t = 104, completed file 1
t = 304344, completed file 18281
t = 304399, completed file 9105
t = 304454, completed file 9098
t = 304509, completed file 4511
t = 304564, completed file 18186
t = 304619, completed file 18150
t = 304674, completed file 4467
t = 304729, completed file 8965
t = 304784, completed file 2218
t = 304839, completed file 17865
t = 304894, completed file 2384
t = 304949, completed file 17771
t = 305004, completed file 17710
t = 305059, completed file 4376
t = 305114, completed file 17598
t = 305169, completed file 17476
t = 305224, completed file 17454
t = 305279, completed file 8676
t = 305334, completed file 4291
t = 305389, completed file 17262
t = 305444, completed file 17190
t = 305499, completed file 17163
t = 305554, completed file 8495
t = 305609, completed file 17055
t = 305664, completed file 16896
t = 305719, completed file 9683
t = 305774, completed file 16690
t = 305829, completed file 518
t = 305884, completed file 16652
t = 305940, completed file 8143
t = 305996, completed file 16302
t = 306052, completed file 16247
t = 306108, completed file 3992
t = 306164, completed file 5953
t = 306220, completed file 15780
t = 306276, completed file 15775
t = 306332, completed file 3888
t = 306388, completed file 15669
t = 306444, completed file 7740
t = 306500, completed file 15533
t = 306556, completed file 15482
t = 306612, completed file 1545
t = 306668, completed file 7675
t = 306724, completed file 11992
t = 306780, completed file 7610
t = 306836, completed file 15243
t = 306892, completed file 15208
t = 306948, completed file 15173
t = 307004, completed file 7423
t = 307060, completed file 7418
t = 307116, completed file 7357
t = 307172, completed file 3663
t = 307228, completed file 23040
t = 307284, completed file 14715
t = 307340, completed file 7312
t = 307396, completed file 5649
t = 307452, completed file 14578
t = 307508, completed file 904
t = 307564, completed file 14560
t = 307620, completed file 14484
t = 307676, completed file 7191
t = 307732, completed file 3584
t = 307788, completed file 14333
t = 307844, completed file 14282
t = 307900, completed file 14243
t = 307956, completed file 439
t = 308012, completed file 14145
t = 308068, completed file 874
t = 308124, completed file 7016
t = 308180, completed file 6992
t = 308236, completed file 13998
t = 308292, completed file 6953
t = 308348, completed file 13936
t = 308404, completed file 13934
t = 308460, completed file 3450
t = 308516, completed file 13863
t = 308572, completed file 13799
t = 308628, completed file 6843
t = 308684, completed file 854
t = 308740, completed file 13732
t = 308796, completed file 3401
t = 308852, completed file 13713
t = 308908, completed file 6721
t = 308964, completed file 209
t = 309020, completed file 13393
t = 309076, completed file 6578
t = 309132, completed file 820
t = 309188, completed file 13157
t = 309244, completed file 1622
t = 309300, completed file 6446
t = 309356, completed file 202
t = 309412, completed file 6412
t = 309468, completed file 1597
t = 309524, completed file 6344
t = 309580, completed file 6319
t = 309636, completed file 12720
t = 309692, completed file 12651
t = 309748, completed file 20567
t = 309804, completed file 392
t = 309860, completed file 24832
t = 309916, completed file 6158
t = 309972, completed file 24497
t = 310028, completed file 24418
t = 310084, completed file 12145
t = 310140, completed file 24269
t = 310196, completed file 5938
t = 310252, completed file 12061
t = 310308, completed file 12020
t = 310364, completed file 5943
t = 310420, completed file 23553
t = 310476, completed file 23853
t = 310532, completed file 11875
t = 310588, completed file 11863
t = 310644, completed file 23735
t = 310700, completed file 10438
t = 310756, completed file 11817
t = 310812, completed file 11812
t = 310868, completed file 23633
t = 310924, completed file 23340
t = 310980, completed file 23317
t = 311036, completed file 23209
t = 311092, completed file 22909
t = 311148, completed file 5661
t = 311204, completed file 24185
t = 311260, completed file 22677
t = 311316, completed file 5611
t = 311372, completed file 22527
t = 311428, completed file 2769
t = 311484, completed file 2767
t = 311540, completed file 11095
t = 311596, completed file 20905
t = 311652, completed file 2746
t = 311708, completed file 22167
t = 311764, completed file 11029
t = 311820, completed file 24343
t = 311876, completed file 21992
t = 311932, completed file 10965
t = 311988, completed file 10960
t = 312044, completed file 21950
t = 312100, completed file 624
t = 312156, completed file 10831
t = 312212, completed file 10788
t = 312268, completed file 10651
t = 312324, completed file 21341
t = 312380, completed file 21258
t = 312436, completed file 21119
t = 312492, completed file 21116
t = 312548, completed file 5926
t = 312604, completed file 10452
t = 312660, completed file 5172
t = 312716, completed file 10372
t = 312772, completed file 5116
t = 312828, completed file 20641
t = 312884, completed file 20625
t = 312940, completed file 20343
t = 312996, completed file 5032
t = 313052, completed file 5013
t = 313108, completed file 4996
t = 313164, completed file 4985
t = 313220, completed file 20007
t = 313276, completed file 19722
t = 313332, completed file 2430
t = 313388, completed file 19616
t = 313444, completed file 4850
t = 313500, completed file 19540
t = 313556, completed file 19462
t = 313612, completed file 21906
t = 313668, completed file 1190
t = 313724, completed file 2366
t = 313780, completed file 4711
t = 313836, completed file 4705
t = 313892, completed file 1175
t = 313948, completed file 9425
t = 314004, completed file 18829
t = 314060, completed file 4652
t = 314116, completed file 18782
t = 314172, completed file 18686
t = 314228, completed file 18575
t = 314284, completed file 18555
t = 314340, completed file 11510
t = 314396, completed file 4543
t = 314452, completed file 9128
t = 314508, completed file 9075
t = 314564, completed file 17795
t = 314620, completed file 2203
t = 314676, completed file 17766
t = 314732, completed file 17720
t = 314788, completed file 2180
t = 314844, completed file 17465
t = 314900, completed file 8645
t = 314956, completed file 2147
t = 315012, completed file 4279
t = 315068, completed file 8581
t = 315124, completed file 2096
t = 315180, completed file 4190
t = 315236, completed file 20235
t = 315292, completed file 16650
t = 315348, completed file 16598
t = 315404, completed file 8240
t = 315460, completed file 4101
t = 315517, completed file 16461
t = 315574, completed file 16379
t = 315631, completed file 16308
t = 315688, completed file 22238
t = 315745, completed file 15976
t = 315802, completed file 3952
t = 315859, completed file 3935
t = 315916, completed file 15857
t = 315973, completed file 15663
t = 316030, completed file 15613
t = 316087, completed file 1931
t = 316144, completed file 22642
t = 316201, completed file 7731
t = 316258, completed file 7717
t = 316315, completed file 7713
t = 316372, completed file 15477
t = 316429, completed file 3834
t = 316486, completed file 15417
t = 316543, completed file 7659
t = 316600, completed file 3798
t = 316657, completed file 3768
t = 316714, completed file 7506
t = 316771, completed file 7490
t = 316828, completed file 14973
t = 316885, completed file 14953
t = 316942, completed file 14857
t = 316999, completed file 14798
t = 317056, completed file 14678
t = 317113, completed file 24648
t = 317170, completed file 7230
t = 317227, completed file 14542
t = 317284, completed file 7220
t = 317341, completed file 20607
t = 317398, completed file 10068
t = 317455, completed file 14406
t = 317512, completed file 14196
t = 317569, completed file 7015
t = 317626, completed file 5452
t = 317683, completed file 14063
t = 317740, completed file 13959
t = 317797, completed file 13845
t = 317854, completed file 3417
t = 317911, completed file 13629
t = 317968, completed file 13612
t = 318025, completed file 13604
t = 318082, completed file 13594
t = 318139, completed file 13533
t = 318196, completed file 13505
t = 318253, completed file 6708
t = 318310, completed file 13429
t = 318367, completed file 6625
t = 318424, completed file 1642
t = 318481, completed file 13151
t = 318538, completed file 13109
t = 318595, completed file 6493
t = 318652, completed file 13058
t = 318709, completed file 2546
t = 318766, completed file 12874
t = 318823, completed file 6372
t = 318880, completed file 21608
t = 318937, completed file 12798
t = 318994, completed file 12486
t = 319051, completed file 6173
t = 319108, completed file 24678
t = 319165, completed file 12286
t = 319222, completed file 24581
t = 319279, completed file 24200
t = 319336, completed file 24189
t = 319393, completed file 11970
t = 319450, completed file 23964
t = 319507, completed file 23946
t = 319564, completed file 5917
t = 319621, completed file 23562
t = 319678, completed file 19202
t = 319735, completed file 11605
t = 319792, completed file 23024
t = 319849, completed file 23018
t = 319906, completed file 22974
t = 319963, completed file 22828
t = 320020, completed file 2821
t = 320077, completed file 1399
t = 320134, completed file 22747
t = 320191, completed file 5544
t = 320248, completed file 11112
t = 320305, completed file 22211
t = 320362, completed file 11079
t = 320419, completed file 22025
t = 320476, completed file 22012
t = 320533, completed file 21999
t = 320590, completed file 10956
t = 320647, completed file 2700
t = 320704, completed file 19092
t = 320761, completed file 21669
t = 320818, completed file 21602
t = 320875, completed file 21542
t = 320932, completed file 21493
t = 320989, completed file 21455
t = 321046, completed file 21450
t = 321103, completed file 21420
t = 321160, completed file 21024
t = 321217, completed file 20929
t = 321274, completed file 10392
t = 321331, completed file 10378
t = 321388, completed file 10360
t = 321445, completed file 5098
t = 321502, completed file 20521
t = 321559, completed file 20390
t = 321616, completed file 10108
t = 321673, completed file 23660
t = 321730, completed file 9080
t = 321787, completed file 20186
t = 321844, completed file 20183
t = 321901, completed file 10049
t = 321958, completed file 4984
t = 322015, completed file 20099
t = 322072, completed file 10007
t = 322129, completed file 20056
t = 322186, completed file 2467
t = 322243, completed file 23537
t = 322300, completed file 4932
t = 322357, completed file 19886
t = 322414, completed file 84
t = 322471, completed file 19840
t = 322528, completed file 9882
t = 322585, completed file 19814
t = 322642, completed file 19770
t = 322699, completed file 19524
t = 322756, completed file 21497
t = 322813, completed file 2634
t = 322870, completed file 19359
t = 322927, completed file 9903
t = 322984, completed file 9584
t = 323041, completed file 19099
t = 323098, completed file 19032
t = 323155, completed file 18978
t = 323212, completed file 2334
t = 323269, completed file 9366
t = 323326, completed file 1163
t = 323383, completed file 146
t = 323440, completed file 24102
t = 323497, completed file 9259
t = 323554, completed file 18477
t = 323611, completed file 9181
t = 323668, completed file 18415
t = 323725, completed file 9154
t = 323782, completed file 18337
t = 323839, completed file 9093
t = 323896, completed file 18251
t = 323953, completed file 12019
t = 324010, completed file 18097
t = 324067, completed file 9012
t = 324124, completed file 8975
t = 324181, completed file 18000
t = 324238, completed file 8958
t = 324295, completed file 24936
t = 324352, completed file 1112
t = 324409, completed file 4445
t = 324466, completed file 17808
t = 324523, completed file 17608
t = 324580, completed file 17591
t = 324637, completed file 20248
t = 324694, completed file 17374
t = 324751, completed file 17255
t = 324808, completed file 17170
t = 324865, completed file 2126
t = 324922, completed file 17136
t = 324979, completed file 266
t = 325036, completed file 1060
t = 325093, completed file 2111
t = 325150, completed file 8463
t = 325207, completed file 8457
t = 325264, completed file 8452
t = 325321, completed file 10385
t = 325378, completed file 16662
t = 325435, completed file 16654
t = 325492, completed file 24265
t = 325550, completed file 16483
t = 325608, completed file 16424
t = 325666, completed file 16420
t = 325724, completed file 16334
t = 325782, completed file 4038
t = 325840, completed file 16250
t = 325898, completed file 8049
t = 325956, completed file 8038
t = 326014, completed file 11679
t = 326072, completed file 16076
t = 326130, completed file 64
t = 326188, completed file 16051
t = 326246, completed file 7983
t = 326304, completed file 3966
t = 326362, completed file 3960
t = 326420, completed file 15966
t = 326478, completed file 15937
t = 326536, completed file 7915
t = 326594, completed file 7897
t = 326652, completed file 15777
t = 326710, completed file 7791
t = 326768, completed file 15615
t = 326826, completed file 1936
t = 326884, completed file 15612
t = 326942, completed file 3868
t = 327000, completed file 7746
t = 327058, completed file 15532
t = 327116, completed file 7728
t = 327174, completed file 15525
t = 327232, completed file 22851
t = 327290, completed file 15463
t = 327348, completed file 7676
t = 327406, completed file 15407
t = 327464, completed file 15370
t = 327522, completed file 7561
t = 327580, completed file 7628
t = 327638, completed file 3782
t = 327696, completed file 15193
t = 327754, completed file 7524
t = 327812, completed file 7480
t = 327870, completed file 926
t = 327928, completed file 11493
t = 327986, completed file 3697
t = 328044, completed file 3689
t = 328102, completed file 3680
t = 328160, completed file 3670
t = 328218, completed file 14791
t = 328276, completed file 14664
t = 328334, completed file 14642
t = 328392, completed file 14637
t = 328450, completed file 14624
t = 328508, completed file 14594
t = 328566, completed file 14504
t = 328624, completed file 14499
t = 328682, completed file 14474
t = 328740, completed file 14388
t = 328798, completed file 1767
t = 328856, completed file 14257
t = 328914, completed file 7059
t = 328972, completed file 10884
t = 329030, completed file 6980
t = 329088, completed file 9342
t = 329146, completed file 3477
t = 329204, completed file 13951
t = 329262, completed file 13894
t = 329320, completed file 13822
t = 329378, completed file 6857
t = 329436, completed file 19175
t = 329494, completed file 13683
t = 329552, completed file 3371
t = 329610, completed file 13596
t = 329668, completed file 13452
t = 329726, completed file 6679
t = 329784, completed file 13258
t = 329842, completed file 3269
t = 329900, completed file 3270
t = 329958, completed file 3237
t = 330016, completed file 3229
t = 330074, completed file 6426
t = 330132, completed file 12901
t = 330190, completed file 24370
t = 330248, completed file 12864
t = 330306, completed file 1591
t = 330364, completed file 4794
t = 330422, completed file 6260
t = 330480, completed file 24005
t = 330538, completed file 24966
t = 330596, completed file 12402
t = 330654, completed file 12342
t = 330712, completed file 6121
t = 330770, completed file 24656
t = 330828, completed file 24559
t = 330886, completed file 24380
t = 330944, completed file 12152
t = 331002, completed file 12153
t = 331060, completed file 4923
t = 331118, completed file 24181
t = 331176, completed file 5952
t = 331234, completed file 23892
t = 331292, completed file 5572
t = 331350, completed file 11830
t = 331408, completed file 23707
t = 331466, completed file 11708
t = 331524, completed file 5772
t = 331582, completed file 23151
t = 331640, completed file 23145
t = 331698, completed file 23073
t = 331756, completed file 11502
t = 331814, completed file 5687
t = 331872, completed file 11446
t = 331930, completed file 18460
t = 331988, completed file 11347
t = 332046, completed file 22575
t = 332104, completed file 22567
t = 332162, completed file 22564
t = 332220, completed file 11213
t = 332278, completed file 22431
t = 332336, completed file 22282
t = 332394, completed file 22185
t = 332452, completed file 22171
t = 332510, completed file 22112
t = 332568, completed file 23521
t = 332626, completed file 22045
t = 332684, completed file 21824
t = 332742, completed file 2701
t = 332800, completed file 5398
t = 332858, completed file 10032
t = 332916, completed file 20890
t = 332974, completed file 10730
t = 333032, completed file 21443
t = 333090, completed file 10683
t = 333148, completed file 10678
t = 333206, completed file 1326
t = 333264, completed file 25016
t = 333322, completed file 12039
t = 333380, completed file 5229
t = 333438, completed file 10510
t = 333496, completed file 2607
t = 333554, completed file 21059
t = 333612, completed file 650
t = 333670, completed file 21031
t = 333728, completed file 20958
t = 333786, completed file 10397
t = 333844, completed file 20804
t = 333902, completed file 20649
t = 333960, completed file 79
t = 334018, completed file 10204
t = 334076, completed file 5051
t = 334134, completed file 5047
t = 334192, completed file 20371
t = 334250, completed file 5676
t = 334308, completed file 10077
t = 334366, completed file 20124
t = 334424, completed file 20123
t = 334482, completed file 20057
t = 334540, completed file 20043
t = 334598, completed file 9988
t = 334656, completed file 2476
t = 334714, completed file 9916
t = 334772, completed file 9886
t = 334830, completed file 9831
t = 334888, completed file 9719
t = 334946, completed file 9710
t = 335004, completed file 2406
t = 335062, completed file 19352
t = 335120, completed file 9631
t = 335178, completed file 9617
t = 335236, completed file 19256
t = 335294, completed file 19239
t = 335352, completed file 9540
t = 335410, completed file 19132
t = 335468, completed file 19126
t = 335526, completed file 19060
t = 335584, completed file 19006
t = 335642, completed file 9472
t = 335700, completed file 18998
t = 335758, completed file 9461
t = 335816, completed file 18981
t = 335874, completed file 18952
t = 335932, completed file 18924
t = 335990, completed file 2320
t = 336048, completed file 18728
t = 336106, completed file 18612
t = 336164, completed file 18609
t = 336222, completed file 9253
t = 336280, completed file 9228
t = 336338, completed file 18437
t = 336396, completed file 569
t = 336454, completed file 18317
t = 336512, completed file 18231
t = 336570, completed file 2250
t = 336628, completed file 9047
t = 336686, completed file 4478
t = 336744, completed file 6011
t = 336802, completed file 17885
t = 336860, completed file 22889
t = 336918, completed file 17701
t = 336976, completed file 8678
t = 337034, completed file 11508
t = 337092, completed file 24083
t = 337150, completed file 17274
t = 337208, completed file 17210
t = 337266, completed file 8569
t = 337324, completed file 8538
t = 337382, completed file 17100
t = 337440, completed file 17030
t = 337498, completed file 16941
t = 337556, completed file 1036
t = 337614, completed file 16699
t = 337672, completed file 16626
t = 337731, completed file 16534
t = 337790, completed file 4085
t = 337849, completed file 1016
t = 337908, completed file 4060
t = 337967, completed file 63
t = 338026, completed file 16206
t = 338085, completed file 2950
t = 338144, completed file 1996
t = 338203, completed file 16054
t = 338262, completed file 23836
t = 338321, completed file 16014
t = 338380, completed file 15878
t = 338439, completed file 3934
t = 338498, completed file 15790
t = 338557, completed file 21014
t = 338616, completed file 1956
t = 338675, completed file 15691
t = 338734, completed file 3872
t = 338793, completed file 7770
t = 338852, completed file 15493
t = 338911, completed file 32
t = 338970, completed file 7693
t = 339029, completed file 7653
t = 339088, completed file 15372
t = 339147, completed file 15358
t = 339206, completed file 20992
t = 339265, completed file 15310
t = 339324, completed file 15268
t = 339383, completed file 3775
t = 339442, completed file 20389
t = 339501, completed file 3723
t = 339560, completed file 12413
t = 339619, completed file 917
t = 339678, completed file 14657
t = 339737, completed file 7261
t = 339796, completed file 14604
t = 339855, completed file 14561
t = 339914, completed file 14551
t = 339973, completed file 14536
t = 340032, completed file 7173
t = 340091, completed file 14398
t = 340150, completed file 14377
t = 340209, completed file 56
t = 340268, completed file 14184
t = 340327, completed file 1751
t = 340386, completed file 12147
t = 340445, completed file 14074
t = 340504, completed file 14039
t = 340563, completed file 6973
t = 340622, completed file 14018
t = 340681, completed file 6967
t = 340740, completed file 3458
t = 340799, completed file 2944
t = 340858, completed file 13773
t = 340917, completed file 6805
t = 340976, completed file 6777
t = 341035, completed file 6751
t = 341094, completed file 13525
t = 341153, completed file 13386
t = 341212, completed file 13310
t = 341271, completed file 6599
t = 341330, completed file 1648
t = 341389, completed file 13237
t = 341448, completed file 6556
t = 341507, completed file 13145
t = 341566, completed file 3252
t = 341625, completed file 3048
t = 341684, completed file 12997
t = 341743, completed file 3221
t = 341802, completed file 3211
t = 341861, completed file 12840
t = 341920, completed file 3175
t = 341979, completed file 1588
t = 342038, completed file 12778
t = 342097, completed file 6331
t = 342156, completed file 12730
t = 342215, completed file 12671
t = 342274, completed file 12667
t = 342333, completed file 6270
t = 342392, completed file 12622
t = 342451, completed file 1563
t = 342510, completed file 12600
t = 342569, completed file 12458
t = 342628, completed file 12431
t = 342687, completed file 24735
t = 342746, completed file 24697
t = 342805, completed file 24393
t = 342864, completed file 12247
t = 342923, completed file 24524
t = 342982, completed file 12127
t = 343041, completed file 24229
t = 343100, completed file 24038
t = 343159, completed file 5588
t = 343218, completed file 11966
t = 343277, completed file 20921
t = 343336, completed file 24173
t = 343395, completed file 23643
t = 343454, completed file 23632
t = 343513, completed file 5031
t = 343572, completed file 23564
t = 343631, completed file 23455
t = 343690, completed file 23165
t = 343749, completed file 23334
t = 343808, completed file 23315
t = 343867, completed file 23290
t = 343926, completed file 1439
t = 343985, completed file 11601
t = 344044, completed file 23167
t = 344103, completed file 21349
t = 344162, completed file 5709
t = 344221, completed file 21552
t = 344280, completed file 708
t = 344339, completed file 22796
t = 344398, completed file 23932
t = 344457, completed file 11249
t = 344516, completed file 11239
t = 344575, completed file 22521
t = 344634, completed file 11233
t = 344693, completed file 11175
t = 344752, completed file 22342
t = 344811, completed file 22307
t = 344870, completed file 22300
t = 344929, completed file 22286
t = 344988, completed file 22107
t = 345047, completed file 10975
t = 345106, completed file 24537
t = 345165, completed file 23955
t = 345224, completed file 11829
t = 345283, completed file 670
t = 345342, completed file 5345
t = 345401, completed file 21319
t = 345460, completed file 10588
t = 345519, completed file 21162
t = 345578, completed file 10542
t = 345637, completed file 21111
t = 345696, completed file 10518
t = 345755, completed file 21047
t = 345814, completed file 20889
t = 345873, completed file 20732
t = 345932, completed file 20731
t = 345991, completed file 10329
t = 346050, completed file 5121
t = 346109, completed file 5123
t = 346168, completed file 637
t = 346227, completed file 5084
t = 346286, completed file 20477
t = 346345, completed file 20374
t = 346404, completed file 20330
t = 346463, completed file 20305
t = 346522, completed file 20290
t = 346581, completed file 20242
t = 346640, completed file 20275
t = 346699, completed file 20010
t = 346758, completed file 4950
t = 346817, completed file 19917
t = 346876, completed file 9498
t = 346935, completed file 9855
t = 346994, completed file 9744
t = 347053, completed file 19437
t = 347112, completed file 19395
t = 347171, completed file 12453
t = 347230, completed file 4708
t = 347289, completed file 18957
t = 347348, completed file 18940
t = 347407, completed file 4688
t = 347466, completed file 18915
t = 347525, completed file 18910
t = 347584, completed file 18708
t = 347643, completed file 9279
t = 347702, completed file 9275
t = 347761, completed file 9110
t = 347820, completed file 18277
t = 347879, completed file 18208
t = 347938, completed file 18182
t = 347997, completed file 18115
t = 348056, completed file 17998
t = 348115, completed file 4458
t = 348174, completed file 17975
t = 348233, completed file 17942
t = 348292, completed file 17862
t = 348351, completed file 17711
t = 348410, completed file 8762
t = 348469, completed file 2171
t = 348528, completed file 17495
t = 348587, completed file 17490
t = 348646, completed file 24677
t = 348705, completed file 23255
t = 348764, completed file 17380
t = 348823, completed file 2154
t = 348882, completed file 17366
t = 348941, completed file 1075
t = 349000, completed file 17327
t = 349059, completed file 17297
t = 349118, completed file 8543
t = 349177, completed file 17132
t = 349236, completed file 12007
t = 349295, completed file 5755
t = 349354, completed file 4147
t = 349413, completed file 8333
t = 349472, completed file 12310
t = 349531, completed file 16574
t = 349591, completed file 16508
t = 349651, completed file 16342
t = 349711, completed file 1005
t = 349771, completed file 8032
t = 349831, completed file 7989
t = 349891, completed file 15992
t = 349951, completed file 7955
t = 350011, completed file 15838
t = 350071, completed file 7870
t = 350131, completed file 15799
t = 350191, completed file 15783
t = 350251, completed file 15661
t = 350311, completed file 15731
t = 350371, completed file 972
t = 350431, completed file 15654
t = 350491, completed file 22715
t = 350551, completed file 3828
t = 350611, completed file 3825
t = 350671, completed file 15397
t = 350731, completed file 15378
t = 350791, completed file 15288
t = 350851, completed file 3789
t = 350911, completed file 7587
t = 350971, completed file 3767
t = 351031, completed file 471
t = 351091, completed file 3746
t = 351151, completed file 30
t = 351211, completed file 14949
t = 351271, completed file 14932
t = 351331, completed file 7378
t = 351391, completed file 7263
t = 351451, completed file 7258
t = 351511, completed file 3575
t = 351571, completed file 7160
t = 351631, completed file 14362
t = 351691, completed file 14343
t = 351751, completed file 14316
t = 351811, completed file 7109
t = 351871, completed file 3531
t = 351931, completed file 3525
t = 351991, completed file 6897
t = 352051, completed file 6886
t = 352111, completed file 13855
t = 352171, completed file 13840
t = 352231, completed file 3430
t = 352291, completed file 1713
t = 352351, completed file 13820
t = 352411, completed file 3424
t = 352471, completed file 13783
t = 352531, completed file 851
t = 352591, completed file 13685
t = 352651, completed file 1686
t = 352711, completed file 10269
t = 352771, completed file 6731
t = 352831, completed file 13466
t = 352891, completed file 13385
t = 352951, completed file 3301
t = 353011, completed file 13309
t = 353071, completed file 3289
t = 353131, completed file 13265
t = 353191, completed file 13119
t = 353251, completed file 24850
t = 353311, completed file 12955
t = 353371, completed file 201
t = 353431, completed file 12861
t = 353491, completed file 6381
t = 353551, completed file 11857
t = 353611, completed file 3142
t = 353671, completed file 12594
t = 353731, completed file 12550
t = 353791, completed file 12494
t = 353851, completed file 25025
t = 353911, completed file 6181
t = 353971, completed file 24841
t = 354031, completed file 6131
t = 354091, completed file 6128
t = 354151, completed file 21987
t = 354211, completed file 12280
t = 354271, completed file 3041
t = 354331, completed file 11469
t = 354391, completed file 6062
t = 354451, completed file 24451
t = 354511, completed file 6043
t = 354571, completed file 20943
t = 354631, completed file 12069
t = 354691, completed file 23912
t = 354751, completed file 23861
t = 354811, completed file 23834
t = 354871, completed file 337
t = 354931, completed file 11860
t = 354991, completed file 23689
t = 355051, completed file 23688
t = 355111, completed file 23258
t = 355171, completed file 9732
t = 355231, completed file 5232
t = 355291, completed file 5386
t = 355351, completed file 22351
t = 355411, completed file 23003
t = 355471, completed file 11635
t = 355531, completed file 5599
t = 355591, completed file 22613
t = 355651, completed file 22622
t = 355711, completed file 22508
t = 355771, completed file 22469
t = 355831, completed file 2750
t = 355891, completed file 22146
t = 355951, completed file 11041
t = 356011, completed file 22053
t = 356071, completed file 22037
t = 356131, completed file 21891
t = 356191, completed file 5416
t = 356251, completed file 10877
t = 356311, completed file 21723
t = 356371, completed file 23140
t = 356431, completed file 21611
t = 356491, completed file 21567
t = 356551, completed file 2814
t = 356611, completed file 10712
t = 356671, completed file 2654
t = 356731, completed file 21343
t = 356791, completed file 5282
t = 356851, completed file 10621
t = 356911, completed file 10613
t = 356971, completed file 10564
t = 357031, completed file 21105
t = 357091, completed file 2610
t = 357151, completed file 10499
t = 357211, completed file 10497
t = 357271, completed file 5210
t = 357331, completed file 6022
t = 357391, completed file 20936
t = 357451, completed file 20788
t = 357511, completed file 10349
t = 357571, completed file 11616
t = 357631, completed file 20528
t = 357691, completed file 20517
t = 357751, completed file 20498
t = 357811, completed file 20440
t = 357871, completed file 5060
t = 357931, completed file 10174
t = 357991, completed file 5034
t = 358051, completed file 5010
t = 358111, completed file 9996
t = 358171, completed file 1532
t = 358231, completed file 20001
t = 358291, completed file 19846
t = 358351, completed file 9888
t = 358411, completed file 4911
t = 358471, completed file 9878
t = 358531, completed file 19620
t = 358591, completed file 19612
t = 358651, completed file 19517
t = 358711, completed file 19477
t = 358771, completed file 19289
t = 358831, completed file 4760
t = 358891, completed file 19140
t = 358951, completed file 9496
t = 359011, completed file 19014
t = 359071, completed file 18987
t = 359131, completed file 9427
t = 359191, completed file 4683
t = 359251, completed file 18904
t = 359311, completed file 18893
t = 359371, completed file 4661
t = 359431, completed file 18697
t = 359491, completed file 9301
t = 359551, completed file 18626
t = 359611, completed file 18603
t = 359671, completed file 18520
t = 359731, completed file 4574
t = 359791, completed file 1142
t = 359851, completed file 10095
t = 359911, completed file 22662
t = 359971, completed file 1136
t = 360031, completed file 20249
t = 360091, completed file 9096
t = 360151, completed file 18221
t = 360211, completed file 1126
t = 360271, completed file 18049
t = 360331, completed file 17958
t = 360391, completed file 8913
t = 360451, completed file 17867
t = 360511, completed file 17851
t = 360571, completed file 17807
t = 360631, completed file 17781
t = 360691, completed file 17679
t = 360751, completed file 1094
t = 360811, completed file 9692
t = 360871, completed file 8747
t = 360931, completed file 8719
t = 360991, completed file 17437
t = 361051, completed file 8680
t = 361111, completed file 17301
t = 361171, completed file 66
t = 361231, completed file 1069
t = 361291, completed file 17233
t = 361351, completed file 17192
t = 361411, completed file 4255
t = 361471, completed file 10906
t = 361531, completed file 8503
t = 361591, completed file 8464
t = 361651, completed file 8458
t = 361711, completed file 10386
t = 361771, completed file 16889
t = 361831, completed file 16871
t = 361891, completed file 16817
t = 361951, completed file 16806
t = 362011, completed file 16783
t = 362071, completed file 2075
t = 362131, completed file 4134
t = 362191, completed file 16621
t = 362251, completed file 2053
t = 362311, completed file 8233
t = 362372, completed file 16514
t = 362433, completed file 16474
t = 362494, completed file 16469
t = 362555, completed file 8195
t = 362616, completed file 16394
t = 362677, completed file 8151
t = 362738, completed file 16358
t = 362799, completed file 8114
t = 362860, completed file 8084
t = 362921, completed file 16202
t = 362982, completed file 8019
t = 363043, completed file 15943
t = 363104, completed file 15835
t = 363165, completed file 7829
t = 363226, completed file 15679
t = 363287, completed file 15672
t = 363348, completed file 15640
t = 363409, completed file 7780
t = 363470, completed file 7758
t = 363531, completed file 7689
t = 363592, completed file 15447
t = 363653, completed file 1854
t = 363714, completed file 14942
t = 363775, completed file 7411
t = 363836, completed file 14875
t = 363897, completed file 1839
t = 363958, completed file 14816
t = 364019, completed file 14793
t = 364080, completed file 14652
t = 364141, completed file 14636
t = 364202, completed file 3625
t = 364263, completed file 14497
t = 364324, completed file 7117
t = 364385, completed file 7065
t = 364446, completed file 7055
t = 364507, completed file 14186
t = 364568, completed file 17161
t = 364629, completed file 14154
t = 364690, completed file 7025
t = 364751, completed file 7006
t = 364812, completed file 6996
t = 364873, completed file 14062
t = 364934, completed file 14041
t = 364995, completed file 13872
t = 365056, completed file 13828
t = 365117, completed file 11173
t = 365178, completed file 6789
t = 365239, completed file 6783
t = 365300, completed file 22015
t = 365361, completed file 13641
t = 365422, completed file 13555
t = 365483, completed file 6724
t = 365544, completed file 3346
t = 365605, completed file 3338
t = 365666, completed file 103
t = 365727, completed file 12394
t = 365788, completed file 13196
t = 365849, completed file 6530
t = 365910, completed file 6499
t = 365971, completed file 24214
t = 366032, completed file 3246
t = 366093, completed file 23011
t = 366154, completed file 3214
t = 366215, completed file 6394
t = 366276, completed file 12699
t = 366337, completed file 6286
t = 366398, completed file 6266
t = 366459, completed file 3118
t = 366520, completed file 5348
t = 366581, completed file 12535
t = 366642, completed file 3102
t = 366703, completed file 12419
t = 366764, completed file 1538
t = 366825, completed file 3056
t = 366886, completed file 24653
t = 366947, completed file 6094
t = 367008, completed file 24442
t = 367069, completed file 1507
