t = 2, completed file 1
t = 1032047, completed file 36267
t = 1032128, completed file 7737
t = 1032209, completed file 35203
t = 1032290, completed file 4311
t = 1032371, completed file 8644
t = 1032452, completed file 17369
t = 1032533, completed file 38077
t = 1032614, completed file 39061
t = 1032695, completed file 17209
t = 1032776, completed file 4243
t = 1032857, completed file 35287
t = 1032938, completed file 34159
t = 1033019, completed file 34146
t = 1033100, completed file 34064
t = 1033181, completed file 16981
t = 1033262, completed file 33769
t = 1033343, completed file 4168
t = 1033424, completed file 16738
t = 1033505, completed file 33531
t = 1033586, completed file 7803
t = 1033667, completed file 8305
t = 1033748, completed file 33379
t = 1033829, completed file 33134
t = 1033910, completed file 33129
t = 1033992, completed file 17523
t = 1034074, completed file 32995
t = 1034156, completed file 3083
t = 1034238, completed file 8127
t = 1034320, completed file 19025
t = 1034402, completed file 8098
t = 1034484, completed file 254
t = 1034566, completed file 32054
t = 1034648, completed file 8063
t = 1034730, completed file 13808
t = 1034812, completed file 497
t = 1034894, completed file 9227
t = 1034976, completed file 29583
t = 1035058, completed file 32095
t = 1035140, completed file 32056
t = 1035222, completed file 27975
t = 1035304, completed file 35893
t = 1035386, completed file 1970
t = 1035468, completed file 2276
t = 1035550, completed file 31783
t = 1035632, completed file 31762
t = 1035714, completed file 31748
t = 1035796, completed file 7840
t = 1035878, completed file 3861
t = 1035960, completed file 15633
t = 1036042, completed file 3866
t = 1036124, completed file 29564
t = 1036206, completed file 36551
t = 1036288, completed file 15583
t = 1036370, completed file 31145
t = 1036452, completed file 15509
t = 1036534, completed file 33692
t = 1036616, completed file 31028
t = 1036698, completed file 11610
t = 1036780, completed file 32762
t = 1036862, completed file 30748
t = 1036944, completed file 8824
t = 1037026, completed file 3785
t = 1037108, completed file 30513
t = 1037190, completed file 30505
t = 1037272, completed file 30496
t = 1037354, completed file 30430
t = 1037436, completed file 7540
t = 1037518, completed file 3758
t = 1037600, completed file 7518
t = 1037682, completed file 3187
t = 1037764, completed file 30268
t = 1037846, completed file 15067
t = 1037928, completed file 37735
t = 1038010, completed file 19312
t = 1038092, completed file 29550
t = 1038174, completed file 29806
t = 1038256, completed file 1842
t = 1038338, completed file 29725
t = 1038420, completed file 32327
t = 1038502, completed file 18017
t = 1038584, completed file 29423
t = 1038666, completed file 15819
t = 1038748, completed file 14637
t = 1038830, completed file 7260
t = 1038912, completed file 24776
t = 1038994, completed file 39281
t = 1039076, completed file 39356
t = 1039158, completed file 14511
t = 1039240, completed file 14486
t = 1039322, completed file 29014
t = 1039404, completed file 28957
t = 1039486, completed file 31698
t = 1039568, completed file 25728
t = 1039650, completed file 28819
t = 1039732, completed file 14371
t = 1039814, completed file 8012
t = 1039896, completed file 28572
t = 1039978, completed file 28543
t = 1040060, completed file 7630
t = 1040142, completed file 14160
t = 1040224, completed file 14133
t = 1040306, completed file 28237
t = 1040388, completed file 14061
t = 1040470, completed file 6955
t = 1040552, completed file 28077
t = 1040634, completed file 28063
t = 1040716, completed file 14416
t = 1040798, completed file 27824
t = 1040880, completed file 3432
t = 1040962, completed file 27714
t = 1041044, completed file 14419
t = 1041126, completed file 608
t = 1041208, completed file 27516
t = 1041290, completed file 3404
t = 1041372, completed file 6282
t = 1041454, completed file 13690
t = 1041536, completed file 27225
t = 1041618, completed file 27166
t = 1041700, completed file 1683
t = 1041782, completed file 13544
t = 1041864, completed file 16463
t = 1041946, completed file 13501
t = 1042028, completed file 27063
t = 1042110, completed file 13471
t = 1042192, completed file 26999
t = 1042274, completed file 13457
t = 1042356, completed file 26956
t = 1042438, completed file 16782
t = 1042520, completed file 13365
t = 1042602, completed file 19451
t = 1042684, completed file 18429
t = 1042766, completed file 18663
t = 1042848, completed file 13242
t = 1042930, completed file 412
t = 1043012, completed file 26291
t = 1043094, completed file 3254
t = 1043176, completed file 13113
t = 1043258, completed file 36268
t = 1043340, completed file 9837
t = 1043422, completed file 26068
t = 1043504, completed file 31577
t = 1043586, completed file 35146
t = 1043668, completed file 25991
t = 1043750, completed file 25979
t = 1043832, completed file 25954
t = 1043914, completed file 6419
t = 1043996, completed file 12928
t = 1044078, completed file 38939
t = 1044160, completed file 2299
t = 1044242, completed file 9676
t = 1044324, completed file 13908
t = 1044406, completed file 25803
t = 1044488, completed file 25802
t = 1044570, completed file 25744
t = 1044652, completed file 25583
t = 1044734, completed file 25531
t = 1044816, completed file 25518
t = 1044898, completed file 25500
t = 1044980, completed file 12644
t = 1045062, completed file 30388
t = 1045144, completed file 10160
t = 1045226, completed file 15167
t = 1045308, completed file 25310
t = 1045390, completed file 1224
t = 1045472, completed file 25041
t = 1045554, completed file 25031
t = 1045636, completed file 1550
t = 1045718, completed file 16970
t = 1045800, completed file 6126
t = 1045882, completed file 24560
t = 1045964, completed file 37487
t = 1046046, completed file 36226
t = 1046128, completed file 36422
t = 1046210, completed file 33257
t = 1046292, completed file 24291
t = 1046374, completed file 410
t = 1046456, completed file 12098
t = 1046538, completed file 9050
t = 1046620, completed file 6972
t = 1046702, completed file 12044
t = 1046784, completed file 12029
t = 1046866, completed file 12009
t = 1046948, completed file 24048
t = 1047030, completed file 11976
t = 1047112, completed file 38734
t = 1047194, completed file 23909
t = 1047276, completed file 606
t = 1047358, completed file 5896
t = 1047440, completed file 23683
t = 1047522, completed file 17381
t = 1047604, completed file 23480
t = 1047686, completed file 23446
t = 1047768, completed file 32923
t = 1047850, completed file 23286
t = 1047932, completed file 5759
t = 1048014, completed file 2874
t = 1048096, completed file 11637
t = 1048178, completed file 11381
t = 1048260, completed file 23045
t = 1048342, completed file 37027
t = 1048424, completed file 38256
t = 1048506, completed file 22919
t = 1048588, completed file 22914
t = 1048670, completed file 11405
t = 1048752, completed file 30037
t = 1048834, completed file 11375
t = 1048916, completed file 9200
t = 1048998, completed file 1137
t = 1049080, completed file 11271
t = 1049162, completed file 32022
t = 1049244, completed file 5591
t = 1049326, completed file 11250
t = 1049408, completed file 11210
t = 1049490, completed file 17594
t = 1049572, completed file 22451
t = 1049654, completed file 1218
t = 1049736, completed file 11154
t = 1049818, completed file 5524
t = 1049900, completed file 22265
t = 1049982, completed file 5508
t = 1050064, completed file 11075
t = 1050146, completed file 22210
t = 1050228, completed file 689
t = 1050310, completed file 4886
t = 1050392, completed file 11016
t = 1050474, completed file 11015
t = 1050556, completed file 2736
t = 1050638, completed file 10998
t = 1050720, completed file 17674
t = 1050802, completed file 5452
t = 1050884, completed file 7985
t = 1050966, completed file 21992
t = 1051048, completed file 32194
t = 1051130, completed file 341
t = 1051212, completed file 5411
t = 1051294, completed file 27175
t = 1051376, completed file 21740
t = 1051458, completed file 21729
t = 1051540, completed file 21641
t = 1051622, completed file 1339
t = 1051704, completed file 9193
t = 1051786, completed file 21430
t = 1051868, completed file 21308
t = 1051950, completed file 10607
t = 1052032, completed file 21271
t = 1052114, completed file 21262
t = 1052196, completed file 15622
t = 1052278, completed file 21218
t = 1052360, completed file 10554
t = 1052442, completed file 10519
t = 1052524, completed file 20971
t = 1052606, completed file 10444
t = 1052688, completed file 20949
t = 1052770, completed file 10429
t = 1052852, completed file 18775
t = 1052934, completed file 20936
t = 1053016, completed file 2592
t = 1053098, completed file 2593
t = 1053180, completed file 20856
t = 1053262, completed file 20789
t = 1053344, completed file 10322
t = 1053426, completed file 2561
t = 1053508, completed file 2616
t = 1053590, completed file 20564
t = 1053672, completed file 39429
t = 1053754, completed file 9029
t = 1053836, completed file 16300
t = 1053918, completed file 20179
t = 1054000, completed file 10040
t = 1054082, completed file 20150
t = 1054164, completed file 19234
t = 1054246, completed file 20084
t = 1054328, completed file 4966
t = 1054410, completed file 31869
t = 1054492, completed file 14971
t = 1054574, completed file 19819
t = 1054656, completed file 556
t = 1054738, completed file 7902
t = 1054820, completed file 16397
t = 1054902, completed file 15281
t = 1054984, completed file 7431
t = 1055066, completed file 19723
t = 1055148, completed file 25555
t = 1055230, completed file 7897
t = 1055312, completed file 19494
t = 1055394, completed file 15603
t = 1055476, completed file 8854
t = 1055558, completed file 24925
t = 1055640, completed file 19855
t = 1055722, completed file 25239
t = 1055804, completed file 14006
t = 1055886, completed file 4221
t = 1055968, completed file 9572
t = 1056050, completed file 37224
t = 1056132, completed file 30275
t = 1056214, completed file 37249
t = 1056296, completed file 39676
t = 1056378, completed file 30935
t = 1056460, completed file 9398
t = 1056542, completed file 8304
t = 1056624, completed file 37619
t = 1056706, completed file 27421
t = 1056788, completed file 36955
t = 1056870, completed file 16711
t = 1056952, completed file 936
t = 1057034, completed file 35661
t = 1057116, completed file 18618
t = 1057198, completed file 29645
t = 1057280, completed file 18537
t = 1057362, completed file 3897
t = 1057444, completed file 24213
t = 1057526, completed file 18501
t = 1057608, completed file 18468
t = 1057690, completed file 36980
t = 1057772, completed file 36968
t = 1057854, completed file 26137
t = 1057936, completed file 1043
t = 1058018, completed file 2259
t = 1058100, completed file 9480
t = 1058182, completed file 18192
t = 1058264, completed file 9048
t = 1058346, completed file 36355
t = 1058428, completed file 18742
t = 1058510, completed file 36272
t = 1058592, completed file 25855
t = 1058674, completed file 36053
t = 1058756, completed file 29938
t = 1058838, completed file 17947
t = 1058920, completed file 8301
t = 1059002, completed file 17828
t = 1059084, completed file 8225
t = 1059166, completed file 2207
t = 1059248, completed file 19042
t = 1059330, completed file 35604
t = 1059412, completed file 35528
t = 1059494, completed file 32007
t = 1059576, completed file 17673
t = 1059658, completed file 8770
t = 1059740, completed file 17616
t = 1059822, completed file 17608
t = 1059904, completed file 35945
t = 1059986, completed file 37506
t = 1060068, completed file 17456
t = 1060150, completed file 34969
t = 1060232, completed file 34948
t = 1060314, completed file 37831
t = 1060396, completed file 34773
t = 1060478, completed file 1076
t = 1060560, completed file 34749
t = 1060642, completed file 17288
t = 1060724, completed file 4255
t = 1060806, completed file 34398
t = 1060888, completed file 17079
t = 1060970, completed file 32759
t = 1061052, completed file 8292
t = 1061134, completed file 8435
t = 1061216, completed file 8425
t = 1061298, completed file 29616
t = 1061380, completed file 1049
t = 1061462, completed file 8399
t = 1061544, completed file 15563
t = 1061626, completed file 39633
t = 1061708, completed file 33599
t = 1061790, completed file 33441
t = 1061872, completed file 1031
t = 1061954, completed file 10020
t = 1062037, completed file 33125
t = 1062120, completed file 32733
t = 1062203, completed file 104
t = 1062286, completed file 8195
t = 1062369, completed file 25456
t = 1062452, completed file 32910
t = 1062535, completed file 16415
t = 1062618, completed file 8154
t = 1062701, completed file 16366
t = 1062784, completed file 8115
t = 1062867, completed file 19310
t = 1062950, completed file 31459
t = 1063033, completed file 32607
t = 1063116, completed file 32575
t = 1063199, completed file 32449
t = 1063282, completed file 32427
t = 1063365, completed file 32294
t = 1063448, completed file 31154
t = 1063531, completed file 31959
t = 1063614, completed file 15926
t = 1063697, completed file 15047
t = 1063780, completed file 29878
t = 1063863, completed file 38402
t = 1063946, completed file 24819
t = 1064029, completed file 1947
t = 1064112, completed file 7722
t = 1064195, completed file 15826
t = 1064278, completed file 7662
t = 1064361, completed file 24183
t = 1064444, completed file 7600
t = 1064527, completed file 15258
t = 1064610, completed file 15179
t = 1064693, completed file 36193
t = 1064776, completed file 30372
t = 1064859, completed file 235
t = 1064942, completed file 19850
t = 1065025, completed file 39319
t = 1065108, completed file 7386
t = 1065191, completed file 35435
t = 1065274, completed file 29621
t = 1065357, completed file 3659
t = 1065440, completed file 14728
t = 1065523, completed file 14727
t = 1065606, completed file 3646
t = 1065689, completed file 29833
t = 1065772, completed file 14663
t = 1065855, completed file 29366
t = 1065938, completed file 29331
t = 1066021, completed file 29315
t = 1066104, completed file 38669
t = 1066187, completed file 14575
t = 1066270, completed file 29071
t = 1066353, completed file 31102
t = 1066436, completed file 28984
t = 1066519, completed file 32987
t = 1066602, completed file 37858
t = 1066685, completed file 9367
t = 1066768, completed file 28622
t = 1066851, completed file 28573
t = 1066934, completed file 14254
t = 1067017, completed file 14249
t = 1067100, completed file 3533
t = 1067183, completed file 38085
t = 1067266, completed file 28331
t = 1067349, completed file 28318
t = 1067432, completed file 37419
t = 1067515, completed file 29823
t = 1067598, completed file 13995
t = 1067681, completed file 27964
t = 1067764, completed file 27933
t = 1067847, completed file 4852
t = 1067930, completed file 13925
t = 1068013, completed file 2836
t = 1068096, completed file 13869
t = 1068179, completed file 27772
t = 1068262, completed file 13833
t = 1068345, completed file 27532
t = 1068428, completed file 1702
t = 1068511, completed file 27482
t = 1068594, completed file 7322
t = 1068677, completed file 6769
t = 1068760, completed file 27343
t = 1068843, completed file 6755
t = 1068926, completed file 31379
t = 1069009, completed file 26989
t = 1069092, completed file 8978
t = 1069175, completed file 34875
t = 1069258, completed file 26760
t = 1069341, completed file 7699
t = 1069424, completed file 13334
t = 1069507, completed file 13293
t = 1069590, completed file 19745
t = 1069673, completed file 26614
t = 1069756, completed file 38375
t = 1069839, completed file 19593
t = 1069922, completed file 26404
t = 1070005, completed file 26395
t = 1070088, completed file 3261
t = 1070171, completed file 26273
t = 1070254, completed file 13090
t = 1070337, completed file 26176
t = 1070420, completed file 16457
t = 1070503, completed file 26085
t = 1070586, completed file 3222
t = 1070669, completed file 38612
t = 1070752, completed file 25047
t = 1070835, completed file 26006
t = 1070918, completed file 12945
t = 1071001, completed file 25900
t = 1071084, completed file 9236
t = 1071167, completed file 6394
t = 1071250, completed file 12883
t = 1071333, completed file 35475
t = 1071416, completed file 25719
t = 1071499, completed file 25717
t = 1071582, completed file 6363
t = 1071665, completed file 1591
t = 1071748, completed file 12800
t = 1071831, completed file 6329
t = 1071914, completed file 25503
t = 1071997, completed file 25658
t = 1072080, completed file 19436
t = 1072163, completed file 15015
t = 1072246, completed file 6283
t = 1072329, completed file 6268
t = 1072412, completed file 25307
t = 1072495, completed file 14554
t = 1072578, completed file 3118
t = 1072661, completed file 12563
t = 1072744, completed file 12559
t = 1072827, completed file 23789
t = 1072910, completed file 12534
t = 1072993, completed file 25117
t = 1073076, completed file 390
t = 1073159, completed file 1280
t = 1073242, completed file 25021
t = 1073325, completed file 24942
t = 1073408, completed file 12368
t = 1073491, completed file 25023
t = 1073574, completed file 16987
t = 1073657, completed file 12218
t = 1073740, completed file 24484
t = 1073823, completed file 24479
t = 1073906, completed file 13721
t = 1073989, completed file 6023
t = 1074072, completed file 24277
t = 1074155, completed file 24267
t = 1074238, completed file 24254
t = 1074321, completed file 9224
t = 1074404, completed file 1499
t = 1074487, completed file 31934
t = 1074570, completed file 24043
t = 1074653, completed file 4074
t = 1074736, completed file 16278
t = 1074819, completed file 33340
t = 1074902, completed file 1122
t = 1074985, completed file 18899
t = 1075068, completed file 11799
t = 1075151, completed file 23651
t = 1075234, completed file 11763
t = 1075317, completed file 23579
t = 1075400, completed file 23576
t = 1075483, completed file 23463
t = 1075566, completed file 11627
t = 1075649, completed file 11622
t = 1075732, completed file 1444
t = 1075815, completed file 23278
t = 1075898, completed file 5754
t = 1075981, completed file 2876
t = 1076064, completed file 8872
t = 1076147, completed file 7296
t = 1076230, completed file 37641
t = 1076313, completed file 11503
t = 1076396, completed file 5709
t = 1076479, completed file 9162
t = 1076562, completed file 22910
t = 1076645, completed file 22896
t = 1076728, completed file 5659
t = 1076811, completed file 22754
t = 1076894, completed file 5620
t = 1076977, completed file 22669
t = 1077060, completed file 902
t = 1077143, completed file 8957
t = 1077226, completed file 22637
t = 1077309, completed file 1398
t = 1077392, completed file 22569
t = 1077475, completed file 22437
t = 1077558, completed file 5545
t = 1077641, completed file 11105
t = 1077724, completed file 2290
t = 1077807, completed file 18332
t = 1077890, completed file 3983
t = 1077973, completed file 25596
t = 1078056, completed file 22134
t = 1078139, completed file 5461
t = 1078222, completed file 22041
t = 1078305, completed file 19248
t = 1078388, completed file 28788
t = 1078471, completed file 5426
t = 1078554, completed file 21889
t = 1078637, completed file 10884
t = 1078720, completed file 21795
t = 1078803, completed file 9820
t = 1078886, completed file 10725
t = 1078969, completed file 21510
t = 1079052, completed file 3751
t = 1079135, completed file 10677
t = 1079218, completed file 27479
t = 1079301, completed file 2644
t = 1079384, completed file 5283
t = 1079467, completed file 10617
t = 1079550, completed file 30649
t = 1079633, completed file 5274
t = 1079716, completed file 37296
t = 1079799, completed file 21248
t = 1079882, completed file 1316
t = 1079965, completed file 2629
t = 1080048, completed file 19212
t = 1080131, completed file 655
t = 1080214, completed file 10506
t = 1080297, completed file 18472
t = 1080380, completed file 21054
t = 1080463, completed file 1859
t = 1080546, completed file 10461
t = 1080629, completed file 5197
t = 1080712, completed file 20963
t = 1080795, completed file 30311
t = 1080878, completed file 2586
t = 1080961, completed file 2587
t = 1081044, completed file 2584
t = 1081127, completed file 5159
t = 1081210, completed file 30316
t = 1081293, completed file 37316
t = 1081376, completed file 13067
t = 1081459, completed file 37931
t = 1081542, completed file 10316
t = 1081625, completed file 10312
t = 1081708, completed file 20617
t = 1081791, completed file 20600
t = 1081874, completed file 10205
t = 1081957, completed file 20478
t = 1082040, completed file 10164
t = 1082123, completed file 38410
t = 1082206, completed file 20296
t = 1082289, completed file 20289
t = 1082372, completed file 10098
t = 1082455, completed file 20211
t = 1082538, completed file 2567
t = 1082621, completed file 4649
t = 1082704, completed file 16228
t = 1082787, completed file 19598
t = 1082870, completed file 39187
t = 1082953, completed file 33789
t = 1083036, completed file 39140
t = 1083119, completed file 24289
t = 1083202, completed file 8697
t = 1083285, completed file 38650
t = 1083368, completed file 1072
t = 1083451, completed file 16550
t = 1083534, completed file 15890
t = 1083617, completed file 38474
t = 1083700, completed file 35660
t = 1083783, completed file 32833
t = 1083866, completed file 38028
t = 1083949, completed file 34964
t = 1084032, completed file 33771
t = 1084115, completed file 37390
t = 1084198, completed file 17751
t = 1084281, completed file 4294
t = 1084364, completed file 6242
t = 1084447, completed file 4632
t = 1084530, completed file 37033
t = 1084613, completed file 13201
t = 1084696, completed file 36701
t = 1084779, completed file 18276
t = 1084862, completed file 9071
t = 1084945, completed file 33049
t = 1085028, completed file 18053
t = 1085111, completed file 32333
t = 1085194, completed file 1115
t = 1085277, completed file 25512
t = 1085360, completed file 31499
t = 1085443, completed file 27387
t = 1085526, completed file 4329
t = 1085609, completed file 8299
t = 1085692, completed file 33690
t = 1085775, completed file 35237
t = 1085858, completed file 2177
t = 1085941, completed file 3312
t = 1086024, completed file 35042
t = 1086107, completed file 35003
t = 1086190, completed file 34554
t = 1086273, completed file 34817
t = 1086356, completed file 6620
t = 1086439, completed file 14630
t = 1086522, completed file 4095
t = 1086605, completed file 19181
t = 1086688, completed file 8520
t = 1086771, completed file 2927
t = 1086854, completed file 17080
t = 1086937, completed file 4230
t = 1087020, completed file 34180
t = 1087103, completed file 38908
t = 1087186, completed file 17012
t = 1087269, completed file 16959
t = 1087352, completed file 8429
t = 1087435, completed file 26735
t = 1087518, completed file 7410
t = 1087601, completed file 11141
t = 1087684, completed file 19812
t = 1087767, completed file 8307
t = 1087850, completed file 8288
t = 1087933, completed file 16512
t = 1088016, completed file 33372
t = 1088099, completed file 33344
t = 1088182, completed file 31765
t = 1088265, completed file 8500
t = 1088348, completed file 33220
t = 1088431, completed file 15229
t = 1088515, completed file 39664
t = 1088599, completed file 33007
t = 1088683, completed file 4752
t = 1088767, completed file 1534
t = 1088851, completed file 2221
t = 1088935, completed file 24508
t = 1089019, completed file 8045
t = 1089103, completed file 9885
t = 1089187, completed file 22993
t = 1089271, completed file 37784
t = 1089355, completed file 31802
t = 1089439, completed file 31149
t = 1089523, completed file 7836
t = 1089607, completed file 15691
t = 1089691, completed file 15660
t = 1089775, completed file 3881
t = 1089859, completed file 31134
t = 1089943, completed file 3657
t = 1090027, completed file 30974
t = 1090111, completed file 15300
t = 1090195, completed file 30405
t = 1090279, completed file 15159
t = 1090363, completed file 36850
t = 1090447, completed file 18186
t = 1090531, completed file 30208
t = 1090615, completed file 30158
t = 1090699, completed file 30074
t = 1090783, completed file 36173
t = 1090867, completed file 14596
t = 1090951, completed file 29569
t = 1091035, completed file 7298
t = 1091119, completed file 19001
t = 1091203, completed file 29309
t = 1091287, completed file 29299
t = 1091371, completed file 39790
t = 1091455, completed file 3610
t = 1091539, completed file 28966
t = 1091623, completed file 28947
t = 1091707, completed file 28921
t = 1091791, completed file 14289
t = 1091875, completed file 7080
t = 1091959, completed file 38569
t = 1092043, completed file 33962
t = 1092127, completed file 28473
t = 1092211, completed file 1756
t = 1092295, completed file 1746
t = 1092379, completed file 28475
t = 1092463, completed file 33566
t = 1092547, completed file 25388
t = 1092631, completed file 28078
t = 1092715, completed file 28053
t = 1092799, completed file 28032
t = 1092883, completed file 28027
t = 1092967, completed file 27915
t = 1093051, completed file 33633
t = 1093135, completed file 18848
t = 1093219, completed file 27642
t = 1093303, completed file 2440
t = 1093387, completed file 27267
t = 1093471, completed file 27354
t = 1093555, completed file 1619
t = 1093639, completed file 27291
t = 1093723, completed file 6746
t = 1093807, completed file 1688
t = 1093891, completed file 1687
t = 1093975, completed file 27171
t = 1094059, completed file 3346
t = 1094143, completed file 17240
t = 1094227, completed file 26871
t = 1094311, completed file 15806
t = 1094395, completed file 26830
t = 1094479, completed file 28528
t = 1094563, completed file 18353
t = 1094647, completed file 38005
t = 1094731, completed file 6576
t = 1094815, completed file 26491
t = 1094899, completed file 34227
t = 1094983, completed file 26391
t = 1095067, completed file 7926
t = 1095151, completed file 25042
t = 1095235, completed file 34860
t = 1095319, completed file 476
t = 1095403, completed file 9648
t = 1095487, completed file 7617
t = 1095571, completed file 12849
t = 1095655, completed file 25646
t = 1095739, completed file 6344
t = 1095823, completed file 12778
t = 1095907, completed file 15008
t = 1095991, completed file 9643
t = 1096075, completed file 6310
t = 1096159, completed file 37129
t = 1096243, completed file 19753
t = 1096327, completed file 13431
t = 1096411, completed file 3143
t = 1096495, completed file 39506
t = 1096579, completed file 25290
t = 1096663, completed file 12163
t = 1096747, completed file 1558
t = 1096831, completed file 25176
t = 1096915, completed file 39844
t = 1096999, completed file 25029
t = 1097083, completed file 24948
t = 1097167, completed file 12398
t = 1097251, completed file 24853
t = 1097335, completed file 24829
t = 1097419, completed file 940
t = 1097503, completed file 6129
t = 1097587, completed file 12330
t = 1097671, completed file 24647
t = 1097755, completed file 3042
t = 1097839, completed file 31030
t = 1097923, completed file 31339
t = 1098007, completed file 30474
t = 1098091, completed file 12154
t = 1098175, completed file 12124
t = 1098259, completed file 5991
t = 1098343, completed file 2993
t = 1098427, completed file 12038
t = 1098511, completed file 18799
t = 1098595, completed file 31126
t = 1098679, completed file 24013
t = 1098763, completed file 32684
t = 1098847, completed file 11872
t = 1098931, completed file 5959
t = 1099015, completed file 23709
t = 1099099, completed file 733
t = 1099183, completed file 3756
t = 1099267, completed file 23452
t = 1099351, completed file 11657
t = 1099435, completed file 23381
t = 1099519, completed file 11648
t = 1099603, completed file 13091
t = 1099687, completed file 23329
t = 1099771, completed file 11531
t = 1099855, completed file 32719
t = 1099939, completed file 2859
t = 1100023, completed file 35735
t = 1100107, completed file 11480
t = 1100191, completed file 19099
t = 1100275, completed file 2192
t = 1100359, completed file 33857
t = 1100443, completed file 22923
t = 1100527, completed file 19101
t = 1100611, completed file 11414
t = 1100695, completed file 11398
t = 1100779, completed file 22794
t = 1100863, completed file 22570
t = 1100947, completed file 17831
t = 1101031, completed file 11112
t = 1101115, completed file 22291
t = 1101199, completed file 11082
t = 1101283, completed file 11020
t = 1101367, completed file 14959
t = 1101451, completed file 2728
t = 1101535, completed file 22007
t = 1101619, completed file 37948
t = 1101703, completed file 17760
t = 1101787, completed file 18165
t = 1101871, completed file 17371
t = 1101955, completed file 21812
t = 1102039, completed file 21788
t = 1102123, completed file 10841
t = 1102207, completed file 21747
t = 1102291, completed file 2712
t = 1102375, completed file 10771
t = 1102459, completed file 18475
t = 1102543, completed file 85
t = 1102627, completed file 10669
t = 1102711, completed file 27803
t = 1102795, completed file 30322
t = 1102879, completed file 21300
t = 1102963, completed file 10581
t = 1103047, completed file 21201
t = 1103131, completed file 17995
t = 1103215, completed file 1312
t = 1103299, completed file 13227
t = 1103383, completed file 10542
t = 1103467, completed file 21152
t = 1103551, completed file 27157
t = 1103635, completed file 20919
t = 1103719, completed file 20853
t = 1103803, completed file 10379
t = 1103887, completed file 37002
t = 1103971, completed file 20807
t = 1104055, completed file 20805
t = 1104139, completed file 20770
t = 1104223, completed file 8396
t = 1104307, completed file 20651
t = 1104391, completed file 20538
t = 1104475, completed file 20536
t = 1104559, completed file 30435
t = 1104643, completed file 5078
t = 1104727, completed file 20470
t = 1104811, completed file 2530
t = 1104895, completed file 35367
t = 1104979, completed file 10138
t = 1105063, completed file 20338
t = 1105147, completed file 20304
t = 1105231, completed file 5011
t = 1105315, completed file 34548
t = 1105399, completed file 32812
t = 1105483, completed file 20174
t = 1105567, completed file 6076
t = 1105651, completed file 37552
t = 1105735, completed file 20075
t = 1105819, completed file 20036
t = 1105903, completed file 20019
t = 1105987, completed file 9933
t = 1106071, completed file 39865
t = 1106155, completed file 38829
t = 1106239, completed file 28098
t = 1106323, completed file 8232
t = 1106407, completed file 38196
t = 1106491, completed file 532
t = 1106575, completed file 39529
t = 1106659, completed file 35812
t = 1106743, completed file 39249
t = 1106827, completed file 19548
t = 1106911, completed file 38885
t = 1106995, completed file 39464
t = 1107079, completed file 11959
t = 1107163, completed file 37909
t = 1107247, completed file 14083
t = 1107331, completed file 38181
t = 1107415, completed file 8226
t = 1107499, completed file 33782
t = 1107583, completed file 37905
t = 1107667, completed file 16384
t = 1107751, completed file 7971
t = 1107835, completed file 37824
t = 1107919, completed file 18861
t = 1108003, completed file 4652
t = 1108087, completed file 37570
t = 1108171, completed file 37490
t = 1108255, completed file 7499
t = 1108339, completed file 37407
t = 1108423, completed file 17101
t = 1108507, completed file 28051
t = 1108591, completed file 1148
t = 1108675, completed file 18490
t = 1108759, completed file 15880
t = 1108843, completed file 16704
t = 1108927, completed file 18415
t = 1109011, completed file 18405
t = 1109095, completed file 32320
t = 1109179, completed file 1580
t = 1109263, completed file 32803
t = 1109347, completed file 38244
t = 1109431, completed file 36538
t = 1109515, completed file 34087
t = 1109599, completed file 36252
t = 1109683, completed file 35642
t = 1109767, completed file 30457
t = 1109851, completed file 2436
t = 1109935, completed file 791
t = 1110019, completed file 35627
t = 1110103, completed file 34060
t = 1110187, completed file 13668
t = 1110271, completed file 33742
t = 1110355, completed file 15414
t = 1110439, completed file 8755
t = 1110523, completed file 1089
t = 1110607, completed file 18699
t = 1110691, completed file 17512
t = 1110775, completed file 2168
t = 1110859, completed file 17611
t = 1110943, completed file 29923
t = 1111027, completed file 17618
t = 1111111, completed file 4308
t = 1111195, completed file 26753
t = 1111279, completed file 17280
t = 1111363, completed file 29622
t = 1111447, completed file 1872
t = 1111531, completed file 39053
t = 1111615, completed file 33734
t = 1111699, completed file 9871
t = 1111783, completed file 2110
t = 1111867, completed file 16966
t = 1111951, completed file 33895
t = 1112035, completed file 29907
t = 1112119, completed file 16773
t = 1112203, completed file 19333
t = 1112287, completed file 4135
t = 1112371, completed file 39465
t = 1112455, completed file 2344
t = 1112539, completed file 15962
t = 1112623, completed file 33189
t = 1112708, completed file 33077
t = 1112793, completed file 35902
t = 1112878, completed file 32896
t = 1112963, completed file 32864
t = 1113048, completed file 36577
t = 1113133, completed file 14914
t = 1113218, completed file 14884
t = 1113303, completed file 8060
t = 1113388, completed file 32484
t = 1113473, completed file 32415
t = 1113558, completed file 32414
t = 1113643, completed file 8023
t = 1113728, completed file 1994
t = 1113813, completed file 3890
t = 1113898, completed file 31894
t = 1113983, completed file 31750
t = 1114068, completed file 31731
t = 1114153, completed file 34012
t = 1114238, completed file 1957
t = 1114323, completed file 31566
t = 1114408, completed file 31535
t = 1114493, completed file 30130
t = 1114578, completed file 31443
t = 1114663, completed file 31409
t = 1114748, completed file 15615
t = 1114833, completed file 7745
t = 1114918, completed file 31232
