t = 16, completed file 1
t = 416757, completed file 15451
t = 416822, completed file 15439
t = 416887, completed file 7682
t = 416952, completed file 15342
t = 417017, completed file 3824
t = 417082, completed file 7630
t = 417147, completed file 7603
t = 417212, completed file 11582
t = 417277, completed file 15123
t = 417342, completed file 3764
t = 417407, completed file 15080
t = 417472, completed file 7519
t = 417537, completed file 14886
t = 417602, completed file 7411
t = 417667, completed file 7381
t = 417732, completed file 23739
t = 417797, completed file 7348
t = 417862, completed file 7344
t = 417927, completed file 23155
t = 417992, completed file 14632
t = 418057, completed file 14563
t = 418122, completed file 1803
t = 418187, completed file 5136
t = 418252, completed file 1792
t = 418317, completed file 7150
t = 418382, completed file 14286
t = 418447, completed file 7124
t = 418512, completed file 14129
t = 418577, completed file 5031
t = 418642, completed file 7049
t = 418707, completed file 1755
t = 418772, completed file 7006
t = 418837, completed file 6998
t = 418902, completed file 3494
t = 418967, completed file 863
t = 419032, completed file 860
t = 419097, completed file 861
t = 419162, completed file 13857
t = 419227, completed file 13721
t = 419292, completed file 6852
t = 419357, completed file 3414
t = 419422, completed file 1702
t = 419487, completed file 13625
t = 419552, completed file 3400
t = 419617, completed file 13622
t = 419682, completed file 13588
t = 419747, completed file 13457
t = 419812, completed file 6696
t = 419877, completed file 10062
t = 419942, completed file 413
t = 420007, completed file 6661
t = 420072, completed file 1662
t = 420137, completed file 821
t = 420202, completed file 23060
t = 420267, completed file 6590
t = 420332, completed file 13172
t = 420397, completed file 6537
t = 420462, completed file 6535
t = 420527, completed file 13061
t = 420592, completed file 6485
t = 420657, completed file 3238
t = 420722, completed file 12892
t = 420787, completed file 799
t = 420852, completed file 12886
t = 420917, completed file 12667
t = 420982, completed file 6297
t = 421047, completed file 1573
t = 421112, completed file 6285
t = 421177, completed file 12566
t = 421242, completed file 23120
t = 421307, completed file 12266
t = 421372, completed file 11451
t = 421437, completed file 24374
t = 421502, completed file 12167
t = 421567, completed file 6075
t = 421632, completed file 11992
t = 421697, completed file 23955
t = 421762, completed file 20512
t = 421827, completed file 23733
t = 421892, completed file 1479
t = 421957, completed file 11802
t = 422022, completed file 23597
t = 422087, completed file 2936
t = 422152, completed file 23521
t = 422217, completed file 11540
t = 422282, completed file 22982
t = 422347, completed file 22945
t = 422412, completed file 22684
t = 422477, completed file 22467
t = 422542, completed file 10846
t = 422607, completed file 11183
t = 422672, completed file 22271
t = 422737, completed file 11126
t = 422802, completed file 22201
t = 422867, completed file 11097
t = 422932, completed file 1383
t = 422997, completed file 11070
t = 423062, completed file 6144
t = 423127, completed file 21966
t = 423192, completed file 10946
t = 423257, completed file 12015
t = 423322, completed file 10832
t = 423387, completed file 10824
t = 423452, completed file 21631
t = 423517, completed file 21543
t = 423582, completed file 5381
t = 423647, completed file 21433
t = 423712, completed file 8215
t = 423777, completed file 21217
t = 423842, completed file 24259
t = 423907, completed file 21142
t = 423972, completed file 10529
t = 424037, completed file 10504
t = 424102, completed file 10475
t = 424167, completed file 20860
t = 424232, completed file 20844
t = 424297, completed file 20262
t = 424362, completed file 10365
t = 424427, completed file 5165
t = 424492, completed file 10353
t = 424557, completed file 10343
t = 424622, completed file 20604
t = 424687, completed file 10287
t = 424752, completed file 20701
t = 424817, completed file 11537
t = 424882, completed file 20256
t = 424947, completed file 20248
t = 425012, completed file 20216
t = 425077, completed file 5023
t = 425142, completed file 20093
t = 425207, completed file 20066
t = 425272, completed file 9990
t = 425337, completed file 1242
t = 425402, completed file 19963
t = 425467, completed file 9980
t = 425532, completed file 19929
t = 425597, completed file 19857
t = 425662, completed file 19815
t = 425727, completed file 19800
t = 425792, completed file 4918
t = 425857, completed file 609
t = 425922, completed file 19611
t = 425987, completed file 19584
t = 426052, completed file 9761
t = 426117, completed file 19463
t = 426182, completed file 19434
t = 426247, completed file 4797
t = 426312, completed file 596
t = 426377, completed file 19116
t = 426442, completed file 19069
t = 426507, completed file 9481
t = 426572, completed file 9448
t = 426637, completed file 12375
t = 426702, completed file 2355
t = 426767, completed file 9385
t = 426832, completed file 18773
t = 426897, completed file 4675
t = 426962, completed file 9306
t = 427027, completed file 18616
t = 427092, completed file 4625
t = 427157, completed file 18439
t = 427222, completed file 4592
t = 427287, completed file 1557
t = 427352, completed file 9167
t = 427417, completed file 23790
t = 427482, completed file 9094
t = 427547, completed file 18058
t = 427612, completed file 22385
t = 427677, completed file 17835
t = 427742, completed file 11297
t = 427807, completed file 17733
t = 427872, completed file 17693
t = 427937, completed file 8797
t = 428002, completed file 8796
t = 428067, completed file 23982
t = 428132, completed file 2871
t = 428197, completed file 17543
t = 428262, completed file 17491
t = 428327, completed file 17437
t = 428392, completed file 4338
t = 428457, completed file 4988
t = 428522, completed file 17267
t = 428587, completed file 17123
t = 428652, completed file 17117
t = 428717, completed file 17087
t = 428782, completed file 1062
t = 428847, completed file 17048
t = 428912, completed file 17002
t = 428977, completed file 16953
t = 429042, completed file 16853
t = 429107, completed file 19551
t = 429172, completed file 16778
t = 429237, completed file 8294
t = 429303, completed file 10666
t = 429369, completed file 4130
t = 429435, completed file 8261
t = 429501, completed file 16488
t = 429567, completed file 16410
t = 429633, completed file 16397
t = 429699, completed file 24924
t = 429765, completed file 8153
t = 429831, completed file 16305
t = 429897, completed file 1272
t = 429963, completed file 2029
t = 430029, completed file 8046
t = 430095, completed file 23376
t = 430161, completed file 15683
t = 430227, completed file 15655
t = 430293, completed file 7705
t = 430359, completed file 475
t = 430425, completed file 1916
t = 430491, completed file 7644
t = 430557, completed file 15279
t = 430623, completed file 15244
t = 430689, completed file 15223
t = 430755, completed file 20973
t = 430821, completed file 15150
t = 430887, completed file 9855
t = 430953, completed file 10627
t = 431019, completed file 15082
t = 431085, completed file 15065
t = 431151, completed file 15043
t = 431217, completed file 3740
t = 431283, completed file 14962
t = 431349, completed file 7472
t = 431415, completed file 14929
t = 431481, completed file 14877
t = 431547, completed file 14827
t = 431613, completed file 14791
t = 431679, completed file 3671
t = 431745, completed file 20566
t = 431811, completed file 3634
t = 431877, completed file 5578
t = 431943, completed file 7235
t = 432009, completed file 14382
t = 432075, completed file 10498
t = 432141, completed file 7163
t = 432207, completed file 7152
t = 432273, completed file 7079
t = 432339, completed file 14117
t = 432405, completed file 7045
t = 432471, completed file 14080
t = 432537, completed file 14045
t = 432603, completed file 13984
t = 432669, completed file 6973
t = 432735, completed file 13945
t = 432801, completed file 8644
t = 432867, completed file 6035
t = 432933, completed file 13837
t = 432999, completed file 22738
t = 433065, completed file 3411
t = 433131, completed file 13644
t = 433197, completed file 6810
t = 433263, completed file 845
t = 433329, completed file 13521
t = 433395, completed file 11671
t = 433461, completed file 1675
t = 433527, completed file 23919
t = 433593, completed file 6625
t = 433659, completed file 13251
t = 433725, completed file 13229
t = 433791, completed file 6569
t = 433857, completed file 202
t = 433923, completed file 9246
t = 433989, completed file 13033
t = 434055, completed file 3249
t = 434121, completed file 24905
t = 434187, completed file 12858
t = 434253, completed file 12849
t = 434319, completed file 12765
t = 434385, completed file 12724
t = 434451, completed file 195
t = 434517, completed file 6282
t = 434583, completed file 12560
t = 434649, completed file 23119
t = 434715, completed file 1556
t = 434781, completed file 24794
t = 434847, completed file 22844
t = 434913, completed file 23459
t = 434979, completed file 24474
t = 435045, completed file 291
t = 435111, completed file 12203
t = 435177, completed file 21899
t = 435243, completed file 5989
t = 435309, completed file 11860
t = 435375, completed file 23709
t = 435441, completed file 23614
t = 435507, completed file 10858
t = 435573, completed file 11667
t = 435639, completed file 11634
t = 435705, completed file 1453
t = 435771, completed file 5803
t = 435837, completed file 23306
t = 435903, completed file 683
t = 435969, completed file 18841
t = 436035, completed file 11476
t = 436101, completed file 22868
t = 436167, completed file 11424
t = 436233, completed file 11526
t = 436299, completed file 22677
t = 436365, completed file 21497
t = 436431, completed file 11333
t = 436497, completed file 22659
t = 436563, completed file 22532
t = 436629, completed file 11243
t = 436695, completed file 5370
t = 436761, completed file 1389
t = 436827, completed file 11145
t = 436893, completed file 24044
t = 436959, completed file 23285
t = 437025, completed file 11071
t = 437091, completed file 11014
t = 437157, completed file 21964
t = 437223, completed file 21760
t = 437289, completed file 21619
t = 437355, completed file 21468
t = 437421, completed file 10026
t = 437487, completed file 21336
t = 437553, completed file 19032
t = 437619, completed file 10628
t = 437685, completed file 21252
t = 437751, completed file 10592
t = 437817, completed file 21124
t = 437883, completed file 21012
t = 437949, completed file 10488
t = 438015, completed file 10473
t = 438081, completed file 20935
t = 438147, completed file 10455
t = 438213, completed file 10927
t = 438279, completed file 1195
t = 438345, completed file 10417
t = 438411, completed file 5659
t = 438477, completed file 1533
t = 438543, completed file 10349
t = 438609, completed file 10303
t = 438675, completed file 20485
t = 438741, completed file 20421
t = 438807, completed file 20355
t = 438873, completed file 20302
t = 438939, completed file 5040
t = 439005, completed file 19913
t = 439071, completed file 4967
t = 439137, completed file 19864
t = 439203, completed file 22036
t = 439269, completed file 2465
t = 439335, completed file 19654
t = 439401, completed file 9806
t = 439467, completed file 2444
t = 439533, completed file 19471
t = 439599, completed file 9541
t = 439665, completed file 1209
t = 439731, completed file 19332
t = 439797, completed file 23624
t = 439863, completed file 19268
t = 439929, completed file 19071
t = 439995, completed file 19045
t = 440061, completed file 2370
t = 440127, completed file 9434
t = 440193, completed file 9398
t = 440259, completed file 2341
t = 440325, completed file 18697
t = 440391, completed file 18655
t = 440457, completed file 18649
t = 440523, completed file 9301
t = 440589, completed file 18475
t = 440655, completed file 9115
t = 440721, completed file 18154
t = 440787, completed file 4515
t = 440853, completed file 23223
t = 440919, completed file 12272
t = 440985, completed file 24359
t = 441051, completed file 17892
t = 441117, completed file 17876
t = 441183, completed file 17830
t = 441249, completed file 2224
t = 441315, completed file 17815
t = 441381, completed file 2221
t = 441447, completed file 5593
t = 441513, completed file 8770
t = 441579, completed file 10707
t = 441645, completed file 17451
t = 441711, completed file 2174
t = 441777, completed file 17385
t = 441843, completed file 21986
t = 441909, completed file 17338
t = 441975, completed file 17319
t = 442041, completed file 12076
t = 442107, completed file 17222
t = 442173, completed file 17180
t = 442239, completed file 8558
t = 442305, completed file 17038
t = 442371, completed file 16906
t = 442437, completed file 8341
t = 442503, completed file 16684
t = 442569, completed file 4161
t = 442636, completed file 8272
t = 442703, completed file 2062
t = 442770, completed file 8247
t = 442837, completed file 16495
t = 442904, completed file 16483
t = 442971, completed file 4109
t = 443038, completed file 20184
t = 443105, completed file 8183
t = 443172, completed file 16271
t = 443239, completed file 16269
t = 443306, completed file 16214
t = 443373, completed file 17272
t = 443440, completed file 8014
t = 443507, completed file 15944
t = 443574, completed file 5792
t = 443641, completed file 15831
t = 443708, completed file 3902
t = 443775, completed file 7783
t = 443842, completed file 3863
t = 443909, completed file 1932
t = 443976, completed file 15441
t = 444043, completed file 3843
t = 444110, completed file 23961
t = 444177, completed file 19931
t = 444244, completed file 473
t = 444311, completed file 7578
t = 444378, completed file 1889
t = 444445, completed file 23168
t = 444512, completed file 15138
t = 444579, completed file 7543
t = 444646, completed file 12158
t = 444713, completed file 15033
t = 444780, completed file 15017
t = 444847, completed file 7473
t = 444914, completed file 14783
t = 444981, completed file 3686
t = 445048, completed file 7342
t = 445115, completed file 14553
t = 445182, completed file 7269
t = 445249, completed file 7242
t = 445316, completed file 14472
t = 445383, completed file 14455
t = 445450, completed file 23933
t = 445517, completed file 1794
t = 445584, completed file 24300
t = 445651, completed file 7158
t = 445718, completed file 1787
t = 445785, completed file 20138
t = 445852, completed file 16722
t = 445919, completed file 7097
t = 445986, completed file 14132
t = 446053, completed file 14128
t = 446120, completed file 7040
t = 446187, completed file 19316
t = 446254, completed file 7014
t = 446321, completed file 3502
t = 446388, completed file 1736
t = 446455, completed file 13900
t = 446522, completed file 22736
t = 446589, completed file 22523
t = 446656, completed file 3446
t = 446723, completed file 1697
t = 446790, completed file 6770
t = 446857, completed file 13485
t = 446924, completed file 6731
t = 446991, completed file 6718
t = 447058, completed file 6701
t = 447125, completed file 3339
t = 447192, completed file 13346
t = 447259, completed file 6543
t = 447326, completed file 3307
t = 447393, completed file 10214
t = 447460, completed file 13184
t = 447527, completed file 13112
t = 447594, completed file 13059
t = 447661, completed file 6476
t = 447728, completed file 335
t = 447795, completed file 3107
t = 447862, completed file 3143
t = 447929, completed file 12527
t = 447996, completed file 2783
t = 448063, completed file 24838
t = 448130, completed file 12339
t = 448197, completed file 21730
t = 448264, completed file 24579
t = 448331, completed file 12289
t = 448398, completed file 24567
t = 448465, completed file 11057
t = 448532, completed file 6111
t = 448599, completed file 12231
t = 448666, completed file 8632
t = 448733, completed file 20314
t = 448800, completed file 23948
t = 448867, completed file 5968
t = 448934, completed file 11923
t = 449001, completed file 23582
t = 449068, completed file 12429
t = 449135, completed file 11772
t = 449202, completed file 11646
t = 449269, completed file 23236
t = 449336, completed file 11600
t = 449403, completed file 5789
t = 449470, completed file 24441
t = 449537, completed file 22767
t = 449604, completed file 1416
t = 449671, completed file 21499
t = 449738, completed file 22524
t = 449805, completed file 2534
t = 449872, completed file 22323
t = 449939, completed file 11100
t = 450006, completed file 21931
t = 450073, completed file 22856
t = 450140, completed file 10855
t = 450207, completed file 21622
t = 450274, completed file 21572
t = 450341, completed file 2690
t = 450408, completed file 21556
t = 450475, completed file 21601
t = 450542, completed file 20053
t = 450609, completed file 21428
t = 450676, completed file 2658
t = 450743, completed file 10838
t = 450810, completed file 21161
t = 450877, completed file 21039
t = 450944, completed file 20950
t = 451011, completed file 24403
t = 451078, completed file 20914
t = 451145, completed file 20794
t = 451212, completed file 18814
t = 451279, completed file 22590
t = 451346, completed file 20664
t = 451413, completed file 20655
t = 451480, completed file 5083
t = 451547, completed file 10132
t = 451614, completed file 20107
t = 451681, completed file 20065
t = 451748, completed file 5001
t = 451815, completed file 19989
t = 451882, completed file 9986
t = 451949, completed file 19917
t = 452016, completed file 19894
t = 452083, completed file 19777
t = 452150, completed file 19663
t = 452217, completed file 4874
t = 452284, completed file 20831
t = 452351, completed file 19292
t = 452418, completed file 9631
t = 452485, completed file 4791
t = 452552, completed file 4787
t = 452619, completed file 22806
t = 452686, completed file 19126
t = 452753, completed file 766
t = 452820, completed file 9530
t = 452887, completed file 18980
t = 452954, completed file 585
t = 453021, completed file 18828
t = 453088, completed file 4664
t = 453155, completed file 5197
t = 453222, completed file 18587
t = 453289, completed file 4617
t = 453356, completed file 18462
t = 453423, completed file 9226
t = 453490, completed file 9206
t = 453557, completed file 18385
t = 453624, completed file 18337
t = 453691, completed file 565
t = 453758, completed file 10314
t = 453825, completed file 9128
t = 453892, completed file 9079
t = 453959, completed file 9053
t = 454026, completed file 11299
t = 454093, completed file 18055
t = 454160, completed file 17980
t = 454227, completed file 17804
t = 454294, completed file 4437
t = 454361, completed file 2212
t = 454428, completed file 8850
t = 454495, completed file 17665
t = 454562, completed file 8806
t = 454629, completed file 10104
t = 454696, completed file 1256
t = 454763, completed file 1091
t = 454830, completed file 24971
t = 454897, completed file 17378
t = 454964, completed file 1530
t = 455031, completed file 8671
t = 455098, completed file 8668
t = 455165, completed file 17134
t = 455232, completed file 21803
t = 455299, completed file 16993
t = 455366, completed file 4239
t = 455433, completed file 8471
t = 455500, completed file 8414
t = 455567, completed file 24147
t = 455634, completed file 8363
t = 455701, completed file 1421
t = 455768, completed file 8320
t = 455835, completed file 16601
t = 455903, completed file 8245
t = 455971, completed file 2057
t = 456039, completed file 4053
t = 456107, completed file 4018
t = 456175, completed file 16061
t = 456243, completed file 842
t = 456311, completed file 8007
t = 456379, completed file 8006
t = 456447, completed file 3969
t = 456515, completed file 23080
t = 456583, completed file 7855
t = 456651, completed file 7826
t = 456719, completed file 7802
t = 456787, completed file 7769
t = 456855, completed file 7753
t = 456923, completed file 15498
t = 456991, completed file 29
t = 457059, completed file 3865
t = 457127, completed file 7731
t = 457195, completed file 15456
t = 457263, completed file 15418
t = 457331, completed file 15383
t = 457399, completed file 17137
t = 457467, completed file 15350
t = 457535, completed file 3773
t = 457603, completed file 21952
t = 457671, completed file 14912
t = 457739, completed file 7390
t = 457807, completed file 2641
t = 457875, completed file 1845
t = 457943, completed file 14757
t = 458011, completed file 3647
t = 458079, completed file 7292
t = 458147, completed file 14579
t = 458215, completed file 14485
t = 458283, completed file 14388
t = 458351, completed file 7166
t = 458419, completed file 7146
t = 458487, completed file 14299
t = 458555, completed file 3567
t = 458623, completed file 11557
t = 458691, completed file 872
t = 458759, completed file 6969
t = 458827, completed file 6018
t = 458895, completed file 13687
t = 458963, completed file 6800
t = 459031, completed file 6778
t = 459099, completed file 6758
t = 459167, completed file 13511
t = 459235, completed file 13483
t = 459303, completed file 359
t = 459371, completed file 5477
t = 459439, completed file 13210
t = 459507, completed file 13204
t = 459575, completed file 5878
t = 459643, completed file 402
t = 459711, completed file 12959
t = 459779, completed file 6443
t = 459847, completed file 23117
t = 459915, completed file 3193
t = 459983, completed file 6383
t = 460051, completed file 12760
t = 460119, completed file 3163
t = 460187, completed file 12655
t = 460255, completed file 18084
t = 460323, completed file 12584
t = 460391, completed file 3132
t = 460459, completed file 12512
t = 460527, completed file 20734
t = 460595, completed file 24277
t = 460663, completed file 6195
t = 460731, completed file 6104
t = 460799, completed file 10092
t = 460867, completed file 23110
t = 460935, completed file 24413
t = 461003, completed file 12200
t = 461071, completed file 24367
t = 461139, completed file 24168
t = 461207, completed file 15872
t = 461275, completed file 12010
t = 461343, completed file 20103
t = 461411, completed file 23888
t = 461479, completed file 23880
t = 461547, completed file 24258
t = 461615, completed file 23795
t = 461683, completed file 23675
t = 461751, completed file 23605
t = 461819, completed file 23596
t = 461887, completed file 23561
t = 461955, completed file 23314
t = 462023, completed file 22466
t = 462091, completed file 23159
t = 462159, completed file 23116
t = 462227, completed file 9719
t = 462295, completed file 23105
t = 462363, completed file 22928
t = 462431, completed file 11437
t = 462499, completed file 24434
t = 462567, completed file 23673
t = 462635, completed file 11538
t = 462703, completed file 22547
t = 462771, completed file 22381
t = 462839, completed file 9815
t = 462907, completed file 12431
t = 462975, completed file 22229
t = 463043, completed file 5910
t = 463111, completed file 22083
t = 463179, completed file 22017
t = 463247, completed file 22003
t = 463315, completed file 5482
t = 463383, completed file 44
t = 463451, completed file 21847
t = 463519, completed file 21702
t = 463587, completed file 2704
t = 463655, completed file 21580
t = 463723, completed file 10768
t = 463791, completed file 10338
t = 463859, completed file 21482
t = 463927, completed file 11024
t = 463995, completed file 10636
t = 464063, completed file 21245
t = 464131, completed file 5289
t = 464199, completed file 21021
t = 464267, completed file 10437
t = 464335, completed file 20840
t = 464403, completed file 23021
t = 464471, completed file 22204
t = 464539, completed file 20670
t = 464607, completed file 10207
t = 464675, completed file 10131
t = 464743, completed file 18216
t = 464811, completed file 20061
t = 464879, completed file 20027
t = 464947, completed file 9992
t = 465015, completed file 1235
t = 465083, completed file 19839
t = 465151, completed file 19830
t = 465219, completed file 9888
t = 465287, completed file 11110
t = 465355, completed file 152
t = 465423, completed file 23441
t = 465491, completed file 4879
t = 465559, completed file 19520
t = 465627, completed file 9746
t = 465695, completed file 19190
t = 465763, completed file 19056
t = 465831, completed file 9497
t = 465899, completed file 1182
t = 465967, completed file 20003
t = 466035, completed file 9467
t = 466103, completed file 9461
t = 466171, completed file 4721
t = 466239, completed file 9446
t = 466307, completed file 21830
t = 466375, completed file 9379
t = 466443, completed file 9368
t = 466511, completed file 18670
t = 466579, completed file 18629
t = 466647, completed file 9311
t = 466715, completed file 9254
t = 466783, completed file 4604
t = 466851, completed file 18390
t = 466919, completed file 18263
t = 466987, completed file 9121
t = 467055, completed file 18205
t = 467123, completed file 18175
t = 467191, completed file 17908
t = 467259, completed file 17862
t = 467327, completed file 2223
t = 467395, completed file 17709
t = 467463, completed file 4418
t = 467531, completed file 20208
t = 467599, completed file 21806
t = 467667, completed file 4332
t = 467735, completed file 4328
t = 467803, completed file 4312
t = 467871, completed file 11289
t = 467939, completed file 8606
t = 468007, completed file 2145
t = 468075, completed file 24719
t = 468143, completed file 16923
t = 468211, completed file 4195
t = 468279, completed file 8387
t = 468347, completed file 16740
t = 468415, completed file 16714
t = 468483, completed file 518
t = 468551, completed file 10396
t = 468619, completed file 8306
t = 468688, completed file 1030
t = 468757, completed file 8273
t = 468826, completed file 2056
t = 468895, completed file 23190
t = 468964, completed file 4093
t = 469033, completed file 5620
t = 469102, completed file 16368
t = 469171, completed file 8106
t = 469240, completed file 8096
t = 469309, completed file 23429
t = 469378, completed file 11402
t = 469447, completed file 998
t = 469516, completed file 4011
t = 469585, completed file 16025
t = 469654, completed file 16015
t = 469723, completed file 9166
t = 469792, completed file 19343
t = 469861, completed file 7891
t = 469930, completed file 15737
t = 469999, completed file 2717
t = 470068, completed file 7828
t = 470137, completed file 7729
t = 470206, completed file 3796
t = 470275, completed file 15191
t = 470344, completed file 15133
t = 470413, completed file 15118
t = 470482, completed file 7491
t = 470551, completed file 23741
t = 470620, completed file 3731
t = 470689, completed file 2841
t = 470758, completed file 14867
t = 470827, completed file 3704
t = 470896, completed file 7415
t = 470965, completed file 6073
t = 471034, completed file 7385
t = 471103, completed file 14752
t = 471172, completed file 7312
t = 471241, completed file 14490
t = 471310, completed file 16520
t = 471379, completed file 7221
t = 471448, completed file 14435
t = 471517, completed file 14416
t = 471586, completed file 890
t = 471655, completed file 1789
t = 471724, completed file 14239
t = 471793, completed file 883
t = 471862, completed file 3553
t = 471931, completed file 14224
t = 472000, completed file 3521
t = 472069, completed file 14072
t = 472138, completed file 14060
t = 472207, completed file 3480
t = 472276, completed file 6964
t = 472345, completed file 3471
t = 472414, completed file 13826
t = 472483, completed file 13741
t = 472552, completed file 11020
t = 472621, completed file 13594
t = 472690, completed file 6773
t = 472759, completed file 6771
t = 472828, completed file 3365
t = 472897, completed file 13470
t = 472966, completed file 13433
t = 473035, completed file 24661
t = 473104, completed file 6688
t = 473173, completed file 13305
t = 473242, completed file 22313
t = 473311, completed file 13148
t = 473380, completed file 3272
t = 473449, completed file 1632
t = 473518, completed file 12045
t = 473587, completed file 6497
t = 473656, completed file 12948
t = 473725, completed file 24281
t = 473794, completed file 24902
t = 473863, completed file 12788
t = 473932, completed file 12737
t = 474001, completed file 5382
t = 474070, completed file 24081
t = 474139, completed file 6330
t = 474208, completed file 23523
t = 474277, completed file 25002
t = 474346, completed file 23897
t = 474415, completed file 6167
t = 474484, completed file 12326
t = 474553, completed file 25012
t = 474622, completed file 24530
t = 474691, completed file 1455
t = 474760, completed file 24469
t = 474829, completed file 20315
t = 474898, completed file 24220
t = 474967, completed file 3019
t = 475036, completed file 12091
t = 475105, completed file 6028
t = 475174, completed file 11056
t = 475243, completed file 19464
t = 475312, completed file 6002
t = 475381, completed file 2977
t = 475450, completed file 11920
t = 475519, completed file 23617
t = 475588, completed file 15658
t = 475657, completed file 5822
t = 475726, completed file 1549
t = 475795, completed file 11747
t = 475864, completed file 23257
t = 475933, completed file 1443
t = 476002, completed file 11581
t = 476071, completed file 23139
t = 476140, completed file 20880
t = 476209, completed file 22765
t = 476278, completed file 8313
t = 476347, completed file 22583
t = 476416, completed file 22407
t = 476485, completed file 22316
t = 476554, completed file 22207
t = 476623, completed file 5530
t = 476692, completed file 11054
t = 476761, completed file 11049
t = 476830, completed file 21808
t = 476899, completed file 1331
t = 476968, completed file 5435
t = 477037, completed file 5342
t = 477106, completed file 10702
t = 477175, completed file 10614
t = 477244, completed file 10542
t = 477313, completed file 10539
t = 477382, completed file 21076
t = 477451, completed file 10521
t = 477520, completed file 163
t = 477589, completed file 5223
t = 477658, completed file 10435
t = 477727, completed file 5198
t = 477796, completed file 10347
t = 477865, completed file 2580
t = 477934, completed file 20521
t = 478003, completed file 2544
t = 478072, completed file 2531
t = 478141, completed file 2525
t = 478210, completed file 10089
t = 478279, completed file 10082
t = 478348, completed file 12100
t = 478417, completed file 20133
t = 478486, completed file 19991
t = 478555, completed file 2485
t = 478624, completed file 21261
t = 478693, completed file 19785
t = 478762, completed file 4928
t = 478831, completed file 19577
t = 478900, completed file 9750
t = 478969, completed file 9745
t = 479038, completed file 9722
t = 479107, completed file 9693
t = 479176, completed file 19302
t = 479245, completed file 4820
t = 479314, completed file 9617
t = 479383, completed file 19166
t = 479452, completed file 2375
t = 479521, completed file 18873
t = 479590, completed file 2023
t = 479659, completed file 4640
t = 479728, completed file 18583
t = 479797, completed file 18561
t = 479866, completed file 18540
t = 479935, completed file 18516
t = 480004, completed file 9176
t = 480073, completed file 9174
t = 480142, completed file 18330
t = 480211, completed file 11711
t = 480280, completed file 9111
t = 480349, completed file 9073
t = 480418, completed file 5595
t = 480487, completed file 16377
t = 480556, completed file 8973
t = 480625, completed file 17920
t = 480694, completed file 17900
t = 480763, completed file 7565
t = 480832, completed file 4429
t = 480901, completed file 17604
t = 480970, completed file 8790
t = 481039, completed file 17532
t = 481108, completed file 17382
t = 481177, completed file 4304
t = 481246, completed file 17229
t = 481315, completed file 23001
t = 481384, completed file 17194
t = 481453, completed file 23957
t = 481522, completed file 17060
t = 481591, completed file 16985
t = 481660, completed file 16950
t = 481729, completed file 22377
t = 481798, completed file 8419
t = 481867, completed file 4184
t = 481936, completed file 16672
t = 482005, completed file 2077
t = 482074, completed file 16620
t = 482144, completed file 16535
t = 482214, completed file 8225
t = 482284, completed file 16922
t = 482354, completed file 4104
t = 482424, completed file 4092
t = 482494, completed file 16286
t = 482564, completed file 4029
t = 482634, completed file 2045
t = 482704, completed file 15903
t = 482774, completed file 7880
t = 482844, completed file 5584
t = 482914, completed file 18934
t = 482984, completed file 22972
t = 483054, completed file 15644
t = 483124, completed file 15639
t = 483194, completed file 15614
t = 483264, completed file 15600
t = 483334, completed file 7787
t = 483404, completed file 15581
t = 483474, completed file 7781
t = 483544, completed file 7732
t = 483614, completed file 15466
t = 483684, completed file 15448
t = 483754, completed file 7711
t = 483824, completed file 15328
t = 483894, completed file 15300
t = 483964, completed file 3807
t = 484034, completed file 7605
t = 484104, completed file 15216
t = 484174, completed file 24313
t = 484244, completed file 15092
t = 484314, completed file 15071
t = 484384, completed file 13743
t = 484454, completed file 14919
t = 484524, completed file 7447
t = 484594, completed file 7426
t = 484664, completed file 23988
t = 484734, completed file 14795
t = 484804, completed file 3666
t = 484874, completed file 7329
t = 484944, completed file 7313
t = 485014, completed file 22939
t = 485084, completed file 7240
t = 485154, completed file 3613
t = 485224, completed file 7228
t = 485294, completed file 7194
t = 485364, completed file 12247
t = 485434, completed file 7132
t = 485504, completed file 14245
t = 485574, completed file 14219
t = 485644, completed file 14214
t = 485714, completed file 5628
t = 485784, completed file 14185
t = 485854, completed file 3535
t = 485924, completed file 14146
t = 485994, completed file 21855
t = 486064, completed file 1760
t = 486134, completed file 14042
t = 486204, completed file 3478
t = 486274, completed file 6947
t = 486344, completed file 13849
t = 486414, completed file 6912
t = 486484, completed file 3434
t = 486554, completed file 6872
t = 486624, completed file 13718
t = 486694, completed file 3415
t = 486764, completed file 12046
t = 486834, completed file 13623
t = 486904, completed file 2938
t = 486974, completed file 838
t = 487044, completed file 13462
t = 487114, completed file 13431
t = 487184, completed file 6706
t = 487254, completed file 3347
t = 487324, completed file 6640
t = 487394, completed file 12358
t = 487464, completed file 13125
t = 487534, completed file 6545
t = 487604, completed file 12932
t = 487674, completed file 12925
t = 487744, completed file 6449
t = 487814, completed file 22504
t = 487884, completed file 12842
t = 487954, completed file 12522
t = 488024, completed file 12518
t = 488094, completed file 12515
t = 488164, completed file 12491
t = 488234, completed file 3106
t = 488304, completed file 24824
t = 488374, completed file 24774
t = 488444, completed file 24764
t = 488514, completed file 24737
t = 488584, completed file 12338
t = 488654, completed file 24602
t = 488724, completed file 24495
t = 488794, completed file 22119
t = 488864, completed file 760
t = 488934, completed file 12176
t = 489004, completed file 24035
t = 489074, completed file 10762
t = 489144, completed file 3074
t = 489214, completed file 2687
