t = 16, completed file 1
t = 529868, completed file 874
t = 529942, completed file 7252
t = 530016, completed file 23917
t = 530090, completed file 18089
t = 530164, completed file 14306
t = 530238, completed file 15694
t = 530312, completed file 14039
t = 530386, completed file 13957
t = 530460, completed file 13904
t = 530534, completed file 13900
t = 530608, completed file 13823
t = 530682, completed file 6888
t = 530756, completed file 13728
t = 530830, completed file 6858
t = 530904, completed file 13683
t = 530978, completed file 13601
t = 531052, completed file 6784
t = 531126, completed file 6777
t = 531200, completed file 24025
t = 531274, completed file 13543
t = 531348, completed file 4756
t = 531422, completed file 1670
t = 531496, completed file 13370
t = 531570, completed file 6655
t = 531644, completed file 411
t = 531718, completed file 13081
t = 531792, completed file 1645
t = 531866, completed file 6513
t = 531940, completed file 3215
t = 532014, completed file 12786
t = 532088, completed file 6385
t = 532162, completed file 18667
t = 532236, completed file 196
t = 532310, completed file 1564
t = 532384, completed file 12524
t = 532458, completed file 5902
t = 532532, completed file 1553
t = 532606, completed file 6193
t = 532680, completed file 24604
t = 532754, completed file 4246
t = 532828, completed file 24370
t = 532902, completed file 3039
t = 532976, completed file 3032
t = 533050, completed file 20383
t = 533124, completed file 21204
t = 533198, completed file 3002
t = 533272, completed file 24067
t = 533346, completed file 23651
t = 533420, completed file 23649
t = 533494, completed file 18236
t = 533568, completed file 19580
t = 533642, completed file 23632
t = 533716, completed file 23617
t = 533790, completed file 4937
t = 533864, completed file 11711
t = 533938, completed file 17645
t = 534012, completed file 20368
t = 534086, completed file 23194
t = 534160, completed file 11095
t = 534234, completed file 10580
t = 534308, completed file 19774
t = 534382, completed file 24457
t = 534456, completed file 2947
t = 534530, completed file 11156
t = 534604, completed file 11153
t = 534678, completed file 21981
t = 534752, completed file 22229
t = 534826, completed file 11098
t = 534900, completed file 24249
t = 534974, completed file 22196
t = 535048, completed file 22182
t = 535122, completed file 6097
t = 535196, completed file 22173
t = 535270, completed file 10916
t = 535344, completed file 11080
t = 535418, completed file 20347
t = 535492, completed file 21669
t = 535566, completed file 21559
t = 535640, completed file 17587
t = 535714, completed file 21422
t = 535788, completed file 10678
t = 535862, completed file 12009
t = 535936, completed file 22698
t = 536010, completed file 21205
t = 536084, completed file 10563
t = 536158, completed file 1314
t = 536232, completed file 10541
t = 536306, completed file 10523
t = 536380, completed file 20784
t = 536454, completed file 322
t = 536528, completed file 11062
t = 536602, completed file 2564
t = 536676, completed file 10265
t = 536750, completed file 9544
t = 536824, completed file 10185
t = 536898, completed file 2788
t = 536972, completed file 20218
t = 537046, completed file 10096
t = 537120, completed file 10081
t = 537194, completed file 4999
t = 537268, completed file 21350
t = 537342, completed file 10005
t = 537416, completed file 10001
t = 537490, completed file 9935
t = 537564, completed file 19830
t = 537638, completed file 19623
t = 537712, completed file 19521
t = 537786, completed file 19516
t = 537860, completed file 19394
t = 537934, completed file 9562
t = 538008, completed file 300
t = 538082, completed file 19720
t = 538156, completed file 1189
t = 538230, completed file 1181
t = 538304, completed file 18991
t = 538378, completed file 9486
t = 538452, completed file 17543
t = 538526, completed file 21326
t = 538600, completed file 18496
t = 538674, completed file 18425
t = 538748, completed file 18409
t = 538822, completed file 1313
t = 538896, completed file 18265
t = 538970, completed file 20900
t = 539044, completed file 18005
t = 539118, completed file 19695
t = 539192, completed file 17911
t = 539266, completed file 17767
t = 539340, completed file 23972
t = 539414, completed file 17607
t = 539488, completed file 17594
t = 539562, completed file 17493
t = 539636, completed file 8734
t = 539710, completed file 2178
t = 539784, completed file 4351
t = 539858, completed file 17389
t = 539932, completed file 8675
t = 540006, completed file 17271
t = 540080, completed file 17263
t = 540154, completed file 23318
t = 540228, completed file 17129
t = 540302, completed file 17048
t = 540376, completed file 16961
t = 540450, completed file 1452
t = 540524, completed file 18897
t = 540599, completed file 806
t = 540674, completed file 8203
t = 540749, completed file 16380
t = 540824, completed file 16366
t = 540899, completed file 8149
t = 540974, completed file 4061
t = 541049, completed file 18322
t = 541124, completed file 16183
t = 541199, completed file 16175
t = 541274, completed file 4037
t = 541349, completed file 16136
t = 541424, completed file 16107
t = 541499, completed file 4573
t = 541574, completed file 7981
t = 541649, completed file 22887
t = 541724, completed file 121
t = 541799, completed file 17482
t = 541874, completed file 7846
t = 541949, completed file 7847
t = 542024, completed file 23721
t = 542099, completed file 11236
t = 542174, completed file 15670
t = 542249, completed file 7815
t = 542324, completed file 22880
t = 542399, completed file 20452
t = 542474, completed file 15563
t = 542549, completed file 15552
t = 542624, completed file 24751
t = 542699, completed file 3847
t = 542774, completed file 21068
t = 542849, completed file 3820
t = 542924, completed file 15274
t = 542999, completed file 15170
t = 543074, completed file 3786
t = 543149, completed file 15022
t = 543224, completed file 7498
t = 543299, completed file 14957
t = 543374, completed file 7432
t = 543449, completed file 14842
t = 543524, completed file 14839
t = 543599, completed file 14833
t = 543674, completed file 23923
t = 543749, completed file 11069
t = 543824, completed file 14613
t = 543899, completed file 3642
t = 543974, completed file 18498
t = 544049, completed file 3624
t = 544124, completed file 14505
t = 544199, completed file 22051
t = 544274, completed file 12047
t = 544349, completed file 14399
t = 544424, completed file 1794
t = 544499, completed file 10719
t = 544574, completed file 7155
t = 544649, completed file 7145
t = 544724, completed file 5039
t = 544799, completed file 3561
t = 544874, completed file 23836
t = 544949, completed file 7044
t = 545024, completed file 709
t = 545099, completed file 13870
t = 545174, completed file 13861
t = 545249, completed file 3454
t = 545324, completed file 847
t = 545399, completed file 5502
t = 545474, completed file 6722
t = 545549, completed file 2696
t = 545624, completed file 21833
t = 545699, completed file 13164
t = 545774, completed file 13073
t = 545849, completed file 3259
t = 545924, completed file 6515
t = 545999, completed file 3245
t = 546074, completed file 6466
t = 546149, completed file 11310
t = 546224, completed file 12919
t = 546299, completed file 12913
t = 546374, completed file 10501
t = 546449, completed file 3159
t = 546524, completed file 12649
t = 546599, completed file 3149
t = 546674, completed file 11312
t = 546749, completed file 6261
t = 546824, completed file 9611
t = 546899, completed file 24298
t = 546974, completed file 24894
t = 547049, completed file 24866
t = 547124, completed file 24666
t = 547199, completed file 22600
t = 547274, completed file 12032
t = 547349, completed file 22575
t = 547424, completed file 12263
t = 547499, completed file 24525
t = 547574, completed file 22424
t = 547649, completed file 5598
t = 547724, completed file 5697
t = 547799, completed file 12090
t = 547874, completed file 19977
t = 547949, completed file 12245
t = 548024, completed file 11922
t = 548099, completed file 23838
t = 548174, completed file 15052
t = 548249, completed file 23477
t = 548324, completed file 21186
t = 548399, completed file 9109
t = 548474, completed file 23315
t = 548549, completed file 1267
t = 548624, completed file 5756
t = 548699, completed file 11454
t = 548774, completed file 22605
t = 548849, completed file 16419
t = 548924, completed file 22458
t = 548999, completed file 3025
t = 549074, completed file 22195
t = 549149, completed file 22091
t = 549224, completed file 21959
t = 549299, completed file 338
t = 549374, completed file 9534
t = 549449, completed file 2945
t = 549524, completed file 21633
t = 549599, completed file 21578
t = 549674, completed file 10761
t = 549749, completed file 10746
t = 549824, completed file 21476
t = 549899, completed file 10726
t = 549974, completed file 21416
t = 550049, completed file 10697
t = 550124, completed file 21286
t = 550199, completed file 11
t = 550274, completed file 5179
t = 550349, completed file 7710
t = 550424, completed file 18408
t = 550499, completed file 10676
t = 550574, completed file 20910
t = 550649, completed file 20865
t = 550724, completed file 5202
t = 550799, completed file 22346
t = 550874, completed file 22754
t = 550949, completed file 20344
t = 551024, completed file 20281
t = 551099, completed file 5060
t = 551174, completed file 2526
t = 551249, completed file 21356
t = 551324, completed file 2831
t = 551399, completed file 20215
t = 551474, completed file 8573
t = 551549, completed file 20079
t = 551624, completed file 10049
t = 551699, completed file 20020
t = 551774, completed file 12326
t = 551849, completed file 5662
t = 551924, completed file 23803
t = 551999, completed file 19500
t = 552074, completed file 19483
t = 552149, completed file 19722
t = 552224, completed file 9554
t = 552299, completed file 19100
t = 552374, completed file 2363
t = 552449, completed file 4692
t = 552524, completed file 2335
t = 552599, completed file 2327
t = 552674, completed file 2906
t = 552749, completed file 74
t = 552824, completed file 18603
t = 552899, completed file 18597
t = 552974, completed file 4582
t = 553049, completed file 23568
t = 553124, completed file 18330
t = 553199, completed file 18288
t = 553274, completed file 18154
t = 553349, completed file 18019
t = 553424, completed file 8998
t = 553499, completed file 17858
t = 553574, completed file 4456
t = 553649, completed file 2226
t = 553724, completed file 17802
t = 553799, completed file 17522
t = 553874, completed file 17772
t = 553949, completed file 8857
t = 554024, completed file 4423
t = 554099, completed file 17632
t = 554174, completed file 17597
t = 554249, completed file 17580
t = 554324, completed file 17556
t = 554399, completed file 4357
t = 554474, completed file 17231
t = 554549, completed file 8591
t = 554624, completed file 5720
t = 554699, completed file 17119
t = 554774, completed file 2286
t = 554849, completed file 8497
t = 554924, completed file 8472
t = 554999, completed file 16851
t = 555074, completed file 16802
t = 555149, completed file 14929
t = 555224, completed file 8353
t = 555299, completed file 16642
t = 555375, completed file 23731
t = 555451, completed file 2855
t = 555527, completed file 16363
t = 555603, completed file 16342
t = 555679, completed file 506
t = 555755, completed file 16288
t = 555831, completed file 8137
t = 555907, completed file 8053
t = 555983, completed file 1995
t = 556059, completed file 4905
t = 556135, completed file 1362
t = 556211, completed file 15842
t = 556287, completed file 15655
t = 556363, completed file 1946
t = 556439, completed file 15581
t = 556515, completed file 15571
t = 556591, completed file 1942
t = 556667, completed file 15564
t = 556743, completed file 363
t = 556819, completed file 8547
t = 556895, completed file 19650
t = 556971, completed file 15400
t = 557047, completed file 15385
t = 557123, completed file 7674
t = 557199, completed file 15255
t = 557275, completed file 3804
t = 557351, completed file 15219
t = 557427, completed file 15214
t = 557503, completed file 3797
t = 557579, completed file 10704
t = 557655, completed file 7584
t = 557731, completed file 15153
t = 557807, completed file 15144
t = 557883, completed file 15084
t = 557959, completed file 21483
t = 558035, completed file 7515
t = 558111, completed file 12367
t = 558187, completed file 15011
t = 558263, completed file 23701
t = 558339, completed file 9046
t = 558415, completed file 2828
t = 558491, completed file 4517
t = 558567, completed file 3631
t = 558643, completed file 9815
t = 558719, completed file 3620
t = 558795, completed file 1803
t = 558871, completed file 5496
t = 558947, completed file 22268
t = 559023, completed file 7169
t = 559099, completed file 14339
t = 559175, completed file 14301
t = 559251, completed file 7112
t = 559327, completed file 7097
t = 559403, completed file 17454
t = 559479, completed file 3525
t = 559555, completed file 3510
t = 559631, completed file 14050
t = 559707, completed file 24325
t = 559783, completed file 14018
t = 559859, completed file 6969
t = 559935, completed file 6952
t = 560011, completed file 13905
t = 560087, completed file 13891
t = 560163, completed file 13881
t = 560239, completed file 13831
t = 560315, completed file 3440
t = 560391, completed file 13702
t = 560467, completed file 13686
t = 560543, completed file 8042
t = 560619, completed file 3356
t = 560695, completed file 595
t = 560771, completed file 3341
t = 560847, completed file 13385
t = 560923, completed file 13377
t = 560999, completed file 21441
t = 561075, completed file 5723
t = 561151, completed file 13183
t = 561227, completed file 6579
t = 561303, completed file 6556
t = 561379, completed file 546
t = 561455, completed file 12926
t = 561531, completed file 400
t = 561607, completed file 49
t = 561683, completed file 10400
t = 561759, completed file 6383
t = 561835, completed file 16267
t = 561911, completed file 24900
t = 561987, completed file 18264
t = 562063, completed file 12529
t = 562139, completed file 6259
t = 562215, completed file 21564
t = 562291, completed file 24428
t = 562367, completed file 24375
t = 562443, completed file 6116
t = 562519, completed file 24294
t = 562595, completed file 16256
t = 562671, completed file 23221
t = 562747, completed file 12091
t = 562823, completed file 6038
t = 562899, completed file 3010
t = 562975, completed file 24053
t = 563051, completed file 21393
t = 563127, completed file 22214
t = 563203, completed file 11604
t = 563279, completed file 11535
t = 563355, completed file 1951
t = 563431, completed file 22868
t = 563507, completed file 21176
t = 563583, completed file 22712
t = 563659, completed file 22667
t = 563735, completed file 22666
t = 563811, completed file 699
t = 563887, completed file 5420
t = 563963, completed file 20977
t = 564039, completed file 11093
t = 564115, completed file 19942
t = 564191, completed file 19179
t = 564267, completed file 2092
t = 564343, completed file 10686
t = 564419, completed file 5477
t = 564495, completed file 11803
t = 564571, completed file 21650
t = 564647, completed file 11814
t = 564723, completed file 21584
t = 564799, completed file 21263
t = 564875, completed file 4828
t = 564951, completed file 21169
t = 565027, completed file 21158
t = 565103, completed file 21139
t = 565179, completed file 10559
t = 565255, completed file 21058
t = 565331, completed file 5230
t = 565407, completed file 20928
t = 565483, completed file 5198
t = 565559, completed file 10401
t = 565635, completed file 641
t = 565711, completed file 5276
t = 565787, completed file 5174
t = 565863, completed file 20703
t = 565939, completed file 20662
t = 566015, completed file 10297
t = 566091, completed file 10291
t = 566167, completed file 5137
t = 566243, completed file 9462
t = 566319, completed file 8575
t = 566395, completed file 5095
t = 566471, completed file 10139
t = 566547, completed file 10643
t = 566623, completed file 20172
t = 566699, completed file 5417
t = 566775, completed file 15597
t = 566851, completed file 19896
t = 566927, completed file 19807
t = 567003, completed file 2165
t = 567079, completed file 9857
t = 567155, completed file 19704
t = 567231, completed file 9796
t = 567307, completed file 2443
t = 567383, completed file 19347
t = 567459, completed file 19344
t = 567535, completed file 18760
t = 567611, completed file 18755
t = 567687, completed file 2333
t = 567763, completed file 23957
t = 567839, completed file 18525
t = 567915, completed file 9235
t = 567991, completed file 4604
t = 568067, completed file 4586
t = 568143, completed file 17117
t = 568219, completed file 9075
t = 568295, completed file 9103
t = 568371, completed file 22528
t = 568447, completed file 18112
t = 568523, completed file 1507
t = 568599, completed file 3116
t = 568675, completed file 8887
t = 568751, completed file 12291
t = 568827, completed file 8871
t = 568903, completed file 8859
t = 568979, completed file 22511
t = 569055, completed file 17583
t = 569131, completed file 17532
t = 569207, completed file 24969
t = 569283, completed file 2137
t = 569359, completed file 8519
t = 569435, completed file 8511
t = 569511, completed file 17032
t = 569587, completed file 4251
t = 569663, completed file 8444
t = 569740, completed file 4137
t = 569817, completed file 3
t = 569894, completed file 364
t = 569971, completed file 16402
t = 570048, completed file 16360
t = 570125, completed file 11643
t = 570202, completed file 4038
t = 570279, completed file 5006
t = 570356, completed file 16106
t = 570433, completed file 8744
t = 570510, completed file 993
t = 570587, completed file 15955
t = 570664, completed file 15901
t = 570741, completed file 15859
t = 570818, completed file 7922
t = 570895, completed file 15820
t = 570972, completed file 15809
t = 571049, completed file 15808
t = 571126, completed file 4669
t = 571203, completed file 15790
t = 571280, completed file 4571
t = 571357, completed file 15708
t = 571434, completed file 7845
t = 571511, completed file 974
t = 571588, completed file 11966
t = 571665, completed file 15606
t = 571742, completed file 7799
t = 571819, completed file 7756
t = 571896, completed file 15433
t = 571973, completed file 15416
t = 572050, completed file 15405
t = 572127, completed file 5808
t = 572204, completed file 15375
t = 572281, completed file 15346
t = 572358, completed file 15339
t = 572435, completed file 15281
t = 572512, completed file 11633
t = 572589, completed file 943
t = 572666, completed file 21057
t = 572743, completed file 469
t = 572820, completed file 7581
t = 572897, completed file 21065
t = 572974, completed file 15114
t = 573051, completed file 15104
t = 573128, completed file 24475
t = 573205, completed file 15049
t = 573282, completed file 15013
t = 573359, completed file 15006
t = 573436, completed file 7489
t = 573513, completed file 23140
t = 573590, completed file 3699
t = 573667, completed file 14718
t = 573744, completed file 7324
t = 573821, completed file 10312
t = 573898, completed file 3625
t = 573975, completed file 14501
t = 574052, completed file 10412
t = 574129, completed file 14423
t = 574206, completed file 3596
t = 574283, completed file 14378
t = 574360, completed file 22169
t = 574437, completed file 14246
t = 574514, completed file 13318
t = 574591, completed file 880
t = 574668, completed file 14190
t = 574745, completed file 10921
t = 574822, completed file 7067
t = 574899, completed file 22860
t = 574976, completed file 3496
t = 575053, completed file 12335
t = 575130, completed file 1748
t = 575207, completed file 6983
t = 575284, completed file 24722
t = 575361, completed file 11416
t = 575438, completed file 7083
t = 575515, completed file 13814
t = 575592, completed file 2624
t = 575669, completed file 5250
t = 575746, completed file 18684
t = 575823, completed file 13617
t = 575900, completed file 13602
t = 575977, completed file 6794
t = 576054, completed file 841
t = 576131, completed file 24830
t = 576208, completed file 3382
t = 576285, completed file 6768
t = 576362, completed file 13561
t = 576439, completed file 6753
t = 576516, completed file 22249
t = 576593, completed file 6067
t = 576670, completed file 13200
t = 576747, completed file 13093
t = 576824, completed file 21220
t = 576901, completed file 13018
t = 576978, completed file 12989
t = 577055, completed file 12932
t = 577132, completed file 12906
t = 577209, completed file 20616
t = 577286, completed file 6420
t = 577363, completed file 12842
t = 577440, completed file 12779
t = 577517, completed file 23532
t = 577594, completed file 20185
t = 577671, completed file 20810
t = 577748, completed file 23622
t = 577825, completed file 24527
t = 577902, completed file 24493
t = 577979, completed file 24472
t = 578056, completed file 11645
t = 578133, completed file 23830
t = 578210, completed file 23820
t = 578287, completed file 4550
t = 578364, completed file 19189
t = 578441, completed file 23224
t = 578518, completed file 5772
t = 578595, completed file 23390
t = 578672, completed file 22797
t = 578749, completed file 22748
t = 578826, completed file 1180
t = 578903, completed file 10787
t = 578980, completed file 11217
t = 579057, completed file 11049
t = 579134, completed file 5547
t = 579211, completed file 22078
t = 579288, completed file 24863
t = 579365, completed file 24647
t = 579442, completed file 21890
t = 579519, completed file 21764
t = 579596, completed file 23364
t = 579673, completed file 21717
t = 579750, completed file 21628
t = 579827, completed file 20336
t = 579904, completed file 21401
t = 579981, completed file 21261
t = 580058, completed file 5244
t = 580135, completed file 5217
t = 580212, completed file 20766
t = 580289, completed file 20723
t = 580366, completed file 15415
t = 580443, completed file 8894
t = 580520, completed file 10149
t = 580597, completed file 20242
t = 580674, completed file 5045
t = 580751, completed file 24022
t = 580828, completed file 20121
t = 580905, completed file 1249
t = 580982, completed file 5008
t = 581059, completed file 10018
t = 581136, completed file 19528
t = 581213, completed file 19919
t = 581290, completed file 19697
t = 581367, completed file 4887
t = 581444, completed file 9779
t = 581521, completed file 9757
t = 581598, completed file 19512
t = 581675, completed file 9735
t = 581752, completed file 2710
t = 581829, completed file 19719
t = 581906, completed file 19374
t = 581983, completed file 15975
t = 582060, completed file 11039
t = 582137, completed file 18924
t = 582214, completed file 12501
t = 582291, completed file 4712
t = 582368, completed file 9425
t = 582445, completed file 275
t = 582522, completed file 9408
t = 582599, completed file 4533
t = 582676, completed file 18429
t = 582753, completed file 18336
t = 582830, completed file 4541
t = 582907, completed file 17927
t = 582984, completed file 19490
t = 583061, completed file 18556
t = 583138, completed file 24790
t = 583215, completed file 8902
t = 583292, completed file 17662
t = 583369, completed file 17652
t = 583446, completed file 22911
t = 583523, completed file 17502
t = 583600, completed file 8721
t = 583677, completed file 17414
t = 583754, completed file 4345
t = 583831, completed file 8698
t = 583908, completed file 17385
t = 583985, completed file 17375
t = 584062, completed file 10335
t = 584139, completed file 12180
t = 584216, completed file 8632
t = 584293, completed file 17268
t = 584370, completed file 9547
t = 584447, completed file 17248
t = 584524, completed file 17240
t = 584601, completed file 2132
t = 584678, completed file 4254
t = 584755, completed file 4238
t = 584832, completed file 20607
t = 584909, completed file 4209
t = 584986, completed file 16833
t = 585063, completed file 16797
t = 585140, completed file 2760
t = 585217, completed file 18898
t = 585294, completed file 16343
t = 585371, completed file 17302
t = 585448, completed file 24359
t = 585526, completed file 16555
t = 585604, completed file 8268
t = 585682, completed file 2049
t = 585760, completed file 8205
t = 585838, completed file 8163
t = 585916, completed file 4056
t = 585994, completed file 18882
t = 586072, completed file 8020
t = 586150, completed file 15967
t = 586228, completed file 7930
t = 586306, completed file 7908
t = 586384, completed file 24346
t = 586462, completed file 7816
t = 586540, completed file 20450
t = 586618, completed file 3895
t = 586696, completed file 15401
t = 586774, completed file 7692
t = 586852, completed file 7684
t = 586930, completed file 7667
t = 587008, completed file 21250
t = 587086, completed file 21859
t = 587164, completed file 7416
t = 587242, completed file 20856
t = 587320, completed file 449
t = 587398, completed file 3616
t = 587476, completed file 14474
t = 587554, completed file 22657
t = 587632, completed file 3582
t = 587710, completed file 3578
t = 587788, completed file 24373
t = 587866, completed file 14280
t = 587944, completed file 14256
t = 588022, completed file 7104
t = 588100, completed file 14203
t = 588178, completed file 7092
t = 588256, completed file 6126
t = 588334, completed file 3524
t = 588412, completed file 1743
t = 588490, completed file 13949
t = 588568, completed file 18687
t = 588646, completed file 13876
t = 588724, completed file 13786
t = 588802, completed file 852
t = 588880, completed file 13681
t = 588958, completed file 13667
t = 589036, completed file 1284
t = 589114, completed file 13622
t = 589192, completed file 6801
t = 589270, completed file 13523
t = 589348, completed file 13472
t = 589426, completed file 13445
t = 589504, completed file 19402
t = 589582, completed file 5036
t = 589660, completed file 3338
t = 589738, completed file 24052
t = 589816, completed file 6641
t = 589894, completed file 6636
t = 589972, completed file 23479
t = 590050, completed file 1655
t = 590128, completed file 8958
t = 590206, completed file 814
t = 590284, completed file 13027
t = 590362, completed file 6497
t = 590440, completed file 19242
t = 590518, completed file 12841
t = 590596, completed file 21021
t = 590674, completed file 394
t = 590752, completed file 12715
t = 590830, completed file 6350
t = 590908, completed file 10712
t = 590986, completed file 3156
t = 591064, completed file 12617
t = 591142, completed file 12612
t = 591220, completed file 9695
t = 591298, completed file 24937
t = 591376, completed file 2934
t = 591454, completed file 380
t = 591532, completed file 2673
t = 591610, completed file 12265
t = 591688, completed file 12175
t = 591766, completed file 24341
t = 591844, completed file 5850
t = 591922, completed file 21800
t = 592000, completed file 9977
t = 592078, completed file 2161
t = 592156, completed file 22225
t = 592234, completed file 23986
t = 592312, completed file 23213
t = 592390, completed file 23747
t = 592468, completed file 23727
t = 592546, completed file 23692
t = 592624, completed file 2691
t = 592702, completed file 19781
t = 592780, completed file 24529
t = 592858, completed file 23449
t = 592936, completed file 7312
t = 593014, completed file 8216
t = 593092, completed file 11647
t = 593170, completed file 5753
t = 593248, completed file 20156
t = 593326, completed file 2857
t = 593404, completed file 5029
t = 593482, completed file 704
t = 593560, completed file 22910
t = 593638, completed file 5080
t = 593716, completed file 16972
t = 593794, completed file 19180
t = 593872, completed file 22461
t = 593950, completed file 22443
t = 594028, completed file 22258
t = 594106, completed file 19565
t = 594184, completed file 11027
t = 594262, completed file 1380
t = 594340, completed file 1368
t = 594418, completed file 18797
t = 594496, completed file 21935
t = 594574, completed file 21919
t = 594652, completed file 21882
t = 594730, completed file 5475
t = 594808, completed file 2709
t = 594886, completed file 19745
t = 594964, completed file 21553
t = 595042, completed file 21488
t = 595120, completed file 21417
t = 595198, completed file 5341
t = 595276, completed file 21329
t = 595354, completed file 10625
t = 595432, completed file 5269
t = 595510, completed file 6101
t = 595588, completed file 1299
t = 595666, completed file 20636
t = 595744, completed file 20504
t = 595822, completed file 22302
t = 595900, completed file 632
t = 595978, completed file 25012
t = 596056, completed file 20399
t = 596134, completed file 5886
t = 596212, completed file 5071
t = 596290, completed file 20318
t = 596368, completed file 22747
t = 596446, completed file 5007
t = 596524, completed file 17969
t = 596602, completed file 9997
t = 596680, completed file 19886
t = 596758, completed file 9917
t = 596836, completed file 19740
t = 596914, completed file 21128
t = 596992, completed file 19575
t = 597070, completed file 9763
t = 597148, completed file 24002
t = 597226, completed file 1210
t = 597304, completed file 22547
t = 597382, completed file 9646
t = 597460, completed file 19299
t = 597538, completed file 2407
t = 597616, completed file 4769
t = 597694, completed file 22735
t = 597772, completed file 11362
t = 597850, completed file 9424
t = 597928, completed file 4707
t = 598006, completed file 18840
t = 598084, completed file 18820
t = 598162, completed file 20909
t = 598240, completed file 18773
t = 598318, completed file 18616
t = 598396, completed file 23335
t = 598474, completed file 10445
t = 598552, completed file 2308
t = 598630, completed file 1150
t = 598708, completed file 18477
t = 598786, completed file 18461
t = 598864, completed file 23613
t = 598942, completed file 9172
t = 599020, completed file 18308
t = 599098, completed file 18095
t = 599176, completed file 18031
t = 599254, completed file 17750
t = 599332, completed file 8992
t = 599410, completed file 17826
t = 599488, completed file 17807
t = 599566, completed file 17777
t = 599644, completed file 3026
t = 599722, completed file 12239
t = 599800, completed file 8805
t = 599878, completed file 4322
t = 599956, completed file 8738
t = 600034, completed file 4349
t = 600112, completed file 8688
t = 600190, completed file 24964
t = 600268, completed file 11155
t = 600346, completed file 8959
t = 600424, completed file 134
t = 600502, completed file 7256
t = 600580, completed file 20481
t = 600658, completed file 22866
t = 600736, completed file 8372
t = 600814, completed file 16631
t = 600893, completed file 3088
t = 600972, completed file 16467
t = 601051, completed file 19657
t = 601130, completed file 18532
t = 601209, completed file 11824
t = 601288, completed file 4071
t = 601367, completed file 16237
t = 601446, completed file 16233
t = 601525, completed file 20461
t = 601604, completed file 16061
t = 601683, completed file 1999
t = 601762, completed file 8001
t = 601841, completed file 3988
t = 601920, completed file 7975
t = 601999, completed file 18523
t = 602078, completed file 15830
t = 602157, completed file 15753
t = 602236, completed file 11140
t = 602315, completed file 6186
t = 602394, completed file 7786
t = 602473, completed file 480
t = 602552, completed file 15352
t = 602631, completed file 20236
t = 602710, completed file 3811
t = 602789, completed file 15261
t = 602868, completed file 945
t = 602947, completed file 5257
t = 603026, completed file 7607
t = 603105, completed file 15221
t = 603184, completed file 1959
t = 603263, completed file 15115
t = 603342, completed file 3758
t = 603421, completed file 7505
t = 603500, completed file 2982
t = 603579, completed file 14908
t = 603658, completed file 115
t = 603737, completed file 1840
t = 603816, completed file 14664
t = 603895, completed file 14583
t = 603974, completed file 10420
t = 604053, completed file 719
t = 604132, completed file 450
t = 604211, completed file 14492
t = 604290, completed file 5251
t = 604369, completed file 14422
t = 604448, completed file 3586
t = 604527, completed file 1772
t = 604606, completed file 7079
t = 604685, completed file 7078
t = 604764, completed file 14080
t = 604843, completed file 14014
t = 604922, completed file 21853
t = 605001, completed file 13963
t = 605080, completed file 3471
t = 605159, completed file 13909
t = 605238, completed file 3469
t = 605317, completed file 13898
t = 605396, completed file 6943
t = 605475, completed file 13865
t = 605554, completed file 6875
t = 605633, completed file 13743
t = 605712, completed file 6852
t = 605791, completed file 13694
t = 605870, completed file 13689
t = 605949, completed file 6836
t = 606028, completed file 6797
t = 606107, completed file 19460
t = 606186, completed file 6779
t = 606265, completed file 6776
t = 606344, completed file 6769
t = 606423, completed file 13534
t = 606502, completed file 3373
t = 606581, completed file 15684
t = 606660, completed file 3358
t = 606739, completed file 6711
t = 606818, completed file 13400
t = 606897, completed file 6694
t = 606976, completed file 827
t = 607055, completed file 13299
t = 607134, completed file 11913
t = 607213, completed file 13237
t = 607292, completed file 407
t = 607371, completed file 6583
t = 607450, completed file 6577
t = 607529, completed file 3284
t = 607608, completed file 1634
t = 607687, completed file 2123
t = 607766, completed file 13053
t = 607845, completed file 3243
t = 607924, completed file 12951
t = 608003, completed file 9411
t = 608082, completed file 6388
t = 608161, completed file 12740
t = 608240, completed file 23465
t = 608319, completed file 6349
t = 608398, completed file 6338
t = 608477, completed file 12619
t = 608556, completed file 8708
t = 608635, completed file 12544
t = 608714, completed file 2278
t = 608793, completed file 24987
t = 608872, completed file 24984
t = 608951, completed file 9697
t = 609030, completed file 24949
t = 609109, completed file 10182
t = 609188, completed file 24289
t = 609267, completed file 2559
t = 609346, completed file 12264
t = 609425, completed file 2568
t = 609504, completed file 12136
t = 609583, completed file 5442
t = 609662, completed file 23850
t = 609741, completed file 22205
t = 609820, completed file 1477
t = 609899, completed file 2896
t = 609978, completed file 1318
t = 610057, completed file 23056
t = 610136, completed file 21155
t = 610215, completed file 22701
t = 610294, completed file 11304
t = 610373, completed file 1395
t = 610452, completed file 9494
t = 610531, completed file 22344
t = 610610, completed file 5576
t = 610689, completed file 11061
t = 610768, completed file 11004
t = 610847, completed file 16421
t = 610926, completed file 5486
t = 611005, completed file 1359
t = 611084, completed file 1340
t = 611163, completed file 21388
t = 611242, completed file 21360
t = 611321, completed file 21344
t = 611400, completed file 24028
t = 611479, completed file 21297
t = 611558, completed file 10578
t = 611637, completed file 5131
t = 611716, completed file 5427
t = 611795, completed file 1494
t = 611874, completed file 18734
t = 611953, completed file 20278
t = 612032, completed file 9861
t = 612111, completed file 2583
t = 612190, completed file 10059
t = 612269, completed file 19989
t = 612348, completed file 19950
