t = 7, completed file 56
t = 239816, completed file 4353
t = 239877, completed file 1085
t = 239938, completed file 8628
t = 239999, completed file 11632
t = 240060, completed file 8614
t = 240121, completed file 8576
t = 240182, completed file 8404
t = 240243, completed file 8386
t = 240304, completed file 8375
t = 240366, completed file 5810
t = 240428, completed file 2056
t = 240490, completed file 3429
t = 240552, completed file 1009
t = 240614, completed file 8051
t = 240676, completed file 4002
t = 240738, completed file 3899
t = 240800, completed file 3163
t = 240862, completed file 15260
t = 240924, completed file 15215
t = 240986, completed file 3965
t = 241048, completed file 7507
t = 241110, completed file 467
t = 241172, completed file 14900
t = 241234, completed file 14899
t = 241296, completed file 922
t = 241358, completed file 7362
t = 241420, completed file 7348
t = 241482, completed file 3667
t = 241544, completed file 14660
t = 241606, completed file 7479
t = 241668, completed file 15583
t = 241730, completed file 14415
t = 241792, completed file 14132
t = 241854, completed file 14075
t = 241916, completed file 14032
t = 241978, completed file 1750
t = 242040, completed file 13932
t = 242102, completed file 15832
t = 242164, completed file 13690
t = 242226, completed file 5731
t = 242288, completed file 13351
t = 242350, completed file 13331
t = 242412, completed file 415
t = 242474, completed file 12757
t = 242536, completed file 103
t = 242598, completed file 3280
t = 242660, completed file 816
t = 242722, completed file 13007
t = 242784, completed file 12989
t = 242846, completed file 6431
t = 242908, completed file 6419
t = 242970, completed file 6357
t = 243032, completed file 792
t = 243094, completed file 3166
t = 243156, completed file 12663
t = 243218, completed file 12532
t = 243280, completed file 11578
t = 243342, completed file 12438
t = 243404, completed file 12421
t = 243466, completed file 6192
t = 243528, completed file 6179
t = 243590, completed file 1541
t = 243652, completed file 12267
t = 243714, completed file 12265
t = 243776, completed file 12249
t = 243838, completed file 6096
t = 243900, completed file 11893
t = 243962, completed file 11864
t = 244024, completed file 11860
t = 244086, completed file 2956
t = 244148, completed file 737
t = 244210, completed file 11538
t = 244272, completed file 5743
t = 244334, completed file 15727
t = 244396, completed file 11355
t = 244458, completed file 11335
t = 244520, completed file 11314
t = 244582, completed file 5618
t = 244644, completed file 11210
t = 244706, completed file 5568
t = 244768, completed file 5558
t = 244830, completed file 5523
t = 244892, completed file 10942
t = 244954, completed file 5102
t = 245016, completed file 10790
t = 245078, completed file 5370
t = 245140, completed file 10629
t = 245202, completed file 10620
t = 245264, completed file 10613
t = 245326, completed file 6937
t = 245388, completed file 10526
t = 245450, completed file 5258
t = 245512, completed file 10496
t = 245574, completed file 15780
t = 245636, completed file 10440
t = 245698, completed file 2609
t = 245760, completed file 3244
t = 245822, completed file 14763
t = 245884, completed file 5154
t = 245946, completed file 10300
t = 246008, completed file 10293
t = 246070, completed file 10286
t = 246132, completed file 10173
t = 246194, completed file 7421
t = 246256, completed file 13090
t = 246318, completed file 13358
t = 246380, completed file 13741
t = 246442, completed file 153
t = 246504, completed file 9913
t = 246566, completed file 9667
t = 246628, completed file 2405
t = 246690, completed file 2398
t = 246752, completed file 4789
t = 246814, completed file 4783
t = 246876, completed file 9545
t = 246938, completed file 12956
t = 247000, completed file 585
t = 247062, completed file 4676
t = 247124, completed file 6278
t = 247186, completed file 9232
t = 247248, completed file 9176
t = 247310, completed file 9175
t = 247372, completed file 9160
t = 247434, completed file 4577
t = 247496, completed file 9145
t = 247558, completed file 1138
t = 247620, completed file 9094
t = 247682, completed file 4533
t = 247744, completed file 2265
t = 247806, completed file 14242
t = 247868, completed file 140
t = 247930, completed file 4482
t = 247992, completed file 1121
t = 248054, completed file 8904
t = 248116, completed file 278
t = 248178, completed file 8845
t = 248240, completed file 4334
t = 248302, completed file 4275
t = 248364, completed file 8448
t = 248426, completed file 7364
t = 248488, completed file 2095
t = 248551, completed file 8144
t = 248614, completed file 4082
t = 248677, completed file 15060
t = 248740, completed file 7938
t = 248803, completed file 13825
t = 248866, completed file 15612
t = 248929, completed file 7801
t = 248992, completed file 15548
t = 249055, completed file 7753
t = 249118, completed file 15429
t = 249181, completed file 7694
t = 249244, completed file 15153
t = 249307, completed file 1968
t = 249370, completed file 6973
t = 249433, completed file 14790
t = 249496, completed file 1849
t = 249559, completed file 14739
t = 249622, completed file 7342
t = 249685, completed file 14700
t = 249748, completed file 14601
t = 249811, completed file 7295
t = 249874, completed file 7733
t = 249937, completed file 7183
t = 250000, completed file 14250
t = 250063, completed file 7108
t = 250126, completed file 7064
t = 250189, completed file 14107
t = 250252, completed file 14002
t = 250315, completed file 3445
t = 250378, completed file 15726
t = 250441, completed file 6839
t = 250504, completed file 13640
t = 250567, completed file 13457
t = 250630, completed file 6678
t = 250693, completed file 6561
t = 250756, completed file 6469
t = 250819, completed file 12899
t = 250882, completed file 14815
t = 250945, completed file 12743
t = 251008, completed file 3181
t = 251071, completed file 3155
t = 251134, completed file 6311
t = 251197, completed file 12606
t = 251260, completed file 15815
t = 251323, completed file 3123
t = 251386, completed file 12354
t = 251449, completed file 769
t = 251512, completed file 6133
t = 251575, completed file 12259
t = 251638, completed file 3061
t = 251701, completed file 12041
t = 251764, completed file 11945
t = 251827, completed file 11905
t = 251890, completed file 628
t = 251953, completed file 11867
t = 252016, completed file 2960
t = 252079, completed file 11727
t = 252142, completed file 2895
t = 252205, completed file 2839
t = 252268, completed file 11290
t = 252331, completed file 2823
t = 252394, completed file 5643
t = 252457, completed file 5639
t = 252520, completed file 11260
t = 252583, completed file 349
t = 252646, completed file 3948
t = 252709, completed file 11215
t = 252772, completed file 11162
t = 252835, completed file 7894
t = 252898, completed file 10956
t = 252961, completed file 1371
t = 253024, completed file 169
t = 253087, completed file 10849
t = 253150, completed file 10779
t = 253213, completed file 10766
t = 253276, completed file 10686
t = 253339, completed file 663
t = 253402, completed file 10585
t = 253465, completed file 13756
t = 253528, completed file 10533
t = 253591, completed file 654
t = 253654, completed file 10464
t = 253717, completed file 2616
t = 253780, completed file 3750
t = 253843, completed file 5165
t = 253906, completed file 10216
t = 253969, completed file 10142
t = 254032, completed file 5050
t = 254095, completed file 10087
t = 254158, completed file 10076
t = 254221, completed file 5017
t = 254284, completed file 14511
t = 254347, completed file 1234
t = 254410, completed file 9762
t = 254473, completed file 9704
t = 254536, completed file 1213
t = 254599, completed file 300
t = 254662, completed file 4832
t = 254725, completed file 9631
t = 254788, completed file 2407
t = 254851, completed file 1203
t = 254914, completed file 6677
t = 254977, completed file 15116
t = 255040, completed file 9390
t = 255103, completed file 9389
t = 255166, completed file 9297
t = 255229, completed file 9281
t = 255292, completed file 9137
t = 255355, completed file 8983
t = 255418, completed file 138
t = 255481, completed file 8928
t = 255544, completed file 4437
t = 255607, completed file 4413
t = 255670, completed file 8827
t = 255733, completed file 8800
t = 255796, completed file 15874
t = 255859, completed file 8756
t = 255922, completed file 4366
t = 255985, completed file 12410
t = 256048, completed file 8676
t = 256111, completed file 2154
t = 256174, completed file 1074
t = 256237, completed file 8587
t = 256300, completed file 533
t = 256363, completed file 1781
t = 256426, completed file 12659
t = 256489, completed file 8461
t = 256552, completed file 4215
t = 256615, completed file 8424
t = 256678, completed file 8352
t = 256741, completed file 8330
t = 256804, completed file 8308
t = 256868, completed file 8221
t = 256932, completed file 2037
t = 256996, completed file 15899
t = 257060, completed file 7944
t = 257124, completed file 7891
t = 257188, completed file 487
t = 257252, completed file 7809
t = 257316, completed file 7761
t = 257380, completed file 15386
t = 257444, completed file 15318
t = 257508, completed file 15242
t = 257572, completed file 945
t = 257636, completed file 15082
t = 257700, completed file 1880
t = 257764, completed file 5547
t = 257828, completed file 7291
t = 257892, completed file 14742
t = 257956, completed file 14705
t = 258020, completed file 7222
t = 258084, completed file 7041
t = 258148, completed file 14030
t = 258212, completed file 6907
t = 258276, completed file 13762
t = 258340, completed file 13602
t = 258404, completed file 6769
t = 258468, completed file 3380
t = 258532, completed file 13440
t = 258596, completed file 208
t = 258660, completed file 6708
t = 258724, completed file 13350
t = 258788, completed file 6467
t = 258852, completed file 14921
t = 258916, completed file 12862
t = 258980, completed file 3188
t = 259044, completed file 3183
t = 259108, completed file 6291
t = 259172, completed file 3128
t = 259236, completed file 12504
t = 259300, completed file 388
t = 259364, completed file 6225
t = 259428, completed file 3105
t = 259492, completed file 12403
t = 259556, completed file 6152
t = 259620, completed file 6142
t = 259684, completed file 12215
t = 259748, completed file 12147
t = 259812, completed file 6067
t = 259876, completed file 12066
t = 259940, completed file 828
t = 260004, completed file 14160
t = 260068, completed file 744
t = 260132, completed file 11913
t = 260196, completed file 11871
t = 260260, completed file 358
t = 260324, completed file 11495
t = 260388, completed file 5735
t = 260452, completed file 11446
t = 260516, completed file 11367
t = 260580, completed file 11324
t = 260644, completed file 1393
t = 260708, completed file 2769
t = 260772, completed file 5536
t = 260836, completed file 5531
t = 260900, completed file 12180
t = 260964, completed file 10831
t = 261028, completed file 10805
t = 261092, completed file 331
t = 261156, completed file 10718
t = 261220, completed file 15662
t = 261284, completed file 5314
t = 261348, completed file 10416
t = 261412, completed file 5205
t = 261476, completed file 10364
t = 261540, completed file 1295
t = 261604, completed file 10341
t = 261668, completed file 2560
t = 261732, completed file 10215
t = 261796, completed file 10181
t = 261860, completed file 2519
t = 261924, completed file 2511
t = 261988, completed file 2501
t = 262052, completed file 4990
t = 262116, completed file 9946
t = 262180, completed file 9910
t = 262244, completed file 2457
t = 262308, completed file 9782
t = 262372, completed file 2444
t = 262436, completed file 9770
t = 262500, completed file 4884
t = 262564, completed file 3941
t = 262628, completed file 1221
t = 262692, completed file 4847
t = 262756, completed file 6484
t = 262820, completed file 9671
t = 262884, completed file 9640
t = 262948, completed file 14251
t = 263012, completed file 3612
t = 263076, completed file 1149
t = 263140, completed file 2266
t = 263204, completed file 2263
t = 263268, completed file 7877
t = 263332, completed file 14364
t = 263396, completed file 8629
t = 263460, completed file 2156
t = 263524, completed file 4285
t = 263588, completed file 4278
t = 263652, completed file 8357
t = 263717, completed file 4135
t = 263782, completed file 8246
t = 263847, completed file 8188
t = 263912, completed file 8157
t = 263977, completed file 8102
t = 264042, completed file 2002
t = 264107, completed file 15608
t = 264172, completed file 15702
t = 264237, completed file 15688
t = 264302, completed file 243
t = 264367, completed file 15567
t = 264432, completed file 13446
t = 264497, completed file 3525
t = 264562, completed file 15342
t = 264627, completed file 15330
t = 264692, completed file 15295
t = 264757, completed file 7649
t = 264822, completed file 15185
t = 264887, completed file 435
t = 264952, completed file 7549
t = 265017, completed file 7535
t = 265082, completed file 15006
t = 265147, completed file 7456
t = 265212, completed file 14762
t = 265277, completed file 916
t = 265342, completed file 14583
t = 265407, completed file 14497
t = 265472, completed file 14434
t = 265537, completed file 14432
t = 265602, completed file 14389
t = 265667, completed file 14376
t = 265732, completed file 7142
t = 265797, completed file 14271
t = 265862, completed file 14166
t = 265927, completed file 6841
t = 265992, completed file 7008
t = 266057, completed file 14013
t = 266122, completed file 3490
t = 266187, completed file 3461
t = 266252, completed file 1725
t = 266317, completed file 6250
t = 266382, completed file 12501
t = 266447, completed file 6703
t = 266512, completed file 6377
t = 266577, completed file 6610
t = 266642, completed file 6567
t = 266707, completed file 6453
t = 266772, completed file 12897
t = 266837, completed file 1323
t = 266902, completed file 6373
t = 266967, completed file 12716
t = 267032, completed file 12714
t = 267097, completed file 15925
t = 267162, completed file 12429
t = 267227, completed file 12420
t = 267292, completed file 1542
t = 267357, completed file 12270
t = 267422, completed file 191
t = 267487, completed file 12234
t = 267552, completed file 1850
t = 267617, completed file 12163
t = 267682, completed file 6080
t = 267747, completed file 936
t = 267812, completed file 2984
t = 267877, completed file 11879
t = 267942, completed file 5896
t = 268007, completed file 11697
t = 268072, completed file 5821
t = 268137, completed file 11614
t = 268202, completed file 11586
t = 268267, completed file 11371
t = 268332, completed file 5661
t = 268397, completed file 2827
t = 268462, completed file 1411
t = 268527, completed file 2811
t = 268592, completed file 5606
t = 268657, completed file 1476
t = 268722, completed file 15665
t = 268787, completed file 1389
t = 268852, completed file 5554
t = 268917, completed file 14777
t = 268982, completed file 10964
t = 269047, completed file 10949
t = 269112, completed file 10909
t = 269177, completed file 168
t = 269242, completed file 2704
t = 269307, completed file 10737
t = 269372, completed file 14580
t = 269437, completed file 10645
t = 269502, completed file 6219
t = 269567, completed file 10567
t = 269632, completed file 1317
t = 269697, completed file 5222
t = 269762, completed file 3598
t = 269827, completed file 5174
t = 269892, completed file 10342
t = 269957, completed file 10340
t = 270022, completed file 10301
t = 270087, completed file 2574
t = 270152, completed file 2572
t = 270217, completed file 10203
t = 270282, completed file 14888
t = 270347, completed file 10131
t = 270412, completed file 2514
t = 270477, completed file 15502
t = 270542, completed file 2481
t = 270607, completed file 9907
t = 270672, completed file 9890
t = 270737, completed file 4911
t = 270802, completed file 3972
t = 270867, completed file 14971
t = 270932, completed file 4853
t = 270997, completed file 2421
t = 271062, completed file 1191
t = 271127, completed file 14747
t = 271192, completed file 9508
t = 271257, completed file 11253
t = 271322, completed file 4565
t = 271387, completed file 9123
t = 271452, completed file 2278
t = 271517, completed file 9075
t = 271582, completed file 1133
t = 271647, completed file 7688
t = 271712, completed file 7689
t = 271777, completed file 13985
t = 271842, completed file 8835
t = 271907, completed file 12140
t = 271972, completed file 8690
t = 272037, completed file 4333
t = 272102, completed file 8606
t = 272167, completed file 8593
t = 272232, completed file 1068
t = 272297, completed file 4193
t = 272362, completed file 8312
t = 272428, completed file 8076
t = 272494, completed file 8050
t = 272560, completed file 6534
t = 272626, completed file 7856
t = 272692, completed file 15673
t = 272758, completed file 1599
t = 272824, completed file 61
t = 272890, completed file 7740
t = 272956, completed file 15288
t = 273022, completed file 7600
t = 273088, completed file 1878
t = 273154, completed file 7298
t = 273220, completed file 14908
t = 273286, completed file 7354
t = 273352, completed file 7409
t = 273418, completed file 3693
t = 273484, completed file 14727
t = 273550, completed file 7254
t = 273616, completed file 3616
t = 273682, completed file 14324
t = 273748, completed file 14323
t = 273814, completed file 14227
t = 273880, completed file 1776
t = 273946, completed file 3712
t = 274012, completed file 13962
t = 274078, completed file 13823
t = 274144, completed file 6778
t = 274210, completed file 6114
t = 274276, completed file 6505
t = 274342, completed file 10705
t = 274408, completed file 13140
t = 274474, completed file 207
t = 274540, completed file 15566
t = 274606, completed file 1653
t = 274672, completed file 822
t = 274738, completed file 6587
t = 274804, completed file 13066
t = 274870, completed file 1628
t = 274936, completed file 12605
t = 275002, completed file 14171
t = 275068, completed file 15809
t = 275134, completed file 15428
t = 275200, completed file 12457
t = 275266, completed file 12453
t = 275332, completed file 12369
t = 275398, completed file 3679
t = 275464, completed file 3569
t = 275530, completed file 6081
t = 275596, completed file 12112
t = 275662, completed file 6051
t = 275728, completed file 7830
t = 275794, completed file 12021
t = 275860, completed file 12016
t = 275926, completed file 11968
t = 275992, completed file 11882
t = 276058, completed file 11794
t = 276124, completed file 5857
t = 276190, completed file 11692
t = 276256, completed file 11623
t = 276322, completed file 15679
t = 276388, completed file 5751
t = 276454, completed file 11475
t = 276520, completed file 2853
t = 276586, completed file 11408
t = 276652, completed file 11361
t = 276718, completed file 6626
t = 276784, completed file 704
t = 276850, completed file 11250
t = 276916, completed file 11197
t = 276982, completed file 11110
t = 277048, completed file 952
t = 277114, completed file 10992
t = 277180, completed file 13758
t = 277246, completed file 10903
t = 277312, completed file 10829
t = 277378, completed file 10814
t = 277444, completed file 10803
t = 277510, completed file 5385
t = 277576, completed file 1831
t = 277642, completed file 3534
t = 277708, completed file 13754
t = 277774, completed file 10258
t = 277840, completed file 10247
t = 277906, completed file 10236
t = 277972, completed file 10167
t = 278038, completed file 10148
t = 278104, completed file 15907
t = 278170, completed file 5054
t = 278236, completed file 7380
t = 278302, completed file 9537
t = 278368, completed file 9421
t = 278434, completed file 73
t = 278500, completed file 10513
t = 278566, completed file 9287
t = 278632, completed file 9212
t = 278698, completed file 13842
t = 278764, completed file 9019
t = 278830, completed file 8875
t = 278896, completed file 13344
t = 278962, completed file 8819
t = 279028, completed file 4318
t = 279094, completed file 4309
t = 279160, completed file 4225
t = 279226, completed file 4220
t = 279292, completed file 4167
t = 279358, completed file 4163
t = 279424, completed file 8303
t = 279491, completed file 8286
t = 279558, completed file 8211
t = 279625, completed file 8158
t = 279692, completed file 253
t = 279759, completed file 8121
t = 279826, completed file 8049
t = 279893, completed file 8402
t = 279960, completed file 3999
t = 280027, completed file 3994
t = 280094, completed file 7991
t = 280161, completed file 1996
t = 280228, completed file 14097
t = 280295, completed file 7895
t = 280362, completed file 7960
t = 280429, completed file 3878
t = 280496, completed file 15435
t = 280563, completed file 7705
t = 280630, completed file 59
t = 280697, completed file 7646
t = 280764, completed file 15178
t = 280831, completed file 13442
t = 280898, completed file 14213
t = 280965, completed file 3517
t = 281032, completed file 14871
t = 281099, completed file 14495
t = 281166, completed file 7035
t = 281233, completed file 7224
t = 281300, completed file 7219
t = 281367, completed file 7217
t = 281434, completed file 14318
t = 281501, completed file 3580
t = 281568, completed file 14239
t = 281635, completed file 13800
t = 281702, completed file 1775
t = 281769, completed file 13926
t = 281836, completed file 13901
t = 281903, completed file 3829
t = 281970, completed file 3466
t = 282037, completed file 3457
t = 282104, completed file 3416
t = 282171, completed file 6831
t = 282238, completed file 3407
t = 282305, completed file 7156
t = 282372, completed file 6735
t = 282439, completed file 13346
t = 282506, completed file 6546
t = 282573, completed file 815
t = 282640, completed file 2829
t = 282707, completed file 12796
t = 282774, completed file 6396
t = 282841, completed file 3151
t = 282908, completed file 6367
t = 282975, completed file 12616
t = 283042, completed file 6953
t = 283109, completed file 12559
t = 283176, completed file 12462
t = 283243, completed file 6229
t = 283310, completed file 6230
t = 283377, completed file 12387
t = 283444, completed file 6138
t = 283511, completed file 15775
t = 283578, completed file 6057
t = 283645, completed file 5985
t = 283712, completed file 6299
t = 283779, completed file 1487
t = 283846, completed file 11843
t = 283913, completed file 1479
t = 283980, completed file 5898
t = 284047, completed file 11639
t = 284114, completed file 5632
t = 284181, completed file 2730
t = 284248, completed file 10895
t = 284315, completed file 10881
t = 284382, completed file 5434
t = 284449, completed file 336
t = 284516, completed file 15002
t = 284583, completed file 5316
t = 284650, completed file 5298
t = 284717, completed file 5294
t = 284784, completed file 5266
t = 284851, completed file 10444
t = 284918, completed file 5217
t = 284985, completed file 10323
t = 285052, completed file 1290
t = 285119, completed file 5637
t = 285186, completed file 10194
t = 285253, completed file 10143
t = 285320, completed file 10109
t = 285387, completed file 10055
t = 285454, completed file 14677
t = 285521, completed file 2510
t = 285588, completed file 4985
t = 285655, completed file 2449
t = 285722, completed file 4863
t = 285789, completed file 1703
t = 285856, completed file 9648
t = 285923, completed file 9642
t = 285990, completed file 9629
t = 286057, completed file 12818
t = 286124, completed file 9536
t = 286191, completed file 2322
t = 286258, completed file 9223
t = 286325, completed file 4597
t = 286392, completed file 6924
t = 286459, completed file 13610
t = 286526, completed file 2225
t = 286593, completed file 552
t = 286660, completed file 4351
t = 286727, completed file 4336
t = 286794, completed file 1082
t = 286861, completed file 8657
t = 286928, completed file 4284
t = 286995, completed file 12022
t = 287062, completed file 2119
t = 287130, completed file 2042
t = 287198, completed file 251
t = 287266, completed file 3718
t = 287334, completed file 4030
t = 287402, completed file 8013
t = 287470, completed file 12017
t = 287538, completed file 15687
t = 287606, completed file 3770
t = 287674, completed file 7828
t = 287742, completed file 1993
t = 287810, completed file 7779
t = 287878, completed file 7706
t = 287946, completed file 15400
t = 288014, completed file 7702
t = 288082, completed file 15358
t = 288150, completed file 15293
t = 288218, completed file 1936
t = 288286, completed file 942
t = 288354, completed file 7548
t = 288422, completed file 14948
t = 288490, completed file 14937
t = 288558, completed file 10628
t = 288626, completed file 14711
t = 288694, completed file 14540
t = 288762, completed file 14532
t = 288830, completed file 14343
t = 288898, completed file 14325
t = 288966, completed file 3570
t = 289034, completed file 14176
t = 289102, completed file 13937
t = 289170, completed file 6966
t = 289238, completed file 13924
t = 289306, completed file 13781
t = 289374, completed file 13658
t = 289442, completed file 6309
t = 289510, completed file 823
t = 289578, completed file 6597
t = 289646, completed file 13116
t = 289714, completed file 13100
t = 289782, completed file 12744
t = 289850, completed file 6463
t = 289918, completed file 12903
t = 289986, completed file 14165
t = 290054, completed file 12661
t = 290122, completed file 6270
t = 290190, completed file 12522
t = 290258, completed file 778
t = 290326, completed file 15794
t = 290394, completed file 6093
t = 290462, completed file 6001
t = 290530, completed file 5944
t = 290598, completed file 5934
t = 290666, completed file 11835
t = 290734, completed file 11739
t = 290802, completed file 15542
t = 290870, completed file 11637
t = 290938, completed file 7902
t = 291006, completed file 1453
t = 291074, completed file 11605
t = 291142, completed file 11600
t = 291210, completed file 2888
t = 291278, completed file 7511
t = 291346, completed file 2877
t = 291414, completed file 5726
t = 291482, completed file 5667
t = 291550, completed file 11148
t = 291618, completed file 11072
t = 291686, completed file 10930
t = 291754, completed file 11419
t = 291822, completed file 10896
t = 291890, completed file 10880
t = 291958, completed file 5340
t = 292026, completed file 10670
t = 292094, completed file 10650
t = 292162, completed file 10637
t = 292230, completed file 10560
t = 292298, completed file 1311
t = 292366, completed file 5206
t = 292434, completed file 13232
t = 292502, completed file 10337
t = 292570, completed file 5134
t = 292638, completed file 5126
t = 292706, completed file 3594
t = 292774, completed file 6464
t = 292842, completed file 2475
t = 292910, completed file 9838
t = 292978, completed file 2418
t = 293046, completed file 298
t = 293114, completed file 1473
t = 293182, completed file 13731
t = 293250, completed file 4690
t = 293318, completed file 3845
t = 293386, completed file 1957
t = 293454, completed file 6921
t = 293522, completed file 1731
t = 293590, completed file 2299
t = 293658, completed file 572
t = 293726, completed file 15254
t = 293794, completed file 1141
t = 293862, completed file 4561
t = 293930, completed file 9098
t = 293998, completed file 1314
t = 294066, completed file 8985
t = 294134, completed file 1118
t = 294202, completed file 2209
t = 294270, completed file 8808
t = 294338, completed file 8745
t = 294406, completed file 1091
t = 294474, completed file 12937
t = 294542, completed file 4254
t = 294610, completed file 2130
t = 294678, completed file 8482
t = 294746, completed file 4175
t = 294815, completed file 8248
t = 294884, completed file 8239
t = 294953, completed file 8220
t = 295022, completed file 8181
t = 295091, completed file 8128
t = 295160, completed file 2020
t = 295229, completed file 8057
t = 295298, completed file 7961
t = 295367, completed file 1982
t = 295436, completed file 15745
t = 295505, completed file 14961
t = 295574, completed file 8582
t = 295643, completed file 6791
t = 295712, completed file 11603
t = 295781, completed file 6728
t = 295850, completed file 3853
t = 295919, completed file 15204
t = 295988, completed file 15188
t = 296057, completed file 3785
t = 296126, completed file 15009
t = 296195, completed file 14820
t = 296264, completed file 3659
t = 296333, completed file 12906
t = 296402, completed file 14293
t = 296471, completed file 14088
t = 296540, completed file 13907
t = 296609, completed file 1738
t = 296678, completed file 6918
t = 296747, completed file 6897
t = 296816, completed file 13670
t = 296885, completed file 13421
t = 296954, completed file 11987
t = 297023, completed file 13577
t = 297092, completed file 3367
t = 297161, completed file 6720
t = 297230, completed file 3354
t = 297299, completed file 1667
t = 297368, completed file 6648
t = 297437, completed file 14687
t = 297506, completed file 3307
t = 297575, completed file 13181
t = 297644, completed file 205
t = 297713, completed file 1634
t = 297782, completed file 5723
t = 297851, completed file 12688
t = 297920, completed file 1586
t = 297989, completed file 12664
t = 298058, completed file 12629
t = 298127, completed file 12576
t = 298196, completed file 7460
t = 298265, completed file 3088
t = 298334, completed file 1546
t = 298403, completed file 12247
t = 298472, completed file 12173
t = 298541, completed file 11825
t = 298610, completed file 14159
t = 298679, completed file 6122
t = 298748, completed file 11929
t = 298817, completed file 1475
t = 298886, completed file 11786
t = 298955, completed file 11673
t = 299024, completed file 1449
t = 299093, completed file 5788
t = 299162, completed file 1447
t = 299231, completed file 5746
t = 299300, completed file 5707
t = 299369, completed file 11403
t = 299438, completed file 2848
t = 299507, completed file 353
t = 299576, completed file 2835
t = 299645, completed file 2833
t = 299714, completed file 5665
t = 299783, completed file 11108
t = 299852, completed file 5546
t = 299921, completed file 2753
t = 299990, completed file 1669
t = 300059, completed file 166
t = 300128, completed file 7716
t = 300197, completed file 10838
t = 300266, completed file 10835
t = 300335, completed file 10785
t = 300404, completed file 10726
t = 300473, completed file 10572
t = 300542, completed file 10548
t = 300611, completed file 10520
t = 300680, completed file 2625
t = 300749, completed file 13755
t = 300818, completed file 5231
t = 300887, completed file 10367
t = 300956, completed file 10331
t = 301025, completed file 10263
t = 301094, completed file 5128
t = 301163, completed file 10184
t = 301232, completed file 2542
t = 301301, completed file 13088
t = 301370, completed file 157
t = 301439, completed file 1248
t = 301508, completed file 9963
t = 301577, completed file 9818
t = 301646, completed file 9813
t = 301715, completed file 9765
t = 301784, completed file 9742
t = 301853, completed file 9695
t = 301922, completed file 9515
t = 301991, completed file 1179
t = 302060, completed file 9272
t = 302129, completed file 9241
t = 302198, completed file 4567
t = 302267, completed file 9037
t = 302336, completed file 13262
t = 302405, completed file 8920
t = 302474, completed file 1115
t = 302543, completed file 4432
t = 302612, completed file 8787
t = 302681, completed file 8734
t = 302750, completed file 15496
t = 302819, completed file 8604
t = 302888, completed file 8555
t = 302957, completed file 734
t = 303026, completed file 4239
t = 303095, completed file 4227
t = 303164, completed file 2108
t = 303233, completed file 4206
t = 303303, completed file 8278
t = 303373, completed file 2068
t = 303443, completed file 4131
t = 303513, completed file 8232
t = 303583, completed file 2014
t = 303653, completed file 7929
t = 303723, completed file 6730
t = 303793, completed file 15611
t = 303863, completed file 15509
t = 303933, completed file 7633
t = 304003, completed file 475
t = 304073, completed file 6248
t = 304143, completed file 15174
t = 304213, completed file 7567
t = 304283, completed file 15099
t = 304353, completed file 834
t = 304423, completed file 14913
t = 304493, completed file 14879
t = 304563, completed file 7425
t = 304633, completed file 14803
t = 304703, completed file 14653
t = 304773, completed file 913
t = 304843, completed file 3608
t = 304913, completed file 11866
t = 304983, completed file 5672
t = 305053, completed file 14303
t = 305123, completed file 14155
t = 305193, completed file 15054
t = 305263, completed file 13866
t = 305333, completed file 849
t = 305403, completed file 13526
t = 305473, completed file 6742
t = 305543, completed file 409
t = 305613, completed file 13075
t = 305683, completed file 14805
t = 305753, completed file 12886
t = 305823, completed file 6175
t = 305893, completed file 1601
t = 305963, completed file 12786
t = 306033, completed file 6387
t = 306103, completed file 12702
t = 306173, completed file 6765
t = 306243, completed file 6128
t = 306313, completed file 12246
t = 306383, completed file 12148
t = 306453, completed file 3022
t = 306523, completed file 14798
t = 306593, completed file 5962
t = 306663, completed file 2931
t = 306733, completed file 14947
t = 306803, completed file 12330
t = 306873, completed file 725
t = 306943, completed file 5807
t = 307013, completed file 11598
t = 307083, completed file 11595
t = 307153, completed file 11561
t = 307223, completed file 5767
t = 307293, completed file 1430
t = 307363, completed file 5708
t = 307433, completed file 5685
t = 307503, completed file 5659
t = 307573, completed file 11287
t = 307643, completed file 11190
t = 307713, completed file 11125
t = 307783, completed file 5561
t = 307853, completed file 11062
t = 307923, completed file 14778
t = 307993, completed file 10982
t = 308063, completed file 7647
t = 308133, completed file 15576
t = 308203, completed file 2727
t = 308273, completed file 5429
t = 308343, completed file 11
t = 308413, completed file 1349
t = 308483, completed file 5354
t = 308553, completed file 1337
t = 308623, completed file 2687
t = 308693, completed file 10638
t = 308763, completed file 5322
t = 308833, completed file 83
t = 308903, completed file 5301
t = 308973, completed file 10538
t = 309043, completed file 10521
t = 309113, completed file 10478
t = 309183, completed file 5238
t = 309253, completed file 2854
t = 309323, completed file 10433
t = 309393, completed file 7320
t = 309463, completed file 5184
t = 309533, completed file 10327
t = 309603, completed file 10299
t = 309673, completed file 5148
t = 309743, completed file 10266
t = 309813, completed file 14759
t = 309883, completed file 5078
t = 309953, completed file 10137
t = 310023, completed file 15900
t = 310093, completed file 978
t = 310163, completed file 15853
t = 310233, completed file 2505
t = 310303, completed file 10007
t = 310373, completed file 2482
t = 310443, completed file 10030
t = 310513, completed file 4918
t = 310583, completed file 993
t = 310653, completed file 9743
t = 310723, completed file 9712
t = 310793, completed file 4846
t = 310863, completed file 3627
t = 310933, completed file 1193
