t = 28, completed file 2
t = 376778, completed file 23018
t = 376839, completed file 17665
t = 376900, completed file 8783
t = 376961, completed file 17537
t = 377022, completed file 17525
t = 377083, completed file 17431
t = 377144, completed file 270
t = 377205, completed file 17325
t = 377266, completed file 17287
t = 377327, completed file 11307
t = 377388, completed file 2144
t = 377449, completed file 17138
t = 377510, completed file 17093
t = 377571, completed file 2121
t = 377632, completed file 4246
t = 377693, completed file 22819
t = 377754, completed file 8394
t = 377815, completed file 16729
t = 377876, completed file 16691
t = 377937, completed file 16653
t = 377998, completed file 8310
t = 378060, completed file 16541
t = 378122, completed file 16528
t = 378184, completed file 8243
t = 378246, completed file 16487
t = 378308, completed file 4105
t = 378370, completed file 16290
t = 378432, completed file 4065
t = 378494, completed file 16246
t = 378556, completed file 16236
t = 378618, completed file 8086
t = 378680, completed file 2007
t = 378742, completed file 16134
t = 378804, completed file 8059
t = 378866, completed file 8050
t = 378928, completed file 16073
t = 378990, completed file 8004
t = 379052, completed file 15959
t = 379114, completed file 15948
t = 379176, completed file 15924
t = 379238, completed file 7956
t = 379300, completed file 15875
t = 379362, completed file 3944
t = 379424, completed file 1960
t = 379486, completed file 20151
t = 379548, completed file 22021
t = 379610, completed file 15693
t = 379672, completed file 239
t = 379734, completed file 4874
t = 379796, completed file 475
t = 379858, completed file 15302
t = 379920, completed file 15140
t = 379982, completed file 15137
t = 380044, completed file 461
t = 380106, completed file 14939
t = 380168, completed file 14766
t = 380230, completed file 14752
t = 380292, completed file 14699
t = 380354, completed file 14653
t = 380416, completed file 24900
t = 380478, completed file 111
t = 380540, completed file 14287
t = 380602, completed file 3537
t = 380664, completed file 9345
t = 380726, completed file 20729
t = 380788, completed file 432
t = 380850, completed file 6931
t = 380912, completed file 6895
t = 380974, completed file 3439
t = 381036, completed file 13632
t = 381098, completed file 13630
t = 381160, completed file 22177
t = 381222, completed file 6775
t = 381284, completed file 13562
t = 381346, completed file 13512
t = 381408, completed file 11739
t = 381470, completed file 14
t = 381532, completed file 13349
t = 381594, completed file 3317
t = 381656, completed file 6611
t = 381718, completed file 13197
t = 381780, completed file 3282
t = 381842, completed file 13162
t = 381904, completed file 805
t = 381966, completed file 13012
t = 382028, completed file 6494
t = 382090, completed file 1599
t = 382152, completed file 12878
t = 382214, completed file 21126
t = 382276, completed file 777
t = 382338, completed file 22342
t = 382400, completed file 390
t = 382462, completed file 6273
t = 382524, completed file 12513
t = 382586, completed file 12472
t = 382648, completed file 19289
t = 382710, completed file 23234
t = 382772, completed file 2903
t = 382834, completed file 24659
t = 382896, completed file 24646
t = 382958, completed file 2782
t = 383020, completed file 24611
t = 383082, completed file 24559
t = 383144, completed file 24530
t = 383206, completed file 24485
t = 383268, completed file 12160
t = 383330, completed file 12150
t = 383392, completed file 24275
t = 383454, completed file 24267
t = 383516, completed file 12117
t = 383578, completed file 12106
t = 383640, completed file 187
t = 383702, completed file 3006
t = 383764, completed file 24111
t = 383826, completed file 24105
t = 383888, completed file 24032
t = 383950, completed file 24029
t = 384012, completed file 24019
t = 384074, completed file 11980
t = 384136, completed file 2298
t = 384198, completed file 11736
t = 384260, completed file 23799
t = 384322, completed file 23787
t = 384384, completed file 11852
t = 384446, completed file 5908
t = 384508, completed file 23516
t = 384570, completed file 23436
t = 384632, completed file 23361
t = 384694, completed file 11636
t = 384756, completed file 5802
t = 384818, completed file 718
t = 384880, completed file 5776
t = 384942, completed file 22935
t = 385004, completed file 22924
t = 385066, completed file 11450
t = 385128, completed file 22814
t = 385190, completed file 22561
t = 385252, completed file 22421
t = 385314, completed file 23626
t = 385376, completed file 11024
t = 385438, completed file 5371
t = 385500, completed file 5478
t = 385562, completed file 2732
t = 385624, completed file 2727
t = 385686, completed file 10944
t = 385748, completed file 1345
t = 385810, completed file 5408
t = 385872, completed file 11905
t = 385934, completed file 21370
t = 385996, completed file 10524
t = 386058, completed file 21052
t = 386120, completed file 11237
t = 386182, completed file 20989
t = 386244, completed file 2612
t = 386306, completed file 10435
t = 386368, completed file 10414
t = 386430, completed file 20776
t = 386492, completed file 18996
t = 386554, completed file 20649
t = 386616, completed file 10235
t = 386678, completed file 20396
t = 386740, completed file 20378
t = 386802, completed file 2537
t = 386864, completed file 20307
t = 386926, completed file 10148
t = 386988, completed file 10135
t = 387050, completed file 20191
t = 387112, completed file 10050
t = 387174, completed file 20084
t = 387236, completed file 20000
t = 387298, completed file 9950
t = 387360, completed file 19842
t = 387422, completed file 19726
t = 387484, completed file 24576
t = 387546, completed file 19710
t = 387608, completed file 2448
t = 387670, completed file 4891
t = 387732, completed file 304
t = 387794, completed file 19536
t = 387856, completed file 19473
t = 387918, completed file 601
t = 387980, completed file 4846
t = 388042, completed file 19405
t = 388104, completed file 19387
t = 388166, completed file 19372
t = 388228, completed file 19213
t = 388290, completed file 19190
t = 388352, completed file 19121
t = 388414, completed file 1178
t = 388476, completed file 578
t = 388538, completed file 18674
t = 388600, completed file 2316
t = 388662, completed file 18606
t = 388724, completed file 18581
t = 388786, completed file 4609
t = 388848, completed file 9146
t = 388910, completed file 9132
t = 388972, completed file 4535
t = 389034, completed file 18160
t = 389096, completed file 17978
t = 389158, completed file 17919
t = 389220, completed file 8494
t = 389282, completed file 17809
t = 389344, completed file 17723
t = 389406, completed file 8797
t = 389468, completed file 24134
t = 389530, completed file 2182
t = 389592, completed file 4374
t = 389654, completed file 2179
t = 389716, completed file 1081
t = 389778, completed file 23929
t = 389840, completed file 17418
t = 389902, completed file 17397
t = 389964, completed file 17356
t = 390026, completed file 17326
t = 390088, completed file 10827
t = 390150, completed file 4315
t = 390212, completed file 8631
t = 390274, completed file 8588
t = 390336, completed file 17160
t = 390398, completed file 8544
t = 390460, completed file 16995
t = 390522, completed file 16991
t = 390584, completed file 22074
t = 390646, completed file 16946
t = 390708, completed file 16933
t = 390770, completed file 16872
t = 390832, completed file 8373
t = 390894, completed file 4169
t = 390956, completed file 16600
t = 391019, completed file 4131
t = 391082, completed file 16546
t = 391145, completed file 16524
t = 391208, completed file 24435
t = 391271, completed file 8143
t = 391334, completed file 125
t = 391397, completed file 8109
t = 391460, completed file 16168
t = 391523, completed file 4034
t = 391586, completed file 4020
t = 391649, completed file 16033
t = 391712, completed file 2744
t = 391775, completed file 15766
t = 391838, completed file 15710
t = 391901, completed file 15696
t = 391964, completed file 7781
t = 392027, completed file 15531
t = 392090, completed file 7685
t = 392153, completed file 15276
t = 392216, completed file 15224
t = 392279, completed file 7593
t = 392342, completed file 15143
t = 392405, completed file 7521
t = 392468, completed file 3746
t = 392531, completed file 1863
t = 392594, completed file 3738
t = 392657, completed file 14893
t = 392720, completed file 14871
t = 392783, completed file 1819
t = 392846, completed file 14655
t = 392909, completed file 14585
t = 392972, completed file 7273
t = 393035, completed file 14430
t = 393098, completed file 19083
t = 393161, completed file 3581
t = 393224, completed file 14343
t = 393287, completed file 14325
t = 393350, completed file 3567
t = 393413, completed file 22757
t = 393476, completed file 14191
t = 393539, completed file 7074
t = 393602, completed file 14101
t = 393665, completed file 11756
t = 393728, completed file 3494
t = 393791, completed file 13923
t = 393854, completed file 20726
t = 393917, completed file 3437
t = 393980, completed file 6876
t = 394043, completed file 5334
t = 394106, completed file 13559
t = 394169, completed file 6688
t = 394232, completed file 5676
t = 394295, completed file 9447
t = 394358, completed file 6586
t = 394421, completed file 6567
t = 394484, completed file 1628
t = 394547, completed file 13042
t = 394610, completed file 12990
t = 394673, completed file 803
t = 394736, completed file 12984
t = 394799, completed file 3231
t = 394862, completed file 1598
t = 394925, completed file 16908
t = 394988, completed file 12829
t = 395051, completed file 12778
t = 395114, completed file 6348
t = 395177, completed file 24797
t = 395240, completed file 12685
t = 395303, completed file 5774
t = 395366, completed file 24981
t = 395429, completed file 24715
t = 395492, completed file 24494
t = 395555, completed file 24453
t = 395618, completed file 12043
t = 395681, completed file 2949
t = 395744, completed file 23912
t = 395807, completed file 11945
t = 395870, completed file 19886
t = 395933, completed file 23667
t = 395996, completed file 23617
t = 396059, completed file 5896
t = 396122, completed file 22721
t = 396185, completed file 11718
t = 396248, completed file 23435
t = 396311, completed file 5849
t = 396374, completed file 23320
t = 396437, completed file 23313
t = 396500, completed file 23110
t = 396563, completed file 5747
t = 396626, completed file 709
t = 396689, completed file 22904
t = 396752, completed file 4758
t = 396815, completed file 22797
t = 396878, completed file 11390
t = 396941, completed file 22484
t = 397004, completed file 22467
t = 397067, completed file 22427
t = 397130, completed file 11180
t = 397193, completed file 11175
t = 397256, completed file 22351
t = 397319, completed file 22277
t = 397382, completed file 11133
t = 397445, completed file 5541
t = 397508, completed file 22117
t = 397571, completed file 22082
t = 397634, completed file 22036
t = 397697, completed file 20047
t = 397760, completed file 24612
t = 397823, completed file 9219
t = 397886, completed file 21799
t = 397949, completed file 24807
t = 398012, completed file 1421
t = 398075, completed file 2696
t = 398138, completed file 1484
t = 398201, completed file 1334
t = 398264, completed file 1329
t = 398327, completed file 2671
t = 398390, completed file 10719
t = 398453, completed file 24388
t = 398516, completed file 10670
t = 398579, completed file 2651
t = 398642, completed file 21185
t = 398705, completed file 21097
t = 398768, completed file 21049
t = 398831, completed file 1298
t = 398894, completed file 10460
t = 398957, completed file 12297
t = 399020, completed file 12093
t = 399083, completed file 5205
t = 399146, completed file 9612
t = 399209, completed file 9708
t = 399272, completed file 10383
t = 399335, completed file 9907
t = 399398, completed file 5697
t = 399461, completed file 20255
t = 399524, completed file 20180
t = 399587, completed file 1238
t = 399650, completed file 9988
t = 399713, completed file 4978
t = 399776, completed file 19892
t = 399839, completed file 19789
t = 399902, completed file 9879
t = 399965, completed file 19739
t = 400028, completed file 19688
t = 400091, completed file 9829
t = 400154, completed file 19650
t = 400217, completed file 2438
t = 400280, completed file 19568
t = 400343, completed file 4867
t = 400406, completed file 9726
t = 400469, completed file 19421
t = 400532, completed file 19370
t = 400595, completed file 19333
t = 400658, completed file 19301
t = 400721, completed file 4812
t = 400784, completed file 19127
t = 400847, completed file 19107
t = 400910, completed file 587
t = 400973, completed file 18926
t = 401036, completed file 18829
t = 401099, completed file 9390
t = 401162, completed file 18663
t = 401225, completed file 18566
t = 401288, completed file 2301
t = 401351, completed file 18448
t = 401414, completed file 4579
t = 401477, completed file 18330
t = 401540, completed file 9124
t = 401603, completed file 18161
t = 401666, completed file 17920
t = 401729, completed file 4451
t = 401792, completed file 17818
t = 401855, completed file 549
t = 401918, completed file 8879
t = 401981, completed file 16983
t = 402044, completed file 4362
t = 402107, completed file 8716
t = 402170, completed file 17300
t = 402233, completed file 17115
t = 402296, completed file 17017
t = 402359, completed file 8496
t = 402422, completed file 16975
t = 402485, completed file 16970
t = 402548, completed file 9783
t = 402611, completed file 8455
t = 402674, completed file 12260
t = 402737, completed file 16914
t = 402800, completed file 4207
t = 402863, completed file 16843
t = 402926, completed file 16820
t = 402989, completed file 22047
t = 403053, completed file 1022
t = 403117, completed file 1446
t = 403181, completed file 8248
t = 403245, completed file 4117
t = 403309, completed file 16345
t = 403373, completed file 8164
t = 403437, completed file 16265
t = 403501, completed file 16259
t = 403565, completed file 5742
t = 403629, completed file 7996
t = 403693, completed file 15868
t = 403757, completed file 3959
t = 403821, completed file 243
t = 403885, completed file 1956
t = 403949, completed file 1957
t = 404013, completed file 15712
t = 404077, completed file 5231
t = 404141, completed file 15648
t = 404205, completed file 15556
t = 404269, completed file 7762
t = 404333, completed file 18242
t = 404397, completed file 15512
t = 404461, completed file 15482
t = 404525, completed file 7732
t = 404589, completed file 15353
t = 404653, completed file 1899
t = 404717, completed file 10698
t = 404781, completed file 944
t = 404845, completed file 15244
t = 404909, completed file 15176
t = 404973, completed file 15111
t = 405037, completed file 7489
t = 405101, completed file 14991
t = 405165, completed file 7431
t = 405229, completed file 14793
t = 405293, completed file 14753
t = 405357, completed file 7320
t = 405421, completed file 9329
t = 405485, completed file 14528
t = 405549, completed file 1800
t = 405613, completed file 14496
t = 405677, completed file 14491
t = 405741, completed file 14489
t = 405805, completed file 14488
t = 405869, completed file 14470
t = 405933, completed file 3588
t = 405997, completed file 10983
t = 406061, completed file 24271
t = 406125, completed file 14286
t = 406189, completed file 7136
t = 406253, completed file 14224
t = 406317, completed file 3549
t = 406381, completed file 14179
t = 406445, completed file 21388
t = 406509, completed file 13911
t = 406573, completed file 11564
t = 406637, completed file 21149
t = 406701, completed file 13781
t = 406765, completed file 3420
t = 406829, completed file 24092
t = 406893, completed file 2838
t = 406957, completed file 20108
t = 407021, completed file 13577
t = 407085, completed file 13532
t = 407149, completed file 17114
t = 407213, completed file 13399
t = 407277, completed file 6668
t = 407341, completed file 13321
t = 407405, completed file 13178
t = 407469, completed file 3277
t = 407533, completed file 13025
t = 407597, completed file 6463
t = 407661, completed file 12894
t = 407725, completed file 6403
t = 407789, completed file 1584
t = 407853, completed file 12754
t = 407917, completed file 3178
t = 407981, completed file 6357
t = 408045, completed file 12704
t = 408109, completed file 692
t = 408173, completed file 12501
t = 408237, completed file 12326
t = 408301, completed file 24963
t = 408365, completed file 21574
t = 408429, completed file 6190
t = 408493, completed file 5670
t = 408557, completed file 3084
t = 408621, completed file 24592
t = 408685, completed file 5272
t = 408749, completed file 24282
t = 408813, completed file 12010
t = 408877, completed file 23981
t = 408941, completed file 5988
t = 409005, completed file 12206
t = 409069, completed file 23695
t = 409133, completed file 11804
t = 409197, completed file 11352
t = 409261, completed file 23054
t = 409325, completed file 2655
t = 409389, completed file 2852
t = 409453, completed file 22778
t = 409517, completed file 22664
t = 409581, completed file 22626
t = 409645, completed file 11066
t = 409709, completed file 22095
t = 409773, completed file 21847
t = 409837, completed file 21688
t = 409901, completed file 10820
t = 409965, completed file 24820
t = 410029, completed file 5398
t = 410093, completed file 20040
t = 410157, completed file 10742
t = 410221, completed file 10728
t = 410285, completed file 24824
t = 410349, completed file 10658
t = 410413, completed file 10639
t = 410477, completed file 21259
t = 410541, completed file 22873
t = 410605, completed file 20952
t = 410669, completed file 20940
t = 410733, completed file 20867
t = 410797, completed file 20862
t = 410861, completed file 20827
t = 410925, completed file 20821
t = 410989, completed file 20744
t = 411053, completed file 10289
t = 411117, completed file 159
t = 411181, completed file 20530
t = 411245, completed file 5104
t = 411309, completed file 20399
t = 411373, completed file 20312
t = 411437, completed file 20245
t = 411501, completed file 5036
t = 411565, completed file 2510
t = 411629, completed file 20133
t = 411693, completed file 5008
t = 411757, completed file 5006
t = 411821, completed file 19891
t = 411885, completed file 18220
t = 411949, completed file 9939
t = 412013, completed file 307
t = 412077, completed file 9864
t = 412141, completed file 9806
t = 412205, completed file 19367
t = 412269, completed file 4692
t = 412333, completed file 2377
t = 412397, completed file 2372
t = 412461, completed file 4729
t = 412525, completed file 2358
t = 412589, completed file 23215
t = 412653, completed file 4714
t = 412717, completed file 9241
t = 412781, completed file 9200
t = 412845, completed file 2284
t = 412909, completed file 18302
t = 412973, completed file 24553
t = 413037, completed file 18201
t = 413101, completed file 18192
t = 413165, completed file 9083
t = 413229, completed file 9071
t = 413293, completed file 21878
t = 413357, completed file 18054
t = 413421, completed file 18002
t = 413485, completed file 17843
t = 413549, completed file 5839
t = 413613, completed file 8771
t = 413677, completed file 4344
t = 413741, completed file 17346
t = 413805, completed file 17184
t = 413869, completed file 4265
t = 413933, completed file 22996
t = 413997, completed file 17035
t = 414061, completed file 2115
t = 414125, completed file 17010
t = 414189, completed file 16990
t = 414253, completed file 173
t = 414317, completed file 8426
t = 414381, completed file 16802
t = 414445, completed file 8396
t = 414509, completed file 16735
t = 414573, completed file 8360
t = 414637, completed file 16686
t = 414701, completed file 16626
t = 414766, completed file 16492
t = 414831, completed file 10588
t = 414896, completed file 4106
t = 414961, completed file 8218
t = 415026, completed file 8217
t = 415091, completed file 16347
t = 415156, completed file 16335
t = 415221, completed file 16331
t = 415286, completed file 4040
t = 415351, completed file 23731
t = 415416, completed file 15949
t = 415481, completed file 19962
t = 415546, completed file 15871
t = 415611, completed file 3942
t = 415676, completed file 3937
t = 415741, completed file 1958
t = 415806, completed file 15755
t = 415871, completed file 15742
t = 415936, completed file 15625
t = 416001, completed file 15623
t = 416066, completed file 15509
t = 416131, completed file 7617
t = 416196, completed file 7592
t = 416261, completed file 15190
t = 416326, completed file 15107
t = 416391, completed file 7541
t = 416456, completed file 2980
t = 416521, completed file 465
t = 416586, completed file 7458
t = 416651, completed file 14807
t = 416716, completed file 14693
t = 416781, completed file 1822
t = 416846, completed file 7331
t = 416911, completed file 7251
t = 416976, completed file 7183
t = 417041, completed file 14075
t = 417106, completed file 110
t = 417171, completed file 3490
t = 417236, completed file 6962
t = 417301, completed file 23694
t = 417366, completed file 6863
t = 417431, completed file 1700
t = 417496, completed file 13692
t = 417561, completed file 722
t = 417626, completed file 2660
t = 417691, completed file 13519
t = 417756, completed file 11272
t = 417821, completed file 13443
t = 417886, completed file 3337
t = 417951, completed file 13303
t = 418016, completed file 6633
t = 418081, completed file 21113
t = 418146, completed file 23885
t = 418211, completed file 6617
t = 418276, completed file 12922
t = 418341, completed file 6405
t = 418406, completed file 12807
t = 418471, completed file 12727
t = 418536, completed file 12708
t = 418601, completed file 12615
t = 418666, completed file 6295
t = 418731, completed file 12597
t = 418796, completed file 12558
t = 418861, completed file 3127
t = 418926, completed file 12520
t = 418991, completed file 24988
t = 419056, completed file 12479
t = 419121, completed file 12432
t = 419186, completed file 22523
t = 419251, completed file 24672
t = 419316, completed file 3063
t = 419381, completed file 12278
t = 419446, completed file 12262
t = 419511, completed file 24804
t = 419576, completed file 12197
t = 419641, completed file 12153
t = 419706, completed file 18474
t = 419771, completed file 24087
t = 419836, completed file 23470
t = 419901, completed file 12021
t = 419966, completed file 24008
t = 420031, completed file 11989
t = 420096, completed file 23966
t = 420161, completed file 11906
t = 420226, completed file 11401
t = 420291, completed file 11860
t = 420356, completed file 2953
t = 420421, completed file 4682
t = 420486, completed file 23084
t = 420551, completed file 19073
t = 420616, completed file 5795
t = 420681, completed file 11583
t = 420746, completed file 22140
t = 420811, completed file 19057
t = 420876, completed file 22999
t = 420941, completed file 22600
t = 421006, completed file 697
t = 421071, completed file 22464
t = 421136, completed file 22458
t = 421201, completed file 22445
t = 421266, completed file 22314
t = 421331, completed file 8829
t = 421396, completed file 22166
t = 421461, completed file 11060
t = 421526, completed file 22069
t = 421591, completed file 10967
t = 421656, completed file 21919
t = 421721, completed file 6145
t = 421786, completed file 21798
t = 421851, completed file 10873
t = 421916, completed file 21654
t = 421981, completed file 21433
t = 422046, completed file 21250
t = 422111, completed file 5269
t = 422176, completed file 21105
t = 422241, completed file 21099
t = 422306, completed file 21498
t = 422371, completed file 10529
t = 422436, completed file 652
t = 422501, completed file 20932
t = 422566, completed file 2595
t = 422631, completed file 20805
t = 422696, completed file 20773
t = 422761, completed file 20661
t = 422826, completed file 10325
t = 422891, completed file 20614
t = 422956, completed file 10300
t = 423021, completed file 11332
t = 423086, completed file 10216
t = 423151, completed file 5094
t = 423216, completed file 20295
t = 423281, completed file 10133
t = 423346, completed file 20263
t = 423411, completed file 10116
t = 423476, completed file 20221
t = 423541, completed file 20163
t = 423606, completed file 19877
t = 423671, completed file 19743
t = 423736, completed file 17024
t = 423801, completed file 1215
t = 423866, completed file 19626
t = 423931, completed file 19583
t = 423996, completed file 19582
t = 424061, completed file 19578
t = 424126, completed file 19575
t = 424191, completed file 25005
t = 424256, completed file 23788
t = 424321, completed file 19327
t = 424386, completed file 19219
t = 424451, completed file 9568
t = 424516, completed file 9556
t = 424581, completed file 19004
t = 424646, completed file 1173
t = 424711, completed file 18853
t = 424776, completed file 18748
t = 424841, completed file 2330
t = 424906, completed file 20814
t = 424971, completed file 4582
t = 425036, completed file 9105
t = 425101, completed file 12381
t = 425166, completed file 18169
t = 425231, completed file 561
t = 425296, completed file 21212
t = 425361, completed file 4488
t = 425426, completed file 23014
t = 425491, completed file 2232
t = 425556, completed file 17856
t = 425621, completed file 8846
t = 425686, completed file 17672
t = 425751, completed file 8810
t = 425816, completed file 17604
t = 425881, completed file 17590
t = 425946, completed file 17603
t = 426011, completed file 17523
t = 426076, completed file 17490
t = 426141, completed file 4350
t = 426206, completed file 17341
t = 426271, completed file 1409
t = 426336, completed file 20119
t = 426401, completed file 2136
t = 426466, completed file 24940
t = 426531, completed file 5134
t = 426596, completed file 4281
t = 426661, completed file 1056
t = 426726, completed file 8498
t = 426791, completed file 16926
t = 426856, completed file 16854
t = 426921, completed file 16811
t = 426986, completed file 8383
t = 427051, completed file 8379
t = 427116, completed file 4730
t = 427181, completed file 8332
t = 427246, completed file 5597
t = 427311, completed file 16617
t = 427377, completed file 16510
t = 427443, completed file 8277
t = 427509, completed file 4255
t = 427575, completed file 8209
t = 427641, completed file 5686
t = 427707, completed file 8186
t = 427773, completed file 16295
t = 427839, completed file 16257
t = 427905, completed file 673
t = 427971, completed file 16216
t = 428037, completed file 8094
t = 428103, completed file 8075
t = 428169, completed file 16107
t = 428235, completed file 3963
t = 428301, completed file 7938
t = 428367, completed file 15866
t = 428433, completed file 3957
t = 428499, completed file 7903
t = 428565, completed file 7900
t = 428631, completed file 12355
t = 428697, completed file 19757
t = 428763, completed file 15532
t = 428829, completed file 240
t = 428895, completed file 7739
t = 428961, completed file 3855
t = 429027, completed file 15420
t = 429093, completed file 22777
t = 429159, completed file 15294
t = 429225, completed file 15262
t = 429291, completed file 7621
t = 429357, completed file 18923
t = 429423, completed file 15125
t = 429489, completed file 5228
t = 429555, completed file 11857
t = 429621, completed file 20121
t = 429687, completed file 14951
t = 429753, completed file 14877
t = 429819, completed file 7411
t = 429885, completed file 14776
t = 429951, completed file 7360
t = 430017, completed file 7279
t = 430083, completed file 7243
t = 430149, completed file 3611
t = 430215, completed file 7137
t = 430281, completed file 3563
t = 430347, completed file 14278
t = 430413, completed file 880
t = 430479, completed file 14127
t = 430545, completed file 7028
t = 430611, completed file 19623
t = 430677, completed file 13918
t = 430743, completed file 13866
t = 430809, completed file 6889
t = 430875, completed file 23333
t = 430941, completed file 13700
t = 431007, completed file 12134
t = 431073, completed file 13420
t = 431139, completed file 829
t = 431205, completed file 3322
t = 431271, completed file 13188
t = 431337, completed file 6579
t = 431403, completed file 3273
t = 431469, completed file 1623
t = 431535, completed file 6536
t = 431601, completed file 201
t = 431667, completed file 12925
t = 431733, completed file 12837
t = 431799, completed file 6407
t = 431865, completed file 12813
t = 431931, completed file 3181
t = 431997, completed file 12325
t = 432063, completed file 8348
t = 432129, completed file 776
t = 432195, completed file 11466
t = 432261, completed file 179
t = 432327, completed file 24808
t = 432393, completed file 12313
t = 432459, completed file 3066
t = 432525, completed file 24551
t = 432591, completed file 24425
t = 432657, completed file 12169
t = 432723, completed file 6078
t = 432789, completed file 12019
t = 432855, completed file 23895
t = 432921, completed file 23817
t = 432987, completed file 6052
t = 433053, completed file 11680
t = 433119, completed file 5818
t = 433185, completed file 11609
t = 433251, completed file 20466
t = 433317, completed file 5781
t = 433383, completed file 20468
t = 433449, completed file 11514
t = 433515, completed file 17583
t = 433581, completed file 5480
t = 433647, completed file 11353
t = 433713, completed file 2799
t = 433779, completed file 22260
t = 433845, completed file 21077
t = 433911, completed file 22107
t = 433977, completed file 11040
t = 434043, completed file 22126
t = 434109, completed file 21988
t = 434175, completed file 21902
t = 434241, completed file 21917
t = 434307, completed file 20045
t = 434373, completed file 21846
t = 434439, completed file 21813
t = 434505, completed file 1346
t = 434571, completed file 5385
t = 434637, completed file 10773
t = 434703, completed file 21509
t = 434769, completed file 2657
t = 434835, completed file 22123
t = 434901, completed file 21235
t = 434967, completed file 653
t = 435033, completed file 10522
t = 435099, completed file 5251
t = 435165, completed file 10956
t = 435231, completed file 2600
t = 435297, completed file 20811
t = 435363, completed file 20716
t = 435429, completed file 20689
t = 435495, completed file 20654
t = 435561, completed file 10188
t = 435627, completed file 10178
t = 435693, completed file 20353
t = 435759, completed file 10166
t = 435825, completed file 20274
t = 435891, completed file 20206
t = 435957, completed file 10090
t = 436023, completed file 20122
t = 436089, completed file 23995
t = 436155, completed file 19943
t = 436221, completed file 9962
t = 436287, completed file 4973
t = 436353, completed file 2944
t = 436419, completed file 4957
t = 436485, completed file 19806
t = 436551, completed file 1366
t = 436617, completed file 23043
t = 436683, completed file 19529
t = 436749, completed file 1205
t = 436815, completed file 2415
t = 436881, completed file 1197
t = 436947, completed file 19351
t = 437013, completed file 4831
t = 437079, completed file 19330
t = 437145, completed file 19248
t = 437211, completed file 2376
t = 437277, completed file 9528
t = 437343, completed file 2366
t = 437409, completed file 10402
t = 437475, completed file 18924
t = 437541, completed file 4695
t = 437607, completed file 18765
t = 437673, completed file 9250
t = 437739, completed file 4617
t = 437805, completed file 1297
t = 437871, completed file 18427
t = 437937, completed file 2283
t = 438003, completed file 2281
t = 438069, completed file 9170
t = 438135, completed file 18262
t = 438201, completed file 281
t = 438267, completed file 9072
t = 438333, completed file 17967
t = 438399, completed file 17909
t = 438465, completed file 24542
t = 438531, completed file 17797
t = 438597, completed file 17773
t = 438663, completed file 17754
t = 438729, completed file 12478
t = 438795, completed file 548
t = 438861, completed file 17644
t = 438927, completed file 8817
t = 438993, completed file 541
t = 439059, completed file 23192
t = 439125, completed file 8696
t = 439191, completed file 8676
t = 439257, completed file 4326
t = 439323, completed file 17276
t = 439389, completed file 5353
t = 439455, completed file 2137
t = 439521, completed file 22215
t = 439587, completed file 8423
t = 439653, completed file 16804
t = 439719, completed file 4191
t = 439785, completed file 2069
t = 439851, completed file 8314
t = 439918, completed file 11699
t = 439985, completed file 8219
t = 440052, completed file 4099
t = 440119, completed file 16423
t = 440186, completed file 8206
t = 440253, completed file 10175
t = 440320, completed file 16188
t = 440387, completed file 7968
t = 440454, completed file 15819
t = 440521, completed file 21629
t = 440588, completed file 7854
t = 440655, completed file 15570
t = 440722, completed file 3870
t = 440789, completed file 3834
t = 440856, completed file 3820
t = 440923, completed file 15210
t = 440990, completed file 937
t = 441057, completed file 7514
t = 441124, completed file 10581
t = 441191, completed file 23910
t = 441258, completed file 14983
t = 441325, completed file 3737
t = 441392, completed file 6166
t = 441459, completed file 7415
t = 441526, completed file 24910
t = 441593, completed file 14781
t = 441660, completed file 7375
t = 441727, completed file 14746
t = 441794, completed file 14688
t = 441861, completed file 7299
t = 441928, completed file 14567
t = 441995, completed file 12449
t = 442062, completed file 14401
t = 442129, completed file 10622
t = 442196, completed file 22370
t = 442263, completed file 14265
t = 442330, completed file 22525
t = 442397, completed file 14250
t = 442464, completed file 1307
t = 442531, completed file 1095
t = 442598, completed file 7075
t = 442665, completed file 14155
t = 442732, completed file 14113
t = 442799, completed file 7051
t = 442866, completed file 6966
t = 442933, completed file 13926
t = 443000, completed file 3473
t = 443067, completed file 6935
t = 443134, completed file 13843
t = 443201, completed file 6091
t = 443268, completed file 13795
t = 443335, completed file 22765
t = 443402, completed file 13223
t = 443469, completed file 3292
t = 443536, completed file 6461
t = 443603, completed file 12906
t = 443670, completed file 12850
t = 443737, completed file 12846
t = 443804, completed file 12755
t = 443871, completed file 12753
t = 443938, completed file 12726
t = 444005, completed file 12691
t = 444072, completed file 12672
t = 444139, completed file 12625
t = 444206, completed file 6300
t = 444273, completed file 12580
t = 444340, completed file 5865
t = 444407, completed file 2477
t = 444474, completed file 24741
t = 444541, completed file 12343
t = 444608, completed file 3067
t = 444675, completed file 12271
t = 444742, completed file 1517
t = 444809, completed file 12204
t = 444876, completed file 6086
t = 444943, completed file 24264
t = 445010, completed file 24137
t = 445077, completed file 6015
t = 445144, completed file 23983
t = 445211, completed file 17095
t = 445278, completed file 11899
t = 445345, completed file 23714
t = 445412, completed file 11777
t = 445479, completed file 11688
t = 445546, completed file 9833
t = 445613, completed file 1216
t = 445680, completed file 11632
t = 445747, completed file 22907
t = 445814, completed file 11547
t = 445881, completed file 1428
t = 445948, completed file 23103
