t = 17, completed file 3
t = 274683, completed file 2784
t = 274736, completed file 2778
t = 274789, completed file 5535
t = 274842, completed file 11053
t = 274895, completed file 11046
t = 274948, completed file 22014
t = 275001, completed file 24847
t = 275054, completed file 10963
t = 275107, completed file 21901
t = 275160, completed file 2730
t = 275213, completed file 5455
t = 275266, completed file 5442
t = 275319, completed file 21789
t = 275372, completed file 5436
t = 275425, completed file 21767
t = 275478, completed file 22235
t = 275531, completed file 21665
t = 275584, completed file 10780
t = 275637, completed file 21453
t = 275690, completed file 21221
t = 275743, completed file 21161
t = 275796, completed file 10561
t = 275849, completed file 10557
t = 275902, completed file 10536
t = 275955, completed file 5259
t = 276008, completed file 10499
t = 276061, completed file 20944
t = 276114, completed file 10447
t = 276167, completed file 2605
t = 276220, completed file 20726
t = 276273, completed file 20681
t = 276326, completed file 20678
t = 276379, completed file 5134
t = 276432, completed file 20520
t = 276485, completed file 20402
t = 276538, completed file 20392
t = 276591, completed file 5068
t = 276644, completed file 20273
t = 276697, completed file 20259
t = 276750, completed file 5033
t = 276803, completed file 20132
t = 276856, completed file 11496
t = 276909, completed file 4958
t = 276962, completed file 19800
t = 277015, completed file 19774
t = 277068, completed file 19709
t = 277121, completed file 19577
t = 277174, completed file 4886
t = 277227, completed file 4875
t = 277280, completed file 19478
t = 277333, completed file 19455
t = 277386, completed file 600
t = 277439, completed file 9669
t = 277492, completed file 19324
t = 277545, completed file 2969
t = 277598, completed file 19263
t = 277651, completed file 19228
t = 277704, completed file 9559
t = 277757, completed file 9515
t = 277810, completed file 4753
t = 277863, completed file 9489
t = 277916, completed file 4730
t = 277969, completed file 18909
t = 278022, completed file 18869
t = 278075, completed file 18769
t = 278128, completed file 9344
t = 278181, completed file 577
t = 278234, completed file 18530
t = 278287, completed file 9254
t = 278340, completed file 18440
t = 278393, completed file 9213
t = 278446, completed file 18387
t = 278499, completed file 18323
t = 278552, completed file 18188
t = 278605, completed file 18115
t = 278658, completed file 18097
t = 278711, completed file 9035
t = 278764, completed file 2240
t = 278817, completed file 8975
t = 278870, completed file 17912
t = 278923, completed file 17894
t = 278976, completed file 4464
t = 279029, completed file 5887
t = 279082, completed file 17796
t = 279135, completed file 2217
t = 279188, completed file 17727
t = 279241, completed file 2198
t = 279294, completed file 8799
t = 279347, completed file 17561
t = 279400, completed file 17496
t = 279453, completed file 17476
t = 279506, completed file 8727
t = 279559, completed file 8666
t = 279612, completed file 2156
t = 279665, completed file 8664
t = 279718, completed file 23149
t = 279771, completed file 17232
t = 279824, completed file 17164
t = 279877, completed file 23369
t = 279930, completed file 17056
t = 279983, completed file 8495
t = 280036, completed file 16947
t = 280089, completed file 8469
t = 280142, completed file 8465
t = 280195, completed file 4225
t = 280248, completed file 686
t = 280301, completed file 16834
t = 280354, completed file 16677
t = 280407, completed file 16648
t = 280460, completed file 2078
t = 280514, completed file 8267
t = 280568, completed file 16517
t = 280622, completed file 16412
t = 280676, completed file 8159
t = 280730, completed file 4072
t = 280784, completed file 16267
t = 280838, completed file 16222
t = 280892, completed file 16177
t = 280946, completed file 16148
t = 281000, completed file 8071
t = 281054, completed file 2011
t = 281108, completed file 16030
t = 281162, completed file 12363
t = 281216, completed file 15795
t = 281270, completed file 7859
t = 281324, completed file 23738
t = 281378, completed file 484
t = 281432, completed file 15544
t = 281486, completed file 964
t = 281540, completed file 15515
t = 281594, completed file 961
t = 281648, completed file 15468
t = 281702, completed file 24533
t = 281756, completed file 15172
t = 281810, completed file 15151
t = 281864, completed file 3698
t = 281918, completed file 14783
t = 281972, completed file 7338
t = 282026, completed file 14637
t = 282080, completed file 14633
t = 282134, completed file 14629
t = 282188, completed file 7261
t = 282242, completed file 3579
t = 282296, completed file 14329
t = 282350, completed file 441
t = 282404, completed file 14242
t = 282458, completed file 14184
t = 282512, completed file 187
t = 282566, completed file 14055
t = 282620, completed file 6946
t = 282674, completed file 3438
t = 282728, completed file 6853
t = 282782, completed file 6845
t = 282836, completed file 3413
t = 282890, completed file 13648
t = 282944, completed file 3399
t = 282998, completed file 13562
t = 283052, completed file 1680
t = 283106, completed file 13449
t = 283160, completed file 3331
t = 283214, completed file 6629
t = 283268, completed file 13230
t = 283322, completed file 6534
t = 283376, completed file 13032
t = 283430, completed file 3252
t = 283484, completed file 12987
t = 283538, completed file 6440
t = 283592, completed file 11848
t = 283646, completed file 12863
t = 283700, completed file 12850
t = 283754, completed file 12767
t = 283808, completed file 23296
t = 283862, completed file 12670
t = 283916, completed file 24883
t = 283970, completed file 12600
t = 284024, completed file 5216
t = 284078, completed file 24737
t = 284132, completed file 24695
t = 284186, completed file 24585
t = 284240, completed file 24576
t = 284294, completed file 24462
t = 284348, completed file 5565
t = 284402, completed file 24365
t = 284456, completed file 11340
t = 284510, completed file 24276
t = 284564, completed file 12102
t = 284618, completed file 24170
t = 284672, completed file 24161
t = 284726, completed file 24073
t = 284780, completed file 24041
t = 284834, completed file 12007
t = 284888, completed file 5561
t = 284942, completed file 2977
t = 284996, completed file 11969
t = 285050, completed file 5871
t = 285104, completed file 23405
t = 285158, completed file 23365
t = 285212, completed file 11647
t = 285266, completed file 11636
t = 285320, completed file 11625
t = 285374, completed file 5800
t = 285428, completed file 11585
t = 285482, completed file 23067
t = 285536, completed file 6105
t = 285590, completed file 5724
t = 285644, completed file 22917
t = 285698, completed file 2855
t = 285752, completed file 11408
t = 285806, completed file 22771
t = 285860, completed file 22753
t = 285914, completed file 2837
t = 285968, completed file 5643
t = 286022, completed file 22618
t = 286076, completed file 11254
t = 286130, completed file 11201
t = 286184, completed file 22372
t = 286238, completed file 11184
t = 286292, completed file 692
t = 286346, completed file 22356
t = 286400, completed file 22335
t = 286454, completed file 11105
t = 286508, completed file 22202
t = 286562, completed file 11095
t = 286616, completed file 11085
t = 286670, completed file 22135
t = 286724, completed file 22083
t = 286778, completed file 21925
t = 286832, completed file 21878
t = 286886, completed file 21843
t = 286940, completed file 20986
t = 286994, completed file 2716
t = 287048, completed file 21683
t = 287102, completed file 5413
t = 287156, completed file 12012
t = 287210, completed file 2685
t = 287264, completed file 10723
t = 287318, completed file 21415
t = 287372, completed file 10663
t = 287426, completed file 21199
t = 287480, completed file 21131
t = 287534, completed file 21128
t = 287588, completed file 21025
t = 287642, completed file 325
t = 287696, completed file 21015
t = 287750, completed file 20877
t = 287804, completed file 10435
t = 287858, completed file 10416
t = 287912, completed file 10362
t = 287966, completed file 20672
t = 288020, completed file 10333
t = 288074, completed file 20610
t = 288128, completed file 10283
t = 288182, completed file 20456
t = 288236, completed file 5682
t = 288290, completed file 5080
t = 288344, completed file 20241
t = 288398, completed file 2506
t = 288452, completed file 10034
t = 288506, completed file 5008
t = 288560, completed file 9965
t = 288614, completed file 23419
t = 288668, completed file 155
t = 288722, completed file 19515
t = 288776, completed file 19242
t = 288830, completed file 24783
t = 288884, completed file 9511
t = 288938, completed file 19015
t = 288992, completed file 9454
t = 289046, completed file 18886
t = 289100, completed file 9441
t = 289154, completed file 4660
t = 289208, completed file 2324
t = 289262, completed file 18624
t = 289316, completed file 18589
t = 289370, completed file 9292
t = 289424, completed file 18507
t = 289478, completed file 9248
t = 289532, completed file 2301
t = 289586, completed file 18317
t = 289640, completed file 18264
t = 289694, completed file 18233
t = 289748, completed file 18182
t = 289802, completed file 18127
t = 289856, completed file 23956
t = 289910, completed file 18062
t = 289964, completed file 9026
t = 290018, completed file 24772
t = 290072, completed file 17891
t = 290126, completed file 8920
t = 290180, completed file 1098
t = 290234, completed file 8807
t = 290288, completed file 4375
t = 290342, completed file 17508
t = 290396, completed file 17507
t = 290450, completed file 17400
t = 290504, completed file 17375
t = 290558, completed file 17298
t = 290612, completed file 8614
t = 290666, completed file 527
t = 290720, completed file 17046
t = 290774, completed file 2124
t = 290828, completed file 16934
t = 290882, completed file 8405
t = 290936, completed file 4169
t = 290990, completed file 8338
t = 291044, completed file 8324
t = 291098, completed file 16584
t = 291152, completed file 8288
t = 291207, completed file 2062
t = 291262, completed file 24704
t = 291317, completed file 8198
t = 291372, completed file 16366
t = 291427, completed file 12160
t = 291482, completed file 16271
t = 291537, completed file 251
t = 291592, completed file 2025
t = 291647, completed file 16089
t = 291702, completed file 7980
t = 291757, completed file 7913
t = 291812, completed file 21947
t = 291867, completed file 15627
t = 291922, completed file 15617
t = 291977, completed file 15512
t = 292032, completed file 15478
t = 292087, completed file 953
t = 292142, completed file 7666
t = 292197, completed file 7652
t = 292252, completed file 3820
t = 292307, completed file 3818
t = 292362, completed file 117
t = 292417, completed file 1901
t = 292472, completed file 3795
t = 292527, completed file 15002
t = 292582, completed file 11768
t = 292637, completed file 14967
t = 292692, completed file 14745
t = 292747, completed file 14702
t = 292802, completed file 769
t = 292857, completed file 14456
t = 292912, completed file 7149
t = 292967, completed file 3551
t = 293022, completed file 14105
t = 293077, completed file 3503
t = 293132, completed file 13947
t = 293187, completed file 3460
t = 293242, completed file 423
t = 293297, completed file 422
t = 293352, completed file 6798
t = 293407, completed file 13557
t = 293462, completed file 6729
t = 293517, completed file 1451
t = 293572, completed file 6617
t = 293627, completed file 3287
t = 293682, completed file 6556
t = 293737, completed file 3269
t = 293792, completed file 13035
t = 293847, completed file 6466
t = 293902, completed file 12817
t = 293957, completed file 12614
t = 294012, completed file 12556
t = 294067, completed file 12533
t = 294122, completed file 3099
t = 294177, completed file 12400
t = 294232, completed file 18002
t = 294287, completed file 6171
t = 294342, completed file 12200
t = 294397, completed file 750
t = 294452, completed file 23896
t = 294507, completed file 23876
t = 294562, completed file 23806
t = 294617, completed file 11884
t = 294672, completed file 1480
t = 294727, completed file 11867
t = 294782, completed file 23676
t = 294837, completed file 5903
t = 294892, completed file 23480
t = 294947, completed file 23572
t = 295002, completed file 23470
t = 295057, completed file 11715
t = 295112, completed file 23408
t = 295167, completed file 11677
t = 295222, completed file 11651
t = 295277, completed file 23258
t = 295332, completed file 23128
t = 295387, completed file 716
t = 295442, completed file 5761
t = 295497, completed file 10918
t = 295552, completed file 23054
t = 295607, completed file 22861
t = 295662, completed file 22855
t = 295717, completed file 22699
t = 295772, completed file 11315
t = 295827, completed file 22625
t = 295882, completed file 11278
t = 295937, completed file 22427
t = 295992, completed file 22174
t = 296047, completed file 22165
t = 296102, completed file 11048
t = 296157, completed file 21862
t = 296212, completed file 21774
t = 296267, completed file 5432
t = 296322, completed file 10865
t = 296377, completed file 21697
t = 296432, completed file 21659
t = 296487, completed file 21640
t = 296542, completed file 5382
t = 296597, completed file 10752
t = 296652, completed file 10730
t = 296707, completed file 10699
t = 296762, completed file 21382
t = 296817, completed file 21362
t = 296872, completed file 21294
t = 296927, completed file 21285
t = 296982, completed file 658
t = 297037, completed file 21151
t = 297092, completed file 21011
t = 297147, completed file 5236
t = 297202, completed file 20838
t = 297257, completed file 5197
t = 297312, completed file 20801
t = 297367, completed file 20747
t = 297422, completed file 5225
t = 297477, completed file 20683
t = 297532, completed file 5799
t = 297587, completed file 20657
t = 297642, completed file 2576
t = 297697, completed file 20566
t = 297752, completed file 5107
t = 297807, completed file 20400
t = 297862, completed file 5073
t = 297917, completed file 10123
t = 297972, completed file 10098
t = 298027, completed file 20121
t = 298082, completed file 20107
t = 298137, completed file 19977
t = 298192, completed file 9978
t = 298247, completed file 5495
t = 298302, completed file 19948
t = 298357, completed file 11108
t = 298412, completed file 19739
t = 298467, completed file 19718
t = 298522, completed file 9802
t = 298577, completed file 19528
t = 298632, completed file 9757
t = 298687, completed file 19514
t = 298742, completed file 9745
t = 298797, completed file 9727
t = 298852, completed file 19452
t = 298907, completed file 19405
t = 298962, completed file 12106
t = 299017, completed file 4785
t = 299072, completed file 19089
t = 299127, completed file 291
t = 299182, completed file 18654
t = 299237, completed file 12482
t = 299292, completed file 2308
t = 299347, completed file 4614
t = 299402, completed file 9124
t = 299457, completed file 563
t = 299512, completed file 18191
t = 299567, completed file 2246
t = 299622, completed file 8969
t = 299677, completed file 17916
t = 299732, completed file 17831
t = 299787, completed file 17769
t = 299842, completed file 8810
t = 299897, completed file 8805
t = 299952, completed file 17581
t = 300007, completed file 17403
t = 300062, completed file 17327
t = 300117, completed file 535
t = 300172, completed file 17200
t = 300227, completed file 1067
t = 300282, completed file 17130
t = 300337, completed file 8551
t = 300392, completed file 2131
t = 300447, completed file 17061
t = 300502, completed file 11566
t = 300557, completed file 16885
t = 300612, completed file 16744
t = 300667, completed file 4173
t = 300722, completed file 1037
t = 300777, completed file 16587
t = 300833, completed file 4124
t = 300889, completed file 4101
t = 300945, completed file 16417
t = 301001, completed file 4096
t = 301057, completed file 23721
t = 301113, completed file 24175
t = 301169, completed file 2033
t = 301225, completed file 22163
t = 301281, completed file 4051
t = 301337, completed file 22918
t = 301393, completed file 2015
t = 301449, completed file 8052
t = 301505, completed file 16073
t = 301561, completed file 8031
t = 301617, completed file 3956
t = 301673, completed file 15844
t = 301729, completed file 1957
t = 301785, completed file 485
t = 301841, completed file 6173
t = 301897, completed file 7776
t = 301953, completed file 7701
t = 302009, completed file 15223
t = 302065, completed file 1891
t = 302121, completed file 15093
t = 302177, completed file 15087
t = 302233, completed file 3755
t = 302289, completed file 1873
t = 302345, completed file 14958
t = 302401, completed file 921
t = 302457, completed file 14822
t = 302513, completed file 22532
t = 302569, completed file 14724
t = 302625, completed file 7345
t = 302681, completed file 1830
t = 302737, completed file 22728
t = 302793, completed file 3614
t = 302849, completed file 3597
t = 302905, completed file 6062
t = 302961, completed file 7180
t = 303017, completed file 1313
t = 303073, completed file 890
t = 303129, completed file 7128
t = 303185, completed file 23530
t = 303241, completed file 24328
t = 303297, completed file 3504
t = 303353, completed file 7006
t = 303409, completed file 13997
t = 303465, completed file 13994
t = 303521, completed file 13984
t = 303577, completed file 6983
t = 303633, completed file 863
t = 303689, completed file 3452
t = 303745, completed file 13771
t = 303801, completed file 13688
t = 303857, completed file 13687
t = 303913, completed file 13681
t = 303969, completed file 13619
t = 304025, completed file 13609
t = 304081, completed file 13573
t = 304137, completed file 1691
t = 304193, completed file 11946
t = 304249, completed file 13456
t = 304305, completed file 13439
t = 304361, completed file 13385
t = 304417, completed file 1667
t = 304473, completed file 6675
t = 304529, completed file 6662
t = 304585, completed file 13314
t = 304641, completed file 23881
t = 304697, completed file 13184
t = 304753, completed file 13158
t = 304809, completed file 6540
t = 304865, completed file 6509
t = 304921, completed file 12959
t = 304977, completed file 6464
t = 305033, completed file 6451
t = 305089, completed file 3209
t = 305145, completed file 6402
t = 305201, completed file 24875
t = 305257, completed file 12802
t = 305313, completed file 3195
t = 305369, completed file 1593
t = 305425, completed file 12752
t = 305481, completed file 3183
t = 305537, completed file 6364
t = 305593, completed file 12635
t = 305649, completed file 6311
t = 305705, completed file 23295
t = 305761, completed file 24909
t = 305817, completed file 24887
t = 305873, completed file 24826
t = 305929, completed file 12398
t = 305985, completed file 24745
t = 306041, completed file 22255
t = 306097, completed file 22072
t = 306153, completed file 24637
t = 306209, completed file 22498
t = 306265, completed file 24609
t = 306321, completed file 6135
t = 306377, completed file 24467
t = 306433, completed file 24392
t = 306489, completed file 12163
t = 306545, completed file 6046
t = 306601, completed file 24209
t = 306657, completed file 24208
t = 306713, completed file 24198
t = 306769, completed file 24130
t = 306825, completed file 12060
t = 306881, completed file 373
t = 306937, completed file 12001
t = 306993, completed file 11757
t = 307049, completed file 11755
t = 307105, completed file 23410
t = 307161, completed file 23363
t = 307217, completed file 11548
t = 307273, completed file 23083
t = 307329, completed file 5737
t = 307385, completed file 12503
t = 307441, completed file 22765
t = 307497, completed file 22720
t = 307553, completed file 21831
t = 307609, completed file 22461
t = 307665, completed file 22435
t = 307721, completed file 22366
t = 307777, completed file 5553
t = 307833, completed file 22197
t = 307889, completed file 21960
t = 307945, completed file 5464
t = 308001, completed file 21790
t = 308057, completed file 21722
t = 308113, completed file 11130
t = 308169, completed file 21648
t = 308225, completed file 5379
t = 308281, completed file 10637
t = 308337, completed file 10608
t = 308393, completed file 2639
t = 308449, completed file 10560
t = 308505, completed file 5261
t = 308561, completed file 21067
t = 308617, completed file 21017
t = 308673, completed file 10504
t = 308729, completed file 20893
t = 308785, completed file 20840
t = 308841, completed file 322
t = 308897, completed file 10383
t = 308953, completed file 20696
t = 309009, completed file 10306
t = 309065, completed file 20488
t = 309121, completed file 2542
t = 309177, completed file 20350
t = 309233, completed file 20102
t = 309289, completed file 20051
t = 309345, completed file 19999
t = 309401, completed file 19962
t = 309457, completed file 19917
t = 309513, completed file 9929
t = 309569, completed file 613
t = 309625, completed file 9834
t = 309681, completed file 9829
t = 309737, completed file 19580
t = 309793, completed file 2433
t = 309849, completed file 4853
t = 309905, completed file 773
t = 309961, completed file 19329
t = 310017, completed file 2400
t = 310073, completed file 23404
t = 310129, completed file 9570
t = 310185, completed file 1182
t = 310241, completed file 24211
t = 310297, completed file 9436
t = 310353, completed file 18868
t = 310409, completed file 9404
t = 310465, completed file 18811
t = 310521, completed file 18743
t = 310577, completed file 18713
t = 310633, completed file 18371
t = 310689, completed file 9173
t = 310745, completed file 18220
t = 310801, completed file 2795
t = 310857, completed file 18156
t = 310913, completed file 137
t = 310969, completed file 4514
t = 311025, completed file 1117
t = 311081, completed file 17962
t = 311137, completed file 17911
t = 311193, completed file 17799
t = 311249, completed file 4440
t = 311305, completed file 17772
t = 311361, completed file 17767
t = 311417, completed file 17740
t = 311473, completed file 17659
t = 311529, completed file 8801
t = 311585, completed file 4383
t = 311641, completed file 17506
t = 311697, completed file 8746
t = 311753, completed file 17415
t = 311809, completed file 4345
t = 311865, completed file 1076
t = 311921, completed file 17248
t = 311977, completed file 17209
t = 312033, completed file 17163
t = 312089, completed file 17111
t = 312145, completed file 8554
t = 312201, completed file 129
t = 312257, completed file 16980
t = 312313, completed file 379
t = 312369, completed file 2105
t = 312425, completed file 23571
t = 312481, completed file 2101
t = 312537, completed file 16800
t = 312593, completed file 24562
t = 312649, completed file 4144
t = 312705, completed file 16579
t = 312762, completed file 2041
t = 312819, completed file 16361
t = 312876, completed file 16344
t = 312933, completed file 4078
t = 312990, completed file 16296
t = 313047, completed file 4064
t = 313104, completed file 8102
t = 313161, completed file 4045
t = 313218, completed file 16064
t = 313275, completed file 494
t = 313332, completed file 7968
t = 313389, completed file 15874
t = 313446, completed file 15845
t = 313503, completed file 3949
t = 313560, completed file 15755
t = 313617, completed file 7849
t = 313674, completed file 665
t = 313731, completed file 15562
t = 313788, completed file 15474
t = 313845, completed file 1927
t = 313902, completed file 15399
t = 313959, completed file 15374
t = 314016, completed file 15366
t = 314073, completed file 15344
t = 314130, completed file 12264
t = 314187, completed file 15206
t = 314244, completed file 15048
t = 314301, completed file 1865
t = 314358, completed file 7453
t = 314415, completed file 1312
t = 314472, completed file 920
t = 314529, completed file 14825
t = 314586, completed file 14810
t = 314643, completed file 14808
t = 314700, completed file 7366
t = 314757, completed file 3680
t = 314814, completed file 14684
t = 314871, completed file 14624
t = 314928, completed file 14591
t = 314985, completed file 14560
t = 315042, completed file 14508
t = 315099, completed file 7228
t = 315156, completed file 3583
t = 315213, completed file 14343
t = 315270, completed file 1787
t = 315327, completed file 14306
t = 315384, completed file 14302
t = 315441, completed file 14167
t = 315498, completed file 14058
t = 315555, completed file 3478
t = 315612, completed file 6935
t = 315669, completed file 6889
t = 315726, completed file 13674
t = 315783, completed file 3410
t = 315840, completed file 13661
t = 315897, completed file 6816
t = 315954, completed file 20447
t = 316011, completed file 13559
t = 316068, completed file 13540
t = 316125, completed file 13440
t = 316182, completed file 13421
t = 316239, completed file 3346
t = 316296, completed file 5203
t = 316353, completed file 13384
t = 316410, completed file 23894
t = 316467, completed file 13323
t = 316524, completed file 6633
t = 316581, completed file 6561
t = 316638, completed file 812
t = 316695, completed file 6472
t = 316752, completed file 12934
t = 316809, completed file 12824
t = 316866, completed file 197
t = 316923, completed file 6354
t = 316980, completed file 12676
t = 317037, completed file 12663
t = 317094, completed file 2705
t = 317151, completed file 12563
t = 317208, completed file 6240
t = 317265, completed file 3118
t = 317322, completed file 12455
t = 317379, completed file 12424
t = 317436, completed file 24841
t = 317493, completed file 24820
t = 317550, completed file 24694
t = 317607, completed file 6146
t = 317664, completed file 6140
t = 317721, completed file 24509
t = 317778, completed file 24409
t = 317835, completed file 24362
t = 317892, completed file 1519
t = 317949, completed file 24300
t = 318006, completed file 6019
t = 318063, completed file 1501
t = 318120, completed file 11910
t = 318177, completed file 2933
t = 318234, completed file 23677
t = 318291, completed file 721
t = 318348, completed file 23270
t = 318405, completed file 23266
t = 318462, completed file 12227
t = 318519, completed file 5748
t = 318576, completed file 11494
t = 318633, completed file 24860
t = 318690, completed file 11440
t = 318747, completed file 22770
t = 318804, completed file 22754
t = 318861, completed file 22547
t = 318918, completed file 22515
t = 318975, completed file 5607
t = 319032, completed file 5595
t = 319089, completed file 11180
t = 319146, completed file 11156
t = 319203, completed file 11107
t = 319260, completed file 22172
t = 319317, completed file 5534
t = 319374, completed file 22136
t = 319431, completed file 21941
t = 319488, completed file 22239
t = 319545, completed file 10871
t = 319602, completed file 10839
t = 319659, completed file 2693
t = 319716, completed file 1338
t = 319773, completed file 2681
t = 319830, completed file 21411
t = 319887, completed file 2669
t = 319944, completed file 21305
t = 320001, completed file 21300
t = 320058, completed file 10640
t = 320115, completed file 21230
t = 320172, completed file 2645
t = 320229, completed file 21183
t = 320286, completed file 21115
t = 320343, completed file 11909
t = 320400, completed file 20878
t = 320457, completed file 20867
t = 320514, completed file 12308
t = 320571, completed file 5186
t = 320628, completed file 20769
t = 320685, completed file 19088
t = 320742, completed file 10235
t = 320799, completed file 20451
t = 320856, completed file 5093
t = 320913, completed file 10179
t = 320970, completed file 20268
t = 321027, completed file 2515
t = 321084, completed file 20142
t = 321141, completed file 9988
t = 321198, completed file 19146
t = 321255, completed file 9924
t = 321312, completed file 19768
t = 321369, completed file 1222
t = 321426, completed file 4897
t = 321483, completed file 12101
t = 321540, completed file 4885
t = 321597, completed file 19458
t = 321654, completed file 19443
t = 321711, completed file 19367
t = 321768, completed file 9654
t = 321825, completed file 19280
t = 321882, completed file 19252
t = 321939, completed file 9603
t = 321996, completed file 5497
t = 322053, completed file 19108
t = 322110, completed file 19011
t = 322167, completed file 18975
t = 322224, completed file 4729
t = 322281, completed file 1174
t = 322338, completed file 9428
t = 322395, completed file 18845
t = 322452, completed file 4678
t = 322509, completed file 18539
t = 322566, completed file 4629
t = 322623, completed file 4564
t = 322680, completed file 18171
t = 322737, completed file 18143
t = 322794, completed file 1126
t = 322851, completed file 17943
t = 322908, completed file 8924
t = 322965, completed file 17827
t = 323022, completed file 17693
t = 323079, completed file 17677
t = 323136, completed file 4410
t = 323193, completed file 4400
t = 323250, completed file 8796
t = 323307, completed file 12368
t = 323364, completed file 8767
t = 323421, completed file 541
t = 323478, completed file 17528
t = 323535, completed file 17342
t = 323592, completed file 17338
t = 323649, completed file 8648
t = 323706, completed file 17291
t = 323763, completed file 17250
t = 323820, completed file 8513
t = 323877, completed file 16974
t = 323934, completed file 8477
t = 323991, completed file 8399
t = 324048, completed file 16749
t = 324105, completed file 16746
t = 324162, completed file 16741
t = 324219, completed file 9842
t = 324276, completed file 8356
t = 324333, completed file 4142
t = 324391, completed file 16539
t = 324449, completed file 16483
t = 324507, completed file 8230
t = 324565, completed file 16440
t = 324623, completed file 1077
t = 324681, completed file 16418
t = 324739, completed file 6126
t = 324797, completed file 16308
t = 324855, completed file 16295
t = 324913, completed file 8109
t = 324971, completed file 4022
t = 325029, completed file 8014
t = 325087, completed file 3993
t = 325145, completed file 15854
t = 325203, completed file 15840
t = 325261, completed file 7893
t = 325319, completed file 15788
t = 325377, completed file 3937
t = 325435, completed file 15725
t = 325493, completed file 15682
t = 325551, completed file 7830
t = 325609, completed file 15632
t = 325667, completed file 15558
t = 325725, completed file 7738
t = 325783, completed file 7727
t = 325841, completed file 15253
t = 325899, completed file 10549
t = 325957, completed file 15205
t = 326015, completed file 3787
t = 326073, completed file 7542
t = 326131, completed file 15021
t = 326189, completed file 1857
t = 326247, completed file 14850
t = 326305, completed file 3692
t = 326363, completed file 14787
t = 326421, completed file 14394
t = 326479, completed file 22886
t = 326537, completed file 14363
t = 326595, completed file 889
t = 326653, completed file 14312
t = 326711, completed file 3572
t = 326769, completed file 7125
t = 326827, completed file 9819
t = 326885, completed file 14202
t = 326943, completed file 871
t = 327001, completed file 7015
t = 327059, completed file 3502
t = 327117, completed file 13935
t = 327175, completed file 6909
t = 327233, completed file 6898
t = 327291, completed file 13787
t = 327349, completed file 849
t = 327407, completed file 6817
t = 327465, completed file 13624
t = 327523, completed file 625
t = 327581, completed file 3374
t = 327639, completed file 13318
t = 327697, completed file 23305
t = 327755, completed file 13115
t = 327813, completed file 13093
t = 327871, completed file 6538
t = 327929, completed file 6520
t = 327987, completed file 19032
t = 328045, completed file 12742
t = 328103, completed file 12732
t = 328161, completed file 6357
t = 328219, completed file 3170
t = 328277, completed file 6320
t = 328335, completed file 12640
t = 328393, completed file 3154
t = 328451, completed file 1573
t = 328509, completed file 24492
t = 328567, completed file 12553
t = 328625, completed file 6269
t = 328683, completed file 24874
t = 328741, completed file 1309
t = 328799, completed file 6185
t = 328857, completed file 6170
t = 328915, completed file 6153
t = 328973, completed file 12084
t = 329031, completed file 24570
t = 329089, completed file 6095
t = 329147, completed file 24402
t = 329205, completed file 6047
t = 329263, completed file 12061
t = 329321, completed file 24058
t = 329379, completed file 23943
t = 329437, completed file 23705
t = 329495, completed file 11813
t = 329553, completed file 23629
t = 329611, completed file 2947
t = 329669, completed file 181
t = 329727, completed file 23085
t = 329785, completed file 2862
t = 329843, completed file 5718
t = 329901, completed file 22781
t = 329959, completed file 2776
t = 330017, completed file 24264
t = 330075, completed file 11299
t = 330133, completed file 22528
t = 330191, completed file 22503
t = 330249, completed file 22446
t = 330307, completed file 22323
t = 330365, completed file 11153
t = 330423, completed file 24638
t = 330481, completed file 22065
t = 330539, completed file 21966
t = 330597, completed file 21792
t = 330655, completed file 10859
t = 330713, completed file 21714
t = 330771, completed file 21677
t = 330829, completed file 10826
t = 330887, completed file 21617
t = 330945, completed file 21552
t = 331003, completed file 21534
t = 331061, completed file 21440
t = 331119, completed file 12122
t = 331177, completed file 19751
t = 331235, completed file 21117
t = 331293, completed file 21039
t = 331351, completed file 10494
t = 331409, completed file 1307
t = 331467, completed file 6194
t = 331525, completed file 11605
t = 331583, completed file 10424
t = 331641, completed file 10701
t = 331699, completed file 20794
t = 331757, completed file 10394
t = 331815, completed file 20762
t = 331873, completed file 5091
t = 331931, completed file 631
t = 331989, completed file 9072
t = 332047, completed file 20291
t = 332105, completed file 23628
t = 332163, completed file 10076
t = 332221, completed file 10053
t = 332279, completed file 20094
t = 332337, completed file 10035
t = 332395, completed file 2494
t = 332453, completed file 19970
t = 332511, completed file 19928
t = 332569, completed file 22219
t = 332627, completed file 19829
t = 332685, completed file 9854
t = 332743, completed file 9838
t = 332801, completed file 19670
t = 332859, completed file 4888
t = 332917, completed file 4866
t = 332975, completed file 19441
t = 333033, completed file 19396
t = 333091, completed file 11701
t = 333149, completed file 3045
t = 333207, completed file 19129
t = 333265, completed file 1441
t = 333323, completed file 18894
t = 333381, completed file 6234
t = 333439, completed file 9361
t = 333497, completed file 2331
t = 333555, completed file 9260
t = 333613, completed file 571
t = 333671, completed file 12098
t = 333729, completed file 18295
t = 333787, completed file 4530
t = 333845, completed file 1121
t = 333903, completed file 4495
t = 333961, completed file 8995
t = 334019, completed file 8986
t = 334077, completed file 17910
t = 334135, completed file 17878
t = 334193, completed file 11975
t = 334251, completed file 8871
t = 334309, completed file 8822
t = 334367, completed file 17389
t = 334425, completed file 8689
t = 334483, completed file 17357
t = 334541, completed file 5586
t = 334599, completed file 17270
t = 334657, completed file 17230
t = 334715, completed file 21758
