t = 88, completed file 1
t = 390114, completed file 32222
t = 390164, completed file 8014
t = 390214, completed file 32176
t = 390264, completed file 32134
t = 390314, completed file 1975
t = 390364, completed file 31823
t = 390414, completed file 15873
t = 390464, completed file 31710
t = 390514, completed file 7874
t = 390564, completed file 31582
t = 390614, completed file 15581
t = 390664, completed file 31087
t = 390714, completed file 30995
t = 390764, completed file 19320
t = 390814, completed file 15406
t = 390864, completed file 3815
t = 390914, completed file 15379
t = 390964, completed file 30758
t = 391014, completed file 7645
t = 391064, completed file 30665
t = 391114, completed file 15294
t = 391164, completed file 30610
t = 391214, completed file 30604
t = 391264, completed file 30580
t = 391314, completed file 15264
t = 391364, completed file 30545
t = 391414, completed file 15243
t = 391464, completed file 15211
t = 391514, completed file 30313
t = 391564, completed file 30225
t = 391614, completed file 15077
t = 391664, completed file 30154
t = 391714, completed file 14929
t = 391764, completed file 3698
t = 391814, completed file 14885
t = 391864, completed file 7407
t = 391914, completed file 29763
t = 391964, completed file 29746
t = 392014, completed file 29711
t = 392064, completed file 14800
t = 392114, completed file 29625
t = 392164, completed file 29603
t = 392214, completed file 3650
t = 392264, completed file 2413
t = 392314, completed file 29466
t = 392364, completed file 29394
t = 392414, completed file 29293
t = 392464, completed file 14526
t = 392514, completed file 29100
t = 392564, completed file 29051
t = 392614, completed file 14497
t = 392664, completed file 14404
t = 392714, completed file 14393
t = 392764, completed file 28711
t = 392814, completed file 3550
t = 392864, completed file 28650
t = 392914, completed file 1769
t = 392964, completed file 28618
t = 393014, completed file 7090
t = 393064, completed file 28464
t = 393114, completed file 1756
t = 393164, completed file 14160
t = 393214, completed file 7041
t = 393264, completed file 28286
t = 393314, completed file 28169
t = 393364, completed file 28137
t = 393414, completed file 28077
t = 393464, completed file 27974
t = 393514, completed file 27913
t = 393564, completed file 27750
t = 393614, completed file 13837
t = 393664, completed file 13810
t = 393714, completed file 13724
t = 393764, completed file 13717
t = 393814, completed file 6827
t = 393864, completed file 13689
t = 393914, completed file 27395
t = 393964, completed file 27352
t = 394014, completed file 13553
t = 394064, completed file 35521
t = 394114, completed file 6737
t = 394164, completed file 27041
t = 394214, completed file 27027
t = 394264, completed file 26931
t = 394314, completed file 6658
t = 394364, completed file 1656
t = 394414, completed file 26705
t = 394464, completed file 26691
t = 394514, completed file 26662
t = 394564, completed file 19635
t = 394614, completed file 26558
t = 394664, completed file 6593
t = 394714, completed file 26428
t = 394764, completed file 13152
t = 394814, completed file 6533
t = 394864, completed file 26244
t = 394914, completed file 13026
t = 394964, completed file 13017
t = 395014, completed file 26034
t = 395064, completed file 25964
t = 395114, completed file 25901
t = 395164, completed file 12925
t = 395214, completed file 25893
t = 395264, completed file 12920
t = 395314, completed file 12905
t = 395364, completed file 25788
t = 395414, completed file 12769
t = 395464, completed file 12740
t = 395514, completed file 12674
t = 395564, completed file 12649
t = 395614, completed file 12624
t = 395664, completed file 25293
t = 395714, completed file 12602
t = 395764, completed file 12537
t = 395814, completed file 25093
t = 395864, completed file 12443
t = 395914, completed file 3081
t = 395964, completed file 1538
t = 396014, completed file 6161
t = 396064, completed file 24666
t = 396114, completed file 24515
t = 396164, completed file 24393
t = 396214, completed file 6038
t = 396264, completed file 12096
t = 396314, completed file 24145
t = 396364, completed file 24078
t = 396414, completed file 24031
t = 396464, completed file 24017
t = 396514, completed file 23893
t = 396564, completed file 30349
t = 396614, completed file 23848
t = 396664, completed file 23820
t = 396714, completed file 23777
t = 396764, completed file 184
t = 396814, completed file 5864
t = 396864, completed file 23475
t = 396914, completed file 11636
t = 396964, completed file 23237
t = 397014, completed file 5741
t = 397064, completed file 23067
t = 397114, completed file 18158
t = 397164, completed file 11477
t = 397214, completed file 22937
t = 397264, completed file 22901
t = 397314, completed file 5643
t = 397364, completed file 22724
t = 397414, completed file 22715
t = 397464, completed file 22697
t = 397514, completed file 22658
t = 397564, completed file 22646
t = 397614, completed file 2795
t = 397664, completed file 22573
t = 397714, completed file 22565
t = 397764, completed file 5593
t = 397814, completed file 1389
t = 397864, completed file 5567
t = 397914, completed file 22439
t = 397964, completed file 11154
t = 398014, completed file 5532
t = 398064, completed file 5528
t = 398114, completed file 38279
t = 398164, completed file 11108
t = 398214, completed file 22110
t = 398264, completed file 11030
t = 398314, completed file 22073
t = 398364, completed file 2726
t = 398414, completed file 5444
t = 398464, completed file 21880
t = 398514, completed file 10901
t = 398564, completed file 21818
t = 398614, completed file 21717
t = 398664, completed file 21670
t = 398714, completed file 33533
t = 398764, completed file 5345
t = 398814, completed file 668
t = 398864, completed file 1327
t = 398914, completed file 21371
t = 398964, completed file 21266
t = 399014, completed file 21184
t = 399064, completed file 5226
t = 399114, completed file 21078
t = 399164, completed file 5215
t = 399214, completed file 20946
t = 399264, completed file 20931
t = 399314, completed file 20920
t = 399364, completed file 20764
t = 399414, completed file 20614
t = 399464, completed file 20455
t = 399514, completed file 20443
t = 399564, completed file 20355
t = 399614, completed file 5014
t = 399664, completed file 20107
t = 399714, completed file 2487
t = 399764, completed file 20063
t = 399814, completed file 19955
t = 399864, completed file 38905
t = 399914, completed file 19840
t = 399964, completed file 38536
t = 400014, completed file 19763
t = 400064, completed file 39469
t = 400114, completed file 39463
t = 400164, completed file 39330
t = 400214, completed file 19620
t = 400264, completed file 4848
t = 400314, completed file 19584
t = 400364, completed file 2419
t = 400414, completed file 19413
t = 400464, completed file 38908
t = 400514, completed file 38815
t = 400564, completed file 39195
t = 400614, completed file 19343
t = 400664, completed file 19342
t = 400714, completed file 38706
t = 400764, completed file 37269
t = 400814, completed file 19272
t = 400864, completed file 35714
t = 400914, completed file 2378
t = 400964, completed file 19129
t = 401014, completed file 38207
t = 401064, completed file 38190
t = 401114, completed file 38142
t = 401164, completed file 38101
t = 401214, completed file 19024
t = 401264, completed file 19018
t = 401314, completed file 38045
t = 401364, completed file 37777
t = 401414, completed file 583
t = 401464, completed file 4658
t = 401514, completed file 18778
t = 401564, completed file 290
t = 401614, completed file 9336
t = 401664, completed file 37400
t = 401714, completed file 31872
t = 401764, completed file 1150
t = 401814, completed file 2128
t = 401864, completed file 18503
t = 401914, completed file 36850
t = 401964, completed file 36778
t = 402014, completed file 36771
t = 402064, completed file 9152
t = 402114, completed file 18332
t = 402164, completed file 18273
t = 402214, completed file 36464
t = 402264, completed file 36362
t = 402314, completed file 36307
t = 402364, completed file 18090
t = 402414, completed file 36189
t = 402464, completed file 36166
t = 402514, completed file 39459
t = 402564, completed file 36134
t = 402614, completed file 36120
t = 402664, completed file 616
t = 402714, completed file 35878
t = 402764, completed file 35829
t = 402814, completed file 35723
t = 402864, completed file 39458
t = 402914, completed file 35698
t = 402964, completed file 17805
t = 403014, completed file 35635
t = 403064, completed file 8864
t = 403114, completed file 17766
t = 403164, completed file 8851
t = 403214, completed file 17647
t = 403264, completed file 35265
t = 403314, completed file 17583
t = 403364, completed file 35183
t = 403414, completed file 17488
t = 403464, completed file 17486
t = 403514, completed file 35024
t = 403564, completed file 17326
t = 403614, completed file 8636
t = 403664, completed file 34487
t = 403714, completed file 533
t = 403764, completed file 17147
t = 403814, completed file 17137
t = 403864, completed file 4237
t = 403914, completed file 17081
t = 403964, completed file 34136
t = 404014, completed file 34135
t = 404064, completed file 34068
t = 404114, completed file 33932
t = 404164, completed file 33737
t = 404214, completed file 33703
t = 404264, completed file 33690
t = 404314, completed file 8357
t = 404364, completed file 16637
t = 404415, completed file 33138
t = 404466, completed file 33039
t = 404517, completed file 16485
t = 404568, completed file 32893
t = 404619, completed file 32784
t = 404670, completed file 32765
t = 404721, completed file 8146
t = 404772, completed file 32729
t = 404823, completed file 16336
t = 404874, completed file 32686
t = 404925, completed file 32668
t = 404976, completed file 4031
t = 405027, completed file 16270
t = 405078, completed file 32557
t = 405129, completed file 32532
t = 405180, completed file 16206
t = 405231, completed file 32305
t = 405282, completed file 16355
t = 405333, completed file 8031
t = 405384, completed file 997
t = 405435, completed file 32228
t = 405486, completed file 16034
t = 405537, completed file 16025
t = 405588, completed file 7976
t = 405639, completed file 1967
t = 405690, completed file 31738
t = 405741, completed file 31715
t = 405792, completed file 31704
t = 405843, completed file 3899
t = 405894, completed file 31409
t = 405945, completed file 31381
t = 405996, completed file 31361
t = 406047, completed file 7772
t = 406098, completed file 31212
t = 406149, completed file 31091
t = 406200, completed file 31025
t = 406251, completed file 7715
t = 406302, completed file 30975
t = 406353, completed file 15397
t = 406404, completed file 30813
t = 406455, completed file 30768
t = 406506, completed file 30737
t = 406557, completed file 15314
t = 406608, completed file 30508
t = 406659, completed file 7579
t = 406710, completed file 15150
t = 406761, completed file 7539
t = 406812, completed file 30310
t = 406863, completed file 30237
t = 406914, completed file 15088
t = 406965, completed file 30213
t = 407016, completed file 16641
t = 407067, completed file 3721
t = 407118, completed file 30050
t = 407169, completed file 14993
t = 407220, completed file 29920
t = 407271, completed file 29884
t = 407322, completed file 29866
t = 407373, completed file 34932
t = 407424, completed file 29771
t = 407475, completed file 7398
t = 407526, completed file 7380
t = 407577, completed file 14802
t = 407628, completed file 7354
t = 407679, completed file 29555
t = 407730, completed file 29517
t = 407781, completed file 14687
t = 407832, completed file 29248
t = 407883, completed file 29217
t = 407934, completed file 14516
t = 407985, completed file 7219
t = 408036, completed file 14498
t = 408087, completed file 28934
t = 408138, completed file 7184
t = 408189, completed file 28900
t = 408240, completed file 14422
t = 408291, completed file 28818
t = 408342, completed file 3557
t = 408393, completed file 14276
t = 408444, completed file 28540
t = 408495, completed file 7038
t = 408546, completed file 14130
t = 408597, completed file 3489
t = 408648, completed file 28213
t = 408699, completed file 14076
t = 408750, completed file 1744
t = 408801, completed file 7002
t = 408852, completed file 14038
t = 408903, completed file 28033
t = 408954, completed file 13989
t = 409005, completed file 13990
t = 409056, completed file 27923
t = 409107, completed file 6929
t = 409158, completed file 27870
t = 409209, completed file 27856
t = 409260, completed file 13888
t = 409311, completed file 6891
t = 409362, completed file 3418
t = 409413, completed file 6862
t = 409464, completed file 3410
t = 409515, completed file 13691
t = 409566, completed file 13678
t = 409617, completed file 6808
t = 409668, completed file 27397
t = 409719, completed file 13541
t = 409770, completed file 13535
t = 409821, completed file 36140
t = 409872, completed file 3330
t = 409923, completed file 6682
t = 409974, completed file 26898
t = 410025, completed file 26811
t = 410076, completed file 26718
t = 410127, completed file 26696
t = 410178, completed file 26681
t = 410229, completed file 3293
t = 410280, completed file 26619
t = 410331, completed file 6600
t = 410382, completed file 26534
t = 410433, completed file 1634
t = 410484, completed file 26306
t = 410535, completed file 26300
t = 410586, completed file 13119
t = 410637, completed file 26118
t = 410688, completed file 6478
t = 410739, completed file 26022
t = 410790, completed file 25820
t = 410841, completed file 6403
t = 410892, completed file 25770
t = 410943, completed file 398
t = 410994, completed file 3177
t = 411045, completed file 12811
t = 411096, completed file 25614
t = 411147, completed file 3169
t = 411198, completed file 12742
t = 411249, completed file 17087
t = 411300, completed file 12667
t = 411351, completed file 3136
t = 411402, completed file 25319
t = 411453, completed file 12586
t = 411504, completed file 6258
t = 411555, completed file 25191
t = 411606, completed file 25163
t = 411657, completed file 25146
t = 411708, completed file 12500
t = 411759, completed file 25018
t = 411810, completed file 24976
t = 411861, completed file 24972
t = 411912, completed file 12432
t = 411963, completed file 24878
t = 412014, completed file 24869
t = 412065, completed file 6167
t = 412116, completed file 24808
t = 412167, completed file 24777
t = 412218, completed file 383
t = 412269, completed file 12344
t = 412320, completed file 24699
t = 412371, completed file 24558
t = 412422, completed file 37054
t = 412473, completed file 6059
t = 412524, completed file 24417
t = 412575, completed file 24389
t = 412626, completed file 12140
t = 412677, completed file 24271
t = 412728, completed file 12065
t = 412779, completed file 35473
t = 412830, completed file 24003
t = 412881, completed file 23929
t = 412932, completed file 11935
t = 412983, completed file 23823
t = 413034, completed file 11885
t = 413085, completed file 5874
t = 413136, completed file 4347
t = 413187, completed file 11818
t = 413238, completed file 5820
t = 413289, completed file 11706
t = 413340, completed file 23390
t = 413391, completed file 23310
t = 413442, completed file 11581
t = 413493, completed file 5738
t = 413544, completed file 23110
t = 413595, completed file 23103
t = 413646, completed file 1124
t = 413697, completed file 11522
t = 413748, completed file 23088
t = 413799, completed file 23081
t = 413850, completed file 23060
t = 413901, completed file 11499
t = 413952, completed file 11498
t = 414003, completed file 11456
t = 414054, completed file 709
t = 414105, completed file 22939
t = 414156, completed file 11405
t = 414207, completed file 11372
t = 414258, completed file 11367
t = 414309, completed file 19923
t = 414360, completed file 22747
t = 414411, completed file 22699
t = 414462, completed file 22698
t = 414513, completed file 22657
t = 414564, completed file 11293
t = 414615, completed file 22568
t = 414666, completed file 22556
t = 414717, completed file 22455
t = 414768, completed file 22411
t = 414819, completed file 22378
t = 414870, completed file 11146
t = 414921, completed file 5482
t = 414972, completed file 22096
t = 415023, completed file 2720
t = 415074, completed file 10966
t = 415125, completed file 21970
t = 415176, completed file 21922
t = 415227, completed file 21907
t = 415278, completed file 21858
t = 415329, completed file 21528
t = 415380, completed file 10649
t = 415431, completed file 5276
t = 415482, completed file 21199
t = 415533, completed file 21148
t = 415584, completed file 21059
t = 415635, completed file 21011
t = 415686, completed file 5186
t = 415737, completed file 20903
t = 415788, completed file 10430
t = 415839, completed file 10395
t = 415890, completed file 10355
t = 415941, completed file 5112
t = 415992, completed file 10300
t = 416043, completed file 2552
t = 416094, completed file 10271
t = 416145, completed file 5086
t = 416196, completed file 7863
t = 416247, completed file 10218
t = 416298, completed file 20411
t = 416349, completed file 20371
t = 416400, completed file 5039
t = 416451, completed file 78
t = 416502, completed file 20300
t = 416553, completed file 1253
t = 416604, completed file 10123
t = 416655, completed file 20270
t = 416706, completed file 10071
t = 416757, completed file 10053
t = 416808, completed file 9910
t = 416859, completed file 39199
t = 416910, completed file 2417
t = 416961, completed file 38939
t = 417012, completed file 30974
t = 417063, completed file 19429
t = 417114, completed file 19395
t = 417165, completed file 38814
t = 417216, completed file 38801
t = 417267, completed file 4771
t = 417318, completed file 19267
t = 417369, completed file 19244
t = 417420, completed file 38511
t = 417471, completed file 2361
t = 417522, completed file 38174
t = 417573, completed file 38032
t = 417624, completed file 37986
t = 417675, completed file 9393
t = 417726, completed file 9386
t = 417777, completed file 37418
t = 417828, completed file 37407
t = 417879, completed file 575
t = 417930, completed file 4600
t = 417981, completed file 9271
t = 418032, completed file 37217
t = 418083, completed file 37182
t = 418134, completed file 18549
t = 418185, completed file 36969
t = 418236, completed file 9200
t = 418287, completed file 18426
t = 418338, completed file 36704
t = 418389, completed file 36662
t = 418440, completed file 33461
t = 418491, completed file 36567
t = 418542, completed file 2259
t = 418593, completed file 9098
t = 418644, completed file 36388
t = 418695, completed file 36380
t = 418746, completed file 18141
t = 418797, completed file 36139
t = 418848, completed file 36099
t = 418899, completed file 279
t = 418950, completed file 35941
t = 419001, completed file 17900
t = 419052, completed file 35832
t = 419103, completed file 8918
t = 419154, completed file 35801
t = 419205, completed file 17826
t = 419256, completed file 17817
t = 419307, completed file 8874
t = 419358, completed file 35461
t = 419409, completed file 39774
t = 419460, completed file 17634
t = 419511, completed file 17610
t = 419562, completed file 17561
t = 419613, completed file 17542
t = 419664, completed file 35046
t = 419715, completed file 17484
t = 419766, completed file 34984
t = 419817, completed file 17458
t = 419868, completed file 34914
t = 419919, completed file 34882
t = 419970, completed file 17376
t = 420021, completed file 17342
t = 420072, completed file 34708
t = 420123, completed file 17292
t = 420174, completed file 17195
t = 420225, completed file 34373
t = 420276, completed file 17120
t = 420327, completed file 17106
t = 420378, completed file 34249
t = 420429, completed file 34185
t = 420480, completed file 8491
t = 420531, completed file 34079
t = 420582, completed file 8472
t = 420633, completed file 4203
t = 420684, completed file 16955
t = 420735, completed file 33910
t = 420786, completed file 33873
t = 420837, completed file 33591
t = 420888, completed file 33575
t = 420939, completed file 35935
t = 420990, completed file 33447
t = 421042, completed file 33023
t = 421094, completed file 32819
t = 421146, completed file 32774
t = 421198, completed file 4052
t = 421250, completed file 16340
t = 421302, completed file 16271
t = 421354, completed file 16208
t = 421406, completed file 32449
t = 421458, completed file 32437
t = 421510, completed file 32411
t = 421562, completed file 32400
t = 421614, completed file 4005
t = 421666, completed file 32360
t = 421718, completed file 1003
t = 421770, completed file 16154
t = 421822, completed file 9842
t = 421874, completed file 32156
t = 421926, completed file 1986
t = 421978, completed file 9333
t = 422030, completed file 31944
t = 422082, completed file 15929
t = 422134, completed file 15914
t = 422186, completed file 31877
t = 422238, completed file 15843
t = 422290, completed file 31665
t = 422342, completed file 31615
t = 422394, completed file 15720
t = 422446, completed file 31449
t = 422498, completed file 7804
t = 422550, completed file 7803
t = 422602, completed file 31268
t = 422654, completed file 7773
t = 422706, completed file 15584
t = 422758, completed file 3855
t = 422810, completed file 31127
t = 422862, completed file 15531
t = 422914, completed file 958
t = 422966, completed file 31029
t = 423018, completed file 30961
t = 423070, completed file 957
t = 423122, completed file 15430
t = 423174, completed file 3819
t = 423226, completed file 30739
t = 423278, completed file 30724
t = 423330, completed file 38096
t = 423382, completed file 16498
t = 423434, completed file 7606
t = 423486, completed file 30582
t = 423538, completed file 30537
t = 423590, completed file 30515
t = 423642, completed file 1886
t = 423694, completed file 30462
t = 423746, completed file 7533
t = 423798, completed file 30288
t = 423850, completed file 7499
t = 423902, completed file 4784
t = 423954, completed file 29981
t = 424006, completed file 29960
t = 424058, completed file 34294
t = 424110, completed file 29800
t = 424162, completed file 29781
t = 424214, completed file 3677
t = 424266, completed file 29638
t = 424318, completed file 29621
t = 424370, completed file 29556
t = 424422, completed file 29449
t = 424474, completed file 29439
t = 424526, completed file 29373
t = 424578, completed file 14551
t = 424630, completed file 29125
t = 424682, completed file 7228
t = 424734, completed file 29075
t = 424786, completed file 28946
t = 424838, completed file 7181
t = 424890, completed file 28891
t = 424942, completed file 17096
t = 424994, completed file 28757
t = 425046, completed file 14319
t = 425098, completed file 14225
t = 425150, completed file 28485
t = 425202, completed file 16767
t = 425254, completed file 9877
t = 425306, completed file 1217
t = 425358, completed file 28243
t = 425410, completed file 3487
t = 425462, completed file 6996
t = 425514, completed file 30097
t = 425566, completed file 27969
t = 425618, completed file 27968
t = 425670, completed file 27911
t = 425722, completed file 27910
t = 425774, completed file 13913
t = 425826, completed file 27860
t = 425878, completed file 13902
t = 425930, completed file 13904
t = 425982, completed file 13869
t = 426034, completed file 27533
t = 426086, completed file 13707
t = 426138, completed file 27389
t = 426190, completed file 27350
t = 426242, completed file 13648
t = 426294, completed file 13623
t = 426346, completed file 3365
t = 426398, completed file 38652
t = 426450, completed file 27151
t = 426502, completed file 13503
t = 426554, completed file 27032
t = 426606, completed file 4899
t = 426658, completed file 26955
t = 426710, completed file 26911
t = 426762, completed file 26822
t = 426814, completed file 26789
t = 426866, completed file 26731
t = 426918, completed file 26680
t = 426970, completed file 6613
t = 427022, completed file 26607
t = 427074, completed file 13278
t = 427126, completed file 3291
t = 427178, completed file 13224
t = 427230, completed file 26295
t = 427282, completed file 3250
t = 427334, completed file 13016
t = 427386, completed file 26033
t = 427438, completed file 1608
t = 427490, completed file 25997
t = 427542, completed file 25878
t = 427594, completed file 25659
t = 427646, completed file 25645
t = 427698, completed file 25541
t = 427750, completed file 37078
t = 427802, completed file 25458
t = 427854, completed file 6317
t = 427906, completed file 25263
t = 427958, completed file 1557
t = 428010, completed file 25005
t = 428062, completed file 6196
t = 428114, completed file 12404
t = 428166, completed file 12387
t = 428218, completed file 24714
t = 428270, completed file 24691
t = 428322, completed file 24644
t = 428374, completed file 12270
t = 428426, completed file 379
t = 428478, completed file 24430
t = 428530, completed file 24406
t = 428582, completed file 24394
t = 428634, completed file 24384
t = 428686, completed file 19619
t = 428738, completed file 6044
t = 428790, completed file 752
t = 428842, completed file 24291
t = 428894, completed file 19760
t = 428946, completed file 24201
t = 428998, completed file 1494
t = 429050, completed file 24099
t = 429102, completed file 12022
t = 429154, completed file 24056
t = 429206, completed file 39585
t = 429258, completed file 23982
t = 429310, completed file 11949
t = 429362, completed file 11922
t = 429414, completed file 23878
t = 429466, completed file 23834
t = 429518, completed file 23802
t = 429570, completed file 2935
t = 429622, completed file 9855
t = 429674, completed file 5852
t = 429726, completed file 34200
t = 429778, completed file 727
t = 429830, completed file 23511
t = 429882, completed file 23478
t = 429934, completed file 23411
t = 429986, completed file 5788
t = 430038, completed file 23314
t = 430090, completed file 23271
t = 430142, completed file 2876
t = 430194, completed file 5721
t = 430246, completed file 23044
t = 430298, completed file 22915
t = 430350, completed file 11432
t = 430402, completed file 22908
t = 430454, completed file 22903
t = 430506, completed file 11430
t = 430558, completed file 22821
t = 430610, completed file 22780
t = 430662, completed file 11342
t = 430714, completed file 5633
t = 430766, completed file 22714
t = 430818, completed file 22709
t = 430870, completed file 11313
t = 430922, completed file 22631
t = 430974, completed file 22535
t = 431026, completed file 11236
t = 431078, completed file 22458
t = 431130, completed file 5564
t = 431182, completed file 22448
t = 431234, completed file 11190
t = 431286, completed file 15315
t = 431338, completed file 22367
t = 431390, completed file 5517
t = 431442, completed file 11109
t = 431494, completed file 22213
t = 431546, completed file 22172
t = 431598, completed file 22122
t = 431650, completed file 5474
t = 431702, completed file 22091
t = 431754, completed file 11025
t = 431806, completed file 10983
t = 431858, completed file 21955
t = 431910, completed file 21896
t = 431962, completed file 5423
t = 432014, completed file 1352
t = 432066, completed file 21695
t = 432118, completed file 21674
t = 432170, completed file 1342
t = 432222, completed file 10810
t = 432274, completed file 10754
t = 432326, completed file 21536
t = 432378, completed file 10739
t = 432430, completed file 21509
t = 432482, completed file 21478
t = 432534, completed file 21459
t = 432586, completed file 1328
t = 432638, completed file 10705
t = 432690, completed file 10703
t = 432742, completed file 21359
t = 432794, completed file 21324
t = 432846, completed file 330
t = 432898, completed file 5248
t = 432950, completed file 21087
t = 433002, completed file 20958
t = 433054, completed file 32566
t = 433106, completed file 5094
t = 433158, completed file 20511
t = 433210, completed file 5065
t = 433262, completed file 8601
t = 433314, completed file 20360
t = 433366, completed file 10158
t = 433418, completed file 10151
t = 433470, completed file 5032
t = 433522, completed file 20330
t = 433574, completed file 20317
t = 433626, completed file 20287
t = 433678, completed file 20263
t = 433730, completed file 2497
t = 433782, completed file 20141
t = 433834, completed file 20129
t = 433886, completed file 622
t = 433938, completed file 10002
t = 433990, completed file 20011
t = 434042, completed file 9980
t = 434094, completed file 38823
t = 434146, completed file 9929
t = 434198, completed file 4911
t = 434250, completed file 19813
t = 434302, completed file 4904
t = 434354, completed file 9853
t = 434406, completed file 19737
t = 434458, completed file 39452
t = 434510, completed file 4875
t = 434562, completed file 39440
t = 434614, completed file 9825
t = 434666, completed file 19658
t = 434718, completed file 39327
t = 434770, completed file 39312
t = 434822, completed file 39308
t = 434874, completed file 19622
t = 434926, completed file 19621
t = 434978, completed file 39280
t = 435030, completed file 39266
t = 435082, completed file 9772
t = 435134, completed file 33821
t = 435186, completed file 39076
t = 435238, completed file 19503
t = 435290, completed file 4820
t = 435342, completed file 4805
t = 435394, completed file 38851
t = 435446, completed file 38679
t = 435498, completed file 38486
t = 435550, completed file 19203
t = 435602, completed file 38402
t = 435654, completed file 38302
t = 435706, completed file 38215
t = 435758, completed file 38189
t = 435810, completed file 38141
t = 435862, completed file 38122
t = 435914, completed file 38078
t = 435966, completed file 9465
t = 436018, completed file 37959
t = 436070, completed file 9458
t = 436122, completed file 18945
t = 436174, completed file 18923
t = 436226, completed file 19565
t = 436278, completed file 18908
t = 436330, completed file 37830
t = 436382, completed file 145
t = 436434, completed file 37703
t = 436486, completed file 37598
t = 436538, completed file 18741
t = 436590, completed file 37463
t = 436642, completed file 18696
t = 436694, completed file 1158
t = 436746, completed file 2420
t = 436798, completed file 36288
t = 436850, completed file 9244
t = 436902, completed file 38502
t = 436954, completed file 18427
t = 437006, completed file 36698
t = 437058, completed file 36649
t = 437110, completed file 18193
t = 437162, completed file 18167
t = 437214, completed file 36339
t = 437266, completed file 18079
t = 437318, completed file 9015
t = 437370, completed file 8935
t = 437422, completed file 35876
t = 437474, completed file 35848
t = 437526, completed file 17836
t = 437578, completed file 35726
t = 437630, completed file 4416
t = 437682, completed file 35667
t = 437734, completed file 35561
t = 437786, completed file 8808
t = 437838, completed file 17658
t = 437890, completed file 8782
t = 437942, completed file 35242
t = 437994, completed file 35239
t = 438046, completed file 35226
t = 438098, completed file 2166
t = 438150, completed file 34981
t = 438202, completed file 19825
t = 438254, completed file 34875
t = 438306, completed file 34874
t = 438358, completed file 8678
t = 438410, completed file 17396
t = 438462, completed file 34786
t = 438514, completed file 2148
t = 438566, completed file 17646
t = 438618, completed file 39750
t = 438670, completed file 34643
t = 438722, completed file 8611
t = 438774, completed file 17267
t = 438826, completed file 34552
t = 438878, completed file 8586
t = 438930, completed file 17186
t = 438982, completed file 34364
t = 439034, completed file 36571
t = 439086, completed file 67
t = 439138, completed file 34210
t = 439190, completed file 17074
t = 439242, completed file 8490
t = 439294, completed file 34090
t = 439346, completed file 527
t = 439398, completed file 34069
t = 439450, completed file 33991
t = 439502, completed file 4714
t = 439554, completed file 16934
t = 439606, completed file 16922
t = 439658, completed file 33895
t = 439710, completed file 33810
t = 439762, completed file 33756
t = 439814, completed file 17308
t = 439866, completed file 16707
t = 439918, completed file 1036
t = 439970, completed file 38457
t = 440022, completed file 33331
t = 440074, completed file 4117
t = 440126, completed file 33280
t = 440178, completed file 33250
t = 440231, completed file 8244
t = 440284, completed file 16533
t = 440337, completed file 16519
t = 440390, completed file 33071
t = 440443, completed file 33006
t = 440496, completed file 16450
t = 440549, completed file 16435
t = 440602, completed file 32883
t = 440655, completed file 2395
t = 440708, completed file 32798
t = 440761, completed file 32762
t = 440814, completed file 8090
t = 440867, completed file 8070
t = 440920, completed file 32418
t = 440973, completed file 4007
t = 441026, completed file 8046
t = 441079, completed file 38743
t = 441132, completed file 32163
t = 441185, completed file 15985
t = 441238, completed file 31903
t = 441291, completed file 31891
t = 441344, completed file 33355
t = 441397, completed file 31835
t = 441450, completed file 15879
t = 441503, completed file 31724
t = 441556, completed file 15836
t = 441609, completed file 15815
t = 441662, completed file 38431
t = 441715, completed file 31680
t = 441768, completed file 7880
t = 441821, completed file 31572
t = 441874, completed file 3903
t = 441927, completed file 31404
t = 441980, completed file 15666
t = 442033, completed file 15626
t = 442086, completed file 31264
t = 442139, completed file 31248
t = 442192, completed file 31240
t = 442245, completed file 31169
t = 442298, completed file 31159
t = 442351, completed file 36859
t = 442404, completed file 31040
t = 442457, completed file 4
t = 442510, completed file 7698
t = 442563, completed file 30950
t = 442616, completed file 7695
t = 442669, completed file 30886
t = 442722, completed file 30865
t = 442775, completed file 30823
t = 442828, completed file 30810
t = 442881, completed file 30790
t = 442934, completed file 30780
t = 442987, completed file 30645
t = 443040, completed file 30615
t = 443093, completed file 471
t = 443146, completed file 30449
t = 443199, completed file 30418
t = 443252, completed file 7293
t = 443305, completed file 15070
t = 443358, completed file 15052
t = 443411, completed file 15020
t = 443464, completed file 15003
t = 443517, completed file 30033
t = 443570, completed file 29972
t = 443623, completed file 14944
t = 443676, completed file 29836
t = 443729, completed file 29831
t = 443782, completed file 1846
t = 443835, completed file 29744
t = 443888, completed file 7386
t = 443941, completed file 7363
t = 443994, completed file 7350
t = 444047, completed file 29510
t = 444100, completed file 29427
t = 444153, completed file 7295
t = 444206, completed file 14629
t = 444259, completed file 7279
t = 444312, completed file 28916
t = 444365, completed file 28855
t = 444418, completed file 28844
t = 444471, completed file 28778
t = 444524, completed file 112
t = 444577, completed file 28665
t = 444630, completed file 28511
t = 444683, completed file 14219
t = 444736, completed file 28375
t = 444789, completed file 14112
t = 444842, completed file 14079
t = 444895, completed file 14058
t = 444948, completed file 28140
t = 445001, completed file 28136
t = 445054, completed file 1737
t = 445107, completed file 28068
t = 445160, completed file 13970
t = 445213, completed file 27759
t = 445266, completed file 13782
t = 445319, completed file 13737
