t = 61, completed file 1
t = 273121, completed file 7222
t = 273187, completed file 1808
t = 273253, completed file 7292
t = 273319, completed file 7206
t = 273385, completed file 6182
t = 273451, completed file 7152
t = 273517, completed file 111
t = 273583, completed file 14183
t = 273649, completed file 14149
t = 273715, completed file 871
t = 273781, completed file 12114
t = 273847, completed file 6936
t = 273913, completed file 6776
t = 273979, completed file 13375
t = 274045, completed file 14061
t = 274111, completed file 6617
t = 274177, completed file 6618
t = 274243, completed file 6613
t = 274309, completed file 13229
t = 274375, completed file 3238
t = 274441, completed file 12929
t = 274507, completed file 6381
t = 274573, completed file 4382
t = 274639, completed file 12630
t = 274705, completed file 3119
t = 274771, completed file 3811
t = 274837, completed file 12311
t = 274903, completed file 12020
t = 274969, completed file 11986
t = 275035, completed file 5967
t = 275101, completed file 11962
t = 275167, completed file 5900
t = 275233, completed file 11721
t = 275299, completed file 1446
t = 275365, completed file 11649
t = 275431, completed file 12477
t = 275497, completed file 11601
t = 275563, completed file 718
t = 275629, completed file 5773
t = 275695, completed file 3824
t = 275761, completed file 5713
t = 275827, completed file 2815
t = 275893, completed file 5649
t = 275959, completed file 2800
t = 276025, completed file 5588
t = 276091, completed file 2774
t = 276157, completed file 2756
t = 276223, completed file 11060
t = 276289, completed file 11016
t = 276355, completed file 5408
t = 276421, completed file 167
t = 276487, completed file 668
t = 276553, completed file 10730
t = 276619, completed file 7002
t = 276685, completed file 3736
t = 276751, completed file 2645
t = 276817, completed file 10501
t = 276883, completed file 10427
t = 276949, completed file 5176
t = 277015, completed file 10350
t = 277081, completed file 6695
t = 277147, completed file 2550
t = 277213, completed file 2547
t = 277279, completed file 10210
t = 277345, completed file 7052
t = 277411, completed file 5069
t = 277477, completed file 7561
t = 277543, completed file 10096
t = 277609, completed file 157
t = 277675, completed file 4961
t = 277741, completed file 9933
t = 277807, completed file 9824
t = 277873, completed file 4891
t = 277939, completed file 731
t = 278005, completed file 11629
t = 278071, completed file 4791
t = 278137, completed file 9619
t = 278203, completed file 9550
t = 278269, completed file 2362
t = 278335, completed file 11003
t = 278401, completed file 9430
t = 278467, completed file 9412
t = 278533, completed file 9342
t = 278599, completed file 2288
t = 278665, completed file 9175
t = 278731, completed file 9136
t = 278797, completed file 2952
t = 278863, completed file 564
t = 278929, completed file 9077
t = 278995, completed file 9073
t = 279061, completed file 9001
t = 279127, completed file 3678
t = 279193, completed file 8971
t = 279259, completed file 8897
t = 279325, completed file 8848
t = 279391, completed file 8795
t = 279457, completed file 4360
t = 279523, completed file 8761
t = 279589, completed file 8759
t = 279655, completed file 2155
t = 279721, completed file 12775
t = 279787, completed file 1074
t = 279853, completed file 2143
t = 279919, completed file 4246
t = 279985, completed file 8519
t = 280051, completed file 4170
t = 280117, completed file 8383
t = 280183, completed file 1034
t = 280249, completed file 8340
t = 280315, completed file 4143
t = 280382, completed file 4107
t = 280449, completed file 8263
t = 280516, completed file 4086
t = 280583, completed file 8219
t = 280650, completed file 13554
t = 280717, completed file 3995
t = 280784, completed file 3960
t = 280851, completed file 1976
t = 280918, completed file 15852
t = 280985, completed file 15818
t = 281052, completed file 15687
t = 281119, completed file 7760
t = 281186, completed file 7661
t = 281253, completed file 15312
t = 281320, completed file 7683
t = 281387, completed file 7550
t = 281454, completed file 14880
t = 281521, completed file 1789
t = 281588, completed file 7590
t = 281655, completed file 7217
t = 281722, completed file 7110
t = 281789, completed file 7080
t = 281856, completed file 15827
t = 281923, completed file 13906
t = 281990, completed file 13922
t = 282057, completed file 14295
t = 282124, completed file 13769
t = 282191, completed file 12726
t = 282258, completed file 6829
t = 282325, completed file 12608
t = 282392, completed file 6655
t = 282459, completed file 13299
t = 282526, completed file 1634
t = 282593, completed file 6503
t = 282660, completed file 3217
t = 282727, completed file 803
t = 282794, completed file 3210
t = 282861, completed file 6443
t = 282928, completed file 12828
t = 282995, completed file 12552
t = 283062, completed file 12526
t = 283129, completed file 12520
t = 283196, completed file 3093
t = 283263, completed file 15557
t = 283330, completed file 762
t = 283397, completed file 12234
t = 283464, completed file 13080
t = 283531, completed file 2974
t = 283598, completed file 3756
t = 283665, completed file 5911
t = 283732, completed file 5902
t = 283799, completed file 2902
t = 283866, completed file 2872
t = 283933, completed file 11569
t = 284000, completed file 11552
t = 284067, completed file 14793
t = 284134, completed file 11479
t = 284201, completed file 11404
t = 284268, completed file 3350
t = 284335, completed file 5574
t = 284402, completed file 2753
t = 284469, completed file 2741
t = 284536, completed file 2729
t = 284603, completed file 10942
t = 284670, completed file 10936
t = 284737, completed file 5427
t = 284804, completed file 10880
t = 284871, completed file 10841
t = 284938, completed file 10801
t = 285005, completed file 10766
t = 285072, completed file 2648
t = 285139, completed file 10633
t = 285206, completed file 10583
t = 285273, completed file 10485
t = 285340, completed file 10472
t = 285407, completed file 5123
t = 285474, completed file 5101
t = 285541, completed file 1263
t = 285608, completed file 10098
t = 285675, completed file 10030
t = 285742, completed file 4987
t = 285809, completed file 9977
t = 285876, completed file 9968
t = 285943, completed file 9915
t = 286010, completed file 9839
t = 286077, completed file 7800
t = 286144, completed file 4827
t = 286211, completed file 9669
t = 286278, completed file 9666
t = 286345, completed file 9630
t = 286412, completed file 20
t = 286479, completed file 1183
t = 286546, completed file 7142
t = 286613, completed file 9432
t = 286680, completed file 4646
t = 286747, completed file 3837
t = 286814, completed file 9275
t = 286881, completed file 4555
t = 286948, completed file 9049
t = 287015, completed file 4464
t = 287082, completed file 960
t = 287149, completed file 1102
t = 287216, completed file 8841
t = 287283, completed file 274
t = 287350, completed file 4353
t = 287417, completed file 14508
t = 287484, completed file 8675
t = 287551, completed file 8614
t = 287618, completed file 8606
t = 287685, completed file 2119
t = 287752, completed file 4238
t = 287819, completed file 8502
t = 287886, completed file 1053
t = 287953, completed file 8486
t = 288020, completed file 14967
t = 288087, completed file 4171
t = 288154, completed file 518
t = 288222, completed file 8267
t = 288290, completed file 9593
t = 288358, completed file 8120
t = 288426, completed file 8086
t = 288494, completed file 7237
t = 288562, completed file 1980
t = 288630, completed file 990
t = 288698, completed file 15915
t = 288766, completed file 1967
t = 288834, completed file 15769
t = 288902, completed file 15743
t = 288970, completed file 15660
t = 289038, completed file 7649
t = 289106, completed file 15234
t = 289174, completed file 14095
t = 289242, completed file 13980
t = 289310, completed file 15172
t = 289378, completed file 1859
t = 289446, completed file 14477
t = 289514, completed file 14983
t = 289582, completed file 14913
t = 289650, completed file 9708
t = 289718, completed file 3686
t = 289786, completed file 14753
t = 289854, completed file 7356
t = 289922, completed file 1810
t = 289990, completed file 14705
t = 290058, completed file 14378
t = 290126, completed file 3545
t = 290194, completed file 3528
t = 290262, completed file 3487
t = 290330, completed file 14071
t = 290398, completed file 13954
t = 290466, completed file 13789
t = 290534, completed file 13736
t = 290602, completed file 13644
t = 290670, completed file 13601
t = 290738, completed file 13544
t = 290806, completed file 3341
t = 290874, completed file 13436
t = 290942, completed file 13407
t = 291010, completed file 3316
t = 291078, completed file 13285
t = 291146, completed file 3286
t = 291214, completed file 13185
t = 291282, completed file 13177
t = 291350, completed file 13172
t = 291418, completed file 13148
t = 291486, completed file 3234
t = 291554, completed file 15041
t = 291622, completed file 12869
t = 291690, completed file 6415
t = 291758, completed file 12850
t = 291826, completed file 12845
t = 291894, completed file 10082
t = 291962, completed file 12795
t = 292030, completed file 7888
t = 292098, completed file 12624
t = 292166, completed file 12615
t = 292234, completed file 1558
t = 292302, completed file 6704
t = 292370, completed file 6196
t = 292438, completed file 12330
t = 292506, completed file 3043
t = 292574, completed file 14744
t = 292642, completed file 6077
t = 292710, completed file 6057
t = 292778, completed file 12080
t = 292846, completed file 6020
t = 292914, completed file 11956
t = 292982, completed file 5960
t = 293050, completed file 11926
t = 293118, completed file 3732
t = 293186, completed file 11876
t = 293254, completed file 14790
t = 293322, completed file 1463
t = 293390, completed file 11775
t = 293458, completed file 5835
t = 293526, completed file 5810
t = 293594, completed file 11638
t = 293662, completed file 5771
t = 293730, completed file 14042
t = 293798, completed file 2825
t = 293866, completed file 14659
t = 293934, completed file 5606
t = 294002, completed file 2775
t = 294070, completed file 11180
t = 294138, completed file 11159
t = 294206, completed file 2754
t = 294274, completed file 1366
t = 294342, completed file 2725
t = 294410, completed file 10927
t = 294478, completed file 10861
t = 294546, completed file 1339
t = 294614, completed file 984
t = 294682, completed file 10726
t = 294750, completed file 5305
t = 294818, completed file 15761
t = 294886, completed file 10468
t = 294954, completed file 11390
t = 295022, completed file 10425
t = 295090, completed file 10401
t = 295158, completed file 5174
t = 295226, completed file 5144
t = 295294, completed file 5136
t = 295362, completed file 2508
t = 295430, completed file 5026
t = 295498, completed file 7371
t = 295566, completed file 10065
t = 295634, completed file 5006
t = 295702, completed file 10031
t = 295770, completed file 4984
t = 295838, completed file 1949
t = 295906, completed file 9788
t = 295974, completed file 15746
t = 296042, completed file 9709
t = 296110, completed file 9597
t = 296178, completed file 7747
t = 296246, completed file 9493
t = 296314, completed file 9467
t = 296382, completed file 1160
t = 296450, completed file 14752
t = 296518, completed file 9201
t = 296586, completed file 9131
t = 296654, completed file 2257
t = 296722, completed file 9080
t = 296790, completed file 2238
t = 296858, completed file 13874
t = 296926, completed file 1104
t = 296994, completed file 4415
t = 297062, completed file 35
t = 297130, completed file 8850
t = 297198, completed file 3433
t = 297266, completed file 2187
t = 297334, completed file 2153
t = 297402, completed file 8618
t = 297470, completed file 8587
t = 297538, completed file 8578
t = 297606, completed file 13022
t = 297674, completed file 8442
t = 297742, completed file 4177
t = 297810, completed file 6260
t = 297878, completed file 8274
t = 297947, completed file 8196
t = 298016, completed file 1012
t = 298085, completed file 13262
t = 298154, completed file 3218
t = 298223, completed file 8072
t = 298292, completed file 8039
t = 298361, completed file 7985
t = 298430, completed file 3554
t = 298499, completed file 12870
t = 298568, completed file 15590
t = 298637, completed file 23
t = 298706, completed file 3883
t = 298775, completed file 7692
t = 298844, completed file 7583
t = 298913, completed file 15710
t = 298982, completed file 7466
t = 299051, completed file 7411
t = 299120, completed file 3659
t = 299189, completed file 14687
t = 299258, completed file 3609
t = 299327, completed file 14382
t = 299396, completed file 442
t = 299465, completed file 7050
t = 299534, completed file 14817
t = 299603, completed file 13865
t = 299672, completed file 6904
t = 299741, completed file 13831
t = 299810, completed file 13650
t = 299879, completed file 13501
t = 299948, completed file 6660
t = 300017, completed file 6644
t = 300086, completed file 6167
t = 300155, completed file 6606
t = 300224, completed file 6553
t = 300293, completed file 878
t = 300362, completed file 13009
t = 300431, completed file 3417
t = 300500, completed file 804
t = 300569, completed file 12871
t = 300638, completed file 3184
t = 300707, completed file 15195
t = 300776, completed file 12704
t = 300845, completed file 12538
t = 300914, completed file 1548
t = 300983, completed file 12472
t = 301052, completed file 12358
t = 301121, completed file 9594
t = 301190, completed file 3023
t = 301259, completed file 3020
t = 301328, completed file 3508
t = 301397, completed file 5980
t = 301466, completed file 11959
t = 301535, completed file 11945
t = 301604, completed file 15309
t = 301673, completed file 5919
t = 301742, completed file 5462
t = 301811, completed file 11854
t = 301880, completed file 11850
t = 301949, completed file 11792
t = 302018, completed file 2911
t = 302087, completed file 715
t = 302156, completed file 2862
t = 302225, completed file 2859
t = 302294, completed file 748
t = 302363, completed file 11442
t = 302432, completed file 3143
t = 302501, completed file 1415
t = 302570, completed file 11372
t = 302639, completed file 11235
t = 302708, completed file 11216
t = 302777, completed file 173
t = 302846, completed file 2764
t = 302915, completed file 11160
t = 302984, completed file 5560
t = 303053, completed file 14888
t = 303122, completed file 11045
t = 303191, completed file 5474
t = 303260, completed file 2711
t = 303329, completed file 10951
t = 303398, completed file 10939
t = 303467, completed file 10921
t = 303536, completed file 5431
t = 303605, completed file 15775
t = 303674, completed file 10867
t = 303743, completed file 2684
t = 303812, completed file 5383
t = 303881, completed file 13659
t = 303950, completed file 10653
t = 304019, completed file 1299
t = 304088, completed file 10263
t = 304157, completed file 5064
t = 304226, completed file 2516
t = 304295, completed file 2492
t = 304364, completed file 4965
t = 304433, completed file 9935
t = 304502, completed file 2441
t = 304571, completed file 9833
t = 304640, completed file 4855
t = 304709, completed file 9750
t = 304778, completed file 300
t = 304847, completed file 13405
t = 304916, completed file 9498
t = 304985, completed file 13037
t = 305054, completed file 14626
t = 305123, completed file 9278
t = 305192, completed file 9248
t = 305261, completed file 27
t = 305330, completed file 9129
t = 305399, completed file 4530
t = 305468, completed file 15742
t = 305537, completed file 2247
t = 305606, completed file 8965
t = 305675, completed file 8922
t = 305744, completed file 7548
t = 305813, completed file 4392
t = 305882, completed file 8796
t = 305951, completed file 8692
t = 306020, completed file 8650
t = 306089, completed file 4244
t = 306158, completed file 2092
t = 306227, completed file 8438
t = 306296, completed file 7049
t = 306365, completed file 2085
t = 306434, completed file 8394
t = 306503, completed file 13737
t = 306572, completed file 4167
t = 306641, completed file 8327
t = 306710, completed file 8311
t = 306780, completed file 14463
t = 306850, completed file 8206
t = 306920, completed file 4068
t = 306990, completed file 932
t = 307060, completed file 8098
t = 307130, completed file 494
t = 307200, completed file 7987
t = 307270, completed file 7963
t = 307340, completed file 3955
t = 307410, completed file 3649
t = 307480, completed file 15542
t = 307550, completed file 14735
t = 307620, completed file 3848
t = 307690, completed file 1920
t = 307760, completed file 7335
t = 307830, completed file 15419
t = 307900, completed file 863
t = 307970, completed file 15062
t = 308040, completed file 7507
t = 308110, completed file 14961
t = 308180, completed file 12021
t = 308250, completed file 14820
t = 308320, completed file 14760
t = 308390, completed file 14713
t = 308460, completed file 3721
t = 308530, completed file 3582
t = 308600, completed file 893
t = 308670, completed file 12367
t = 308740, completed file 3544
t = 308810, completed file 7132
t = 308880, completed file 941
t = 308950, completed file 7010
t = 309020, completed file 14009
t = 309090, completed file 3451
t = 309160, completed file 3441
t = 309230, completed file 9250
t = 309300, completed file 13821
t = 309370, completed file 13767
t = 309440, completed file 917
t = 309510, completed file 13516
t = 309580, completed file 13295
t = 309650, completed file 3279
t = 309720, completed file 13205
t = 309790, completed file 13154
t = 309860, completed file 13139
t = 309930, completed file 6534
t = 310000, completed file 4614
t = 310070, completed file 13041
t = 310140, completed file 6495
t = 310210, completed file 6493
t = 310280, completed file 401
t = 310350, completed file 1559
t = 310420, completed file 12723
t = 310490, completed file 12700
t = 310560, completed file 12644
t = 310630, completed file 11834
t = 310700, completed file 12497
t = 310770, completed file 15653
t = 310840, completed file 6034
t = 310910, completed file 5969
t = 310980, completed file 2943
t = 311050, completed file 5837
t = 311120, completed file 11647
t = 311190, completed file 11344
t = 311260, completed file 5634
t = 311330, completed file 14029
t = 311400, completed file 11268
t = 311470, completed file 5595
t = 311540, completed file 7259
t = 311610, completed file 7568
t = 311680, completed file 5568
t = 311750, completed file 11053
t = 311820, completed file 15433
t = 311890, completed file 10953
t = 311960, completed file 2707
t = 312030, completed file 2691
t = 312100, completed file 7115
t = 312170, completed file 2673
t = 312240, completed file 2657
t = 312310, completed file 5339
t = 312380, completed file 663
t = 312450, completed file 10676
t = 312520, completed file 15900
t = 312590, completed file 10509
t = 312660, completed file 5219
t = 312730, completed file 10404
t = 312800, completed file 10388
t = 312870, completed file 14006
t = 312940, completed file 7
t = 313010, completed file 10227
t = 313080, completed file 10222
t = 313150, completed file 10211
t = 313220, completed file 2525
t = 313290, completed file 10177
t = 313360, completed file 10123
t = 313430, completed file 5011
t = 313500, completed file 4941
t = 313570, completed file 9907
t = 313640, completed file 2407
t = 313710, completed file 4798
t = 313780, completed file 9488
t = 313850, completed file 9448
t = 313920, completed file 4678
t = 313990, completed file 4640
t = 314060, completed file 4626
t = 314130, completed file 9035
t = 314200, completed file 4455
t = 314270, completed file 4420
t = 314340, completed file 2202
t = 314410, completed file 1086
t = 314480, completed file 1083
t = 314550, completed file 15864
t = 314620, completed file 8686
t = 314690, completed file 2131
t = 314760, completed file 4264
t = 314830, completed file 4252
t = 314900, completed file 2116
t = 314970, completed file 8487
t = 315040, completed file 4121
t = 315110, completed file 8286
t = 315180, completed file 8277
t = 315251, completed file 856
t = 315322, completed file 247
t = 315393, completed file 3856
t = 315464, completed file 1911
t = 315535, completed file 7842
t = 315606, completed file 12756
t = 315677, completed file 1944
t = 315748, completed file 15169
t = 315819, completed file 15099
t = 315890, completed file 7500
t = 315961, completed file 14993
t = 316032, completed file 13125
t = 316103, completed file 7405
t = 316174, completed file 14811
t = 316245, completed file 14804
t = 316316, completed file 6907
t = 316387, completed file 14595
t = 316458, completed file 7279
t = 316529, completed file 1796
t = 316600, completed file 7225
t = 316671, completed file 14262
t = 316742, completed file 6779
t = 316813, completed file 7078
t = 316884, completed file 14169
t = 316955, completed file 14094
t = 317026, completed file 14047
t = 317097, completed file 6885
t = 317168, completed file 13692
t = 317239, completed file 12971
t = 317310, completed file 843
t = 317381, completed file 6717
t = 317452, completed file 3294
t = 317523, completed file 13296
t = 317594, completed file 13216
t = 317665, completed file 6540
t = 317736, completed file 13086
t = 317807, completed file 13064
t = 317878, completed file 1604
t = 317949, completed file 12949
t = 318020, completed file 12825
t = 318091, completed file 12694
t = 318162, completed file 693
t = 318233, completed file 3122
t = 318304, completed file 6225
t = 318375, completed file 12400
t = 318446, completed file 14046
t = 318517, completed file 3083
t = 318588, completed file 12227
t = 318659, completed file 375
t = 318730, completed file 7201
t = 318801, completed file 14427
t = 318872, completed file 11789
t = 318943, completed file 11710
t = 319014, completed file 14670
t = 319085, completed file 11585
t = 319156, completed file 11523
t = 319227, completed file 2843
t = 319298, completed file 11454
t = 319369, completed file 11422
t = 319440, completed file 5684
t = 319511, completed file 11399
t = 319582, completed file 14251
t = 319653, completed file 2779
t = 319724, completed file 11137
t = 319795, completed file 1373
t = 319866, completed file 2743
t = 319937, completed file 14787
t = 320008, completed file 14661
t = 320079, completed file 676
t = 320150, completed file 199
t = 320221, completed file 10779
t = 320292, completed file 1324
t = 320363, completed file 2643
t = 320434, completed file 5312
t = 320505, completed file 3470
t = 320576, completed file 2597
t = 320647, completed file 10438
t = 320718, completed file 5188
t = 320789, completed file 5186
t = 320860, completed file 10341
t = 320931, completed file 2190
t = 321002, completed file 10182
t = 321073, completed file 5057
t = 321144, completed file 15755
t = 321215, completed file 9978
t = 321286, completed file 2469
t = 321357, completed file 1223
t = 321428, completed file 9834
t = 321499, completed file 608
t = 321570, completed file 4831
t = 321641, completed file 4799
t = 321712, completed file 9610
t = 321783, completed file 15596
t = 321854, completed file 9489
t = 321925, completed file 2334
t = 321996, completed file 7931
t = 322067, completed file 7174
t = 322138, completed file 2299
t = 322209, completed file 3779
t = 322280, completed file 9155
t = 322351, completed file 9097
t = 322422, completed file 5786
t = 322493, completed file 4482
t = 322564, completed file 4467
t = 322635, completed file 8967
t = 322706, completed file 4451
t = 322777, completed file 8830
t = 322848, completed file 4342
t = 322919, completed file 65
t = 322990, completed file 8665
t = 323061, completed file 4293
t = 323132, completed file 4222
t = 323203, completed file 8344
t = 323274, completed file 10085
t = 323345, completed file 2056
t = 323417, completed file 12761
t = 323489, completed file 8241
t = 323561, completed file 8227
t = 323633, completed file 1015
t = 323705, completed file 8186
t = 323777, completed file 8107
t = 323849, completed file 7670
t = 323921, completed file 7891
t = 323993, completed file 7832
t = 324065, completed file 11598
t = 324137, completed file 15672
t = 324209, completed file 14732
t = 324281, completed file 14104
t = 324353, completed file 3676
t = 324425, completed file 1641
t = 324497, completed file 15230
t = 324569, completed file 2336
t = 324641, completed file 15154
t = 324713, completed file 7560
t = 324785, completed file 7352
t = 324857, completed file 3685
t = 324929, completed file 14769
t = 325001, completed file 12527
t = 325073, completed file 12743
t = 325145, completed file 13240
t = 325217, completed file 7233
t = 325289, completed file 14490
t = 325361, completed file 1788
t = 325433, completed file 1743
t = 325505, completed file 14004
t = 325577, completed file 6973
t = 325649, completed file 13907
t = 325721, completed file 6844
t = 325793, completed file 1693
t = 325865, completed file 7626
t = 325937, completed file 1674
t = 326009, completed file 14072
t = 326081, completed file 3322
t = 326153, completed file 13353
t = 326225, completed file 13330
t = 326297, completed file 3291
t = 326369, completed file 3292
t = 326441, completed file 7826
t = 326513, completed file 2968
t = 326585, completed file 6416
t = 326657, completed file 6395
t = 326729, completed file 5054
t = 326801, completed file 3137
t = 326873, completed file 6292
t = 326945, completed file 7073
t = 327017, completed file 1860
t = 327089, completed file 12500
t = 327161, completed file 6025
t = 327233, completed file 12288
t = 327305, completed file 6124
t = 327377, completed file 12250
t = 327449, completed file 12179
t = 327521, completed file 1496
t = 327593, completed file 12071
t = 327665, completed file 15654
t = 327737, completed file 11948
t = 327809, completed file 12715
t = 327881, completed file 123
t = 327953, completed file 7264
t = 328025, completed file 6758
t = 328097, completed file 1430
t = 328169, completed file 5710
t = 328241, completed file 6518
t = 328313, completed file 11279
t = 328385, completed file 7632
t = 328457, completed file 11205
t = 328529, completed file 1175
t = 328601, completed file 11100
t = 328673, completed file 11092
t = 328745, completed file 5482
t = 328817, completed file 5476
t = 328889, completed file 5479
t = 328961, completed file 7946
t = 329033, completed file 5415
t = 329105, completed file 5375
t = 329177, completed file 10787
t = 329249, completed file 1597
t = 329321, completed file 10743
t = 329393, completed file 10712
t = 329465, completed file 2642
t = 329537, completed file 5313
t = 329609, completed file 10624
t = 329681, completed file 5290
t = 329753, completed file 13897
t = 329825, completed file 10446
t = 329897, completed file 2579
t = 329969, completed file 1273
t = 330041, completed file 15853
t = 330113, completed file 5092
t = 330185, completed file 5072
t = 330257, completed file 4862
t = 330329, completed file 1257
t = 330401, completed file 2509
t = 330473, completed file 10111
t = 330545, completed file 622
t = 330617, completed file 4986
t = 330689, completed file 7484
t = 330761, completed file 4944
t = 330833, completed file 2596
t = 330905, completed file 1218
t = 330977, completed file 9785
t = 331049, completed file 1203
t = 331121, completed file 9717
t = 331193, completed file 4788
t = 331265, completed file 4745
t = 331337, completed file 14242
t = 331409, completed file 1153
t = 331481, completed file 2308
t = 331553, completed file 4637
t = 331625, completed file 9258
t = 331697, completed file 2266
t = 331769, completed file 281
t = 331841, completed file 1865
t = 331913, completed file 4444
t = 331985, completed file 4416
t = 332057, completed file 8823
t = 332129, completed file 9079
t = 332201, completed file 8807
t = 332273, completed file 8752
t = 332345, completed file 8651
t = 332417, completed file 13095
t = 332489, completed file 952
t = 332561, completed file 7295
t = 332633, completed file 4172
t = 332705, completed file 13621
t = 332778, completed file 6246
t = 332851, completed file 4064
t = 332924, completed file 6622
t = 332997, completed file 4021
t = 333070, completed file 8085
t = 333143, completed file 999
t = 333216, completed file 499
t = 333289, completed file 15552
t = 333362, completed file 6845
t = 333435, completed file 3787
t = 333508, completed file 15274
t = 333581, completed file 7578
t = 333654, completed file 6975
t = 333727, completed file 15129
t = 333800, completed file 3688
t = 333873, completed file 7426
t = 333946, completed file 14806
t = 334019, completed file 7347
t = 334092, completed file 7908
t = 334165, completed file 11882
t = 334238, completed file 6835
t = 334311, completed file 7651
t = 334384, completed file 414
t = 334457, completed file 14188
t = 334530, completed file 6951
t = 334603, completed file 13714
t = 334676, completed file 11997
t = 334749, completed file 13566
t = 334822, completed file 13340
t = 334895, completed file 2832
t = 334968, completed file 7711
t = 335041, completed file 6440
t = 335114, completed file 2453
t = 335187, completed file 13804
t = 335260, completed file 780
t = 335333, completed file 12380
t = 335406, completed file 96
t = 335479, completed file 12164
t = 335552, completed file 6059
t = 335625, completed file 6053
t = 335698, completed file 1715
t = 335771, completed file 5506
t = 335844, completed file 11912
t = 335917, completed file 24
t = 335990, completed file 7321
t = 336063, completed file 13790
t = 336136, completed file 1443
t = 336209, completed file 11643
t = 336282, completed file 11635
t = 336355, completed file 2874
t = 336428, completed file 5748
t = 336501, completed file 11509
t = 336574, completed file 5703
t = 336647, completed file 11413
t = 336720, completed file 2823
t = 336793, completed file 11226
t = 336866, completed file 11043
t = 336939, completed file 345
t = 337012, completed file 5526
t = 337085, completed file 14664
t = 337158, completed file 304
t = 337231, completed file 683
t = 337304, completed file 10978
t = 337377, completed file 339
t = 337450, completed file 10890
t = 337523, completed file 10851
t = 337596, completed file 7941
t = 337669, completed file 2678
t = 337742, completed file 335
t = 337815, completed file 10764
t = 337888, completed file 334
t = 337961, completed file 5260
t = 338034, completed file 10375
t = 338107, completed file 25
t = 338180, completed file 2543
t = 338253, completed file 14012
t = 338326, completed file 10261
t = 338399, completed file 5096
t = 338472, completed file 10233
t = 338545, completed file 10228
t = 338618, completed file 14448
t = 338691, completed file 10074
t = 338764, completed file 4989
t = 338837, completed file 1234
t = 338910, completed file 9912
t = 338983, completed file 9884
t = 339056, completed file 15145
t = 339129, completed file 4856
t = 339202, completed file 6990
t = 339275, completed file 9667
t = 339348, completed file 9549
t = 339421, completed file 4713
t = 339494, completed file 15255
t = 339567, completed file 3817
t = 339640, completed file 4661
t = 339713, completed file 4656
t = 339786, completed file 1423
t = 339859, completed file 9294
t = 339932, completed file 13275
t = 340005, completed file 4532
t = 340078, completed file 4499
t = 340151, completed file 9034
t = 340224, completed file 9013
t = 340297, completed file 4438
t = 340370, completed file 8884
t = 340443, completed file 8874
t = 340516, completed file 8713
t = 340589, completed file 8709
t = 340662, completed file 12042
t = 340735, completed file 8668
t = 340808, completed file 4284
t = 340881, completed file 84
t = 340954, completed file 8554
t = 341027, completed file 8545
t = 341100, completed file 4206
t = 341173, completed file 66
t = 341246, completed file 8341
t = 341320, completed file 4099
t = 341394, completed file 7287
t = 341468, completed file 8164
t = 341542, completed file 127
t = 341616, completed file 4009
t = 341690, completed file 8060
t = 341764, completed file 13848
t = 341838, completed file 7997
t = 341912, completed file 15856
t = 341986, completed file 15368
t = 342060, completed file 11091
t = 342134, completed file 15400
t = 342208, completed file 3365
t = 342282, completed file 7597
t = 342356, completed file 3782
t = 342430, completed file 7489
t = 342504, completed file 7728
t = 342578, completed file 10063
t = 342652, completed file 3611
t = 342726, completed file 1711
t = 342800, completed file 6966
t = 342874, completed file 13918
t = 342948, completed file 6883
t = 343022, completed file 13693
t = 343096, completed file 13667
t = 343170, completed file 6961
t = 343244, completed file 13646
t = 343318, completed file 758
t = 343392, completed file 2482
t = 343466, completed file 6566
t = 343540, completed file 13070
t = 343614, completed file 6505
t = 343688, completed file 11198
t = 343762, completed file 12767
t = 343836, completed file 6344
t = 343910, completed file 1564
t = 343984, completed file 3106
t = 344058, completed file 10663
t = 344132, completed file 14904
t = 344206, completed file 5893
t = 344280, completed file 11819
t = 344354, completed file 474
t = 344428, completed file 11981
t = 344502, completed file 2963
t = 344576, completed file 11869
t = 344650, completed file 5895
t = 344724, completed file 11167
t = 344798, completed file 5851
t = 344872, completed file 11699
t = 344946, completed file 5795
t = 345020, completed file 11616
t = 345094, completed file 2733
t = 345168, completed file 5754
t = 345242, completed file 2782
t = 345316, completed file 2761
t = 345390, completed file 5558
t = 345464, completed file 3666
t = 345538, completed file 5553
t = 345612, completed file 11049
t = 345686, completed file 5490
t = 345760, completed file 13063
t = 345834, completed file 10809
t = 345908, completed file 2685
t = 345982, completed file 13660
t = 346056, completed file 10714
t = 346130, completed file 30
t = 346204, completed file 2613
t = 346278, completed file 5248
t = 346352, completed file 5098
t = 346426, completed file 10219
t = 346500, completed file 10201
t = 346574, completed file 2495
t = 346648, completed file 15026
t = 346722, completed file 899
t = 346796, completed file 4924
t = 346870, completed file 2435
t = 346944, completed file 3763
t = 347018, completed file 4880
t = 347092, completed file 852
t = 347166, completed file 9680
t = 347240, completed file 4773
t = 347314, completed file 14377
t = 347388, completed file 9552
t = 347462, completed file 9546
t = 347536, completed file 4716
t = 347610, completed file 9472
t = 347684, completed file 9425
t = 347758, completed file 9365
t = 347832, completed file 15248
t = 347906, completed file 4615
t = 347980, completed file 9164
t = 348054, completed file 8948
t = 348128, completed file 4344
t = 348202, completed file 2164
t = 348276, completed file 15177
t = 348350, completed file 1079
t = 348424, completed file 4330
t = 348498, completed file 2142
t = 348572, completed file 8630
t = 348646, completed file 2127
