t = 3, completed file 2
t = 496792, completed file 18328
t = 496848, completed file 18283
t = 496904, completed file 18273
t = 496960, completed file 18259
t = 497016, completed file 36478
t = 497072, completed file 18172
t = 497128, completed file 18537
t = 497184, completed file 38092
t = 497240, completed file 35914
t = 497296, completed file 35849
t = 497352, completed file 35812
t = 497408, completed file 17861
t = 497464, completed file 17757
t = 497520, completed file 17685
t = 497576, completed file 35283
t = 497632, completed file 35232
t = 497688, completed file 17577
t = 497744, completed file 34985
t = 497800, completed file 34852
t = 497856, completed file 34793
t = 497912, completed file 34669
t = 497968, completed file 534
t = 498024, completed file 8596
t = 498080, completed file 2139
t = 498136, completed file 17052
t = 498192, completed file 33811
t = 498248, completed file 16875
t = 498304, completed file 8436
t = 498360, completed file 16860
t = 498416, completed file 33702
t = 498472, completed file 33674
t = 498528, completed file 2104
t = 498584, completed file 16813
t = 498640, completed file 33611
t = 498696, completed file 33456
t = 498752, completed file 33443
t = 498808, completed file 33404
t = 498864, completed file 33352
t = 498920, completed file 2078
t = 498976, completed file 33272
t = 499032, completed file 16607
t = 499089, completed file 16570
t = 499146, completed file 16553
t = 499203, completed file 33086
t = 499260, completed file 33067
t = 499317, completed file 4127
t = 499374, completed file 16404
t = 499431, completed file 32730
t = 499488, completed file 16324
t = 499545, completed file 32591
t = 499602, completed file 32545
t = 499659, completed file 32541
t = 499716, completed file 32486
t = 499773, completed file 32386
t = 499830, completed file 36998
t = 499887, completed file 16140
t = 499944, completed file 4037
t = 500001, completed file 16078
t = 500058, completed file 31746
t = 500115, completed file 31726
t = 500172, completed file 31669
t = 500229, completed file 3955
t = 500286, completed file 31637
t = 500343, completed file 31626
t = 500400, completed file 17875
t = 500457, completed file 3952
t = 500514, completed file 31573
t = 500571, completed file 7883
t = 500628, completed file 31442
t = 500685, completed file 15713
t = 500742, completed file 1958
t = 500799, completed file 15667
t = 500856, completed file 31272
t = 500913, completed file 31261
t = 500970, completed file 15628
t = 501027, completed file 16474
t = 501084, completed file 7793
t = 501141, completed file 31125
t = 501198, completed file 15558
t = 501255, completed file 31047
t = 501312, completed file 31022
t = 501369, completed file 15458
t = 501426, completed file 15456
t = 501483, completed file 30525
t = 501540, completed file 9330
t = 501597, completed file 18023
t = 501654, completed file 7623
t = 501711, completed file 30402
t = 501768, completed file 3798
t = 501825, completed file 943
t = 501882, completed file 3783
t = 501939, completed file 30224
t = 501996, completed file 3772
t = 502053, completed file 30147
t = 502110, completed file 30061
t = 502167, completed file 29909
t = 502224, completed file 14890
t = 502281, completed file 29752
t = 502338, completed file 29656
t = 502395, completed file 7385
t = 502452, completed file 29512
t = 502509, completed file 29449
t = 502566, completed file 29448
t = 502623, completed file 457
t = 502680, completed file 29424
t = 502737, completed file 35413
t = 502794, completed file 14627
t = 502851, completed file 31
t = 502908, completed file 7305
t = 502965, completed file 29087
t = 503022, completed file 29076
t = 503079, completed file 7257
t = 503136, completed file 14509
t = 503193, completed file 28923
t = 503250, completed file 7219
t = 503307, completed file 28833
t = 503364, completed file 14374
t = 503421, completed file 28735
t = 503478, completed file 3593
t = 503535, completed file 15786
t = 503592, completed file 14332
t = 503649, completed file 14311
t = 503706, completed file 14302
t = 503763, completed file 37283
t = 503820, completed file 7115
t = 503877, completed file 7107
t = 503934, completed file 37594
t = 503991, completed file 28253
t = 504048, completed file 28231
t = 504105, completed file 28084
t = 504162, completed file 27981
t = 504219, completed file 13968
t = 504276, completed file 13954
t = 504333, completed file 13937
t = 504390, completed file 13869
t = 504447, completed file 27614
t = 504504, completed file 6889
t = 504561, completed file 13758
t = 504618, completed file 27390
t = 504675, completed file 6847
t = 504732, completed file 13672
t = 504789, completed file 13670
t = 504846, completed file 27336
t = 504903, completed file 27298
t = 504960, completed file 27206
t = 505017, completed file 13553
t = 505074, completed file 3383
t = 505131, completed file 6754
t = 505188, completed file 26849
t = 505245, completed file 26817
t = 505302, completed file 26750
t = 505359, completed file 6674
t = 505416, completed file 415
t = 505473, completed file 26651
t = 505530, completed file 26608
t = 505587, completed file 28795
t = 505644, completed file 13278
t = 505701, completed file 3314
t = 505758, completed file 39262
t = 505815, completed file 13150
t = 505872, completed file 26128
t = 505929, completed file 53
t = 505986, completed file 26115
t = 506043, completed file 19633
t = 506100, completed file 37322
t = 506157, completed file 6469
t = 506214, completed file 3223
t = 506271, completed file 25714
t = 506328, completed file 12732
t = 506385, completed file 25453
t = 506442, completed file 3178
t = 506499, completed file 1582
t = 506556, completed file 585
t = 506613, completed file 6305
t = 506670, completed file 12604
t = 506727, completed file 25200
t = 506784, completed file 25182
t = 506841, completed file 39237
t = 506898, completed file 12516
t = 506955, completed file 24993
t = 507012, completed file 37721
t = 507069, completed file 6198
t = 507126, completed file 3091
t = 507183, completed file 12337
t = 507240, completed file 3075
t = 507297, completed file 12284
t = 507354, completed file 24534
t = 507411, completed file 24467
t = 507468, completed file 24376
t = 507525, completed file 24358
t = 507582, completed file 4148
t = 507639, completed file 24258
t = 507696, completed file 24160
t = 507753, completed file 24144
t = 507810, completed file 24118
t = 507867, completed file 24069
t = 507924, completed file 6009
t = 507981, completed file 23903
t = 508038, completed file 5962
t = 508095, completed file 2973
t = 508152, completed file 2969
t = 508209, completed file 11872
t = 508266, completed file 11859
t = 508323, completed file 5897
t = 508380, completed file 18601
t = 508437, completed file 23425
t = 508494, completed file 5853
t = 508551, completed file 11700
t = 508608, completed file 23348
t = 508665, completed file 23300
t = 508722, completed file 23264
t = 508779, completed file 11635
t = 508836, completed file 11598
t = 508893, completed file 5795
t = 508950, completed file 11570
t = 509007, completed file 11571
t = 509064, completed file 2867
t = 509121, completed file 75
t = 509178, completed file 22820
t = 509235, completed file 5702
t = 509292, completed file 11382
t = 509349, completed file 22708
t = 509406, completed file 11281
t = 509463, completed file 5636
t = 509520, completed file 35912
t = 509577, completed file 22498
t = 509634, completed file 5619
t = 509691, completed file 5613
t = 509748, completed file 5593
t = 509805, completed file 35003
t = 509862, completed file 11115
t = 509919, completed file 22205
t = 509976, completed file 22202
t = 510033, completed file 22191
t = 510090, completed file 2774
t = 510147, completed file 22178
t = 510204, completed file 22158
t = 510261, completed file 38200
t = 510318, completed file 22059
t = 510375, completed file 11006
t = 510432, completed file 16224
t = 510489, completed file 21888
t = 510546, completed file 4604
t = 510603, completed file 21826
t = 510660, completed file 5451
t = 510717, completed file 10872
t = 510774, completed file 17015
t = 510831, completed file 37477
t = 510888, completed file 21497
t = 510945, completed file 21419
t = 511002, completed file 10683
t = 511059, completed file 36511
t = 511116, completed file 10648
t = 511173, completed file 21051
t = 511230, completed file 10466
t = 511287, completed file 33711
t = 511344, completed file 20839
t = 511401, completed file 36504
t = 511458, completed file 20641
t = 511515, completed file 20614
t = 511572, completed file 20602
t = 511629, completed file 321
t = 511686, completed file 20457
t = 511743, completed file 20441
t = 511800, completed file 20210
t = 511857, completed file 20145
t = 511914, completed file 20032
t = 511971, completed file 20016
t = 512028, completed file 19981
t = 512085, completed file 9973
t = 512142, completed file 39808
t = 512199, completed file 8505
t = 512256, completed file 39139
t = 512313, completed file 32084
t = 512370, completed file 39556
t = 512427, completed file 19761
t = 512484, completed file 19736
t = 512541, completed file 39406
t = 512598, completed file 4914
t = 512655, completed file 19646
t = 512712, completed file 39280
t = 512769, completed file 19621
t = 512826, completed file 18094
t = 512883, completed file 39027
t = 512940, completed file 17001
t = 512997, completed file 19498
t = 513054, completed file 38803
t = 513111, completed file 38550
t = 513168, completed file 19271
t = 513225, completed file 9625
t = 513282, completed file 9595
t = 513339, completed file 19116
t = 513396, completed file 38111
t = 513453, completed file 19051
t = 513510, completed file 9536
t = 513567, completed file 18929
t = 513624, completed file 37840
t = 513681, completed file 9457
t = 513738, completed file 37805
t = 513795, completed file 18873
t = 513852, completed file 38777
t = 513909, completed file 37654
t = 513966, completed file 4671
t = 514023, completed file 9336
t = 514080, completed file 18577
t = 514137, completed file 18518
t = 514194, completed file 37025
t = 514251, completed file 9241
t = 514308, completed file 36892
t = 514365, completed file 18417
t = 514422, completed file 18411
t = 514479, completed file 9196
t = 514536, completed file 9177
t = 514593, completed file 33338
t = 514650, completed file 18297
t = 514707, completed file 16666
t = 514764, completed file 36489
t = 514821, completed file 36172
t = 514878, completed file 9005
t = 514935, completed file 35988
t = 514992, completed file 16178
t = 515049, completed file 17966
t = 515106, completed file 35916
t = 515163, completed file 8973
t = 515220, completed file 35800
t = 515277, completed file 17850
t = 515334, completed file 35546
t = 515391, completed file 35472
t = 515448, completed file 35191
t = 515505, completed file 275
t = 515562, completed file 9944
t = 515619, completed file 34934
t = 515676, completed file 9180
t = 515733, completed file 17413
t = 515790, completed file 8684
t = 515847, completed file 34710
t = 515904, completed file 34571
t = 515961, completed file 17281
t = 516018, completed file 34505
t = 516075, completed file 17182
t = 516132, completed file 34287
t = 516189, completed file 34273
t = 516246, completed file 29835
t = 516303, completed file 2138
t = 516360, completed file 34221
t = 516417, completed file 34090
t = 516474, completed file 4256
t = 516531, completed file 33959
t = 516588, completed file 33923
t = 516645, completed file 8472
t = 516702, completed file 33880
t = 516759, completed file 1057
t = 516816, completed file 33809
t = 516873, completed file 33739
t = 516930, completed file 33676
t = 516987, completed file 33637
t = 517044, completed file 4589
t = 517101, completed file 16755
t = 517158, completed file 8380
t = 517215, completed file 38044
t = 517272, completed file 33427
t = 517329, completed file 33362
t = 517387, completed file 16565
t = 517445, completed file 33128
t = 517503, completed file 4129
t = 517561, completed file 32927
t = 517619, completed file 1029
t = 517677, completed file 32904
t = 517735, completed file 19022
t = 517793, completed file 32870
t = 517851, completed file 8208
t = 517909, completed file 32822
t = 517967, completed file 16337
t = 518025, completed file 32636
t = 518083, completed file 17108
t = 518141, completed file 16210
t = 518199, completed file 32381
t = 518257, completed file 990
t = 518315, completed file 16150
t = 518373, completed file 8076
t = 518431, completed file 39357
t = 518489, completed file 31936
t = 518547, completed file 15951
t = 518605, completed file 15905
t = 518663, completed file 3976
t = 518721, completed file 34208
t = 518779, completed file 15819
t = 518837, completed file 31634
t = 518895, completed file 31563
t = 518953, completed file 15780
t = 519011, completed file 31247
t = 519069, completed file 31242
t = 519127, completed file 15574
t = 519185, completed file 3887
t = 519243, completed file 31040
t = 519301, completed file 970
t = 519359, completed file 30968
t = 519417, completed file 15464
t = 519475, completed file 30887
t = 519533, completed file 7726
t = 519591, completed file 30857
t = 519649, completed file 243
t = 519707, completed file 30694
t = 519765, completed file 30681
t = 519823, completed file 15337
t = 519881, completed file 30568
t = 519939, completed file 30529
t = 519997, completed file 15191
t = 520055, completed file 30289
t = 520113, completed file 15142
t = 520171, completed file 30268
t = 520229, completed file 1891
t = 520287, completed file 15027
t = 520345, completed file 30028
t = 520403, completed file 15010
t = 520461, completed file 7485
t = 520519, completed file 29912
t = 520577, completed file 14940
t = 520635, completed file 14930
t = 520693, completed file 8627
t = 520751, completed file 29699
t = 520809, completed file 14801
t = 520867, completed file 14756
t = 520925, completed file 29467
t = 520983, completed file 7363
t = 521041, completed file 29431
t = 521099, completed file 7356
t = 521157, completed file 29390
t = 521215, completed file 14671
t = 521273, completed file 14637
t = 521331, completed file 29166
t = 521389, completed file 3646
t = 521447, completed file 29107
t = 521505, completed file 29102
t = 521563, completed file 7279
t = 521621, completed file 905
t = 521679, completed file 28991
t = 521737, completed file 28951
t = 521795, completed file 3615
t = 521853, completed file 28877
t = 521911, completed file 28857
t = 521969, completed file 28819
t = 522027, completed file 28792
t = 522085, completed file 28787
t = 522143, completed file 28722
t = 522201, completed file 1790
t = 522259, completed file 14301
t = 522317, completed file 28581
t = 522375, completed file 7130
t = 522433, completed file 1779
t = 522491, completed file 1774
t = 522549, completed file 9082
t = 522607, completed file 35402
t = 522665, completed file 14143
t = 522723, completed file 28230
t = 522781, completed file 2099
t = 522839, completed file 28186
t = 522897, completed file 7042
t = 522955, completed file 28092
t = 523013, completed file 3497
t = 523071, completed file 27948
t = 523129, completed file 27944
t = 523187, completed file 27915
t = 523245, completed file 17698
t = 523303, completed file 3476
t = 523361, completed file 13856
t = 523419, completed file 27622
t = 523477, completed file 13802
t = 523535, completed file 27541
t = 523593, completed file 6865
t = 523651, completed file 13684
t = 523709, completed file 6824
t = 523767, completed file 27254
t = 523825, completed file 27211
t = 523883, completed file 28798
t = 523941, completed file 3396
t = 523999, completed file 27150
t = 524057, completed file 27104
t = 524115, completed file 6775
t = 524173, completed file 27033
t = 524231, completed file 13473
t = 524289, completed file 13399
t = 524347, completed file 38580
t = 524405, completed file 26759
t = 524463, completed file 39263
t = 524521, completed file 26690
t = 524579, completed file 6663
t = 524637, completed file 30316
t = 524695, completed file 829
t = 524753, completed file 825
t = 524811, completed file 1655
t = 524869, completed file 26469
t = 524927, completed file 19634
t = 524985, completed file 26245
t = 525043, completed file 26239
t = 525101, completed file 26235
t = 525159, completed file 34434
t = 525217, completed file 816
t = 525275, completed file 26153
t = 525333, completed file 26118
t = 525391, completed file 26029
t = 525449, completed file 25944
t = 525507, completed file 32199
t = 525565, completed file 3173
t = 525623, completed file 25832
t = 525681, completed file 37236
t = 525739, completed file 12903
t = 525797, completed file 19129
t = 525855, completed file 6452
t = 525913, completed file 798
t = 525971, completed file 1590
t = 526029, completed file 12713
t = 526087, completed file 12673
t = 526145, completed file 12660
t = 526203, completed file 25297
t = 526261, completed file 25278
t = 526319, completed file 6277
t = 526377, completed file 25040
t = 526435, completed file 3129
t = 526493, completed file 12491
t = 526551, completed file 12475
t = 526609, completed file 24930
t = 526667, completed file 12460
t = 526725, completed file 33774
t = 526783, completed file 24750
t = 526841, completed file 24689
t = 526899, completed file 24682
t = 526957, completed file 24599
t = 527015, completed file 6138
t = 527073, completed file 12263
t = 527131, completed file 1529
t = 527189, completed file 24452
t = 527247, completed file 3053
t = 527305, completed file 12208
t = 527363, completed file 24232
t = 527421, completed file 24221
t = 527479, completed file 24212
t = 527537, completed file 24191
t = 527595, completed file 6050
t = 527653, completed file 12059
t = 527711, completed file 6023
t = 527769, completed file 24080
t = 527827, completed file 24057
t = 527885, completed file 23749
t = 527943, completed file 2957
t = 528001, completed file 23656
t = 528059, completed file 35610
t = 528117, completed file 2953
t = 528175, completed file 5838
t = 528233, completed file 23250
t = 528291, completed file 11624
t = 528349, completed file 11617
t = 528407, completed file 23198
t = 528465, completed file 9892
t = 528523, completed file 22996
t = 528581, completed file 26475
t = 528639, completed file 34070
t = 528697, completed file 5744
t = 528755, completed file 179
t = 528813, completed file 5690
t = 528871, completed file 11338
t = 528929, completed file 22668
t = 528987, completed file 11246
t = 529045, completed file 11233
t = 529103, completed file 22212
t = 529161, completed file 171
t = 529219, completed file 5519
t = 529277, completed file 19009
t = 529335, completed file 683
t = 529393, completed file 5455
t = 529451, completed file 10910
t = 529509, completed file 10875
t = 529567, completed file 2717
t = 529625, completed file 5430
t = 529683, completed file 339
t = 529741, completed file 21659
t = 529799, completed file 21576
t = 529857, completed file 21311
t = 529915, completed file 17012
t = 529973, completed file 21195
t = 530031, completed file 21063
t = 530089, completed file 21042
t = 530147, completed file 10516
t = 530205, completed file 2625
t = 530263, completed file 10486
t = 530321, completed file 2621
t = 530379, completed file 20900
t = 530437, completed file 20868
t = 530495, completed file 20860
t = 530553, completed file 2598
t = 530611, completed file 13363
t = 530669, completed file 20721
t = 530727, completed file 20717
t = 530785, completed file 10332
t = 530843, completed file 10301
t = 530901, completed file 20522
t = 530959, completed file 10260
t = 531017, completed file 20473
t = 531075, completed file 10230
t = 531133, completed file 20350
t = 531191, completed file 10171
t = 531249, completed file 5078
t = 531307, completed file 10153
t = 531365, completed file 10052
t = 531423, completed file 4891
t = 531481, completed file 20012
t = 531539, completed file 2499
t = 531597, completed file 19877
t = 531655, completed file 39582
t = 531713, completed file 4942
t = 531771, completed file 9838
t = 531829, completed file 1227
t = 531887, completed file 9826
t = 531945, completed file 19602
t = 532003, completed file 39163
t = 532061, completed file 38959
t = 532119, completed file 9732
t = 532177, completed file 19227
t = 532235, completed file 19410
t = 532293, completed file 19411
t = 532351, completed file 19367
t = 532409, completed file 19334
t = 532467, completed file 1205
t = 532525, completed file 19270
t = 532583, completed file 38468
t = 532641, completed file 38804
t = 532699, completed file 38352
t = 532757, completed file 39451
t = 532815, completed file 17148
t = 532873, completed file 4775
t = 532931, completed file 38171
t = 532989, completed file 19076
t = 533047, completed file 38088
t = 533105, completed file 19033
t = 533163, completed file 39468
t = 533221, completed file 18894
t = 533279, completed file 37750
t = 533337, completed file 37732
t = 533395, completed file 18753
t = 533453, completed file 17756
t = 533511, completed file 9100
t = 533569, completed file 18479
t = 533627, completed file 36826
t = 533685, completed file 36782
t = 533743, completed file 1147
t = 533801, completed file 1143
t = 533859, completed file 9144
t = 533917, completed file 9138
t = 533975, completed file 16978
t = 534033, completed file 2264
t = 534091, completed file 19184
t = 534149, completed file 35662
t = 534207, completed file 35638
t = 534265, completed file 35598
t = 534323, completed file 17780
t = 534381, completed file 35532
t = 534439, completed file 17762
t = 534497, completed file 35483
t = 534555, completed file 8875
t = 534613, completed file 17712
t = 534671, completed file 17683
t = 534729, completed file 35279
t = 534787, completed file 35124
t = 534845, completed file 35111
t = 534903, completed file 4966
t = 534961, completed file 34899
t = 535019, completed file 34897
t = 535077, completed file 2179
t = 535135, completed file 34797
t = 535193, completed file 17397
t = 535251, completed file 17392
t = 535309, completed file 540
t = 535367, completed file 34622
t = 535425, completed file 34613
t = 535483, completed file 8643
t = 535541, completed file 4713
t = 535599, completed file 34290
t = 535657, completed file 34184
t = 535715, completed file 17038
t = 535773, completed file 17032
t = 535831, completed file 530
t = 535889, completed file 33870
t = 535947, completed file 33736
t = 536005, completed file 33724
t = 536063, completed file 33671
t = 536121, completed file 8418
t = 536179, completed file 33632
t = 536237, completed file 8412
t = 536295, completed file 1049
t = 536353, completed file 2097
t = 536411, completed file 33476
t = 536469, completed file 33460
t = 536527, completed file 4178
t = 536585, completed file 16686
t = 536643, completed file 33318
t = 536701, completed file 33312
t = 536759, completed file 16626
t = 536817, completed file 4156
t = 536875, completed file 131
t = 536934, completed file 16576
t = 536993, completed file 16559
t = 537052, completed file 33102
t = 537111, completed file 33052
t = 537170, completed file 8245
t = 537229, completed file 16481
t = 537288, completed file 32929
t = 537347, completed file 32756
t = 537406, completed file 32733
t = 537465, completed file 32648
t = 537524, completed file 8141
t = 537583, completed file 32402
t = 537642, completed file 32399
t = 537701, completed file 38351
t = 537760, completed file 32037
t = 537819, completed file 251
t = 537878, completed file 4003
t = 537937, completed file 32000
t = 537996, completed file 15812
t = 538055, completed file 31948
t = 538114, completed file 31867
t = 538173, completed file 31801
t = 538232, completed file 15869
t = 538291, completed file 31700
t = 538350, completed file 15842
t = 538409, completed file 3956
t = 538468, completed file 31555
t = 538527, completed file 15742
t = 538586, completed file 15715
t = 538645, completed file 31413
t = 538704, completed file 31407
t = 538763, completed file 29475
t = 538822, completed file 31286
t = 538881, completed file 31264
t = 538940, completed file 7807
t = 538999, completed file 7780
t = 539058, completed file 3877
t = 539117, completed file 31007
t = 539176, completed file 30939
t = 539235, completed file 9163
t = 539294, completed file 30632
t = 539353, completed file 15315
t = 539412, completed file 951
t = 539471, completed file 30330
t = 539530, completed file 15129
t = 539589, completed file 15118
t = 539648, completed file 3770
t = 539707, completed file 30066
t = 539766, completed file 15002
t = 539825, completed file 29995
t = 539884, completed file 14790
t = 539943, completed file 14985
t = 540002, completed file 29825
t = 540061, completed file 14882
t = 540120, completed file 7399
t = 540179, completed file 29398
t = 540238, completed file 29331
t = 540297, completed file 3667
t = 540356, completed file 7319
t = 540415, completed file 14585
t = 540474, completed file 14569
t = 540533, completed file 29111
t = 540592, completed file 1811
t = 540651, completed file 37598
t = 540710, completed file 14478
t = 540769, completed file 7233
t = 540828, completed file 9894
t = 540887, completed file 14432
t = 540946, completed file 28858
t = 541005, completed file 28853
t = 541064, completed file 28768
t = 541123, completed file 7181
t = 541182, completed file 28670
t = 541241, completed file 38301
t = 541300, completed file 28551
t = 541359, completed file 3568
t = 541418, completed file 14263
t = 541477, completed file 25322
t = 541536, completed file 3558
t = 541595, completed file 1778
t = 541654, completed file 28442
t = 541713, completed file 14196
t = 541772, completed file 28282
t = 541831, completed file 17699
t = 541890, completed file 28264
t = 541949, completed file 7001
t = 542008, completed file 27985
t = 542067, completed file 27895
t = 542126, completed file 6976
t = 542185, completed file 27775
t = 542244, completed file 6938
t = 542303, completed file 13867
t = 542362, completed file 27718
t = 542421, completed file 13854
t = 542480, completed file 13849
t = 542539, completed file 429
t = 542598, completed file 1719
t = 542657, completed file 13754
t = 542716, completed file 27494
t = 542775, completed file 27477
t = 542834, completed file 27241
t = 542893, completed file 3392
t = 542952, completed file 13533
t = 543011, completed file 26932
t = 543070, completed file 8765
t = 543129, completed file 36742
t = 543188, completed file 26749
t = 543247, completed file 6653
t = 543306, completed file 13297
t = 543365, completed file 6647
t = 543424, completed file 14395
t = 543483, completed file 1656
t = 543542, completed file 26445
t = 543601, completed file 13178
t = 543660, completed file 26330
t = 543719, completed file 37558
t = 543778, completed file 26221
t = 543837, completed file 26203
t = 543896, completed file 26201
t = 543955, completed file 26008
t = 544014, completed file 12990
t = 544073, completed file 3247
t = 544132, completed file 25895
t = 544191, completed file 12911
t = 544250, completed file 25817
t = 544309, completed file 25807
t = 544368, completed file 803
t = 544427, completed file 37892
t = 544486, completed file 12857
t = 544545, completed file 37883
t = 544604, completed file 6377
t = 544663, completed file 6349
t = 544722, completed file 25375
t = 544781, completed file 25294
t = 544840, completed file 790
t = 544899, completed file 12620
t = 544958, completed file 3121
t = 545017, completed file 12466
t = 545076, completed file 38532
t = 545135, completed file 24759
t = 545194, completed file 12373
t = 545253, completed file 24702
t = 545312, completed file 24677
t = 545371, completed file 24580
t = 545430, completed file 38354
t = 545489, completed file 12266
t = 545548, completed file 39016
t = 545607, completed file 12244
t = 545666, completed file 17365
t = 545725, completed file 24421
t = 545784, completed file 6105
t = 545843, completed file 6085
t = 545902, completed file 6059
t = 545961, completed file 24217
t = 546020, completed file 24192
t = 546079, completed file 24156
t = 546138, completed file 35030
t = 546197, completed file 24022
t = 546256, completed file 24014
t = 546315, completed file 23938
t = 546374, completed file 37859
t = 546433, completed file 23783
t = 546492, completed file 37201
t = 546551, completed file 23566
t = 546610, completed file 5873
t = 546669, completed file 23311
t = 546728, completed file 11660
t = 546787, completed file 11630
t = 546846, completed file 5816
t = 546905, completed file 23157
t = 546964, completed file 23149
t = 547023, completed file 2892
t = 547082, completed file 2888
t = 547141, completed file 23062
t = 547200, completed file 11516
t = 547259, completed file 22979
t = 547318, completed file 22977
t = 547377, completed file 357
t = 547436, completed file 22809
t = 547495, completed file 11369
t = 547554, completed file 9890
t = 547613, completed file 22638
t = 547672, completed file 11321
t = 547731, completed file 22630
t = 547790, completed file 5606
t = 547849, completed file 22411
t = 547908, completed file 22365
t = 547967, completed file 22340
t = 548026, completed file 11158
t = 548085, completed file 11111
t = 548144, completed file 2778
t = 548203, completed file 5551
t = 548262, completed file 2771
t = 548321, completed file 11069
t = 548380, completed file 19107
t = 548439, completed file 16061
t = 548498, completed file 10989
t = 548557, completed file 10981
t = 548616, completed file 21946
t = 548675, completed file 21929
t = 548734, completed file 10942
t = 548793, completed file 5473
t = 548852, completed file 10900
t = 548911, completed file 21791
t = 548970, completed file 88
t = 549029, completed file 16863
t = 549088, completed file 5395
t = 549147, completed file 21558
t = 549206, completed file 10759
t = 549265, completed file 36828
t = 549324, completed file 10659
t = 549383, completed file 21302
t = 549442, completed file 21236
t = 549501, completed file 10594
t = 549560, completed file 1315
t = 549619, completed file 10528
t = 549678, completed file 652
t = 549737, completed file 20887
t = 549796, completed file 5187
t = 549855, completed file 5175
t = 549914, completed file 20633
t = 549973, completed file 10304
t = 550032, completed file 10283
t = 550091, completed file 5136
t = 550150, completed file 39496
t = 550209, completed file 20444
t = 550268, completed file 635
t = 550327, completed file 20345
t = 550386, completed file 10138
t = 550445, completed file 20269
t = 550504, completed file 4854
t = 550563, completed file 19237
t = 550622, completed file 10020
t = 550681, completed file 20031
t = 550740, completed file 10017
t = 550799, completed file 9967
t = 550858, completed file 9961
t = 550917, completed file 19898
t = 550976, completed file 4973
t = 551035, completed file 38013
t = 551094, completed file 30542
t = 551153, completed file 9880
t = 551212, completed file 39480
t = 551271, completed file 18734
t = 551330, completed file 39475
t = 551389, completed file 9852
t = 551448, completed file 4920
t = 551507, completed file 39034
t = 551566, completed file 39021
t = 551625, completed file 9751
t = 551684, completed file 38974
t = 551743, completed file 9717
t = 551802, completed file 2408
t = 551861, completed file 19362
t = 551920, completed file 4828
t = 551979, completed file 36787
t = 552038, completed file 37761
t = 552097, completed file 19158
t = 552156, completed file 19147
t = 552215, completed file 1189
t = 552274, completed file 4767
t = 552333, completed file 9467
t = 552392, completed file 37808
t = 552451, completed file 18892
t = 552510, completed file 37450
t = 552569, completed file 37259
t = 552628, completed file 18574
t = 552687, completed file 9256
t = 552746, completed file 1151
t = 552805, completed file 18452
t = 552864, completed file 36850
t = 552923, completed file 18418
t = 552982, completed file 36758
t = 553041, completed file 36645
t = 553100, completed file 36628
t = 553159, completed file 18175
t = 553218, completed file 2266
t = 553277, completed file 4526
t = 553336, completed file 36081
t = 553395, completed file 18014
t = 553454, completed file 18000
t = 553513, completed file 17992
t = 553572, completed file 35908
t = 553631, completed file 35889
t = 553690, completed file 2379
t = 553749, completed file 35847
t = 553808, completed file 35716
t = 553867, completed file 8876
t = 553926, completed file 35491
t = 553985, completed file 35447
t = 554044, completed file 17722
t = 554103, completed file 35420
t = 554162, completed file 35392
t = 554221, completed file 35132
t = 554280, completed file 8780
t = 554339, completed file 4389
t = 554398, completed file 35091
t = 554457, completed file 34982
t = 554516, completed file 4374
t = 554575, completed file 2181
t = 554634, completed file 34916
t = 554693, completed file 8732
t = 554752, completed file 17411
t = 554811, completed file 4344
t = 554870, completed file 34609
t = 554929, completed file 4326
t = 554988, completed file 17273
t = 555047, completed file 17253
t = 555106, completed file 34456
t = 555165, completed file 34424
t = 555224, completed file 34137
t = 555283, completed file 17049
t = 555342, completed file 34050
t = 555401, completed file 33887
t = 555460, completed file 33859
t = 555519, completed file 33821
t = 555578, completed file 16882
t = 555637, completed file 39022
t = 555696, completed file 16758
t = 555755, completed file 16728
t = 555814, completed file 16719
t = 555873, completed file 33355
t = 555932, completed file 16664
t = 555992, completed file 33176
t = 556052, completed file 33134
t = 556112, completed file 32990
t = 556172, completed file 16489
t = 556232, completed file 32943
t = 556292, completed file 32935
t = 556352, completed file 4114
t = 556412, completed file 9564
t = 556472, completed file 32814
t = 556532, completed file 16399
t = 556592, completed file 32786
t = 556652, completed file 32724
t = 556712, completed file 32717
t = 556772, completed file 32664
t = 556832, completed file 16277
t = 556892, completed file 32514
t = 556952, completed file 4064
t = 557012, completed file 4046
t = 557072, completed file 36997
t = 557132, completed file 16013
t = 557192, completed file 31958
t = 557252, completed file 1992
t = 557312, completed file 31843
t = 557372, completed file 15873
t = 557432, completed file 3963
t = 557492, completed file 15833
t = 557552, completed file 31488
t = 557612, completed file 31362
t = 557672, completed file 3916
t = 557732, completed file 31295
t = 557792, completed file 31283
t = 557852, completed file 30888
t = 557912, completed file 30800
t = 557972, completed file 15399
t = 558032, completed file 15346
t = 558092, completed file 37320
t = 558152, completed file 8237
t = 558212, completed file 15265
t = 558272, completed file 30502
t = 558332, completed file 7628
t = 558392, completed file 30433
t = 558452, completed file 7612
t = 558512, completed file 15197
t = 558572, completed file 30304
t = 558632, completed file 7571
t = 558692, completed file 30197
t = 558752, completed file 7533
t = 558812, completed file 14991
t = 558872, completed file 14870
t = 558932, completed file 3717
t = 558992, completed file 14844
t = 559052, completed file 29575
t = 559112, completed file 14747
t = 559172, completed file 7374
t = 559232, completed file 14720
t = 559292, completed file 1837
