t = 58, completed file 1
t = 522254, completed file 11269
t = 522327, completed file 16316
t = 522400, completed file 16199
t = 522473, completed file 16178
t = 522546, completed file 11272
t = 522619, completed file 16021
t = 522692, completed file 7993
t = 522765, completed file 18966
t = 522838, completed file 18968
t = 522911, completed file 23120
t = 522984, completed file 3933
t = 523057, completed file 3929
t = 523130, completed file 11451
t = 523203, completed file 15701
t = 523276, completed file 3305
t = 523349, completed file 711
t = 523422, completed file 15581
t = 523495, completed file 16371
t = 523568, completed file 15553
t = 523641, completed file 3851
t = 523714, completed file 7725
t = 523787, completed file 120
t = 523860, completed file 12324
t = 523933, completed file 15305
t = 524006, completed file 15234
t = 524079, completed file 7596
t = 524152, completed file 7558
t = 524225, completed file 7540
t = 524298, completed file 1863
t = 524371, completed file 15030
t = 524444, completed file 14913
t = 524517, completed file 3690
t = 524590, completed file 14627
t = 524663, completed file 7288
t = 524736, completed file 14523
t = 524809, completed file 5801
t = 524882, completed file 14497
t = 524955, completed file 1786
t = 525028, completed file 14417
t = 525101, completed file 14353
t = 525174, completed file 444
t = 525247, completed file 14255
t = 525320, completed file 14234
t = 525393, completed file 14172
t = 525466, completed file 14120
t = 525539, completed file 3488
t = 525612, completed file 14039
t = 525685, completed file 6978
t = 525758, completed file 13962
t = 525831, completed file 3455
t = 525904, completed file 13847
t = 525977, completed file 13820
t = 526050, completed file 13766
t = 526123, completed file 5559
t = 526196, completed file 13755
t = 526269, completed file 3396
t = 526342, completed file 3385
t = 526415, completed file 18277
t = 526488, completed file 6790
t = 526561, completed file 4539
t = 526634, completed file 6768
t = 526707, completed file 13458
t = 526780, completed file 3329
t = 526853, completed file 11717
t = 526926, completed file 1651
t = 526999, completed file 11245
t = 527072, completed file 13308
t = 527145, completed file 13249
t = 527218, completed file 6507
t = 527291, completed file 808
t = 527364, completed file 3213
t = 527437, completed file 3211
t = 527510, completed file 12848
t = 527583, completed file 1583
t = 527656, completed file 11453
t = 527729, completed file 12753
t = 527802, completed file 3146
t = 527875, completed file 12623
t = 527948, completed file 6273
t = 528021, completed file 3105
t = 528094, completed file 24962
t = 528167, completed file 24821
t = 528240, completed file 9110
t = 528313, completed file 24661
t = 528386, completed file 12175
t = 528459, completed file 24449
t = 528532, completed file 24417
t = 528605, completed file 12032
t = 528678, completed file 2584
t = 528751, completed file 11988
t = 528824, completed file 11979
t = 528897, completed file 5548
t = 528970, completed file 23901
t = 529043, completed file 23771
t = 529116, completed file 22483
t = 529189, completed file 23402
t = 529262, completed file 20891
t = 529335, completed file 23288
t = 529408, completed file 24766
t = 529481, completed file 23126
t = 529554, completed file 11516
t = 529627, completed file 23042
t = 529700, completed file 23025
t = 529773, completed file 17450
t = 529846, completed file 22845
t = 529919, completed file 22598
t = 529992, completed file 10631
t = 530065, completed file 5551
t = 530138, completed file 22214
t = 530211, completed file 21667
t = 530284, completed file 10959
t = 530357, completed file 676
t = 530430, completed file 2482
t = 530503, completed file 10819
t = 530576, completed file 21648
t = 530649, completed file 10726
t = 530722, completed file 21329
t = 530795, completed file 10598
t = 530868, completed file 23004
t = 530941, completed file 23962
t = 531014, completed file 14825
t = 531087, completed file 10410
t = 531160, completed file 20804
t = 531233, completed file 20797
t = 531306, completed file 20765
t = 531379, completed file 10245
t = 531452, completed file 10239
t = 531525, completed file 10775
t = 531598, completed file 5077
t = 531671, completed file 315
t = 531744, completed file 20287
t = 531817, completed file 11964
t = 531890, completed file 20236
t = 531963, completed file 9196
t = 532036, completed file 10078
t = 532109, completed file 20056
t = 532182, completed file 620
t = 532255, completed file 10004
t = 532328, completed file 9966
t = 532401, completed file 4945
t = 532474, completed file 4940
t = 532547, completed file 5835
t = 532620, completed file 19847
t = 532693, completed file 9830
t = 532766, completed file 1215
t = 532839, completed file 607
t = 532912, completed file 9807
t = 532985, completed file 12257
t = 533058, completed file 19595
t = 533131, completed file 10891
t = 533204, completed file 23928
t = 533277, completed file 19426
t = 533350, completed file 23175
t = 533423, completed file 9642
t = 533496, completed file 19303
t = 533569, completed file 15435
t = 533642, completed file 19169
t = 533715, completed file 4764
t = 533788, completed file 2361
t = 533861, completed file 4717
t = 533934, completed file 18900
t = 534007, completed file 9381
t = 534080, completed file 18713
t = 534153, completed file 9325
t = 534226, completed file 9266
t = 534299, completed file 22953
t = 534372, completed file 18495
t = 534445, completed file 4873
t = 534518, completed file 18388
t = 534591, completed file 20013
t = 534664, completed file 18369
t = 534737, completed file 23544
t = 534810, completed file 2262
t = 534883, completed file 5081
t = 534956, completed file 1127
t = 535029, completed file 18209
t = 535102, completed file 23353
t = 535175, completed file 2957
t = 535248, completed file 6121
t = 535321, completed file 9009
t = 535394, completed file 17849
t = 535467, completed file 6209
t = 535540, completed file 17776
t = 535613, completed file 6156
t = 535686, completed file 8809
t = 535759, completed file 2862
t = 535832, completed file 8649
t = 535905, completed file 12129
t = 535978, completed file 17219
t = 536051, completed file 23730
t = 536124, completed file 2127
t = 536197, completed file 17134
t = 536270, completed file 1453
t = 536343, completed file 8519
t = 536416, completed file 10978
t = 536489, completed file 8511
t = 536562, completed file 16981
t = 536635, completed file 16979
t = 536708, completed file 16977
t = 536781, completed file 16917
t = 536854, completed file 16871
t = 536927, completed file 2076
t = 537000, completed file 8374
t = 537073, completed file 8328
t = 537146, completed file 4124
t = 537219, completed file 16587
t = 537292, completed file 257
t = 537365, completed file 16565
t = 537439, completed file 17367
t = 537513, completed file 16297
t = 537587, completed file 16270
t = 537661, completed file 18124
t = 537735, completed file 16171
t = 537809, completed file 16069
t = 537883, completed file 16027
t = 537957, completed file 18957
t = 538031, completed file 986
t = 538105, completed file 7914
t = 538179, completed file 15828
t = 538253, completed file 3926
t = 538327, completed file 15817
t = 538401, completed file 15809
t = 538475, completed file 15358
t = 538549, completed file 15735
t = 538623, completed file 15698
t = 538697, completed file 15660
t = 538771, completed file 3857
t = 538845, completed file 7756
t = 538919, completed file 7739
t = 538993, completed file 4247
t = 539067, completed file 7721
t = 539141, completed file 11932
t = 539215, completed file 15369
t = 539289, completed file 15346
t = 539363, completed file 7636
t = 539437, completed file 236
t = 539511, completed file 15134
t = 539585, completed file 15125
t = 539659, completed file 1870
t = 539733, completed file 19658
t = 539807, completed file 7412
t = 539881, completed file 7409
t = 539955, completed file 7377
t = 540029, completed file 5849
t = 540103, completed file 7312
t = 540177, completed file 14626
t = 540251, completed file 7249
t = 540325, completed file 5561
t = 540399, completed file 5351
t = 540473, completed file 7186
t = 540547, completed file 14265
t = 540621, completed file 5989
t = 540695, completed file 23096
t = 540769, completed file 13841
t = 540843, completed file 13663
t = 540917, completed file 6033
t = 540991, completed file 6744
t = 541065, completed file 13297
t = 541139, completed file 20535
t = 541213, completed file 13272
t = 541287, completed file 3271
t = 541361, completed file 13141
t = 541435, completed file 19551
t = 541509, completed file 6504
t = 541583, completed file 12871
t = 541657, completed file 12853
t = 541731, completed file 12838
t = 541805, completed file 6351
t = 541879, completed file 3145
t = 541953, completed file 12712
t = 542027, completed file 12615
t = 542101, completed file 12605
t = 542175, completed file 743
t = 542249, completed file 6218
t = 542323, completed file 24203
t = 542397, completed file 24737
t = 542471, completed file 23803
t = 542545, completed file 762
t = 542619, completed file 24436
t = 542693, completed file 1500
t = 542767, completed file 24249
t = 542841, completed file 24243
t = 542915, completed file 12012
t = 542989, completed file 24017
t = 543063, completed file 2732
t = 543137, completed file 20316
t = 543211, completed file 23802
t = 543285, completed file 5910
t = 543359, completed file 23722
t = 543433, completed file 23996
t = 543507, completed file 24185
t = 543581, completed file 5867
t = 543655, completed file 23479
t = 543729, completed file 11685
t = 543803, completed file 22619
t = 543877, completed file 5280
t = 543951, completed file 11535
t = 544025, completed file 21079
t = 544099, completed file 5733
t = 544173, completed file 11498
t = 544247, completed file 22916
t = 544321, completed file 24790
t = 544395, completed file 22747
t = 544469, completed file 23644
t = 544543, completed file 22620
t = 544617, completed file 11282
t = 544691, completed file 20482
t = 544765, completed file 5297
t = 544839, completed file 3725
t = 544913, completed file 11100
t = 544987, completed file 21657
t = 545061, completed file 2727
t = 545135, completed file 22039
t = 545209, completed file 10990
t = 545283, completed file 5407
t = 545357, completed file 19084
t = 545431, completed file 2664
t = 545505, completed file 5364
t = 545579, completed file 21468
t = 545653, completed file 21423
t = 545727, completed file 21410
t = 545801, completed file 19081
t = 545875, completed file 23010
t = 545949, completed file 1422
t = 546023, completed file 10593
t = 546097, completed file 10508
t = 546171, completed file 20977
t = 546245, completed file 4787
t = 546319, completed file 570
t = 546393, completed file 23572
t = 546467, completed file 20596
t = 546541, completed file 20519
t = 546615, completed file 24544
t = 546689, completed file 10296
t = 546763, completed file 20412
t = 546837, completed file 6227
t = 546911, completed file 191
t = 546985, completed file 20088
t = 547059, completed file 19666
t = 547133, completed file 20009
t = 547207, completed file 4973
t = 547281, completed file 9939
t = 547355, completed file 19792
t = 547429, completed file 1470
t = 547503, completed file 20050
t = 547577, completed file 24979
t = 547651, completed file 304
t = 547725, completed file 9769
t = 547799, completed file 19532
t = 547873, completed file 23373
t = 547947, completed file 4822
t = 548021, completed file 9661
t = 548095, completed file 19213
t = 548169, completed file 9590
t = 548243, completed file 4676
t = 548317, completed file 24118
t = 548391, completed file 19082
t = 548465, completed file 20241
t = 548539, completed file 18945
t = 548613, completed file 9078
t = 548687, completed file 18892
t = 548761, completed file 9417
t = 548835, completed file 9407
t = 548909, completed file 18812
t = 548983, completed file 4647
t = 549057, completed file 4643
t = 549131, completed file 4628
t = 549205, completed file 18554
t = 549279, completed file 18513
t = 549353, completed file 4589
t = 549427, completed file 24106
t = 549501, completed file 9038
t = 549575, completed file 18079
t = 549649, completed file 8960
t = 549723, completed file 17920
t = 549797, completed file 4452
t = 549871, completed file 4447
t = 549945, completed file 10691
t = 550019, completed file 2199
t = 550093, completed file 17674
t = 550167, completed file 4379
t = 550241, completed file 17626
t = 550315, completed file 17616
t = 550389, completed file 21386
t = 550463, completed file 17431
t = 550537, completed file 17417
t = 550611, completed file 17416
t = 550685, completed file 2895
t = 550759, completed file 17189
t = 550833, completed file 4264
t = 550907, completed file 17162
t = 550981, completed file 17115
t = 551055, completed file 8536
t = 551129, completed file 17069
t = 551203, completed file 20991
t = 551277, completed file 16766
t = 551351, completed file 16711
t = 551425, completed file 8292
t = 551499, completed file 16602
t = 551574, completed file 16471
t = 551649, completed file 16441
t = 551724, completed file 19327
t = 551799, completed file 8136
t = 551874, completed file 12068
t = 551949, completed file 4015
t = 552024, completed file 8949
t = 552099, completed file 16155
t = 552174, completed file 11454
t = 552249, completed file 22364
t = 552324, completed file 15976
t = 552399, completed file 1969
t = 552474, completed file 7946
t = 552549, completed file 7945
t = 552624, completed file 15863
t = 552699, completed file 15823
t = 552774, completed file 15813
t = 552849, completed file 977
t = 552924, completed file 15798
t = 552999, completed file 7868
t = 553074, completed file 15694
t = 553149, completed file 15680
t = 553224, completed file 15670
t = 553299, completed file 15641
t = 553374, completed file 3875
t = 553449, completed file 7777
t = 553524, completed file 7734
t = 553599, completed file 15481
t = 553674, completed file 15478
t = 553749, completed file 15440
t = 553824, completed file 15402
t = 553899, completed file 15386
t = 553974, completed file 7672
t = 554049, completed file 7661
t = 554124, completed file 5756
t = 554199, completed file 1893
t = 554274, completed file 20185
t = 554349, completed file 20962
t = 554424, completed file 15128
t = 554499, completed file 15093
t = 554574, completed file 3728
t = 554649, completed file 3697
t = 554724, completed file 14838
t = 554799, completed file 3670
t = 554874, completed file 14755
t = 554949, completed file 3652
t = 555024, completed file 7277
t = 555099, completed file 3603
t = 555174, completed file 7253
t = 555249, completed file 14531
t = 555324, completed file 11444
t = 555399, completed file 2405
t = 555474, completed file 14446
t = 555549, completed file 3571
t = 555624, completed file 7183
t = 555699, completed file 6284
t = 555774, completed file 17689
t = 555849, completed file 7145
t = 555924, completed file 3536
t = 555999, completed file 14250
t = 556074, completed file 14235
t = 556149, completed file 14226
t = 556224, completed file 14159
t = 556299, completed file 16349
t = 556374, completed file 14088
t = 556449, completed file 1741
t = 556524, completed file 435
t = 556599, completed file 3456
t = 556674, completed file 22907
t = 556749, completed file 3428
t = 556824, completed file 13808
t = 556899, completed file 24040
t = 556974, completed file 6839
t = 557049, completed file 6831
t = 557124, completed file 24180
t = 557199, completed file 4932
t = 557274, completed file 8925
t = 557349, completed file 3358
t = 557424, completed file 10454
t = 557499, completed file 3341
t = 557574, completed file 6689
t = 557649, completed file 13339
t = 557724, completed file 21108
t = 557799, completed file 22392
t = 557874, completed file 13119
t = 557949, completed file 3239
t = 558024, completed file 13000
t = 558099, completed file 52
t = 558174, completed file 12915
t = 558249, completed file 9237
t = 558324, completed file 3159
t = 558399, completed file 12772
t = 558474, completed file 3157
t = 558549, completed file 12702
t = 558624, completed file 12644
t = 558699, completed file 12624
t = 558774, completed file 12519
t = 558849, completed file 12510
t = 558924, completed file 1794
t = 558999, completed file 24891
t = 559074, completed file 22887
t = 559149, completed file 8910
t = 559224, completed file 24513
t = 559299, completed file 3026
t = 559374, completed file 18893
t = 559449, completed file 21704
t = 559524, completed file 5967
t = 559599, completed file 11903
t = 559674, completed file 11896
t = 559749, completed file 21286
t = 559824, completed file 11829
t = 559899, completed file 23559
t = 559974, completed file 22089
t = 560049, completed file 22067
t = 560124, completed file 23334
t = 560199, completed file 11608
t = 560274, completed file 351
t = 560349, completed file 11560
t = 560424, completed file 18038
t = 560499, completed file 5719
t = 560574, completed file 19113
t = 560649, completed file 22828
t = 560724, completed file 11225
t = 560799, completed file 2812
t = 560874, completed file 5628
t = 560949, completed file 11265
t = 561024, completed file 12058
t = 561099, completed file 693
t = 561174, completed file 23787
t = 561249, completed file 10628
t = 561324, completed file 22284
t = 561399, completed file 85
t = 561474, completed file 5483
t = 561549, completed file 21980
t = 561624, completed file 5470
t = 561699, completed file 10951
t = 561774, completed file 20671
t = 561849, completed file 21793
t = 561924, completed file 5423
t = 561999, completed file 2690
t = 562074, completed file 5412
t = 562149, completed file 21732
t = 562224, completed file 12497
t = 562299, completed file 22817
t = 562374, completed file 5339
t = 562449, completed file 5370
t = 562524, completed file 10660
t = 562599, completed file 21310
t = 562674, completed file 10915
t = 562749, completed file 2624
t = 562824, completed file 22051
t = 562899, completed file 21200
t = 562974, completed file 2616
t = 563049, completed file 19866
t = 563124, completed file 16847
t = 563199, completed file 22970
t = 563274, completed file 20483
t = 563349, completed file 20811
t = 563424, completed file 20261
t = 563499, completed file 9951
t = 563574, completed file 4947
t = 563649, completed file 21236
t = 563724, completed file 12362
t = 563799, completed file 10890
t = 563874, completed file 4847
t = 563949, completed file 11871
t = 564024, completed file 4079
t = 564099, completed file 21807
t = 564174, completed file 24714
t = 564249, completed file 2647
t = 564324, completed file 19010
t = 564399, completed file 19
t = 564474, completed file 9437
t = 564549, completed file 18878
t = 564624, completed file 4663
t = 564699, completed file 9347
t = 564774, completed file 23934
t = 564849, completed file 18507
t = 564924, completed file 18496
t = 564999, completed file 18491
t = 565074, completed file 285
t = 565149, completed file 9165
t = 565224, completed file 9087
t = 565299, completed file 4520
t = 565374, completed file 18143
t = 565449, completed file 4561
t = 565524, completed file 23543
t = 565599, completed file 17895
t = 565674, completed file 4437
t = 565749, completed file 4435
t = 565824, completed file 17828
t = 565899, completed file 8898
t = 565974, completed file 4410
t = 566049, completed file 20256
t = 566124, completed file 17516
t = 566199, completed file 2165
t = 566274, completed file 8692
t = 566349, completed file 17394
t = 566424, completed file 4288
t = 566499, completed file 6103
t = 566574, completed file 8566
t = 566649, completed file 23146
t = 566724, completed file 8537
t = 566799, completed file 4215
t = 566874, completed file 16940
t = 566949, completed file 20014
t = 567024, completed file 8356
t = 567099, completed file 16723
t = 567174, completed file 16706
t = 567250, completed file 16562
t = 567326, completed file 8227
t = 567402, completed file 1047
t = 567478, completed file 2011
t = 567554, completed file 4027
t = 567630, completed file 16137
t = 567706, completed file 9153
t = 567782, completed file 16090
t = 567858, completed file 7999
t = 567934, completed file 24248
t = 568010, completed file 9682
t = 568086, completed file 245
t = 568162, completed file 3896
t = 568238, completed file 16760
t = 568314, completed file 9370
t = 568390, completed file 15640
t = 568466, completed file 9684
t = 568542, completed file 10561
t = 568618, completed file 15488
t = 568694, completed file 957
t = 568770, completed file 591
t = 568846, completed file 15381
t = 568922, completed file 3811
t = 568998, completed file 3787
t = 569074, completed file 15278
t = 569150, completed file 11085
t = 569226, completed file 7570
t = 569302, completed file 7550
t = 569378, completed file 7533
t = 569454, completed file 15032
t = 569530, completed file 14987
t = 569606, completed file 6144
t = 569682, completed file 14952
t = 569758, completed file 14868
t = 569834, completed file 3672
t = 569910, completed file 11062
t = 569986, completed file 7361
t = 570062, completed file 2541
t = 570138, completed file 5165
t = 570214, completed file 7257
t = 570290, completed file 3589
t = 570366, completed file 14466
t = 570442, completed file 14430
t = 570518, completed file 21534
t = 570594, completed file 887
t = 570670, completed file 14256
t = 570746, completed file 3525
t = 570822, completed file 7087
t = 570898, completed file 5507
t = 570974, completed file 23097
t = 571050, completed file 7050
t = 571126, completed file 14047
t = 571202, completed file 6980
t = 571278, completed file 3420
t = 571354, completed file 851
t = 571430, completed file 6847
t = 571506, completed file 3394
t = 571582, completed file 13599
t = 571658, completed file 19345
t = 571734, completed file 22513
t = 571810, completed file 24212
t = 571886, completed file 761
t = 571962, completed file 13097
t = 572038, completed file 6493
t = 572114, completed file 1416
t = 572190, completed file 3220
t = 572266, completed file 6482
t = 572342, completed file 6475
t = 572418, completed file 12411
t = 572494, completed file 12906
t = 572570, completed file 1596
t = 572646, completed file 4433
t = 572722, completed file 24425
t = 572798, completed file 6368
t = 572874, completed file 3156
t = 572950, completed file 3140
t = 573026, completed file 195
t = 573102, completed file 5623
t = 573178, completed file 12595
t = 573254, completed file 12547
t = 573330, completed file 12523
t = 573406, completed file 23654
t = 573482, completed file 6179
t = 573558, completed file 23446
t = 573634, completed file 24591
t = 573710, completed file 7936
t = 573786, completed file 24510
t = 573862, completed file 24364
t = 573938, completed file 12114
t = 574014, completed file 749
t = 574090, completed file 4756
t = 574166, completed file 4142
t = 574242, completed file 23843
t = 574318, completed file 11866
t = 574394, completed file 2779
t = 574470, completed file 23614
t = 574546, completed file 20133
t = 574622, completed file 20125
t = 574698, completed file 23498
t = 574774, completed file 724
t = 574850, completed file 23293
t = 574926, completed file 33
t = 575002, completed file 11591
t = 575078, completed file 22859
t = 575154, completed file 5196
t = 575230, completed file 22852
t = 575306, completed file 5690
t = 575382, completed file 4425
t = 575458, completed file 699
t = 575534, completed file 22590
t = 575610, completed file 5882
t = 575686, completed file 11213
t = 575762, completed file 22390
t = 575838, completed file 21278
t = 575914, completed file 22305
t = 575990, completed file 11973
t = 576066, completed file 22017
t = 576142, completed file 22006
t = 576218, completed file 21463
t = 576294, completed file 21940
t = 576370, completed file 2280
t = 576446, completed file 5421
t = 576522, completed file 4130
t = 576598, completed file 21538
t = 576674, completed file 23598
t = 576750, completed file 5329
t = 576826, completed file 2279
t = 576902, completed file 10572
t = 576978, completed file 10570
t = 577054, completed file 10554
t = 577130, completed file 21105
t = 577206, completed file 11259
t = 577282, completed file 22233
t = 577358, completed file 20808
t = 577434, completed file 20770
t = 577510, completed file 21050
t = 577586, completed file 20640
t = 577662, completed file 2523
t = 577738, completed file 2520
t = 577814, completed file 2154
t = 577890, completed file 22218
t = 577966, completed file 4728
t = 578042, completed file 20072
t = 578118, completed file 19976
t = 578194, completed file 19930
t = 578270, completed file 9950
t = 578346, completed file 19796
t = 578422, completed file 4870
t = 578498, completed file 9745
t = 578574, completed file 19509
t = 578650, completed file 21227
t = 578726, completed file 19438
t = 578802, completed file 4831
t = 578878, completed file 19132
t = 578954, completed file 18605
t = 579030, completed file 4602
t = 579106, completed file 18312
t = 579182, completed file 10592
t = 579258, completed file 566
t = 579334, completed file 9123
t = 579410, completed file 22453
t = 579486, completed file 9059
t = 579562, completed file 18122
t = 579638, completed file 9033
t = 579714, completed file 17993
t = 579790, completed file 17989
t = 579866, completed file 17932
t = 579942, completed file 17661
t = 580018, completed file 17012
t = 580094, completed file 17562
t = 580170, completed file 21184
t = 580246, completed file 23735
t = 580322, completed file 17423
t = 580398, completed file 4319
t = 580474, completed file 17278
t = 580550, completed file 17236
t = 580626, completed file 8592
t = 580702, completed file 4271
t = 580778, completed file 17124
t = 580854, completed file 17013
t = 580930, completed file 21772
t = 581006, completed file 18581
t = 581082, completed file 4212
t = 581158, completed file 8466
t = 581234, completed file 8402
t = 581310, completed file 16567
t = 581386, completed file 5305
t = 581462, completed file 16753
t = 581538, completed file 23905
t = 581614, completed file 10904
t = 581690, completed file 16695
t = 581766, completed file 2473
t = 581842, completed file 16645
t = 581918, completed file 16608
t = 581995, completed file 8254
t = 582072, completed file 90
t = 582149, completed file 1020
t = 582226, completed file 8226
t = 582303, completed file 16469
t = 582380, completed file 4070
t = 582457, completed file 22389
t = 582534, completed file 8137
t = 582611, completed file 16148
t = 582688, completed file 3998
t = 582765, completed file 1979
t = 582842, completed file 16000
t = 582919, completed file 15842
t = 582996, completed file 15786
t = 583073, completed file 15778
t = 583150, completed file 15712
t = 583227, completed file 967
t = 583304, completed file 7806
t = 583381, completed file 3667
t = 583458, completed file 15505
t = 583535, completed file 20182
t = 583612, completed file 7699
t = 583689, completed file 23684
t = 583766, completed file 3807
t = 583843, completed file 3782
t = 583920, completed file 15099
t = 583997, completed file 15047
t = 584074, completed file 7498
t = 584151, completed file 7428
t = 584228, completed file 14846
t = 584305, completed file 3645
t = 584382, completed file 3643
t = 584459, completed file 7294
t = 584536, completed file 14592
t = 584613, completed file 14585
t = 584690, completed file 14473
t = 584767, completed file 445
t = 584844, completed file 2901
t = 584921, completed file 14201
t = 584998, completed file 23472
t = 585075, completed file 14173
t = 585152, completed file 14140
t = 585229, completed file 5751
t = 585306, completed file 13951
t = 585383, completed file 5208
t = 585460, completed file 1701
t = 585537, completed file 3398
t = 585614, completed file 13707
t = 585691, completed file 13695
t = 585768, completed file 13676
t = 585845, completed file 13643
t = 585922, completed file 13595
t = 585999, completed file 839
t = 586076, completed file 3046
t = 586153, completed file 13507
t = 586230, completed file 13504
t = 586307, completed file 3340
t = 586384, completed file 13477
t = 586461, completed file 13315
t = 586538, completed file 2613
t = 586615, completed file 12189
t = 586692, completed file 6617
t = 586769, completed file 6610
t = 586846, completed file 11862
t = 586923, completed file 22511
t = 587000, completed file 17485
t = 587077, completed file 3206
t = 587154, completed file 12962
t = 587231, completed file 6434
t = 587308, completed file 6412
t = 587385, completed file 12850
t = 587462, completed file 3178
t = 587539, completed file 12810
t = 587616, completed file 11477
t = 587693, completed file 6332
t = 587770, completed file 3131
t = 587847, completed file 12657
t = 587924, completed file 3119
t = 588001, completed file 6278
t = 588078, completed file 3604
t = 588155, completed file 17478
t = 588232, completed file 3080
t = 588309, completed file 12419
t = 588386, completed file 16385
t = 588463, completed file 12287
t = 588540, completed file 380
t = 588617, completed file 12249
t = 588694, completed file 24420
t = 588771, completed file 11648
t = 588848, completed file 22101
t = 588925, completed file 24268
t = 589002, completed file 2536
t = 589079, completed file 5925
t = 589156, completed file 11807
t = 589233, completed file 23812
t = 589310, completed file 23410
t = 589387, completed file 23367
t = 589464, completed file 16893
t = 589541, completed file 11647
t = 589618, completed file 23151
t = 589695, completed file 11417
t = 589772, completed file 5398
t = 589849, completed file 17639
t = 589926, completed file 1436
t = 590003, completed file 23066
t = 590080, completed file 23029
t = 590157, completed file 15041
t = 590234, completed file 11412
t = 590311, completed file 5929
t = 590388, completed file 11361
t = 590465, completed file 23019
t = 590542, completed file 4134
t = 590619, completed file 2384
t = 590696, completed file 2728
t = 590773, completed file 10979
t = 590850, completed file 5442
t = 590927, completed file 21584
t = 591004, completed file 21496
t = 591081, completed file 5299
t = 591158, completed file 5248
t = 591235, completed file 18654
t = 591312, completed file 1297
t = 591389, completed file 20966
t = 591466, completed file 18117
t = 591543, completed file 20848
t = 591620, completed file 20756
t = 591697, completed file 5138
t = 591774, completed file 20617
t = 591851, completed file 20614
t = 591928, completed file 20420
t = 592005, completed file 11300
t = 592082, completed file 20305
t = 592159, completed file 20299
t = 592236, completed file 5042
t = 592313, completed file 5012
t = 592390, completed file 10058
t = 592467, completed file 621
t = 592544, completed file 17052
t = 592621, completed file 10007
t = 592698, completed file 10000
t = 592775, completed file 4955
t = 592852, completed file 22035
t = 592929, completed file 5532
t = 593006, completed file 19690
t = 593083, completed file 16033
t = 593160, completed file 9793
t = 593237, completed file 18630
t = 593314, completed file 9734
t = 593391, completed file 19463
t = 593468, completed file 21622
t = 593545, completed file 9601
t = 593622, completed file 19221
t = 593699, completed file 19203
t = 593776, completed file 19043
t = 593853, completed file 18960
t = 593930, completed file 9409
t = 594007, completed file 18817
t = 594084, completed file 18704
t = 594161, completed file 9339
t = 594238, completed file 21791
t = 594315, completed file 9282
t = 594392, completed file 18571
t = 594469, completed file 16215
t = 594546, completed file 24309
t = 594623, completed file 18305
t = 594700, completed file 1053
t = 594777, completed file 9042
t = 594854, completed file 2239
t = 594931, completed file 18012
t = 595008, completed file 8938
t = 595085, completed file 4362
t = 595162, completed file 8870
t = 595239, completed file 17755
t = 595316, completed file 20603
t = 595393, completed file 17681
t = 595470, completed file 17629
t = 595547, completed file 17606
t = 595624, completed file 8762
t = 595701, completed file 8736
t = 595778, completed file 4345
t = 595855, completed file 8626
t = 595932, completed file 11181
t = 596009, completed file 2124
t = 596086, completed file 17017
t = 596163, completed file 8485
t = 596240, completed file 8389
t = 596317, completed file 4165
t = 596394, completed file 4617
t = 596471, completed file 16719
t = 596548, completed file 619
t = 596625, completed file 19606
t = 596703, completed file 24232
t = 596781, completed file 16483
t = 596859, completed file 16466
t = 596937, completed file 8205
t = 597015, completed file 16426
t = 597093, completed file 8182
t = 597171, completed file 10295
t = 597249, completed file 19994
t = 597327, completed file 8125
t = 597405, completed file 8054
t = 597483, completed file 19175
t = 597561, completed file 15905
t = 597639, completed file 7874
t = 597717, completed file 19985
t = 597795, completed file 15696
t = 597873, completed file 24002
t = 597951, completed file 15570
t = 598029, completed file 15503
t = 598107, completed file 18103
t = 598185, completed file 15465
t = 598263, completed file 15416
t = 598341, completed file 3819
t = 598419, completed file 15336
t = 598497, completed file 15334
t = 598575, completed file 1892
t = 598653, completed file 19381
t = 598731, completed file 606
t = 598809, completed file 18952
t = 598887, completed file 15146
t = 598965, completed file 24780
t = 599043, completed file 21752
t = 599121, completed file 11779
t = 599199, completed file 3716
t = 599277, completed file 463
t = 599355, completed file 14914
t = 599433, completed file 7405
t = 599511, completed file 14772
t = 599589, completed file 14720
t = 599667, completed file 5462
t = 599745, completed file 5464
t = 599823, completed file 14615
t = 599901, completed file 14522
t = 599979, completed file 3594
t = 600057, completed file 7218
t = 600135, completed file 3557
t = 600213, completed file 14277
t = 600291, completed file 14227
t = 600369, completed file 7078
t = 600447, completed file 3506
t = 600525, completed file 14125
t = 600603, completed file 10755
t = 600681, completed file 7009
t = 600759, completed file 3473
t = 600837, completed file 14006
t = 600915, completed file 14000
t = 600993, completed file 6979
t = 601071, completed file 13936
t = 601149, completed file 6910
t = 601227, completed file 13832
t = 601305, completed file 6849
t = 601383, completed file 13721
t = 601461, completed file 22716
t = 601539, completed file 1694
t = 601617, completed file 13682
t = 601695, completed file 18271
t = 601773, completed file 1692
t = 601851, completed file 6811
t = 601929, completed file 13653
t = 602007, completed file 1677
t = 602085, completed file 6745
t = 602163, completed file 13499
t = 602241, completed file 6718
t = 602319, completed file 6717
t = 602397, completed file 22021
t = 602475, completed file 13304
t = 602553, completed file 3273
t = 602631, completed file 13140
t = 602709, completed file 13123
t = 602787, completed file 6532
t = 602865, completed file 23857
t = 602943, completed file 6526
t = 603021, completed file 11605
t = 603099, completed file 6494
t = 603177, completed file 13010
t = 603255, completed file 6473
t = 603333, completed file 12828
