t = 43, completed file 1
t = 205830, completed file 9126
t = 205887, completed file 2251
t = 205944, completed file 4534
t = 206001, completed file 2250
t = 206058, completed file 281
t = 206115, completed file 4495
t = 206172, completed file 1105
t = 206229, completed file 8858
t = 206286, completed file 2187
t = 206343, completed file 15591
t = 206400, completed file 4262
t = 206457, completed file 8492
t = 206514, completed file 4231
t = 206571, completed file 2089
t = 206628, completed file 15489
t = 206685, completed file 4155
t = 206742, completed file 1029
t = 206799, completed file 8277
t = 206857, completed file 4079
t = 206915, completed file 2021
t = 206973, completed file 12583
t = 207031, completed file 8062
t = 207089, completed file 985
t = 207147, completed file 15907
t = 207205, completed file 3482
t = 207263, completed file 15777
t = 207321, completed file 15725
t = 207379, completed file 15122
t = 207437, completed file 7949
t = 207495, completed file 15428
t = 207553, completed file 15413
t = 207611, completed file 1890
t = 207669, completed file 15181
t = 207727, completed file 7561
t = 207785, completed file 15137
t = 207843, completed file 7491
t = 207901, completed file 15916
t = 207959, completed file 7832
t = 208017, completed file 14754
t = 208075, completed file 14512
t = 208133, completed file 3598
t = 208191, completed file 7215
t = 208249, completed file 14417
t = 208307, completed file 7165
t = 208365, completed file 14231
t = 208423, completed file 14055
t = 208481, completed file 3462
t = 208539, completed file 13839
t = 208597, completed file 854
t = 208655, completed file 6869
t = 208713, completed file 13642
t = 208771, completed file 13596
t = 208829, completed file 13583
t = 208887, completed file 13556
t = 208945, completed file 6748
t = 209003, completed file 3355
t = 209061, completed file 823
t = 209119, completed file 13321
t = 209177, completed file 822
t = 209235, completed file 13148
t = 209293, completed file 13090
t = 209351, completed file 12826
t = 209409, completed file 3155
t = 209467, completed file 15194
t = 209525, completed file 6302
t = 209583, completed file 12431
t = 209641, completed file 12357
t = 209699, completed file 12244
t = 209757, completed file 6057
t = 209815, completed file 6034
t = 209873, completed file 2992
t = 209931, completed file 12036
t = 209989, completed file 5892
t = 210047, completed file 11755
t = 210105, completed file 11672
t = 210163, completed file 1422
t = 210221, completed file 5720
t = 210279, completed file 7137
t = 210337, completed file 11136
t = 210395, completed file 1376
t = 210453, completed file 1904
t = 210511, completed file 2699
t = 210569, completed file 10890
t = 210627, completed file 10862
t = 210685, completed file 5369
t = 210743, completed file 10748
t = 210801, completed file 15167
t = 210859, completed file 10680
t = 210917, completed file 5286
t = 210975, completed file 10496
t = 211033, completed file 648
t = 211091, completed file 2557
t = 211149, completed file 10261
t = 211207, completed file 2532
t = 211265, completed file 15484
t = 211323, completed file 10158
t = 211381, completed file 2510
t = 211439, completed file 5048
t = 211497, completed file 10106
t = 211555, completed file 10103
t = 211613, completed file 40
t = 211671, completed file 5025
t = 211729, completed file 9991
t = 211787, completed file 9969
t = 211845, completed file 9916
t = 211903, completed file 4936
t = 211961, completed file 4928
t = 212019, completed file 2443
t = 212077, completed file 9852
t = 212135, completed file 9795
t = 212193, completed file 4885
t = 212251, completed file 4856
t = 212309, completed file 4808
t = 212367, completed file 9621
t = 212425, completed file 9615
t = 212483, completed file 1942
t = 212541, completed file 9461
t = 212599, completed file 9404
t = 212657, completed file 7363
t = 212715, completed file 9254
t = 212773, completed file 9145
t = 212831, completed file 13611
t = 212889, completed file 9066
t = 212947, completed file 2239
t = 213005, completed file 9019
t = 213063, completed file 15736
t = 213121, completed file 2197
t = 213179, completed file 273
t = 213237, completed file 12861
t = 213295, completed file 8723
t = 213353, completed file 8709
t = 213411, completed file 535
t = 213469, completed file 4314
t = 213527, completed file 4312
t = 213585, completed file 8611
t = 213643, completed file 4288
t = 213701, completed file 4221
t = 213759, completed file 4177
t = 213817, completed file 8355
t = 213876, completed file 4114
t = 213935, completed file 508
t = 213994, completed file 1012
t = 214053, completed file 8110
t = 214112, completed file 8078
t = 214171, completed file 4023
t = 214230, completed file 8057
t = 214289, completed file 8036
t = 214348, completed file 8002
t = 214407, completed file 7987
t = 214466, completed file 3980
t = 214525, completed file 15934
t = 214584, completed file 7841
t = 214643, completed file 3905
t = 214702, completed file 15556
t = 214761, completed file 7670
t = 214820, completed file 15363
t = 214879, completed file 7560
t = 214938, completed file 7554
t = 214997, completed file 15067
t = 215056, completed file 3720
t = 215115, completed file 14928
t = 215174, completed file 14798
t = 215233, completed file 13100
t = 215292, completed file 14627
t = 215351, completed file 14609
t = 215410, completed file 14533
t = 215469, completed file 14478
t = 215528, completed file 7202
t = 215587, completed file 14421
t = 215646, completed file 14305
t = 215705, completed file 14248
t = 215764, completed file 12819
t = 215823, completed file 14134
t = 215882, completed file 3341
t = 215941, completed file 13930
t = 216000, completed file 13828
t = 216059, completed file 13786
t = 216118, completed file 3403
t = 216177, completed file 6767
t = 216236, completed file 13378
t = 216295, completed file 1651
t = 216354, completed file 13344
t = 216413, completed file 1647
t = 216472, completed file 13264
t = 216531, completed file 13225
t = 216590, completed file 13221
t = 216649, completed file 6543
t = 216708, completed file 3253
t = 216767, completed file 3237
t = 216826, completed file 12922
t = 216885, completed file 13685
t = 216944, completed file 14445
t = 217003, completed file 12775
t = 217062, completed file 3134
t = 217121, completed file 6268
t = 217180, completed file 12552
t = 217239, completed file 12545
t = 217298, completed file 6165
t = 217357, completed file 12334
t = 217416, completed file 12236
t = 217475, completed file 12136
t = 217534, completed file 6045
t = 217593, completed file 11950
t = 217652, completed file 11914
t = 217711, completed file 5830
t = 217770, completed file 2890
t = 217829, completed file 11603
t = 217888, completed file 11595
t = 217947, completed file 5784
t = 218006, completed file 714
t = 218065, completed file 14916
t = 218124, completed file 1415
t = 218183, completed file 11408
t = 218242, completed file 11392
t = 218301, completed file 1402
t = 218360, completed file 11289
t = 218419, completed file 11224
t = 218478, completed file 11181
t = 218537, completed file 11145
t = 218596, completed file 11088
t = 218655, completed file 11027
t = 218714, completed file 678
t = 218773, completed file 10956
t = 218832, completed file 4
t = 218891, completed file 10864
t = 218950, completed file 5417
t = 219009, completed file 1340
t = 219068, completed file 5313
t = 219127, completed file 328
t = 219186, completed file 2605
t = 219245, completed file 1298
t = 219304, completed file 11415
t = 219363, completed file 5209
t = 219422, completed file 3805
t = 219481, completed file 5143
t = 219540, completed file 1264
t = 219599, completed file 10138
t = 219658, completed file 10126
t = 219717, completed file 5042
t = 219776, completed file 10040
t = 219835, completed file 156
t = 219894, completed file 9898
t = 219953, completed file 4917
t = 220012, completed file 2436
t = 220071, completed file 9809
t = 220130, completed file 9793
t = 220189, completed file 1209
t = 220248, completed file 9761
t = 220307, completed file 4871
t = 220366, completed file 4870
t = 220425, completed file 9717
t = 220484, completed file 4811
t = 220543, completed file 596
t = 220602, completed file 9599
t = 220661, completed file 9592
t = 220720, completed file 9478
t = 220779, completed file 4687
t = 220838, completed file 9373
t = 220897, completed file 292
t = 220956, completed file 9295
t = 221015, completed file 4641
t = 221074, completed file 9223
t = 221133, completed file 9209
t = 221192, completed file 266
t = 221251, completed file 2247
t = 221310, completed file 2238
t = 221369, completed file 4490
t = 221428, completed file 4485
t = 221487, completed file 70
t = 221546, completed file 2176
t = 221605, completed file 8757
t = 221664, completed file 542
t = 221723, completed file 1525
t = 221782, completed file 8535
t = 221841, completed file 4239
t = 221900, completed file 4238
t = 221959, completed file 7615
t = 222018, completed file 8357
t = 222077, completed file 8328
t = 222136, completed file 8318
t = 222195, completed file 8298
t = 222254, completed file 4140
t = 222314, completed file 8223
t = 222374, completed file 8214
t = 222434, completed file 4034
t = 222494, completed file 8015
t = 222554, completed file 1982
t = 222614, completed file 15926
t = 222674, completed file 15885
t = 222734, completed file 3920
t = 222794, completed file 15641
t = 222854, completed file 15602
t = 222914, completed file 3813
t = 222974, completed file 15255
t = 223034, completed file 3722
t = 223094, completed file 1879
t = 223154, completed file 7500
t = 223214, completed file 14926
t = 223274, completed file 13465
t = 223334, completed file 13437
t = 223394, completed file 14711
t = 223454, completed file 14495
t = 223514, completed file 14491
t = 223574, completed file 15327
t = 223634, completed file 14384
t = 223694, completed file 7172
t = 223754, completed file 1758
t = 223814, completed file 14170
t = 223874, completed file 7028
t = 223934, completed file 1740
t = 223994, completed file 1736
t = 224054, completed file 13954
t = 224114, completed file 13831
t = 224174, completed file 6902
t = 224234, completed file 13971
t = 224294, completed file 6705
t = 224354, completed file 6598
t = 224414, completed file 13214
t = 224474, completed file 13131
t = 224534, completed file 203
t = 224594, completed file 6529
t = 224654, completed file 13065
t = 224714, completed file 15429
t = 224774, completed file 7701
t = 224834, completed file 12690
t = 224894, completed file 12593
t = 224954, completed file 1541
t = 225014, completed file 6200
t = 225074, completed file 6174
t = 225134, completed file 12765
t = 225194, completed file 760
t = 225254, completed file 7876
t = 225314, completed file 6112
t = 225374, completed file 12158
t = 225434, completed file 12098
t = 225494, completed file 11957
t = 225554, completed file 1468
t = 225614, completed file 11774
t = 225674, completed file 11762
t = 225734, completed file 11696
t = 225794, completed file 11624
t = 225854, completed file 13545
t = 225914, completed file 11293
t = 225974, completed file 11251
t = 226034, completed file 11167
t = 226094, completed file 691
t = 226154, completed file 1329
t = 226214, completed file 10724
t = 226274, completed file 10582
t = 226334, completed file 1299
t = 226394, completed file 10439
t = 226454, completed file 10407
t = 226514, completed file 10404
t = 226574, completed file 10372
t = 226634, completed file 14770
t = 226694, completed file 5062
t = 226754, completed file 312
t = 226814, completed file 5026
t = 226874, completed file 2474
t = 226934, completed file 4972
t = 226994, completed file 1229
t = 227054, completed file 1214
t = 227114, completed file 1947
t = 227174, completed file 1177
t = 227234, completed file 4732
t = 227294, completed file 12362
t = 227354, completed file 9412
t = 227414, completed file 9331
t = 227474, completed file 9293
t = 227534, completed file 9234
t = 227594, completed file 4591
t = 227654, completed file 9144
t = 227714, completed file 8974
t = 227774, completed file 15682
t = 227834, completed file 7618
t = 227894, completed file 8919
t = 227954, completed file 8902
t = 228014, completed file 8862
t = 228074, completed file 8837
t = 228134, completed file 2170
t = 228194, completed file 8727
t = 228254, completed file 1079
t = 228314, completed file 8495
t = 228374, completed file 263
t = 228434, completed file 4219
t = 228494, completed file 8390
t = 228554, completed file 4183
t = 228614, completed file 2075
t = 228674, completed file 8352
t = 228734, completed file 257
t = 228795, completed file 2031
t = 228856, completed file 4089
t = 228917, completed file 8144
t = 228978, completed file 2002
t = 229039, completed file 8053
t = 229100, completed file 8025
t = 229161, completed file 8010
t = 229222, completed file 7993
t = 229283, completed file 5702
t = 229344, completed file 7954
t = 229405, completed file 7898
t = 229466, completed file 15796
t = 229527, completed file 7845
t = 229588, completed file 15679
t = 229649, completed file 7717
t = 229710, completed file 15401
t = 229771, completed file 7648
t = 229832, completed file 7617
t = 229893, completed file 15222
t = 229954, completed file 15114
t = 230015, completed file 7535
t = 230076, completed file 15080
t = 230137, completed file 7449
t = 230198, completed file 5533
t = 230259, completed file 15333
t = 230320, completed file 11223
t = 230381, completed file 14623
t = 230442, completed file 14716
t = 230503, completed file 14511
t = 230564, completed file 7100
t = 230625, completed file 3506
t = 230686, completed file 13933
t = 230747, completed file 6936
t = 230808, completed file 3407
t = 230869, completed file 13687
t = 230930, completed file 13677
t = 230991, completed file 6799
t = 231052, completed file 7153
t = 231113, completed file 6324
t = 231174, completed file 6019
t = 231235, completed file 7590
t = 231296, completed file 13326
t = 231357, completed file 13245
t = 231418, completed file 12271
t = 231479, completed file 13060
t = 231540, completed file 6516
t = 231601, completed file 6426
t = 231662, completed file 12830
t = 231723, completed file 6364
t = 231784, completed file 15663
t = 231845, completed file 3780
t = 231906, completed file 6282
t = 231967, completed file 12507
t = 232028, completed file 12498
t = 232089, completed file 6179
t = 232150, completed file 379
t = 232211, completed file 6067
t = 232272, completed file 12116
t = 232333, completed file 12076
t = 232394, completed file 12033
t = 232455, completed file 2987
t = 232516, completed file 11980
t = 232577, completed file 11849
t = 232638, completed file 2910
t = 232699, completed file 11689
t = 232760, completed file 11587
t = 232821, completed file 11555
t = 232882, completed file 11471
t = 232943, completed file 5709
t = 233004, completed file 5679
t = 233065, completed file 11283
t = 233126, completed file 11245
t = 233187, completed file 11105
t = 233248, completed file 7322
t = 233309, completed file 11075
t = 233370, completed file 11043
t = 233431, completed file 11028
t = 233492, completed file 10957
t = 233553, completed file 5450
t = 233614, completed file 2703
t = 233675, completed file 5397
t = 233736, completed file 10694
t = 233797, completed file 10658
t = 233858, completed file 5318
t = 233919, completed file 10639
t = 233980, completed file 5258
t = 234041, completed file 324
t = 234102, completed file 2578
t = 234163, completed file 10309
t = 234224, completed file 10186
t = 234285, completed file 10092
t = 234346, completed file 10082
t = 234407, completed file 10070
t = 234468, completed file 1227
t = 234529, completed file 4912
t = 234590, completed file 9707
t = 234651, completed file 1176
t = 234712, completed file 2322
t = 234773, completed file 9304
t = 234834, completed file 9984
t = 234895, completed file 6156
t = 234956, completed file 2259
t = 235017, completed file 9128
t = 235078, completed file 563
t = 235139, completed file 9096
t = 235200, completed file 2249
t = 235261, completed file 4493
t = 235322, completed file 4491
t = 235383, completed file 8921
t = 235444, completed file 8905
t = 235505, completed file 4438
t = 235566, completed file 2181
t = 235627, completed file 8773
t = 235688, completed file 4375
t = 235749, completed file 1076
t = 235810, completed file 8628
t = 235871, completed file 4290
t = 235932, completed file 2125
t = 235993, completed file 8563
t = 236054, completed file 8546
t = 236115, completed file 13498
t = 236176, completed file 2756
t = 236237, completed file 7114
t = 236298, completed file 8428
t = 236359, completed file 4204
t = 236420, completed file 4208
t = 236481, completed file 8420
t = 236542, completed file 8412
t = 236603, completed file 8358
t = 236664, completed file 4157
t = 236725, completed file 8323
t = 236786, completed file 4142
t = 236848, completed file 4028
t = 236910, completed file 4027
t = 236972, completed file 1997
t = 237034, completed file 1995
t = 237096, completed file 990
t = 237158, completed file 12703
t = 237220, completed file 7857
t = 237282, completed file 3914
t = 237344, completed file 3635
t = 237406, completed file 14725
t = 237468, completed file 3875
t = 237530, completed file 1918
t = 237592, completed file 15426
t = 237654, completed file 3795
t = 237716, completed file 15244
t = 237778, completed file 3750
t = 237840, completed file 14962
t = 237902, completed file 3708
t = 237964, completed file 15850
t = 238026, completed file 13840
t = 238088, completed file 951
t = 238150, completed file 7277
t = 238212, completed file 7273
t = 238274, completed file 14427
t = 238336, completed file 3235
t = 238398, completed file 14276
t = 238460, completed file 7117
t = 238522, completed file 14251
t = 238584, completed file 14224
t = 238646, completed file 14179
t = 238708, completed file 14138
t = 238770, completed file 1737
t = 238832, completed file 11949
t = 238894, completed file 6951
t = 238956, completed file 13790
t = 239018, completed file 3422
t = 239080, completed file 3386
t = 239142, completed file 3381
t = 239204, completed file 3745
t = 239266, completed file 6653
t = 239328, completed file 3288
t = 239390, completed file 13122
t = 239452, completed file 7897
t = 239514, completed file 13102
t = 239576, completed file 6539
t = 239638, completed file 6238
t = 239700, completed file 6221
t = 239762, completed file 3078
t = 239824, completed file 12336
t = 239886, completed file 12246
t = 239948, completed file 965
t = 240010, completed file 12219
t = 240072, completed file 12051
t = 240134, completed file 2981
t = 240196, completed file 11955
t = 240258, completed file 5937
t = 240320, completed file 6002
t = 240382, completed file 5914
t = 240444, completed file 5912
t = 240506, completed file 11835
t = 240568, completed file 728
t = 240630, completed file 11718
t = 240692, completed file 2894
t = 240754, completed file 2889
t = 240816, completed file 5800
t = 240878, completed file 11609
t = 240940, completed file 11549
t = 241002, completed file 5766
t = 241064, completed file 11525
t = 241126, completed file 2817
t = 241188, completed file 11357
t = 241250, completed file 5657
t = 241312, completed file 1395
t = 241374, completed file 5616
t = 241436, completed file 5611
t = 241498, completed file 11194
t = 241560, completed file 11153
t = 241622, completed file 11546
t = 241684, completed file 11018
t = 241746, completed file 2726
t = 241808, completed file 10883
t = 241870, completed file 674
t = 241932, completed file 13931
t = 241994, completed file 15622
t = 242056, completed file 10567
t = 242118, completed file 10549
t = 242180, completed file 10494
t = 242242, completed file 81
t = 242304, completed file 5139
t = 242366, completed file 10270
t = 242428, completed file 3662
t = 242490, completed file 10183
t = 242552, completed file 2499
t = 242614, completed file 10054
t = 242676, completed file 14119
t = 242738, completed file 2468
t = 242800, completed file 15510
t = 242862, completed file 4861
t = 242924, completed file 9716
t = 242986, completed file 4838
t = 243048, completed file 9656
t = 243110, completed file 9647
t = 243172, completed file 4782
t = 243234, completed file 4774
t = 243296, completed file 9543
t = 243358, completed file 4763
t = 243420, completed file 9482
t = 243482, completed file 9455
t = 243544, completed file 1159
t = 243606, completed file 2292
t = 243668, completed file 4617
t = 243730, completed file 9199
t = 243792, completed file 9151
t = 243854, completed file 9136
t = 243916, completed file 1131
t = 243978, completed file 4507
t = 244040, completed file 2226
t = 244102, completed file 2217
t = 244164, completed file 7788
t = 244226, completed file 8908
t = 244288, completed file 4444
t = 244350, completed file 4388
t = 244412, completed file 4310
t = 244474, completed file 2130
t = 244536, completed file 8582
t = 244598, completed file 2119
t = 244660, completed file 4197
t = 244722, completed file 2077
t = 244784, completed file 4132
t = 244847, completed file 2043
t = 244910, completed file 8194
t = 244973, completed file 8019
t = 245036, completed file 7956
t = 245099, completed file 7932
t = 245162, completed file 15886
t = 245225, completed file 15813
t = 245288, completed file 15514
t = 245351, completed file 15476
t = 245414, completed file 15
t = 245477, completed file 7683
t = 245540, completed file 15382
t = 245603, completed file 7680
t = 245666, completed file 15342
t = 245729, completed file 15233
t = 245792, completed file 7593
t = 245855, completed file 15126
t = 245918, completed file 15858
t = 245981, completed file 14788
t = 246044, completed file 14593
t = 246107, completed file 15560
t = 246170, completed file 14500
t = 246233, completed file 225
t = 246296, completed file 15099
t = 246359, completed file 13184
t = 246422, completed file 3566
t = 246485, completed file 2968
t = 246548, completed file 12297
t = 246611, completed file 14059
t = 246674, completed file 14017
t = 246737, completed file 13967
t = 246800, completed file 6921
t = 246863, completed file 14816
t = 246926, completed file 13816
t = 246989, completed file 13482
t = 247052, completed file 208
t = 247115, completed file 6693
t = 247178, completed file 6628
t = 247241, completed file 13251
t = 247304, completed file 6567
t = 247367, completed file 15073
t = 247430, completed file 12935
t = 247493, completed file 3194
t = 247556, completed file 788
t = 247619, completed file 14931
t = 247682, completed file 768
t = 247745, completed file 12284
t = 247808, completed file 3032
t = 247871, completed file 14920
t = 247934, completed file 12113
t = 247997, completed file 1173
t = 248060, completed file 12000
t = 248123, completed file 11990
t = 248186, completed file 2946
t = 248249, completed file 1462
t = 248312, completed file 11699
t = 248375, completed file 5789
t = 248438, completed file 11527
t = 248501, completed file 5721
t = 248564, completed file 13787
t = 248627, completed file 2837
t = 248690, completed file 7203
t = 248753, completed file 2811
t = 248816, completed file 11331
t = 248879, completed file 11259
t = 248942, completed file 5619
t = 249005, completed file 7770
t = 249068, completed file 5569
t = 249131, completed file 5540
t = 249194, completed file 10935
t = 249257, completed file 7200
t = 249320, completed file 1313
t = 249383, completed file 10539
t = 249446, completed file 5248
t = 249509, completed file 3585
t = 249572, completed file 10471
t = 249635, completed file 10347
t = 249698, completed file 10302
t = 249761, completed file 5066
t = 249824, completed file 2318
t = 249887, completed file 600
t = 249950, completed file 9648
t = 250013, completed file 73
t = 250076, completed file 9420
t = 250139, completed file 9357
t = 250202, completed file 9343
t = 250265, completed file 1152
t = 250328, completed file 4608
t = 250391, completed file 9225
t = 250454, completed file 1128
t = 250517, completed file 2235
t = 250580, completed file 4503
t = 250643, completed file 8976
t = 250706, completed file 8923
t = 250769, completed file 8852
t = 250832, completed file 4407
t = 250895, completed file 4401
t = 250958, completed file 8780
t = 251021, completed file 8607
t = 251084, completed file 8490
t = 251147, completed file 15724
t = 251210, completed file 4209
t = 251273, completed file 8387
t = 251336, completed file 8375
t = 251399, completed file 2068
t = 251463, completed file 2042
t = 251527, completed file 8221
t = 251591, completed file 8213
t = 251655, completed file 4071
t = 251719, completed file 8094
t = 251783, completed file 2003
t = 251847, completed file 3843
t = 251911, completed file 4031
t = 251975, completed file 8061
t = 252039, completed file 1971
t = 252103, completed file 7939
t = 252167, completed file 13230
t = 252231, completed file 15855
t = 252295, completed file 15759
t = 252359, completed file 15228
t = 252423, completed file 972
t = 252487, completed file 3895
t = 252551, completed file 15537
t = 252615, completed file 4283
t = 252679, completed file 15419
t = 252743, completed file 7681
t = 252807, completed file 15344
t = 252871, completed file 14724
t = 252935, completed file 3806
t = 252999, completed file 7613
t = 253063, completed file 7580
t = 253127, completed file 15076
t = 253191, completed file 7481
t = 253255, completed file 12433
t = 253319, completed file 14969
t = 253383, completed file 14899
t = 253447, completed file 14714
t = 253511, completed file 14873
t = 253575, completed file 14791
t = 253639, completed file 14605
t = 253703, completed file 904
t = 253767, completed file 3617
t = 253831, completed file 14482
t = 253895, completed file 7213
t = 253959, completed file 7211
t = 254023, completed file 890
t = 254087, completed file 7176
t = 254151, completed file 14263
t = 254215, completed file 7054
t = 254279, completed file 14048
t = 254343, completed file 13975
t = 254407, completed file 3477
t = 254471, completed file 6837
t = 254535, completed file 13644
t = 254599, completed file 13621
t = 254663, completed file 1674
t = 254727, completed file 13440
t = 254791, completed file 6701
t = 254855, completed file 1660
t = 254919, completed file 13410
t = 254983, completed file 15071
t = 255047, completed file 13295
t = 255111, completed file 13288
t = 255175, completed file 13281
t = 255239, completed file 3289
t = 255303, completed file 13208
t = 255367, completed file 13176
t = 255431, completed file 15819
t = 255495, completed file 12887
t = 255559, completed file 6421
t = 255623, completed file 12809
t = 255687, completed file 12800
t = 255751, completed file 12783
t = 255815, completed file 12742
t = 255879, completed file 12729
t = 255943, completed file 6327
t = 256007, completed file 12651
t = 256071, completed file 389
t = 256135, completed file 12533
t = 256199, completed file 387
t = 256263, completed file 6222
t = 256327, completed file 12435
t = 256391, completed file 7818
t = 256455, completed file 762
t = 256519, completed file 12262
t = 256583, completed file 872
t = 256647, completed file 12356
t = 256711, completed file 12019
t = 256775, completed file 3932
t = 256839, completed file 11902
t = 256903, completed file 11881
t = 256967, completed file 11880
t = 257031, completed file 11866
t = 257095, completed file 15301
t = 257159, completed file 5832
t = 257223, completed file 11645
t = 257287, completed file 15185
t = 257351, completed file 11511
t = 257415, completed file 11467
t = 257479, completed file 5711
t = 257543, completed file 11438
t = 257607, completed file 5676
t = 257671, completed file 14050
t = 257735, completed file 14537
t = 257799, completed file 11304
t = 257863, completed file 1398
t = 257927, completed file 5629
t = 257991, completed file 14669
t = 258055, completed file 11209
t = 258119, completed file 15035
t = 258183, completed file 5494
t = 258247, completed file 10943
t = 258311, completed file 10872
t = 258375, completed file 168
t = 258439, completed file 5698
t = 258503, completed file 5345
t = 258567, completed file 10673
t = 258631, completed file 5321
t = 258695, completed file 10661
t = 258759, completed file 10564
t = 258823, completed file 10540
t = 258887, completed file 10536
t = 258951, completed file 2576
t = 259015, completed file 2565
t = 259079, completed file 5155
t = 259143, completed file 634
t = 259207, completed file 6754
t = 259271, completed file 10135
t = 259335, completed file 10118
t = 259399, completed file 2489
t = 259463, completed file 9989
t = 259527, completed file 9873
t = 259591, completed file 9794
t = 259655, completed file 2413
t = 259719, completed file 7246
t = 259783, completed file 9582
t = 259847, completed file 20
t = 259911, completed file 9526
t = 259975, completed file 2357
t = 260039, completed file 4718
t = 260103, completed file 9354
t = 260167, completed file 9315
t = 260231, completed file 9143
t = 260295, completed file 9121
t = 260359, completed file 9101
t = 260423, completed file 9095
t = 260487, completed file 4531
t = 260551, completed file 973
t = 260615, completed file 4492
t = 260679, completed file 4488
t = 260743, completed file 4461
t = 260807, completed file 2211
t = 260871, completed file 8883
t = 260935, completed file 8875
t = 260999, completed file 8840
t = 261063, completed file 4411
t = 261127, completed file 2186
t = 261191, completed file 12335
t = 261255, completed file 8793
t = 261319, completed file 4353
t = 261383, completed file 4331
t = 261447, completed file 8633
t = 261511, completed file 4291
t = 261575, completed file 4265
t = 261639, completed file 4243
t = 261703, completed file 4240
t = 261767, completed file 1808
t = 261831, completed file 1040
t = 261895, completed file 8321
t = 261959, completed file 14498
t = 262024, completed file 8240
t = 262089, completed file 4085
t = 262154, completed file 3952
t = 262219, completed file 14977
t = 262284, completed file 15703
t = 262349, completed file 15649
t = 262414, completed file 12853
t = 262479, completed file 3890
t = 262544, completed file 15535
t = 262609, completed file 7105
t = 262674, completed file 477
t = 262739, completed file 15387
t = 262804, completed file 1711
t = 262869, completed file 3775
t = 262934, completed file 15069
t = 262999, completed file 15022
t = 263064, completed file 3343
t = 263129, completed file 14945
t = 263194, completed file 15341
t = 263259, completed file 14900
t = 263324, completed file 7434
t = 263389, completed file 14818
t = 263454, completed file 7361
t = 263519, completed file 15454
t = 263584, completed file 58
t = 263649, completed file 14644
t = 263714, completed file 898
t = 263779, completed file 3632
t = 263844, completed file 3610
t = 263909, completed file 892
t = 263974, completed file 14279
t = 264039, completed file 14184
t = 264104, completed file 14034
t = 264169, completed file 13976
t = 264234, completed file 13852
t = 264299, completed file 12544
t = 264364, completed file 6651
t = 264429, completed file 13345
t = 264494, completed file 11312
t = 264559, completed file 6637
t = 264624, completed file 3285
t = 264689, completed file 13136
t = 264754, completed file 13039
t = 264819, completed file 13007
t = 264884, completed file 12878
t = 264949, completed file 7645
t = 265014, completed file 12447
t = 265079, completed file 3088
t = 265144, completed file 3065
t = 265209, completed file 6117
t = 265274, completed file 12100
t = 265339, completed file 1498
t = 265404, completed file 6035
t = 265469, completed file 373
t = 265534, completed file 11996
t = 265599, completed file 93
t = 265664, completed file 11792
t = 265729, completed file 5748
t = 265794, completed file 11771
t = 265859, completed file 11750
t = 265924, completed file 7139
t = 265989, completed file 11593
t = 266054, completed file 11508
t = 266119, completed file 11500
t = 266184, completed file 5734
t = 266249, completed file 11472
t = 266314, completed file 5719
t = 266379, completed file 11445
t = 266444, completed file 352
t = 266509, completed file 11341
t = 266574, completed file 8702
t = 266639, completed file 11078
t = 266704, completed file 13829
t = 266769, completed file 11034
t = 266834, completed file 3709
t = 266899, completed file 10922
t = 266964, completed file 10670
t = 267029, completed file 10642
t = 267094, completed file 5225
t = 267159, completed file 10437
t = 267224, completed file 5169
t = 267289, completed file 10301
t = 267354, completed file 1842
t = 267419, completed file 15172
t = 267484, completed file 3363
t = 267549, completed file 5020
t = 267614, completed file 2467
t = 267679, completed file 9833
t = 267744, completed file 2415
t = 267809, completed file 299
t = 267874, completed file 2395
t = 267939, completed file 2397
t = 268004, completed file 9678
t = 268069, completed file 1190
t = 268134, completed file 9571
t = 268199, completed file 9534
t = 268264, completed file 12114
t = 268329, completed file 4749
t = 268394, completed file 15752
t = 268459, completed file 12728
t = 268524, completed file 15890
t = 268589, completed file 1150
t = 268654, completed file 9270
t = 268719, completed file 9222
t = 268784, completed file 9185
t = 268849, completed file 2253
t = 268914, completed file 9036
t = 268979, completed file 8995
t = 269044, completed file 8962
t = 269109, completed file 8952
t = 269174, completed file 8846
t = 269239, completed file 4392
t = 269304, completed file 4356
t = 269369, completed file 269
t = 269434, completed file 8683
t = 269499, completed file 131
t = 269564, completed file 1050
t = 269629, completed file 7420
t = 269694, completed file 7733
t = 269759, completed file 4141
t = 269825, completed file 11371
t = 269891, completed file 7231
t = 269957, completed file 3500
t = 270023, completed file 15714
t = 270089, completed file 15892
t = 270155, completed file 15870
t = 270221, completed file 15626
t = 270287, completed file 15533
t = 270353, completed file 6335
t = 270419, completed file 950
t = 270485, completed file 14348
t = 270551, completed file 3782
t = 270617, completed file 15161
t = 270683, completed file 466
t = 270749, completed file 7602
t = 270815, completed file 14999
t = 270881, completed file 14989
t = 270947, completed file 13991
t = 271013, completed file 919
t = 271079, completed file 7368
t = 271145, completed file 7332
t = 271211, completed file 15837
t = 271277, completed file 14613
t = 271343, completed file 7226
t = 271409, completed file 3314
t = 271475, completed file 14425
t = 271541, completed file 15462
t = 271607, completed file 7053
t = 271673, completed file 15081
t = 271739, completed file 1735
t = 271805, completed file 3463
t = 271871, completed file 13917
t = 271937, completed file 13808
t = 272003, completed file 6881
t = 272069, completed file 13700
t = 272135, completed file 6745
t = 272201, completed file 13487
t = 272267, completed file 13429
t = 272333, completed file 6642
t = 272399, completed file 13300
