t = 105, completed file 1
t = 290298, completed file 413
t = 290366, completed file 6598
t = 290434, completed file 6965
t = 290502, completed file 1634
t = 290570, completed file 13181
t = 290638, completed file 15523
t = 290706, completed file 3246
t = 290774, completed file 6470
t = 290842, completed file 1748
t = 290910, completed file 15520
t = 290978, completed file 1568
t = 291046, completed file 6230
t = 291114, completed file 12553
t = 291182, completed file 12424
t = 291250, completed file 191
t = 291318, completed file 378
t = 291386, completed file 12048
t = 291454, completed file 5914
t = 291522, completed file 5899
t = 291590, completed file 5864
t = 291658, completed file 2831
t = 291726, completed file 11382
t = 291794, completed file 1407
t = 291862, completed file 2800
t = 291930, completed file 14228
t = 291998, completed file 11171
t = 292066, completed file 3644
t = 292134, completed file 11123
t = 292202, completed file 2751
t = 292270, completed file 11074
t = 292338, completed file 10933
t = 292406, completed file 10833
t = 292474, completed file 5358
t = 292542, completed file 5331
t = 292610, completed file 333
t = 292678, completed file 10624
t = 292746, completed file 13472
t = 292814, completed file 10455
t = 292882, completed file 5107
t = 292950, completed file 1271
t = 293018, completed file 7558
t = 293086, completed file 1264
t = 293154, completed file 10163
t = 293222, completed file 10156
t = 293290, completed file 15476
t = 293358, completed file 10142
t = 293426, completed file 5035
t = 293494, completed file 10071
t = 293562, completed file 9953
t = 293630, completed file 4921
t = 293698, completed file 4918
t = 293766, completed file 9885
t = 293834, completed file 9823
t = 293902, completed file 16
t = 293970, completed file 4836
t = 294038, completed file 4827
t = 294106, completed file 4784
t = 294174, completed file 12923
t = 294242, completed file 15201
t = 294310, completed file 1186
t = 294378, completed file 7687
t = 294446, completed file 13716
t = 294514, completed file 4693
t = 294582, completed file 935
t = 294650, completed file 2336
t = 294718, completed file 9392
t = 294786, completed file 2308
t = 294854, completed file 4602
t = 294922, completed file 4592
t = 294990, completed file 4567
t = 295058, completed file 9172
t = 295126, completed file 2275
t = 295194, completed file 12656
t = 295262, completed file 4427
t = 295330, completed file 8885
t = 295398, completed file 2198
t = 295466, completed file 8822
t = 295534, completed file 2192
t = 295602, completed file 2189
t = 295670, completed file 12496
t = 295738, completed file 8626
t = 295806, completed file 8617
t = 295874, completed file 2140
t = 295942, completed file 8583
t = 296010, completed file 8563
t = 296078, completed file 8536
t = 296146, completed file 7804
t = 296214, completed file 7806
t = 296282, completed file 4161
t = 296350, completed file 8323
t = 296418, completed file 8319
t = 296486, completed file 4139
t = 296554, completed file 129
t = 296622, completed file 2058
t = 296690, completed file 4109
t = 296759, completed file 7794
t = 296828, completed file 8223
t = 296897, completed file 8204
t = 296966, completed file 8201
t = 297035, completed file 2042
t = 297104, completed file 8148
t = 297173, completed file 504
t = 297242, completed file 4025
t = 297311, completed file 8067
t = 297380, completed file 8049
t = 297449, completed file 7988
t = 297518, completed file 7974
t = 297587, completed file 3950
t = 297656, completed file 15713
t = 297725, completed file 7781
t = 297794, completed file 14558
t = 297863, completed file 14879
t = 297932, completed file 14561
t = 298001, completed file 1897
t = 298070, completed file 15306
t = 298139, completed file 6259
t = 298208, completed file 15163
t = 298277, completed file 3721
t = 298346, completed file 15000
t = 298415, completed file 15634
t = 298484, completed file 6723
t = 298553, completed file 1782
t = 298622, completed file 14294
t = 298691, completed file 14268
t = 298760, completed file 7036
t = 298829, completed file 2927
t = 298898, completed file 14778
t = 298967, completed file 27
t = 299036, completed file 13731
t = 299105, completed file 14523
t = 299174, completed file 13671
t = 299243, completed file 6685
t = 299312, completed file 13426
t = 299381, completed file 13401
t = 299450, completed file 3685
t = 299519, completed file 6581
t = 299588, completed file 13212
t = 299657, completed file 13122
t = 299726, completed file 12806
t = 299795, completed file 12763
t = 299864, completed file 6307
t = 299933, completed file 6231
t = 300002, completed file 6214
t = 300071, completed file 12515
t = 300140, completed file 12458
t = 300209, completed file 12401
t = 300278, completed file 12305
t = 300347, completed file 6092
t = 300416, completed file 12258
t = 300485, completed file 759
t = 300554, completed file 952
t = 300623, completed file 12406
t = 300692, completed file 7737
t = 300761, completed file 12004
t = 300830, completed file 11884
t = 300899, completed file 1473
t = 300968, completed file 11863
t = 301037, completed file 1450
t = 301106, completed file 11521
t = 301175, completed file 2673
t = 301244, completed file 11332
t = 301313, completed file 5576
t = 301382, completed file 5568
t = 301451, completed file 2775
t = 301520, completed file 1942
t = 301589, completed file 10680
t = 301658, completed file 10518
t = 301727, completed file 10493
t = 301796, completed file 10492
t = 301865, completed file 10448
t = 301934, completed file 10421
t = 302003, completed file 2579
t = 302072, completed file 10339
t = 302141, completed file 10230
t = 302210, completed file 10121
t = 302279, completed file 1760
t = 302348, completed file 11744
t = 302417, completed file 10059
t = 302486, completed file 4926
t = 302555, completed file 615
t = 302624, completed file 14473
t = 302693, completed file 14202
t = 302762, completed file 9846
t = 302831, completed file 9680
t = 302900, completed file 9647
t = 302969, completed file 4773
t = 303038, completed file 9584
t = 303107, completed file 3457
t = 303176, completed file 4704
t = 303245, completed file 9360
t = 303314, completed file 2316
t = 303383, completed file 3612
t = 303452, completed file 4414
t = 303521, completed file 8837
t = 303590, completed file 8794
t = 303659, completed file 8693
t = 303728, completed file 8653
t = 303797, completed file 15706
t = 303866, completed file 8545
t = 303935, completed file 4229
t = 304004, completed file 8496
t = 304073, completed file 4209
t = 304142, completed file 8313
t = 304211, completed file 2066
t = 304280, completed file 1481
t = 304350, completed file 8160
t = 304420, completed file 3904
t = 304490, completed file 1015
t = 304560, completed file 2017
t = 304630, completed file 8090
t = 304700, completed file 8083
t = 304770, completed file 14874
t = 304840, completed file 8053
t = 304910, completed file 8052
t = 304980, completed file 8034
t = 305050, completed file 3965
t = 305120, completed file 7926
t = 305190, completed file 7863
t = 305260, completed file 7860
t = 305330, completed file 3887
t = 305400, completed file 15688
t = 305470, completed file 15674
t = 305540, completed file 7775
t = 305610, completed file 3851
t = 305680, completed file 3388
t = 305750, completed file 60
t = 305820, completed file 11070
t = 305890, completed file 1845
t = 305960, completed file 15822
t = 306030, completed file 7344
t = 306100, completed file 14699
t = 306170, completed file 7297
t = 306240, completed file 12202
t = 306310, completed file 7275
t = 306380, completed file 14590
t = 306450, completed file 6855
t = 306520, completed file 1860
t = 306590, completed file 14186
t = 306660, completed file 14995
t = 306730, completed file 6297
t = 306800, completed file 13968
t = 306870, completed file 6933
t = 306940, completed file 13854
t = 307010, completed file 6854
t = 307080, completed file 3407
t = 307150, completed file 13675
t = 307220, completed file 7588
t = 307290, completed file 14018
t = 307360, completed file 13573
t = 307430, completed file 1679
t = 307500, completed file 7217
t = 307570, completed file 13462
t = 307640, completed file 6538
t = 307710, completed file 1603
t = 307780, completed file 14999
t = 307850, completed file 12647
t = 307920, completed file 6263
t = 307990, completed file 12538
t = 308060, completed file 3092
t = 308130, completed file 1954
t = 308200, completed file 3066
t = 308270, completed file 12357
t = 308340, completed file 14843
t = 308410, completed file 6085
t = 308480, completed file 5280
t = 308550, completed file 12079
t = 308620, completed file 2978
t = 308690, completed file 5952
t = 308760, completed file 12929
t = 308830, completed file 5929
t = 308900, completed file 5894
t = 308970, completed file 5713
t = 309040, completed file 11515
t = 309110, completed file 353
t = 309180, completed file 1405
t = 309250, completed file 1404
t = 309320, completed file 2977
t = 309390, completed file 2781
t = 309460, completed file 11201
t = 309530, completed file 11166
t = 309600, completed file 2749
t = 309670, completed file 687
t = 309740, completed file 14224
t = 309810, completed file 5458
t = 309880, completed file 10911
t = 309950, completed file 10886
t = 310020, completed file 3619
t = 310090, completed file 2608
t = 310160, completed file 15483
t = 310230, completed file 3494
t = 310300, completed file 5134
t = 310370, completed file 2559
t = 310440, completed file 10250
t = 310510, completed file 10157
t = 310580, completed file 10173
t = 310650, completed file 3833
t = 310720, completed file 10149
t = 310790, completed file 9362
t = 310860, completed file 10062
t = 310930, completed file 9909
t = 311000, completed file 4922
t = 311070, completed file 4913
t = 311140, completed file 9868
t = 311210, completed file 15789
t = 311280, completed file 3432
t = 311350, completed file 4833
t = 311420, completed file 2394
t = 311490, completed file 7648
t = 311560, completed file 9445
t = 311630, completed file 1174
t = 311700, completed file 9421
t = 311770, completed file 9405
t = 311840, completed file 9
t = 311910, completed file 9246
t = 311980, completed file 9126
t = 312050, completed file 443
t = 312120, completed file 9092
t = 312190, completed file 9043
t = 312260, completed file 4478
t = 312330, completed file 8876
t = 312400, completed file 8829
t = 312470, completed file 13082
t = 312540, completed file 4218
t = 312610, completed file 130
t = 312680, completed file 4130
t = 312751, completed file 15488
t = 312822, completed file 2038
t = 312893, completed file 4033
t = 312964, completed file 15035
t = 313035, completed file 3986
t = 313106, completed file 11822
t = 313177, completed file 15761
t = 313248, completed file 15719
t = 313319, completed file 15623
t = 313390, completed file 7101
t = 313461, completed file 15570
t = 313532, completed file 15463
t = 313603, completed file 6119
t = 313674, completed file 15329
t = 313745, completed file 15156
t = 313816, completed file 15679
t = 313887, completed file 3471
t = 313958, completed file 15113
t = 314029, completed file 15056
t = 314100, completed file 15029
t = 314171, completed file 14795
t = 314242, completed file 14979
t = 314313, completed file 14956
t = 314384, completed file 11557
t = 314455, completed file 7360
t = 314526, completed file 15284
t = 314597, completed file 14732
t = 314668, completed file 3623
t = 314739, completed file 14616
t = 314810, completed file 14567
t = 314881, completed file 3603
t = 314952, completed file 3596
t = 315023, completed file 14501
t = 315094, completed file 7199
t = 315165, completed file 3587
t = 315236, completed file 14482
t = 315307, completed file 1788
t = 315378, completed file 7122
t = 315449, completed file 436
t = 315520, completed file 12746
t = 315591, completed file 6912
t = 315662, completed file 13786
t = 315733, completed file 6841
t = 315804, completed file 12443
t = 315875, completed file 13044
t = 315946, completed file 798
t = 316017, completed file 12850
t = 316088, completed file 12772
t = 316159, completed file 6316
t = 316230, completed file 12674
t = 316301, completed file 12331
t = 316372, completed file 12324
t = 316443, completed file 12315
t = 316514, completed file 6051
t = 316585, completed file 6042
t = 316656, completed file 6001
t = 316727, completed file 12015
t = 316798, completed file 11878
t = 316869, completed file 13229
t = 316940, completed file 11618
t = 317011, completed file 7200
t = 317082, completed file 11598
t = 317153, completed file 11568
t = 317224, completed file 11555
t = 317295, completed file 2822
t = 317366, completed file 1409
t = 317437, completed file 15112
t = 317508, completed file 11302
t = 317579, completed file 700
t = 317650, completed file 11184
t = 317721, completed file 5546
t = 317792, completed file 1388
t = 317863, completed file 11170
t = 317934, completed file 2753
t = 318005, completed file 11106
t = 318076, completed file 2759
t = 318147, completed file 10975
t = 318218, completed file 6944
t = 318289, completed file 5421
t = 318360, completed file 5395
t = 318431, completed file 5396
t = 318502, completed file 2679
t = 318573, completed file 1339
t = 318644, completed file 6883
t = 318715, completed file 2670
t = 318786, completed file 12271
t = 318857, completed file 15228
t = 318928, completed file 10699
t = 318999, completed file 2646
t = 319070, completed file 10564
t = 319141, completed file 12815
t = 319212, completed file 2583
t = 319283, completed file 10378
t = 319354, completed file 161
t = 319425, completed file 5110
t = 319496, completed file 2550
t = 319567, completed file 6999
t = 319638, completed file 5066
t = 319709, completed file 14064
t = 319780, completed file 315
t = 319851, completed file 4803
t = 319922, completed file 5009
t = 319993, completed file 10036
t = 320064, completed file 10017
t = 320135, completed file 4974
t = 320206, completed file 4944
t = 320277, completed file 4942
t = 320348, completed file 4929
t = 320419, completed file 2461
t = 320490, completed file 1224
t = 320561, completed file 9678
t = 320632, completed file 2401
t = 320703, completed file 9640
t = 320774, completed file 7815
t = 320845, completed file 9599
t = 320916, completed file 4761
t = 320987, completed file 4709
t = 321058, completed file 2288
t = 321129, completed file 9169
t = 321200, completed file 2270
t = 321271, completed file 3737
t = 321342, completed file 8984
t = 321413, completed file 1114
t = 321484, completed file 4439
t = 321555, completed file 4404
t = 321626, completed file 4367
t = 321697, completed file 10166
t = 321768, completed file 8703
t = 321839, completed file 8651
t = 321910, completed file 1058
t = 321981, completed file 14679
t = 322052, completed file 12904
t = 322124, completed file 8213
t = 322196, completed file 4035
t = 322268, completed file 8092
t = 322340, completed file 989
t = 322412, completed file 1928
t = 322484, completed file 7859
t = 322556, completed file 977
t = 322628, completed file 15737
t = 322700, completed file 7668
t = 322772, completed file 15415
t = 322844, completed file 15368
t = 322916, completed file 15336
t = 322988, completed file 7594
t = 323060, completed file 7566
t = 323132, completed file 11560
t = 323204, completed file 3711
t = 323276, completed file 14920
t = 323348, completed file 14694
t = 323420, completed file 15668
t = 323492, completed file 14667
t = 323564, completed file 3616
t = 323636, completed file 14047
t = 323708, completed file 7194
t = 323780, completed file 14375
t = 323852, completed file 13377
t = 323924, completed file 1751
t = 323996, completed file 14076
t = 324068, completed file 6982
t = 324140, completed file 14649
t = 324212, completed file 6863
t = 324284, completed file 13379
t = 324356, completed file 1654
t = 324428, completed file 13513
t = 324500, completed file 15369
t = 324572, completed file 6553
t = 324644, completed file 12154
t = 324716, completed file 3199
t = 324788, completed file 6300
t = 324860, completed file 1927
t = 324932, completed file 6195
t = 325004, completed file 6878
t = 325076, completed file 6162
t = 325148, completed file 12196
t = 325220, completed file 3018
t = 325292, completed file 12129
t = 325364, completed file 6006
t = 325436, completed file 12096
t = 325508, completed file 5974
t = 325580, completed file 11769
t = 325652, completed file 5911
t = 325724, completed file 5814
t = 325796, completed file 5745
t = 325868, completed file 718
t = 325940, completed file 15681
t = 326012, completed file 11510
t = 326084, completed file 714
t = 326156, completed file 11496
t = 326228, completed file 11341
t = 326300, completed file 5571
t = 326372, completed file 11217
t = 326444, completed file 5553
t = 326516, completed file 11174
t = 326588, completed file 2755
t = 326660, completed file 5507
t = 326732, completed file 10985
t = 326804, completed file 2718
t = 326876, completed file 5328
t = 326948, completed file 13979
t = 327020, completed file 5309
t = 327092, completed file 14719
t = 327164, completed file 752
t = 327236, completed file 10581
t = 327308, completed file 10537
t = 327380, completed file 5219
t = 327452, completed file 1302
t = 327524, completed file 7562
t = 327596, completed file 10309
t = 327668, completed file 10297
t = 327740, completed file 5083
t = 327812, completed file 7656
t = 327884, completed file 13585
t = 327956, completed file 11001
t = 328028, completed file 9776
t = 328100, completed file 9683
t = 328172, completed file 1963
t = 328244, completed file 9665
t = 328316, completed file 300
t = 328388, completed file 9597
t = 328460, completed file 9512
t = 328532, completed file 1182
t = 328604, completed file 589
t = 328676, completed file 3549
t = 328748, completed file 334
t = 328820, completed file 9293
t = 328892, completed file 9282
t = 328964, completed file 7487
t = 329036, completed file 9167
t = 329108, completed file 2263
t = 329180, completed file 1127
t = 329252, completed file 9009
t = 329324, completed file 12374
t = 329396, completed file 8896
t = 329468, completed file 2185
t = 329540, completed file 8707
t = 329612, completed file 8577
t = 329684, completed file 11330
t = 329756, completed file 8543
t = 329828, completed file 2103
t = 329900, completed file 2099
t = 329972, completed file 6190
t = 330044, completed file 95
t = 330116, completed file 8244
t = 330189, completed file 8114
t = 330262, completed file 1001
t = 330335, completed file 496
t = 330408, completed file 15566
t = 330481, completed file 7888
t = 330554, completed file 1597
t = 330627, completed file 15346
t = 330700, completed file 15316
t = 330773, completed file 3782
t = 330846, completed file 3291
t = 330919, completed file 7748
t = 330992, completed file 13139
t = 331065, completed file 6782
t = 331138, completed file 14850
t = 331211, completed file 14835
t = 331284, completed file 7336
t = 331357, completed file 14684
t = 331430, completed file 2268
t = 331503, completed file 12606
t = 331576, completed file 7114
t = 331649, completed file 14133
t = 331722, completed file 12333
t = 331795, completed file 3485
t = 331868, completed file 13912
t = 331941, completed file 12732
t = 332014, completed file 13736
t = 332087, completed file 13380
t = 332160, completed file 11410
t = 332233, completed file 3344
t = 332306, completed file 14887
t = 332379, completed file 13512
t = 332452, completed file 13252
t = 332525, completed file 3258
t = 332598, completed file 13140
t = 332671, completed file 13124
t = 332744, completed file 12998
t = 332817, completed file 3415
t = 332890, completed file 6320
t = 332963, completed file 6270
t = 333036, completed file 12597
t = 333109, completed file 12578
t = 333182, completed file 5221
t = 333255, completed file 3102
t = 333328, completed file 14631
t = 333401, completed file 6079
t = 333474, completed file 12141
t = 333547, completed file 1812
t = 333620, completed file 12077
t = 333693, completed file 11951
t = 333766, completed file 5923
t = 333839, completed file 11938
t = 333912, completed file 2947
t = 333985, completed file 2948
t = 334058, completed file 11865
t = 334131, completed file 2179
t = 334204, completed file 5866
t = 334277, completed file 11815
t = 334350, completed file 11785
t = 334423, completed file 5527
t = 334496, completed file 5795
t = 334569, completed file 5790
t = 334642, completed file 820
t = 334715, completed file 11628
t = 334788, completed file 11577
t = 334861, completed file 11461
t = 334934, completed file 11378
t = 335007, completed file 5639
t = 335080, completed file 14980
t = 335153, completed file 11213
t = 335226, completed file 11075
t = 335299, completed file 10993
t = 335372, completed file 10970
t = 335445, completed file 5422
t = 335518, completed file 2705
t = 335591, completed file 5402
t = 335664, completed file 5398
t = 335737, completed file 5389
t = 335810, completed file 13600
t = 335883, completed file 12518
t = 335956, completed file 12002
t = 336029, completed file 1328
t = 336102, completed file 14341
t = 336175, completed file 10629
t = 336248, completed file 5248
t = 336321, completed file 2604
t = 336394, completed file 10407
t = 336467, completed file 2568
t = 336540, completed file 5084
t = 336613, completed file 6876
t = 336686, completed file 10077
t = 336759, completed file 10038
t = 336832, completed file 10028
t = 336905, completed file 2314
t = 336978, completed file 1231
t = 337051, completed file 9802
t = 337124, completed file 9787
t = 337197, completed file 9779
t = 337270, completed file 2428
t = 337343, completed file 9756
t = 337416, completed file 9725
t = 337489, completed file 9717
t = 337562, completed file 9711
t = 337635, completed file 7013
t = 337708, completed file 7305
t = 337781, completed file 15470
t = 337854, completed file 3201
t = 337927, completed file 15718
t = 338000, completed file 9367
t = 338073, completed file 1158
t = 338146, completed file 9319
t = 338219, completed file 4631
t = 338292, completed file 872
t = 338365, completed file 2276
t = 338438, completed file 2273
t = 338511, completed file 4502
t = 338584, completed file 8961
t = 338657, completed file 8890
t = 338730, completed file 8848
t = 338803, completed file 8820
t = 338876, completed file 4372
t = 338949, completed file 8738
t = 339022, completed file 1820
t = 339095, completed file 13435
t = 339168, completed file 8584
t = 339241, completed file 8512
t = 339314, completed file 8454
t = 339387, completed file 4197
t = 339460, completed file 1756
t = 339533, completed file 4123
t = 339607, completed file 4095
t = 339681, completed file 3091
t = 339755, completed file 4058
t = 339829, completed file 1014
t = 339903, completed file 1010
t = 339977, completed file 1005
t = 340051, completed file 15429
t = 340125, completed file 7357
t = 340199, completed file 342
t = 340273, completed file 14007
t = 340347, completed file 7683
t = 340421, completed file 10698
t = 340495, completed file 15317
t = 340569, completed file 15106
t = 340643, completed file 3727
t = 340717, completed file 14820
t = 340791, completed file 14735
t = 340865, completed file 14695
t = 340939, completed file 14634
t = 341013, completed file 11814
t = 341087, completed file 7236
t = 341161, completed file 15802
t = 341235, completed file 6975
t = 341309, completed file 3584
t = 341383, completed file 7181
t = 341457, completed file 14456
t = 341531, completed file 7166
t = 341605, completed file 7108
t = 341679, completed file 885
t = 341753, completed file 882
t = 341827, completed file 14153
t = 341901, completed file 7267
t = 341975, completed file 14009
t = 342049, completed file 13844
t = 342123, completed file 6818
t = 342197, completed file 848
t = 342271, completed file 310
t = 342345, completed file 6708
t = 342419, completed file 13474
t = 342493, completed file 3328
t = 342567, completed file 1577
t = 342641, completed file 13297
t = 342715, completed file 12996
t = 342789, completed file 1640
t = 342863, completed file 1937
t = 342937, completed file 13118
t = 343011, completed file 13079
t = 343085, completed file 13054
t = 343159, completed file 6385
t = 343233, completed file 6355
t = 343307, completed file 1559
t = 343381, completed file 3114
t = 343455, completed file 13386
t = 343529, completed file 12541
t = 343603, completed file 12472
t = 343677, completed file 15133
t = 343751, completed file 12398
t = 343825, completed file 12341
t = 343899, completed file 3053
t = 343973, completed file 12287
t = 344047, completed file 12188
t = 344121, completed file 12137
t = 344195, completed file 12125
t = 344269, completed file 9182
t = 344343, completed file 11666
t = 344417, completed file 15248
t = 344491, completed file 11549
t = 344565, completed file 11535
t = 344639, completed file 11436
t = 344713, completed file 11268
t = 344787, completed file 11260
t = 344861, completed file 11203
t = 344935, completed file 1374
t = 345009, completed file 14488
t = 345083, completed file 10991
t = 345157, completed file 10941
t = 345231, completed file 10915
t = 345305, completed file 5360
t = 345379, completed file 10784
t = 345453, completed file 2658
t = 345527, completed file 5293
t = 345601, completed file 2640
t = 345675, completed file 10599
t = 345749, completed file 10569
t = 345823, completed file 10550
t = 345897, completed file 9051
t = 345971, completed file 5117
t = 346045, completed file 1270
t = 346119, completed file 10184
t = 346193, completed file 12807
t = 346267, completed file 3141
t = 346341, completed file 621
t = 346415, completed file 9910
t = 346489, completed file 6285
t = 346563, completed file 9817
t = 346637, completed file 2437
t = 346711, completed file 4842
t = 346785, completed file 9731
t = 346859, completed file 9700
t = 346933, completed file 9694
t = 347007, completed file 11592
t = 347081, completed file 2728
t = 347155, completed file 4743
t = 347229, completed file 11985
t = 347303, completed file 2318
t = 347377, completed file 14871
t = 347451, completed file 1146
t = 347525, completed file 9147
t = 347599, completed file 14023
t = 347673, completed file 4475
t = 347747, completed file 8856
t = 347821, completed file 4384
t = 347895, completed file 7808
t = 347969, completed file 1079
t = 348043, completed file 2131
t = 348117, completed file 8561
t = 348191, completed file 2130
t = 348265, completed file 4244
t = 348339, completed file 4233
t = 348413, completed file 1053
t = 348487, completed file 1051
t = 348561, completed file 6868
t = 348635, completed file 8407
t = 348709, completed file 8360
t = 348783, completed file 13043
t = 348857, completed file 8289
t = 348931, completed file 8252
t = 349005, completed file 258
t = 349080, completed file 12886
t = 349155, completed file 15437
t = 349230, completed file 4022
t = 349305, completed file 7987
t = 349380, completed file 1979
t = 349455, completed file 15927
t = 349530, completed file 3854
t = 349605, completed file 7715
t = 349680, completed file 11867
t = 349755, completed file 7854
t = 349830, completed file 15471
t = 349905, completed file 13921
t = 349980, completed file 11665
t = 350055, completed file 15428
t = 350130, completed file 15031
t = 350205, completed file 7454
t = 350280, completed file 12610
t = 350355, completed file 7317
t = 350430, completed file 1819
t = 350505, completed file 14687
t = 350580, completed file 14637
t = 350655, completed file 14274
t = 350730, completed file 1387
t = 350805, completed file 7256
t = 350880, completed file 7855
t = 350955, completed file 14545
t = 351030, completed file 6050
t = 351105, completed file 14412
t = 351180, completed file 14364
t = 351255, completed file 7106
t = 351330, completed file 13527
t = 351405, completed file 7005
t = 351480, completed file 3464
t = 351555, completed file 6908
t = 351630, completed file 3222
t = 351705, completed file 1699
t = 351780, completed file 5097
t = 351855, completed file 13630
t = 351930, completed file 14641
t = 352005, completed file 15769
t = 352080, completed file 13591
t = 352155, completed file 6099
t = 352230, completed file 6086
t = 352305, completed file 3036
t = 352380, completed file 3004
t = 352455, completed file 12031
t = 352530, completed file 5879
t = 352605, completed file 11835
t = 352680, completed file 14019
t = 352755, completed file 11747
t = 352830, completed file 2905
t = 352905, completed file 11690
t = 352980, completed file 11686
t = 353055, completed file 5755
t = 353130, completed file 11553
t = 353205, completed file 5656
t = 353280, completed file 14496
t = 353355, completed file 11312
t = 353430, completed file 11278
t = 353505, completed file 11275
t = 353580, completed file 550
t = 353655, completed file 13872
t = 353730, completed file 11205
t = 353805, completed file 11130
t = 353880, completed file 345
t = 353955, completed file 221
t = 354030, completed file 6821
t = 354105, completed file 10950
t = 354180, completed file 1354
t = 354255, completed file 5414
t = 354330, completed file 10830
t = 354405, completed file 5343
t = 354480, completed file 10764
t = 354555, completed file 5272
t = 354630, completed file 13737
t = 354705, completed file 10542
t = 354780, completed file 12938
t = 354855, completed file 10474
t = 354930, completed file 5189
t = 355005, completed file 13948
t = 355080, completed file 10396
t = 355155, completed file 10381
t = 355230, completed file 5121
t = 355305, completed file 10267
t = 355380, completed file 2730
t = 355455, completed file 5048
t = 355530, completed file 2523
t = 355605, completed file 3896
t = 355680, completed file 9988
t = 355755, completed file 4949
t = 355830, completed file 13967
t = 355905, completed file 9872
t = 355980, completed file 7430
t = 356055, completed file 9814
t = 356130, completed file 9812
t = 356205, completed file 14743
t = 356280, completed file 9721
t = 356355, completed file 2416
t = 356430, completed file 9559
t = 356505, completed file 9526
t = 356580, completed file 2349
t = 356655, completed file 4668
t = 356730, completed file 4661
t = 356805, completed file 10992
t = 356880, completed file 2311
t = 356955, completed file 9229
t = 357030, completed file 573
t = 357105, completed file 9197
t = 357180, completed file 2246
t = 357255, completed file 13445
t = 357330, completed file 8891
t = 357405, completed file 8884
t = 357480, completed file 4412
t = 357555, completed file 3135
t = 357630, completed file 4380
t = 357705, completed file 13323
t = 357780, completed file 2178
t = 357855, completed file 9907
t = 357930, completed file 8692
t = 358005, completed file 1077
t = 358080, completed file 7040
t = 358155, completed file 8527
t = 358230, completed file 4228
t = 358305, completed file 8458
t = 358380, completed file 4167
t = 358455, completed file 14067
t = 358531, completed file 2032
t = 358607, completed file 8153
t = 358683, completed file 4045
t = 358759, completed file 4017
t = 358835, completed file 3981
t = 358911, completed file 15833
t = 358987, completed file 3482
t = 359063, completed file 3897
t = 359139, completed file 15403
t = 359215, completed file 15287
t = 359291, completed file 15254
t = 359367, completed file 15230
t = 359443, completed file 7515
t = 359519, completed file 1851
t = 359595, completed file 7421
t = 359671, completed file 292
t = 359747, completed file 14910
t = 359823, completed file 7366
t = 359899, completed file 7361
t = 359975, completed file 14624
t = 360051, completed file 3604
t = 360127, completed file 14378
t = 360203, completed file 4835
t = 360279, completed file 12442
t = 360355, completed file 3496
t = 360431, completed file 4655
t = 360507, completed file 13262
t = 360583, completed file 13710
t = 360659, completed file 13693
t = 360735, completed file 411
t = 360811, completed file 7506
t = 360887, completed file 13414
t = 360963, completed file 13393
t = 361039, completed file 13344
t = 361115, completed file 13937
t = 361191, completed file 14872
t = 361267, completed file 13149
t = 361343, completed file 3251
t = 361419, completed file 13049
t = 361495, completed file 6356
t = 361571, completed file 13108
t = 361647, completed file 12573
t = 361723, completed file 12298
t = 361799, completed file 3047
t = 361875, completed file 1777
t = 361951, completed file 12181
t = 362027, completed file 1508
t = 362103, completed file 12145
t = 362179, completed file 12053
t = 362255, completed file 13492
t = 362331, completed file 11839
t = 362407, completed file 11823
t = 362483, completed file 11796
t = 362559, completed file 1461
t = 362635, completed file 15891
t = 362711, completed file 7658
t = 362787, completed file 7835
t = 362863, completed file 2878
t = 362939, completed file 5705
t = 363015, completed file 11255
t = 363091, completed file 11185
t = 363167, completed file 11167
t = 363243, completed file 1371
t = 363319, completed file 5480
t = 363395, completed file 172
t = 363471, completed file 7825
t = 363547, completed file 3686
t = 363623, completed file 5419
t = 363699, completed file 10883
t = 363775, completed file 5373
t = 363851, completed file 670
t = 363927, completed file 5350
t = 364003, completed file 10744
t = 364079, completed file 10648
t = 364155, completed file 13983
t = 364231, completed file 2620
t = 364307, completed file 13468
t = 364383, completed file 321
t = 364459, completed file 14595
t = 364535, completed file 2533
t = 364611, completed file 15192
t = 364687, completed file 14842
t = 364763, completed file 2513
t = 364839, completed file 10080
t = 364915, completed file 1239
t = 364991, completed file 4948
t = 365067, completed file 9951
t = 365143, completed file 9884
t = 365219, completed file 4872
t = 365295, completed file 11233
t = 365371, completed file 9789
t = 365447, completed file 9766
t = 365523, completed file 607
t = 365599, completed file 2422
t = 365675, completed file 7746
t = 365751, completed file 9629
t = 365827, completed file 4748
t = 365903, completed file 9538
t = 365979, completed file 4728
t = 366055, completed file 1181
t = 366131, completed file 7619
t = 366207, completed file 6478
t = 366283, completed file 15830
t = 366359, completed file 9213
t = 366435, completed file 1143
t = 366511, completed file 9164
t = 366587, completed file 9054
t = 366663, completed file 4361
t = 366739, completed file 4319
t = 366815, completed file 1930
t = 366891, completed file 8642
t = 366967, completed file 4272
t = 367043, completed file 2115
t = 367119, completed file 8483
t = 367195, completed file 263
t = 367271, completed file 1041
t = 367347, completed file 8308
t = 367424, completed file 7137
t = 367501, completed file 8081
t = 367578, completed file 4002
t = 367655, completed file 8012
t = 367732, completed file 13151
t = 367809, completed file 2080
t = 367886, completed file 15699
t = 367963, completed file 1687
t = 368040, completed file 7742
t = 368117, completed file 11313
t = 368194, completed file 3821
