t = 15, completed file 1
t = 698217, completed file 28808
t = 698284, completed file 14388
t = 698351, completed file 28783
t = 698418, completed file 891
t = 698485, completed file 887
t = 698552, completed file 28475
t = 698619, completed file 28463
t = 698686, completed file 28441
t = 698753, completed file 3539
t = 698820, completed file 28330
t = 698887, completed file 37979
t = 698954, completed file 1759
t = 699021, completed file 28139
t = 699088, completed file 873
t = 699155, completed file 28110
t = 699222, completed file 14034
t = 699289, completed file 13993
t = 699356, completed file 27916
t = 699423, completed file 13890
t = 699490, completed file 13862
t = 699557, completed file 3454
t = 699624, completed file 213
t = 699691, completed file 13801
t = 699758, completed file 27557
t = 699825, completed file 6882
t = 699892, completed file 27511
t = 699959, completed file 27399
t = 700026, completed file 3416
t = 700093, completed file 27370
t = 700160, completed file 13633
t = 700227, completed file 27257
t = 700294, completed file 32492
t = 700361, completed file 39649
t = 700428, completed file 27120
t = 700495, completed file 3374
t = 700562, completed file 30909
t = 700629, completed file 6734
t = 700696, completed file 36991
t = 700763, completed file 13456
t = 700830, completed file 4499
t = 700897, completed file 26855
t = 700964, completed file 26727
t = 701031, completed file 26701
t = 701098, completed file 37316
t = 701165, completed file 26616
t = 701232, completed file 7084
t = 701299, completed file 19625
t = 701366, completed file 26408
t = 701433, completed file 9011
t = 701500, completed file 13170
t = 701567, completed file 26238
t = 701634, completed file 6551
t = 701701, completed file 6547
t = 701768, completed file 26202
t = 701835, completed file 26181
t = 701902, completed file 1609
t = 701969, completed file 25756
t = 702036, completed file 12862
t = 702103, completed file 25741
t = 702170, completed file 25663
t = 702237, completed file 25649
t = 702304, completed file 3190
t = 702371, completed file 25554
t = 702438, completed file 2122
t = 702505, completed file 12710
t = 702572, completed file 25208
t = 702639, completed file 15265
t = 702706, completed file 25095
t = 702773, completed file 25070
t = 702840, completed file 1557
t = 702907, completed file 36976
t = 702974, completed file 12319
t = 703041, completed file 12260
t = 703108, completed file 12251
t = 703175, completed file 12208
t = 703242, completed file 24332
t = 703309, completed file 18482
t = 703376, completed file 24253
t = 703443, completed file 12116
t = 703510, completed file 12091
t = 703577, completed file 6021
t = 703644, completed file 24077
t = 703711, completed file 24012
t = 703778, completed file 24004
t = 703845, completed file 23962
t = 703912, completed file 23943
t = 703979, completed file 1361
t = 704046, completed file 23810
t = 704113, completed file 5945
t = 704180, completed file 2967
t = 704247, completed file 1478
t = 704314, completed file 23667
t = 704381, completed file 23660
t = 704448, completed file 18326
t = 704515, completed file 36670
t = 704582, completed file 23620
t = 704649, completed file 1472
t = 704716, completed file 23598
t = 704783, completed file 23546
t = 704850, completed file 11759
t = 704917, completed file 23425
t = 704984, completed file 23407
t = 705051, completed file 23328
t = 705118, completed file 1451
t = 705185, completed file 2042
t = 705252, completed file 23128
t = 705319, completed file 11545
t = 705386, completed file 4731
t = 705453, completed file 22924
t = 705520, completed file 22913
t = 705587, completed file 11400
t = 705654, completed file 2842
t = 705721, completed file 11381
t = 705788, completed file 19087
t = 705855, completed file 36020
t = 705922, completed file 11331
t = 705989, completed file 5649
t = 706056, completed file 22462
t = 706123, completed file 11196
t = 706190, completed file 2784
t = 706257, completed file 22286
t = 706324, completed file 35687
t = 706391, completed file 22263
t = 706458, completed file 11033
t = 706525, completed file 22075
t = 706592, completed file 22072
t = 706659, completed file 11025
t = 706726, completed file 22037
t = 706793, completed file 679
t = 706860, completed file 2730
t = 706927, completed file 21868
t = 706994, completed file 10914
t = 707061, completed file 21815
t = 707128, completed file 21799
t = 707195, completed file 10891
t = 707262, completed file 21777
t = 707329, completed file 21619
t = 707396, completed file 5390
t = 707463, completed file 167
t = 707530, completed file 299
t = 707597, completed file 2040
t = 707664, completed file 21411
t = 707731, completed file 21403
t = 707798, completed file 21375
t = 707865, completed file 21302
t = 707932, completed file 21200
t = 707999, completed file 21132
t = 708066, completed file 20993
t = 708133, completed file 5239
t = 708200, completed file 20974
t = 708267, completed file 1303
t = 708334, completed file 20882
t = 708401, completed file 20842
t = 708468, completed file 33684
t = 708535, completed file 20770
t = 708602, completed file 1288
t = 708669, completed file 10266
t = 708736, completed file 20509
t = 708803, completed file 20506
t = 708870, completed file 26943
t = 708937, completed file 20395
t = 709004, completed file 16558
t = 709071, completed file 5065
t = 709138, completed file 2499
t = 709205, completed file 33977
t = 709272, completed file 9981
t = 709339, completed file 33666
t = 709406, completed file 39660
t = 709473, completed file 4885
t = 709540, completed file 19631
t = 709607, completed file 39118
t = 709674, completed file 19398
t = 709741, completed file 16336
t = 709808, completed file 38648
t = 709875, completed file 38640
t = 709942, completed file 19206
t = 710009, completed file 33029
t = 710076, completed file 16964
t = 710143, completed file 38086
t = 710210, completed file 4525
t = 710277, completed file 37770
t = 710344, completed file 35588
t = 710411, completed file 18830
t = 710478, completed file 18805
t = 710545, completed file 37613
t = 710612, completed file 37484
t = 710679, completed file 18670
t = 710746, completed file 4654
t = 710813, completed file 18229
t = 710880, completed file 18575
t = 710947, completed file 37096
t = 711014, completed file 37034
t = 711081, completed file 36875
t = 711148, completed file 36809
t = 711215, completed file 36719
t = 711282, completed file 9148
t = 711349, completed file 36532
t = 711416, completed file 36579
t = 711483, completed file 36562
t = 711550, completed file 18251
t = 711617, completed file 4547
t = 711684, completed file 7282
t = 711751, completed file 36389
t = 711818, completed file 18116
t = 711885, completed file 39066
t = 711952, completed file 35919
t = 712019, completed file 2229
t = 712086, completed file 35729
t = 712153, completed file 17785
t = 712220, completed file 35171
t = 712287, completed file 4924
t = 712354, completed file 35011
t = 712421, completed file 17410
t = 712488, completed file 34705
t = 712555, completed file 8665
t = 712622, completed file 18409
t = 712689, completed file 8622
t = 712756, completed file 34475
t = 712823, completed file 34405
t = 712890, completed file 34315
t = 712957, completed file 4281
t = 713024, completed file 2130
t = 713091, completed file 17063
t = 713158, completed file 34125
t = 713225, completed file 35522
t = 713292, completed file 34010
t = 713359, completed file 33957
t = 713426, completed file 8470
t = 713493, completed file 16924
t = 713560, completed file 8432
t = 713627, completed file 19516
t = 713694, completed file 33676
t = 713761, completed file 8375
t = 713828, completed file 32932
t = 713895, completed file 31303
t = 713962, completed file 38693
t = 714029, completed file 257
t = 714096, completed file 33244
t = 714163, completed file 514
t = 714231, completed file 5894
t = 714299, completed file 33092
t = 714367, completed file 33217
t = 714435, completed file 32655
t = 714503, completed file 16204
t = 714571, completed file 3551
t = 714639, completed file 34493
t = 714707, completed file 32209
t = 714775, completed file 34800
t = 714843, completed file 37724
t = 714911, completed file 4086
t = 714979, completed file 31980
t = 715047, completed file 19841
t = 715115, completed file 31669
t = 715183, completed file 3948
t = 715251, completed file 8774
t = 715319, completed file 31509
t = 715387, completed file 31339
t = 715455, completed file 7820
t = 715523, completed file 15636
t = 715591, completed file 15609
t = 715659, completed file 38663
t = 715727, completed file 7800
t = 715795, completed file 31032
t = 715863, completed file 30661
t = 715931, completed file 30566
t = 715999, completed file 30563
t = 716067, completed file 7624
t = 716135, completed file 30368
t = 716203, completed file 30366
t = 716271, completed file 30350
t = 716339, completed file 15147
t = 716407, completed file 30294
t = 716475, completed file 30957
t = 716543, completed file 467
t = 716611, completed file 7529
t = 716679, completed file 30081
t = 716747, completed file 39331
t = 716815, completed file 30024
t = 716883, completed file 29954
t = 716951, completed file 37066
t = 717019, completed file 14920
t = 717087, completed file 14913
t = 717155, completed file 29794
t = 717223, completed file 14829
t = 717291, completed file 14787
t = 717359, completed file 14773
t = 717427, completed file 29544
t = 717495, completed file 14738
t = 717563, completed file 14729
t = 717631, completed file 29460
t = 717699, completed file 29358
t = 717767, completed file 7330
t = 717835, completed file 4338
t = 717903, completed file 31242
t = 717971, completed file 29293
t = 718039, completed file 29265
t = 718107, completed file 35105
t = 718175, completed file 31533
t = 718243, completed file 34438
t = 718311, completed file 32200
t = 718379, completed file 38959
t = 718447, completed file 2305
t = 718515, completed file 7193
t = 718583, completed file 28651
t = 718651, completed file 14273
t = 718719, completed file 3563
t = 718787, completed file 7129
t = 718855, completed file 39378
t = 718923, completed file 28440
t = 718991, completed file 14202
t = 719059, completed file 28397
t = 719127, completed file 14173
t = 719195, completed file 28342
t = 719263, completed file 7061
t = 719331, completed file 28154
t = 719399, completed file 14044
t = 719467, completed file 14039
t = 719535, completed file 9563
t = 719603, completed file 28085
t = 719671, completed file 25836
t = 719739, completed file 7170
t = 719807, completed file 27999
t = 719875, completed file 13978
t = 719943, completed file 27849
t = 720011, completed file 13911
t = 720079, completed file 33478
t = 720147, completed file 6939
t = 720215, completed file 13879
t = 720283, completed file 27624
t = 720351, completed file 13751
t = 720419, completed file 15447
t = 720487, completed file 3428
t = 720555, completed file 6848
t = 720623, completed file 32494
t = 720691, completed file 33471
t = 720759, completed file 27324
t = 720827, completed file 38283
t = 720895, completed file 27132
t = 720963, completed file 27111
t = 721031, completed file 27099
t = 721099, completed file 4015
t = 721167, completed file 26989
t = 721235, completed file 3362
t = 721303, completed file 13465
t = 721371, completed file 13447
t = 721439, completed file 26906
t = 721507, completed file 8192
t = 721575, completed file 13464
t = 721643, completed file 26769
t = 721711, completed file 13357
t = 721779, completed file 37632
t = 721847, completed file 18648
t = 721915, completed file 6604
t = 721983, completed file 26423
t = 722051, completed file 8835
t = 722119, completed file 13151
t = 722187, completed file 26276
t = 722255, completed file 26263
t = 722323, completed file 18179
t = 722391, completed file 26199
t = 722459, completed file 39254
t = 722527, completed file 13026
t = 722595, completed file 26010
t = 722663, completed file 25974
t = 722731, completed file 38656
t = 722799, completed file 12950
t = 722867, completed file 25881
t = 722935, completed file 25879
t = 723003, completed file 25875
t = 723071, completed file 25846
t = 723139, completed file 12874
t = 723207, completed file 25700
t = 723275, completed file 31821
t = 723343, completed file 12742
t = 723411, completed file 12732
t = 723479, completed file 12715
t = 723547, completed file 6311
t = 723615, completed file 6297
t = 723683, completed file 6293
t = 723751, completed file 12590
t = 723819, completed file 15101
t = 723887, completed file 15889
t = 723955, completed file 25027
t = 724023, completed file 34688
t = 724091, completed file 24781
t = 724159, completed file 12245
t = 724227, completed file 35036
t = 724295, completed file 6067
t = 724363, completed file 12017
t = 724431, completed file 24043
t = 724499, completed file 24023
t = 724567, completed file 23993
t = 724635, completed file 5980
t = 724703, completed file 28320
t = 724771, completed file 23836
t = 724839, completed file 5904
t = 724907, completed file 23585
t = 724975, completed file 32787
t = 725043, completed file 11737
t = 725111, completed file 23450
t = 725179, completed file 23382
t = 725247, completed file 11666
t = 725315, completed file 23332
t = 725383, completed file 11648
t = 725451, completed file 23227
t = 725519, completed file 11583
t = 725587, completed file 1442
t = 725655, completed file 11513
t = 725723, completed file 23014
t = 725791, completed file 11485
t = 725859, completed file 22932
t = 725927, completed file 22898
t = 725995, completed file 22850
t = 726063, completed file 1422
t = 726131, completed file 22703
t = 726199, completed file 2821
t = 726267, completed file 5627
t = 726335, completed file 22530
t = 726403, completed file 22492
t = 726471, completed file 22491
t = 726539, completed file 22454
t = 726607, completed file 11210
t = 726675, completed file 2796
t = 726743, completed file 5598
t = 726811, completed file 22353
t = 726879, completed file 22352
t = 726947, completed file 22335
t = 727015, completed file 22217
t = 727083, completed file 11044
t = 727151, completed file 22089
t = 727219, completed file 2753
t = 727287, completed file 22068
t = 727355, completed file 11064
t = 727423, completed file 4890
t = 727491, completed file 21871
t = 727559, completed file 5426
t = 727627, completed file 21663
t = 727695, completed file 5391
t = 727763, completed file 21558
t = 727831, completed file 21541
t = 727899, completed file 21492
t = 727967, completed file 21448
t = 728035, completed file 21429
t = 728103, completed file 663
t = 728171, completed file 36949
t = 728239, completed file 10669
t = 728307, completed file 10635
t = 728375, completed file 10590
t = 728443, completed file 21101
t = 728511, completed file 21096
t = 728579, completed file 37877
t = 728647, completed file 20925
t = 728715, completed file 10448
t = 728783, completed file 4531
t = 728851, completed file 10397
t = 728919, completed file 5193
t = 728987, completed file 1103
t = 729055, completed file 639
t = 729123, completed file 20569
t = 729191, completed file 10218
t = 729259, completed file 34731
t = 729327, completed file 10155
t = 729395, completed file 4609
t = 729463, completed file 20265
t = 729531, completed file 1258
t = 729599, completed file 10062
t = 729667, completed file 5024
t = 729735, completed file 30476
t = 729803, completed file 20014
t = 729871, completed file 9990
t = 729939, completed file 2491
t = 730007, completed file 4490
t = 730075, completed file 19890
t = 730143, completed file 19868
t = 730211, completed file 39746
t = 730279, completed file 39668
t = 730347, completed file 19828
t = 730415, completed file 39630
t = 730483, completed file 18453
t = 730551, completed file 39489
t = 730619, completed file 39474
t = 730687, completed file 19677
t = 730755, completed file 39479
t = 730823, completed file 9813
t = 730891, completed file 34918
t = 730959, completed file 19484
t = 731027, completed file 38960
t = 731095, completed file 38908
t = 731163, completed file 7912
t = 731231, completed file 38831
t = 731299, completed file 19408
t = 731367, completed file 38720
t = 731435, completed file 38710
t = 731503, completed file 38649
t = 731571, completed file 19218
t = 731639, completed file 38366
t = 731707, completed file 38345
t = 731775, completed file 38305
t = 731843, completed file 38144
t = 731911, completed file 34917
t = 731979, completed file 38178
t = 732047, completed file 9055
t = 732115, completed file 35243
t = 732183, completed file 37903
t = 732251, completed file 18896
t = 732319, completed file 37771
t = 732387, completed file 583
t = 732455, completed file 37698
t = 732523, completed file 18841
t = 732591, completed file 4523
t = 732659, completed file 18114
t = 732727, completed file 18767
t = 732795, completed file 37395
t = 732863, completed file 37809
t = 732931, completed file 37165
t = 732999, completed file 18570
t = 733067, completed file 18565
t = 733135, completed file 34890
t = 733203, completed file 36983
t = 733271, completed file 36934
t = 733339, completed file 9217
t = 733407, completed file 9212
t = 733475, completed file 36884
t = 733543, completed file 36830
t = 733611, completed file 36602
t = 733679, completed file 34242
t = 733747, completed file 39235
t = 733815, completed file 32654
t = 733883, completed file 36238
t = 733951, completed file 9045
t = 734019, completed file 33924
t = 734087, completed file 36058
t = 734155, completed file 4395
t = 734223, completed file 18253
t = 734291, completed file 35998
t = 734359, completed file 35996
t = 734427, completed file 19891
t = 734495, completed file 4475
t = 734563, completed file 551
t = 734631, completed file 35562
t = 734699, completed file 35355
t = 734767, completed file 35278
t = 734835, completed file 35229
t = 734903, completed file 17596
t = 734971, completed file 4385
t = 735039, completed file 8765
t = 735107, completed file 17413
t = 735175, completed file 34787
t = 735243, completed file 34646
t = 735311, completed file 36197
t = 735379, completed file 34568
t = 735447, completed file 34529
t = 735515, completed file 17238
t = 735583, completed file 32961
t = 735651, completed file 34425
t = 735719, completed file 17130
t = 735787, completed file 16780
t = 735855, completed file 33999
t = 735923, completed file 30389
t = 735991, completed file 33834
t = 736059, completed file 16833
t = 736127, completed file 16803
t = 736195, completed file 33454
t = 736263, completed file 33434
t = 736331, completed file 39854
t = 736399, completed file 16667
t = 736467, completed file 35173
t = 736535, completed file 16634
t = 736603, completed file 33199
t = 736671, completed file 33169
t = 736740, completed file 33129
t = 736809, completed file 4119
t = 736878, completed file 4110
t = 736947, completed file 8212
t = 737016, completed file 33218
t = 737085, completed file 32647
t = 737154, completed file 32625
t = 737223, completed file 16280
t = 737292, completed file 32541
t = 737361, completed file 32479
t = 737430, completed file 32445
t = 737499, completed file 32238
t = 737568, completed file 32191
t = 737637, completed file 16058
t = 737706, completed file 7993
t = 737775, completed file 992
t = 737844, completed file 31716
t = 737913, completed file 492
t = 737982, completed file 31700
t = 738051, completed file 15807
t = 738120, completed file 31604
t = 738189, completed file 28436
t = 738258, completed file 31398
t = 738327, completed file 8776
t = 738396, completed file 36445
t = 738465, completed file 31335
t = 738534, completed file 31225
t = 738603, completed file 9654
t = 738672, completed file 14662
t = 738741, completed file 31041
t = 738810, completed file 15468
t = 738879, completed file 36434
t = 738948, completed file 8373
t = 739017, completed file 15344
t = 739086, completed file 7967
t = 739155, completed file 30602
t = 739224, completed file 30535
t = 739293, completed file 944
t = 739362, completed file 30221
t = 739431, completed file 15094
t = 739500, completed file 30115
t = 739569, completed file 3754
t = 739638, completed file 30069
t = 739707, completed file 15022
t = 739776, completed file 30052
t = 739845, completed file 14990
t = 739914, completed file 28728
t = 739983, completed file 29837
t = 740052, completed file 14880
t = 740121, completed file 1853
t = 740190, completed file 14848
t = 740259, completed file 35111
t = 740328, completed file 3698
t = 740397, completed file 29620
t = 740466, completed file 3696
t = 740535, completed file 3692
t = 740604, completed file 29538
t = 740673, completed file 29529
t = 740742, completed file 29425
t = 740811, completed file 29382
t = 740880, completed file 911
t = 740949, completed file 30303
t = 741018, completed file 29196
t = 741087, completed file 29157
t = 741156, completed file 14555
t = 741225, completed file 14390
t = 741294, completed file 28638
t = 741363, completed file 28617
t = 741432, completed file 28602
t = 741501, completed file 28599
t = 741570, completed file 14281
t = 741639, completed file 14275
t = 741708, completed file 28533
t = 741777, completed file 28449
t = 741846, completed file 28431
t = 741915, completed file 14193
t = 741984, completed file 14166
t = 742053, completed file 438
t = 742122, completed file 28259
t = 742191, completed file 14097
t = 742260, completed file 28100
t = 742329, completed file 28044
t = 742398, completed file 13956
t = 742467, completed file 27890
t = 742536, completed file 13915
t = 742605, completed file 9086
t = 742674, completed file 13878
t = 742743, completed file 27765
t = 742812, completed file 16557
t = 742881, completed file 27754
t = 742950, completed file 13864
t = 743019, completed file 13767
t = 743088, completed file 9089
t = 743157, completed file 6862
t = 743226, completed file 13707
t = 743295, completed file 3412
t = 743364, completed file 27205
t = 743433, completed file 27203
t = 743502, completed file 27180
t = 743571, completed file 6725
t = 743640, completed file 23535
t = 743709, completed file 26858
t = 743778, completed file 1672
t = 743847, completed file 26771
t = 743916, completed file 9244
t = 743985, completed file 37625
t = 744054, completed file 13273
t = 744123, completed file 3928
t = 744192, completed file 820
t = 744261, completed file 6564
t = 744330, completed file 26194
t = 744399, completed file 13053
t = 744468, completed file 13047
t = 744537, completed file 810
t = 744606, completed file 18343
t = 744675, completed file 26063
t = 744744, completed file 31201
t = 744813, completed file 18493
t = 744882, completed file 797
t = 744951, completed file 1598
t = 745020, completed file 26735
t = 745089, completed file 25585
t = 745158, completed file 19281
t = 745227, completed file 25471
t = 745296, completed file 19282
t = 745365, completed file 25357
t = 745434, completed file 12666
t = 745503, completed file 25270
t = 745572, completed file 6299
t = 745641, completed file 37939
t = 745710, completed file 12546
t = 745779, completed file 2395
t = 745848, completed file 6257
t = 745917, completed file 27695
t = 745986, completed file 39597
t = 746055, completed file 12489
t = 746124, completed file 6237
t = 746193, completed file 9796
t = 746262, completed file 38245
t = 746331, completed file 6163
t = 746400, completed file 3077
t = 746469, completed file 32496
t = 746538, completed file 761
t = 746607, completed file 24420
t = 746676, completed file 12139
t = 746745, completed file 7783
t = 746814, completed file 24189
t = 746883, completed file 6019
t = 746952, completed file 6005
t = 747021, completed file 24029
t = 747090, completed file 1493
t = 747159, completed file 5936
t = 747228, completed file 5934
t = 747297, completed file 23758
t = 747366, completed file 8745
t = 747435, completed file 23690
t = 747504, completed file 11808
t = 747573, completed file 11791
t = 747642, completed file 2247
t = 747711, completed file 19426
t = 747780, completed file 11770
t = 747849, completed file 2927
t = 747918, completed file 36667
t = 747987, completed file 23476
t = 748056, completed file 23458
t = 748125, completed file 23434
t = 748194, completed file 23378
t = 748263, completed file 91
t = 748332, completed file 11669
t = 748401, completed file 11641
t = 748470, completed file 11628
t = 748539, completed file 23118
t = 748608, completed file 357
t = 748677, completed file 22985
t = 748746, completed file 5739
t = 748815, completed file 34336
t = 748884, completed file 9464
t = 748953, completed file 38230
t = 749022, completed file 22825
t = 749091, completed file 35003
t = 749160, completed file 11364
t = 749229, completed file 22741
t = 749298, completed file 5675
t = 749367, completed file 22676
t = 749436, completed file 42
t = 749505, completed file 22635
t = 749574, completed file 22287
t = 749643, completed file 5557
t = 749712, completed file 11104
t = 749781, completed file 22185
t = 749850, completed file 5532
t = 749919, completed file 35681
t = 749988, completed file 11055
t = 750057, completed file 22069
t = 750126, completed file 2733
t = 750195, completed file 10924
t = 750264, completed file 10943
t = 750333, completed file 21814
t = 750402, completed file 21962
t = 750471, completed file 21775
t = 750540, completed file 674
t = 750609, completed file 10873
t = 750678, completed file 10870
t = 750747, completed file 10866
t = 750816, completed file 21734
t = 750885, completed file 21664
t = 750954, completed file 10825
t = 751023, completed file 21618
t = 751092, completed file 21589
t = 751161, completed file 5350
t = 751230, completed file 21380
t = 751299, completed file 21339
t = 751368, completed file 29845
t = 751437, completed file 21245
t = 751506, completed file 1321
t = 751575, completed file 10602
t = 751644, completed file 10569
t = 751713, completed file 4887
t = 751782, completed file 5274
t = 751851, completed file 18303
t = 751920, completed file 10413
t = 751989, completed file 1292
t = 752058, completed file 35874
t = 752127, completed file 20640
t = 752196, completed file 638
t = 752265, completed file 36234
t = 752334, completed file 20530
t = 752403, completed file 20488
t = 752472, completed file 20458
t = 752541, completed file 20372
t = 752610, completed file 20327
t = 752679, completed file 8252
t = 752748, completed file 5020
t = 752817, completed file 19994
t = 752886, completed file 9962
t = 752955, completed file 19937
t = 753024, completed file 9884
t = 753093, completed file 30151
t = 753162, completed file 39365
t = 753231, completed file 32576
t = 753300, completed file 38765
t = 753369, completed file 38740
t = 753438, completed file 38729
t = 753507, completed file 19285
t = 753576, completed file 38473
t = 753645, completed file 38371
t = 753714, completed file 39857
t = 753783, completed file 38234
t = 753852, completed file 4758
t = 753921, completed file 38034
t = 753990, completed file 37950
t = 754059, completed file 9468
t = 754128, completed file 975
t = 754197, completed file 37846
t = 754266, completed file 37788
t = 754335, completed file 4694
t = 754404, completed file 9370
t = 754473, completed file 37419
t = 754542, completed file 2153
t = 754611, completed file 26606
t = 754680, completed file 36523
t = 754749, completed file 9185
t = 754818, completed file 18341
t = 754887, completed file 36660
t = 754956, completed file 32016
t = 755025, completed file 9106
t = 755094, completed file 39442
t = 755163, completed file 37793
t = 755232, completed file 36243
t = 755301, completed file 36204
t = 755370, completed file 18048
t = 755439, completed file 17945
t = 755508, completed file 35884
t = 755577, completed file 35847
t = 755646, completed file 8937
t = 755715, completed file 35783
t = 755784, completed file 35760
t = 755853, completed file 4463
t = 755922, completed file 38099
t = 755991, completed file 17725
t = 756060, completed file 17712
t = 756129, completed file 35395
t = 756198, completed file 19878
t = 756267, completed file 7508
t = 756336, completed file 34965
t = 756405, completed file 31031
t = 756474, completed file 17377
t = 756543, completed file 34541
t = 756612, completed file 8616
t = 756681, completed file 34476
t = 756750, completed file 34458
t = 756819, completed file 17212
t = 756888, completed file 34306
t = 756957, completed file 34247
t = 757026, completed file 34110
t = 757095, completed file 34083
t = 757164, completed file 8503
t = 757233, completed file 37754
t = 757302, completed file 33867
t = 757371, completed file 9752
t = 757440, completed file 13900
t = 757509, completed file 33576
t = 757578, completed file 9194
t = 757647, completed file 33508
t = 757716, completed file 16730
t = 757785, completed file 33407
t = 757854, completed file 515
t = 757923, completed file 33198
t = 757993, completed file 39678
t = 758063, completed file 8194
t = 758133, completed file 32779
t = 758203, completed file 32740
t = 758273, completed file 16278
t = 758343, completed file 8142
t = 758413, completed file 16291
t = 758483, completed file 32598
t = 758553, completed file 32584
t = 758623, completed file 32561
t = 758693, completed file 16240
t = 758763, completed file 8115
t = 758833, completed file 16188
t = 758903, completed file 16183
t = 758973, completed file 31292
t = 759043, completed file 32299
t = 759113, completed file 32280
t = 759183, completed file 32275
t = 759253, completed file 32260
t = 759323, completed file 8862
t = 759393, completed file 9745
t = 759463, completed file 32130
t = 759533, completed file 15911
t = 759603, completed file 4000
t = 759673, completed file 31925
t = 759743, completed file 3986
t = 759813, completed file 8291
t = 759883, completed file 33546
t = 759953, completed file 36164
t = 760023, completed file 31691
t = 760093, completed file 31641
t = 760163, completed file 31624
t = 760233, completed file 31599
t = 760303, completed file 31578
t = 760373, completed file 7866
t = 760443, completed file 15674
t = 760513, completed file 38668
t = 760583, completed file 15662
t = 760653, completed file 15617
t = 760723, completed file 7780
t = 760793, completed file 3882
t = 760863, completed file 31021
t = 760933, completed file 39325
t = 761003, completed file 7713
t = 761073, completed file 30771
t = 761143, completed file 8526
t = 761213, completed file 15325
t = 761283, completed file 15303
t = 761353, completed file 1905
t = 761423, completed file 31904
t = 761493, completed file 15249
t = 761563, completed file 15178
t = 761633, completed file 7576
t = 761703, completed file 7573
t = 761773, completed file 34130
t = 761843, completed file 30188
t = 761913, completed file 33515
t = 761983, completed file 30127
t = 762053, completed file 19316
t = 762123, completed file 932
t = 762193, completed file 29948
t = 762263, completed file 29936
t = 762333, completed file 14870
t = 762403, completed file 14833
t = 762473, completed file 37695
t = 762543, completed file 14810
t = 762613, completed file 25223
t = 762683, completed file 14635
t = 762753, completed file 18196
t = 762823, completed file 37365
t = 762893, completed file 29163
t = 762963, completed file 29159
t = 763033, completed file 28933
t = 763103, completed file 14453
t = 763173, completed file 28903
t = 763243, completed file 14438
t = 763313, completed file 14422
t = 763383, completed file 3584
t = 763453, completed file 28660
t = 763523, completed file 28658
t = 763593, completed file 28548
t = 763663, completed file 14214
t = 763733, completed file 7102
t = 763803, completed file 28412
t = 763873, completed file 28403
t = 763943, completed file 14162
t = 764013, completed file 28234
t = 764083, completed file 39656
t = 764153, completed file 27939
t = 764223, completed file 27910
t = 764293, completed file 6954
t = 764363, completed file 27834
t = 764433, completed file 27823
t = 764503, completed file 6941
t = 764573, completed file 13873
t = 764643, completed file 27752
t = 764713, completed file 27708
t = 764783, completed file 13843
t = 764853, completed file 427
t = 764923, completed file 27561
t = 764993, completed file 27499
t = 765063, completed file 27349
t = 765133, completed file 6826
t = 765203, completed file 9170
t = 765273, completed file 13626
t = 765343, completed file 27249
t = 765413, completed file 37640
t = 765483, completed file 3373
t = 765553, completed file 27032
t = 765623, completed file 38278
t = 765693, completed file 26685
t = 765763, completed file 13297
t = 765833, completed file 39640
t = 765903, completed file 31489
t = 765973, completed file 26596
t = 766043, completed file 26594
t = 766113, completed file 26323
t = 766183, completed file 4899
t = 766253, completed file 13095
t = 766323, completed file 13030
t = 766393, completed file 3240
t = 766463, completed file 2205
t = 766533, completed file 25873
t = 766603, completed file 25825
t = 766673, completed file 6444
t = 766743, completed file 6422
t = 766813, completed file 28665
t = 766883, completed file 25582
t = 766953, completed file 3174
t = 767023, completed file 18554
t = 767093, completed file 25332
t = 767163, completed file 25323
t = 767233, completed file 25293
t = 767303, completed file 6310
t = 767373, completed file 25228
t = 767443, completed file 1571
t = 767513, completed file 25179
t = 767583, completed file 25135
t = 767653, completed file 25126
t = 767723, completed file 2287
t = 767793, completed file 6258
t = 767863, completed file 12478
t = 767933, completed file 3095
t = 768003, completed file 35647
t = 768073, completed file 24726
t = 768143, completed file 24687
t = 768213, completed file 33404
t = 768283, completed file 24635
t = 768353, completed file 10382
t = 768423, completed file 12229
t = 768493, completed file 12227
t = 768563, completed file 3051
t = 768633, completed file 32727
t = 768703, completed file 8827
t = 768773, completed file 24270
t = 768843, completed file 12111
t = 768913, completed file 24208
t = 768983, completed file 12088
t = 769053, completed file 7784
t = 769123, completed file 93
t = 769193, completed file 5995
t = 769263, completed file 23953
t = 769333, completed file 11948
t = 769403, completed file 23898
t = 769473, completed file 23878
t = 769543, completed file 1486
t = 769613, completed file 9303
t = 769683, completed file 11874
t = 769753, completed file 5920
t = 769823, completed file 366
t = 769893, completed file 23559
t = 769963, completed file 23305
t = 770033, completed file 4859
t = 770103, completed file 5796
t = 770173, completed file 23188
t = 770243, completed file 5781
t = 770313, completed file 23090
t = 770383, completed file 2878
t = 770453, completed file 5755
t = 770523, completed file 5753
t = 770593, completed file 22941
t = 770663, completed file 11435
t = 770733, completed file 11430
t = 770803, completed file 22765
t = 770873, completed file 22750
t = 770943, completed file 22728
t = 771013, completed file 22654
t = 771083, completed file 22609
t = 771153, completed file 22545
t = 771223, completed file 22505
t = 771293, completed file 22460
t = 771363, completed file 22459
t = 771433, completed file 5589
t = 771503, completed file 37238
t = 771573, completed file 21925
t = 771643, completed file 10935
t = 771713, completed file 21842
t = 771783, completed file 10897
t = 771853, completed file 21778
t = 771923, completed file 21768
