t = 93, completed file 2
t = 172900, completed file 7446
t = 172953, completed file 14897
t = 173006, completed file 7349
t = 173059, completed file 7384
t = 173112, completed file 14668
t = 173165, completed file 14497
t = 173218, completed file 14389
t = 173271, completed file 14376
t = 173324, completed file 14327
t = 173377, completed file 14302
t = 173430, completed file 7114
t = 173483, completed file 6999
t = 173536, completed file 3467
t = 173589, completed file 13918
t = 173642, completed file 3706
t = 173695, completed file 6861
t = 173748, completed file 13742
t = 173801, completed file 13721
t = 173854, completed file 6815
t = 173907, completed file 13696
t = 173960, completed file 13685
t = 174013, completed file 3389
t = 174066, completed file 3333
t = 174119, completed file 3328
t = 174172, completed file 904
t = 174225, completed file 6618
t = 174278, completed file 13235
t = 174331, completed file 6579
t = 174384, completed file 8
t = 174437, completed file 6528
t = 174490, completed file 6516
t = 174543, completed file 13082
t = 174596, completed file 6487
t = 174649, completed file 6475
t = 174702, completed file 3647
t = 174755, completed file 12949
t = 174808, completed file 1594
t = 174861, completed file 1592
t = 174914, completed file 12698
t = 174967, completed file 6297
t = 175020, completed file 3141
t = 175073, completed file 12649
t = 175126, completed file 1551
t = 175179, completed file 12511
t = 175232, completed file 6213
t = 175285, completed file 3089
t = 175338, completed file 6151
t = 175391, completed file 6074
t = 175444, completed file 12002
t = 175497, completed file 11951
t = 175550, completed file 2917
t = 175603, completed file 5837
t = 175656, completed file 11631
t = 175709, completed file 11575
t = 175762, completed file 2857
t = 175815, completed file 11489
t = 175868, completed file 2843
t = 175921, completed file 11468
t = 175974, completed file 2835
t = 176027, completed file 11338
t = 176080, completed file 11242
t = 176133, completed file 2787
t = 176186, completed file 11154
t = 176239, completed file 11022
t = 176292, completed file 10940
t = 176345, completed file 10913
t = 176398, completed file 5406
t = 176451, completed file 2693
t = 176504, completed file 10856
t = 176557, completed file 10836
t = 176610, completed file 10806
t = 176663, completed file 10793
t = 176716, completed file 10681
t = 176769, completed file 2641
t = 176822, completed file 10641
t = 176875, completed file 10592
t = 176928, completed file 81
t = 176981, completed file 10371
t = 177034, completed file 5127
t = 177087, completed file 10200
t = 177140, completed file 15665
t = 177193, completed file 310
t = 177246, completed file 9933
t = 177299, completed file 2463
t = 177352, completed file 9896
t = 177405, completed file 4908
t = 177458, completed file 9698
t = 177511, completed file 4815
t = 177564, completed file 9691
t = 177617, completed file 9671
t = 177670, completed file 4755
t = 177723, completed file 9573
t = 177776, completed file 293
t = 177829, completed file 9400
t = 177882, completed file 9381
t = 177935, completed file 9304
t = 177988, completed file 541
t = 178041, completed file 4318
t = 178094, completed file 2119
t = 178147, completed file 14382
t = 178200, completed file 8509
t = 178253, completed file 8463
t = 178306, completed file 474
t = 178359, completed file 1036
t = 178412, completed file 8321
t = 178465, completed file 8312
t = 178519, completed file 4074
t = 178573, completed file 8095
t = 178627, completed file 3957
t = 178681, completed file 7952
t = 178735, completed file 15925
t = 178789, completed file 3939
t = 178843, completed file 15877
t = 178897, completed file 15748
t = 178951, completed file 7789
t = 179005, completed file 3529
t = 179059, completed file 15473
t = 179113, completed file 15226
t = 179167, completed file 1865
t = 179221, completed file 7497
t = 179275, completed file 7484
t = 179329, completed file 7481
t = 179383, completed file 14751
t = 179437, completed file 3635
t = 179491, completed file 14675
t = 179545, completed file 3553
t = 179599, completed file 10921
t = 179653, completed file 3503
t = 179707, completed file 14115
t = 179761, completed file 15657
t = 179815, completed file 1740
t = 179869, completed file 13850
t = 179923, completed file 1937
t = 179977, completed file 13807
t = 180031, completed file 6859
t = 180085, completed file 1704
t = 180139, completed file 15114
t = 180193, completed file 13413
t = 180247, completed file 13185
t = 180301, completed file 13105
t = 180355, completed file 12976
t = 180409, completed file 1607
t = 180463, completed file 12918
t = 180517, completed file 3184
t = 180571, completed file 395
t = 180625, completed file 3159
t = 180679, completed file 12743
t = 180733, completed file 6284
t = 180787, completed file 1567
t = 180841, completed file 12630
t = 180895, completed file 12627
t = 180949, completed file 12578
t = 181003, completed file 1558
t = 181057, completed file 1557
t = 181111, completed file 14203
t = 181165, completed file 14976
t = 181219, completed file 12469
t = 181273, completed file 12372
t = 181327, completed file 6106
t = 181381, completed file 6088
t = 181435, completed file 377
t = 181489, completed file 6018
t = 181543, completed file 2994
t = 181597, completed file 5984
t = 181651, completed file 12005
t = 181705, completed file 5876
t = 181759, completed file 7172
t = 181813, completed file 15331
t = 181867, completed file 5810
t = 181921, completed file 2896
t = 181975, completed file 11654
t = 182029, completed file 5775
t = 182083, completed file 11610
t = 182137, completed file 718
t = 182191, completed file 5743
t = 182245, completed file 7842
t = 182299, completed file 11515
t = 182353, completed file 5621
t = 182407, completed file 5595
t = 182461, completed file 11239
t = 182515, completed file 2785
t = 182569, completed file 15589
t = 182623, completed file 11069
t = 182677, completed file 11063
t = 182731, completed file 11049
t = 182785, completed file 2735
t = 182839, completed file 10914
t = 182893, completed file 10866
t = 182947, completed file 10857
t = 183001, completed file 5368
t = 183055, completed file 10809
t = 183109, completed file 13659
t = 183163, completed file 10749
t = 183217, completed file 2629
t = 183271, completed file 10601
t = 183325, completed file 10508
t = 183379, completed file 2588
t = 183433, completed file 2577
t = 183487, completed file 10360
t = 183541, completed file 5079
t = 183595, completed file 4965
t = 183649, completed file 9983
t = 183703, completed file 9966
t = 183757, completed file 4853
t = 183811, completed file 9740
t = 183865, completed file 9648
t = 183919, completed file 1188
t = 183973, completed file 9490
t = 184027, completed file 9275
t = 184081, completed file 4590
t = 184135, completed file 9051
t = 184189, completed file 15705
t = 184243, completed file 7286
t = 184297, completed file 8695
t = 184351, completed file 8655
t = 184405, completed file 1067
t = 184459, completed file 4251
t = 184513, completed file 8412
t = 184567, completed file 1046
t = 184621, completed file 2074
t = 184675, completed file 2063
t = 184730, completed file 3949
t = 184785, completed file 1968
t = 184840, completed file 15876
t = 184895, completed file 15274
t = 184950, completed file 14624
t = 185005, completed file 1950
t = 185060, completed file 15620
t = 185115, completed file 7741
t = 185170, completed file 7677
t = 185225, completed file 15460
t = 185280, completed file 13722
t = 185335, completed file 15358
t = 185390, completed file 13462
t = 185445, completed file 15272
t = 185500, completed file 3712
t = 185555, completed file 3708
t = 185610, completed file 3705
t = 185665, completed file 3703
t = 185720, completed file 14808
t = 185775, completed file 14691
t = 185830, completed file 3623
t = 185885, completed file 1453
t = 185940, completed file 3581
t = 185995, completed file 14434
t = 186050, completed file 1786
t = 186105, completed file 15792
t = 186160, completed file 7122
t = 186215, completed file 14221
t = 186270, completed file 14080
t = 186325, completed file 6987
t = 186380, completed file 13896
t = 186435, completed file 3423
t = 186490, completed file 13714
t = 186545, completed file 6799
t = 186600, completed file 6757
t = 186655, completed file 6750
t = 186710, completed file 13547
t = 186765, completed file 1669
t = 186820, completed file 14337
t = 186875, completed file 6682
t = 186930, completed file 13426
t = 186985, completed file 1657
t = 187040, completed file 13312
t = 187095, completed file 13138
t = 187150, completed file 13115
t = 187205, completed file 13092
t = 187260, completed file 14328
t = 187315, completed file 6457
t = 187370, completed file 12964
t = 187425, completed file 15926
t = 187480, completed file 798
t = 187535, completed file 49
t = 187590, completed file 397
t = 187645, completed file 1971
t = 187700, completed file 779
t = 187755, completed file 6218
t = 187810, completed file 12508
t = 187865, completed file 6191
t = 187920, completed file 12428
t = 187975, completed file 12326
t = 188030, completed file 6075
t = 188085, completed file 12178
t = 188140, completed file 3010
t = 188195, completed file 12123
t = 188250, completed file 5985
t = 188305, completed file 12048
t = 188360, completed file 5983
t = 188415, completed file 12015
t = 188470, completed file 2958
t = 188525, completed file 2939
t = 188580, completed file 7248
t = 188635, completed file 2907
t = 188690, completed file 11715
t = 188745, completed file 5724
t = 188800, completed file 5698
t = 188855, completed file 182
t = 188910, completed file 11263
t = 188965, completed file 1394
t = 189020, completed file 11162
t = 189075, completed file 11144
t = 189130, completed file 11067
t = 189185, completed file 11064
t = 189240, completed file 5484
t = 189295, completed file 5479
t = 189350, completed file 5858
t = 189405, completed file 10863
t = 189460, completed file 2690
t = 189515, completed file 5372
t = 189570, completed file 5198
t = 189625, completed file 10471
t = 189680, completed file 10363
t = 189735, completed file 10328
t = 189790, completed file 10280
t = 189845, completed file 5085
t = 189900, completed file 10244
t = 189955, completed file 5056
t = 190010, completed file 316
t = 190065, completed file 2508
t = 190120, completed file 1250
t = 190175, completed file 10059
t = 190230, completed file 10048
t = 190285, completed file 4934
t = 190340, completed file 4930
t = 190395, completed file 9851
t = 190450, completed file 305
t = 190505, completed file 154
t = 190560, completed file 4843
t = 190615, completed file 4821
t = 190670, completed file 11633
t = 190725, completed file 9627
t = 190780, completed file 1191
t = 190835, completed file 19
t = 190890, completed file 9507
t = 190945, completed file 9435
t = 191000, completed file 9427
t = 191055, completed file 9237
t = 191110, completed file 9139
t = 191165, completed file 9130
t = 191220, completed file 8913
t = 191275, completed file 1105
t = 191330, completed file 274
t = 191385, completed file 8710
t = 191440, completed file 2149
t = 191495, completed file 4290
t = 191550, completed file 4273
t = 191606, completed file 8240
t = 191662, completed file 8237
t = 191718, completed file 8215
t = 191774, completed file 1018
t = 191830, completed file 8191
t = 191886, completed file 4071
t = 191942, completed file 857
t = 191998, completed file 8141
t = 192054, completed file 4043
t = 192110, completed file 4042
t = 192166, completed file 8049
t = 192222, completed file 15215
t = 192278, completed file 8005
t = 192334, completed file 3950
t = 192390, completed file 7919
t = 192446, completed file 1970
t = 192502, completed file 15859
t = 192558, completed file 7873
t = 192614, completed file 14246
t = 192670, completed file 7087
t = 192726, completed file 961
t = 192782, completed file 3852
t = 192838, completed file 13736
t = 192894, completed file 3752
t = 192950, completed file 15111
t = 193006, completed file 15040
t = 193062, completed file 15017
t = 193118, completed file 14855
t = 193174, completed file 14849
t = 193230, completed file 7805
t = 193286, completed file 14779
t = 193342, completed file 14734
t = 193398, completed file 7316
t = 193454, completed file 14585
t = 193510, completed file 14550
t = 193566, completed file 899
t = 193622, completed file 7201
t = 193678, completed file 14414
t = 193734, completed file 3530
t = 193790, completed file 3522
t = 193846, completed file 1753
t = 193902, completed file 14141
t = 193958, completed file 7030
t = 194014, completed file 13207
t = 194070, completed file 13946
t = 194126, completed file 1713
t = 194182, completed file 13816
t = 194238, completed file 13811
t = 194294, completed file 13803
t = 194350, completed file 6858
t = 194406, completed file 1700
t = 194462, completed file 13606
t = 194518, completed file 3349
t = 194574, completed file 13443
t = 194630, completed file 13355
t = 194686, completed file 13304
t = 194742, completed file 6602
t = 194798, completed file 13151
t = 194854, completed file 6536
t = 194910, completed file 3228
t = 194966, completed file 6454
t = 195022, completed file 3208
t = 195078, completed file 6398
t = 195134, completed file 1593
t = 195190, completed file 12763
t = 195246, completed file 1573
t = 195302, completed file 6291
t = 195358, completed file 788
t = 195414, completed file 3127
t = 195470, completed file 391
t = 195526, completed file 3119
t = 195582, completed file 3058
t = 195638, completed file 3035
t = 195694, completed file 12237
t = 195750, completed file 3002
t = 195806, completed file 2976
t = 195862, completed file 5950
t = 195918, completed file 2960
t = 195974, completed file 11914
t = 196030, completed file 11902
t = 196086, completed file 11847
t = 196142, completed file 733
t = 196198, completed file 11821
t = 196254, completed file 5840
t = 196310, completed file 91
t = 196366, completed file 11548
t = 196422, completed file 11485
t = 196478, completed file 2826
t = 196534, completed file 2823
t = 196590, completed file 11348
t = 196646, completed file 11343
t = 196702, completed file 11334
t = 196758, completed file 5602
t = 196814, completed file 11275
t = 196870, completed file 11255
t = 196926, completed file 5522
t = 196982, completed file 10970
t = 197038, completed file 10947
t = 197094, completed file 10872
t = 197150, completed file 10849
t = 197206, completed file 2679
t = 197262, completed file 10675
t = 197318, completed file 10623
t = 197374, completed file 5237
t = 197430, completed file 10547
t = 197486, completed file 2613
t = 197542, completed file 2611
t = 197598, completed file 5203
t = 197654, completed file 5201
t = 197710, completed file 2585
t = 197766, completed file 2548
t = 197822, completed file 9973
t = 197878, completed file 4916
t = 197934, completed file 9882
t = 197990, completed file 4890
t = 198046, completed file 4881
t = 198102, completed file 4847
t = 198158, completed file 9767
t = 198214, completed file 4817
t = 198270, completed file 1199
t = 198326, completed file 9583
t = 198382, completed file 14906
t = 198438, completed file 9286
t = 198494, completed file 4604
t = 198550, completed file 9238
t = 198606, completed file 9221
t = 198662, completed file 2273
t = 198718, completed file 9097
t = 198774, completed file 8756
t = 198830, completed file 540
t = 198886, completed file 1073
t = 198942, completed file 1070
t = 198998, completed file 2130
t = 199054, completed file 2113
t = 199110, completed file 4152
t = 199166, completed file 15696
t = 199222, completed file 8259
t = 199279, completed file 8157
t = 199336, completed file 8146
t = 199393, completed file 8122
t = 199450, completed file 8112
t = 199507, completed file 8108
t = 199564, completed file 4007
t = 199621, completed file 7988
t = 199678, completed file 7973
t = 199735, completed file 3940
t = 199792, completed file 3904
t = 199849, completed file 7827
t = 199906, completed file 15639
t = 199963, completed file 15605
t = 200020, completed file 15567
t = 200077, completed file 7749
t = 200134, completed file 7723
t = 200191, completed file 15445
t = 200248, completed file 15378
t = 200305, completed file 3800
t = 200362, completed file 3732
t = 200419, completed file 15004
t = 200476, completed file 14903
t = 200533, completed file 14839
t = 200590, completed file 7351
t = 200647, completed file 1816
t = 200704, completed file 3619
t = 200761, completed file 14432
t = 200818, completed file 14107
t = 200875, completed file 7653
t = 200932, completed file 7052
t = 200989, completed file 14085
t = 201046, completed file 14084
t = 201103, completed file 14046
t = 201160, completed file 13980
t = 201217, completed file 1716
t = 201274, completed file 13847
t = 201331, completed file 3426
t = 201388, completed file 428
t = 201445, completed file 13702
t = 201502, completed file 13676
t = 201559, completed file 13609
t = 201616, completed file 6767
t = 201673, completed file 1678
t = 201730, completed file 13411
t = 201787, completed file 13409
t = 201844, completed file 13363
t = 201901, completed file 13337
t = 201958, completed file 13203
t = 202015, completed file 6561
t = 202072, completed file 1622
t = 202129, completed file 3182
t = 202186, completed file 6380
t = 202243, completed file 12831
t = 202300, completed file 7388
t = 202357, completed file 12754
t = 202414, completed file 12753
t = 202471, completed file 6326
t = 202528, completed file 6294
t = 202585, completed file 1562
t = 202642, completed file 1544
t = 202699, completed file 12437
t = 202756, completed file 12387
t = 202813, completed file 3861
t = 202870, completed file 12241
t = 202927, completed file 6032
t = 202984, completed file 3008
t = 203041, completed file 11957
t = 203098, completed file 737
t = 203155, completed file 1474
t = 203212, completed file 2928
t = 203269, completed file 237
t = 203326, completed file 5795
t = 203383, completed file 5784
t = 203440, completed file 7635
t = 203497, completed file 1412
t = 203554, completed file 11349
t = 203611, completed file 1397
t = 203668, completed file 11196
t = 203725, completed file 5481
t = 203782, completed file 11050
t = 203839, completed file 2740
t = 203896, completed file 5363
t = 203953, completed file 10794
t = 204010, completed file 10722
t = 204067, completed file 1309
t = 204124, completed file 10533
t = 204181, completed file 10313
t = 204238, completed file 10262
t = 204295, completed file 2537
t = 204352, completed file 5046
t = 204409, completed file 2518
t = 204466, completed file 6
t = 204523, completed file 10094
t = 204580, completed file 9972
t = 204637, completed file 9955
t = 204694, completed file 9855
t = 204751, completed file 9844
t = 204808, completed file 4863
t = 204865, completed file 6348
t = 204922, completed file 2417
t = 204979, completed file 9714
t = 205036, completed file 1201
t = 205093, completed file 600
t = 205150, completed file 2391
t = 205207, completed file 598
t = 205264, completed file 11634
t = 205321, completed file 577
t = 205378, completed file 9165
t = 205435, completed file 4542
t = 205492, completed file 9114
t = 205549, completed file 2251
t = 205606, completed file 4485
t = 205663, completed file 2237
t = 205720, completed file 15290
t = 205777, completed file 8849
t = 205834, completed file 8644
t = 205891, completed file 4264
t = 205948, completed file 2121
t = 206005, completed file 4215
t = 206062, completed file 8467
t = 206119, completed file 8431
t = 206176, completed file 8372
t = 206233, completed file 8347
t = 206291, completed file 8199
t = 206349, completed file 4041
t = 206407, completed file 8059
t = 206465, completed file 4000
t = 206523, completed file 1988
t = 206581, completed file 985
t = 206639, completed file 15892
t = 206697, completed file 15774
t = 206755, completed file 7596
t = 206813, completed file 15303
t = 206871, completed file 7614
t = 206929, completed file 15233
t = 206987, completed file 15136
t = 207045, completed file 14621
t = 207103, completed file 7673
t = 207161, completed file 1838
t = 207219, completed file 14820
t = 207277, completed file 7331
t = 207335, completed file 14716
t = 207393, completed file 6962
t = 207451, completed file 14236
t = 207509, completed file 1761
t = 207567, completed file 14122
t = 207625, completed file 3471
t = 207683, completed file 3472
t = 207741, completed file 13960
t = 207799, completed file 3414
t = 207857, completed file 13737
t = 207915, completed file 13732
t = 207973, completed file 13725
t = 208031, completed file 13691
t = 208089, completed file 13673
t = 208147, completed file 1684
t = 208205, completed file 1668
t = 208263, completed file 207
t = 208321, completed file 13288
t = 208379, completed file 13237
t = 208437, completed file 13225
t = 208495, completed file 13194
t = 208553, completed file 13152
t = 208611, completed file 6445
t = 208669, completed file 6433
t = 208727, completed file 12890
t = 208785, completed file 6387
t = 208843, completed file 12824
t = 208901, completed file 12786
t = 208959, completed file 15922
t = 209017, completed file 12605
t = 209075, completed file 6192
t = 209133, completed file 15911
t = 209191, completed file 6098
t = 209249, completed file 1520
t = 209307, completed file 374
t = 209365, completed file 11967
t = 209423, completed file 11956
t = 209481, completed file 5925
t = 209539, completed file 3784
t = 209597, completed file 11916
t = 209655, completed file 5891
t = 209713, completed file 5887
t = 209771, completed file 2936
t = 209829, completed file 11834
t = 209887, completed file 11776
t = 209945, completed file 11763
t = 210003, completed file 5819
t = 210061, completed file 917
t = 210119, completed file 11532
t = 210177, completed file 11478
t = 210235, completed file 5924
t = 210293, completed file 11243
t = 210351, completed file 11203
t = 210409, completed file 11157
t = 210467, completed file 2744
t = 210525, completed file 2743
t = 210583, completed file 10972
t = 210641, completed file 10935
t = 210699, completed file 5379
t = 210757, completed file 1341
t = 210815, completed file 5325
t = 210873, completed file 10732
t = 210931, completed file 10566
t = 210989, completed file 10565
t = 211047, completed file 10552
t = 211105, completed file 1301
t = 211163, completed file 2554
t = 211221, completed file 10288
t = 211279, completed file 10180
t = 211337, completed file 5050
t = 211395, completed file 10129
t = 211453, completed file 14268
t = 211511, completed file 5009
t = 211569, completed file 2497
t = 211627, completed file 4977
t = 211685, completed file 9946
t = 211743, completed file 15183
t = 211801, completed file 9887
t = 211859, completed file 9828
t = 211917, completed file 9821
t = 211975, completed file 4845
t = 212033, completed file 3927
t = 212091, completed file 9628
t = 212149, completed file 4774
t = 212207, completed file 9616
t = 212265, completed file 1185
t = 212323, completed file 9515
t = 212381, completed file 2360
t = 212439, completed file 9502
t = 212497, completed file 4689
t = 212555, completed file 900
t = 212613, completed file 9412
t = 212671, completed file 14391
t = 212729, completed file 4504
t = 212787, completed file 220
t = 212845, completed file 2238
t = 212903, completed file 12004
t = 212961, completed file 4442
t = 213019, completed file 8820
t = 213077, completed file 1092
t = 213135, completed file 8737
t = 213193, completed file 7748
t = 213251, completed file 8502
t = 213309, completed file 4212
t = 213367, completed file 1054
t = 213425, completed file 517
t = 213483, completed file 8254
t = 213542, completed file 8239
t = 213601, completed file 4095
t = 213660, completed file 8185
t = 213719, completed file 8173
t = 213778, completed file 13698
t = 213837, completed file 3989
t = 213896, completed file 3911
t = 213955, completed file 7853
t = 214014, completed file 15624
t = 214073, completed file 7538
t = 214132, completed file 3844
t = 214191, completed file 1423
t = 214250, completed file 15397
t = 214309, completed file 7661
t = 214368, completed file 3788
t = 214427, completed file 7533
t = 214486, completed file 1285
t = 214545, completed file 15063
t = 214604, completed file 15031
t = 214663, completed file 14999
t = 214722, completed file 3682
t = 214781, completed file 1827
t = 214840, completed file 14719
t = 214899, completed file 3637
t = 214958, completed file 14561
t = 215017, completed file 7233
t = 215076, completed file 7232
t = 215135, completed file 14420
t = 215194, completed file 14184
t = 215253, completed file 7042
t = 215312, completed file 14127
t = 215371, completed file 3497
t = 215430, completed file 7335
t = 215489, completed file 1742
t = 215548, completed file 14023
t = 215607, completed file 13889
t = 215666, completed file 1721
t = 215725, completed file 28
t = 215784, completed file 13822
t = 215843, completed file 6789
t = 215902, completed file 13619
t = 215961, completed file 6751
t = 216020, completed file 13497
t = 216079, completed file 13386
t = 216138, completed file 15369
t = 216197, completed file 13273
t = 216256, completed file 13229
t = 216315, completed file 6484
t = 216374, completed file 6435
t = 216433, completed file 6324
t = 216492, completed file 6321
t = 216551, completed file 1575
t = 216610, completed file 14580
t = 216669, completed file 14840
t = 216728, completed file 3124
t = 216787, completed file 6252
t = 216846, completed file 12307
t = 216905, completed file 6013
t = 216964, completed file 6004
t = 217023, completed file 12058
t = 217082, completed file 12436
t = 217141, completed file 3232
t = 217200, completed file 5839
t = 217259, completed file 2911
t = 217318, completed file 2912
t = 217377, completed file 11688
t = 217436, completed file 11648
t = 217495, completed file 11585
t = 217554, completed file 12050
t = 217613, completed file 15208
t = 217672, completed file 2846
t = 217731, completed file 5674
t = 217790, completed file 11418
t = 217849, completed file 1413
t = 217908, completed file 7634
t = 217967, completed file 11222
t = 218026, completed file 11163
t = 218085, completed file 11159
t = 218144, completed file 5515
t = 218203, completed file 11095
t = 218262, completed file 11002
t = 218321, completed file 10915
t = 218380, completed file 5375
t = 218439, completed file 5370
t = 218498, completed file 1329
t = 218557, completed file 10187
t = 218616, completed file 1262
t = 218675, completed file 10156
t = 218734, completed file 15186
t = 218793, completed file 2480
t = 218852, completed file 9965
t = 218911, completed file 9911
t = 218970, completed file 2450
t = 219029, completed file 4880
t = 219088, completed file 9798
t = 219147, completed file 9771
t = 219206, completed file 2425
t = 219265, completed file 13515
t = 219324, completed file 9728
t = 219383, completed file 9709
t = 219442, completed file 9670
t = 219501, completed file 4770
t = 219560, completed file 9609
t = 219619, completed file 2383
t = 219678, completed file 9580
t = 219737, completed file 7619
t = 219796, completed file 9555
t = 219855, completed file 2368
t = 219914, completed file 7100
t = 219973, completed file 1176
t = 220032, completed file 9377
t = 220091, completed file 14270
t = 220150, completed file 9297
t = 220209, completed file 2299
t = 220268, completed file 15565
t = 220327, completed file 9150
t = 220386, completed file 14898
t = 220445, completed file 9002
t = 220504, completed file 4450
t = 220563, completed file 2213
t = 220622, completed file 554
t = 220681, completed file 8862
t = 220740, completed file 4377
t = 220799, completed file 543
t = 220858, completed file 1086
t = 220917, completed file 14895
t = 220976, completed file 4338
t = 221035, completed file 2159
t = 221094, completed file 2082
t = 221153, completed file 8304
t = 221213, completed file 8124
t = 221273, completed file 3997
t = 221333, completed file 8021
t = 221393, completed file 3773
t = 221453, completed file 3895
t = 221513, completed file 15686
t = 221573, completed file 62
t = 221633, completed file 15529
t = 221693, completed file 7725
t = 221753, completed file 7788
t = 221813, completed file 15330
t = 221873, completed file 238
t = 221933, completed file 15260
t = 221993, completed file 7545
t = 222053, completed file 14991
t = 222113, completed file 14841
t = 222173, completed file 7532
t = 222233, completed file 7329
t = 222293, completed file 14617
t = 222353, completed file 1808
t = 222413, completed file 15640
t = 222473, completed file 14390
t = 222533, completed file 14364
t = 222593, completed file 14306
t = 222653, completed file 14091
t = 222713, completed file 6938
t = 222773, completed file 13909
t = 222833, completed file 13872
t = 222893, completed file 13854
t = 222953, completed file 13795
t = 223013, completed file 13680
t = 223073, completed file 11571
t = 223133, completed file 13565
t = 223193, completed file 3353
t = 223253, completed file 13471
t = 223313, completed file 13366
t = 223373, completed file 959
t = 223433, completed file 1644
t = 223493, completed file 1633
t = 223553, completed file 13041
t = 223613, completed file 3230
t = 223673, completed file 12969
t = 223733, completed file 12965
t = 223793, completed file 14329
t = 223853, completed file 12800
t = 223913, completed file 14581
t = 223973, completed file 3145
t = 224033, completed file 12681
t = 224093, completed file 12571
t = 224153, completed file 3113
t = 224213, completed file 12229
t = 224273, completed file 12162
t = 224333, completed file 12121
t = 224393, completed file 6011
t = 224453, completed file 5999
t = 224513, completed file 48
t = 224573, completed file 11987
t = 224633, completed file 11945
t = 224693, completed file 5930
t = 224753, completed file 2947
t = 224813, completed file 11823
t = 224873, completed file 11810
t = 224933, completed file 11646
t = 224993, completed file 5768
t = 225053, completed file 5672
t = 225113, completed file 5629
t = 225173, completed file 11291
t = 225233, completed file 11178
t = 225293, completed file 5526
t = 225353, completed file 2760
t = 225413, completed file 5490
t = 225473, completed file 11031
t = 225533, completed file 15066
t = 225593, completed file 10908
t = 225653, completed file 10874
t = 225713, completed file 10769
t = 225773, completed file 10737
t = 225833, completed file 5259
t = 225893, completed file 10602
t = 225953, completed file 10585
t = 226013, completed file 5248
t = 226073, completed file 10539
t = 226133, completed file 5228
t = 226193, completed file 2599
t = 226253, completed file 5157
t = 226313, completed file 10261
t = 226373, completed file 7161
t = 226433, completed file 10236
t = 226493, completed file 10231
t = 226553, completed file 5074
t = 226613, completed file 1260
t = 226673, completed file 5013
t = 226733, completed file 10028
t = 226793, completed file 4937
t = 226853, completed file 9841
t = 226913, completed file 1219
t = 226973, completed file 1216
t = 227033, completed file 9746
t = 227093, completed file 4806
t = 227153, completed file 9650
t = 227213, completed file 9630
t = 227273, completed file 4738
t = 227333, completed file 9505
t = 227393, completed file 4700
t = 227453, completed file 7895
t = 227513, completed file 14155
t = 227573, completed file 9314
t = 227633, completed file 9301
t = 227693, completed file 9204
t = 227753, completed file 4538
t = 227813, completed file 9129
t = 227873, completed file 8934
t = 227933, completed file 2184
t = 227993, completed file 8742
t = 228053, completed file 2168
t = 228113, completed file 8684
t = 228173, completed file 15839
t = 228233, completed file 4226
t = 228293, completed file 8490
t = 228353, completed file 4206
t = 228414, completed file 15433
t = 228475, completed file 1011
t = 228536, completed file 4036
t = 228597, completed file 1007
t = 228658, completed file 997
t = 228719, completed file 7953
t = 228780, completed file 7888
t = 228841, completed file 7851
t = 228902, completed file 7806
t = 228963, completed file 7540
t = 229024, completed file 7784
t = 229085, completed file 15595
t = 229146, completed file 15591
t = 229207, completed file 3860
t = 229268, completed file 15547
t = 229329, completed file 10362
t = 229390, completed file 3750
t = 229451, completed file 15043
t = 229512, completed file 7377
t = 229573, completed file 14802
t = 229634, completed file 14745
t = 229695, completed file 1801
t = 229756, completed file 14260
t = 229817, completed file 3528
t = 229878, completed file 14131
t = 229939, completed file 14056
t = 230000, completed file 14009
t = 230061, completed file 14001
t = 230122, completed file 3582
t = 230183, completed file 13916
t = 230244, completed file 1703
t = 230305, completed file 3710
t = 230366, completed file 13535
t = 230427, completed file 13375
t = 230488, completed file 6630
t = 230549, completed file 6614
t = 230610, completed file 13277
t = 230671, completed file 3283
t = 230732, completed file 3265
t = 230793, completed file 13083
t = 230854, completed file 7006
t = 230915, completed file 13017
t = 230976, completed file 12919
t = 231037, completed file 200
t = 231098, completed file 12843
t = 231159, completed file 12710
t = 231220, completed file 1565
t = 231281, completed file 6276
t = 231342, completed file 97
t = 231403, completed file 12187
t = 231464, completed file 15553
t = 231525, completed file 3642
t = 231586, completed file 1495
t = 231647, completed file 5980
t = 231708, completed file 2978
t = 231769, completed file 1489
t = 231830, completed file 15212
t = 231891, completed file 11795
t = 231952, completed file 366
t = 232013, completed file 14705
t = 232074, completed file 11663
t = 232135, completed file 11627
t = 232196, completed file 2884
t = 232257, completed file 11600
t = 232318, completed file 2872
t = 232379, completed file 11440
t = 232440, completed file 1757
t = 232501, completed file 1410
t = 232562, completed file 11324
t = 232623, completed file 11317
t = 232684, completed file 11128
t = 232745, completed file 5446
t = 232806, completed file 918
t = 232867, completed file 10906
t = 232928, completed file 5366
t = 232989, completed file 669
t = 233050, completed file 10773
t = 233111, completed file 10694
t = 233172, completed file 10651
t = 233233, completed file 5281
t = 233294, completed file 5273
t = 233355, completed file 2634
t = 233416, completed file 3667
t = 233477, completed file 1691
t = 233538, completed file 10436
t = 233599, completed file 5148
t = 233660, completed file 1476
t = 233721, completed file 10303
t = 233782, completed file 5111
t = 233843, completed file 3825
t = 233904, completed file 10185
t = 233965, completed file 10183
t = 234026, completed file 10102
t = 234087, completed file 10077
t = 234148, completed file 10050
t = 234209, completed file 9869
t = 234270, completed file 9790
t = 234331, completed file 2421
t = 234392, completed file 9753
