t = 47, completed file 2
t = 643132, completed file 5375
t = 643196, completed file 5372
t = 643260, completed file 21507
t = 643324, completed file 16874
t = 643388, completed file 35701
t = 643452, completed file 21336
t = 643516, completed file 21309
t = 643580, completed file 21266
t = 643644, completed file 10600
t = 643708, completed file 2621
t = 643772, completed file 38848
t = 643836, completed file 21188
t = 643900, completed file 7574
t = 643964, completed file 10554
t = 644028, completed file 27404
t = 644092, completed file 21036
t = 644156, completed file 20933
t = 644220, completed file 10526
t = 644284, completed file 20810
t = 644348, completed file 35085
t = 644412, completed file 10396
t = 644476, completed file 5178
t = 644540, completed file 20759
t = 644604, completed file 20690
t = 644668, completed file 2554
t = 644732, completed file 39875
t = 644796, completed file 5107
t = 644860, completed file 10208
t = 644924, completed file 10157
t = 644988, completed file 20276
t = 645052, completed file 20196
t = 645116, completed file 9979
t = 645180, completed file 4953
t = 645244, completed file 39656
t = 645308, completed file 39625
t = 645372, completed file 39417
t = 645436, completed file 19627
t = 645500, completed file 39485
t = 645564, completed file 39044
t = 645628, completed file 39032
t = 645692, completed file 38851
t = 645756, completed file 38827
t = 645820, completed file 35998
t = 645884, completed file 38741
t = 645948, completed file 19288
t = 646012, completed file 19286
t = 646076, completed file 38538
t = 646140, completed file 15918
t = 646204, completed file 38410
t = 646268, completed file 38386
t = 646332, completed file 38234
t = 646396, completed file 9529
t = 646460, completed file 29950
t = 646524, completed file 37802
t = 646588, completed file 9439
t = 646652, completed file 37678
t = 646716, completed file 9413
t = 646780, completed file 18737
t = 646844, completed file 9365
t = 646908, completed file 37385
t = 646972, completed file 37360
t = 647036, completed file 37357
t = 647100, completed file 9262
t = 647164, completed file 19859
t = 647228, completed file 9216
t = 647292, completed file 36815
t = 647356, completed file 18349
t = 647420, completed file 4549
t = 647484, completed file 36532
t = 647548, completed file 4958
t = 647612, completed file 14641
t = 647676, completed file 36200
t = 647740, completed file 36142
t = 647804, completed file 36114
t = 647868, completed file 4491
t = 647932, completed file 17957
t = 647996, completed file 35865
t = 648060, completed file 2209
t = 648124, completed file 4444
t = 648188, completed file 35657
t = 648252, completed file 17797
t = 648316, completed file 35450
t = 648380, completed file 35447
t = 648444, completed file 35446
t = 648508, completed file 8848
t = 648572, completed file 17703
t = 648636, completed file 35394
t = 648700, completed file 16503
t = 648764, completed file 35132
t = 648828, completed file 35031
t = 648892, completed file 35025
t = 648956, completed file 34838
t = 649020, completed file 34754
t = 649084, completed file 9452
t = 649148, completed file 29248
t = 649212, completed file 34491
t = 649276, completed file 4185
t = 649340, completed file 17205
t = 649404, completed file 34399
t = 649468, completed file 33988
t = 649532, completed file 34333
t = 649596, completed file 4256
t = 649660, completed file 17104
t = 649724, completed file 9054
t = 649788, completed file 34012
t = 649852, completed file 33944
t = 649916, completed file 33835
t = 649980, completed file 8452
t = 650044, completed file 33680
t = 650108, completed file 16823
t = 650172, completed file 33592
t = 650236, completed file 33506
t = 650300, completed file 33446
t = 650364, completed file 29540
t = 650428, completed file 33309
t = 650492, completed file 33250
t = 650556, completed file 16616
t = 650620, completed file 8296
t = 650684, completed file 16593
t = 650748, completed file 33180
t = 650813, completed file 16425
t = 650878, completed file 19204
t = 650943, completed file 16450
t = 651008, completed file 32802
t = 651073, completed file 16390
t = 651138, completed file 32718
t = 651203, completed file 16326
t = 651268, completed file 32634
t = 651333, completed file 32598
t = 651398, completed file 32560
t = 651463, completed file 7998
t = 651528, completed file 7988
t = 651593, completed file 31961
t = 651658, completed file 7980
t = 651723, completed file 3970
t = 651788, completed file 31813
t = 651853, completed file 31789
t = 651918, completed file 15870
t = 651983, completed file 31645
t = 652048, completed file 7903
t = 652113, completed file 31594
t = 652178, completed file 7882
t = 652243, completed file 31533
t = 652308, completed file 15742
t = 652373, completed file 15730
t = 652438, completed file 3885
t = 652503, completed file 31240
t = 652568, completed file 15589
t = 652633, completed file 15579
t = 652698, completed file 7697
t = 652763, completed file 15513
t = 652828, completed file 30903
t = 652893, completed file 15447
t = 652958, completed file 30871
t = 653023, completed file 30854
t = 653088, completed file 30781
t = 653153, completed file 3818
t = 653218, completed file 30529
t = 653283, completed file 30515
t = 653348, completed file 15245
t = 653413, completed file 7608
t = 653478, completed file 4541
t = 653543, completed file 15172
t = 653608, completed file 16620
t = 653673, completed file 30265
t = 653738, completed file 15093
t = 653803, completed file 15065
t = 653868, completed file 29990
t = 653933, completed file 29937
t = 653998, completed file 29833
t = 654063, completed file 4856
t = 654128, completed file 29802
t = 654193, completed file 29755
t = 654258, completed file 3690
t = 654323, completed file 7386
t = 654388, completed file 29387
t = 654453, completed file 1997
t = 654518, completed file 29263
t = 654583, completed file 8874
t = 654648, completed file 14562
t = 654713, completed file 29065
t = 654778, completed file 38371
t = 654843, completed file 14504
t = 654908, completed file 1791
t = 654973, completed file 28968
t = 655038, completed file 28872
t = 655103, completed file 4697
t = 655168, completed file 28829
t = 655233, completed file 28828
t = 655298, completed file 28696
t = 655363, completed file 14333
t = 655428, completed file 28651
t = 655493, completed file 28530
t = 655558, completed file 28502
t = 655623, completed file 33217
t = 655688, completed file 36755
t = 655753, completed file 28396
t = 655818, completed file 28391
t = 655883, completed file 28321
t = 655948, completed file 14140
t = 656013, completed file 4416
t = 656078, completed file 3465
t = 656143, completed file 27855
t = 656208, completed file 27852
t = 656273, completed file 38984
t = 656338, completed file 3445
t = 656403, completed file 1714
t = 656468, completed file 3438
t = 656533, completed file 34861
t = 656598, completed file 3417
t = 656663, completed file 27479
t = 656728, completed file 27458
t = 656793, completed file 27374
t = 656858, completed file 27364
t = 656923, completed file 6824
t = 656988, completed file 8145
t = 657053, completed file 13613
t = 657118, completed file 17738
t = 657183, completed file 27076
t = 657248, completed file 27039
t = 657313, completed file 26972
t = 657378, completed file 3341
t = 657443, completed file 13445
t = 657508, completed file 33194
t = 657573, completed file 38612
t = 657638, completed file 6659
t = 657703, completed file 5538
t = 657768, completed file 26567
t = 657833, completed file 26421
t = 657898, completed file 26395
t = 657963, completed file 816
t = 658028, completed file 815
t = 658093, completed file 26328
t = 658158, completed file 13133
t = 658223, completed file 13128
t = 658288, completed file 13040
t = 658353, completed file 12979
t = 658418, completed file 15499
t = 658483, completed file 12913
t = 658548, completed file 25821
t = 658613, completed file 25805
t = 658678, completed file 12860
t = 658743, completed file 25713
t = 658808, completed file 25669
t = 658873, completed file 9024
t = 658938, completed file 25603
t = 659003, completed file 12735
t = 659068, completed file 25288
t = 659133, completed file 25259
t = 659198, completed file 25240
t = 659263, completed file 12616
t = 659328, completed file 778
t = 659393, completed file 25129
t = 659458, completed file 32590
t = 659523, completed file 1540
t = 659588, completed file 24901
t = 659653, completed file 8566
t = 659718, completed file 24818
t = 659783, completed file 1528
t = 659848, completed file 24630
t = 659913, completed file 24618
t = 659978, completed file 6135
t = 660043, completed file 39580
t = 660108, completed file 12252
t = 660173, completed file 6089
t = 660238, completed file 24345
t = 660303, completed file 12174
t = 660368, completed file 12141
t = 660433, completed file 5982
t = 660498, completed file 5970
t = 660563, completed file 23770
t = 660628, completed file 18676
t = 660693, completed file 1461
t = 660758, completed file 23557
t = 660823, completed file 11772
t = 660888, completed file 11746
t = 660953, completed file 11741
t = 661018, completed file 23414
t = 661083, completed file 92
t = 661148, completed file 5804
t = 661213, completed file 23261
t = 661278, completed file 2874
t = 661343, completed file 23108
t = 661408, completed file 23107
t = 661473, completed file 23090
t = 661538, completed file 11535
t = 661603, completed file 37666
t = 661668, completed file 11514
t = 661733, completed file 11509
t = 661798, completed file 5705
t = 661863, completed file 1414
t = 661928, completed file 11429
t = 661993, completed file 22849
t = 662058, completed file 11377
t = 662123, completed file 22695
t = 662188, completed file 30645
t = 662253, completed file 22640
t = 662318, completed file 11295
t = 662383, completed file 11254
t = 662448, completed file 22451
t = 662513, completed file 22430
t = 662578, completed file 22409
t = 662643, completed file 35415
t = 662708, completed file 22125
t = 662773, completed file 11025
t = 662838, completed file 21968
t = 662903, completed file 10976
t = 662968, completed file 5469
t = 663033, completed file 10935
t = 663098, completed file 21864
t = 663163, completed file 21681
t = 663228, completed file 21597
t = 663293, completed file 34765
t = 663358, completed file 166
t = 663423, completed file 21314
t = 663488, completed file 2633
t = 663553, completed file 36973
t = 663618, completed file 21158
t = 663683, completed file 1192
t = 663748, completed file 2586
t = 663813, completed file 10356
t = 663878, completed file 2559
t = 663943, completed file 20466
t = 664008, completed file 19263
t = 664073, completed file 17835
t = 664138, completed file 10135
t = 664203, completed file 20222
t = 664268, completed file 17033
t = 664333, completed file 20154
t = 664398, completed file 20118
t = 664463, completed file 1243
t = 664528, completed file 4968
t = 664593, completed file 9940
t = 664658, completed file 39177
t = 664723, completed file 19745
t = 664788, completed file 39428
t = 664853, completed file 19678
t = 664918, completed file 19676
t = 664983, completed file 19578
t = 665048, completed file 9831
t = 665113, completed file 18957
t = 665178, completed file 19610
t = 665243, completed file 16671
t = 665308, completed file 15772
t = 665373, completed file 19479
t = 665438, completed file 2408
t = 665503, completed file 9738
t = 665568, completed file 9719
t = 665633, completed file 38876
t = 665698, completed file 38821
t = 665763, completed file 19367
t = 665828, completed file 8822
t = 665893, completed file 2386
t = 665958, completed file 19257
t = 666023, completed file 19251
t = 666088, completed file 4790
t = 666153, completed file 9589
t = 666218, completed file 19128
t = 666283, completed file 38238
t = 666348, completed file 19917
t = 666413, completed file 38207
t = 666478, completed file 2222
t = 666543, completed file 9865
t = 666608, completed file 37993
t = 666673, completed file 9460
t = 666738, completed file 8750
t = 666803, completed file 1168
t = 666868, completed file 37702
t = 666933, completed file 19845
t = 666998, completed file 37160
t = 667063, completed file 36876
t = 667128, completed file 39098
t = 667193, completed file 36686
t = 667258, completed file 36666
t = 667323, completed file 9125
t = 667388, completed file 36519
t = 667453, completed file 9113
t = 667518, completed file 35014
t = 667583, completed file 36337
t = 667648, completed file 9059
t = 667713, completed file 36223
t = 667778, completed file 18027
t = 667843, completed file 36033
t = 667908, completed file 17997
t = 667973, completed file 4472
t = 668038, completed file 35766
t = 668103, completed file 35695
t = 668168, completed file 35593
t = 668233, completed file 14470
t = 668298, completed file 4421
t = 668363, completed file 275
t = 668428, completed file 4105
t = 668493, completed file 17635
t = 668558, completed file 17636
t = 668623, completed file 19525
t = 668688, completed file 17574
t = 668753, completed file 8777
t = 668818, completed file 8728
t = 668883, completed file 34804
t = 668948, completed file 34726
t = 669013, completed file 18759
t = 669078, completed file 34592
t = 669143, completed file 34529
t = 669208, completed file 34360
t = 669273, completed file 17146
t = 669338, completed file 34274
t = 669403, completed file 34227
t = 669468, completed file 33796
t = 669533, completed file 8434
t = 669598, completed file 16855
t = 669663, completed file 1707
t = 669728, completed file 37513
t = 669793, completed file 33486
t = 669858, completed file 16722
t = 669923, completed file 33425
t = 669988, completed file 33335
t = 670053, completed file 8320
t = 670118, completed file 33264
t = 670183, completed file 8307
t = 670249, completed file 16506
t = 670315, completed file 32996
t = 670381, completed file 16484
t = 670447, completed file 32945
t = 670513, completed file 4095
t = 670579, completed file 32
t = 670645, completed file 16318
t = 670711, completed file 32645
t = 670777, completed file 16301
t = 670843, completed file 16295
t = 670909, completed file 4620
t = 670975, completed file 18411
t = 671041, completed file 4018
t = 671107, completed file 32260
t = 671173, completed file 16112
t = 671239, completed file 32034
t = 671305, completed file 32030
t = 671371, completed file 31962
t = 671437, completed file 7966
t = 671503, completed file 31896
t = 671569, completed file 31886
t = 671635, completed file 38713
t = 671701, completed file 36817
t = 671767, completed file 15797
t = 671833, completed file 19843
t = 671899, completed file 31531
t = 671965, completed file 31475
t = 672031, completed file 31428
t = 672097, completed file 15563
t = 672163, completed file 18041
t = 672229, completed file 30751
t = 672295, completed file 7661
t = 672361, completed file 30601
t = 672427, completed file 15298
t = 672493, completed file 30567
t = 672559, completed file 29831
t = 672625, completed file 30344
t = 672691, completed file 30138
t = 672757, completed file 15061
t = 672823, completed file 30079
t = 672889, completed file 37121
t = 672955, completed file 14957
t = 673021, completed file 29522
t = 673087, completed file 14114
t = 673153, completed file 9829
t = 673219, completed file 9910
t = 673285, completed file 29094
t = 673351, completed file 7260
t = 673417, completed file 7256
t = 673483, completed file 14458
t = 673549, completed file 34238
t = 673615, completed file 28883
t = 673681, completed file 28847
t = 673747, completed file 28835
t = 673813, completed file 14410
t = 673879, completed file 28819
t = 673945, completed file 28798
t = 674011, completed file 28716
t = 674077, completed file 7156
t = 674143, completed file 28626
t = 674209, completed file 14290
t = 674275, completed file 28422
t = 674341, completed file 28408
t = 674407, completed file 15686
t = 674473, completed file 14161
t = 674539, completed file 14893
t = 674605, completed file 28267
t = 674671, completed file 28179
t = 674737, completed file 14085
t = 674803, completed file 39
t = 674869, completed file 14010
t = 674935, completed file 34553
t = 675001, completed file 35506
t = 675067, completed file 13960
t = 675133, completed file 27748
t = 675199, completed file 13848
t = 675265, completed file 27636
t = 675331, completed file 13813
t = 675397, completed file 27583
t = 675463, completed file 6866
t = 675529, completed file 13688
t = 675595, completed file 6829
t = 675661, completed file 844
t = 675727, completed file 27195
t = 675793, completed file 3348
t = 675859, completed file 26879
t = 675925, completed file 6664
t = 675991, completed file 26441
t = 676057, completed file 26393
t = 676123, completed file 16919
t = 676189, completed file 13164
t = 676255, completed file 26194
t = 676321, completed file 13088
t = 676387, completed file 39620
t = 676453, completed file 26133
t = 676519, completed file 6522
t = 676585, completed file 37397
t = 676651, completed file 12974
t = 676717, completed file 25766
t = 676783, completed file 6427
t = 676849, completed file 12863
t = 676915, completed file 6387
t = 676981, completed file 25581
t = 677047, completed file 6361
t = 677113, completed file 25435
t = 677179, completed file 25399
t = 677245, completed file 25391
t = 677311, completed file 12686
t = 677377, completed file 12617
t = 677443, completed file 25181
t = 677509, completed file 12554
t = 677575, completed file 6241
t = 677641, completed file 25004
t = 677707, completed file 24935
t = 677773, completed file 24899
t = 677839, completed file 6213
t = 677905, completed file 383
t = 677971, completed file 12382
t = 678037, completed file 6150
t = 678103, completed file 3052
t = 678169, completed file 12265
t = 678235, completed file 36691
t = 678301, completed file 6062
t = 678367, completed file 12102
t = 678433, completed file 743
t = 678499, completed file 33480
t = 678565, completed file 2970
t = 678631, completed file 23973
t = 678697, completed file 19615
t = 678763, completed file 23905
t = 678829, completed file 5954
t = 678895, completed file 38904
t = 678961, completed file 11929
t = 679027, completed file 15964
t = 679093, completed file 11825
t = 679159, completed file 23582
t = 679225, completed file 28126
t = 679291, completed file 11762
t = 679357, completed file 13067
t = 679423, completed file 19284
t = 679489, completed file 723
t = 679555, completed file 11665
t = 679621, completed file 23291
t = 679687, completed file 23267
t = 679753, completed file 718
t = 679819, completed file 23183
t = 679885, completed file 23182
t = 679951, completed file 601
t = 680017, completed file 23145
t = 680083, completed file 2862
t = 680149, completed file 23091
t = 680215, completed file 23059
t = 680281, completed file 5762
t = 680347, completed file 22913
t = 680413, completed file 31609
t = 680479, completed file 39561
t = 680545, completed file 4800
t = 680611, completed file 11415
t = 680677, completed file 22768
t = 680743, completed file 11374
t = 680809, completed file 15954
t = 680875, completed file 1383
t = 680941, completed file 5582
t = 681007, completed file 2763
t = 681073, completed file 1377
t = 681139, completed file 22274
t = 681205, completed file 22208
t = 681271, completed file 5526
t = 681337, completed file 22147
t = 681403, completed file 11027
t = 681469, completed file 11019
t = 681535, completed file 21996
t = 681601, completed file 21980
t = 681667, completed file 10971
t = 681733, completed file 1356
t = 681799, completed file 4645
t = 681865, completed file 10937
t = 681931, completed file 5426
t = 681997, completed file 5419
t = 682063, completed file 21714
t = 682129, completed file 10841
t = 682195, completed file 21453
t = 682261, completed file 21452
t = 682327, completed file 10697
t = 682393, completed file 10693
t = 682459, completed file 5324
t = 682525, completed file 21343
t = 682591, completed file 21342
t = 682657, completed file 21293
t = 682723, completed file 21271
t = 682789, completed file 10614
t = 682855, completed file 30004
t = 682921, completed file 21126
t = 682987, completed file 21120
t = 683053, completed file 39530
t = 683119, completed file 10553
t = 683185, completed file 5260
t = 683251, completed file 35090
t = 683317, completed file 21020
t = 683383, completed file 10498
t = 683449, completed file 20905
t = 683515, completed file 20878
t = 683581, completed file 10424
t = 683647, completed file 20826
t = 683713, completed file 20812
t = 683779, completed file 2569
t = 683845, completed file 39196
t = 683911, completed file 17839
t = 683977, completed file 20736
t = 684043, completed file 20735
t = 684109, completed file 10354
t = 684175, completed file 10315
t = 684241, completed file 20605
t = 684307, completed file 20580
t = 684373, completed file 10270
t = 684439, completed file 20441
t = 684505, completed file 20383
t = 684571, completed file 5012
t = 684637, completed file 20030
t = 684703, completed file 36960
t = 684769, completed file 9911
t = 684835, completed file 4952
t = 684901, completed file 19858
t = 684967, completed file 39641
t = 685033, completed file 39552
t = 685099, completed file 18001
t = 685165, completed file 30287
t = 685231, completed file 9772
t = 685297, completed file 29319
t = 685363, completed file 19483
t = 685429, completed file 38832
t = 685495, completed file 37603
t = 685561, completed file 38704
t = 685627, completed file 19343
t = 685693, completed file 17990
t = 685759, completed file 38572
t = 685825, completed file 4801
t = 685891, completed file 32161
t = 685957, completed file 9552
t = 686023, completed file 38111
t = 686089, completed file 37986
t = 686155, completed file 37942
t = 686221, completed file 37875
t = 686287, completed file 37810
t = 686353, completed file 39849
t = 686419, completed file 37750
t = 686485, completed file 37684
t = 686551, completed file 4593
t = 686617, completed file 9390
t = 686683, completed file 37485
t = 686749, completed file 18721
t = 686815, completed file 9354
t = 686881, completed file 37257
t = 686947, completed file 15592
t = 687013, completed file 37074
t = 687079, completed file 9539
t = 687145, completed file 566
t = 687211, completed file 18372
t = 687277, completed file 36722
t = 687343, completed file 8326
t = 687409, completed file 36529
t = 687475, completed file 9084
t = 687541, completed file 9023
t = 687607, completed file 35957
t = 687673, completed file 17961
t = 687739, completed file 8974
t = 687805, completed file 19376
t = 687871, completed file 4955
t = 687937, completed file 9042
t = 688003, completed file 35758
t = 688069, completed file 35706
t = 688135, completed file 17818
t = 688201, completed file 17810
t = 688267, completed file 17728
t = 688333, completed file 35245
t = 688399, completed file 35183
t = 688465, completed file 4372
t = 688531, completed file 17555
t = 688597, completed file 17530
t = 688663, completed file 17523
t = 688729, completed file 34899
t = 688795, completed file 34265
t = 688861, completed file 4329
t = 688927, completed file 34678
t = 688993, completed file 34570
t = 689059, completed file 8629
t = 689125, completed file 34520
t = 689191, completed file 34471
t = 689257, completed file 15734
t = 689323, completed file 17194
t = 689389, completed file 30547
t = 689455, completed file 9130
t = 689521, completed file 34164
t = 689587, completed file 16187
t = 689653, completed file 33948
t = 689719, completed file 4216
t = 689785, completed file 16940
t = 689851, completed file 16926
t = 689917, completed file 33761
t = 689983, completed file 33742
t = 690049, completed file 16862
t = 690115, completed file 14308
t = 690181, completed file 8403
t = 690247, completed file 16814
t = 690313, completed file 33494
t = 690379, completed file 16625
t = 690446, completed file 33124
t = 690513, completed file 30196
t = 690580, completed file 33051
t = 690647, completed file 33042
t = 690714, completed file 16483
t = 690781, completed file 16481
t = 690848, completed file 34239
t = 690915, completed file 7297
t = 690982, completed file 16353
t = 691049, completed file 31450
t = 691116, completed file 16287
t = 691183, completed file 32473
t = 691250, completed file 32457
t = 691317, completed file 32421
t = 691384, completed file 16164
t = 691451, completed file 32322
t = 691518, completed file 32318
t = 691585, completed file 32283
t = 691652, completed file 1991
t = 691719, completed file 8031
t = 691786, completed file 16067
t = 691853, completed file 16060
t = 691920, completed file 32126
t = 691987, completed file 8014
t = 692054, completed file 32028
t = 692121, completed file 32008
t = 692188, completed file 4462
t = 692255, completed file 15923
t = 692322, completed file 7953
t = 692389, completed file 31784
t = 692456, completed file 31737
t = 692523, completed file 31708
t = 692590, completed file 31676
t = 692657, completed file 4461
t = 692724, completed file 7833
t = 692791, completed file 4261
t = 692858, completed file 31231
t = 692925, completed file 242
t = 692992, completed file 7769
t = 693059, completed file 31066
t = 693126, completed file 7729
t = 693193, completed file 38669
t = 693260, completed file 1908
t = 693327, completed file 15436
t = 693394, completed file 30818
t = 693461, completed file 3824
t = 693528, completed file 30726
t = 693595, completed file 30685
t = 693662, completed file 7652
t = 693729, completed file 8643
t = 693796, completed file 30578
t = 693863, completed file 7627
t = 693930, completed file 3651
t = 693997, completed file 30395
t = 694064, completed file 7566
t = 694131, completed file 15117
t = 694198, completed file 3749
t = 694265, completed file 30203
t = 694332, completed file 30139
t = 694399, completed file 30083
t = 694466, completed file 30011
t = 694533, completed file 230
t = 694600, completed file 14948
t = 694667, completed file 3711
t = 694734, completed file 3706
t = 694801, completed file 29838
t = 694868, completed file 14901
t = 694935, completed file 29757
t = 695002, completed file 29744
t = 695069, completed file 29723
t = 695136, completed file 4776
t = 695203, completed file 29698
t = 695270, completed file 29686
t = 695337, completed file 8153
t = 695404, completed file 29672
t = 695471, completed file 7394
t = 695538, completed file 29576
t = 695605, completed file 14787
t = 695672, completed file 7384
t = 695739, completed file 29499
t = 695806, completed file 29384
t = 695873, completed file 29341
t = 695940, completed file 29336
t = 696007, completed file 9353
t = 696074, completed file 18370
t = 696141, completed file 29201
t = 696208, completed file 7284
t = 696275, completed file 14391
t = 696342, completed file 28735
t = 696409, completed file 28702
t = 696476, completed file 14298
t = 696543, completed file 28573
t = 696610, completed file 14281
t = 696677, completed file 3541
t = 696744, completed file 28526
t = 696811, completed file 28197
t = 696878, completed file 28190
t = 696945, completed file 14090
t = 697012, completed file 28071
t = 697079, completed file 28039
t = 697146, completed file 6998
t = 697213, completed file 14001
t = 697280, completed file 34868
t = 697347, completed file 27958
t = 697414, completed file 18213
t = 697481, completed file 38035
t = 697548, completed file 27615
t = 697615, completed file 27532
t = 697682, completed file 3415
t = 697749, completed file 27510
t = 697816, completed file 13755
t = 697883, completed file 16934
t = 697950, completed file 27411
t = 698017, completed file 2134
t = 698084, completed file 27230
t = 698151, completed file 19810
t = 698218, completed file 13595
t = 698285, completed file 27185
t = 698352, completed file 1672
t = 698419, completed file 26982
t = 698486, completed file 13490
t = 698553, completed file 26967
t = 698620, completed file 26912
t = 698687, completed file 13441
t = 698754, completed file 829
t = 698821, completed file 3328
t = 698888, completed file 3313
t = 698955, completed file 26654
t = 699022, completed file 1643
t = 699089, completed file 26455
t = 699156, completed file 820
t = 699223, completed file 6595
t = 699290, completed file 39290
t = 699357, completed file 35161
t = 699424, completed file 6569
t = 699491, completed file 26244
t = 699558, completed file 26243
t = 699625, completed file 26200
t = 699692, completed file 9343
t = 699759, completed file 26192
t = 699826, completed file 26165
t = 699893, completed file 39284
t = 699960, completed file 18201
t = 700027, completed file 27495
t = 700094, completed file 25893
t = 700161, completed file 25878
t = 700228, completed file 37692
t = 700295, completed file 2298
t = 700362, completed file 17875
t = 700429, completed file 17082
t = 700496, completed file 6309
t = 700563, completed file 37043
t = 700630, completed file 25200
t = 700697, completed file 25185
t = 700764, completed file 6281
t = 700831, completed file 25029
t = 700898, completed file 25019
t = 700965, completed file 39269
t = 701032, completed file 6205
t = 701099, completed file 37635
t = 701166, completed file 12373
t = 701233, completed file 12369
t = 701300, completed file 382
t = 701367, completed file 24581
t = 701434, completed file 6078
t = 701501, completed file 12164
t = 701568, completed file 24307
t = 701635, completed file 12066
t = 701702, completed file 18681
t = 701769, completed file 9838
t = 701836, completed file 23970
t = 701903, completed file 39251
t = 701970, completed file 11954
t = 702037, completed file 11935
t = 702104, completed file 23838
t = 702171, completed file 32849
t = 702238, completed file 734
t = 702305, completed file 5922
t = 702372, completed file 38083
t = 702439, completed file 11844
t = 702506, completed file 11805
t = 702573, completed file 11791
t = 702640, completed file 11777
t = 702707, completed file 11759
t = 702774, completed file 37356
t = 702841, completed file 34490
t = 702908, completed file 23390
t = 702975, completed file 37017
t = 703042, completed file 11644
t = 703109, completed file 2880
t = 703176, completed file 23230
t = 703243, completed file 23195
t = 703310, completed file 1433
t = 703377, completed file 23170
t = 703444, completed file 23136
t = 703511, completed file 11529
t = 703578, completed file 11526
t = 703645, completed file 22997
t = 703712, completed file 306
t = 703779, completed file 22867
t = 703846, completed file 11407
t = 703913, completed file 35422
t = 703980, completed file 5644
t = 704047, completed file 11310
t = 704114, completed file 11308
t = 704181, completed file 30350
t = 704248, completed file 22371
t = 704315, completed file 2767
t = 704382, completed file 22342
t = 704449, completed file 22341
t = 704516, completed file 11168
t = 704583, completed file 5552
t = 704650, completed file 22192
t = 704717, completed file 11092
t = 704784, completed file 22178
t = 704851, completed file 22172
t = 704918, completed file 22161
t = 704985, completed file 22074
t = 705052, completed file 3847
t = 705119, completed file 21963
t = 705186, completed file 21925
t = 705253, completed file 21829
t = 705320, completed file 10908
t = 705387, completed file 10846
t = 705454, completed file 5407
t = 705521, completed file 18490
t = 705588, completed file 21609
t = 705655, completed file 21548
t = 705722, completed file 3883
t = 705789, completed file 21536
t = 705856, completed file 10737
t = 705923, completed file 10721
t = 705990, completed file 21419
t = 706057, completed file 21265
t = 706124, completed file 5276
t = 706191, completed file 654
t = 706258, completed file 10577
t = 706325, completed file 21136
t = 706392, completed file 21082
t = 706459, completed file 21072
t = 706526, completed file 20997
t = 706593, completed file 20952
t = 706660, completed file 8838
t = 706727, completed file 5205
t = 706794, completed file 10366
t = 706861, completed file 10336
t = 706928, completed file 10302
t = 706995, completed file 20585
t = 707062, completed file 5092
t = 707129, completed file 10213
t = 707196, completed file 2502
t = 707263, completed file 20097
t = 707330, completed file 10040
t = 707397, completed file 39181
t = 707464, completed file 1151
t = 707531, completed file 39823
t = 707598, completed file 9549
t = 707665, completed file 19766
t = 707732, completed file 9846
t = 707799, completed file 4902
t = 707866, completed file 39356
t = 707933, completed file 39291
t = 708000, completed file 1207
t = 708067, completed file 7482
t = 708134, completed file 38814
t = 708201, completed file 36266
t = 708268, completed file 19307
t = 708335, completed file 9609
t = 708402, completed file 4784
t = 708469, completed file 19203
t = 708536, completed file 34391
t = 708603, completed file 38337
t = 708670, completed file 38189
t = 708737, completed file 38138
t = 708804, completed file 2356
t = 708871, completed file 9498
t = 708938, completed file 37964
t = 709005, completed file 18825
t = 709072, completed file 37526
t = 709139, completed file 9335
t = 709206, completed file 18645
t = 709273, completed file 30579
t = 709340, completed file 19909
t = 709407, completed file 36980
t = 709474, completed file 39799
t = 709541, completed file 4634
t = 709608, completed file 36512
t = 709675, completed file 18244
t = 709742, completed file 561
t = 709809, completed file 36286
t = 709876, completed file 17170
t = 709943, completed file 17982
t = 710010, completed file 19883
t = 710077, completed file 9060
t = 710144, completed file 35609
t = 710211, completed file 8878
t = 710278, completed file 35458
t = 710345, completed file 17701
t = 710412, completed file 8801
t = 710479, completed file 37833
t = 710546, completed file 4391
t = 710613, completed file 35124
t = 710680, completed file 17795
t = 710747, completed file 34814
t = 710814, completed file 34784
t = 710881, completed file 8686
t = 710948, completed file 4312
t = 711015, completed file 34674
t = 711082, completed file 17315
t = 711149, completed file 8644
t = 711216, completed file 34566
t = 711283, completed file 17208
t = 711350, completed file 34387
t = 711417, completed file 19700
t = 711484, completed file 17054
t = 711551, completed file 2096
t = 711618, completed file 33784
t = 711685, completed file 33774
t = 711752, completed file 8424
t = 711819, completed file 8394
t = 711886, completed file 16788
t = 711953, completed file 38044
t = 712020, completed file 8368
t = 712087, completed file 33393
t = 712154, completed file 33293
t = 712221, completed file 33379
t = 712288, completed file 33311
t = 712355, completed file 16638
t = 712422, completed file 33249
t = 712489, completed file 33202
t = 712556, completed file 33191
t = 712623, completed file 33172
t = 712691, completed file 33128
t = 712759, completed file 16437
t = 712827, completed file 9656
t = 712895, completed file 4061
t = 712963, completed file 32614
t = 713031, completed file 19055
t = 713099, completed file 30853
t = 713167, completed file 32410
t = 713235, completed file 32307
t = 713303, completed file 32215
t = 713371, completed file 3976
t = 713439, completed file 31802
t = 713507, completed file 30838
t = 713575, completed file 31782
t = 713643, completed file 15881
t = 713711, completed file 3916
t = 713779, completed file 31515
t = 713847, completed file 19338
t = 713915, completed file 31334
t = 713983, completed file 3876
