t = 53, completed file 1
t = 306901, completed file 15177
t = 306971, completed file 14920
t = 307041, completed file 3699
t = 307111, completed file 3683
t = 307181, completed file 3673
t = 307251, completed file 2997
t = 307321, completed file 14681
t = 307391, completed file 3731
t = 307461, completed file 1841
t = 307531, completed file 14445
t = 307601, completed file 7090
t = 307671, completed file 14188
t = 307741, completed file 1310
t = 307811, completed file 14116
t = 307881, completed file 3496
t = 307951, completed file 14039
t = 308021, completed file 13393
t = 308091, completed file 3416
t = 308161, completed file 5327
t = 308231, completed file 6819
t = 308301, completed file 13647
t = 308371, completed file 13559
t = 308441, completed file 1771
t = 308511, completed file 6745
t = 308581, completed file 6726
t = 308651, completed file 13430
t = 308721, completed file 3314
t = 308791, completed file 13140
t = 308861, completed file 3347
t = 308931, completed file 10812
t = 309001, completed file 969
t = 309071, completed file 7560
t = 309141, completed file 797
t = 309211, completed file 12878
t = 309281, completed file 1181
t = 309351, completed file 3084
t = 309421, completed file 3076
t = 309491, completed file 1512
t = 309561, completed file 12189
t = 309631, completed file 3015
t = 309701, completed file 3003
t = 309771, completed file 5989
t = 309841, completed file 11992
t = 309911, completed file 6871
t = 309981, completed file 11950
t = 310051, completed file 11932
t = 310121, completed file 2949
t = 310191, completed file 5938
t = 310261, completed file 5925
t = 310331, completed file 11836
t = 310401, completed file 5885
t = 310471, completed file 1456
t = 310541, completed file 11743
t = 310611, completed file 11698
t = 310681, completed file 11690
t = 310751, completed file 11606
t = 310821, completed file 11602
t = 310891, completed file 11525
t = 310961, completed file 11412
t = 311031, completed file 11384
t = 311101, completed file 409
t = 311171, completed file 12569
t = 311241, completed file 2811
t = 311311, completed file 11275
t = 311381, completed file 11244
t = 311451, completed file 11195
t = 311521, completed file 5552
t = 311591, completed file 11029
t = 311661, completed file 5490
t = 311731, completed file 5453
t = 311801, completed file 5444
t = 311871, completed file 5406
t = 311941, completed file 2653
t = 312011, completed file 11524
t = 312081, completed file 7871
t = 312151, completed file 15652
t = 312221, completed file 337
t = 312291, completed file 10160
t = 312361, completed file 4983
t = 312431, completed file 9914
t = 312501, completed file 1225
t = 312571, completed file 342
t = 312641, completed file 4920
t = 312711, completed file 9872
t = 312781, completed file 9853
t = 312851, completed file 9832
t = 312921, completed file 608
t = 312991, completed file 14727
t = 313061, completed file 9761
t = 313131, completed file 15626
t = 313201, completed file 1866
t = 313271, completed file 7187
t = 313341, completed file 1189
t = 313411, completed file 3846
t = 313481, completed file 9539
t = 313551, completed file 4731
t = 313621, completed file 4727
t = 313691, completed file 9456
t = 313761, completed file 4701
t = 313831, completed file 4692
t = 313901, completed file 2324
t = 313971, completed file 73
t = 314041, completed file 13423
t = 314111, completed file 7052
t = 314181, completed file 4585
t = 314251, completed file 14840
t = 314321, completed file 9142
t = 314391, completed file 4550
t = 314461, completed file 9062
t = 314531, completed file 12026
t = 314601, completed file 14714
t = 314671, completed file 2234
t = 314741, completed file 2209
t = 314811, completed file 8820
t = 314881, completed file 4343
t = 314951, completed file 8604
t = 315021, completed file 8524
t = 315091, completed file 6503
t = 315161, completed file 208
t = 315231, completed file 8364
t = 315301, completed file 8322
t = 315371, completed file 8316
t = 315441, completed file 4138
t = 315511, completed file 8295
t = 315582, completed file 694
t = 315653, completed file 4024
t = 315724, completed file 8036
t = 315795, completed file 3995
t = 315866, completed file 1982
t = 315937, completed file 15920
t = 316008, completed file 3931
t = 316079, completed file 1959
t = 316150, completed file 7892
t = 316221, completed file 15740
t = 316292, completed file 7803
t = 316363, completed file 1913
t = 316434, completed file 12255
t = 316505, completed file 15377
t = 316576, completed file 3808
t = 316647, completed file 3800
t = 316718, completed file 7508
t = 316789, completed file 6896
t = 316860, completed file 3778
t = 316931, completed file 15139
t = 317002, completed file 3743
t = 317073, completed file 14975
t = 317144, completed file 7466
t = 317215, completed file 7400
t = 317286, completed file 13407
t = 317357, completed file 1815
t = 317428, completed file 14682
t = 317499, completed file 14652
t = 317570, completed file 14640
t = 317641, completed file 14413
t = 317712, completed file 1760
t = 317783, completed file 3449
t = 317854, completed file 14462
t = 317925, completed file 4954
t = 317996, completed file 9061
t = 318067, completed file 3480
t = 318138, completed file 3481
t = 318209, completed file 3463
t = 318280, completed file 13936
t = 318351, completed file 1671
t = 318422, completed file 6925
t = 318493, completed file 6828
t = 318564, completed file 13601
t = 318635, completed file 3371
t = 318706, completed file 13578
t = 318777, completed file 3360
t = 318848, completed file 3312
t = 318919, completed file 13322
t = 318990, completed file 13319
t = 319061, completed file 13303
t = 319132, completed file 14572
t = 319203, completed file 13072
t = 319274, completed file 13067
t = 319345, completed file 13008
t = 319416, completed file 7270
t = 319487, completed file 6027
t = 319558, completed file 6448
t = 319629, completed file 12900
t = 319700, completed file 12804
t = 319771, completed file 1579
t = 319842, completed file 6324
t = 319913, completed file 12615
t = 319984, completed file 13257
t = 320055, completed file 12350
t = 320126, completed file 763
t = 320197, completed file 12315
t = 320268, completed file 1523
t = 320339, completed file 6136
t = 320410, completed file 6097
t = 320481, completed file 453
t = 320552, completed file 3248
t = 320623, completed file 12082
t = 320694, completed file 15787
t = 320765, completed file 374
t = 320836, completed file 12023
t = 320907, completed file 5960
t = 320978, completed file 7697
t = 321049, completed file 2920
t = 321120, completed file 7643
t = 321191, completed file 11643
t = 321262, completed file 11427
t = 321333, completed file 2825
t = 321404, completed file 2808
t = 321475, completed file 11201
t = 321546, completed file 2765
t = 321617, completed file 11098
t = 321688, completed file 1367
t = 321759, completed file 11023
t = 321830, completed file 5488
t = 321901, completed file 10831
t = 321972, completed file 3714
t = 322043, completed file 2658
t = 322114, completed file 10597
t = 322185, completed file 1304
t = 322256, completed file 10391
t = 322327, completed file 1907
t = 322398, completed file 5153
t = 322469, completed file 10278
t = 322540, completed file 2539
t = 322611, completed file 1269
t = 322682, completed file 5026
t = 322753, completed file 10072
t = 322824, completed file 4891
t = 322895, completed file 301
t = 322966, completed file 9765
t = 323037, completed file 2413
t = 323108, completed file 600
t = 323179, completed file 15486
t = 323250, completed file 11634
t = 323321, completed file 9521
t = 323392, completed file 4738
t = 323463, completed file 3627
t = 323534, completed file 9293
t = 323605, completed file 2278
t = 323676, completed file 9154
t = 323747, completed file 2261
t = 323818, completed file 12955
t = 323889, completed file 329
t = 323960, completed file 8976
t = 324031, completed file 4453
t = 324102, completed file 4442
t = 324173, completed file 4436
t = 324244, completed file 4408
t = 324315, completed file 8841
t = 324386, completed file 8753
t = 324457, completed file 8725
t = 324528, completed file 2155
t = 324599, completed file 4272
t = 324670, completed file 2099
t = 324741, completed file 4219
t = 324812, completed file 8365
t = 324883, completed file 15843
t = 324954, completed file 5303
t = 325026, completed file 1313
t = 325098, completed file 1015
t = 325170, completed file 8159
t = 325242, completed file 4012
t = 325314, completed file 7921
t = 325386, completed file 980
t = 325458, completed file 3071
t = 325530, completed file 1954
t = 325602, completed file 15464
t = 325674, completed file 3442
t = 325746, completed file 15305
t = 325818, completed file 13160
t = 325890, completed file 7436
t = 325962, completed file 3695
t = 326034, completed file 908
t = 326106, completed file 14468
t = 326178, completed file 3570
t = 326250, completed file 7491
t = 326322, completed file 7143
t = 326394, completed file 7040
t = 326466, completed file 14067
t = 326538, completed file 14038
t = 326610, completed file 7003
t = 326682, completed file 3473
t = 326754, completed file 6965
t = 326826, completed file 13858
t = 326898, completed file 13818
t = 326970, completed file 13369
t = 327042, completed file 2735
t = 327114, completed file 3244
t = 327186, completed file 6526
t = 327258, completed file 3384
t = 327330, completed file 12902
t = 327402, completed file 15895
t = 327474, completed file 11227
t = 327546, completed file 12590
t = 327618, completed file 12500
t = 327690, completed file 3086
t = 327762, completed file 12455
t = 327834, completed file 13977
t = 327906, completed file 1539
t = 327978, completed file 10660
t = 328050, completed file 1526
t = 328122, completed file 3035
t = 328194, completed file 47
t = 328266, completed file 5873
t = 328338, completed file 5858
t = 328410, completed file 725
t = 328482, completed file 13421
t = 328554, completed file 12719
t = 328626, completed file 6021
t = 328698, completed file 5810
t = 328770, completed file 13477
t = 328842, completed file 11467
t = 328914, completed file 2815
t = 328986, completed file 2790
t = 329058, completed file 11218
t = 329130, completed file 11060
t = 329202, completed file 11018
t = 329274, completed file 10906
t = 329346, completed file 10901
t = 329418, completed file 10889
t = 329490, completed file 12165
t = 329562, completed file 10702
t = 329634, completed file 10686
t = 329706, completed file 13222
t = 329778, completed file 10635
t = 329850, completed file 6401
t = 329922, completed file 5262
t = 329994, completed file 2604
t = 330066, completed file 14632
t = 330138, completed file 14969
t = 330210, completed file 15817
t = 330282, completed file 10206
t = 330354, completed file 315
t = 330426, completed file 627
t = 330498, completed file 10053
t = 330570, completed file 14000
t = 330642, completed file 2464
t = 330714, completed file 15355
t = 330786, completed file 9871
t = 330858, completed file 4869
t = 330930, completed file 4824
t = 331002, completed file 4807
t = 331074, completed file 4782
t = 331146, completed file 4772
t = 331218, completed file 1489
t = 331290, completed file 586
t = 331362, completed file 4687
t = 331434, completed file 4664
t = 331506, completed file 15229
t = 331578, completed file 2309
t = 331650, completed file 9318
t = 331722, completed file 1149
t = 331794, completed file 9250
t = 331866, completed file 14257
t = 331938, completed file 1140
t = 332010, completed file 13976
t = 332082, completed file 2258
t = 332154, completed file 123
t = 332226, completed file 558
t = 332298, completed file 4467
t = 332370, completed file 14505
t = 332442, completed file 8859
t = 332514, completed file 8781
t = 332586, completed file 544
t = 332658, completed file 8769
t = 332730, completed file 1075
t = 332802, completed file 5165
t = 332874, completed file 4274
t = 332946, completed file 8456
t = 333018, completed file 8437
t = 333090, completed file 8435
t = 333163, completed file 3862
t = 333236, completed file 14210
t = 333309, completed file 15363
t = 333382, completed file 15133
t = 333455, completed file 13012
t = 333528, completed file 14994
t = 333601, completed file 14898
t = 333674, completed file 3676
t = 333747, completed file 14806
t = 333820, completed file 14801
t = 333893, completed file 14778
t = 333966, completed file 14759
t = 334039, completed file 7348
t = 334112, completed file 12107
t = 334185, completed file 14525
t = 334258, completed file 1796
t = 334331, completed file 7226
t = 334404, completed file 6366
t = 334477, completed file 7141
t = 334550, completed file 604
t = 334623, completed file 10719
t = 334696, completed file 15027
t = 334769, completed file 13856
t = 334842, completed file 856
t = 334915, completed file 13772
t = 334988, completed file 1691
t = 335061, completed file 13658
t = 335134, completed file 3383
t = 335207, completed file 12611
t = 335280, completed file 3286
t = 335353, completed file 13251
t = 335426, completed file 7716
t = 335499, completed file 3250
t = 335572, completed file 12996
t = 335645, completed file 12984
t = 335718, completed file 15768
t = 335791, completed file 1937
t = 335864, completed file 11689
t = 335937, completed file 3204
t = 336010, completed file 12890
t = 336083, completed file 12876
t = 336156, completed file 12831
t = 336229, completed file 15577
t = 336302, completed file 1570
t = 336375, completed file 12692
t = 336448, completed file 3345
t = 336521, completed file 12672
t = 336594, completed file 6265
t = 336667, completed file 12446
t = 336740, completed file 12355
t = 336813, completed file 6161
t = 336886, completed file 3876
t = 336959, completed file 13107
t = 337032, completed file 12147
t = 337105, completed file 745
t = 337178, completed file 746
t = 337251, completed file 12326
t = 337324, completed file 5846
t = 337397, completed file 2883
t = 337470, completed file 11543
t = 337543, completed file 15782
t = 337616, completed file 5725
t = 337689, completed file 11431
t = 337762, completed file 11399
t = 337835, completed file 11387
t = 337908, completed file 5646
t = 337981, completed file 88
t = 338054, completed file 5586
t = 338127, completed file 11156
t = 338200, completed file 10971
t = 338273, completed file 5465
t = 338346, completed file 7305
t = 338419, completed file 10847
t = 338492, completed file 2666
t = 338565, completed file 10595
t = 338638, completed file 164
t = 338711, completed file 14737
t = 338784, completed file 10347
t = 338857, completed file 7119
t = 338930, completed file 1275
t = 339003, completed file 10234
t = 339076, completed file 10164
t = 339149, completed file 5030
t = 339222, completed file 2485
t = 339295, completed file 10042
t = 339368, completed file 4998
t = 339441, completed file 9915
t = 339514, completed file 2435
t = 339587, completed file 9826
t = 339660, completed file 9630
t = 339733, completed file 4776
t = 339806, completed file 4733
t = 339879, completed file 2345
t = 339952, completed file 3400
t = 340025, completed file 9420
t = 340098, completed file 7663
t = 340171, completed file 4604
t = 340244, completed file 4567
t = 340317, completed file 12027
t = 340390, completed file 2259
t = 340463, completed file 9082
t = 340536, completed file 9074
t = 340609, completed file 816
t = 340682, completed file 4495
t = 340755, completed file 9009
t = 340828, completed file 8982
t = 340901, completed file 4466
t = 340974, completed file 4440
t = 341047, completed file 2185
t = 341120, completed file 2177
t = 341193, completed file 8774
t = 341266, completed file 12271
t = 341339, completed file 4338
t = 341412, completed file 2134
t = 341485, completed file 534
t = 341558, completed file 224
t = 341631, completed file 8582
t = 341704, completed file 11888
t = 341777, completed file 2118
t = 341850, completed file 12141
t = 341923, completed file 15847
t = 341996, completed file 8369
t = 342069, completed file 260
t = 342142, completed file 2064
t = 342216, completed file 8944
t = 342290, completed file 506
t = 342364, completed file 15807
t = 342438, completed file 1964
t = 342512, completed file 13827
t = 342586, completed file 11721
t = 342660, completed file 15704
t = 342734, completed file 7514
t = 342808, completed file 5536
t = 342882, completed file 7775
t = 342956, completed file 3168
t = 343030, completed file 13686
t = 343104, completed file 11984
t = 343178, completed file 15205
t = 343252, completed file 233
t = 343326, completed file 15579
t = 343400, completed file 3642
t = 343474, completed file 6825
t = 343548, completed file 7207
t = 343622, completed file 14328
t = 343696, completed file 14031
t = 343770, completed file 13796
t = 343844, completed file 13961
t = 343918, completed file 6931
t = 343992, completed file 13848
t = 344066, completed file 13845
t = 344140, completed file 7085
t = 344214, completed file 3187
t = 344288, completed file 1678
t = 344362, completed file 6744
t = 344436, completed file 1657
t = 344510, completed file 14555
t = 344584, completed file 13181
t = 344658, completed file 6514
t = 344732, completed file 6510
t = 344806, completed file 13500
t = 344880, completed file 884
t = 344954, completed file 7435
t = 345028, completed file 3143
t = 345102, completed file 14050
t = 345176, completed file 12522
t = 345250, completed file 12497
t = 345324, completed file 12362
t = 345398, completed file 3055
t = 345472, completed file 12281
t = 345546, completed file 14005
t = 345620, completed file 12227
t = 345694, completed file 15636
t = 345768, completed file 190
t = 345842, completed file 2995
t = 345916, completed file 739
t = 345990, completed file 12072
t = 346064, completed file 5928
t = 346138, completed file 11852
t = 346212, completed file 5887
t = 346286, completed file 15657
t = 346360, completed file 5718
t = 346434, completed file 6991
t = 346508, completed file 5625
t = 346582, completed file 11106
t = 346656, completed file 11093
t = 346730, completed file 11052
t = 346804, completed file 5504
t = 346878, completed file 5492
t = 346952, completed file 5483
t = 347026, completed file 14280
t = 347100, completed file 463
t = 347174, completed file 5460
t = 347248, completed file 10751
t = 347322, completed file 2641
t = 347396, completed file 6856
t = 347470, completed file 14010
t = 347544, completed file 5169
t = 347618, completed file 9604
t = 347692, completed file 1277
t = 347766, completed file 5099
t = 347840, completed file 313
t = 347914, completed file 10108
t = 347988, completed file 15494
t = 348062, completed file 10034
t = 348136, completed file 4973
t = 348210, completed file 9968
t = 348284, completed file 4938
t = 348358, completed file 9866
t = 348432, completed file 9850
t = 348506, completed file 2436
t = 348580, completed file 9698
t = 348654, completed file 9689
t = 348728, completed file 4823
t = 348802, completed file 9568
t = 348876, completed file 9559
t = 348950, completed file 9514
t = 349024, completed file 9505
t = 349098, completed file 9476
t = 349172, completed file 7864
t = 349246, completed file 1169
t = 349320, completed file 9353
t = 349394, completed file 11136
t = 349468, completed file 9217
t = 349542, completed file 9202
t = 349616, completed file 4560
t = 349690, completed file 9145
t = 349764, completed file 9138
t = 349838, completed file 2253
t = 349912, completed file 9036
t = 349986, completed file 1105
t = 350060, completed file 1233
t = 350134, completed file 1098
t = 350208, completed file 273
t = 350282, completed file 4342
t = 350356, completed file 14831
t = 350430, completed file 8547
t = 350504, completed file 2105
t = 350578, completed file 4220
t = 350652, completed file 8335
t = 350727, completed file 15403
t = 350802, completed file 8258
t = 350877, completed file 4086
t = 350952, completed file 4205
t = 351027, completed file 8099
t = 351102, completed file 3992
t = 351177, completed file 493
t = 351252, completed file 3938
t = 351327, completed file 3934
t = 351402, completed file 15810
t = 351477, completed file 15058
t = 351552, completed file 14360
t = 351627, completed file 15034
t = 351702, completed file 15416
t = 351777, completed file 14220
t = 351852, completed file 14965
t = 351927, completed file 7468
t = 352002, completed file 7417
t = 352077, completed file 3675
t = 352152, completed file 14753
t = 352227, completed file 15582
t = 352302, completed file 14700
t = 352377, completed file 1405
t = 352452, completed file 14580
t = 352527, completed file 1790
t = 352602, completed file 2427
t = 352677, completed file 3348
t = 352752, completed file 4822
t = 352827, completed file 7172
t = 352902, completed file 6752
t = 352977, completed file 14317
t = 353052, completed file 15031
t = 353127, completed file 10563
t = 353202, completed file 14200
t = 353277, completed file 7006
t = 353352, completed file 6995
t = 353427, completed file 3455
t = 353502, completed file 10821
t = 353577, completed file 7698
t = 353652, completed file 13847
t = 353727, completed file 13516
t = 353802, completed file 13789
t = 353877, completed file 1577
t = 353952, completed file 13562
t = 354027, completed file 13547
t = 354102, completed file 13524
t = 354177, completed file 13295
t = 354252, completed file 1644
t = 354327, completed file 13243
t = 354402, completed file 13205
t = 354477, completed file 13180
t = 354552, completed file 15935
t = 354627, completed file 14776
t = 354702, completed file 3239
t = 354777, completed file 13003
t = 354852, completed file 12859
t = 354927, completed file 15116
t = 355002, completed file 12665
t = 355077, completed file 12646
t = 355152, completed file 781
t = 355227, completed file 10539
t = 355302, completed file 11306
t = 355377, completed file 3085
t = 355452, completed file 1538
t = 355527, completed file 12411
t = 355602, completed file 3073
t = 355677, completed file 12323
t = 355752, completed file 6145
t = 355827, completed file 6134
t = 355902, completed file 6133
t = 355977, completed file 14774
t = 356052, completed file 10667
t = 356127, completed file 2917
t = 356202, completed file 5865
t = 356277, completed file 5829
t = 356352, completed file 14178
t = 356427, completed file 11647
t = 356502, completed file 1436
t = 356577, completed file 11576
t = 356652, completed file 5727
t = 356727, completed file 14025
t = 356802, completed file 1417
t = 356877, completed file 6532
t = 356952, completed file 2799
t = 357027, completed file 2773
t = 357102, completed file 5571
t = 357177, completed file 1285
t = 357252, completed file 2729
t = 357327, completed file 339
t = 357402, completed file 3827
t = 357477, completed file 5434
t = 357552, completed file 7870
t = 357627, completed file 10785
t = 357702, completed file 10762
t = 357777, completed file 1317
t = 357852, completed file 10594
t = 357927, completed file 10532
t = 358002, completed file 3603
t = 358077, completed file 13873
t = 358152, completed file 1939
t = 358227, completed file 10274
t = 358302, completed file 10085
t = 358377, completed file 9994
t = 358452, completed file 9925
t = 358527, completed file 2446
t = 358602, completed file 4894
t = 358677, completed file 9647
t = 358752, completed file 4760
t = 358827, completed file 7410
t = 358902, completed file 4749
t = 358977, completed file 3944
t = 359052, completed file 14621
t = 359127, completed file 9375
t = 359202, completed file 2300
t = 359277, completed file 4616
t = 359352, completed file 7529
t = 359427, completed file 9254
t = 359502, completed file 4610
t = 359577, completed file 7920
t = 359652, completed file 9200
t = 359727, completed file 9173
t = 359802, completed file 14607
t = 359877, completed file 4471
t = 359952, completed file 8888
t = 360027, completed file 7914
t = 360102, completed file 538
t = 360177, completed file 490
t = 360252, completed file 4175
t = 360327, completed file 8379
t = 360402, completed file 8359
t = 360477, completed file 8327
t = 360553, completed file 4106
t = 360629, completed file 3859
t = 360705, completed file 8074
t = 360781, completed file 15611
t = 360857, completed file 8004
t = 360933, completed file 10609
t = 361009, completed file 5473
t = 361085, completed file 15681
t = 361161, completed file 7813
t = 361237, completed file 15588
t = 361313, completed file 7767
t = 361389, completed file 7903
t = 361465, completed file 15346
t = 361541, completed file 10336
t = 361617, completed file 14927
t = 361693, completed file 14950
t = 361769, completed file 903
t = 361845, completed file 14466
t = 361921, completed file 5204
t = 361997, completed file 7550
t = 362073, completed file 7134
t = 362149, completed file 1761
t = 362225, completed file 439
t = 362301, completed file 7058
t = 362377, completed file 3505
t = 362453, completed file 13920
t = 362529, completed file 2622
t = 362605, completed file 13382
t = 362681, completed file 10556
t = 362757, completed file 13309
t = 362833, completed file 7198
t = 362909, completed file 13082
t = 362985, completed file 13058
t = 363061, completed file 6096
t = 363137, completed file 13013
t = 363213, completed file 12974
t = 363289, completed file 12966
t = 363365, completed file 12958
t = 363441, completed file 12880
t = 363517, completed file 3152
t = 363593, completed file 473
t = 363669, completed file 12620
t = 363745, completed file 12545
t = 363821, completed file 6250
t = 363897, completed file 6226
t = 363973, completed file 12468
t = 364049, completed file 12397
t = 364125, completed file 6147
t = 364201, completed file 6098
t = 364277, completed file 12186
t = 364353, completed file 6312
t = 364429, completed file 6051
t = 364505, completed file 12120
t = 364581, completed file 375
t = 364657, completed file 11982
t = 364733, completed file 11901
t = 364809, completed file 11036
t = 364885, completed file 1446
t = 364961, completed file 14544
t = 365037, completed file 11613
t = 365113, completed file 5732
t = 365189, completed file 11444
t = 365265, completed file 928
t = 365341, completed file 11417
t = 365417, completed file 9760
t = 365493, completed file 1401
t = 365569, completed file 11299
t = 365645, completed file 350
t = 365721, completed file 11110
t = 365797, completed file 10973
t = 365873, completed file 15509
t = 365949, completed file 1865
t = 366025, completed file 423
t = 366101, completed file 10515
t = 366177, completed file 10507
t = 366253, completed file 10395
t = 366329, completed file 5176
t = 366405, completed file 10309
t = 366481, completed file 10225
t = 366557, completed file 3880
t = 366633, completed file 5084
t = 366709, completed file 1880
t = 366785, completed file 5077
t = 366861, completed file 10162
t = 366937, completed file 10023
t = 367013, completed file 10013
t = 367089, completed file 6987
t = 367165, completed file 385
t = 367241, completed file 6004
t = 367317, completed file 12294
t = 367393, completed file 7928
t = 367469, completed file 290
t = 367545, completed file 6325
t = 367621, completed file 9247
t = 367697, completed file 4548
t = 367773, completed file 4523
t = 367849, completed file 9995
t = 367925, completed file 4439
t = 368001, completed file 3188
t = 368077, completed file 8849
t = 368153, completed file 4397
t = 368229, completed file 4391
t = 368305, completed file 1085
t = 368381, completed file 15853
t = 368457, completed file 2156
t = 368533, completed file 8637
t = 368609, completed file 4267
t = 368685, completed file 264
t = 368761, completed file 8483
t = 368837, completed file 8467
t = 368913, completed file 2074
t = 368989, completed file 6577
t = 369065, completed file 8296
t = 369141, completed file 4120
t = 369218, completed file 2947
t = 369295, completed file 13550
t = 369372, completed file 13825
t = 369449, completed file 7964
t = 369526, completed file 6186
t = 369603, completed file 7872
t = 369680, completed file 1311
t = 369757, completed file 7811
t = 369834, completed file 11603
t = 369911, completed file 6699
t = 369988, completed file 15512
t = 370065, completed file 1917
t = 370142, completed file 6254
t = 370219, completed file 7659
t = 370296, completed file 7606
t = 370373, completed file 15104
t = 370450, completed file 11084
t = 370527, completed file 11355
t = 370604, completed file 14772
t = 370681, completed file 3601
t = 370758, completed file 12234
t = 370835, completed file 6295
t = 370912, completed file 1778
t = 370989, completed file 11584
t = 371066, completed file 11840
t = 371143, completed file 6242
t = 371220, completed file 6631
t = 371297, completed file 13894
t = 371374, completed file 3436
t = 371451, completed file 6917
t = 371528, completed file 13775
t = 371605, completed file 11837
t = 371682, completed file 6425
t = 371759, completed file 6759
t = 371836, completed file 6758
t = 371913, completed file 13124
t = 371990, completed file 822
t = 372067, completed file 6610
t = 372144, completed file 1511
t = 372221, completed file 13200
t = 372298, completed file 3214
t = 372375, completed file 2703
t = 372452, completed file 12906
t = 372529, completed file 12845
t = 372606, completed file 14438
t = 372683, completed file 3864
t = 372760, completed file 12460
t = 372837, completed file 12348
t = 372914, completed file 1520
t = 372991, completed file 1513
t = 373068, completed file 12159
t = 373145, completed file 15128
t = 373222, completed file 2973
t = 373299, completed file 15526
t = 373376, completed file 11640
t = 373453, completed file 6804
t = 373530, completed file 11621
t = 373607, completed file 11568
t = 373684, completed file 5765
t = 373761, completed file 2858
t = 373838, completed file 11536
t = 373915, completed file 11361
t = 373992, completed file 351
t = 374069, completed file 5632
t = 374146, completed file 5584
t = 374223, completed file 2761
t = 374300, completed file 5563
t = 374377, completed file 5561
t = 374454, completed file 11129
t = 374531, completed file 11128
t = 374608, completed file 11109
t = 374685, completed file 5540
t = 374762, completed file 11092
t = 374839, completed file 11069
t = 374916, completed file 6993
t = 374993, completed file 7071
t = 375070, completed file 1922
t = 375147, completed file 1302
t = 375224, completed file 10834
t = 375301, completed file 669
t = 375378, completed file 670
t = 375455, completed file 10759
t = 375532, completed file 11157
t = 375609, completed file 2656
t = 375686, completed file 15899
t = 375763, completed file 6796
t = 375840, completed file 2614
t = 375917, completed file 11276
t = 375994, completed file 5170
t = 376071, completed file 10310
t = 376148, completed file 10237
t = 376225, completed file 10218
t = 376302, completed file 5094
t = 376379, completed file 13342
t = 376456, completed file 10175
t = 376533, completed file 13596
t = 376610, completed file 12820
t = 376687, completed file 10000
t = 376764, completed file 12041
t = 376841, completed file 9790
t = 376918, completed file 4819
t = 376995, completed file 9665
t = 377072, completed file 2379
t = 377149, completed file 9395
t = 377226, completed file 9379
t = 377303, completed file 2301
t = 377380, completed file 9131
t = 377457, completed file 12905
t = 377534, completed file 978
t = 377611, completed file 2240
t = 377688, completed file 11898
t = 377765, completed file 7671
t = 377842, completed file 15683
t = 377919, completed file 3433
t = 377996, completed file 7781
t = 378073, completed file 3397
t = 378150, completed file 8860
t = 378227, completed file 4394
t = 378304, completed file 1486
t = 378381, completed file 8682
t = 378458, completed file 2145
t = 378535, completed file 8633
t = 378612, completed file 2121
t = 378689, completed file 8520
t = 378766, completed file 8475
t = 378843, completed file 15208
t = 378920, completed file 2079
t = 378997, completed file 8361
t = 379074, completed file 8344
t = 379151, completed file 8317
t = 379228, completed file 1027
t = 379306, completed file 8196
t = 379384, completed file 1009
t = 379462, completed file 14319
t = 379540, completed file 1994
t = 379618, completed file 8039
t = 379696, completed file 3997
t = 379774, completed file 11874
t = 379852, completed file 990
t = 379930, completed file 900
t = 380008, completed file 15906
t = 380086, completed file 15836
t = 380164, completed file 7909
t = 380242, completed file 7288
t = 380320, completed file 15462
t = 380398, completed file 15454
t = 380476, completed file 15452
t = 380554, completed file 14817
t = 380632, completed file 5530
t = 380710, completed file 1895
t = 380788, completed file 15309
t = 380866, completed file 15108
t = 380944, completed file 11856
t = 381022, completed file 7441
t = 381100, completed file 9333
t = 381178, completed file 3630
t = 381256, completed file 14507
t = 381334, completed file 401
t = 381412, completed file 14099
t = 381490, completed file 14033
t = 381568, completed file 6974
t = 381646, completed file 6864
t = 381724, completed file 3377
t = 381802, completed file 1681
t = 381880, completed file 12226
t = 381958, completed file 6782
t = 382036, completed file 13481
t = 382114, completed file 6702
t = 382192, completed file 15790
t = 382270, completed file 6353
t = 382348, completed file 13298
t = 382426, completed file 13170
t = 382504, completed file 6572
t = 382582, completed file 14662
t = 382660, completed file 1594
t = 382738, completed file 11179
t = 382816, completed file 6344
t = 382894, completed file 14560
t = 382972, completed file 6224
t = 383050, completed file 3083
t = 383128, completed file 12406
t = 383206, completed file 13092
t = 383284, completed file 7934
t = 383362, completed file 3054
t = 383440, completed file 12295
t = 383518, completed file 2999
t = 383596, completed file 11909
t = 383674, completed file 11789
t = 383752, completed file 11809
t = 383830, completed file 2916
t = 383908, completed file 11624
t = 383986, completed file 14641
t = 384064, completed file 1408
t = 384142, completed file 7608
t = 384220, completed file 3640
t = 384298, completed file 984
t = 384376, completed file 1356
t = 384454, completed file 2708
t = 384532, completed file 15382
t = 384610, completed file 14532
t = 384688, completed file 10854
t = 384766, completed file 15245
t = 384844, completed file 2590
t = 384922, completed file 10434
t = 385000, completed file 2581
t = 385078, completed file 13740
t = 385156, completed file 2519
t = 385234, completed file 10119
t = 385312, completed file 15114
t = 385390, completed file 1232
t = 385468, completed file 2411
t = 385546, completed file 4794
t = 385624, completed file 10765
t = 385702, completed file 4747
t = 385780, completed file 4680
t = 385858, completed file 9360
t = 385936, completed file 9355
t = 386014, completed file 15751
t = 386092, completed file 13184
t = 386170, completed file 9137
t = 386248, completed file 1130
t = 386326, completed file 2249
t = 386404, completed file 4507
t = 386482, completed file 4454
t = 386560, completed file 8846
t = 386638, completed file 4400
t = 386716, completed file 2186
