t = 111, completed file 1
t = 505113, completed file 24528
t = 505185, completed file 23984
t = 505257, completed file 23830
t = 505329, completed file 6016
t = 505401, completed file 24265
t = 505473, completed file 5994
t = 505545, completed file 12057
t = 505617, completed file 2927
t = 505689, completed file 2924
t = 505761, completed file 385
t = 505833, completed file 11396
t = 505905, completed file 2950
t = 505977, completed file 20551
t = 506049, completed file 23237
t = 506121, completed file 5740
t = 506193, completed file 23152
t = 506265, completed file 1434
t = 506337, completed file 23009
t = 506409, completed file 5148
t = 506481, completed file 20778
t = 506553, completed file 2820
t = 506625, completed file 22750
t = 506697, completed file 11304
t = 506769, completed file 23232
t = 506841, completed file 5600
t = 506913, completed file 22558
t = 506985, completed file 22537
t = 507057, completed file 22444
t = 507129, completed file 22435
t = 507201, completed file 5238
t = 507273, completed file 19180
t = 507345, completed file 22231
t = 507417, completed file 19550
t = 507489, completed file 16700
t = 507561, completed file 11000
t = 507633, completed file 5452
t = 507705, completed file 20525
t = 507777, completed file 21912
t = 507849, completed file 21798
t = 507921, completed file 10839
t = 507993, completed file 21729
t = 508065, completed file 24805
t = 508137, completed file 5705
t = 508209, completed file 11859
t = 508281, completed file 10763
t = 508353, completed file 10676
t = 508425, completed file 21372
t = 508497, completed file 10554
t = 508569, completed file 21101
t = 508641, completed file 21047
t = 508713, completed file 1297
t = 508785, completed file 10660
t = 508857, completed file 20845
t = 508929, completed file 10291
t = 509001, completed file 2544
t = 509073, completed file 17931
t = 509145, completed file 20320
t = 509217, completed file 20275
t = 509289, completed file 10102
t = 509361, completed file 4839
t = 509433, completed file 10088
t = 509505, completed file 20222
t = 509577, completed file 626
t = 509649, completed file 20074
t = 509721, completed file 20041
t = 509793, completed file 20024
t = 509865, completed file 23966
t = 509937, completed file 19972
t = 510009, completed file 4943
t = 510081, completed file 5933
t = 510153, completed file 615
t = 510225, completed file 4918
t = 510297, completed file 19716
t = 510369, completed file 610
t = 510441, completed file 11950
t = 510513, completed file 9800
t = 510585, completed file 19551
t = 510657, completed file 19542
t = 510729, completed file 19541
t = 510801, completed file 9716
t = 510873, completed file 19391
t = 510945, completed file 19327
t = 511017, completed file 1534
t = 511089, completed file 18887
t = 511161, completed file 9332
t = 511233, completed file 1459
t = 511305, completed file 18670
t = 511377, completed file 18587
t = 511449, completed file 4604
t = 511521, completed file 18529
t = 511593, completed file 18496
t = 511665, completed file 9196
t = 511737, completed file 9188
t = 511809, completed file 19852
t = 511881, completed file 9081
t = 511953, completed file 1127
t = 512025, completed file 22391
t = 512097, completed file 18097
t = 512169, completed file 11265
t = 512241, completed file 8869
t = 512313, completed file 8777
t = 512385, completed file 8744
t = 512457, completed file 2171
t = 512529, completed file 1079
t = 512601, completed file 17228
t = 512673, completed file 17224
t = 512745, completed file 8573
t = 512817, completed file 8536
t = 512889, completed file 17113
t = 512961, completed file 17097
t = 513033, completed file 17031
t = 513105, completed file 2100
t = 513177, completed file 2097
t = 513249, completed file 16807
t = 513321, completed file 23718
t = 513393, completed file 8328
t = 513465, completed file 16680
t = 513537, completed file 2060
t = 513609, completed file 16559
t = 513681, completed file 16526
t = 513754, completed file 4095
t = 513827, completed file 10294
t = 513900, completed file 16363
t = 513973, completed file 127
t = 514046, completed file 8026
t = 514119, completed file 1398
t = 514192, completed file 15923
t = 514265, completed file 7909
t = 514338, completed file 21498
t = 514411, completed file 15739
t = 514484, completed file 15725
t = 514557, completed file 7772
t = 514630, completed file 15601
t = 514703, completed file 15593
t = 514776, completed file 15504
t = 514849, completed file 1922
t = 514922, completed file 15302
t = 514995, completed file 946
t = 515068, completed file 15128
t = 515141, completed file 3036
t = 515214, completed file 14885
t = 515287, completed file 461
t = 515360, completed file 14360
t = 515433, completed file 3647
t = 515506, completed file 7285
t = 515579, completed file 7182
t = 515652, completed file 4904
t = 515725, completed file 14412
t = 515798, completed file 7121
t = 515871, completed file 14322
t = 515944, completed file 14232
t = 516017, completed file 10388
t = 516090, completed file 3466
t = 516163, completed file 13959
t = 516236, completed file 3458
t = 516309, completed file 13890
t = 516382, completed file 13881
t = 516455, completed file 6885
t = 516528, completed file 3435
t = 516601, completed file 21028
t = 516674, completed file 13677
t = 516747, completed file 6792
t = 516820, completed file 25025
t = 516893, completed file 4295
t = 516966, completed file 22015
t = 517039, completed file 6669
t = 517112, completed file 6658
t = 517185, completed file 6647
t = 517258, completed file 744
t = 517331, completed file 8621
t = 517404, completed file 13270
t = 517477, completed file 24826
t = 517550, completed file 6562
t = 517623, completed file 13210
t = 517696, completed file 22488
t = 517769, completed file 13076
t = 517842, completed file 810
t = 517915, completed file 13008
t = 517988, completed file 6460
t = 518061, completed file 12991
t = 518134, completed file 3199
t = 518207, completed file 12878
t = 518280, completed file 3181
t = 518353, completed file 12793
t = 518426, completed file 12776
t = 518499, completed file 23846
t = 518572, completed file 3157
t = 518645, completed file 12714
t = 518718, completed file 6281
t = 518791, completed file 6060
t = 518864, completed file 12554
t = 518937, completed file 12504
t = 519010, completed file 12492
t = 519083, completed file 3037
t = 519156, completed file 24228
t = 519229, completed file 5672
t = 519302, completed file 11941
t = 519375, completed file 11919
t = 519448, completed file 23789
t = 519521, completed file 8429
t = 519594, completed file 10253
t = 519667, completed file 23487
t = 519740, completed file 5815
t = 519813, completed file 19572
t = 519886, completed file 181
t = 519959, completed file 23341
t = 520032, completed file 9756
t = 520105, completed file 2807
t = 520178, completed file 11584
t = 520251, completed file 22988
t = 520324, completed file 22919
t = 520397, completed file 11395
t = 520470, completed file 11391
t = 520543, completed file 11337
t = 520616, completed file 22582
t = 520689, completed file 1339
t = 520762, completed file 22385
t = 520835, completed file 22326
t = 520908, completed file 8421
t = 520981, completed file 22091
t = 521054, completed file 21957
t = 521127, completed file 10665
t = 521200, completed file 21472
t = 521273, completed file 21465
t = 521346, completed file 22010
t = 521419, completed file 23029
t = 521492, completed file 21260
t = 521565, completed file 21192
t = 521638, completed file 2631
t = 521711, completed file 21597
t = 521784, completed file 5187
t = 521857, completed file 4886
t = 521930, completed file 24792
t = 522003, completed file 5172
t = 522076, completed file 20725
t = 522149, completed file 5094
t = 522222, completed file 21507
t = 522295, completed file 5077
t = 522368, completed file 10212
t = 522441, completed file 20484
t = 522514, completed file 10161
t = 522587, completed file 10105
t = 522660, completed file 21574
t = 522733, completed file 18603
t = 522806, completed file 19871
t = 522879, completed file 19825
t = 522952, completed file 19654
t = 523025, completed file 19641
t = 523098, completed file 9765
t = 523171, completed file 2425
t = 523244, completed file 1484
t = 523317, completed file 19867
t = 523390, completed file 22610
t = 523463, completed file 9558
t = 523536, completed file 19164
t = 523609, completed file 19006
t = 523682, completed file 19000
t = 523755, completed file 9463
t = 523828, completed file 1176
t = 523901, completed file 4679
t = 523974, completed file 9360
t = 524047, completed file 4630
t = 524120, completed file 4596
t = 524193, completed file 18572
t = 524266, completed file 9232
t = 524339, completed file 4550
t = 524412, completed file 9110
t = 524485, completed file 18273
t = 524558, completed file 18249
t = 524631, completed file 9042
t = 524704, completed file 18129
t = 524777, completed file 20255
t = 524850, completed file 23739
t = 524923, completed file 18313
t = 524996, completed file 17887
t = 525069, completed file 8904
t = 525142, completed file 8861
t = 525215, completed file 8859
t = 525288, completed file 17670
t = 525361, completed file 17597
t = 525434, completed file 21096
t = 525507, completed file 17534
t = 525580, completed file 1085
t = 525653, completed file 17476
t = 525726, completed file 17405
t = 525799, completed file 17302
t = 525872, completed file 1071
t = 525945, completed file 8594
t = 526018, completed file 5333
t = 526091, completed file 4262
t = 526164, completed file 17110
t = 526237, completed file 17078
t = 526310, completed file 24125
t = 526383, completed file 16834
t = 526456, completed file 16732
t = 526529, completed file 8309
t = 526602, completed file 4134
t = 526675, completed file 19080
t = 526749, completed file 4078
t = 526823, completed file 16309
t = 526897, completed file 2021
t = 526971, completed file 16188
t = 527045, completed file 8059
t = 527119, completed file 16181
t = 527193, completed file 16134
t = 527267, completed file 16032
t = 527341, completed file 3953
t = 527415, completed file 24915
t = 527489, completed file 735
t = 527563, completed file 1345
t = 527637, completed file 7778
t = 527711, completed file 1933
t = 527785, completed file 15530
t = 527859, completed file 15502
t = 527933, completed file 15465
t = 528007, completed file 15341
t = 528081, completed file 7607
t = 528155, completed file 10286
t = 528229, completed file 947
t = 528303, completed file 7561
t = 528377, completed file 12324
t = 528451, completed file 1877
t = 528525, completed file 7514
t = 528599, completed file 1870
t = 528673, completed file 7394
t = 528747, completed file 919
t = 528821, completed file 7304
t = 528895, completed file 7311
t = 528969, completed file 7262
t = 529043, completed file 14590
t = 529117, completed file 3611
t = 529191, completed file 14549
t = 529265, completed file 23306
t = 529339, completed file 14384
t = 529413, completed file 8630
t = 529487, completed file 7126
t = 529561, completed file 10910
t = 529635, completed file 3498
t = 529709, completed file 14002
t = 529783, completed file 6940
t = 529857, completed file 6917
t = 529931, completed file 13882
t = 530005, completed file 6861
t = 530079, completed file 6781
t = 530153, completed file 4948
t = 530227, completed file 6757
t = 530301, completed file 6742
t = 530375, completed file 13441
t = 530449, completed file 3325
t = 530523, completed file 6649
t = 530597, completed file 13357
t = 530671, completed file 21878
t = 530745, completed file 13309
t = 530819, completed file 21881
t = 530893, completed file 13086
t = 530967, completed file 2931
t = 531041, completed file 6453
t = 531115, completed file 12990
t = 531189, completed file 18447
t = 531263, completed file 6385
t = 531337, completed file 6356
t = 531411, completed file 12731
t = 531485, completed file 12716
t = 531559, completed file 5261
t = 531633, completed file 12654
t = 531707, completed file 12612
t = 531781, completed file 12590
t = 531855, completed file 391
t = 531929, completed file 12567
t = 532003, completed file 12427
t = 532077, completed file 22492
t = 532151, completed file 24674
t = 532225, completed file 5905
t = 532299, completed file 24049
t = 532373, completed file 9186
t = 532447, completed file 6144
t = 532521, completed file 19531
t = 532595, completed file 11684
t = 532669, completed file 12120
t = 532743, completed file 12121
t = 532817, completed file 12114
t = 532891, completed file 5590
t = 532965, completed file 24206
t = 533039, completed file 1491
t = 533113, completed file 5959
t = 533187, completed file 2962
t = 533261, completed file 11576
t = 533335, completed file 5898
t = 533409, completed file 21641
t = 533483, completed file 24178
t = 533557, completed file 21640
t = 533631, completed file 10417
t = 533705, completed file 23271
t = 533779, completed file 12389
t = 533853, completed file 18397
t = 533927, completed file 23138
t = 534001, completed file 11487
t = 534075, completed file 22998
t = 534149, completed file 5626
t = 534223, completed file 11294
t = 534297, completed file 10980
t = 534371, completed file 22578
t = 534445, completed file 19705
t = 534519, completed file 22516
t = 534593, completed file 5578
t = 534667, completed file 20759
t = 534741, completed file 22415
t = 534815, completed file 22341
t = 534889, completed file 22322
t = 534963, completed file 9357
t = 535037, completed file 22171
t = 535111, completed file 20911
t = 535185, completed file 5367
t = 535259, completed file 21593
t = 535333, completed file 16899
t = 535407, completed file 19149
t = 535481, completed file 1320
t = 535555, completed file 2140
t = 535629, completed file 21234
t = 535703, completed file 5252
t = 535777, completed file 10560
t = 535851, completed file 21165
t = 535925, completed file 10502
t = 535999, completed file 10472
t = 536073, completed file 20684
t = 536147, completed file 10303
t = 536221, completed file 1279
t = 536295, completed file 2558
t = 536369, completed file 10865
t = 536443, completed file 5549
t = 536517, completed file 23937
t = 536591, completed file 20417
t = 536665, completed file 12158
t = 536739, completed file 80
t = 536813, completed file 10165
t = 536887, completed file 16248
t = 536961, completed file 20274
t = 537035, completed file 10103
t = 537109, completed file 20168
t = 537183, completed file 40
t = 537257, completed file 10017
t = 537331, completed file 20070
t = 537405, completed file 19971
t = 537479, completed file 22815
t = 537553, completed file 19857
t = 537627, completed file 10752
t = 537701, completed file 19650
t = 537775, completed file 19579
t = 537849, completed file 9710
t = 537923, completed file 6038
t = 537997, completed file 2409
t = 538071, completed file 23564
t = 538145, completed file 12054
t = 538219, completed file 9595
t = 538293, completed file 9569
t = 538367, completed file 19184
t = 538441, completed file 19065
t = 538515, completed file 4702
t = 538589, completed file 16644
t = 538663, completed file 19865
t = 538737, completed file 18638
t = 538811, completed file 4614
t = 538885, completed file 576
t = 538959, completed file 18488
t = 539033, completed file 1146
t = 539107, completed file 18470
t = 539181, completed file 4575
t = 539255, completed file 1137
t = 539329, completed file 8864
t = 539403, completed file 18342
t = 539477, completed file 18239
t = 539551, completed file 4522
t = 539625, completed file 10952
t = 539699, completed file 4505
t = 539773, completed file 18159
t = 539847, completed file 2510
t = 539921, completed file 4490
t = 539995, completed file 17762
t = 540069, completed file 17654
t = 540143, completed file 4370
t = 540217, completed file 4317
t = 540291, completed file 17327
t = 540365, completed file 8586
t = 540439, completed file 19656
t = 540513, completed file 12140
t = 540587, completed file 17193
t = 540661, completed file 23328
t = 540735, completed file 17152
t = 540809, completed file 24544
t = 540883, completed file 22970
t = 540957, completed file 8514
t = 541031, completed file 17096
t = 541105, completed file 17064
t = 541179, completed file 23054
t = 541253, completed file 19084
t = 541327, completed file 8439
t = 541401, completed file 16932
t = 541475, completed file 8392
t = 541549, completed file 16805
t = 541623, completed file 16800
t = 541697, completed file 16786
t = 541771, completed file 5640
t = 541845, completed file 472
t = 541919, completed file 16674
t = 541993, completed file 8293
t = 542067, completed file 21082
t = 542141, completed file 4100
t = 542216, completed file 4096
t = 542291, completed file 16484
t = 542366, completed file 511
t = 542441, completed file 16444
t = 542516, completed file 16441
t = 542591, completed file 16393
t = 542666, completed file 1013
t = 542741, completed file 1432
t = 542816, completed file 2018
t = 542891, completed file 2016
t = 542966, completed file 8066
t = 543041, completed file 1995
t = 543116, completed file 16082
t = 543191, completed file 16057
t = 543266, completed file 24095
t = 543341, completed file 7896
t = 543416, completed file 24400
t = 543491, completed file 3911
t = 543566, completed file 24014
t = 543641, completed file 15716
t = 543716, completed file 15713
t = 543791, completed file 15630
t = 543866, completed file 15583
t = 543941, completed file 1920
t = 544016, completed file 7700
t = 544091, completed file 15290
t = 544166, completed file 7581
t = 544241, completed file 7478
t = 544316, completed file 10169
t = 544391, completed file 14846
t = 544466, completed file 1841
t = 544541, completed file 3679
t = 544616, completed file 7328
t = 544691, completed file 14705
t = 544766, completed file 3625
t = 544841, completed file 1542
t = 544916, completed file 17545
t = 544991, completed file 21481
t = 545066, completed file 16980
t = 545141, completed file 20621
t = 545216, completed file 2904
t = 545291, completed file 3545
t = 545366, completed file 24818
t = 545441, completed file 7060
t = 545516, completed file 14150
t = 545591, completed file 7001
t = 545666, completed file 2336
t = 545741, completed file 6957
t = 545816, completed file 23106
t = 545891, completed file 6896
t = 545966, completed file 1712
t = 546041, completed file 13775
t = 546116, completed file 23101
t = 546191, completed file 3415
t = 546266, completed file 6783
t = 546341, completed file 24284
t = 546416, completed file 5577
t = 546491, completed file 21366
t = 546566, completed file 6689
t = 546641, completed file 6671
t = 546716, completed file 17885
t = 546791, completed file 6592
t = 546866, completed file 13254
t = 546941, completed file 824
t = 547016, completed file 6548
t = 547091, completed file 6533
t = 547166, completed file 6485
t = 547241, completed file 6481
t = 547316, completed file 3159
t = 547391, completed file 202
t = 547466, completed file 6406
t = 547541, completed file 1368
t = 547616, completed file 3175
t = 547691, completed file 398
t = 547766, completed file 12670
t = 547841, completed file 12607
t = 547916, completed file 11795
t = 547991, completed file 6188
t = 548066, completed file 20224
t = 548141, completed file 12182
t = 548216, completed file 4246
t = 548291, completed file 24397
t = 548366, completed file 12094
t = 548441, completed file 5554
t = 548516, completed file 24210
t = 548591, completed file 2602
t = 548666, completed file 24110
t = 548741, completed file 12000
t = 548816, completed file 10367
t = 548891, completed file 5918
t = 548966, completed file 1477
t = 549041, completed file 23790
t = 549116, completed file 23714
t = 549191, completed file 23615
t = 549266, completed file 5838
t = 549341, completed file 2330
t = 549416, completed file 9367
t = 549491, completed file 23252
t = 549566, completed file 23191
t = 549641, completed file 22957
t = 549716, completed file 11398
t = 549791, completed file 9838
t = 549866, completed file 5446
t = 549941, completed file 687
t = 550016, completed file 21608
t = 550091, completed file 22109
t = 550166, completed file 21967
t = 550241, completed file 170
t = 550316, completed file 19896
t = 550391, completed file 18770
t = 550466, completed file 10746
t = 550541, completed file 2637
t = 550616, completed file 21258
t = 550691, completed file 20827
t = 550766, completed file 641
t = 550841, completed file 20746
t = 550916, completed file 10317
t = 550991, completed file 10283
t = 551066, completed file 10275
t = 551141, completed file 20536
t = 551216, completed file 20535
t = 551291, completed file 12451
t = 551366, completed file 10005
t = 551441, completed file 21728
t = 551516, completed file 20188
t = 551591, completed file 25001
t = 551666, completed file 4979
t = 551741, completed file 1471
t = 551816, completed file 19843
t = 551891, completed file 9858
t = 551966, completed file 19741
t = 552041, completed file 19647
t = 552116, completed file 19628
t = 552191, completed file 19606
t = 552266, completed file 4831
t = 552341, completed file 9708
t = 552416, completed file 9687
t = 552491, completed file 5075
t = 552566, completed file 21135
t = 552641, completed file 2398
t = 552716, completed file 19285
t = 552791, completed file 4773
t = 552866, completed file 19233
t = 552941, completed file 9581
t = 553016, completed file 19128
t = 553091, completed file 19108
t = 553166, completed file 19106
t = 553241, completed file 4731
t = 553316, completed file 19013
t = 553391, completed file 18991
t = 553466, completed file 9444
t = 553541, completed file 18813
t = 553616, completed file 9359
t = 553691, completed file 4639
t = 553766, completed file 2317
t = 553841, completed file 18606
t = 553916, completed file 1152
t = 553991, completed file 9229
t = 554066, completed file 2293
t = 554141, completed file 18440
t = 554216, completed file 17792
t = 554291, completed file 9161
t = 554366, completed file 9115
t = 554441, completed file 18259
t = 554516, completed file 18240
t = 554591, completed file 359
t = 554666, completed file 18087
t = 554741, completed file 10095
t = 554816, completed file 17872
t = 554891, completed file 17649
t = 554966, completed file 8775
t = 555041, completed file 8766
t = 555116, completed file 20497
t = 555191, completed file 17521
t = 555266, completed file 4495
t = 555341, completed file 17335
t = 555416, completed file 2481
t = 555491, completed file 17018
t = 555566, completed file 4277
t = 555641, completed file 267
t = 555716, completed file 8557
t = 555791, completed file 20669
t = 555866, completed file 8510
t = 555941, completed file 17027
t = 556016, completed file 2099
t = 556091, completed file 16913
t = 556166, completed file 2098
t = 556241, completed file 2095
t = 556316, completed file 21732
t = 556391, completed file 4179
t = 556466, completed file 16818
t = 556541, completed file 16815
t = 556616, completed file 23153
t = 556691, completed file 1033
t = 556766, completed file 9704
t = 556841, completed file 4123
t = 556916, completed file 515
t = 556991, completed file 16584
t = 557066, completed file 6173
t = 557141, completed file 8237
t = 557217, completed file 5586
t = 557293, completed file 16389
t = 557369, completed file 16355
t = 557445, completed file 16333
t = 557521, completed file 16278
t = 557597, completed file 16219
t = 557673, completed file 16208
t = 557749, completed file 4009
t = 557825, completed file 8044
t = 557901, completed file 8029
t = 557977, completed file 8933
t = 558053, completed file 11136
t = 558129, completed file 15958
t = 558205, completed file 15669
t = 558281, completed file 20419
t = 558357, completed file 5612
t = 558433, completed file 15523
t = 558509, completed file 15518
t = 558585, completed file 5112
t = 558661, completed file 15436
t = 558737, completed file 8246
t = 558813, completed file 21590
t = 558889, completed file 15227
t = 558965, completed file 15205
t = 559041, completed file 15186
t = 559117, completed file 15077
t = 559193, completed file 22327
t = 559269, completed file 10389
t = 559345, completed file 20626
t = 559421, completed file 7401
t = 559497, completed file 1845
t = 559573, completed file 14775
t = 559649, completed file 3642
t = 559725, completed file 3631
t = 559801, completed file 19442
t = 559877, completed file 14581
t = 559953, completed file 7208
t = 560029, completed file 14495
t = 560105, completed file 14455
t = 560181, completed file 14407
t = 560257, completed file 14402
t = 560333, completed file 7143
t = 560409, completed file 24546
t = 560485, completed file 348
t = 560561, completed file 7073
t = 560637, completed file 14193
t = 560713, completed file 3518
t = 560789, completed file 7044
t = 560865, completed file 3508
t = 560941, completed file 874
t = 561017, completed file 21078
t = 561093, completed file 17324
t = 561169, completed file 13977
t = 561245, completed file 13952
t = 561321, completed file 13899
t = 561397, completed file 3445
t = 561473, completed file 13860
t = 561549, completed file 3439
t = 561625, completed file 11229
t = 561701, completed file 3434
t = 561777, completed file 13792
t = 561853, completed file 13772
t = 561929, completed file 13696
t = 562005, completed file 10593
t = 562081, completed file 13408
t = 562157, completed file 1277
t = 562233, completed file 21441
t = 562309, completed file 1628
t = 562385, completed file 13083
t = 562461, completed file 6492
t = 562537, completed file 24476
t = 562613, completed file 406
t = 562689, completed file 6472
t = 562765, completed file 3222
t = 562841, completed file 4715
t = 562917, completed file 6398
t = 562993, completed file 6363
t = 563069, completed file 4408
t = 563145, completed file 6278
t = 563221, completed file 3124
t = 563297, completed file 18241
t = 563373, completed file 19211
t = 563449, completed file 22277
t = 563525, completed file 24938
t = 563601, completed file 22495
t = 563677, completed file 2997
t = 563753, completed file 10897
t = 563829, completed file 18048
t = 563905, completed file 12251
t = 563981, completed file 5954
t = 564057, completed file 23079
t = 564133, completed file 17093
t = 564209, completed file 12113
t = 564285, completed file 16311
t = 564361, completed file 678
t = 564437, completed file 11871
t = 564513, completed file 734
t = 564589, completed file 5793
t = 564665, completed file 23092
t = 564741, completed file 22935
t = 564817, completed file 2642
t = 564893, completed file 703
t = 564969, completed file 5146
t = 565045, completed file 5598
t = 565121, completed file 22034
t = 565197, completed file 22575
t = 565273, completed file 22543
t = 565349, completed file 22240
t = 565425, completed file 24407
t = 565501, completed file 22409
t = 565577, completed file 11170
t = 565653, completed file 22393
t = 565729, completed file 11160
t = 565805, completed file 1380
t = 565881, completed file 21992
t = 565957, completed file 23404
t = 566033, completed file 5444
t = 566109, completed file 2695
t = 566185, completed file 21709
t = 566261, completed file 5376
t = 566337, completed file 10801
t = 566413, completed file 18360
t = 566489, completed file 10753
t = 566565, completed file 2672
t = 566641, completed file 10748
t = 566717, completed file 20943
t = 566793, completed file 10685
t = 566869, completed file 21412
t = 566945, completed file 18766
t = 567021, completed file 24984
t = 567097, completed file 21219
t = 567173, completed file 12072
t = 567249, completed file 2515
t = 567325, completed file 2876
t = 567401, completed file 18952
t = 567477, completed file 21014
t = 567553, completed file 5189
t = 567629, completed file 4549
t = 567705, completed file 20859
t = 567781, completed file 20510
t = 567857, completed file 20814
t = 567933, completed file 10309
t = 568009, completed file 20645
t = 568085, completed file 10285
t = 568161, completed file 21076
t = 568237, completed file 17625
t = 568313, completed file 18168
t = 568389, completed file 5019
t = 568465, completed file 20193
t = 568541, completed file 2673
t = 568617, completed file 1241
t = 568693, completed file 9923
t = 568769, completed file 4912
t = 568845, completed file 19743
t = 568921, completed file 4889
t = 568997, completed file 19635
t = 569073, completed file 19609
t = 569149, completed file 19839
t = 569225, completed file 23187
t = 569301, completed file 23000
t = 569377, completed file 19383
t = 569453, completed file 4803
t = 569529, completed file 23222
t = 569605, completed file 19096
t = 569681, completed file 19094
t = 569757, completed file 19030
t = 569833, completed file 73
t = 569909, completed file 4688
t = 569985, completed file 18686
t = 570061, completed file 22360
t = 570137, completed file 18406
t = 570213, completed file 23212
t = 570289, completed file 21313
t = 570365, completed file 18254
t = 570441, completed file 18114
t = 570517, completed file 11932
t = 570593, completed file 5926
t = 570669, completed file 4452
t = 570745, completed file 15998
t = 570821, completed file 17710
t = 570897, completed file 8800
t = 570973, completed file 2134
t = 571049, completed file 4352
t = 571125, completed file 8739
t = 571201, completed file 1082
t = 571277, completed file 10093
t = 571353, completed file 17339
t = 571429, completed file 17157
t = 571505, completed file 4247
t = 571581, completed file 633
t = 571657, completed file 4228
t = 571733, completed file 4215
t = 571809, completed file 23719
t = 571885, completed file 22810
t = 571961, completed file 16888
t = 572037, completed file 16839
t = 572113, completed file 8352
t = 572189, completed file 11252
t = 572265, completed file 1482
t = 572341, completed file 16609
t = 572418, completed file 4092
t = 572495, completed file 4059
t = 572572, completed file 22781
t = 572649, completed file 8135
t = 572726, completed file 4052
t = 572803, completed file 24927
t = 572880, completed file 1500
t = 572957, completed file 4070
t = 573034, completed file 16274
t = 573111, completed file 16163
t = 573188, completed file 7979
t = 573265, completed file 15862
t = 573342, completed file 23133
t = 573419, completed file 19460
t = 573496, completed file 7838
t = 573573, completed file 7824
t = 573650, completed file 11139
t = 573727, completed file 1493
t = 573804, completed file 7789
t = 573881, completed file 7765
t = 573958, completed file 3850
t = 574035, completed file 7665
t = 574112, completed file 7639
t = 574189, completed file 7630
t = 574266, completed file 22122
t = 574343, completed file 7831
t = 574420, completed file 5533
t = 574497, completed file 7549
t = 574574, completed file 15172
t = 574651, completed file 10926
t = 574728, completed file 7513
t = 574805, completed file 7507
t = 574882, completed file 15017
t = 574959, completed file 7466
t = 575036, completed file 14826
t = 575113, completed file 14821
t = 575190, completed file 6120
t = 575267, completed file 14755
t = 575344, completed file 14582
t = 575421, completed file 24310
t = 575498, completed file 14389
t = 575575, completed file 14368
t = 575652, completed file 14305
t = 575729, completed file 1774
t = 575806, completed file 23684
t = 575883, completed file 14182
t = 575960, completed file 14179
t = 576037, completed file 21029
t = 576114, completed file 14158
t = 576191, completed file 14051
t = 576268, completed file 14003
t = 576345, completed file 13978
t = 576422, completed file 10468
t = 576499, completed file 13925
t = 576576, completed file 1725
t = 576653, completed file 24850
t = 576730, completed file 1701
t = 576807, completed file 13665
t = 576884, completed file 13652
t = 576961, completed file 3348
t = 577038, completed file 212
t = 577115, completed file 13444
t = 577192, completed file 22514
t = 577269, completed file 13335
t = 577346, completed file 13311
t = 577423, completed file 6605
t = 577500, completed file 9474
t = 577577, completed file 19599
t = 577654, completed file 13115
t = 577731, completed file 10156
t = 577808, completed file 13094
t = 577885, completed file 13023
t = 577962, completed file 6462
t = 578039, completed file 2218
t = 578116, completed file 12986
t = 578193, completed file 6374
t = 578270, completed file 19007
t = 578347, completed file 6346
t = 578424, completed file 3626
t = 578501, completed file 10150
t = 578578, completed file 22071
t = 578655, completed file 15513
t = 578732, completed file 11344
t = 578809, completed file 6239
t = 578886, completed file 12502
t = 578963, completed file 3078
t = 579040, completed file 11846
t = 579117, completed file 11680
t = 579194, completed file 21216
t = 579271, completed file 12016
t = 579348, completed file 2966
t = 579425, completed file 16308
t = 579502, completed file 10533
t = 579579, completed file 24655
t = 579656, completed file 5896
t = 579733, completed file 23799
t = 579810, completed file 11834
t = 579887, completed file 18795
t = 579964, completed file 16726
t = 580041, completed file 11710
t = 580118, completed file 11561
t = 580195, completed file 4240
t = 580272, completed file 11782
t = 580349, completed file 22973
t = 580426, completed file 22910
t = 580503, completed file 11299
t = 580580, completed file 22657
t = 580657, completed file 12252
t = 580734, completed file 19346
t = 580811, completed file 10050
t = 580888, completed file 22299
t = 580965, completed file 5521
t = 581042, completed file 6123
t = 581119, completed file 22169
t = 581196, completed file 11044
t = 581273, completed file 20752
t = 581350, completed file 21934
t = 581427, completed file 10920
t = 581504, completed file 21839
t = 581581, completed file 21833
t = 581658, completed file 8976
t = 581735, completed file 338
t = 581812, completed file 21746
t = 581889, completed file 5998
t = 581966, completed file 9831
t = 582043, completed file 21341
t = 582120, completed file 21007
t = 582197, completed file 5177
t = 582274, completed file 21157
t = 582351, completed file 2561
t = 582428, completed file 20635
t = 582505, completed file 20577
t = 582582, completed file 20422
t = 582659, completed file 2527
t = 582736, completed file 10077
t = 582813, completed file 20176
t = 582890, completed file 17059
t = 582967, completed file 19915
t = 583044, completed file 19783
t = 583121, completed file 9439
t = 583198, completed file 19751
t = 583275, completed file 19729
t = 583352, completed file 19576
t = 583429, completed file 19566
t = 583506, completed file 2408
t = 583583, completed file 19410
t = 583660, completed file 22804
t = 583737, completed file 12052
t = 583814, completed file 19050
t = 583891, completed file 24765
t = 583968, completed file 18988
t = 584045, completed file 4701
t = 584122, completed file 11062
t = 584199, completed file 18874
t = 584276, completed file 4652
t = 584353, completed file 9301
t = 584430, completed file 18505
t = 584507, completed file 22791
t = 584584, completed file 4565
t = 584661, completed file 18290
t = 584738, completed file 2255
t = 584815, completed file 4509
t = 584892, completed file 2231
t = 584969, completed file 17969
t = 585046, completed file 8929
t = 585123, completed file 4431
t = 585200, completed file 1373
t = 585277, completed file 8884
t = 585354, completed file 17808
t = 585431, completed file 4405
t = 585508, completed file 17758
t = 585585, completed file 2201
