t = 59, completed file 1
t = 258845, completed file 5309
t = 258896, completed file 21324
t = 258947, completed file 10597
t = 258998, completed file 21219
t = 259049, completed file 2617
t = 259100, completed file 20989
t = 259151, completed file 20974
t = 259202, completed file 23948
t = 259253, completed file 20923
t = 259304, completed file 5164
t = 259355, completed file 4923
t = 259406, completed file 20665
t = 259457, completed file 10310
t = 259508, completed file 24991
t = 259559, completed file 1265
t = 259610, completed file 10942
t = 259661, completed file 10217
t = 259712, completed file 5090
t = 259763, completed file 2525
t = 259814, completed file 20261
t = 259865, completed file 2494
t = 259916, completed file 10020
t = 259967, completed file 9986
t = 260018, completed file 9974
t = 260069, completed file 9861
t = 260120, completed file 19646
t = 260171, completed file 19467
t = 260222, completed file 19358
t = 260273, completed file 9633
t = 260324, completed file 2373
t = 260375, completed file 19159
t = 260426, completed file 4761
t = 260477, completed file 9508
t = 260528, completed file 18987
t = 260579, completed file 2348
t = 260630, completed file 588
t = 260681, completed file 18848
t = 260732, completed file 22116
t = 260783, completed file 9334
t = 260834, completed file 9320
t = 260885, completed file 18507
t = 260936, completed file 9155
t = 260987, completed file 9148
t = 261038, completed file 2250
t = 261089, completed file 9011
t = 261140, completed file 18026
t = 261191, completed file 17885
t = 261242, completed file 4440
t = 261293, completed file 23472
t = 261344, completed file 8698
t = 261395, completed file 12339
t = 261446, completed file 17361
t = 261497, completed file 17233
t = 261548, completed file 17226
t = 261599, completed file 17110
t = 261650, completed file 4233
t = 261701, completed file 2107
t = 261752, completed file 17019
t = 261803, completed file 16866
t = 261854, completed file 16848
t = 261905, completed file 8401
t = 261956, completed file 16576
t = 262008, completed file 16542
t = 262060, completed file 2047
t = 262112, completed file 8242
t = 262164, completed file 16504
t = 262216, completed file 8102
t = 262268, completed file 16188
t = 262320, completed file 16048
t = 262372, completed file 16021
t = 262424, completed file 7963
t = 262476, completed file 15931
t = 262528, completed file 982
t = 262580, completed file 15864
t = 262632, completed file 7905
t = 262684, completed file 7906
t = 262736, completed file 7877
t = 262788, completed file 15317
t = 262840, completed file 7639
t = 262892, completed file 15254
t = 262944, completed file 15228
t = 262996, completed file 7581
t = 263048, completed file 15121
t = 263100, completed file 15045
t = 263152, completed file 15000
t = 263204, completed file 7484
t = 263256, completed file 3656
t = 263308, completed file 14553
t = 263360, completed file 14493
t = 263412, completed file 7231
t = 263464, completed file 14459
t = 263516, completed file 14418
t = 263568, completed file 7183
t = 263620, completed file 14312
t = 263672, completed file 3534
t = 263724, completed file 14246
t = 263776, completed file 7090
t = 263828, completed file 7087
t = 263880, completed file 14140
t = 263932, completed file 14111
t = 263984, completed file 3479
t = 264036, completed file 13925
t = 264088, completed file 13893
t = 264140, completed file 13892
t = 264192, completed file 23609
t = 264244, completed file 6880
t = 264296, completed file 6878
t = 264348, completed file 6849
t = 264400, completed file 423
t = 264452, completed file 13622
t = 264504, completed file 6751
t = 264556, completed file 13410
t = 264608, completed file 6666
t = 264660, completed file 13292
t = 264712, completed file 6588
t = 264764, completed file 13136
t = 264816, completed file 13062
t = 264868, completed file 1616
t = 264920, completed file 3200
t = 264972, completed file 6436
t = 265024, completed file 100
t = 265076, completed file 12820
t = 265128, completed file 791
t = 265180, completed file 12652
t = 265232, completed file 12594
t = 265284, completed file 3095
t = 265336, completed file 12478
t = 265388, completed file 12466
t = 265440, completed file 24956
t = 265492, completed file 24809
t = 265544, completed file 12356
t = 265596, completed file 24655
t = 265648, completed file 24572
t = 265700, completed file 22417
t = 265752, completed file 24226
t = 265804, completed file 24005
t = 265856, completed file 24269
t = 265908, completed file 12116
t = 265960, completed file 5478
t = 266012, completed file 23895
t = 266064, completed file 23819
t = 266116, completed file 11879
t = 266168, completed file 11843
t = 266220, completed file 11813
t = 266272, completed file 12087
t = 266324, completed file 23234
t = 266376, completed file 23190
t = 266428, completed file 22991
t = 266480, completed file 11449
t = 266532, completed file 22914
t = 266584, completed file 22912
t = 266636, completed file 22889
t = 266688, completed file 1416
t = 266740, completed file 22848
t = 266792, completed file 22825
t = 266844, completed file 22817
t = 266896, completed file 5654
t = 266948, completed file 11318
t = 267000, completed file 11312
t = 267052, completed file 22575
t = 267104, completed file 22548
t = 267156, completed file 22514
t = 267208, completed file 2765
t = 267260, completed file 22304
t = 267312, completed file 22282
t = 267364, completed file 1376
t = 267416, completed file 21999
t = 267468, completed file 10980
t = 267520, completed file 10970
t = 267572, completed file 21963
t = 267624, completed file 21846
t = 267676, completed file 21829
t = 267728, completed file 5861
t = 267780, completed file 21707
t = 267832, completed file 21690
t = 267884, completed file 10156
t = 267936, completed file 10789
t = 267988, completed file 5377
t = 268040, completed file 10710
t = 268092, completed file 10706
t = 268144, completed file 10589
t = 268196, completed file 21114
t = 268248, completed file 20046
t = 268300, completed file 10486
t = 268352, completed file 20981
t = 268404, completed file 10466
t = 268456, completed file 10405
t = 268508, completed file 5177
t = 268560, completed file 10384
t = 268612, completed file 20404
t = 268664, completed file 20627
t = 268716, completed file 5116
t = 268768, completed file 10753
t = 268820, completed file 2507
t = 268872, completed file 20243
t = 268924, completed file 5023
t = 268976, completed file 1493
t = 269028, completed file 10048
t = 269080, completed file 20109
t = 269132, completed file 20108
t = 269184, completed file 20917
t = 269236, completed file 9947
t = 269288, completed file 19818
t = 269340, completed file 19805
t = 269392, completed file 19769
t = 269444, completed file 9857
t = 269496, completed file 19702
t = 269548, completed file 19672
t = 269600, completed file 19657
t = 269652, completed file 9748
t = 269704, completed file 19456
t = 269756, completed file 9688
t = 269808, completed file 19336
t = 269860, completed file 19284
t = 269912, completed file 2375
t = 269964, completed file 9526
t = 270016, completed file 19019
t = 270068, completed file 9489
t = 270120, completed file 18841
t = 270172, completed file 11445
t = 270224, completed file 291
t = 270276, completed file 2317
t = 270328, completed file 292
t = 270380, completed file 18609
t = 270432, completed file 4612
t = 270484, completed file 9249
t = 270536, completed file 9227
t = 270588, completed file 4591
t = 270640, completed file 4585
t = 270692, completed file 9191
t = 270744, completed file 9188
t = 270796, completed file 9157
t = 270848, completed file 2270
t = 270900, completed file 9151
t = 270952, completed file 18246
t = 271004, completed file 9105
t = 271056, completed file 24727
t = 271108, completed file 4499
t = 271160, completed file 18007
t = 271212, completed file 4464
t = 271264, completed file 17934
t = 271316, completed file 17772
t = 271368, completed file 17588
t = 271420, completed file 4359
t = 271472, completed file 17411
t = 271524, completed file 8661
t = 271576, completed file 17298
t = 271628, completed file 8624
t = 271680, completed file 533
t = 271732, completed file 23941
t = 271784, completed file 8489
t = 271836, completed file 8442
t = 271888, completed file 16881
t = 271940, completed file 16725
t = 271993, completed file 8263
t = 272046, completed file 8253
t = 272099, completed file 2043
t = 272152, completed file 16479
t = 272205, completed file 16473
t = 272258, completed file 8207
t = 272311, completed file 8203
t = 272364, completed file 16363
t = 272417, completed file 8160
t = 272470, completed file 16170
t = 272523, completed file 5648
t = 272576, completed file 16029
t = 272629, completed file 15900
t = 272682, completed file 1968
t = 272735, completed file 23252
t = 272788, completed file 7926
t = 272841, completed file 1961
t = 272894, completed file 1955
t = 272947, completed file 15612
t = 273000, completed file 241
t = 273053, completed file 15395
t = 273106, completed file 15277
t = 273159, completed file 15194
t = 273212, completed file 15092
t = 273265, completed file 3701
t = 273318, completed file 14923
t = 273371, completed file 7378
t = 273424, completed file 17522
t = 273477, completed file 14770
t = 273530, completed file 3661
t = 273583, completed file 14666
t = 273636, completed file 14658
t = 273689, completed file 7299
t = 273742, completed file 7291
t = 273795, completed file 451
t = 273848, completed file 14376
t = 273901, completed file 14368
t = 273954, completed file 7155
t = 274007, completed file 14235
t = 274060, completed file 7035
t = 274113, completed file 6963
t = 274166, completed file 13850
t = 274219, completed file 13795
t = 274272, completed file 6787
t = 274325, completed file 24859
t = 274378, completed file 3366
t = 274431, completed file 835
t = 274484, completed file 13478
t = 274537, completed file 13459
t = 274590, completed file 13458
t = 274643, completed file 3316
t = 274696, completed file 6645
t = 274749, completed file 3255
t = 274802, completed file 5984
t = 274855, completed file 13097
t = 274908, completed file 13054
t = 274961, completed file 13025
t = 275014, completed file 12955
t = 275067, completed file 12952
t = 275120, completed file 6387
t = 275173, completed file 6354
t = 275226, completed file 6343
t = 275279, completed file 3145
t = 275332, completed file 22227
t = 275385, completed file 12553
t = 275438, completed file 670
t = 275491, completed file 12452
t = 275544, completed file 12447
t = 275597, completed file 3080
t = 275650, completed file 24815
t = 275703, completed file 3065
t = 275756, completed file 24740
t = 275809, completed file 24735
t = 275862, completed file 3043
t = 275915, completed file 24564
t = 275968, completed file 24115
t = 276021, completed file 23974
t = 276074, completed file 5968
t = 276127, completed file 365
t = 276180, completed file 23649
t = 276233, completed file 11802
t = 276286, completed file 11791
t = 276339, completed file 23603
t = 276392, completed file 11694
t = 276445, completed file 23393
t = 276498, completed file 5799
t = 276551, completed file 23237
t = 276604, completed file 11581
t = 276657, completed file 11489
t = 276710, completed file 11477
t = 276763, completed file 11362
t = 276816, completed file 23152
t = 276869, completed file 22697
t = 276922, completed file 22517
t = 276975, completed file 22426
t = 277028, completed file 22306
t = 277081, completed file 11107
t = 277134, completed file 22205
t = 277187, completed file 21958
t = 277240, completed file 23969
t = 277293, completed file 21930
t = 277346, completed file 21807
t = 277399, completed file 10886
t = 277452, completed file 21714
t = 277505, completed file 5399
t = 277558, completed file 21644
t = 277611, completed file 21625
t = 277664, completed file 21617
t = 277717, completed file 10774
t = 277770, completed file 21521
t = 277823, completed file 10728
t = 277876, completed file 10687
t = 277929, completed file 21377
t = 277982, completed file 10642
t = 278035, completed file 21278
t = 278088, completed file 21244
t = 278141, completed file 21218
t = 278194, completed file 21198
t = 278247, completed file 10572
t = 278300, completed file 328
t = 278353, completed file 10537
t = 278406, completed file 20872
t = 278459, completed file 20746
t = 278512, completed file 20742
t = 278565, completed file 20657
t = 278618, completed file 20498
t = 278671, completed file 5066
t = 278724, completed file 10144
t = 278777, completed file 20302
t = 278830, completed file 5050
t = 278883, completed file 20157
t = 278936, completed file 20155
t = 278989, completed file 20141
t = 279042, completed file 621
t = 279095, completed file 20060
t = 279148, completed file 20032
t = 279201, completed file 1238
t = 279254, completed file 19966
t = 279307, completed file 4951
t = 279360, completed file 19789
t = 279413, completed file 9850
t = 279466, completed file 19680
t = 279519, completed file 40
t = 279572, completed file 19547
t = 279625, completed file 19524
t = 279678, completed file 9682
t = 279731, completed file 19302
t = 279784, completed file 4796
t = 279837, completed file 19280
t = 279890, completed file 9625
t = 279943, completed file 19276
t = 279996, completed file 4766
t = 280049, completed file 9556
t = 280102, completed file 9525
t = 280155, completed file 4711
t = 280208, completed file 18880
t = 280261, completed file 583
t = 280314, completed file 2328
t = 280367, completed file 9387
t = 280420, completed file 2325
t = 280473, completed file 18670
t = 280526, completed file 18555
t = 280579, completed file 18531
t = 280632, completed file 2457
t = 280685, completed file 4599
t = 280738, completed file 12141
t = 280791, completed file 572
t = 280844, completed file 18407
t = 280897, completed file 18375
t = 280950, completed file 78
t = 281003, completed file 18276
t = 281056, completed file 1128
t = 281109, completed file 9083
t = 281162, completed file 18121
t = 281215, completed file 1492
t = 281268, completed file 1095
t = 281321, completed file 4401
t = 281374, completed file 21078
t = 281427, completed file 1079
t = 281480, completed file 537
t = 281533, completed file 17245
t = 281586, completed file 17212
t = 281639, completed file 17180
t = 281692, completed file 4257
t = 281745, completed file 17130
t = 281798, completed file 17047
t = 281851, completed file 24697
t = 281904, completed file 16944
t = 281957, completed file 4208
t = 282010, completed file 8445
t = 282063, completed file 4195
t = 282117, completed file 16535
t = 282171, completed file 16486
t = 282225, completed file 16470
t = 282279, completed file 16392
t = 282333, completed file 8173
t = 282387, completed file 16291
t = 282441, completed file 8052
t = 282495, completed file 16042
t = 282549, completed file 7990
t = 282603, completed file 15629
t = 282657, completed file 1925
t = 282711, completed file 7754
t = 282765, completed file 15513
t = 282819, completed file 7742
t = 282873, completed file 7724
t = 282927, completed file 7716
t = 282981, completed file 7701
t = 283035, completed file 3820
t = 283089, completed file 3814
t = 283143, completed file 15335
t = 283197, completed file 7633
t = 283251, completed file 7621
t = 283305, completed file 15237
t = 283359, completed file 23240
t = 283413, completed file 7544
t = 283467, completed file 15074
t = 283521, completed file 14941
t = 283575, completed file 14889
t = 283629, completed file 14869
t = 283683, completed file 7345
t = 283737, completed file 10714
t = 283791, completed file 14516
t = 283845, completed file 23416
t = 283899, completed file 14373
t = 283953, completed file 889
t = 284007, completed file 14284
t = 284061, completed file 6073
t = 284115, completed file 5129
t = 284169, completed file 3524
t = 284223, completed file 18122
t = 284277, completed file 2652
t = 284331, completed file 14144
t = 284385, completed file 24872
t = 284439, completed file 14055
t = 284493, completed file 13931
t = 284547, completed file 3449
t = 284601, completed file 13915
t = 284655, completed file 13912
t = 284709, completed file 6861
t = 284763, completed file 6858
t = 284817, completed file 6784
t = 284871, completed file 617
t = 284925, completed file 27
t = 284979, completed file 1673
t = 285033, completed file 6662
t = 285087, completed file 6651
t = 285141, completed file 3205
t = 285195, completed file 6454
t = 285249, completed file 1596
t = 285303, completed file 6370
t = 285357, completed file 12740
t = 285411, completed file 12571
t = 285465, completed file 12537
t = 285519, completed file 25025
t = 285573, completed file 12440
t = 285627, completed file 24765
t = 285681, completed file 3045
t = 285735, completed file 24600
t = 285789, completed file 12235
t = 285843, completed file 24079
t = 285897, completed file 24376
t = 285951, completed file 378
t = 286005, completed file 23183
t = 286059, completed file 25013
t = 286113, completed file 750
t = 286167, completed file 24183
t = 286221, completed file 24172
t = 286275, completed file 24141
t = 286329, completed file 23920
t = 286383, completed file 23850
t = 286437, completed file 23616
t = 286491, completed file 23568
t = 286545, completed file 23411
t = 286599, completed file 23304
t = 286653, completed file 23302
t = 286707, completed file 11578
t = 286761, completed file 2859
t = 286815, completed file 22989
t = 286869, completed file 22842
t = 286923, completed file 2817
t = 286977, completed file 11295
t = 287031, completed file 11237
t = 287085, completed file 11195
t = 287139, completed file 22418
t = 287193, completed file 10063
t = 287247, completed file 11035
t = 287301, completed file 21716
t = 287355, completed file 10772
t = 287409, completed file 2667
t = 287463, completed file 20350
t = 287517, completed file 21481
t = 287571, completed file 21271
t = 287625, completed file 2627
t = 287679, completed file 5257
t = 287733, completed file 21022
t = 287787, completed file 21959
t = 287841, completed file 21015
t = 287895, completed file 5225
t = 287949, completed file 20882
t = 288003, completed file 5188
t = 288057, completed file 12258
t = 288111, completed file 20751
t = 288165, completed file 20609
t = 288219, completed file 11359
t = 288273, completed file 20505
t = 288327, completed file 20490
t = 288381, completed file 10221
t = 288435, completed file 20401
t = 288489, completed file 10182
t = 288543, completed file 20164
t = 288597, completed file 1241
t = 288651, completed file 20082
t = 288705, completed file 20042
t = 288759, completed file 20002
t = 288813, completed file 9964
t = 288867, completed file 4960
t = 288921, completed file 23757
t = 288975, completed file 19908
t = 289029, completed file 4949
t = 289083, completed file 19878
t = 289137, completed file 19810
t = 289191, completed file 4928
t = 289245, completed file 19795
t = 289299, completed file 9797
t = 289353, completed file 2428
t = 289407, completed file 19505
t = 289461, completed file 19490
t = 289515, completed file 9578
t = 289569, completed file 19153
t = 289623, completed file 19127
t = 289677, completed file 24734
t = 289731, completed file 191
t = 289785, completed file 9505
t = 289839, completed file 2356
t = 289893, completed file 4724
t = 289947, completed file 146
t = 290001, completed file 18807
t = 290055, completed file 1163
t = 290109, completed file 2297
t = 290163, completed file 18579
t = 290217, completed file 18388
t = 290271, completed file 5657
t = 290325, completed file 9114
t = 290379, completed file 9107
t = 290433, completed file 2810
t = 290487, completed file 9074
t = 290541, completed file 9035
t = 290595, completed file 18075
t = 290649, completed file 9000
t = 290703, completed file 8985
t = 290757, completed file 4466
t = 290811, completed file 22501
t = 290865, completed file 17914
t = 290919, completed file 12038
t = 290973, completed file 8890
t = 291027, completed file 2184
t = 291081, completed file 8797
t = 291135, completed file 11614
t = 291189, completed file 8752
t = 291243, completed file 17346
t = 291297, completed file 8656
t = 291351, completed file 8650
t = 291405, completed file 2144
t = 291459, completed file 2139
t = 291513, completed file 4292
t = 291567, completed file 8550
t = 291621, completed file 17072
t = 291675, completed file 24094
t = 291729, completed file 8464
t = 291783, completed file 2090
t = 291837, completed file 1046
t = 291891, completed file 16867
t = 291945, completed file 4153
t = 291999, completed file 4146
t = 292053, completed file 16655
t = 292108, completed file 4101
t = 292163, completed file 20461
t = 292218, completed file 16469
t = 292273, completed file 16440
t = 292328, completed file 8191
t = 292383, completed file 2030
t = 292438, completed file 24895
t = 292493, completed file 8106
t = 292548, completed file 1005
t = 292603, completed file 16229
t = 292658, completed file 16218
t = 292713, completed file 4020
t = 292768, completed file 15954
t = 292823, completed file 3936
t = 292878, completed file 15792
t = 292933, completed file 15699
t = 292988, completed file 7830
t = 293043, completed file 15626
t = 293098, completed file 15602
t = 293153, completed file 1931
t = 293208, completed file 15584
t = 293263, completed file 15509
t = 293318, completed file 7714
t = 293373, completed file 3832
t = 293428, completed file 474
t = 293483, completed file 15284
t = 293538, completed file 3779
t = 293593, completed file 7558
t = 293648, completed file 7516
t = 293703, completed file 15035
t = 293758, completed file 11314
t = 293813, completed file 7499
t = 293868, completed file 7480
t = 293923, completed file 1846
t = 293978, completed file 14908
t = 294033, completed file 14864
t = 294088, completed file 14712
t = 294143, completed file 7343
t = 294198, completed file 14698
t = 294253, completed file 14663
t = 294308, completed file 24266
t = 294363, completed file 14420
t = 294418, completed file 14325
t = 294473, completed file 24228
t = 294528, completed file 14310
t = 294583, completed file 14261
t = 294638, completed file 3527
t = 294693, completed file 24653
t = 294748, completed file 7070
t = 294803, completed file 866
t = 294858, completed file 6974
t = 294913, completed file 6952
t = 294968, completed file 13628
t = 295023, completed file 13250
t = 295078, completed file 13248
t = 295133, completed file 820
t = 295188, completed file 13155
t = 295243, completed file 12954
t = 295298, completed file 12951
t = 295353, completed file 6434
t = 295408, completed file 12839
t = 295463, completed file 792
t = 295518, completed file 12716
t = 295573, completed file 12552
t = 295628, completed file 12503
t = 295683, completed file 24438
t = 295738, completed file 24383
t = 295793, completed file 20784
t = 295848, completed file 6059
t = 295903, completed file 12079
t = 295958, completed file 5987
t = 296013, completed file 5979
t = 296068, completed file 23885
t = 296123, completed file 731
t = 296178, completed file 24404
t = 296233, completed file 23359
t = 296288, completed file 11749
t = 296343, completed file 23383
t = 296398, completed file 23318
t = 296453, completed file 23220
t = 296508, completed file 11560
t = 296563, completed file 714
t = 296618, completed file 22901
t = 296673, completed file 10348
t = 296728, completed file 11414
t = 296783, completed file 11283
t = 296838, completed file 22490
t = 296893, completed file 10305
t = 296948, completed file 22286
t = 297003, completed file 1235
t = 297058, completed file 11086
t = 297113, completed file 11057
t = 297168, completed file 22139
t = 297223, completed file 5499
t = 297278, completed file 21853
t = 297333, completed file 85
t = 297388, completed file 10847
t = 297443, completed file 21723
t = 297498, completed file 21698
t = 297553, completed file 21696
t = 297608, completed file 21554
t = 297663, completed file 1319
t = 297718, completed file 21318
t = 297773, completed file 21264
t = 297828, completed file 21041
t = 297883, completed file 10457
t = 297938, completed file 5214
t = 297993, completed file 20940
t = 298048, completed file 10364
t = 298103, completed file 10331
t = 298158, completed file 10307
t = 298213, completed file 23490
t = 298268, completed file 5131
t = 298323, completed file 10232
t = 298378, completed file 20449
t = 298433, completed file 5086
t = 298488, completed file 5043
t = 298543, completed file 10115
t = 298598, completed file 5027
t = 298653, completed file 10084
t = 298708, completed file 20115
t = 298763, completed file 20005
t = 298818, completed file 1234
t = 298873, completed file 19926
t = 298928, completed file 1233
t = 298983, completed file 9922
t = 299038, completed file 9866
t = 299093, completed file 1223
t = 299148, completed file 19533
t = 299203, completed file 10539
t = 299258, completed file 19424
t = 299313, completed file 9681
t = 299368, completed file 19320
t = 299423, completed file 24240
t = 299478, completed file 19265
t = 299533, completed file 19253
t = 299588, completed file 2379
t = 299643, completed file 4772
t = 299698, completed file 19118
t = 299753, completed file 2360
t = 299808, completed file 19038
t = 299863, completed file 9501
t = 299918, completed file 4722
t = 299973, completed file 4709
t = 300028, completed file 2343
t = 300083, completed file 585
t = 300138, completed file 1170
t = 300193, completed file 4694
t = 300248, completed file 18856
t = 300303, completed file 18751
t = 300358, completed file 4660
t = 300413, completed file 24946
t = 300468, completed file 9254
t = 300523, completed file 18534
t = 300578, completed file 4598
t = 300633, completed file 9216
t = 300688, completed file 18437
t = 300743, completed file 9162
t = 300798, completed file 18241
t = 300853, completed file 5707
t = 300908, completed file 9046
t = 300963, completed file 18073
t = 301018, completed file 18059
t = 301073, completed file 9012
t = 301128, completed file 9004
t = 301183, completed file 18021
t = 301238, completed file 17976
t = 301293, completed file 17969
t = 301348, completed file 8967
t = 301403, completed file 8858
t = 301458, completed file 274
t = 301513, completed file 17660
t = 301568, completed file 17636
t = 301623, completed file 17621
t = 301678, completed file 17616
t = 301733, completed file 2176
t = 301788, completed file 17484
t = 301843, completed file 2179
t = 301898, completed file 8692
t = 301953, completed file 1076
t = 302008, completed file 8638
t = 302063, completed file 4288
t = 302118, completed file 12443
t = 302173, completed file 1059
t = 302228, completed file 19285
t = 302283, completed file 8521
t = 302338, completed file 17029
t = 302393, completed file 16824
t = 302448, completed file 16803
t = 302503, completed file 4132
t = 302559, completed file 8259
t = 302615, completed file 16528
t = 302671, completed file 8251
t = 302727, completed file 8209
t = 302783, completed file 20054
t = 302839, completed file 16259
t = 302895, completed file 1002
t = 302951, completed file 16121
t = 303007, completed file 16119
t = 303063, completed file 3978
t = 303119, completed file 3975
t = 303175, completed file 15940
t = 303231, completed file 15894
t = 303287, completed file 15801
t = 303343, completed file 15796
t = 303399, completed file 7821
t = 303455, completed file 15638
t = 303511, completed file 15613
t = 303567, completed file 15579
t = 303623, completed file 7752
t = 303679, completed file 958
t = 303735, completed file 3829
t = 303791, completed file 15430
t = 303847, completed file 7689
t = 303903, completed file 15381
t = 303959, completed file 1901
t = 304015, completed file 15356
t = 304071, completed file 15347
t = 304127, completed file 15341
t = 304183, completed file 7651
t = 304239, completed file 3770
t = 304295, completed file 7586
t = 304351, completed file 15088
t = 304407, completed file 7527
t = 304463, completed file 7511
t = 304519, completed file 15034
t = 304575, completed file 7496
t = 304631, completed file 1152
t = 304687, completed file 14886
t = 304743, completed file 7355
t = 304799, completed file 14686
t = 304855, completed file 3627
t = 304911, completed file 14591
t = 304967, completed file 14578
t = 305023, completed file 14502
t = 305079, completed file 3585
t = 305135, completed file 7200
t = 305191, completed file 14409
t = 305247, completed file 7177
t = 305303, completed file 3555
t = 305359, completed file 1769
t = 305415, completed file 14280
t = 305471, completed file 14244
t = 305527, completed file 14191
t = 305583, completed file 14170
t = 305639, completed file 3505
t = 305695, completed file 14085
t = 305751, completed file 14001
t = 305807, completed file 13956
t = 305863, completed file 22837
t = 305919, completed file 3446
t = 305975, completed file 13868
t = 306031, completed file 6810
t = 306087, completed file 13605
t = 306143, completed file 18191
t = 306199, completed file 1661
t = 306255, completed file 6701
t = 306311, completed file 208
t = 306367, completed file 13325
t = 306423, completed file 13266
t = 306479, completed file 3283
t = 306535, completed file 6534
t = 306591, completed file 13000
t = 306647, completed file 805
t = 306703, completed file 6482
t = 306759, completed file 12976
t = 306815, completed file 6472
t = 306871, completed file 12901
t = 306927, completed file 397
t = 306983, completed file 6401
t = 307039, completed file 12704
t = 307095, completed file 24010
t = 307151, completed file 12439
t = 307207, completed file 24909
t = 307263, completed file 23535
t = 307319, completed file 6163
t = 307375, completed file 12261
t = 307431, completed file 24540
t = 307487, completed file 23972
t = 307543, completed file 23954
t = 307599, completed file 2957
t = 307655, completed file 11911
t = 307711, completed file 23835
t = 307767, completed file 5911
t = 307823, completed file 23729
t = 307879, completed file 2930
t = 307935, completed file 2928
t = 307991, completed file 11815
t = 308047, completed file 11797
t = 308103, completed file 5463
t = 308159, completed file 5787
t = 308215, completed file 5782
t = 308271, completed file 11561
t = 308327, completed file 23140
t = 308383, completed file 2855
t = 308439, completed file 21384
t = 308495, completed file 22893
t = 308551, completed file 22867
t = 308607, completed file 12279
t = 308663, completed file 11354
t = 308719, completed file 11317
t = 308775, completed file 22607
t = 308831, completed file 11401
t = 308887, completed file 22415
t = 308943, completed file 22387
t = 308999, completed file 11656
t = 309055, completed file 22380
t = 309111, completed file 22338
t = 309167, completed file 342
t = 309223, completed file 22083
t = 309279, completed file 22071
t = 309335, completed file 5419
t = 309391, completed file 5809
t = 309447, completed file 21612
t = 309503, completed file 21523
t = 309559, completed file 10742
t = 309615, completed file 10727
t = 309671, completed file 21429
t = 309727, completed file 5297
t = 309783, completed file 21261
t = 309839, completed file 655
t = 309895, completed file 704
t = 309951, completed file 5228
t = 310007, completed file 2583
t = 310063, completed file 10426
t = 310119, completed file 10399
t = 310175, completed file 23522
t = 310231, completed file 20666
t = 310287, completed file 20567
t = 310343, completed file 20491
t = 310399, completed file 10204
t = 310455, completed file 20402
t = 310511, completed file 20339
t = 310567, completed file 20286
t = 310623, completed file 20124
t = 310679, completed file 10014
t = 310735, completed file 9979
t = 310791, completed file 9963
t = 310847, completed file 4956
t = 310903, completed file 19848
t = 310959, completed file 19817
t = 311015, completed file 9796
t = 311071, completed file 9778
t = 311127, completed file 602
t = 311183, completed file 24139
t = 311239, completed file 19433
t = 311295, completed file 19422
t = 311351, completed file 19295
t = 311407, completed file 9533
t = 311463, completed file 5604
t = 311519, completed file 23915
t = 311575, completed file 18941
t = 311631, completed file 9417
t = 311687, completed file 18847
t = 311743, completed file 1154
t = 311799, completed file 18605
t = 311855, completed file 18568
t = 311911, completed file 9256
t = 311967, completed file 18518
t = 312023, completed file 18450
t = 312079, completed file 9171
t = 312135, completed file 18351
t = 312191, completed file 4500
t = 312247, completed file 24313
t = 312303, completed file 8963
t = 312359, completed file 17911
t = 312415, completed file 18258
t = 312471, completed file 4438
t = 312527, completed file 8901
t = 312583, completed file 17811
t = 312639, completed file 17810
t = 312695, completed file 69
t = 312751, completed file 17666
t = 312807, completed file 2937
t = 312863, completed file 17562
t = 312919, completed file 83
t = 312975, completed file 8690
t = 313031, completed file 17396
t = 313087, completed file 4318
t = 313143, completed file 17362
t = 313199, completed file 17342
t = 313255, completed file 4272
t = 313311, completed file 8586
t = 313367, completed file 23883
t = 313423, completed file 8519
t = 313479, completed file 17040
t = 313535, completed file 16985
t = 313591, completed file 16910
t = 313647, completed file 16889
t = 313703, completed file 8424
t = 313759, completed file 2056
t = 313815, completed file 16607
t = 313871, completed file 2053
t = 313927, completed file 10929
t = 313984, completed file 16523
t = 314041, completed file 2035
t = 314098, completed file 16409
t = 314155, completed file 8190
t = 314212, completed file 8177
t = 314269, completed file 23859
t = 314326, completed file 16289
t = 314383, completed file 16140
t = 314440, completed file 16084
t = 314497, completed file 15995
t = 314554, completed file 15983
t = 314611, completed file 19847
t = 314668, completed file 15800
t = 314725, completed file 246
t = 314782, completed file 15778
t = 314839, completed file 15746
t = 314896, completed file 1933
t = 314953, completed file 3837
t = 315010, completed file 7702
t = 315067, completed file 15359
t = 315124, completed file 15281
t = 315181, completed file 7604
t = 315238, completed file 15209
t = 315295, completed file 15070
t = 315352, completed file 24466
t = 315409, completed file 7486
t = 315466, completed file 3718
t = 315523, completed file 14980
t = 315580, completed file 14918
t = 315637, completed file 7382
t = 315694, completed file 14742
t = 315751, completed file 14692
t = 315808, completed file 1818
t = 315865, completed file 3624
t = 315922, completed file 14425
t = 315979, completed file 14392
t = 316036, completed file 12495
t = 316093, completed file 14380
t = 316150, completed file 3549
t = 316207, completed file 14301
t = 316264, completed file 21641
t = 316321, completed file 7031
t = 316378, completed file 3472
t = 316435, completed file 6964
t = 316492, completed file 12284
t = 316549, completed file 21028
t = 316606, completed file 2998
t = 316663, completed file 13708
t = 316720, completed file 13665
t = 316777, completed file 13619
t = 316834, completed file 6748
t = 316891, completed file 13490
t = 316948, completed file 2600
t = 317005, completed file 13429
t = 317062, completed file 6698
