t = 110, completed file 1
t = 167334, completed file 10669
t = 167385, completed file 10640
t = 167436, completed file 10584
t = 167487, completed file 2623
t = 167538, completed file 2597
t = 167589, completed file 5175
t = 167640, completed file 2569
t = 167691, completed file 2558
t = 167742, completed file 7913
t = 167793, completed file 10152
t = 167844, completed file 10151
t = 167895, completed file 10110
t = 167946, completed file 5013
t = 167997, completed file 2507
t = 168048, completed file 1248
t = 168099, completed file 10003
t = 168150, completed file 622
t = 168201, completed file 9981
t = 168252, completed file 4918
t = 168303, completed file 9774
t = 168354, completed file 9562
t = 168405, completed file 2371
t = 168456, completed file 7362
t = 168507, completed file 580
t = 168558, completed file 3349
t = 168609, completed file 9087
t = 168660, completed file 565
t = 168711, completed file 9042
t = 168762, completed file 8995
t = 168813, completed file 8981
t = 168864, completed file 8926
t = 168915, completed file 4420
t = 168966, completed file 15576
t = 169017, completed file 4390
t = 169068, completed file 13516
t = 169119, completed file 1078
t = 169170, completed file 8631
t = 169221, completed file 8559
t = 169272, completed file 67
t = 169323, completed file 8476
t = 169374, completed file 8473
t = 169425, completed file 8435
t = 169476, completed file 8374
t = 169527, completed file 8367
t = 169578, completed file 4145
t = 169629, completed file 8284
t = 169681, completed file 8160
t = 169733, completed file 2014
t = 169785, completed file 8037
t = 169837, completed file 15933
t = 169889, completed file 15853
t = 169941, completed file 1933
t = 169993, completed file 15439
t = 170045, completed file 15239
t = 170097, completed file 472
t = 170149, completed file 7519
t = 170201, completed file 15121
t = 170253, completed file 15030
t = 170305, completed file 14988
t = 170357, completed file 14963
t = 170409, completed file 14149
t = 170461, completed file 7331
t = 170513, completed file 14713
t = 170565, completed file 7308
t = 170617, completed file 14348
t = 170669, completed file 14337
t = 170721, completed file 3546
t = 170773, completed file 7073
t = 170825, completed file 3530
t = 170877, completed file 27
t = 170929, completed file 3513
t = 170981, completed file 7027
t = 171033, completed file 7012
t = 171085, completed file 13721
t = 171137, completed file 13697
t = 171189, completed file 6796
t = 171241, completed file 13642
t = 171293, completed file 6876
t = 171345, completed file 13595
t = 171397, completed file 412
t = 171449, completed file 13162
t = 171501, completed file 3250
t = 171553, completed file 13112
t = 171605, completed file 12828
t = 171657, completed file 12781
t = 171709, completed file 12705
t = 171761, completed file 12543
t = 171813, completed file 12536
t = 171865, completed file 12519
t = 171917, completed file 12425
t = 171969, completed file 12424
t = 172021, completed file 6159
t = 172073, completed file 3080
t = 172125, completed file 6132
t = 172177, completed file 12082
t = 172229, completed file 5921
t = 172281, completed file 5896
t = 172333, completed file 11836
t = 172385, completed file 11831
t = 172437, completed file 2906
t = 172489, completed file 11654
t = 172541, completed file 1442
t = 172593, completed file 11567
t = 172645, completed file 5714
t = 172697, completed file 2846
t = 172749, completed file 11423
t = 172801, completed file 7824
t = 172853, completed file 5638
t = 172905, completed file 1404
t = 172957, completed file 2774
t = 173009, completed file 1374
t = 173061, completed file 11014
t = 173113, completed file 10942
t = 173165, completed file 5432
t = 173217, completed file 10932
t = 173269, completed file 10809
t = 173321, completed file 2676
t = 173373, completed file 2667
t = 173425, completed file 2626
t = 173477, completed file 5248
t = 173529, completed file 10556
t = 173581, completed file 10459
t = 173633, completed file 2586
t = 173685, completed file 5155
t = 173737, completed file 5050
t = 173789, completed file 5032
t = 173841, completed file 10113
t = 173893, completed file 9994
t = 173945, completed file 9967
t = 173997, completed file 4939
t = 174049, completed file 9788
t = 174101, completed file 9716
t = 174153, completed file 4829
t = 174205, completed file 4826
t = 174257, completed file 9669
t = 174309, completed file 149
t = 174361, completed file 3769
t = 174413, completed file 9565
t = 174465, completed file 4754
t = 174517, completed file 9467
t = 174569, completed file 2333
t = 174621, completed file 4655
t = 174673, completed file 9310
t = 174725, completed file 9218
t = 174777, completed file 14181
t = 174829, completed file 9114
t = 174881, completed file 9077
t = 174933, completed file 4513
t = 174985, completed file 2251
t = 175037, completed file 9024
t = 175089, completed file 8855
t = 175141, completed file 2199
t = 175193, completed file 8763
t = 175245, completed file 4323
t = 175297, completed file 479
t = 175349, completed file 8647
t = 175401, completed file 2127
t = 175453, completed file 1805
t = 175505, completed file 1058
t = 175557, completed file 4227
t = 175610, completed file 8224
t = 175663, completed file 512
t = 175716, completed file 253
t = 175769, completed file 8159
t = 175822, completed file 8143
t = 175875, completed file 8141
t = 175928, completed file 8140
t = 175981, completed file 8101
t = 176034, completed file 7965
t = 176087, completed file 7836
t = 176140, completed file 15751
t = 176193, completed file 969
t = 176246, completed file 15649
t = 176299, completed file 15624
t = 176352, completed file 15533
t = 176405, completed file 3833
t = 176458, completed file 15249
t = 176511, completed file 15196
t = 176564, completed file 14985
t = 176617, completed file 14921
t = 176670, completed file 14742
t = 176723, completed file 14414
t = 176776, completed file 14498
t = 176829, completed file 14362
t = 176882, completed file 14356
t = 176935, completed file 14248
t = 176988, completed file 3503
t = 177041, completed file 13995
t = 177094, completed file 3462
t = 177147, completed file 13953
t = 177200, completed file 6926
t = 177253, completed file 1707
t = 177306, completed file 13707
t = 177359, completed file 13672
t = 177412, completed file 13636
t = 177465, completed file 838
t = 177518, completed file 13496
t = 177571, completed file 13440
t = 177624, completed file 6668
t = 177677, completed file 13377
t = 177730, completed file 411
t = 177783, completed file 6550
t = 177836, completed file 3261
t = 177889, completed file 6503
t = 177942, completed file 202
t = 177995, completed file 6447
t = 178048, completed file 12998
t = 178101, completed file 12930
t = 178154, completed file 13974
t = 178207, completed file 6296
t = 178260, completed file 6271
t = 178313, completed file 12619
t = 178366, completed file 12462
t = 178419, completed file 6179
t = 178472, completed file 6177
t = 178525, completed file 1542
t = 178578, completed file 6138
t = 178631, completed file 6110
t = 178684, completed file 6041
t = 178737, completed file 12177
t = 178790, completed file 8520
t = 178843, completed file 1503
t = 178896, completed file 12069
t = 178949, completed file 12062
t = 179002, completed file 1491
t = 179055, completed file 2968
t = 179108, completed file 1474
t = 179161, completed file 2948
t = 179214, completed file 734
t = 179267, completed file 5855
t = 179320, completed file 11550
t = 179373, completed file 11523
t = 179426, completed file 2841
t = 179479, completed file 2842
t = 179532, completed file 11406
t = 179585, completed file 5646
t = 179638, completed file 704
t = 179691, completed file 5622
t = 179744, completed file 11218
t = 179797, completed file 11146
t = 179850, completed file 5523
t = 179903, completed file 5512
t = 179956, completed file 10974
t = 180009, completed file 10947
t = 180062, completed file 10803
t = 180115, completed file 2673
t = 180168, completed file 5314
t = 180221, completed file 1302
t = 180274, completed file 10468
t = 180327, completed file 912
t = 180380, completed file 5137
t = 180433, completed file 10251
t = 180486, completed file 10250
t = 180539, completed file 10188
t = 180592, completed file 79
t = 180645, completed file 10176
t = 180698, completed file 2487
t = 180751, completed file 39
t = 180804, completed file 15095
t = 180857, completed file 4878
t = 180910, completed file 9772
t = 180963, completed file 6838
t = 181016, completed file 296
t = 181069, completed file 9479
t = 181122, completed file 9453
t = 181175, completed file 9371
t = 181228, completed file 4652
t = 181281, completed file 4623
t = 181334, completed file 9179
t = 181387, completed file 4564
t = 181440, completed file 4558
t = 181493, completed file 9151
t = 181546, completed file 286
t = 181599, completed file 141
t = 181652, completed file 9078
t = 181705, completed file 2228
t = 181758, completed file 8899
t = 181811, completed file 7039
t = 181864, completed file 1088
t = 181917, completed file 8607
t = 181970, completed file 8587
t = 182023, completed file 4273
t = 182076, completed file 531
t = 182129, completed file 4169
t = 182182, completed file 5
t = 182236, completed file 8123
t = 182290, completed file 8108
t = 182344, completed file 7991
t = 182398, completed file 7930
t = 182452, completed file 15884
t = 182506, completed file 1964
t = 182560, completed file 7867
t = 182614, completed file 15808
t = 182668, completed file 224
t = 182722, completed file 7780
t = 182776, completed file 7420
t = 182830, completed file 15485
t = 182884, completed file 7476
t = 182938, completed file 3781
t = 182992, completed file 15155
t = 183046, completed file 15047
t = 183100, completed file 2933
t = 183154, completed file 14971
t = 183208, completed file 14955
t = 183262, completed file 230
t = 183316, completed file 14906
t = 183370, completed file 3638
t = 183424, completed file 1798
t = 183478, completed file 891
t = 183532, completed file 7136
t = 183586, completed file 14231
t = 183640, completed file 14190
t = 183694, completed file 3505
t = 183748, completed file 14093
t = 183802, completed file 14031
t = 183856, completed file 6937
t = 183910, completed file 13966
t = 183964, completed file 13896
t = 184018, completed file 13781
t = 184072, completed file 3407
t = 184126, completed file 6813
t = 184180, completed file 13703
t = 184234, completed file 6775
t = 184288, completed file 3380
t = 184342, completed file 13542
t = 184396, completed file 3344
t = 184450, completed file 3335
t = 184504, completed file 6674
t = 184558, completed file 13380
t = 184612, completed file 829
t = 184666, completed file 6617
t = 184720, completed file 15775
t = 184774, completed file 13278
t = 184828, completed file 6572
t = 184882, completed file 812
t = 184936, completed file 6448
t = 184990, completed file 14379
t = 185044, completed file 12856
t = 185098, completed file 12850
t = 185152, completed file 790
t = 185206, completed file 12621
t = 185260, completed file 12488
t = 185314, completed file 3092
t = 185368, completed file 6180
t = 185422, completed file 194
t = 185476, completed file 1528
t = 185530, completed file 1525
t = 185584, completed file 6092
t = 185638, completed file 12168
t = 185692, completed file 1490
t = 185746, completed file 11998
t = 185800, completed file 11971
t = 185854, completed file 11931
t = 185908, completed file 11896
t = 185962, completed file 11827
t = 186016, completed file 11788
t = 186070, completed file 5817
t = 186124, completed file 5804
t = 186178, completed file 11610
t = 186232, completed file 11425
t = 186286, completed file 11339
t = 186340, completed file 1381
t = 186394, completed file 2736
t = 186448, completed file 11009
t = 186502, completed file 5438
t = 186556, completed file 7753
t = 186610, completed file 14844
t = 186664, completed file 10591
t = 186718, completed file 5205
t = 186772, completed file 5201
t = 186826, completed file 10458
t = 186880, completed file 5183
t = 186934, completed file 2590
t = 186988, completed file 10418
t = 187042, completed file 10201
t = 187096, completed file 13775
t = 187150, completed file 10129
t = 187204, completed file 10117
t = 187258, completed file 2498
t = 187312, completed file 4949
t = 187366, completed file 1235
t = 187420, completed file 4872
t = 187474, completed file 9775
t = 187528, completed file 4857
t = 187582, completed file 9739
t = 187636, completed file 1204
t = 187690, completed file 7245
t = 187744, completed file 9555
t = 187798, completed file 1171
t = 187852, completed file 292
t = 187906, completed file 9367
t = 187960, completed file 9273
t = 188014, completed file 9238
t = 188068, completed file 3139
t = 188122, completed file 1147
t = 188176, completed file 143
t = 188230, completed file 4499
t = 188284, completed file 13911
t = 188338, completed file 2224
t = 188392, completed file 8854
t = 188446, completed file 12302
t = 188500, completed file 8840
t = 188554, completed file 1096
t = 188608, completed file 4380
t = 188662, completed file 271
t = 188716, completed file 8717
t = 188770, completed file 8679
t = 188824, completed file 4319
t = 188878, completed file 4292
t = 188932, completed file 8596
t = 188986, completed file 8556
t = 189040, completed file 7609
t = 189094, completed file 8375
t = 189148, completed file 8349
t = 189202, completed file 4150
t = 189256, completed file 8261
t = 189311, completed file 8185
t = 189366, completed file 8073
t = 189421, completed file 1979
t = 189476, completed file 7932
t = 189531, completed file 15550
t = 189586, completed file 988
t = 189641, completed file 7093
t = 189696, completed file 7863
t = 189751, completed file 15789
t = 189806, completed file 7838
t = 189861, completed file 3878
t = 189916, completed file 7771
t = 189971, completed file 15603
t = 190026, completed file 15590
t = 190081, completed file 1918
t = 190136, completed file 7682
t = 190191, completed file 15265
t = 190246, completed file 15223
t = 190301, completed file 7511
t = 190356, completed file 15086
t = 190411, completed file 7495
t = 190466, completed file 14926
t = 190521, completed file 7413
t = 190576, completed file 14915
t = 190631, completed file 14887
t = 190686, completed file 3664
t = 190741, completed file 3659
t = 190796, completed file 1822
t = 190851, completed file 14664
t = 190906, completed file 7248
t = 190961, completed file 7209
t = 191016, completed file 3573
t = 191071, completed file 7010
t = 191126, completed file 14224
t = 191181, completed file 6997
t = 191236, completed file 12450
t = 191291, completed file 6930
t = 191346, completed file 6893
t = 191401, completed file 6882
t = 191456, completed file 6815
t = 191511, completed file 1702
t = 191566, completed file 14249
t = 191621, completed file 13686
t = 191676, completed file 3345
t = 191731, completed file 13352
t = 191786, completed file 13318
t = 191841, completed file 6580
t = 191896, completed file 3288
t = 191951, completed file 6548
t = 192006, completed file 13169
t = 192061, completed file 13108
t = 192116, completed file 6496
t = 192171, completed file 3230
t = 192226, completed file 6432
t = 192281, completed file 12944
t = 192336, completed file 12903
t = 192391, completed file 12793
t = 192446, completed file 6303
t = 192501, completed file 3144
t = 192556, completed file 6223
t = 192611, completed file 12525
t = 192666, completed file 12413
t = 192721, completed file 12320
t = 192776, completed file 1522
t = 192831, completed file 12275
t = 192886, completed file 3026
t = 192941, completed file 12131
t = 192996, completed file 13968
t = 193051, completed file 23
t = 193106, completed file 954
t = 193161, completed file 2980
t = 193216, completed file 1468
t = 193271, completed file 2920
t = 193326, completed file 11649
t = 193381, completed file 5756
t = 193436, completed file 1432
t = 193491, completed file 2851
t = 193546, completed file 5626
t = 193601, completed file 2797
t = 193656, completed file 348
t = 193711, completed file 5553
t = 193766, completed file 11055
t = 193821, completed file 2744
t = 193876, completed file 10439
t = 193931, completed file 5122
t = 193986, completed file 2551
t = 194041, completed file 5090
t = 194096, completed file 5038
t = 194151, completed file 12532
t = 194206, completed file 9841
t = 194261, completed file 2417
t = 194316, completed file 9734
t = 194371, completed file 9684
t = 194426, completed file 2405
t = 194481, completed file 2406
t = 194536, completed file 4797
t = 194591, completed file 14763
t = 194646, completed file 14962
t = 194701, completed file 6776
t = 194756, completed file 9357
t = 194811, completed file 9193
t = 194866, completed file 4535
t = 194921, completed file 9089
t = 194976, completed file 9088
t = 195031, completed file 283
t = 195086, completed file 4501
t = 195141, completed file 8916
t = 195196, completed file 8799
t = 195251, completed file 2185
t = 195306, completed file 4366
t = 195361, completed file 8722
t = 195416, completed file 8660
t = 195471, completed file 4274
t = 195526, completed file 8570
t = 195581, completed file 1064
t = 195636, completed file 8518
t = 195691, completed file 4244
t = 195746, completed file 1051
t = 195801, completed file 4149
t = 195856, completed file 8302
t = 195911, completed file 8279
t = 195967, completed file 8208
t = 196023, completed file 8168
t = 196079, completed file 7972
t = 196135, completed file 1961
t = 196191, completed file 3876
t = 196247, completed file 15632
t = 196303, completed file 1929
t = 196359, completed file 3889
t = 196415, completed file 478
t = 196471, completed file 3783
t = 196527, completed file 7576
t = 196583, completed file 15243
t = 196639, completed file 1867
t = 196695, completed file 15070
t = 196751, completed file 7482
t = 196807, completed file 3731
t = 196863, completed file 1841
t = 196919, completed file 14858
t = 196975, completed file 3662
t = 197031, completed file 7146
t = 197087, completed file 14377
t = 197143, completed file 14221
t = 197199, completed file 7052
t = 197255, completed file 14152
t = 197311, completed file 7008
t = 197367, completed file 6931
t = 197423, completed file 6909
t = 197479, completed file 6870
t = 197535, completed file 3425
t = 197591, completed file 6849
t = 197647, completed file 424
t = 197703, completed file 13674
t = 197759, completed file 6785
t = 197815, completed file 13313
t = 197871, completed file 414
t = 197927, completed file 1635
t = 197983, completed file 15767
t = 198039, completed file 3244
t = 198095, completed file 1615
t = 198151, completed file 6417
t = 198207, completed file 3200
t = 198263, completed file 6377
t = 198319, completed file 12802
t = 198375, completed file 12752
t = 198431, completed file 12708
t = 198487, completed file 13113
t = 198543, completed file 780
t = 198599, completed file 1555
t = 198655, completed file 3106
t = 198711, completed file 12498
t = 198767, completed file 12316
t = 198823, completed file 3044
t = 198879, completed file 6068
t = 198935, completed file 12197
t = 198991, completed file 12164
t = 199047, completed file 6031
t = 199103, completed file 12056
t = 199159, completed file 5965
t = 199215, completed file 3592
t = 199271, completed file 1890
t = 199327, completed file 11932
t = 199383, completed file 5918
t = 199439, completed file 11904
t = 199495, completed file 5823
t = 199551, completed file 11687
t = 199607, completed file 5796
t = 199663, completed file 11451
t = 199719, completed file 11445
t = 199775, completed file 1414
t = 199831, completed file 5634
t = 199887, completed file 5611
t = 199943, completed file 11101
t = 199999, completed file 2746
t = 200055, completed file 11038
t = 200111, completed file 11013
t = 200167, completed file 5465
t = 200223, completed file 9003
t = 200279, completed file 10890
t = 200335, completed file 2697
t = 200391, completed file 2671
t = 200447, completed file 10687
t = 200503, completed file 10676
t = 200559, completed file 1324
t = 200615, completed file 2642
t = 200671, completed file 10601
t = 200727, completed file 5247
t = 200783, completed file 10532
t = 200839, completed file 10514
t = 200895, completed file 10513
t = 200951, completed file 10475
t = 201007, completed file 2542
t = 201063, completed file 10134
t = 201119, completed file 5034
t = 201175, completed file 10087
t = 201231, completed file 311
t = 201287, completed file 2460
t = 201343, completed file 9815
t = 201399, completed file 2432
t = 201455, completed file 9712
t = 201511, completed file 9663
t = 201567, completed file 75
t = 201623, completed file 9552
t = 201679, completed file 2345
t = 201735, completed file 9303
t = 201791, completed file 9293
t = 201847, completed file 287
t = 201903, completed file 2273
t = 201959, completed file 4518
t = 202015, completed file 2256
t = 202071, completed file 9035
t = 202127, completed file 9016
t = 202183, completed file 8984
t = 202239, completed file 8957
t = 202295, completed file 8883
t = 202351, completed file 4404
t = 202407, completed file 2179
t = 202463, completed file 8623
t = 202519, completed file 2144
t = 202575, completed file 8608
t = 202631, completed file 535
t = 202687, completed file 4261
t = 202743, completed file 8527
t = 202799, completed file 8526
t = 202855, completed file 8451
t = 202911, completed file 8326
t = 202967, completed file 8298
t = 203023, completed file 8289
t = 203079, completed file 2051
t = 203136, completed file 8210
t = 203193, completed file 1022
t = 203250, completed file 1993
t = 203307, completed file 2934
t = 203364, completed file 15848
t = 203421, completed file 15788
t = 203478, completed file 7832
t = 203535, completed file 15689
t = 203592, completed file 15648
t = 203649, completed file 15514
t = 203706, completed file 15390
t = 203763, completed file 15294
t = 203820, completed file 15267
t = 203877, completed file 6018
t = 203934, completed file 15138
t = 203991, completed file 15109
t = 204048, completed file 15073
t = 204105, completed file 1861
t = 204162, completed file 13624
t = 204219, completed file 14881
t = 204276, completed file 14853
t = 204333, completed file 458
t = 204390, completed file 7335
t = 204447, completed file 14687
t = 204504, completed file 14576
t = 204561, completed file 7231
t = 204618, completed file 14514
t = 204675, completed file 13134
t = 204732, completed file 14398
t = 204789, completed file 3565
t = 204846, completed file 14305
t = 204903, completed file 14270
t = 204960, completed file 14219
t = 205017, completed file 3519
t = 205074, completed file 14132
t = 205131, completed file 3756
t = 205188, completed file 6978
t = 205245, completed file 14054
t = 205302, completed file 14009
t = 205359, completed file 14019
t = 205416, completed file 123
t = 205473, completed file 6944
t = 205530, completed file 13854
t = 205587, completed file 3416
t = 205644, completed file 6834
t = 205701, completed file 13661
t = 205758, completed file 6764
t = 205815, completed file 6687
t = 205872, completed file 13453
t = 205929, completed file 6669
t = 205986, completed file 13407
t = 206043, completed file 13121
t = 206100, completed file 1616
t = 206157, completed file 3228
t = 206214, completed file 12829
t = 206271, completed file 12745
t = 206328, completed file 12614
t = 206385, completed file 3098
t = 206442, completed file 6171
t = 206499, completed file 6158
t = 206556, completed file 12374
t = 206613, completed file 12068
t = 206670, completed file 6094
t = 206727, completed file 12209
t = 206784, completed file 12200
t = 206841, completed file 3015
t = 206898, completed file 5923
t = 206955, completed file 11867
t = 207012, completed file 1469
t = 207069, completed file 15371
t = 207126, completed file 5830
t = 207183, completed file 12707
t = 207240, completed file 13965
t = 207297, completed file 11642
t = 207354, completed file 11404
t = 207411, completed file 11380
t = 207468, completed file 5644
t = 207525, completed file 11262
t = 207582, completed file 1712
t = 207639, completed file 2785
t = 207696, completed file 14080
t = 207753, completed file 11196
t = 207810, completed file 2778
t = 207867, completed file 11185
t = 207924, completed file 13954
t = 207981, completed file 11054
t = 208038, completed file 10993
t = 208095, completed file 5458
t = 208152, completed file 5419
t = 208209, completed file 10785
t = 208266, completed file 3355
t = 208323, completed file 10730
t = 208380, completed file 10574
t = 208437, completed file 5245
t = 208494, completed file 10507
t = 208551, completed file 10453
t = 208608, completed file 10422
t = 208665, completed file 6716
t = 208722, completed file 6596
t = 208779, completed file 15217
t = 208836, completed file 6486
t = 208893, completed file 5335
t = 208950, completed file 10174
t = 209007, completed file 5049
t = 209064, completed file 10071
t = 209121, completed file 10057
t = 209178, completed file 1249
t = 209235, completed file 4985
t = 209292, completed file 4922
t = 209349, completed file 7498
t = 209406, completed file 9707
t = 209463, completed file 15714
t = 209520, completed file 2385
t = 209577, completed file 9581
t = 209634, completed file 14827
t = 209691, completed file 9456
t = 209748, completed file 583
t = 209805, completed file 9307
t = 209862, completed file 9188
t = 209919, completed file 9183
t = 209976, completed file 285
t = 210033, completed file 9117
t = 210090, completed file 2243
t = 210147, completed file 3350
t = 210204, completed file 8932
t = 210261, completed file 8869
t = 210318, completed file 8829
t = 210375, completed file 8764
t = 210432, completed file 8550
t = 210489, completed file 7548
t = 210546, completed file 1059
t = 210603, completed file 8398
t = 210660, completed file 4105
t = 210718, completed file 1020
t = 210776, completed file 4038
t = 210834, completed file 2006
t = 210892, completed file 990
t = 210950, completed file 15906
t = 211008, completed file 3940
t = 211066, completed file 7920
t = 211124, completed file 15553
t = 211182, completed file 15360
t = 211240, completed file 7620
t = 211298, completed file 3785
t = 211356, completed file 15180
t = 211414, completed file 7459
t = 211472, completed file 15002
t = 211530, completed file 7443
t = 211588, completed file 6691
t = 211646, completed file 3606
t = 211704, completed file 7202
t = 211762, completed file 14478
t = 211820, completed file 14452
t = 211878, completed file 3549
t = 211936, completed file 7847
t = 211994, completed file 13726
t = 212052, completed file 1711
t = 212110, completed file 13739
t = 212168, completed file 6812
t = 212226, completed file 13684
t = 212284, completed file 1675
t = 212342, completed file 3348
t = 212400, completed file 3331
t = 212458, completed file 13398
t = 212516, completed file 1644
t = 212574, completed file 6544
t = 212632, completed file 13078
t = 212690, completed file 13071
t = 212748, completed file 13004
t = 212806, completed file 3218
t = 212864, completed file 15389
t = 212922, completed file 12954
t = 212980, completed file 1604
t = 213038, completed file 12820
t = 213096, completed file 197
t = 213154, completed file 3141
t = 213212, completed file 6256
t = 213270, completed file 12612
t = 213328, completed file 12576
t = 213386, completed file 12557
t = 213444, completed file 12465
t = 213502, completed file 12369
t = 213560, completed file 3066
t = 213618, completed file 12227
t = 213676, completed file 2993
t = 213734, completed file 11995
t = 213792, completed file 11990
t = 213850, completed file 11964
t = 213908, completed file 1483
t = 213966, completed file 11948
t = 214024, completed file 2960
t = 214082, completed file 2937
t = 214140, completed file 2938
t = 214198, completed file 11688
t = 214256, completed file 11614
t = 214314, completed file 5757
t = 214372, completed file 3489
t = 214430, completed file 11540
t = 214488, completed file 5691
t = 214546, completed file 5630
t = 214604, completed file 2805
t = 214662, completed file 11233
t = 214720, completed file 5449
t = 214778, completed file 1358
t = 214836, completed file 14605
t = 214894, completed file 5374
t = 214952, completed file 2649
t = 215010, completed file 5295
t = 215068, completed file 10544
t = 215126, completed file 649
t = 215184, completed file 647
t = 215242, completed file 5167
t = 215300, completed file 5152
t = 215358, completed file 1288
t = 215416, completed file 634
t = 215474, completed file 10190
t = 215532, completed file 10098
t = 215590, completed file 10028
t = 215648, completed file 9983
t = 215706, completed file 15719
t = 215764, completed file 2470
t = 215822, completed file 9882
t = 215880, completed file 4904
t = 215938, completed file 7709
t = 215996, completed file 1210
t = 216054, completed file 303
t = 216112, completed file 9690
t = 216170, completed file 2410
t = 216228, completed file 9634
t = 216286, completed file 9599
t = 216344, completed file 4688
t = 216402, completed file 14443
t = 216460, completed file 1140
t = 216518, completed file 9127
t = 216576, completed file 9013
t = 216634, completed file 4416
t = 216692, completed file 13914
t = 216750, completed file 4357
t = 216808, completed file 4346
t = 216866, completed file 4311
t = 216924, completed file 4283
t = 216982, completed file 8583
t = 217040, completed file 979
t = 217098, completed file 8468
t = 217156, completed file 4209
t = 217214, completed file 1048
t = 217272, completed file 8362
t = 217331, completed file 6236
t = 217390, completed file 8071
t = 217449, completed file 3006
t = 217508, completed file 3891
t = 217567, completed file 3862
t = 217626, completed file 7731
t = 217685, completed file 7689
t = 217744, completed file 15383
t = 217803, completed file 15352
t = 217862, completed file 7585
t = 217921, completed file 7501
t = 217980, completed file 15062
t = 218039, completed file 14815
t = 218098, completed file 3670
t = 218157, completed file 14807
t = 218216, completed file 14739
t = 218275, completed file 14622
t = 218334, completed file 14422
t = 218393, completed file 445
t = 218452, completed file 3879
t = 218511, completed file 1939
t = 218570, completed file 7021
t = 218629, completed file 6958
t = 218688, completed file 1716
t = 218747, completed file 13840
t = 218806, completed file 6788
t = 218865, completed file 13677
t = 218924, completed file 13495
t = 218983, completed file 13423
t = 219042, completed file 13372
t = 219101, completed file 13358
t = 219160, completed file 6603
t = 219219, completed file 104
t = 219278, completed file 13087
t = 219337, completed file 13024
t = 219396, completed file 3213
t = 219455, completed file 12893
t = 219514, completed file 6391
t = 219573, completed file 12870
t = 219632, completed file 3178
t = 219691, completed file 6350
t = 219750, completed file 12976
t = 219809, completed file 6342
t = 219868, completed file 12657
t = 219927, completed file 12434
t = 219986, completed file 12388
t = 220045, completed file 383
t = 220104, completed file 3064
t = 220163, completed file 761
t = 220222, completed file 12257
t = 220281, completed file 12208
t = 220340, completed file 12037
t = 220399, completed file 374
t = 220458, completed file 11834
t = 220517, completed file 2929
t = 220576, completed file 14358
t = 220635, completed file 12417
t = 220694, completed file 5751
t = 220753, completed file 11527
t = 220812, completed file 11511
t = 220871, completed file 11488
t = 220930, completed file 11463
t = 220989, completed file 11410
t = 221048, completed file 5652
t = 221107, completed file 708
t = 221166, completed file 11298
t = 221225, completed file 5596
t = 221284, completed file 1399
t = 221343, completed file 11256
t = 221402, completed file 11232
t = 221461, completed file 11190
t = 221520, completed file 5486
t = 221579, completed file 11030
t = 221638, completed file 11015
t = 221697, completed file 10992
t = 221756, completed file 10940
t = 221815, completed file 5373
t = 221874, completed file 5351
t = 221933, completed file 5291
t = 221992, completed file 5218
t = 222051, completed file 2577
t = 222110, completed file 10361
t = 222169, completed file 15783
t = 222228, completed file 2555
t = 222287, completed file 10207
t = 222346, completed file 2533
t = 222405, completed file 4954
t = 222464, completed file 9757
t = 222523, completed file 2424
t = 222582, completed file 9692
t = 222641, completed file 9671
t = 222700, completed file 1902
t = 222759, completed file 9659
t = 222818, completed file 4779
t = 222877, completed file 7432
t = 222936, completed file 587
t = 222995, completed file 2326
t = 223054, completed file 3581
t = 223113, completed file 1869
t = 223172, completed file 144
t = 223231, completed file 14169
t = 223290, completed file 3859
t = 223349, completed file 36
t = 223408, completed file 8922
t = 223467, completed file 8878
t = 223526, completed file 4398
t = 223585, completed file 4392
t = 223644, completed file 8821
t = 223703, completed file 543
t = 223762, completed file 4320
t = 223821, completed file 8597
t = 223880, completed file 8572
t = 223939, completed file 8538
t = 223998, completed file 8491
t = 224057, completed file 15443
t = 224116, completed file 4202
t = 224175, completed file 7484
t = 224234, completed file 8280
t = 224294, completed file 8177
t = 224354, completed file 8138
t = 224414, completed file 8120
t = 224474, completed file 836
t = 224534, completed file 508
t = 224594, completed file 3957
t = 224654, completed file 1978
t = 224714, completed file 7880
t = 224774, completed file 245
t = 224834, completed file 15819
t = 224894, completed file 15630
t = 224954, completed file 15562
t = 225014, completed file 3821
t = 225074, completed file 120
t = 225134, completed file 13031
t = 225194, completed file 15178
t = 225254, completed file 7525
t = 225314, completed file 7360
t = 225374, completed file 1827
t = 225434, completed file 14731
t = 225494, completed file 14458
t = 225554, completed file 3403
t = 225614, completed file 14312
t = 225674, completed file 14116
t = 225734, completed file 15652
t = 225794, completed file 6934
t = 225854, completed file 6811
t = 225914, completed file 6861
t = 225974, completed file 3409
t = 226034, completed file 13709
t = 226094, completed file 13600
t = 226154, completed file 6767
t = 226214, completed file 6744
t = 226274, completed file 13434
t = 226334, completed file 13370
t = 226394, completed file 13298
t = 226454, completed file 6589
t = 226514, completed file 7201
t = 226574, completed file 13090
t = 226634, completed file 13013
t = 226694, completed file 1594
t = 226754, completed file 13839
t = 226814, completed file 12768
t = 226874, completed file 12627
t = 226934, completed file 3130
t = 226994, completed file 777
t = 227054, completed file 6182
t = 227114, completed file 12432
t = 227174, completed file 12975
t = 227234, completed file 12397
t = 227294, completed file 763
