t = 2, completed file 2
t = 499703, completed file 2353
t = 499774, completed file 9471
t = 499845, completed file 18966
t = 499916, completed file 18964
t = 499987, completed file 18959
t = 500058, completed file 24972
t = 500129, completed file 18932
t = 500200, completed file 9448
t = 500271, completed file 4708
t = 500342, completed file 18873
t = 500413, completed file 5328
t = 500484, completed file 9345
t = 500555, completed file 18818
t = 500626, completed file 4670
t = 500697, completed file 2314
t = 500768, completed file 18613
t = 500839, completed file 18593
t = 500910, completed file 2297
t = 500981, completed file 18490
t = 501052, completed file 9226
t = 501123, completed file 9223
t = 501194, completed file 9215
t = 501265, completed file 18392
t = 501336, completed file 18294
t = 501407, completed file 17901
t = 501478, completed file 18191
t = 501549, completed file 18118
t = 501620, completed file 387
t = 501691, completed file 1110
t = 501762, completed file 8937
t = 501833, completed file 1104
t = 501904, completed file 139
t = 501975, completed file 17780
t = 502046, completed file 17765
t = 502117, completed file 2194
t = 502188, completed file 17720
t = 502259, completed file 2178
t = 502330, completed file 8784
t = 502401, completed file 17555
t = 502472, completed file 17527
t = 502543, completed file 17354
t = 502614, completed file 17353
t = 502685, completed file 2142
t = 502756, completed file 17211
t = 502827, completed file 17166
t = 502898, completed file 16977
t = 502969, completed file 8466
t = 503040, completed file 8730
t = 503111, completed file 16888
t = 503182, completed file 4188
t = 503253, completed file 521
t = 503324, completed file 8326
t = 503395, completed file 16649
t = 503467, completed file 8200
t = 503539, completed file 4075
t = 503611, completed file 12247
t = 503683, completed file 16362
t = 503755, completed file 8149
t = 503827, completed file 16270
t = 503899, completed file 2011
t = 503971, completed file 16209
t = 504043, completed file 16175
t = 504115, completed file 16119
t = 504187, completed file 8028
t = 504259, completed file 16077
t = 504331, completed file 16049
t = 504403, completed file 16013
t = 504475, completed file 3950
t = 504547, completed file 980
t = 504619, completed file 23232
t = 504691, completed file 7878
t = 504763, completed file 15716
t = 504835, completed file 3866
t = 504907, completed file 955
t = 504979, completed file 15418
t = 505051, completed file 7621
t = 505123, completed file 942
t = 505195, completed file 7568
t = 505267, completed file 15135
t = 505339, completed file 15120
t = 505411, completed file 5213
t = 505483, completed file 14901
t = 505555, completed file 7385
t = 505627, completed file 14754
t = 505699, completed file 24900
t = 505771, completed file 16641
t = 505843, completed file 7311
t = 505915, completed file 7296
t = 505987, completed file 24423
t = 506059, completed file 7260
t = 506131, completed file 14511
t = 506203, completed file 14429
t = 506275, completed file 14424
t = 506347, completed file 14416
t = 506419, completed file 3571
t = 506491, completed file 14385
t = 506563, completed file 14326
t = 506635, completed file 14304
t = 506707, completed file 21317
t = 506779, completed file 14165
t = 506851, completed file 14138
t = 506923, completed file 11961
t = 506995, completed file 1739
t = 507067, completed file 29
t = 507139, completed file 22895
t = 507211, completed file 5914
t = 507283, completed file 13929
t = 507355, completed file 13897
t = 507427, completed file 846
t = 507499, completed file 3365
t = 507571, completed file 13382
t = 507643, completed file 13482
t = 507715, completed file 1669
t = 507787, completed file 3343
t = 507859, completed file 13456
t = 507931, completed file 9493
t = 508003, completed file 13411
t = 508075, completed file 2906
t = 508147, completed file 22268
t = 508219, completed file 13266
t = 508291, completed file 13260
t = 508363, completed file 13212
t = 508435, completed file 1632
t = 508507, completed file 13186
t = 508579, completed file 3251
t = 508651, completed file 3240
t = 508723, completed file 2802
t = 508795, completed file 13044
t = 508867, completed file 6485
t = 508939, completed file 12995
t = 509011, completed file 1608
t = 509083, completed file 3217
t = 509155, completed file 23368
t = 509227, completed file 5699
t = 509299, completed file 3201
t = 509371, completed file 10815
t = 509443, completed file 22260
t = 509515, completed file 6372
t = 509587, completed file 3165
t = 509659, completed file 6353
t = 509731, completed file 12675
t = 509803, completed file 11214
t = 509875, completed file 3073
t = 509947, completed file 24821
t = 510019, completed file 21844
t = 510091, completed file 10213
t = 510163, completed file 6117
t = 510235, completed file 23663
t = 510307, completed file 22314
t = 510379, completed file 24413
t = 510451, completed file 20960
t = 510523, completed file 12173
t = 510595, completed file 24339
t = 510667, completed file 2773
t = 510739, completed file 24940
t = 510811, completed file 6026
t = 510883, completed file 24132
t = 510955, completed file 5981
t = 511027, completed file 5441
t = 511099, completed file 23612
t = 511171, completed file 5865
t = 511243, completed file 8283
t = 511315, completed file 11614
t = 511387, completed file 260
t = 511459, completed file 18406
t = 511531, completed file 22899
t = 511603, completed file 21618
t = 511675, completed file 22731
t = 511747, completed file 11348
t = 511819, completed file 22676
t = 511891, completed file 6043
t = 511963, completed file 22541
t = 512035, completed file 18986
t = 512107, completed file 6791
t = 512179, completed file 5629
t = 512251, completed file 22433
t = 512323, completed file 5577
t = 512395, completed file 22351
t = 512467, completed file 19590
t = 512539, completed file 21610
t = 512611, completed file 22131
t = 512683, completed file 21962
t = 512755, completed file 10843
t = 512827, completed file 14598
t = 512899, completed file 21619
t = 512971, completed file 10767
t = 513043, completed file 21454
t = 513115, completed file 10696
t = 513187, completed file 10673
t = 513259, completed file 11923
t = 513331, completed file 21056
t = 513403, completed file 21008
t = 513475, completed file 20961
t = 513547, completed file 22991
t = 513619, completed file 20705
t = 513691, completed file 1279
t = 513763, completed file 20614
t = 513835, completed file 20565
t = 513907, completed file 20483
t = 513979, completed file 22984
t = 514051, completed file 630
t = 514123, completed file 2506
t = 514195, completed file 22976
t = 514267, completed file 5035
t = 514339, completed file 625
t = 514411, completed file 10064
t = 514483, completed file 2471
t = 514555, completed file 19355
t = 514627, completed file 19745
t = 514699, completed file 19675
t = 514771, completed file 19642
t = 514843, completed file 76
t = 514915, completed file 19475
t = 514987, completed file 24382
t = 515059, completed file 19540
t = 515131, completed file 19136
t = 515203, completed file 10580
t = 515275, completed file 19024
t = 515347, completed file 18901
t = 515419, completed file 9430
t = 515491, completed file 18852
t = 515563, completed file 286
t = 515635, completed file 17095
t = 515707, completed file 18318
t = 515779, completed file 4548
t = 515851, completed file 4539
t = 515923, completed file 4523
t = 515995, completed file 18174
t = 516067, completed file 1122
t = 516139, completed file 18086
t = 516211, completed file 18050
t = 516283, completed file 24024
t = 516355, completed file 17880
t = 516427, completed file 8924
t = 516499, completed file 8916
t = 516571, completed file 17785
t = 516643, completed file 17615
t = 516715, completed file 8787
t = 516787, completed file 541
t = 516859, completed file 24017
t = 516931, completed file 136
t = 517003, completed file 8570
t = 517075, completed file 16949
t = 517147, completed file 20726
t = 517219, completed file 16817
t = 517291, completed file 16672
t = 517363, completed file 16598
t = 517435, completed file 10768
t = 517508, completed file 16435
t = 517581, completed file 10839
t = 517654, completed file 8173
t = 517727, completed file 17866
t = 517800, completed file 21293
t = 517873, completed file 4001
t = 517946, completed file 8017
t = 518019, completed file 15965
t = 518092, completed file 15915
t = 518165, completed file 15885
t = 518238, completed file 3935
t = 518311, completed file 10336
t = 518384, completed file 15758
t = 518457, completed file 15746
t = 518530, completed file 1947
t = 518603, completed file 3893
t = 518676, completed file 15666
t = 518749, completed file 1926
t = 518822, completed file 18068
t = 518895, completed file 7712
t = 518968, completed file 19676
t = 519041, completed file 898
t = 519114, completed file 15321
t = 519187, completed file 3788
t = 519260, completed file 7609
t = 519333, completed file 938
t = 519406, completed file 15163
t = 519479, completed file 7570
t = 519552, completed file 15131
t = 519625, completed file 15089
t = 519698, completed file 14982
t = 519771, completed file 14955
t = 519844, completed file 14914
t = 519917, completed file 14899
t = 519990, completed file 14889
t = 520063, completed file 14814
t = 520136, completed file 14810
t = 520209, completed file 14783
t = 520282, completed file 14774
t = 520355, completed file 20985
t = 520428, completed file 14663
t = 520501, completed file 10648
t = 520574, completed file 19029
t = 520647, completed file 7218
t = 520720, completed file 6154
t = 520793, completed file 7137
t = 520866, completed file 14294
t = 520939, completed file 14274
t = 521012, completed file 14272
t = 521085, completed file 1760
t = 521158, completed file 21316
t = 521231, completed file 14200
t = 521304, completed file 14171
t = 521377, completed file 22691
t = 521450, completed file 3477
t = 521523, completed file 1730
t = 521596, completed file 5309
t = 521669, completed file 1716
t = 521742, completed file 6912
t = 521815, completed file 6898
t = 521888, completed file 1698
t = 521961, completed file 3401
t = 522034, completed file 3394
t = 522107, completed file 13682
t = 522180, completed file 13633
t = 522253, completed file 13625
t = 522326, completed file 13399
t = 522399, completed file 9004
t = 522472, completed file 3307
t = 522545, completed file 3297
t = 522618, completed file 1631
t = 522691, completed file 404
t = 522764, completed file 13054
t = 522837, completed file 3229
t = 522910, completed file 791
t = 522983, completed file 12653
t = 523056, completed file 24856
t = 523129, completed file 12477
t = 523202, completed file 5590
t = 523275, completed file 24850
t = 523348, completed file 24430
t = 523421, completed file 11415
t = 523494, completed file 12176
t = 523567, completed file 6056
t = 523640, completed file 11625
t = 523713, completed file 12094
t = 523786, completed file 24149
t = 523859, completed file 24107
t = 523932, completed file 6097
t = 524005, completed file 10110
t = 524078, completed file 24602
t = 524151, completed file 23795
t = 524224, completed file 11859
t = 524297, completed file 22221
t = 524370, completed file 3094
t = 524443, completed file 11759
t = 524516, completed file 3486
t = 524589, completed file 11707
t = 524662, completed file 5831
t = 524735, completed file 1443
t = 524808, completed file 23283
t = 524881, completed file 23160
t = 524954, completed file 23055
t = 525027, completed file 5680
t = 525100, completed file 1397
t = 525173, completed file 5668
t = 525246, completed file 5663
t = 525319, completed file 22686
t = 525392, completed file 20004
t = 525465, completed file 11297
t = 525538, completed file 5574
t = 525611, completed file 3047
t = 525684, completed file 11187
t = 525757, completed file 22391
t = 525830, completed file 11155
t = 525903, completed file 22318
t = 525976, completed file 22142
t = 526049, completed file 2603
t = 526122, completed file 22063
t = 526195, completed file 10955
t = 526268, completed file 21867
t = 526341, completed file 10873
t = 526414, completed file 6186
t = 526487, completed file 21708
t = 526560, completed file 21548
t = 526633, completed file 6187
t = 526706, completed file 10723
t = 526779, completed file 10676
t = 526852, completed file 19385
t = 526925, completed file 10633
t = 526998, completed file 5301
t = 527071, completed file 659
t = 527144, completed file 10582
t = 527217, completed file 21127
t = 527290, completed file 21102
t = 527363, completed file 21078
t = 527436, completed file 10472
t = 527509, completed file 20892
t = 527582, completed file 20821
t = 527655, completed file 1289
t = 527728, completed file 5175
t = 527801, completed file 20720
t = 527874, completed file 22291
t = 527947, completed file 5130
t = 528020, completed file 20582
t = 528093, completed file 20519
t = 528166, completed file 11784
t = 528239, completed file 20405
t = 528312, completed file 20344
t = 528385, completed file 5013
t = 528458, completed file 19940
t = 528531, completed file 4985
t = 528604, completed file 10590
t = 528677, completed file 19884
t = 528750, completed file 4715
t = 528823, completed file 4925
t = 528896, completed file 4902
t = 528969, completed file 24041
t = 529042, completed file 23202
t = 529115, completed file 19169
t = 529188, completed file 1756
t = 529261, completed file 19053
t = 529334, completed file 4688
t = 529407, completed file 11822
t = 529480, completed file 16926
t = 529553, completed file 2322
t = 529626, completed file 24034
t = 529699, completed file 9653
t = 529772, completed file 18655
t = 529845, completed file 20704
t = 529918, completed file 9208
t = 529991, completed file 5830
t = 530064, completed file 37
t = 530137, completed file 2865
t = 530210, completed file 4534
t = 530283, completed file 18181
t = 530356, completed file 20549
t = 530429, completed file 4519
t = 530502, completed file 9028
t = 530575, completed file 8989
t = 530648, completed file 8941
t = 530721, completed file 17852
t = 530794, completed file 8864
t = 530867, completed file 17750
t = 530940, completed file 18110
t = 531013, completed file 17680
t = 531086, completed file 8707
t = 531159, completed file 4808
t = 531232, completed file 8568
t = 531305, completed file 20526
t = 531378, completed file 3046
t = 531451, completed file 17087
t = 531524, completed file 17031
t = 531597, completed file 17018
t = 531670, completed file 2080
t = 531743, completed file 16724
t = 531816, completed file 20724
t = 531889, completed file 8328
t = 531962, completed file 11990
t = 532036, completed file 8268
t = 532110, completed file 16429
t = 532184, completed file 16336
t = 532258, completed file 8135
t = 532332, completed file 12438
t = 532406, completed file 8063
t = 532480, completed file 15931
t = 532554, completed file 11930
t = 532628, completed file 15897
t = 532702, completed file 11504
t = 532776, completed file 3934
t = 532850, completed file 15805
t = 532924, completed file 3909
t = 532998, completed file 15724
t = 533072, completed file 15595
t = 533146, completed file 7781
t = 533220, completed file 3862
t = 533294, completed file 18064
t = 533368, completed file 12151
t = 533442, completed file 15374
t = 533516, completed file 5709
t = 533590, completed file 15351
t = 533664, completed file 15348
t = 533738, completed file 15328
t = 533812, completed file 15269
t = 533886, completed file 559
t = 533960, completed file 2757
t = 534034, completed file 11549
t = 534108, completed file 15179
t = 534182, completed file 15145
t = 534256, completed file 1872
t = 534330, completed file 20909
t = 534404, completed file 15113
t = 534478, completed file 3743
t = 534552, completed file 3734
t = 534626, completed file 14903
t = 534700, completed file 24909
t = 534774, completed file 3665
t = 534848, completed file 7304
t = 534922, completed file 11545
t = 534996, completed file 23111
t = 535070, completed file 7153
t = 535144, completed file 14280
t = 535218, completed file 14278
t = 535292, completed file 14230
t = 535366, completed file 876
t = 535440, completed file 7024
t = 535514, completed file 24106
t = 535588, completed file 13957
t = 535662, completed file 4489
t = 535736, completed file 13941
t = 535810, completed file 6852
t = 535884, completed file 23718
t = 535958, completed file 13494
t = 536032, completed file 13458
t = 536106, completed file 13435
t = 536180, completed file 13340
t = 536254, completed file 22678
t = 536328, completed file 13312
t = 536402, completed file 6632
t = 536476, completed file 13250
t = 536550, completed file 23451
t = 536624, completed file 7816
t = 536698, completed file 13072
t = 536772, completed file 1598
t = 536846, completed file 11886
t = 536920, completed file 12424
t = 536994, completed file 12700
t = 537068, completed file 12678
t = 537142, completed file 12626
t = 537216, completed file 24834
t = 537290, completed file 12554
t = 537364, completed file 6262
t = 537438, completed file 91
t = 537512, completed file 25012
t = 537586, completed file 330
t = 537660, completed file 23073
t = 537734, completed file 727
t = 537808, completed file 20032
t = 537882, completed file 19366
t = 537956, completed file 12294
t = 538030, completed file 24582
t = 538104, completed file 12207
t = 538178, completed file 24353
t = 538252, completed file 24291
t = 538326, completed file 5909
t = 538400, completed file 23605
t = 538474, completed file 722
t = 538548, completed file 11564
t = 538622, completed file 11557
t = 538696, completed file 10518
t = 538770, completed file 9087
t = 538844, completed file 4222
t = 538918, completed file 24244
t = 538992, completed file 24671
t = 539066, completed file 11179
t = 539140, completed file 22347
t = 539214, completed file 22286
t = 539288, completed file 10509
t = 539362, completed file 12497
t = 539436, completed file 683
t = 539510, completed file 18323
t = 539584, completed file 10980
t = 539658, completed file 14604
t = 539732, completed file 10943
t = 539806, completed file 20833
t = 539880, completed file 21854
t = 539954, completed file 9774
t = 540028, completed file 21578
t = 540102, completed file 21519
t = 540176, completed file 10742
t = 540250, completed file 21386
t = 540324, completed file 3069
t = 540398, completed file 8651
t = 540472, completed file 21101
t = 540546, completed file 5250
t = 540620, completed file 325
t = 540694, completed file 20849
t = 540768, completed file 10386
t = 540842, completed file 322
t = 540916, completed file 10342
t = 540990, completed file 24778
t = 541064, completed file 5144
t = 541138, completed file 2544
t = 541212, completed file 10231
t = 541286, completed file 2719
t = 541360, completed file 20412
t = 541434, completed file 12158
t = 541508, completed file 20269
t = 541582, completed file 19989
t = 541656, completed file 19961
t = 541730, completed file 9966
t = 541804, completed file 19936
t = 541878, completed file 10974
t = 541952, completed file 19804
t = 542026, completed file 4882
t = 542100, completed file 19363
t = 542174, completed file 19269
t = 542248, completed file 9491
t = 542322, completed file 18882
t = 542396, completed file 4663
t = 542470, completed file 18587
t = 542544, completed file 9253
t = 542618, completed file 18267
t = 542692, completed file 24368
t = 542766, completed file 5870
t = 542840, completed file 23813
t = 542914, completed file 18100
t = 542988, completed file 17689
t = 543062, completed file 2184
t = 543136, completed file 536
t = 543210, completed file 8621
t = 543284, completed file 17245
t = 543358, completed file 17170
t = 543432, completed file 4240
t = 543506, completed file 1055
t = 543580, completed file 8497
t = 543654, completed file 2102
t = 543728, completed file 8479
t = 543802, completed file 8443
t = 543876, completed file 16850
t = 543950, completed file 16736
t = 544024, completed file 16612
t = 544098, completed file 4129
t = 544173, completed file 16551
t = 544248, completed file 4102
t = 544323, completed file 8214
t = 544398, completed file 16414
t = 544473, completed file 20959
t = 544548, completed file 1005
t = 544623, completed file 19923
t = 544698, completed file 16177
t = 544773, completed file 16171
t = 544848, completed file 16163
t = 544923, completed file 499
t = 544998, completed file 10340
t = 545073, completed file 15845
t = 545148, completed file 15791
t = 545223, completed file 15726
t = 545298, completed file 15630
t = 545373, completed file 15608
t = 545448, completed file 24078
t = 545523, completed file 7738
t = 545598, completed file 24315
t = 545673, completed file 7587
t = 545748, completed file 15106
t = 545823, completed file 24698
t = 545898, completed file 1854
t = 545973, completed file 14971
t = 546048, completed file 14926
t = 546123, completed file 4372
t = 546198, completed file 3666
t = 546273, completed file 23957
t = 546348, completed file 14692
t = 546423, completed file 7299
t = 546498, completed file 14546
t = 546573, completed file 14535
t = 546648, completed file 14496
t = 546723, completed file 11316
t = 546798, completed file 3582
t = 546873, completed file 13683
t = 546948, completed file 14369
t = 547023, completed file 14218
t = 547098, completed file 14181
t = 547173, completed file 14179
t = 547248, completed file 3513
t = 547323, completed file 3488
t = 547398, completed file 3474
t = 547473, completed file 11085
t = 547548, completed file 13978
t = 547623, completed file 20477
t = 547698, completed file 13825
t = 547773, completed file 6896
t = 547848, completed file 22885
t = 547923, completed file 6877
t = 547998, completed file 13771
t = 548073, completed file 3412
t = 548148, completed file 13729
t = 548223, completed file 3397
t = 548298, completed file 24129
t = 548373, completed file 6830
t = 548448, completed file 6795
t = 548523, completed file 6756
t = 548598, completed file 1674
t = 548673, completed file 13523
t = 548748, completed file 6732
t = 548823, completed file 13481
t = 548898, completed file 6681
t = 548973, completed file 13324
t = 549048, completed file 19656
t = 549123, completed file 11123
t = 549198, completed file 3275
t = 549273, completed file 13199
t = 549348, completed file 13140
t = 549423, completed file 19869
t = 549498, completed file 12997
t = 549573, completed file 6474
t = 549648, completed file 12912
t = 549723, completed file 5926
t = 549798, completed file 3195
t = 549873, completed file 3194
t = 549948, completed file 12854
t = 550023, completed file 12780
t = 550098, completed file 3167
t = 550173, completed file 6347
t = 550248, completed file 3145
t = 550323, completed file 12616
t = 550398, completed file 5649
t = 550473, completed file 12545
t = 550548, completed file 6246
t = 550623, completed file 12000
t = 550698, completed file 12390
t = 550773, completed file 22855
t = 550848, completed file 9910
t = 550923, completed file 24523
t = 550998, completed file 19189
t = 551073, completed file 20637
t = 551148, completed file 12168
t = 551223, completed file 5305
t = 551298, completed file 13626
t = 551373, completed file 16801
t = 551448, completed file 11894
t = 551523, completed file 24344
t = 551598, completed file 23026
t = 551673, completed file 23620
t = 551748, completed file 2631
t = 551823, completed file 23341
t = 551898, completed file 23290
t = 551973, completed file 21362
t = 552048, completed file 10713
t = 552123, completed file 23028
t = 552198, completed file 22999
t = 552273, completed file 22877
t = 552348, completed file 22825
t = 552423, completed file 19851
t = 552498, completed file 6138
t = 552573, completed file 22683
t = 552648, completed file 5423
t = 552723, completed file 11092
t = 552798, completed file 5294
t = 552873, completed file 22119
t = 552948, completed file 5501
t = 553023, completed file 5497
t = 553098, completed file 2475
t = 553173, completed file 5468
t = 553248, completed file 21846
t = 553323, completed file 23651
t = 553398, completed file 1334
t = 553473, completed file 2601
t = 553548, completed file 19386
t = 553623, completed file 10626
t = 553698, completed file 5261
t = 553773, completed file 2607
t = 553848, completed file 21062
t = 553923, completed file 1282
t = 553998, completed file 15549
t = 554073, completed file 1268
t = 554148, completed file 20328
t = 554223, completed file 1249
t = 554298, completed file 17739
t = 554373, completed file 10034
t = 554448, completed file 20090
t = 554523, completed file 20067
t = 554598, completed file 20053
t = 554673, completed file 9985
t = 554748, completed file 9940
t = 554823, completed file 23208
t = 554898, completed file 9871
t = 554973, completed file 611
t = 555048, completed file 9825
t = 555123, completed file 19660
t = 555198, completed file 19639
t = 555273, completed file 2422
t = 555348, completed file 4361
t = 555423, completed file 1202
t = 555498, completed file 19426
t = 555573, completed file 12177
t = 555648, completed file 19334
t = 555723, completed file 4810
t = 555798, completed file 23396
t = 555873, completed file 19260
t = 555948, completed file 19107
t = 556023, completed file 18333
t = 556098, completed file 19066
t = 556173, completed file 18989
t = 556248, completed file 18951
t = 556323, completed file 9451
t = 556398, completed file 18929
t = 556473, completed file 18916
t = 556548, completed file 18904
t = 556623, completed file 23387
t = 556698, completed file 9378
t = 556773, completed file 9368
t = 556848, completed file 18717
t = 556923, completed file 2306
t = 556998, completed file 9271
t = 557073, completed file 18546
t = 557148, completed file 9246
t = 557223, completed file 4604
t = 557298, completed file 9145
t = 557373, completed file 2271
t = 557448, completed file 18368
t = 557523, completed file 18235
t = 557598, completed file 9020
t = 557673, completed file 18021
t = 557748, completed file 17870
t = 557823, completed file 8855
t = 557898, completed file 10852
t = 557973, completed file 21605
t = 558048, completed file 24185
t = 558123, completed file 2159
t = 558198, completed file 650
t = 558273, completed file 17439
t = 558348, completed file 20140
t = 558423, completed file 8669
t = 558498, completed file 8600
t = 558573, completed file 24010
t = 558648, completed file 12389
t = 558723, completed file 8460
t = 558798, completed file 16915
t = 558873, completed file 23548
t = 558948, completed file 16805
t = 559023, completed file 23359
t = 559098, completed file 16588
t = 559174, completed file 18297
t = 559250, completed file 16526
t = 559326, completed file 8243
t = 559402, completed file 16509
t = 559478, completed file 16508
t = 559554, completed file 2037
t = 559630, completed file 21587
t = 559706, completed file 1997
t = 559782, completed file 16139
t = 559858, completed file 20951
t = 559934, completed file 7983
t = 560010, completed file 15967
t = 560086, completed file 997
t = 560162, completed file 3943
t = 560238, completed file 22812
t = 560314, completed file 7894
t = 560390, completed file 15772
t = 560466, completed file 15701
t = 560542, completed file 7820
t = 560618, completed file 15616
t = 560694, completed file 22617
t = 560770, completed file 3867
t = 560846, completed file 22487
t = 560922, completed file 15479
t = 560998, completed file 15313
t = 561074, completed file 15286
t = 561150, completed file 15284
t = 561226, completed file 15216
t = 561302, completed file 3765
t = 561378, completed file 24434
t = 561454, completed file 932
t = 561530, completed file 3709
t = 561606, completed file 21885
t = 561682, completed file 3707
t = 561758, completed file 14912
t = 561834, completed file 7445
t = 561910, completed file 7394
t = 561986, completed file 18659
t = 562062, completed file 7371
t = 562138, completed file 7364
t = 562214, completed file 1820
t = 562290, completed file 14685
t = 562366, completed file 450
t = 562442, completed file 7204
t = 562518, completed file 7122
t = 562594, completed file 7076
t = 562670, completed file 14028
t = 562746, completed file 13868
t = 562822, completed file 13856
t = 562898, completed file 13788
t = 562974, completed file 1707
t = 563050, completed file 854
t = 563126, completed file 13746
t = 563202, completed file 4998
t = 563278, completed file 6845
t = 563354, completed file 10823
t = 563430, completed file 13580
t = 563506, completed file 3360
t = 563582, completed file 13506
t = 563658, completed file 13473
t = 563734, completed file 1665
t = 563810, completed file 13392
t = 563886, completed file 52
t = 563962, completed file 6639
t = 564038, completed file 3061
t = 564114, completed file 3253
t = 564190, completed file 13090
t = 564266, completed file 13089
t = 564342, completed file 3241
t = 564418, completed file 6509
t = 564494, completed file 13018
t = 564570, completed file 12985
t = 564646, completed file 6447
t = 564722, completed file 400
t = 564798, completed file 24468
t = 564874, completed file 12805
t = 564950, completed file 12799
t = 565026, completed file 396
t = 565102, completed file 24273
t = 565178, completed file 12699
t = 565254, completed file 12688
t = 565330, completed file 19647
t = 565406, completed file 12556
t = 565482, completed file 12534
t = 565558, completed file 20873
t = 565634, completed file 24728
t = 565710, completed file 24454
t = 565786, completed file 11002
t = 565862, completed file 24418
t = 565938, completed file 17167
t = 566014, completed file 12121
t = 566090, completed file 12021
t = 566166, completed file 5993
t = 566242, completed file 23889
t = 566318, completed file 5934
t = 566394, completed file 23774
t = 566470, completed file 1886
t = 566546, completed file 11714
t = 566622, completed file 23407
t = 566698, completed file 8670
t = 566774, completed file 21276
t = 566850, completed file 24090
t = 566926, completed file 11577
t = 567002, completed file 2859
t = 567078, completed file 11590
t = 567154, completed file 23063
t = 567230, completed file 22032
t = 567306, completed file 21263
t = 567382, completed file 22890
t = 567458, completed file 22800
t = 567534, completed file 22769
t = 567610, completed file 5673
t = 567686, completed file 11354
t = 567762, completed file 22720
t = 567838, completed file 20825
t = 567914, completed file 22624
t = 567990, completed file 11252
t = 568066, completed file 10201
t = 568142, completed file 17772
t = 568218, completed file 4623
t = 568294, completed file 11042
t = 568370, completed file 11037
t = 568446, completed file 22049
t = 568522, completed file 22038
t = 568598, completed file 21938
t = 568674, completed file 22014
t = 568750, completed file 10860
t = 568826, completed file 10716
t = 568902, completed file 5179
t = 568978, completed file 21220
t = 569054, completed file 21190
t = 569130, completed file 10529
t = 569206, completed file 1384
t = 569282, completed file 20812
t = 569358, completed file 10388
t = 569434, completed file 5837
t = 569510, completed file 20596
t = 569586, completed file 10099
t = 569662, completed file 20552
t = 569738, completed file 21024
t = 569814, completed file 10229
t = 569890, completed file 20329
t = 569966, completed file 20235
t = 570042, completed file 10087
t = 570118, completed file 20180
t = 570194, completed file 2486
t = 570270, completed file 10010
t = 570346, completed file 4987
t = 570422, completed file 10885
t = 570498, completed file 19944
t = 570574, completed file 24758
t = 570650, completed file 24988
t = 570726, completed file 19626
t = 570802, completed file 10871
t = 570878, completed file 9704
t = 570954, completed file 19283
t = 571030, completed file 22355
t = 571106, completed file 9556
t = 571182, completed file 20766
t = 571258, completed file 17719
t = 571334, completed file 9517
t = 571410, completed file 6073
t = 571486, completed file 17520
t = 571562, completed file 583
t = 571638, completed file 22773
t = 571714, completed file 10764
t = 571790, completed file 10371
t = 571866, completed file 18682
t = 571942, completed file 11372
t = 572018, completed file 18619
t = 572094, completed file 18562
t = 572170, completed file 24356
t = 572246, completed file 20532
t = 572322, completed file 4585
t = 572398, completed file 4570
t = 572474, completed file 6125
t = 572550, completed file 10365
t = 572626, completed file 2363
t = 572702, completed file 9072
t = 572778, completed file 18071
t = 572854, completed file 18056
t = 572930, completed file 11459
t = 573006, completed file 12002
t = 573082, completed file 17916
t = 573158, completed file 12465
t = 573234, completed file 8903
t = 573310, completed file 22132
t = 573386, completed file 17688
t = 573462, completed file 24361
t = 573538, completed file 8709
t = 573614, completed file 17426
t = 573690, completed file 17310
t = 573766, completed file 17682
t = 573842, completed file 17238
t = 573918, completed file 4703
t = 573994, completed file 2104
t = 574070, completed file 9734
t = 574146, completed file 16933
t = 574222, completed file 2086
t = 574298, completed file 8420
t = 574374, completed file 16858
t = 574450, completed file 4172
t = 574526, completed file 16708
t = 574603, completed file 4103
t = 574680, completed file 16648
t = 574757, completed file 509
t = 574834, completed file 4282
t = 574911, completed file 9228
t = 574988, completed file 16348
t = 575065, completed file 1011
t = 575142, completed file 2707
t = 575219, completed file 8125
t = 575296, completed file 5316
t = 575373, completed file 16173
t = 575450, completed file 4005
t = 575527, completed file 16064
t = 575604, completed file 16014
t = 575681, completed file 124
t = 575758, completed file 249
t = 575835, completed file 3965
t = 575912, completed file 15920
t = 575989, completed file 3951
t = 576066, completed file 11448
t = 576143, completed file 15607
t = 576220, completed file 15585
t = 576297, completed file 19067
t = 576374, completed file 3845
t = 576451, completed file 15443
t = 576528, completed file 15390
t = 576605, completed file 15366
t = 576682, completed file 10455
t = 576759, completed file 23511
t = 576836, completed file 15220
t = 576913, completed file 21326
t = 576990, completed file 15148
t = 577067, completed file 7560
t = 577144, completed file 5815
t = 577221, completed file 15093
t = 577298, completed file 1862
t = 577375, completed file 1483
t = 577452, completed file 23728
t = 577529, completed file 14932
t = 577606, completed file 22091
t = 577683, completed file 14876
t = 577760, completed file 7332
t = 577837, completed file 14633
t = 577914, completed file 7305
t = 577991, completed file 14616
t = 578068, completed file 7255
t = 578145, completed file 448
t = 578222, completed file 14443
t = 578299, completed file 14409
t = 578376, completed file 1778
t = 578453, completed file 2961
t = 578530, completed file 3561
t = 578607, completed file 14314
t = 578684, completed file 7118
t = 578761, completed file 14188
t = 578838, completed file 1752
t = 578915, completed file 14073
t = 578992, completed file 14026
t = 579069, completed file 3183
t = 579146, completed file 3462
t = 579223, completed file 13739
t = 579300, completed file 13673
t = 579377, completed file 13669
t = 579454, completed file 12041
t = 579531, completed file 13510
