t = 23, completed file 1
t = 119123, completed file 3097
t = 119187, completed file 5995
t = 119251, completed file 2939
t = 119315, completed file 5871
t = 119379, completed file 2885
t = 119443, completed file 5688
t = 119507, completed file 2812
t = 119571, completed file 5511
t = 119635, completed file 5458
t = 119699, completed file 5353
t = 119763, completed file 5326
t = 119827, completed file 5258
t = 119891, completed file 5214
t = 119955, completed file 5190
t = 120019, completed file 3606
t = 120083, completed file 1269
t = 120147, completed file 4995
t = 120211, completed file 2448
t = 120275, completed file 1203
t = 120339, completed file 4686
t = 120403, completed file 288
t = 120467, completed file 4582
t = 120531, completed file 70
t = 120595, completed file 1101
t = 120659, completed file 2206
t = 120723, completed file 1096
t = 120787, completed file 271
t = 120851, completed file 1535
t = 120915, completed file 520
t = 120979, completed file 4166
t = 121044, completed file 6214
t = 121109, completed file 1003
t = 121174, completed file 995
t = 121239, completed file 4010
t = 121304, completed file 505
t = 121369, completed file 3843
t = 121434, completed file 3835
t = 121499, completed file 949
t = 121564, completed file 1904
t = 121629, completed file 940
t = 121694, completed file 3396
t = 121759, completed file 225
t = 121824, completed file 3633
t = 121889, completed file 3609
t = 121954, completed file 447
t = 122019, completed file 3569
t = 122084, completed file 219
t = 122149, completed file 1756
t = 122214, completed file 3427
t = 122279, completed file 6389
t = 122344, completed file 6255
t = 122409, completed file 6161
t = 122474, completed file 1438
t = 122539, completed file 5753
t = 122604, completed file 5719
t = 122669, completed file 45
t = 122734, completed file 1416
t = 122799, completed file 5631
t = 122864, completed file 5586
t = 122929, completed file 2781
t = 122994, completed file 173
t = 123059, completed file 5544
t = 123124, completed file 1373
t = 123189, completed file 680
t = 123254, completed file 7290
t = 123319, completed file 669
t = 123384, completed file 1344
t = 123449, completed file 5392
t = 123514, completed file 5286
t = 123579, completed file 2632
t = 123644, completed file 6773
t = 123709, completed file 5196
t = 123774, completed file 2570
t = 123839, completed file 5059
t = 123904, completed file 5044
t = 123969, completed file 5000
t = 124034, completed file 6690
t = 124099, completed file 4955
t = 124164, completed file 1222
t = 124229, completed file 298
t = 124294, completed file 2373
t = 124359, completed file 4732
t = 124424, completed file 1760
t = 124489, completed file 7340
t = 124554, completed file 4439
t = 124619, completed file 4434
t = 124684, completed file 4421
t = 124749, completed file 2181
t = 124814, completed file 1062
t = 124879, completed file 1050
t = 124944, completed file 4151
t = 125009, completed file 1026
t = 125075, completed file 4041
t = 125141, completed file 1976
t = 125207, completed file 972
t = 125273, completed file 1696
t = 125339, completed file 763
t = 125405, completed file 7205
t = 125471, completed file 700
t = 125537, completed file 6979
t = 125603, completed file 6676
t = 125669, completed file 6353
t = 125735, completed file 6892
t = 125801, completed file 3365
t = 125867, completed file 3320
t = 125933, completed file 6507
t = 125999, completed file 6504
t = 126065, completed file 3191
t = 126131, completed file 3184
t = 126197, completed file 390
t = 126263, completed file 1551
t = 126329, completed file 6155
t = 126395, completed file 1510
t = 126461, completed file 3005
t = 126527, completed file 1483
t = 126593, completed file 48
t = 126659, completed file 5910
t = 126725, completed file 2884
t = 126791, completed file 5762
t = 126857, completed file 5732
t = 126923, completed file 355
t = 126989, completed file 1397
t = 127055, completed file 3289
t = 127121, completed file 3154
t = 127187, completed file 1343
t = 127253, completed file 5348
t = 127319, completed file 1323
t = 127385, completed file 5295
t = 127451, completed file 2620
t = 127517, completed file 1289
t = 127583, completed file 3544
t = 127649, completed file 2994
t = 127715, completed file 4989
t = 127781, completed file 4984
t = 127847, completed file 4978
t = 127913, completed file 1216
t = 127979, completed file 4900
t = 128045, completed file 4856
t = 128111, completed file 4827
t = 128177, completed file 2944
t = 128243, completed file 4710
t = 128309, completed file 4641
t = 128375, completed file 4592
t = 128441, completed file 4554
t = 128507, completed file 6982
t = 128573, completed file 2227
t = 128639, completed file 4428
t = 128705, completed file 4373
t = 128771, completed file 269
t = 128837, completed file 33
t = 128903, completed file 4216
t = 128969, completed file 2072
t = 129036, completed file 4050
t = 129103, completed file 990
t = 129170, completed file 6284
t = 129237, completed file 3807
t = 129304, completed file 1877
t = 129371, completed file 930
t = 129438, completed file 400
t = 129505, completed file 7341
t = 129572, completed file 446
t = 129639, completed file 1787
t = 129706, completed file 223
t = 129773, completed file 3579
t = 129840, completed file 7099
t = 129907, completed file 5480
t = 129974, completed file 5971
t = 130041, completed file 3279
t = 130108, completed file 6950
t = 130175, completed file 50
t = 130242, completed file 6392
t = 130309, completed file 5686
t = 130376, completed file 7296
t = 130443, completed file 6937
t = 130510, completed file 5384
t = 130577, completed file 5953
t = 130644, completed file 5311
t = 130711, completed file 5267
t = 130778, completed file 5109
t = 130845, completed file 5062
t = 130912, completed file 1239
t = 130979, completed file 2485
t = 131046, completed file 7276
t = 131113, completed file 4904
t = 131180, completed file 1209
t = 131247, completed file 297
t = 131314, completed file 1177
t = 131381, completed file 4741
t = 131448, completed file 585
t = 131515, completed file 14
t = 131582, completed file 6761
t = 131649, completed file 1150
t = 131716, completed file 2172
t = 131783, completed file 2162
t = 131850, completed file 4251
t = 131917, completed file 2091
t = 131985, completed file 4134
t = 132053, completed file 246
t = 132121, completed file 3827
t = 132189, completed file 186
t = 132257, completed file 6228
t = 132325, completed file 1841
t = 132393, completed file 3637
t = 132461, completed file 1794
t = 132529, completed file 1691
t = 132597, completed file 6646
t = 132665, completed file 1568
t = 132733, completed file 7254
t = 132801, completed file 5695
t = 132869, completed file 3091
t = 132937, completed file 5913
t = 133005, completed file 732
t = 133073, completed file 5685
t = 133141, completed file 5747
t = 133209, completed file 5699
t = 133277, completed file 5469
t = 133345, completed file 5385
t = 133413, completed file 1337
t = 133481, completed file 3608
t = 133549, completed file 3026
t = 133617, completed file 5147
t = 133685, completed file 5136
t = 133753, completed file 5116
t = 133821, completed file 316
t = 133889, completed file 5001
t = 133957, completed file 4990
t = 134025, completed file 4960
t = 134093, completed file 4855
t = 134161, completed file 2396
t = 134229, completed file 7273
t = 134297, completed file 6577
t = 134365, completed file 4594
t = 134433, completed file 4544
t = 134501, completed file 2266
t = 134569, completed file 4495
t = 134637, completed file 4399
t = 134705, completed file 4382
t = 134773, completed file 4359
t = 134841, completed file 4350
t = 134909, completed file 1070
t = 134977, completed file 1060
t = 135045, completed file 4245
t = 135114, completed file 256
t = 135183, completed file 5573
t = 135252, completed file 6813
t = 135321, completed file 2034
t = 135390, completed file 1968
t = 135459, completed file 3932
t = 135528, completed file 484
t = 135597, completed file 5931
t = 135666, completed file 1939
t = 135735, completed file 1931
t = 135804, completed file 3853
t = 135873, completed file 947
t = 135942, completed file 5589
t = 136011, completed file 3783
t = 136080, completed file 1851
t = 136149, completed file 3672
t = 136218, completed file 7240
t = 136287, completed file 6028
t = 136356, completed file 1777
t = 136425, completed file 7072
t = 136494, completed file 6934
t = 136563, completed file 6932
t = 136632, completed file 858
t = 136701, completed file 6923
t = 136770, completed file 3408
t = 136839, completed file 6790
t = 136908, completed file 3375
t = 136977, completed file 6650
t = 137046, completed file 3311
t = 137115, completed file 3467
t = 137184, completed file 6428
t = 137253, completed file 393
t = 137322, completed file 6341
t = 137391, completed file 5405
t = 137460, completed file 98
t = 137529, completed file 5973
t = 137598, completed file 6217
t = 137667, completed file 3096
t = 137736, completed file 6108
t = 137805, completed file 6086
t = 137874, completed file 5793
t = 137943, completed file 6588
t = 138012, completed file 2965
t = 138081, completed file 724
t = 138150, completed file 5824
t = 138219, completed file 5749
t = 138288, completed file 5669
t = 138357, completed file 1408
t = 138426, completed file 5268
t = 138495, completed file 2808
t = 138564, completed file 5622
t = 138633, completed file 5602
t = 138702, completed file 5555
t = 138771, completed file 5315
t = 138840, completed file 6383
t = 138909, completed file 326
t = 138978, completed file 5104
t = 139047, completed file 1248
t = 139116, completed file 4626
t = 139185, completed file 7043
t = 139254, completed file 4503
t = 139323, completed file 2214
t = 139392, completed file 2201
t = 139461, completed file 1094
t = 139530, completed file 4402
t = 139599, completed file 6573
t = 139668, completed file 4271
t = 139737, completed file 524
t = 139807, completed file 4054
t = 139877, completed file 4044
t = 139947, completed file 4020
t = 140017, completed file 4000
t = 140087, completed file 686
t = 140157, completed file 3971
t = 140227, completed file 3880
t = 140297, completed file 1876
t = 140367, completed file 6452
t = 140437, completed file 1743
t = 140507, completed file 3069
t = 140577, completed file 1733
t = 140647, completed file 6910
t = 140717, completed file 3395
t = 140787, completed file 839
t = 140857, completed file 6661
t = 140927, completed file 1655
t = 140997, completed file 6598
t = 141067, completed file 6509
t = 141137, completed file 3409
t = 141207, completed file 6335
t = 141277, completed file 1571
t = 141347, completed file 3116
t = 141417, completed file 3113
t = 141487, completed file 2929
t = 141557, completed file 109
t = 141627, completed file 5735
t = 141697, completed file 5276
t = 141767, completed file 5616
t = 141837, completed file 5519
t = 141907, completed file 1742
t = 141977, completed file 5440
t = 142047, completed file 662
t = 142117, completed file 5176
t = 142187, completed file 2536
t = 142257, completed file 5069
t = 142327, completed file 5024
t = 142397, completed file 4947
t = 142467, completed file 2428
t = 142537, completed file 6919
t = 142607, completed file 4727
t = 142677, completed file 3086
t = 142747, completed file 4519
t = 142817, completed file 4454
t = 142887, completed file 24
t = 142957, completed file 6835
t = 143027, completed file 4304
t = 143097, completed file 1058
t = 143167, completed file 4253
t = 143237, completed file 4233
t = 143307, completed file 1043
t = 143377, completed file 4198
t = 143447, completed file 4149
t = 143518, completed file 1013
t = 143589, completed file 968
t = 143660, completed file 2486
t = 143731, completed file 3855
t = 143802, completed file 3138
t = 143873, completed file 946
t = 143944, completed file 919
t = 144015, completed file 1847
t = 144086, completed file 7334
t = 144157, completed file 3594
t = 144228, completed file 1330
t = 144299, completed file 432
t = 144370, completed file 6905
t = 144441, completed file 826
t = 144512, completed file 6634
t = 144583, completed file 6143
t = 144654, completed file 6356
t = 144725, completed file 1560
t = 144796, completed file 6267
t = 144867, completed file 6153
t = 144938, completed file 377
t = 145009, completed file 47
t = 145080, completed file 3509
t = 145151, completed file 1452
t = 145222, completed file 5958
t = 145293, completed file 2947
t = 145364, completed file 5896
t = 145435, completed file 3239
t = 145506, completed file 2920
t = 145577, completed file 5772
t = 145648, completed file 6071
t = 145719, completed file 2826
t = 145790, completed file 3321
t = 145861, completed file 5431
t = 145932, completed file 5410
t = 146003, completed file 5368
t = 146074, completed file 5347
t = 146145, completed file 3488
t = 146216, completed file 1725
t = 146287, completed file 2594
t = 146358, completed file 5008
t = 146429, completed file 1211
t = 146500, completed file 3370
t = 146571, completed file 1181
t = 146642, completed file 2368
t = 146713, completed file 4667
t = 146784, completed file 2317
t = 146855, completed file 287
t = 146926, completed file 2293
t = 146997, completed file 4573
t = 147068, completed file 560
t = 147139, completed file 4502
t = 147210, completed file 4446
t = 147281, completed file 2200
t = 147352, completed file 4333
t = 147423, completed file 4321
t = 147494, completed file 1063
t = 147565, completed file 4286
t = 147636, completed file 2136
t = 147707, completed file 1059
t = 147778, completed file 2129
t = 147849, completed file 4264
t = 147920, completed file 2111
t = 147991, completed file 2070
t = 148063, completed file 1016
t = 148135, completed file 4090
t = 148207, completed file 501
t = 148279, completed file 2010
t = 148351, completed file 3972
t = 148423, completed file 1980
t = 148495, completed file 5075
t = 148567, completed file 3909
t = 148639, completed file 3897
t = 148711, completed file 3811
t = 148783, completed file 3759
t = 148855, completed file 465
t = 148927, completed file 3721
t = 148999, completed file 862
t = 149071, completed file 115
t = 149143, completed file 230
t = 149215, completed file 445
t = 149287, completed file 7249
t = 149359, completed file 1675
t = 149431, completed file 2852
t = 149503, completed file 6189
t = 149575, completed file 2897
t = 149647, completed file 6450
t = 149719, completed file 6827
t = 149791, completed file 6533
t = 149863, completed file 831
t = 149935, completed file 6256
t = 150007, completed file 6115
t = 150079, completed file 5659
t = 150151, completed file 1448
t = 150223, completed file 358
t = 150295, completed file 2858
t = 150367, completed file 2841
t = 150439, completed file 1380
t = 150511, completed file 5549
t = 150583, completed file 6874
t = 150655, completed file 1815
t = 150727, completed file 5338
t = 150799, completed file 5298
t = 150871, completed file 2630
t = 150943, completed file 5253
t = 151015, completed file 1300
t = 151087, completed file 3257
t = 151159, completed file 6660
t = 151231, completed file 5105
t = 151303, completed file 2450
t = 151375, completed file 6984
t = 151447, completed file 2968
t = 151519, completed file 146
t = 151591, completed file 4611
t = 151663, completed file 2287
t = 151735, completed file 2244
t = 151807, completed file 546
t = 151879, completed file 4357
t = 151951, completed file 538
t = 152023, completed file 2132
t = 152095, completed file 519
t = 152167, completed file 5889
t = 152239, completed file 1033
t = 152311, completed file 65
t = 152384, completed file 4133
t = 152457, completed file 4105
t = 152530, completed file 4103
t = 152603, completed file 2021
t = 152676, completed file 4038
t = 152749, completed file 3983
t = 152822, completed file 3963
t = 152895, completed file 112
t = 152968, completed file 15
t = 153041, completed file 6456
t = 153114, completed file 3752
t = 153187, completed file 3744
t = 153260, completed file 903
t = 153333, completed file 3573
t = 153406, completed file 3540
t = 153479, completed file 7225
t = 153552, completed file 364
t = 153625, completed file 5711
t = 153698, completed file 6752
t = 153771, completed file 1677
t = 153844, completed file 3303
t = 153917, completed file 3558
t = 153990, completed file 6437
t = 154063, completed file 3183
t = 154136, completed file 381
t = 154209, completed file 58
t = 154282, completed file 6542
t = 154355, completed file 1357
t = 154428, completed file 5868
t = 154501, completed file 5770
t = 154574, completed file 178
t = 154647, completed file 5034
t = 154720, completed file 1412
t = 154793, completed file 5625
t = 154866, completed file 5565
t = 154939, completed file 2767
t = 155012, completed file 6655
t = 155085, completed file 5507
t = 155158, completed file 2688
t = 155231, completed file 2635
t = 155304, completed file 5053
t = 155377, completed file 2515
t = 155450, completed file 4975
t = 155523, completed file 4860
t = 155596, completed file 2418
t = 155669, completed file 4807
t = 155742, completed file 6922
t = 155815, completed file 2385
t = 155888, completed file 7150
t = 155961, completed file 2356
t = 156034, completed file 7272
t = 156107, completed file 3424
t = 156180, completed file 2339
t = 156253, completed file 2309
t = 156326, completed file 1145
t = 156399, completed file 2282
t = 156472, completed file 2250
t = 156545, completed file 1113
t = 156618, completed file 6102
t = 156691, completed file 4473
t = 156764, completed file 2768
t = 156837, completed file 532
t = 156910, completed file 4240
t = 156983, completed file 1052
t = 157056, completed file 2102
t = 157129, completed file 2067
t = 157203, completed file 4464
t = 157277, completed file 418
t = 157351, completed file 6811
t = 157425, completed file 1734
t = 157499, completed file 487
t = 157573, completed file 3928
t = 157647, completed file 3877
t = 157721, completed file 3864
t = 157795, completed file 117
t = 157869, completed file 1885
t = 157943, completed file 3543
t = 158017, completed file 7038
t = 158091, completed file 6988
t = 158165, completed file 7191
t = 158239, completed file 5756
t = 158313, completed file 853
t = 158387, completed file 3327
t = 158461, completed file 3288
t = 158535, completed file 6500
t = 158609, completed file 3531
t = 158683, completed file 5754
t = 158757, completed file 6187
t = 158831, completed file 6083
t = 158905, completed file 1582
t = 158979, completed file 2972
t = 159053, completed file 5928
t = 159127, completed file 5881
t = 159201, completed file 5767
t = 159275, completed file 5737
t = 159349, completed file 1409
t = 159423, completed file 5445
t = 159497, completed file 3187
t = 159571, completed file 1339
t = 159645, completed file 7289
t = 159719, completed file 4788
t = 159793, completed file 2411
t = 159867, completed file 4792
t = 159941, completed file 4789
t = 160015, completed file 2350
t = 160089, completed file 1139
t = 160163, completed file 4536
t = 160237, completed file 4515
t = 160311, completed file 1102
t = 160385, completed file 4369
t = 160459, completed file 540
t = 160533, completed file 4274
t = 160607, completed file 2119
t = 160681, completed file 260
t = 160755, completed file 1447
t = 160830, completed file 3999
t = 160905, completed file 3940
t = 160980, completed file 3832
t = 161055, completed file 3771
t = 161130, completed file 3722
t = 161205, completed file 3676
t = 161280, completed file 6364
t = 161355, completed file 449
t = 161430, completed file 1779
t = 161505, completed file 2851
t = 161580, completed file 7090
t = 161655, completed file 3307
t = 161730, completed file 6913
t = 161805, completed file 3442
t = 161880, completed file 3390
t = 161955, completed file 5231
t = 162030, completed file 6262
t = 162105, completed file 6784
t = 162180, completed file 1516
t = 162255, completed file 6046
t = 162330, completed file 2883
t = 162405, completed file 5778
t = 162480, completed file 711
t = 162555, completed file 5647
t = 162630, completed file 5634
t = 162705, completed file 1399
t = 162780, completed file 6962
t = 162855, completed file 5299
t = 162930, completed file 3156
t = 163005, completed file 323
t = 163080, completed file 3484
t = 163155, completed file 7175
t = 163230, completed file 626
t = 163305, completed file 2829
t = 163380, completed file 7047
t = 163455, completed file 4877
t = 163530, completed file 104
t = 163605, completed file 2414
t = 163680, completed file 6183
t = 163755, completed file 4728
t = 163830, completed file 1169
t = 163905, completed file 4653
t = 163980, completed file 4521
t = 164055, completed file 2248
t = 164130, completed file 1556
t = 164205, completed file 4300
t = 164280, completed file 4298
t = 164355, completed file 4227
t = 164431, completed file 4132
t = 164507, completed file 4108
t = 164583, completed file 2038
t = 164659, completed file 4051
t = 164735, completed file 1790
t = 164811, completed file 4028
t = 164887, completed file 4024
t = 164963, completed file 2005
t = 165039, completed file 974
t = 165115, completed file 3883
t = 165191, completed file 29
t = 165267, completed file 3803
t = 165343, completed file 3785
t = 165419, completed file 3768
t = 165495, completed file 3733
t = 165571, completed file 3702
t = 165647, completed file 3700
t = 165723, completed file 1836
t = 165799, completed file 3643
t = 165875, completed file 7280
t = 165951, completed file 3574
t = 166027, completed file 2406
t = 166103, completed file 799
t = 166179, completed file 6623
t = 166255, completed file 4815
t = 166331, completed file 6473
t = 166407, completed file 1440
t = 166483, completed file 99
t = 166559, completed file 6373
t = 166635, completed file 7308
t = 166711, completed file 3129
t = 166787, completed file 7287
t = 166863, completed file 6269
t = 166939, completed file 6184
t = 167015, completed file 7300
t = 167091, completed file 2750
t = 167167, completed file 716
t = 167243, completed file 2985
t = 167319, completed file 1772
t = 167395, completed file 7201
t = 167471, completed file 5874
t = 167547, completed file 6415
t = 167623, completed file 2807
t = 167699, completed file 5584
t = 167775, completed file 5540
t = 167851, completed file 2723
t = 167927, completed file 5272
t = 168003, completed file 5357
t = 168079, completed file 7061
t = 168155, completed file 1797
t = 168231, completed file 1276
t = 168307, completed file 856
t = 168383, completed file 157
t = 168459, completed file 2470
t = 168535, completed file 4645
t = 168611, completed file 743
t = 168687, completed file 4610
t = 168763, completed file 2272
t = 168839, completed file 6754
t = 168915, completed file 2231
t = 168991, completed file 2145
t = 169067, completed file 66
t = 169143, completed file 1045
t = 169219, completed file 715
t = 169295, completed file 6237
t = 169371, completed file 2078
t = 169448, completed file 1021
t = 169525, completed file 4093
t = 169602, completed file 2032
t = 169679, completed file 4022
t = 169756, completed file 3948
t = 169833, completed file 3850
t = 169910, completed file 3834
t = 169987, completed file 1899
t = 170064, completed file 924
t = 170141, completed file 1833
t = 170218, completed file 1532
t = 170295, completed file 6787
t = 170372, completed file 1770
t = 170449, completed file 1822
t = 170526, completed file 7011
t = 170603, completed file 6084
t = 170680, completed file 3428
t = 170757, completed file 1672
t = 170834, completed file 6638
t = 170911, completed file 6884
t = 170988, completed file 812
t = 171065, completed file 6485
t = 171142, completed file 6351
t = 171219, completed file 3616
t = 171296, completed file 6236
t = 171373, completed file 1761
t = 171450, completed file 3045
t = 171527, completed file 1392
t = 171604, completed file 2783
t = 171681, completed file 2771
t = 171758, completed file 3430
t = 171835, completed file 1341
t = 171912, completed file 2582
t = 171989, completed file 5140
t = 172066, completed file 5064
t = 172143, completed file 2507
t = 172220, completed file 4834
t = 172297, completed file 582
t = 172374, completed file 6498
t = 172451, completed file 4587
t = 172528, completed file 1120
t = 172605, completed file 1104
t = 172682, completed file 4425
t = 172759, completed file 4423
t = 172836, completed file 4281
t = 172913, completed file 4207
t = 172990, completed file 2083
t = 173068, completed file 2923
t = 173146, completed file 4057
t = 173224, completed file 4042
t = 173302, completed file 1990
t = 173380, completed file 883
t = 173458, completed file 3930
t = 173536, completed file 243
t = 173614, completed file 3890
t = 173692, completed file 3763
t = 173770, completed file 1871
t = 173848, completed file 3106
t = 173926, completed file 464
t = 174004, completed file 3710
t = 174082, completed file 3394
t = 174160, completed file 7093
t = 174238, completed file 7223
t = 174316, completed file 6625
t = 174394, completed file 3193
t = 174472, completed file 2959
t = 174550, completed file 6777
t = 174628, completed file 6691
t = 174706, completed file 842
t = 174784, completed file 3280
t = 174862, completed file 3253
t = 174940, completed file 6515
t = 175018, completed file 6206
t = 175096, completed file 6275
t = 175174, completed file 4443
t = 175252, completed file 1529
t = 175330, completed file 3014
t = 175408, completed file 5974
t = 175486, completed file 7113
t = 175564, completed file 5788
t = 175642, completed file 1309
t = 175720, completed file 681
t = 175798, completed file 2727
t = 175876, completed file 5396
t = 175954, completed file 2680
t = 176032, completed file 6064
t = 176110, completed file 6024
t = 176188, completed file 5287
t = 176266, completed file 1826
t = 176344, completed file 5128
t = 176422, completed file 2289
t = 176500, completed file 6113
t = 176578, completed file 311
t = 176656, completed file 7350
t = 176734, completed file 1237
t = 176812, completed file 3632
t = 176890, completed file 1518
t = 176968, completed file 4905
t = 177046, completed file 2407
t = 177124, completed file 4802
t = 177202, completed file 4637
t = 177280, completed file 2284
t = 177358, completed file 6980
t = 177436, completed file 4471
t = 177514, completed file 7108
t = 177592, completed file 4448
t = 177670, completed file 3080
t = 177748, completed file 537
t = 177826, completed file 4176
t = 177904, completed file 4164
t = 177983, completed file 971
t = 178062, completed file 1927
t = 178141, completed file 3808
t = 178220, completed file 3474
t = 178299, completed file 5989
t = 178378, completed file 664
t = 178457, completed file 1830
t = 178536, completed file 3600
t = 178615, completed file 3566
t = 178694, completed file 6734
t = 178773, completed file 6883
t = 178852, completed file 5942
t = 178931, completed file 3469
t = 179010, completed file 320
t = 179089, completed file 3651
t = 179168, completed file 6444
t = 179247, completed file 3223
t = 179326, completed file 6315
t = 179405, completed file 5798
t = 179484, completed file 3090
t = 179563, completed file 6167
t = 179642, completed file 3494
t = 179721, completed file 6017
t = 179800, completed file 5966
t = 179879, completed file 1474
t = 179958, completed file 5886
t = 180037, completed file 3060
t = 180116, completed file 4719
t = 180195, completed file 5911
t = 180274, completed file 5460
t = 180353, completed file 5406
t = 180432, completed file 2682
t = 180511, completed file 5370
t = 180590, completed file 5228
t = 180669, completed file 5205
t = 180748, completed file 5173
t = 180827, completed file 5081
t = 180906, completed file 6059
t = 180985, completed file 6244
t = 181064, completed file 226
t = 181143, completed file 2882
t = 181222, completed file 2420
t = 181301, completed file 4646
t = 181380, completed file 4756
t = 181459, completed file 6424
t = 181538, completed file 577
t = 181617, completed file 2310
t = 181696, completed file 6525
t = 181775, completed file 2118
t = 181854, completed file 2280
t = 181933, completed file 4558
t = 182012, completed file 4556
t = 182091, completed file 1126
t = 182170, completed file 137
t = 182249, completed file 2202
t = 182328, completed file 4403
t = 182407, completed file 4401
t = 182486, completed file 272
t = 182565, completed file 4336
t = 182644, completed file 4259
t = 182723, completed file 2081
t = 182803, completed file 2008
t = 182883, completed file 3973
t = 182963, completed file 3455
t = 183043, completed file 7034
t = 183123, completed file 3893
t = 183203, completed file 1894
t = 183283, completed file 235
t = 183363, completed file 3769
t = 183443, completed file 3748
t = 183523, completed file 3677
t = 183603, completed file 1802
t = 183683, completed file 890
t = 183763, completed file 7166
t = 183843, completed file 5787
t = 183923, completed file 7018
t = 184003, completed file 6971
t = 184083, completed file 6602
t = 184163, completed file 5575
t = 184243, completed file 794
t = 184323, completed file 6311
t = 184403, completed file 777
t = 184483, completed file 5854
t = 184563, completed file 6055
t = 184643, completed file 6490
t = 184723, completed file 3623
t = 184803, completed file 5045
t = 184883, completed file 3323
t = 184963, completed file 5918
t = 185043, completed file 5916
t = 185123, completed file 3263
t = 185203, completed file 2800
t = 185283, completed file 1202
t = 185363, completed file 5470
t = 185443, completed file 2389
t = 185523, completed file 616
t = 185603, completed file 2864
t = 185683, completed file 6592
t = 185763, completed file 224
t = 185843, completed file 5142
t = 185923, completed file 4879
t = 186003, completed file 2430
t = 186083, completed file 4812
t = 186163, completed file 4697
t = 186243, completed file 4693
t = 186323, completed file 5328
t = 186403, completed file 6185
t = 186483, completed file 210
t = 186563, completed file 4604
t = 186643, completed file 284
t = 186723, completed file 4561
t = 186803, completed file 736
t = 186883, completed file 4506
t = 186963, completed file 4477
t = 187043, completed file 2210
t = 187123, completed file 4407
t = 187203, completed file 3042
t = 187283, completed file 2087
t = 187363, completed file 6419
t = 187443, completed file 518
t = 187524, completed file 80
t = 187605, completed file 2007
t = 187686, completed file 3966
t = 187767, completed file 1921
t = 187848, completed file 3846
t = 187929, completed file 948
t = 188010, completed file 195
t = 188091, completed file 6409
t = 188172, completed file 4
t = 188253, completed file 3163
t = 188334, completed file 7094
t = 188415, completed file 6898
t = 188496, completed file 4023
t = 188577, completed file 5393
t = 188658, completed file 581
t = 188739, completed file 6678
t = 188820, completed file 3652
t = 188901, completed file 5805
t = 188982, completed file 5920
t = 189063, completed file 6464
t = 189144, completed file 2550
t = 189225, completed file 1441
t = 189306, completed file 3108
t = 189387, completed file 5534
t = 189468, completed file 5532
t = 189549, completed file 2712
t = 189630, completed file 2652
t = 189711, completed file 83
t = 189792, completed file 645
t = 189873, completed file 2596
t = 189954, completed file 1829
t = 190035, completed file 5969
t = 190116, completed file 6987
t = 190197, completed file 3386
t = 190278, completed file 4537
t = 190359, completed file 2494
t = 190440, completed file 2464
t = 190521, completed file 305
t = 190602, completed file 2338
t = 190683, completed file 2797
t = 190764, completed file 4606
t = 190845, completed file 6180
t = 190926, completed file 3369
t = 191007, completed file 4528
t = 191088, completed file 6520
t = 191169, completed file 4431
t = 191250, completed file 544
t = 191331, completed file 1083
t = 191412, completed file 4190
t = 191493, completed file 2063
t = 191575, completed file 2058
t = 191657, completed file 3950
t = 191739, completed file 3939
t = 191821, completed file 1949
t = 191903, completed file 6093
t = 191985, completed file 3662
t = 192067, completed file 7220
t = 192149, completed file 1864
t = 192231, completed file 911
t = 192313, completed file 1819
t = 192395, completed file 7236
t = 192477, completed file 7206
t = 192559, completed file 2846
t = 192641, completed file 1374
t = 192723, completed file 6819
t = 192805, completed file 6764
t = 192887, completed file 6628
t = 192969, completed file 3277
t = 193051, completed file 7185
t = 193133, completed file 6545
t = 193215, completed file 1623
t = 193297, completed file 7262
t = 193379, completed file 6334
t = 193461, completed file 6329
t = 193543, completed file 6203
t = 193625, completed file 1533
t = 193707, completed file 6159
t = 193789, completed file 3001
t = 193871, completed file 5821
t = 193953, completed file 266
t = 194035, completed file 1511
t = 194117, completed file 5679
t = 194199, completed file 5658
t = 194281, completed file 5635
t = 194363, completed file 1396
t = 194445, completed file 347
t = 194527, completed file 5561
t = 194609, completed file 2774
t = 194691, completed file 1379
t = 194773, completed file 1351
t = 194855, completed file 2693
t = 194937, completed file 1338
t = 195019, completed file 1327
t = 195101, completed file 5303
t = 195183, completed file 5108
t = 195265, completed file 5097
t = 195347, completed file 6322
t = 195429, completed file 443
t = 195511, completed file 2511
t = 195593, completed file 2506
t = 195675, completed file 1245
t = 195757, completed file 5003
t = 195839, completed file 2391
t = 195921, completed file 2364
t = 196003, completed file 3019
t = 196085, completed file 4666
t = 196167, completed file 7330
t = 196249, completed file 1134
t = 196331, completed file 4898
t = 196413, completed file 273
t = 196495, completed file 1074
t = 196577, completed file 4267
t = 196659, completed file 2126
t = 196741, completed file 264
t = 196823, completed file 1825
t = 196905, completed file 2064
t = 196988, completed file 4096
t = 197071, completed file 1548
t = 197154, completed file 245
t = 197237, completed file 1970
t = 197320, completed file 3915
t = 197403, completed file 480
t = 197486, completed file 3671
t = 197569, completed file 986
t = 197652, completed file 3819
t = 197735, completed file 3102
t = 197818, completed file 7243
t = 197901, completed file 3567
t = 197984, completed file 3506
t = 198067, completed file 6202
t = 198150, completed file 6855
t = 198233, completed file 1690
t = 198316, completed file 6804
t = 198399, completed file 3092
t = 198482, completed file 3349
t = 198565, completed file 1667
t = 198648, completed file 6215
t = 198731, completed file 192
t = 198814, completed file 6110
t = 198897, completed file 3034
t = 198980, completed file 425
