t = 5, completed file 56
t = 806777, completed file 6812
t = 806849, completed file 27269
t = 806921, completed file 27245
t = 806993, completed file 27213
t = 807065, completed file 13586
t = 807137, completed file 6781
t = 807209, completed file 26983
t = 807281, completed file 13425
t = 807353, completed file 2147
t = 807425, completed file 13353
t = 807497, completed file 26715
t = 807569, completed file 26713
t = 807641, completed file 26560
t = 807713, completed file 34425
t = 807785, completed file 13183
t = 807857, completed file 13167
t = 807929, completed file 26330
t = 808001, completed file 13156
t = 808073, completed file 3272
t = 808145, completed file 26161
t = 808217, completed file 26108
t = 808289, completed file 964
t = 808361, completed file 13015
t = 808433, completed file 26037
t = 808505, completed file 28001
t = 808577, completed file 25969
t = 808649, completed file 25855
t = 808721, completed file 6442
t = 808793, completed file 9667
t = 808865, completed file 6410
t = 808937, completed file 25599
t = 809009, completed file 797
t = 809081, completed file 25557
t = 809153, completed file 12767
t = 809225, completed file 35194
t = 809297, completed file 34067
t = 809369, completed file 25407
t = 809441, completed file 9907
t = 809513, completed file 6320
t = 809585, completed file 25291
t = 809657, completed file 25220
t = 809729, completed file 9860
t = 809801, completed file 25198
t = 809873, completed file 33419
t = 809945, completed file 25066
t = 810017, completed file 1133
t = 810089, completed file 35505
t = 810161, completed file 17361
t = 810233, completed file 12439
t = 810305, completed file 24871
t = 810377, completed file 3092
t = 810449, completed file 24775
t = 810521, completed file 24759
t = 810593, completed file 3085
t = 810665, completed file 24731
t = 810737, completed file 3608
t = 810809, completed file 24645
t = 810881, completed file 24556
t = 810953, completed file 12270
t = 811025, completed file 30953
t = 811097, completed file 6108
t = 811169, completed file 6086
t = 811241, completed file 12146
t = 811313, completed file 12113
t = 811385, completed file 3010
t = 811457, completed file 24074
t = 811529, completed file 6011
t = 811601, completed file 24034
t = 811673, completed file 2998
t = 811745, completed file 19269
t = 811817, completed file 11972
t = 811889, completed file 1492
t = 811961, completed file 23835
t = 812033, completed file 23811
t = 812105, completed file 33050
t = 812177, completed file 23501
t = 812249, completed file 11740
t = 812321, completed file 32071
t = 812393, completed file 23468
t = 812465, completed file 11727
t = 812537, completed file 23455
t = 812609, completed file 11682
t = 812681, completed file 4968
t = 812753, completed file 11627
t = 812825, completed file 360
t = 812897, completed file 9296
t = 812969, completed file 39609
t = 813041, completed file 15239
t = 813113, completed file 35895
t = 813185, completed file 22988
t = 813257, completed file 22959
t = 813329, completed file 33087
t = 813401, completed file 22880
t = 813473, completed file 36567
t = 813545, completed file 5708
t = 813617, completed file 2848
t = 813689, completed file 3845
t = 813761, completed file 5691
t = 813833, completed file 22765
t = 813905, completed file 9698
t = 813977, completed file 22646
t = 814049, completed file 11306
t = 814121, completed file 22611
t = 814193, completed file 702
t = 814265, completed file 22566
t = 814337, completed file 11277
t = 814409, completed file 35
t = 814481, completed file 22423
t = 814553, completed file 11178
t = 814625, completed file 5572
t = 814697, completed file 694
t = 814769, completed file 5569
t = 814841, completed file 26073
t = 814913, completed file 345
t = 814985, completed file 22233
t = 815057, completed file 37665
t = 815129, completed file 8254
t = 815201, completed file 2757
t = 815273, completed file 31435
t = 815345, completed file 32407
t = 815417, completed file 22040
t = 815489, completed file 39261
t = 815561, completed file 21991
t = 815633, completed file 21978
t = 815705, completed file 340
t = 815777, completed file 21925
t = 815849, completed file 34351
t = 815921, completed file 5434
t = 815993, completed file 21714
t = 816065, completed file 5419
t = 816137, completed file 336
t = 816209, completed file 10794
t = 816281, completed file 30464
t = 816353, completed file 9490
t = 816425, completed file 14756
t = 816497, completed file 10692
t = 816569, completed file 10690
t = 816641, completed file 10660
t = 816713, completed file 1327
t = 816785, completed file 5316
t = 816857, completed file 899
t = 816929, completed file 5299
t = 817001, completed file 19928
t = 817073, completed file 10551
t = 817145, completed file 20972
t = 817217, completed file 20956
t = 817289, completed file 20887
t = 817361, completed file 1299
t = 817433, completed file 17332
t = 817505, completed file 20840
t = 817577, completed file 20836
t = 817649, completed file 10375
t = 817721, completed file 36239
t = 817793, completed file 20682
t = 817865, completed file 10327
t = 817937, completed file 18820
t = 818009, completed file 35974
t = 818081, completed file 20575
t = 818153, completed file 20383
t = 818225, completed file 5078
t = 818297, completed file 31086
t = 818369, completed file 2505
t = 818441, completed file 10006
t = 818513, completed file 20003
t = 818585, completed file 19943
t = 818657, completed file 39846
t = 818729, completed file 17488
t = 818801, completed file 39480
t = 818873, completed file 35979
t = 818945, completed file 19684
t = 819017, completed file 39342
t = 819089, completed file 29152
t = 819161, completed file 2017
t = 819233, completed file 19552
t = 819305, completed file 35228
t = 819377, completed file 38879
t = 819449, completed file 38866
t = 819521, completed file 2420
t = 819593, completed file 3757
t = 819665, completed file 19225
t = 819737, completed file 19135
t = 819809, completed file 34293
t = 819881, completed file 18964
t = 819953, completed file 38989
t = 820025, completed file 4727
t = 820097, completed file 18882
t = 820169, completed file 35933
t = 820241, completed file 36948
t = 820313, completed file 19623
t = 820385, completed file 4579
t = 820457, completed file 34268
t = 820529, completed file 4225
t = 820601, completed file 36539
t = 820673, completed file 18272
t = 820745, completed file 18266
t = 820817, completed file 36359
t = 820889, completed file 4509
t = 820961, completed file 36081
t = 821033, completed file 238
t = 821105, completed file 35414
t = 821177, completed file 8309
t = 821249, completed file 39786
t = 821321, completed file 35144
t = 821393, completed file 35093
t = 821465, completed file 17497
t = 821537, completed file 34888
t = 821609, completed file 34822
t = 821681, completed file 34230
t = 821753, completed file 34296
t = 821825, completed file 8568
t = 821897, completed file 17050
t = 821969, completed file 8471
t = 822041, completed file 37535
t = 822113, completed file 27492
t = 822185, completed file 31617
t = 822257, completed file 3292
t = 822329, completed file 17785
t = 822401, completed file 39839
t = 822473, completed file 16705
t = 822545, completed file 16692
t = 822618, completed file 33126
t = 822691, completed file 32711
t = 822764, completed file 15156
t = 822837, completed file 8149
t = 822910, completed file 37522
t = 822983, completed file 32465
t = 823056, completed file 32449
t = 823129, completed file 16166
t = 823202, completed file 32309
t = 823275, completed file 4032
t = 823348, completed file 16026
t = 823421, completed file 31884
t = 823494, completed file 31818
t = 823567, completed file 31799
t = 823640, completed file 15822
t = 823713, completed file 14838
t = 823786, completed file 31535
t = 823859, completed file 7872
t = 823932, completed file 31468
t = 824005, completed file 32871
t = 824078, completed file 8541
t = 824151, completed file 1940
t = 824224, completed file 15485
t = 824297, completed file 28070
t = 824370, completed file 15406
t = 824443, completed file 30742
t = 824516, completed file 7672
t = 824589, completed file 16263
t = 824662, completed file 9919
t = 824735, completed file 30321
t = 824808, completed file 15150
t = 824881, completed file 15144
t = 824954, completed file 30237
t = 825027, completed file 30170
t = 825100, completed file 30154
t = 825173, completed file 15023
t = 825246, completed file 15125
t = 825319, completed file 19093
t = 825392, completed file 32196
t = 825465, completed file 14956
t = 825538, completed file 14917
t = 825611, completed file 29785
t = 825684, completed file 29768
t = 825757, completed file 14872
t = 825830, completed file 462
t = 825903, completed file 1841
t = 825976, completed file 14752
t = 826049, completed file 9034
t = 826122, completed file 29358
t = 826195, completed file 7317
t = 826268, completed file 29280
t = 826341, completed file 29220
t = 826414, completed file 7295
t = 826487, completed file 37453
t = 826560, completed file 16558
t = 826633, completed file 28966
t = 826706, completed file 7234
t = 826779, completed file 14455
t = 826852, completed file 14364
t = 826925, completed file 28736
t = 826998, completed file 17236
t = 827071, completed file 7095
t = 827144, completed file 28383
t = 827217, completed file 28305
t = 827290, completed file 14133
t = 827363, completed file 28267
t = 827436, completed file 28146
t = 827509, completed file 31528
t = 827582, completed file 1747
t = 827655, completed file 13990
t = 827728, completed file 6402
t = 827801, completed file 3473
t = 827874, completed file 1732
t = 827947, completed file 27740
t = 828020, completed file 27710
t = 828093, completed file 3457
t = 828166, completed file 1725
t = 828239, completed file 18220
t = 828312, completed file 436
t = 828385, completed file 13781
t = 828458, completed file 6856
t = 828531, completed file 23935
t = 828604, completed file 27299
t = 828677, completed file 36094
t = 828750, completed file 27210
t = 828823, completed file 27182
t = 828896, completed file 27049
t = 828969, completed file 36755
t = 829042, completed file 26844
t = 829115, completed file 417
t = 829188, completed file 13410
t = 829261, completed file 13382
t = 829334, completed file 13372
t = 829407, completed file 6685
t = 829480, completed file 1664
t = 829553, completed file 13280
t = 829626, completed file 13227
t = 829699, completed file 2782
t = 829772, completed file 19833
t = 829845, completed file 1637
t = 829918, completed file 9669
t = 829991, completed file 6550
t = 830064, completed file 26200
t = 830137, completed file 6535
t = 830210, completed file 4710
t = 830283, completed file 6516
t = 830356, completed file 26038
t = 830429, completed file 13008
t = 830502, completed file 25951
t = 830575, completed file 32787
t = 830648, completed file 6474
t = 830721, completed file 12781
t = 830794, completed file 35109
t = 830867, completed file 12896
t = 830940, completed file 25778
t = 831013, completed file 25771
t = 831086, completed file 25729
t = 831159, completed file 25668
t = 831232, completed file 12811
t = 831305, completed file 18520
t = 831378, completed file 395
t = 831451, completed file 12736
t = 831524, completed file 25403
t = 831597, completed file 33411
t = 831670, completed file 6317
t = 831743, completed file 25239
t = 831816, completed file 3376
t = 831889, completed file 25163
t = 831962, completed file 6278
t = 832035, completed file 12505
t = 832108, completed file 25007
t = 832181, completed file 9177
t = 832254, completed file 24908
t = 832327, completed file 33091
t = 832400, completed file 3087
t = 832473, completed file 24705
t = 832546, completed file 6167
t = 832619, completed file 18856
t = 832692, completed file 24496
t = 832765, completed file 24467
t = 832838, completed file 24452
t = 832911, completed file 24429
t = 832984, completed file 6089
t = 833057, completed file 31152
t = 833130, completed file 24308
t = 833203, completed file 24265
t = 833276, completed file 6055
t = 833349, completed file 12102
t = 833422, completed file 24216
t = 833495, completed file 24176
t = 833568, completed file 24099
t = 833641, completed file 12022
t = 833714, completed file 24038
t = 833787, completed file 24017
t = 833860, completed file 24008
t = 833933, completed file 24004
t = 834006, completed file 5997
t = 834079, completed file 9819
t = 834152, completed file 33062
t = 834225, completed file 28293
t = 834298, completed file 11893
t = 834371, completed file 11855
t = 834444, completed file 23646
t = 834517, completed file 2944
t = 834590, completed file 17695
t = 834663, completed file 23445
t = 834736, completed file 23425
t = 834809, completed file 23418
t = 834882, completed file 2914
t = 834955, completed file 5826
t = 835028, completed file 23087
t = 835101, completed file 296
t = 835174, completed file 1429
t = 835247, completed file 22911
t = 835320, completed file 11444
t = 835393, completed file 22867
t = 835466, completed file 11428
t = 835539, completed file 35882
t = 835612, completed file 22737
t = 835685, completed file 2831
t = 835758, completed file 22653
t = 835831, completed file 1409
t = 835904, completed file 22610
t = 835977, completed file 22591
t = 836050, completed file 5622
t = 836123, completed file 37685
t = 836196, completed file 699
t = 836269, completed file 11225
t = 836342, completed file 8098
t = 836415, completed file 5590
t = 836488, completed file 22332
t = 836561, completed file 22323
t = 836634, completed file 22311
t = 836707, completed file 5563
t = 836780, completed file 22256
t = 836853, completed file 22241
t = 836926, completed file 22221
t = 836999, completed file 5484
t = 837072, completed file 21878
t = 837145, completed file 10926
t = 837218, completed file 21772
t = 837291, completed file 21721
t = 837364, completed file 18473
t = 837437, completed file 10733
t = 837510, completed file 10708
t = 837583, completed file 10687
t = 837656, completed file 5304
t = 837729, completed file 7928
t = 837802, completed file 8920
t = 837875, completed file 21204
t = 837948, completed file 4854
t = 838021, completed file 21107
t = 838094, completed file 18822
t = 838167, completed file 1313
t = 838240, completed file 5249
t = 838313, completed file 10395
t = 838386, completed file 34995
t = 838459, completed file 2578
t = 838532, completed file 20598
t = 838605, completed file 20580
t = 838678, completed file 20574
t = 838751, completed file 39227
t = 838824, completed file 5119
t = 838897, completed file 291
t = 838970, completed file 20431
t = 839043, completed file 20306
t = 839116, completed file 20255
t = 839189, completed file 2519
t = 839262, completed file 20158
t = 839335, completed file 5030
t = 839408, completed file 5021
t = 839481, completed file 10019
t = 839554, completed file 9992
t = 839627, completed file 36468
t = 839700, completed file 4974
t = 839773, completed file 37279
t = 839846, completed file 19921
t = 839919, completed file 9931
t = 839992, completed file 18745
t = 840065, completed file 29500
t = 840138, completed file 39572
t = 840211, completed file 12226
t = 840284, completed file 14261
t = 840357, completed file 38575
t = 840430, completed file 39349
t = 840503, completed file 37933
t = 840576, completed file 19645
t = 840649, completed file 19600
t = 840722, completed file 39223
t = 840795, completed file 34629
t = 840868, completed file 6185
t = 840941, completed file 38594
t = 841014, completed file 32349
t = 841087, completed file 38544
t = 841160, completed file 38459
t = 841233, completed file 38413
t = 841306, completed file 36911
t = 841379, completed file 37745
t = 841452, completed file 39861
t = 841525, completed file 33626
t = 841598, completed file 9223
t = 841671, completed file 9841
t = 841744, completed file 18146
t = 841817, completed file 9313
t = 841890, completed file 37257
t = 841963, completed file 31028
t = 842036, completed file 37099
t = 842109, completed file 9862
t = 842182, completed file 30638
t = 842255, completed file 4594
t = 842328, completed file 36491
t = 842401, completed file 39496
t = 842474, completed file 18198
t = 842547, completed file 9094
t = 842620, completed file 36288
t = 842693, completed file 18130
t = 842766, completed file 8074
t = 842839, completed file 18049
t = 842912, completed file 18031
t = 842985, completed file 2246
t = 843058, completed file 35965
t = 843131, completed file 35797
t = 843204, completed file 35726
t = 843277, completed file 4461
t = 843350, completed file 33260
t = 843423, completed file 4446
t = 843496, completed file 31330
t = 843569, completed file 9786
t = 843642, completed file 35435
t = 843715, completed file 35401
t = 843788, completed file 17620
t = 843861, completed file 8834
t = 843934, completed file 35328
t = 844007, completed file 17655
t = 844080, completed file 2153
t = 844153, completed file 35142
t = 844226, completed file 35090
t = 844299, completed file 17545
t = 844372, completed file 35082
t = 844445, completed file 8757
t = 844518, completed file 34990
t = 844591, completed file 34867
t = 844664, completed file 34865
t = 844737, completed file 17358
t = 844810, completed file 34689
t = 844883, completed file 8668
t = 844956, completed file 17307
t = 845029, completed file 17284
t = 845102, completed file 34539
t = 845175, completed file 34522
t = 845248, completed file 31300
t = 845321, completed file 33934
t = 845394, completed file 16929
t = 845467, completed file 33229
t = 845540, completed file 33752
t = 845613, completed file 33732
t = 845686, completed file 15164
t = 845759, completed file 14376
t = 845832, completed file 16770
t = 845905, completed file 16749
t = 845978, completed file 16714
t = 846051, completed file 16671
t = 846124, completed file 33306
t = 846197, completed file 15162
t = 846270, completed file 4145
t = 846343, completed file 19558
t = 846417, completed file 16567
t = 846491, completed file 31587
t = 846565, completed file 32886
t = 846639, completed file 1025
t = 846713, completed file 26868
t = 846787, completed file 9839
t = 846861, completed file 32692
t = 846935, completed file 15471
t = 847009, completed file 32659
t = 847083, completed file 8148
t = 847157, completed file 8140
t = 847231, completed file 32351
t = 847305, completed file 19549
t = 847379, completed file 4029
t = 847453, completed file 32252
t = 847527, completed file 2157
t = 847601, completed file 15789
t = 847675, completed file 7976
t = 847749, completed file 31867
t = 847823, completed file 31744
t = 847897, completed file 3958
t = 847971, completed file 15821
t = 848045, completed file 31249
t = 848119, completed file 39039
t = 848193, completed file 15539
t = 848267, completed file 17576
t = 848341, completed file 19369
t = 848415, completed file 30708
t = 848489, completed file 30607
t = 848563, completed file 30526
t = 848637, completed file 29282
t = 848711, completed file 30411
t = 848785, completed file 35511
t = 848859, completed file 1882
t = 848933, completed file 15073
t = 849007, completed file 30086
t = 849081, completed file 36478
t = 849155, completed file 17645
t = 849229, completed file 17398
t = 849303, completed file 14934
t = 849377, completed file 29871
t = 849451, completed file 2315
t = 849525, completed file 29777
t = 849599, completed file 14876
t = 849673, completed file 7436
t = 849747, completed file 29556
t = 849821, completed file 29540
t = 849895, completed file 29536
t = 849969, completed file 3671
t = 850043, completed file 14692
t = 850117, completed file 14662
t = 850191, completed file 29326
t = 850265, completed file 29211
t = 850339, completed file 29200
t = 850413, completed file 15932
t = 850487, completed file 14532
t = 850561, completed file 14524
t = 850635, completed file 29022
t = 850709, completed file 28054
t = 850783, completed file 28840
t = 850857, completed file 28802
t = 850931, completed file 14385
t = 851005, completed file 14382
t = 851079, completed file 2272
t = 851153, completed file 3587
t = 851227, completed file 28665
t = 851301, completed file 28657
t = 851375, completed file 14295
t = 851449, completed file 445
t = 851523, completed file 1777
t = 851597, completed file 28355
t = 851671, completed file 7082
t = 851745, completed file 28326
t = 851819, completed file 28315
t = 851893, completed file 28256
t = 851967, completed file 28215
t = 852041, completed file 28178
t = 852115, completed file 39460
t = 852189, completed file 39367
t = 852263, completed file 28103
t = 852337, completed file 27950
t = 852411, completed file 35799
t = 852485, completed file 13924
t = 852559, completed file 27841
t = 852633, completed file 27808
t = 852707, completed file 27768
t = 852781, completed file 39683
t = 852855, completed file 3478
t = 852929, completed file 26163
t = 853003, completed file 13814
t = 853077, completed file 9675
t = 853151, completed file 27601
t = 853225, completed file 17895
t = 853299, completed file 27215
t = 853373, completed file 13538
t = 853447, completed file 15109
t = 853521, completed file 26987
t = 853595, completed file 26953
t = 853669, completed file 17208
t = 853743, completed file 35770
t = 853817, completed file 26750
t = 853891, completed file 26741
t = 853965, completed file 13342
t = 854039, completed file 26680
t = 854113, completed file 24888
t = 854187, completed file 14793
t = 854261, completed file 1652
t = 854335, completed file 13234
t = 854409, completed file 824
t = 854483, completed file 3300
t = 854557, completed file 26429
t = 854631, completed file 26311
t = 854705, completed file 38689
t = 854779, completed file 32149
t = 854853, completed file 37739
t = 854927, completed file 27999
t = 855001, completed file 6475
t = 855075, completed file 25865
t = 855149, completed file 6439
t = 855223, completed file 37026
t = 855297, completed file 12864
t = 855371, completed file 3209
t = 855445, completed file 12841
t = 855519, completed file 25578
t = 855593, completed file 31166
t = 855667, completed file 19501
t = 855741, completed file 3175
t = 855815, completed file 8270
t = 855889, completed file 3157
t = 855963, completed file 28940
t = 856037, completed file 25270
t = 856111, completed file 6310
t = 856185, completed file 25078
t = 856259, completed file 3127
t = 856333, completed file 25010
t = 856407, completed file 12491
t = 856481, completed file 38667
t = 856555, completed file 24976
t = 856629, completed file 24699
t = 856703, completed file 24160
t = 856777, completed file 2249
t = 856851, completed file 35918
t = 856925, completed file 37361
t = 856999, completed file 38469
t = 857073, completed file 24335
t = 857147, completed file 24328
t = 857221, completed file 6071
t = 857295, completed file 12139
t = 857369, completed file 24240
t = 857443, completed file 12079
t = 857517, completed file 24139
t = 857591, completed file 12040
t = 857665, completed file 3004
t = 857739, completed file 36165
t = 857813, completed file 23985
t = 857887, completed file 11954
t = 857961, completed file 11950
t = 858035, completed file 2983
t = 858109, completed file 23857
t = 858183, completed file 2975
t = 858257, completed file 23813
t = 858331, completed file 5942
t = 858405, completed file 2963
t = 858479, completed file 36367
t = 858553, completed file 30498
t = 858627, completed file 23611
t = 858701, completed file 23607
t = 858775, completed file 2043
t = 858849, completed file 23761
t = 858923, completed file 23544
t = 858997, completed file 23531
t = 859071, completed file 11751
t = 859145, completed file 23438
t = 859219, completed file 23437
t = 859293, completed file 23301
t = 859367, completed file 21282
t = 859441, completed file 5775
t = 859515, completed file 11555
t = 859589, completed file 6594
t = 859663, completed file 23035
t = 859737, completed file 5742
t = 859811, completed file 5724
t = 859885, completed file 22812
t = 859959, completed file 2100
t = 860033, completed file 22634
t = 860107, completed file 11267
t = 860181, completed file 11224
t = 860255, completed file 22417
t = 860329, completed file 22415
t = 860403, completed file 1394
t = 860477, completed file 5581
t = 860551, completed file 5551
t = 860625, completed file 11105
t = 860699, completed file 5544
t = 860773, completed file 22146
t = 860847, completed file 22144
t = 860921, completed file 10982
t = 860995, completed file 16679
t = 861069, completed file 21914
t = 861143, completed file 21876
t = 861217, completed file 37668
t = 861291, completed file 10875
t = 861365, completed file 10861
t = 861439, completed file 21713
t = 861513, completed file 21695
t = 861587, completed file 21666
t = 861661, completed file 10825
t = 861735, completed file 21633
t = 861809, completed file 1345
t = 861883, completed file 2684
t = 861957, completed file 8664
t = 862031, completed file 21436
t = 862105, completed file 10672
t = 862179, completed file 21345
t = 862253, completed file 5320
t = 862327, completed file 2409
t = 862401, completed file 21213
t = 862475, completed file 4577
t = 862549, completed file 2642
t = 862623, completed file 21122
t = 862697, completed file 5271
t = 862771, completed file 10541
t = 862845, completed file 21026
t = 862919, completed file 20991
t = 862993, completed file 2612
t = 863067, completed file 20934
t = 863141, completed file 20877
t = 863215, completed file 30139
t = 863289, completed file 20874
t = 863363, completed file 2602
t = 863437, completed file 10398
t = 863511, completed file 20709
t = 863585, completed file 20705
t = 863659, completed file 10342
t = 863733, completed file 10338
t = 863807, completed file 20586
t = 863881, completed file 20554
t = 863955, completed file 10240
t = 864029, completed file 10228
t = 864103, completed file 10185
t = 864177, completed file 10182
t = 864251, completed file 35482
t = 864325, completed file 5072
t = 864399, completed file 37955
t = 864473, completed file 20268
t = 864547, completed file 13785
t = 864621, completed file 19962
t = 864695, completed file 25725
t = 864769, completed file 39796
t = 864843, completed file 28845
t = 864917, completed file 4961
t = 864991, completed file 39686
t = 865065, completed file 19827
t = 865139, completed file 19822
t = 865213, completed file 2471
t = 865287, completed file 18470
t = 865361, completed file 39554
t = 865435, completed file 14896
t = 865509, completed file 19752
t = 865583, completed file 39467
t = 865657, completed file 39448
t = 865731, completed file 39222
t = 865805, completed file 6351
t = 865879, completed file 19591
t = 865953, completed file 38571
t = 866027, completed file 38935
t = 866101, completed file 36932
t = 866175, completed file 2386
t = 866249, completed file 38839
t = 866323, completed file 38649
t = 866397, completed file 9619
t = 866471, completed file 38338
t = 866545, completed file 23486
t = 866619, completed file 9547
t = 866693, completed file 37986
t = 866767, completed file 37984
t = 866841, completed file 28201
t = 866915, completed file 37935
t = 866989, completed file 15043
t = 867063, completed file 37876
t = 867137, completed file 37268
t = 867211, completed file 16880
t = 867285, completed file 28493
t = 867359, completed file 7800
t = 867433, completed file 18566
t = 867507, completed file 18551
t = 867581, completed file 33921
t = 867655, completed file 9259
t = 867729, completed file 36969
t = 867803, completed file 33912
t = 867877, completed file 36571
t = 867951, completed file 4552
t = 868025, completed file 36375
t = 868099, completed file 9025
t = 868173, completed file 36108
t = 868247, completed file 8986
t = 868321, completed file 35920
t = 868395, completed file 17957
t = 868469, completed file 35876
t = 868543, completed file 17784
t = 868617, completed file 35451
t = 868691, completed file 16901
t = 868765, completed file 7110
t = 868839, completed file 32298
t = 868913, completed file 34993
t = 868987, completed file 34949
t = 869061, completed file 7663
t = 869135, completed file 8718
t = 869209, completed file 18606
t = 869283, completed file 8713
t = 869357, completed file 4347
t = 869431, completed file 39463
t = 869505, completed file 8692
t = 869579, completed file 34680
t = 869653, completed file 538
t = 869727, completed file 4310
t = 869801, completed file 16935
t = 869875, completed file 32294
t = 869949, completed file 39129
t = 870023, completed file 34034
t = 870097, completed file 33987
t = 870171, completed file 17269
t = 870245, completed file 37542
t = 870319, completed file 8449
t = 870393, completed file 33767
t = 870467, completed file 33864
t = 870541, completed file 28143
t = 870615, completed file 33686
t = 870689, completed file 13901
t = 870763, completed file 4193
t = 870837, completed file 33533
t = 870911, completed file 33311
t = 870986, completed file 33161
t = 871061, completed file 33141
t = 871136, completed file 32533
t = 871211, completed file 36171
t = 871286, completed file 18419
t = 871361, completed file 16398
t = 871436, completed file 13733
t = 871511, completed file 16353
t = 871586, completed file 1155
t = 871661, completed file 8159
t = 871736, completed file 3742
t = 871811, completed file 8156
t = 871886, completed file 32637
t = 871961, completed file 1016
t = 872036, completed file 32486
t = 872111, completed file 39102
t = 872186, completed file 32311
t = 872261, completed file 4014
t = 872336, completed file 32107
t = 872411, completed file 32088
t = 872486, completed file 8005
t = 872561, completed file 1596
t = 872636, completed file 26852
t = 872711, completed file 15892
t = 872786, completed file 31494
t = 872861, completed file 15651
t = 872936, completed file 7806
t = 873011, completed file 31033
t = 873086, completed file 31019
t = 873161, completed file 33492
t = 873236, completed file 30806
t = 873311, completed file 30598
t = 873386, completed file 30558
t = 873461, completed file 3809
t = 873536, completed file 36802
t = 873611, completed file 19053
t = 873686, completed file 30324
t = 873761, completed file 30311
t = 873836, completed file 15089
t = 873911, completed file 3749
t = 873986, completed file 30033
t = 874061, completed file 28067
t = 874136, completed file 14937
t = 874211, completed file 14879
t = 874286, completed file 29744
t = 874361, completed file 14818
t = 874436, completed file 17570
t = 874511, completed file 3818
t = 874586, completed file 18393
t = 874661, completed file 25580
t = 874736, completed file 7365
t = 874811, completed file 14686
t = 874886, completed file 9596
t = 874961, completed file 1823
t = 875036, completed file 28680
t = 875111, completed file 3641
t = 875186, completed file 29147
t = 875261, completed file 3937
t = 875336, completed file 14500
t = 875411, completed file 3612
t = 875486, completed file 14461
t = 875561, completed file 14426
t = 875636, completed file 28828
t = 875711, completed file 14400
t = 875786, completed file 16866
t = 875861, completed file 28734
t = 875936, completed file 14248
t = 876011, completed file 19036
t = 876086, completed file 14227
t = 876161, completed file 3544
t = 876236, completed file 29325
t = 876311, completed file 14073
t = 876386, completed file 17431
t = 876461, completed file 3508
t = 876536, completed file 17561
t = 876611, completed file 3417
t = 876686, completed file 435
t = 876761, completed file 13964
t = 876836, completed file 27907
t = 876911, completed file 27898
t = 876986, completed file 27743
t = 877061, completed file 27706
t = 877136, completed file 37087
t = 877211, completed file 6914
t = 877286, completed file 9916
t = 877361, completed file 6904
t = 877436, completed file 13738
t = 877511, completed file 6853
t = 877586, completed file 27271
t = 877661, completed file 13628
t = 877736, completed file 30223
t = 877811, completed file 27389
t = 877886, completed file 13478
t = 877961, completed file 26912
t = 878036, completed file 786
t = 878111, completed file 6715
t = 878186, completed file 3337
t = 878261, completed file 13052
t = 878336, completed file 15744
t = 878411, completed file 6636
t = 878486, completed file 3308
t = 878561, completed file 36744
t = 878636, completed file 26448
t = 878711, completed file 13201
t = 878786, completed file 13184
t = 878861, completed file 15908
t = 878936, completed file 17551
t = 879011, completed file 38352
t = 879086, completed file 7469
t = 879161, completed file 3258
t = 879236, completed file 25970
t = 879311, completed file 12931
t = 879386, completed file 1613
t = 879461, completed file 27688
t = 879536, completed file 25525
t = 879611, completed file 12728
t = 879686, completed file 12634
t = 879761, completed file 6253
t = 879836, completed file 12464
t = 879911, completed file 4907
t = 879986, completed file 12404
t = 880061, completed file 1094
t = 880136, completed file 7861
t = 880211, completed file 24747
t = 880286, completed file 16539
t = 880361, completed file 24714
t = 880436, completed file 29874
t = 880511, completed file 24605
t = 880586, completed file 3070
t = 880661, completed file 32105
t = 880736, completed file 12279
t = 880811, completed file 12276
t = 880886, completed file 24389
t = 880961, completed file 16865
t = 881036, completed file 24341
t = 881111, completed file 37707
t = 881186, completed file 12080
t = 881261, completed file 24166
t = 881336, completed file 36384
t = 881411, completed file 12017
t = 881486, completed file 5988
t = 881561, completed file 14452
t = 881636, completed file 23952
t = 881711, completed file 4664
t = 881786, completed file 5934
t = 881861, completed file 11831
t = 881936, completed file 5911
t = 882011, completed file 11820
t = 882086, completed file 8019
t = 882161, completed file 11743
t = 882236, completed file 17527
t = 882311, completed file 1463
t = 882386, completed file 11680
t = 882461, completed file 23320
t = 882536, completed file 18378
t = 882611, completed file 23311
t = 882686, completed file 5818
t = 882761, completed file 11614
t = 882836, completed file 2878
t = 882911, completed file 23029
t = 882986, completed file 18496
t = 883061, completed file 5750
t = 883136, completed file 33376
t = 883211, completed file 22933
t = 883286, completed file 22848
t = 883361, completed file 11412
t = 883436, completed file 5703
t = 883511, completed file 11346
t = 883586, completed file 11319
t = 883661, completed file 4924
t = 883736, completed file 5597
t = 883811, completed file 22379
t = 883886, completed file 33699
t = 883961, completed file 22255
t = 884036, completed file 9050
t = 884111, completed file 2758
t = 884186, completed file 21984
t = 884261, completed file 38950
t = 884336, completed file 5444
t = 884411, completed file 21729
t = 884486, completed file 21680
t = 884561, completed file 122
t = 884636, completed file 21586
t = 884711, completed file 21513
t = 884786, completed file 9893
t = 884861, completed file 35698
t = 884936, completed file 10667
t = 885011, completed file 2660
t = 885086, completed file 35350
t = 885161, completed file 21151
t = 885236, completed file 21004
t = 885311, completed file 20786
t = 885386, completed file 10369
t = 885461, completed file 10344
t = 885536, completed file 20590
t = 885611, completed file 20566
t = 885686, completed file 38810
t = 885761, completed file 31700
t = 885836, completed file 20541
