t = 69, completed file 1
t = 170221, completed file 5652
t = 170273, completed file 1404
t = 170325, completed file 11226
t = 170377, completed file 42
t = 170429, completed file 7345
t = 170481, completed file 11087
t = 170533, completed file 15755
t = 170585, completed file 11025
t = 170637, completed file 2699
t = 170689, completed file 676
t = 170741, completed file 5390
t = 170793, completed file 10816
t = 170845, completed file 10800
t = 170897, completed file 10788
t = 170949, completed file 10696
t = 171001, completed file 5234
t = 171053, completed file 10516
t = 171105, completed file 5212
t = 171157, completed file 10343
t = 171209, completed file 10336
t = 171261, completed file 10315
t = 171313, completed file 1273
t = 171365, completed file 2534
t = 171417, completed file 1268
t = 171469, completed file 5060
t = 171521, completed file 5004
t = 171573, completed file 10019
t = 171625, completed file 9950
t = 171677, completed file 15735
t = 171729, completed file 9881
t = 171781, completed file 865
t = 171833, completed file 9677
t = 171885, completed file 300
t = 171937, completed file 9639
t = 171989, completed file 4781
t = 172041, completed file 9494
t = 172093, completed file 4718
t = 172145, completed file 9466
t = 172197, completed file 4681
t = 172249, completed file 9241
t = 172301, completed file 4579
t = 172353, completed file 4525
t = 172405, completed file 9051
t = 172457, completed file 9039
t = 172509, completed file 9037
t = 172561, completed file 279
t = 172613, completed file 4463
t = 172665, completed file 2209
t = 172717, completed file 8899
t = 172769, completed file 4286
t = 172821, completed file 8590
t = 172873, completed file 8559
t = 172925, completed file 4217
t = 172977, completed file 8489
t = 173030, completed file 4064
t = 173083, completed file 8182
t = 173136, completed file 8179
t = 173189, completed file 7995
t = 173242, completed file 7974
t = 173295, completed file 3946
t = 173348, completed file 15908
t = 173401, completed file 15795
t = 173454, completed file 15790
t = 173507, completed file 1815
t = 173560, completed file 15717
t = 173613, completed file 7773
t = 173666, completed file 1919
t = 173719, completed file 15434
t = 173772, completed file 15448
t = 173825, completed file 3817
t = 173878, completed file 15322
t = 173931, completed file 15284
t = 173984, completed file 14716
t = 174037, completed file 7340
t = 174090, completed file 14706
t = 174143, completed file 3614
t = 174196, completed file 14542
t = 174249, completed file 14509
t = 174302, completed file 3587
t = 174355, completed file 1795
t = 174408, completed file 14451
t = 174461, completed file 3569
t = 174514, completed file 14292
t = 174567, completed file 1766
t = 174620, completed file 1759
t = 174673, completed file 14179
t = 174726, completed file 7065
t = 174779, completed file 12123
t = 174832, completed file 14084
t = 174885, completed file 14057
t = 174938, completed file 13969
t = 174991, completed file 6915
t = 175044, completed file 13836
t = 175097, completed file 13834
t = 175150, completed file 13794
t = 175203, completed file 6741
t = 175256, completed file 6740
t = 175309, completed file 6617
t = 175362, completed file 13387
t = 175415, completed file 6610
t = 175468, completed file 3275
t = 175521, completed file 13171
t = 175574, completed file 1625
t = 175627, completed file 13131
t = 175680, completed file 13117
t = 175733, completed file 13049
t = 175786, completed file 3217
t = 175839, completed file 6457
t = 175892, completed file 12916
t = 175945, completed file 12853
t = 175998, completed file 6395
t = 176051, completed file 6374
t = 176104, completed file 12776
t = 176157, completed file 12736
t = 176210, completed file 12714
t = 176263, completed file 3141
t = 176316, completed file 6302
t = 176369, completed file 12605
t = 176422, completed file 12596
t = 176475, completed file 779
t = 176528, completed file 389
t = 176581, completed file 12522
t = 176634, completed file 6218
t = 176687, completed file 12760
t = 176740, completed file 6171
t = 176793, completed file 1535
t = 176846, completed file 6166
t = 176899, completed file 15921
t = 176952, completed file 12343
t = 177005, completed file 6129
t = 177058, completed file 12206
t = 177111, completed file 3021
t = 177164, completed file 12160
t = 177217, completed file 6037
t = 177270, completed file 15515
t = 177323, completed file 11991
t = 177376, completed file 11988
t = 177429, completed file 7678
t = 177482, completed file 5853
t = 177535, completed file 11732
t = 177588, completed file 11623
t = 177641, completed file 11566
t = 177694, completed file 2866
t = 177747, completed file 11564
t = 177800, completed file 5710
t = 177853, completed file 5683
t = 177906, completed file 7941
t = 177959, completed file 5621
t = 178012, completed file 5618
t = 178065, completed file 2792
t = 178118, completed file 2788
t = 178171, completed file 11237
t = 178224, completed file 2782
t = 178277, completed file 695
t = 178330, completed file 5575
t = 178383, completed file 5499
t = 178436, completed file 2729
t = 178489, completed file 10978
t = 178542, completed file 435
t = 178595, completed file 1352
t = 178648, completed file 5394
t = 178701, completed file 1342
t = 178754, completed file 935
t = 178807, completed file 429
t = 178860, completed file 10671
t = 178913, completed file 10639
t = 178966, completed file 10572
t = 179019, completed file 10559
t = 179072, completed file 10493
t = 179125, completed file 649
t = 179178, completed file 1295
t = 179231, completed file 5183
t = 179284, completed file 5126
t = 179337, completed file 5109
t = 179390, completed file 10000
t = 179443, completed file 9987
t = 179496, completed file 9961
t = 179549, completed file 620
t = 179602, completed file 4879
t = 179655, completed file 9721
t = 179708, completed file 9645
t = 179761, completed file 9606
t = 179814, completed file 9596
t = 179867, completed file 2373
t = 179920, completed file 2376
t = 179973, completed file 9567
t = 180026, completed file 9560
t = 180079, completed file 9547
t = 180132, completed file 1163
t = 180185, completed file 290
t = 180238, completed file 9316
t = 180291, completed file 9116
t = 180344, completed file 280
t = 180397, completed file 9018
t = 180450, completed file 2230
t = 180503, completed file 4348
t = 180556, completed file 2141
t = 180609, completed file 8580
t = 180662, completed file 8535
t = 180715, completed file 8493
t = 180768, completed file 4213
t = 180821, completed file 8481
t = 180874, completed file 8456
t = 180927, completed file 8377
t = 180980, completed file 8367
t = 181033, completed file 4149
t = 181086, completed file 8325
t = 181140, completed file 2045
t = 181194, completed file 4061
t = 181248, completed file 8046
t = 181302, completed file 8020
t = 181356, completed file 15819
t = 181410, completed file 1927
t = 181464, completed file 7708
t = 181518, completed file 15832
t = 181572, completed file 7781
t = 181626, completed file 3855
t = 181680, completed file 482
t = 181734, completed file 958
t = 181788, completed file 3829
t = 181842, completed file 15435
t = 181896, completed file 15364
t = 181950, completed file 7474
t = 182004, completed file 7424
t = 182058, completed file 7372
t = 182112, completed file 911
t = 182166, completed file 14641
t = 182220, completed file 14579
t = 182274, completed file 7222
t = 182328, completed file 14352
t = 182382, completed file 7108
t = 182436, completed file 14227
t = 182490, completed file 1758
t = 182544, completed file 7030
t = 182598, completed file 14075
t = 182652, completed file 3481
t = 182706, completed file 14036
t = 182760, completed file 3444
t = 182814, completed file 3425
t = 182868, completed file 14630
t = 182922, completed file 6731
t = 182976, completed file 13443
t = 183030, completed file 6611
t = 183084, completed file 813
t = 183138, completed file 13077
t = 183192, completed file 6470
t = 183246, completed file 12967
t = 183300, completed file 1809
t = 183354, completed file 12920
t = 183408, completed file 6424
t = 183462, completed file 12840
t = 183516, completed file 3177
t = 183570, completed file 12819
t = 183624, completed file 12796
t = 183678, completed file 12789
t = 183732, completed file 790
t = 183786, completed file 12701
t = 183840, completed file 12660
t = 183894, completed file 12630
t = 183948, completed file 12535
t = 184002, completed file 6154
t = 184056, completed file 12209
t = 184110, completed file 12173
t = 184164, completed file 7349
t = 184218, completed file 1493
t = 184272, completed file 5969
t = 184326, completed file 2967
t = 184380, completed file 11903
t = 184434, completed file 11866
t = 184488, completed file 183
t = 184542, completed file 5788
t = 184596, completed file 714
t = 184650, completed file 5723
t = 184704, completed file 5716
t = 184758, completed file 2840
t = 184812, completed file 5660
t = 184866, completed file 2805
t = 184920, completed file 11217
t = 184974, completed file 1385
t = 185028, completed file 5572
t = 185082, completed file 11100
t = 185136, completed file 10997
t = 185190, completed file 2701
t = 185244, completed file 1346
t = 185298, completed file 10770
t = 185352, completed file 5359
t = 185406, completed file 10691
t = 185460, completed file 10689
t = 185514, completed file 10623
t = 185568, completed file 10402
t = 185622, completed file 2572
t = 185676, completed file 2562
t = 185730, completed file 10217
t = 185784, completed file 5062
t = 185838, completed file 1242
t = 185892, completed file 2482
t = 185946, completed file 9965
t = 186000, completed file 4934
t = 186054, completed file 1224
t = 186108, completed file 3876
t = 186162, completed file 4865
t = 186216, completed file 9737
t = 186270, completed file 4819
t = 186324, completed file 2382
t = 186378, completed file 585
t = 186432, completed file 9443
t = 186486, completed file 4687
t = 186540, completed file 1964
t = 186594, completed file 4588
t = 186648, completed file 4576
t = 186702, completed file 4565
t = 186756, completed file 9109
t = 186810, completed file 4474
t = 186864, completed file 8976
t = 186918, completed file 8961
t = 186972, completed file 4397
t = 187026, completed file 8685
t = 187080, completed file 2148
t = 187134, completed file 4238
t = 187188, completed file 1049
t = 187242, completed file 4187
t = 187296, completed file 3923
t = 187350, completed file 8314
t = 187405, completed file 4099
t = 187460, completed file 8255
t = 187515, completed file 8173
t = 187570, completed file 1995
t = 187625, completed file 998
t = 187680, completed file 3988
t = 187735, completed file 8014
t = 187790, completed file 990
t = 187845, completed file 7889
t = 187900, completed file 15687
t = 187955, completed file 7828
t = 188010, completed file 7795
t = 188065, completed file 15577
t = 188120, completed file 7761
t = 188175, completed file 1630
t = 188230, completed file 7672
t = 188285, completed file 7654
t = 188340, completed file 3769
t = 188395, completed file 15153
t = 188450, completed file 468
t = 188505, completed file 14921
t = 188560, completed file 7385
t = 188615, completed file 14797
t = 188670, completed file 14778
t = 188725, completed file 7321
t = 188780, completed file 14673
t = 188835, completed file 57
t = 188890, completed file 14632
t = 188945, completed file 1804
t = 189000, completed file 14452
t = 189055, completed file 7197
t = 189110, completed file 14415
t = 189165, completed file 7166
t = 189220, completed file 1771
t = 189275, completed file 14274
t = 189330, completed file 14223
t = 189385, completed file 6221
t = 189440, completed file 3493
t = 189495, completed file 14019
t = 189550, completed file 110
t = 189605, completed file 1721
t = 189660, completed file 13872
t = 189715, completed file 6849
t = 189770, completed file 15295
t = 189825, completed file 6805
t = 189880, completed file 13568
t = 189935, completed file 6765
t = 189990, completed file 13500
t = 190045, completed file 13465
t = 190100, completed file 6671
t = 190155, completed file 13191
t = 190210, completed file 13136
t = 190265, completed file 6494
t = 190320, completed file 12759
t = 190375, completed file 12692
t = 190430, completed file 15526
t = 190485, completed file 12651
t = 190540, completed file 12647
t = 190595, completed file 12997
t = 190650, completed file 7841
t = 190705, completed file 12263
t = 190760, completed file 3016
t = 190815, completed file 11998
t = 190870, completed file 11935
t = 190925, completed file 11553
t = 190980, completed file 5645
t = 191035, completed file 7736
t = 191090, completed file 5627
t = 191145, completed file 11176
t = 191200, completed file 1383
t = 191255, completed file 5558
t = 191310, completed file 13731
t = 191365, completed file 1369
t = 191420, completed file 11034
t = 191475, completed file 5424
t = 191530, completed file 5381
t = 191585, completed file 10711
t = 191640, completed file 5310
t = 191695, completed file 657
t = 191750, completed file 10507
t = 191805, completed file 5222
t = 191860, completed file 10432
t = 191915, completed file 10415
t = 191970, completed file 10376
t = 192025, completed file 15609
t = 192080, completed file 2538
t = 192135, completed file 10196
t = 192190, completed file 10101
t = 192245, completed file 312
t = 192300, completed file 4972
t = 192355, completed file 9984
t = 192410, completed file 1236
t = 192465, completed file 4947
t = 192520, completed file 1228
t = 192575, completed file 2446
t = 192630, completed file 2442
t = 192685, completed file 9846
t = 192740, completed file 305
t = 192795, completed file 2418
t = 192850, completed file 1201
t = 192905, completed file 9674
t = 192960, completed file 9627
t = 193015, completed file 9453
t = 193070, completed file 9440
t = 193125, completed file 4663
t = 193180, completed file 1162
t = 193235, completed file 2270
t = 193290, completed file 2235
t = 193345, completed file 3852
t = 193400, completed file 7912
t = 193455, completed file 8753
t = 193510, completed file 4243
t = 193565, completed file 4236
t = 193620, completed file 4195
t = 193675, completed file 8397
t = 193730, completed file 1039
t = 193785, completed file 4141
t = 193840, completed file 4136
t = 193895, completed file 4121
t = 193951, completed file 8208
t = 194007, completed file 1012
t = 194063, completed file 5791
t = 194119, completed file 7965
t = 194175, completed file 15927
t = 194231, completed file 243
t = 194287, completed file 15666
t = 194343, completed file 1912
t = 194399, completed file 7700
t = 194455, completed file 473
t = 194511, completed file 15270
t = 194567, completed file 15187
t = 194623, completed file 7556
t = 194679, completed file 15095
t = 194735, completed file 15021
t = 194791, completed file 14912
t = 194847, completed file 14902
t = 194903, completed file 1837
t = 194959, completed file 14601
t = 195015, completed file 14574
t = 195071, completed file 7237
t = 195127, completed file 7209
t = 195183, completed file 14392
t = 195239, completed file 14343
t = 195295, completed file 14325
t = 195351, completed file 7145
t = 195407, completed file 7141
t = 195463, completed file 7128
t = 195519, completed file 5973
t = 195575, completed file 7022
t = 195631, completed file 6999
t = 195687, completed file 14028
t = 195743, completed file 14020
t = 195799, completed file 13891
t = 195855, completed file 3435
t = 195911, completed file 856
t = 195967, completed file 13566
t = 196023, completed file 3346
t = 196079, completed file 6722
t = 196135, completed file 13479
t = 196191, completed file 6706
t = 196247, completed file 6698
t = 196303, completed file 3325
t = 196359, completed file 4954
t = 196415, completed file 6667
t = 196471, completed file 413
t = 196527, completed file 1641
t = 196583, completed file 6597
t = 196639, completed file 13229
t = 196695, completed file 13207
t = 196751, completed file 6568
t = 196807, completed file 13082
t = 196863, completed file 13057
t = 196919, completed file 13044
t = 196975, completed file 12898
t = 197031, completed file 794
t = 197087, completed file 12775
t = 197143, completed file 12695
t = 197199, completed file 781
t = 197255, completed file 3905
t = 197311, completed file 6184
t = 197367, completed file 12174
t = 197423, completed file 6066
t = 197479, completed file 378
t = 197535, completed file 2998
t = 197591, completed file 12100
t = 197647, completed file 12078
t = 197703, completed file 12061
t = 197759, completed file 2966
t = 197815, completed file 5920
t = 197871, completed file 5901
t = 197927, completed file 5895
t = 197983, completed file 1455
t = 198039, completed file 5806
t = 198095, completed file 5801
t = 198151, completed file 2855
t = 198207, completed file 11474
t = 198263, completed file 11464
t = 198319, completed file 5676
t = 198375, completed file 2811
t = 198431, completed file 11309
t = 198487, completed file 11297
t = 198543, completed file 5568
t = 198599, completed file 14465
t = 198655, completed file 5401
t = 198711, completed file 2682
t = 198767, completed file 2679
t = 198823, completed file 10764
t = 198879, completed file 2659
t = 198935, completed file 10712
t = 198991, completed file 5327
t = 199047, completed file 2637
t = 199103, completed file 10640
t = 199159, completed file 1313
t = 199215, completed file 2615
t = 199271, completed file 84
t = 199327, completed file 5230
t = 199383, completed file 14584
t = 199439, completed file 5077
t = 199495, completed file 15617
t = 199551, completed file 2513
t = 199607, completed file 10065
t = 199663, completed file 4990
t = 199719, completed file 4960
t = 199775, completed file 9971
t = 199831, completed file 9917
t = 199887, completed file 9913
t = 199943, completed file 4921
t = 199999, completed file 2447
t = 200055, completed file 13824
t = 200111, completed file 153
t = 200167, completed file 2430
t = 200223, completed file 492
t = 200279, completed file 9776
t = 200335, completed file 2377
t = 200391, completed file 4717
t = 200447, completed file 9490
t = 200503, completed file 9483
t = 200559, completed file 587
t = 200615, completed file 15471
t = 200671, completed file 4669
t = 200727, completed file 9363
t = 200783, completed file 2316
t = 200839, completed file 4630
t = 200895, completed file 4626
t = 200951, completed file 9300
t = 201007, completed file 9272
t = 201063, completed file 13464
t = 201119, completed file 2284
t = 201175, completed file 9198
t = 201231, completed file 9030
t = 201287, completed file 9025
t = 201343, completed file 8999
t = 201399, completed file 8986
t = 201455, completed file 8967
t = 201511, completed file 8862
t = 201567, completed file 8809
t = 201623, completed file 2182
t = 201679, completed file 8754
t = 201735, completed file 4302
t = 201791, completed file 8611
t = 201847, completed file 1680
t = 201903, completed file 4125
t = 201960, completed file 2030
t = 202017, completed file 8100
t = 202074, completed file 8067
t = 202131, completed file 1998
t = 202188, completed file 8052
t = 202245, completed file 15903
t = 202302, completed file 7907
t = 202359, completed file 7904
t = 202416, completed file 490
t = 202473, completed file 7890
t = 202530, completed file 15624
t = 202587, completed file 408
t = 202644, completed file 15467
t = 202701, completed file 1907
t = 202758, completed file 3806
t = 202815, completed file 7618
t = 202872, completed file 15209
t = 202929, completed file 15195
t = 202986, completed file 15055
t = 203043, completed file 15044
t = 203100, completed file 15040
t = 203157, completed file 14894
t = 203214, completed file 891
t = 203271, completed file 915
t = 203328, completed file 7381
t = 203385, completed file 7354
t = 203442, completed file 3572
t = 203499, completed file 14420
t = 203556, completed file 3557
t = 203613, completed file 837
t = 203670, completed file 3504
t = 203727, completed file 7024
t = 203784, completed file 6974
t = 203841, completed file 3459
t = 203898, completed file 6960
t = 203955, completed file 432
t = 204012, completed file 6932
t = 204069, completed file 3417
t = 204126, completed file 13743
t = 204183, completed file 13694
t = 204240, completed file 14012
t = 204297, completed file 13610
t = 204354, completed file 13580
t = 204411, completed file 13557
t = 204468, completed file 13508
t = 204525, completed file 1658
t = 204582, completed file 13311
t = 204639, completed file 6632
t = 204696, completed file 13194
t = 204753, completed file 13189
t = 204810, completed file 13175
t = 204867, completed file 3252
t = 204924, completed file 13039
t = 204981, completed file 6459
t = 205038, completed file 6449
t = 205095, completed file 1579
t = 205152, completed file 12726
t = 205209, completed file 6284
t = 205266, completed file 12607
t = 205323, completed file 384
t = 205380, completed file 2159
t = 205437, completed file 6116
t = 205494, completed file 12222
t = 205551, completed file 12087
t = 205608, completed file 12024
t = 205665, completed file 5984
t = 205722, completed file 12007
t = 205779, completed file 11797
t = 205836, completed file 726
t = 205893, completed file 5817
t = 205950, completed file 11667
t = 206007, completed file 1446
t = 206064, completed file 5794
t = 206121, completed file 5786
t = 206178, completed file 2834
t = 206235, completed file 2835
t = 206292, completed file 11348
t = 206349, completed file 5632
t = 206406, completed file 5612
t = 206463, completed file 3936
t = 206520, completed file 7342
t = 206577, completed file 3836
t = 206634, completed file 11038
t = 206691, completed file 11013
t = 206748, completed file 10967
t = 206805, completed file 10959
t = 206862, completed file 10885
t = 206919, completed file 10872
t = 206976, completed file 10863
t = 207033, completed file 10804
t = 207090, completed file 5290
t = 207147, completed file 10571
t = 207204, completed file 10570
t = 207261, completed file 10568
t = 207318, completed file 10554
t = 207375, completed file 7863
t = 207432, completed file 1304
t = 207489, completed file 2548
t = 207546, completed file 10270
t = 207603, completed file 10170
t = 207660, completed file 5019
t = 207717, completed file 3933
t = 207774, completed file 10017
t = 207831, completed file 14191
t = 207888, completed file 2469
t = 207945, completed file 9889
t = 208002, completed file 9850
t = 208059, completed file 2434
t = 208116, completed file 9773
t = 208173, completed file 4824
t = 208230, completed file 9655
t = 208287, completed file 4697
t = 208344, completed file 9442
t = 208401, completed file 4652
t = 208458, completed file 571
t = 208515, completed file 9139
t = 208572, completed file 9054
t = 208629, completed file 1116
t = 208686, completed file 8994
t = 208743, completed file 8956
t = 208800, completed file 4366
t = 208857, completed file 8783
t = 208914, completed file 15457
t = 208971, completed file 4299
t = 209028, completed file 8554
t = 209085, completed file 8472
t = 209143, completed file 2014
t = 209201, completed file 1999
t = 209259, completed file 491
t = 209317, completed file 15702
t = 209375, completed file 15513
t = 209433, completed file 7676
t = 209491, completed file 946
t = 209549, completed file 7582
t = 209607, completed file 15178
t = 209665, completed file 15093
t = 209723, completed file 14682
t = 209781, completed file 14670
t = 209839, completed file 14651
t = 209897, completed file 3601
t = 209955, completed file 14390
t = 210013, completed file 14229
t = 210071, completed file 1908
t = 210129, completed file 13967
t = 210187, completed file 13907
t = 210245, completed file 13899
t = 210303, completed file 13753
t = 210361, completed file 13738
t = 210419, completed file 3387
t = 210477, completed file 6794
t = 210535, completed file 13451
t = 210593, completed file 6678
t = 210651, completed file 6612
t = 210709, completed file 13523
t = 210767, completed file 13032
t = 210825, completed file 804
t = 210883, completed file 13635
t = 210941, completed file 3162
t = 210999, completed file 12672
t = 211057, completed file 783
t = 211115, completed file 12590
t = 211173, completed file 6246
t = 211231, completed file 1670
t = 211289, completed file 6124
t = 211347, completed file 12122
t = 211405, completed file 12039
t = 211463, completed file 1488
t = 211521, completed file 11678
t = 211579, completed file 6277
t = 211637, completed file 11586
t = 211695, completed file 11535
t = 211753, completed file 179
t = 211811, completed file 15634
t = 211869, completed file 5649
t = 211927, completed file 11285
t = 211985, completed file 5596
t = 212043, completed file 11214
t = 212101, completed file 11199
t = 212159, completed file 11105
t = 212217, completed file 686
t = 212275, completed file 5490
t = 212333, completed file 2692
t = 212391, completed file 5404
t = 212449, completed file 10823
t = 212507, completed file 2675
t = 212565, completed file 10786
t = 212623, completed file 5319
t = 212681, completed file 10668
t = 212739, completed file 10663
t = 212797, completed file 330
t = 212855, completed file 7796
t = 212913, completed file 2593
t = 212971, completed file 10429
t = 213029, completed file 10418
t = 213087, completed file 10371
t = 213145, completed file 10368
t = 213203, completed file 428
t = 213261, completed file 5119
t = 213319, completed file 5022
t = 213377, completed file 9768
t = 213435, completed file 9759
t = 213493, completed file 1192
t = 213551, completed file 4774
t = 213609, completed file 4745
t = 213667, completed file 2362
t = 213725, completed file 9427
t = 213783, completed file 3669
t = 213841, completed file 9286
t = 213899, completed file 9235
t = 213957, completed file 568
t = 214015, completed file 4529
t = 214073, completed file 3480
t = 214131, completed file 9040
t = 214189, completed file 2239
t = 214247, completed file 1111
t = 214305, completed file 2217
t = 214363, completed file 7651
t = 214421, completed file 4317
t = 214479, completed file 8513
t = 214537, completed file 2110
t = 214595, completed file 6566
t = 214653, completed file 2101
t = 214711, completed file 8374
t = 214769, completed file 4147
t = 214827, completed file 8322
t = 214885, completed file 8319
t = 214943, completed file 2058
t = 215001, completed file 2060
t = 215060, completed file 1877
t = 215119, completed file 4000
t = 215178, completed file 3974
t = 215237, completed file 7963
t = 215296, completed file 15853
t = 215355, completed file 15840
t = 215414, completed file 7893
t = 215473, completed file 15622
t = 215532, completed file 15603
t = 215591, completed file 7784
t = 215650, completed file 15432
t = 215709, completed file 15328
t = 215768, completed file 944
t = 215827, completed file 3768
t = 215886, completed file 7569
t = 215945, completed file 15157
t = 216004, completed file 15127
t = 216063, completed file 15070
t = 216122, completed file 15000
t = 216181, completed file 867
t = 216240, completed file 14875
t = 216299, completed file 3620
t = 216358, completed file 3612
t = 216417, completed file 14501
t = 216476, completed file 14494
t = 216535, completed file 3570
t = 216594, completed file 14315
t = 216653, completed file 14289
t = 216712, completed file 15304
t = 216771, completed file 11745
t = 216830, completed file 14128
t = 216889, completed file 7001
t = 216948, completed file 1729
t = 217007, completed file 13848
t = 217066, completed file 1712
t = 217125, completed file 3373
t = 217184, completed file 6783
t = 217243, completed file 3297
t = 217302, completed file 3294
t = 217361, completed file 13203
t = 217420, completed file 13198
t = 217479, completed file 13029
t = 217538, completed file 1608
t = 217597, completed file 12975
t = 217656, completed file 12915
t = 217715, completed file 3195
t = 217774, completed file 6389
t = 217833, completed file 12766
t = 217892, completed file 6349
t = 217951, completed file 930
t = 218010, completed file 393
t = 218069, completed file 12550
t = 218128, completed file 6253
t = 218187, completed file 6742
t = 218246, completed file 13250
t = 218305, completed file 3076
t = 218364, completed file 15760
t = 218423, completed file 12332
t = 218482, completed file 12281
t = 218541, completed file 7614
t = 218600, completed file 6079
t = 218659, completed file 12113
t = 218718, completed file 1498
t = 218777, completed file 2981
t = 218836, completed file 13735
t = 218895, completed file 2909
t = 218954, completed file 5848
t = 219013, completed file 11648
t = 219072, completed file 5793
t = 219131, completed file 13377
t = 219190, completed file 12742
t = 219249, completed file 11498
t = 219308, completed file 11470
t = 219367, completed file 709
t = 219426, completed file 1409
t = 219485, completed file 11292
t = 219544, completed file 11198
t = 219603, completed file 345
t = 219662, completed file 11007
t = 219721, completed file 2724
t = 219780, completed file 10945
t = 219839, completed file 10838
t = 219898, completed file 10768
t = 219957, completed file 2666
t = 220016, completed file 10751
t = 220075, completed file 10491
t = 220134, completed file 10291
t = 220193, completed file 10242
t = 220252, completed file 5071
t = 220311, completed file 15324
t = 220370, completed file 39
t = 220429, completed file 621
t = 220488, completed file 619
t = 220547, completed file 615
t = 220606, completed file 4910
t = 220665, completed file 2405
t = 220724, completed file 1202
t = 220783, completed file 9697
t = 220842, completed file 9477
t = 220901, completed file 9383
t = 220960, completed file 9352
t = 221019, completed file 4631
t = 221078, completed file 9318
t = 221137, completed file 9229
t = 221196, completed file 3860
t = 221255, completed file 9120
t = 221314, completed file 2254
t = 221373, completed file 4491
t = 221432, completed file 9014
t = 221491, completed file 1108
t = 221550, completed file 4408
t = 221609, completed file 8863
t = 221668, completed file 8796
t = 221727, completed file 8687
t = 221786, completed file 8672
t = 221845, completed file 4239
t = 221904, completed file 8411
t = 221963, completed file 8361
t = 222022, completed file 4104
t = 222081, completed file 13806
t = 222141, completed file 4063
t = 222201, completed file 11839
t = 222261, completed file 8006
t = 222321, completed file 7835
t = 222381, completed file 15627
t = 222441, completed file 484
t = 222501, completed file 7657
t = 222561, completed file 3757
t = 222621, completed file 7517
t = 222681, completed file 14267
t = 222741, completed file 7506
t = 222801, completed file 14649
t = 222861, completed file 14516
t = 222921, completed file 14362
t = 222981, completed file 14321
t = 223041, completed file 3528
t = 223101, completed file 7050
t = 223161, completed file 14117
t = 223221, completed file 15167
t = 223281, completed file 1732
t = 223341, completed file 13830
t = 223401, completed file 13778
t = 223461, completed file 13575
t = 223521, completed file 3341
t = 223581, completed file 1669
t = 223641, completed file 13365
t = 223701, completed file 13364
t = 223761, completed file 6644
t = 223821, completed file 1635
t = 223881, completed file 13162
t = 223941, completed file 6549
t = 224001, completed file 1626
t = 224061, completed file 13124
t = 224121, completed file 6529
t = 224181, completed file 6525
t = 224241, completed file 3749
t = 224301, completed file 13636
t = 224361, completed file 1599
t = 224421, completed file 799
t = 224481, completed file 12890
t = 224541, completed file 12755
t = 224601, completed file 14607
t = 224661, completed file 6213
t = 224721, completed file 15631
t = 224781, completed file 382
t = 224841, completed file 12334
t = 224901, completed file 12219
t = 224961, completed file 6052
t = 225021, completed file 12082
t = 225081, completed file 15530
t = 225141, completed file 11905
t = 225201, completed file 14862
t = 225261, completed file 11805
t = 225321, completed file 11716
t = 225381, completed file 14222
t = 225441, completed file 5755
t = 225501, completed file 7548
t = 225561, completed file 3486
t = 225621, completed file 5680
t = 225681, completed file 2818
t = 225741, completed file 11354
t = 225801, completed file 12836
t = 225861, completed file 5629
t = 225921, completed file 1399
t = 225981, completed file 1398
t = 226041, completed file 5615
t = 226101, completed file 11065
t = 226161, completed file 5393
t = 226221, completed file 10709
t = 226281, completed file 10609
t = 226341, completed file 5276
t = 226401, completed file 1305
t = 226461, completed file 5189
t = 226521, completed file 10419
t = 226581, completed file 5158
t = 226641, completed file 10366
t = 226701, completed file 5132
t = 226761, completed file 3831
t = 226821, completed file 2552
t = 226881, completed file 15233
t = 226941, completed file 13565
t = 227001, completed file 9851
t = 227061, completed file 4878
t = 227121, completed file 608
t = 227181, completed file 6138
t = 227241, completed file 940
t = 227301, completed file 2394
t = 227361, completed file 14573
t = 227421, completed file 14430
t = 227481, completed file 284
t = 227541, completed file 3798
t = 227601, completed file 9087
t = 227661, completed file 2219
t = 227721, completed file 4392
t = 227781, completed file 547
t = 227841, completed file 8805
t = 227901, completed file 8725
t = 227961, completed file 8666
t = 228021, completed file 2136
t = 228081, completed file 8613
t = 228141, completed file 8556
t = 228201, completed file 8527
t = 228261, completed file 4154
t = 228321, completed file 8329
t = 228382, completed file 8219
t = 228443, completed file 7955
t = 228504, completed file 15775
t = 228565, completed file 15650
t = 228626, completed file 3813
t = 228687, completed file 3837
t = 228748, completed file 3821
t = 228809, completed file 3794
t = 228870, completed file 15317
t = 228931, completed file 15309
t = 228992, completed file 15120
t = 229053, completed file 14966
t = 229114, completed file 1845
t = 229175, completed file 7434
t = 229236, completed file 14859
t = 229297, completed file 3625
t = 229358, completed file 15831
t = 229419, completed file 14613
t = 229480, completed file 14511
t = 229541, completed file 1794
t = 229602, completed file 7164
t = 229663, completed file 1772
t = 229724, completed file 7033
t = 229785, completed file 3479
t = 229846, completed file 14053
t = 229907, completed file 1723
t = 229968, completed file 13410
t = 230029, completed file 15804
t = 230090, completed file 6795
t = 230151, completed file 13606
t = 230212, completed file 13487
t = 230273, completed file 6723
t = 230334, completed file 13477
t = 230395, completed file 13445
t = 230456, completed file 6694
t = 230517, completed file 13385
t = 230578, completed file 1656
t = 230639, completed file 13323
t = 230700, completed file 6618
t = 230761, completed file 14874
t = 230822, completed file 13138
t = 230883, completed file 1623
t = 230944, completed file 6914
t = 231005, completed file 11355
t = 231066, completed file 3618
