t = 67, completed file 1
t = 204074, completed file 11377
t = 204131, completed file 6803
t = 204188, completed file 349
t = 204245, completed file 2792
t = 204302, completed file 5601
t = 204359, completed file 5526
t = 204416, completed file 86
t = 204473, completed file 10827
t = 204530, completed file 1340
t = 204587, completed file 1337
t = 204644, completed file 10757
t = 204701, completed file 2633
t = 204758, completed file 10551
t = 204815, completed file 2608
t = 204872, completed file 645
t = 204929, completed file 643
t = 204986, completed file 11690
t = 205043, completed file 10157
t = 205100, completed file 3489
t = 205157, completed file 10072
t = 205214, completed file 2475
t = 205271, completed file 3739
t = 205328, completed file 9943
t = 205385, completed file 9925
t = 205442, completed file 4876
t = 205499, completed file 9778
t = 205556, completed file 9770
t = 205613, completed file 9700
t = 205670, completed file 4807
t = 205727, completed file 9645
t = 205784, completed file 2389
t = 205841, completed file 9614
t = 205898, completed file 7600
t = 205955, completed file 9576
t = 206012, completed file 2351
t = 206069, completed file 4608
t = 206126, completed file 9246
t = 206183, completed file 9232
t = 206240, completed file 9222
t = 206297, completed file 9218
t = 206354, completed file 4561
t = 206411, completed file 9085
t = 206468, completed file 4498
t = 206525, completed file 8931
t = 206582, completed file 1886
t = 206639, completed file 8913
t = 206696, completed file 8869
t = 206753, completed file 8858
t = 206810, completed file 4401
t = 206867, completed file 8778
t = 206924, completed file 8763
t = 206981, completed file 8658
t = 207038, completed file 4253
t = 207095, completed file 2111
t = 207152, completed file 1055
t = 207209, completed file 4208
t = 207266, completed file 8463
t = 207323, completed file 13223
t = 207380, completed file 8289
t = 207438, completed file 8223
t = 207496, completed file 4068
t = 207554, completed file 8157
t = 207612, completed file 6695
t = 207670, completed file 4024
t = 207728, completed file 2002
t = 207786, completed file 3998
t = 207844, completed file 8034
t = 207902, completed file 1983
t = 207960, completed file 3930
t = 208018, completed file 15856
t = 208076, completed file 13827
t = 208134, completed file 7788
t = 208192, completed file 15563
t = 208250, completed file 15502
t = 208308, completed file 3039
t = 208366, completed file 15402
t = 208424, completed file 7150
t = 208482, completed file 7656
t = 208540, completed file 7651
t = 208598, completed file 15305
t = 208656, completed file 15140
t = 208714, completed file 467
t = 208772, completed file 15086
t = 208830, completed file 15053
t = 208888, completed file 15043
t = 208946, completed file 14996
t = 209004, completed file 14905
t = 209062, completed file 6868
t = 209120, completed file 3686
t = 209178, completed file 14869
t = 209236, completed file 3680
t = 209294, completed file 7304
t = 209352, completed file 3576
t = 209410, completed file 14183
t = 209468, completed file 7070
t = 209526, completed file 14041
t = 209584, completed file 14008
t = 209642, completed file 13989
t = 209700, completed file 6927
t = 209758, completed file 13837
t = 209816, completed file 851
t = 209874, completed file 13727
t = 209932, completed file 12397
t = 209990, completed file 6787
t = 210048, completed file 3363
t = 210106, completed file 13536
t = 210164, completed file 13469
t = 210222, completed file 6658
t = 210280, completed file 6573
t = 210338, completed file 3247
t = 210396, completed file 6540
t = 210454, completed file 6516
t = 210512, completed file 13029
t = 210570, completed file 6480
t = 210628, completed file 802
t = 210686, completed file 1593
t = 210744, completed file 1514
t = 210802, completed file 12696
t = 210860, completed file 7678
t = 210918, completed file 1564
t = 210976, completed file 6288
t = 211034, completed file 6224
t = 211092, completed file 12481
t = 211150, completed file 1539
t = 211208, completed file 12398
t = 211266, completed file 12386
t = 211324, completed file 15021
t = 211382, completed file 12277
t = 211440, completed file 12152
t = 211498, completed file 745
t = 211556, completed file 11934
t = 211614, completed file 1933
t = 211672, completed file 5777
t = 211730, completed file 5771
t = 211788, completed file 2846
t = 211846, completed file 5714
t = 211904, completed file 11458
t = 211962, completed file 11449
t = 212020, completed file 2828
t = 212078, completed file 5674
t = 212136, completed file 11372
t = 212194, completed file 5643
t = 212252, completed file 5639
t = 212310, completed file 11226
t = 212368, completed file 3717
t = 212426, completed file 11129
t = 212484, completed file 11123
t = 212542, completed file 7464
t = 212600, completed file 2736
t = 212658, completed file 5476
t = 212716, completed file 2717
t = 212774, completed file 10890
t = 212832, completed file 10853
t = 212890, completed file 5394
t = 212948, completed file 10780
t = 213006, completed file 10730
t = 213064, completed file 5327
t = 213122, completed file 10685
t = 213180, completed file 5318
t = 213238, completed file 10630
t = 213296, completed file 2631
t = 213354, completed file 10550
t = 213412, completed file 653
t = 213470, completed file 10524
t = 213528, completed file 2603
t = 213586, completed file 5205
t = 213644, completed file 10451
t = 213702, completed file 21
t = 213760, completed file 5127
t = 213818, completed file 5107
t = 213876, completed file 5074
t = 213934, completed file 10122
t = 213992, completed file 158
t = 214050, completed file 9869
t = 214108, completed file 1197
t = 214166, completed file 4777
t = 214224, completed file 9545
t = 214282, completed file 9495
t = 214340, completed file 2349
t = 214398, completed file 9405
t = 214456, completed file 2332
t = 214514, completed file 9372
t = 214572, completed file 4640
t = 214630, completed file 9240
t = 214688, completed file 1145
t = 214746, completed file 4470
t = 214804, completed file 8945
t = 214862, completed file 866
t = 214920, completed file 8854
t = 214978, completed file 270
t = 215036, completed file 532
t = 215094, completed file 8445
t = 215152, completed file 7592
t = 215210, completed file 2083
t = 215269, completed file 8173
t = 215328, completed file 4017
t = 215387, completed file 1990
t = 215446, completed file 6393
t = 215505, completed file 1952
t = 215564, completed file 15674
t = 215623, completed file 15667
t = 215682, completed file 15621
t = 215741, completed file 1926
t = 215800, completed file 7756
t = 215859, completed file 723
t = 215918, completed file 12951
t = 215977, completed file 7565
t = 216036, completed file 7555
t = 216095, completed file 7504
t = 216154, completed file 3683
t = 216213, completed file 3679
t = 216272, completed file 14739
t = 216331, completed file 14647
t = 216390, completed file 13938
t = 216449, completed file 7259
t = 216508, completed file 14367
t = 216567, completed file 14301
t = 216626, completed file 1767
t = 216685, completed file 14936
t = 216744, completed file 7037
t = 216803, completed file 7029
t = 216862, completed file 7027
t = 216921, completed file 3451
t = 216980, completed file 13759
t = 217039, completed file 13635
t = 217098, completed file 6796
t = 217157, completed file 902
t = 217216, completed file 13517
t = 217275, completed file 13416
t = 217334, completed file 824
t = 217393, completed file 13240
t = 217452, completed file 431
t = 217511, completed file 6557
t = 217570, completed file 400
t = 217629, completed file 6426
t = 217688, completed file 6244
t = 217747, completed file 3063
t = 217806, completed file 6143
t = 217865, completed file 3050
t = 217924, completed file 377
t = 217983, completed file 14533
t = 218042, completed file 6994
t = 218101, completed file 2922
t = 218160, completed file 3687
t = 218219, completed file 11615
t = 218278, completed file 11600
t = 218337, completed file 11597
t = 218396, completed file 11541
t = 218455, completed file 11467
t = 218514, completed file 15905
t = 218573, completed file 11245
t = 218632, completed file 5599
t = 218691, completed file 1301
t = 218750, completed file 2780
t = 218809, completed file 11119
t = 218868, completed file 5529
t = 218927, completed file 43
t = 218986, completed file 5511
t = 219045, completed file 5486
t = 219104, completed file 10961
t = 219163, completed file 10939
t = 219222, completed file 5421
t = 219281, completed file 2683
t = 219340, completed file 10766
t = 219399, completed file 10663
t = 219458, completed file 2636
t = 219517, completed file 6611
t = 219576, completed file 10468
t = 219635, completed file 3056
t = 219694, completed file 10360
t = 219753, completed file 5152
t = 219812, completed file 5133
t = 219871, completed file 10228
t = 219930, completed file 10226
t = 219989, completed file 5079
t = 220048, completed file 5033
t = 220107, completed file 5021
t = 220166, completed file 10041
t = 220225, completed file 15250
t = 220284, completed file 1237
t = 220343, completed file 9881
t = 220402, completed file 1223
t = 220461, completed file 9875
t = 220520, completed file 9873
t = 220579, completed file 2445
t = 220638, completed file 606
t = 220697, completed file 4783
t = 220756, completed file 2375
t = 220815, completed file 9564
t = 220874, completed file 9480
t = 220933, completed file 9445
t = 220992, completed file 146
t = 221051, completed file 1146
t = 221110, completed file 15236
t = 221169, completed file 9141
t = 221228, completed file 4466
t = 221287, completed file 15482
t = 221346, completed file 8916
t = 221405, completed file 8879
t = 221464, completed file 4385
t = 221523, completed file 4380
t = 221582, completed file 8794
t = 221641, completed file 8747
t = 221700, completed file 8732
t = 221759, completed file 8705
t = 221818, completed file 8578
t = 221877, completed file 1063
t = 221936, completed file 14843
t = 221995, completed file 6521
t = 222054, completed file 1047
t = 222113, completed file 4179
t = 222172, completed file 1038
t = 222231, completed file 4155
t = 222290, completed file 4144
t = 222350, completed file 8204
t = 222410, completed file 14646
t = 222470, completed file 8179
t = 222530, completed file 13148
t = 222590, completed file 8049
t = 222650, completed file 7996
t = 222710, completed file 3826
t = 222770, completed file 3929
t = 222830, completed file 15826
t = 222890, completed file 3908
t = 222950, completed file 13423
t = 223010, completed file 15478
t = 223070, completed file 14457
t = 223130, completed file 3815
t = 223190, completed file 15354
t = 223250, completed file 837
t = 223310, completed file 3761
t = 223370, completed file 235
t = 223430, completed file 117
t = 223490, completed file 7500
t = 223550, completed file 14193
t = 223610, completed file 7392
t = 223670, completed file 3564
t = 223730, completed file 7152
t = 223790, completed file 14293
t = 223850, completed file 224
t = 223910, completed file 14115
t = 223970, completed file 14034
t = 224030, completed file 6954
t = 224090, completed file 13943
t = 224150, completed file 3391
t = 224210, completed file 13606
t = 224270, completed file 13592
t = 224330, completed file 3339
t = 224390, completed file 831
t = 224450, completed file 830
t = 224510, completed file 13349
t = 224570, completed file 6623
t = 224630, completed file 3270
t = 224690, completed file 13131
t = 224750, completed file 791
t = 224810, completed file 6414
t = 224870, completed file 1581
t = 224930, completed file 789
t = 224990, completed file 12745
t = 225050, completed file 6332
t = 225110, completed file 6282
t = 225170, completed file 3115
t = 225230, completed file 12555
t = 225290, completed file 6245
t = 225350, completed file 12459
t = 225410, completed file 6207
t = 225470, completed file 12449
t = 225530, completed file 12323
t = 225590, completed file 6017
t = 225650, completed file 12064
t = 225710, completed file 1480
t = 225770, completed file 5847
t = 225830, completed file 11638
t = 225890, completed file 715
t = 225950, completed file 2861
t = 226010, completed file 11471
t = 226070, completed file 89
t = 226130, completed file 2832
t = 226190, completed file 2808
t = 226250, completed file 5634
t = 226310, completed file 5593
t = 226370, completed file 4622
t = 226430, completed file 1377
t = 226490, completed file 2750
t = 226550, completed file 2718
t = 226610, completed file 10650
t = 226670, completed file 5242
t = 226730, completed file 10464
t = 226790, completed file 10443
t = 226850, completed file 10424
t = 226910, completed file 14623
t = 226970, completed file 10366
t = 227030, completed file 10330
t = 227090, completed file 319
t = 227150, completed file 10300
t = 227210, completed file 10210
t = 227270, completed file 6532
t = 227330, completed file 10187
t = 227390, completed file 10178
t = 227450, completed file 1240
t = 227510, completed file 4964
t = 227570, completed file 9846
t = 227630, completed file 4835
t = 227690, completed file 15277
t = 227750, completed file 13247
t = 227810, completed file 599
t = 227870, completed file 4786
t = 227930, completed file 4772
t = 227990, completed file 9577
t = 228050, completed file 4715
t = 228110, completed file 7787
t = 228170, completed file 3832
t = 228230, completed file 2259
t = 228290, completed file 9098
t = 228350, completed file 7719
t = 228410, completed file 2226
t = 228470, completed file 8875
t = 228530, completed file 4366
t = 228590, completed file 779
t = 228650, completed file 4311
t = 228710, completed file 8616
t = 228770, completed file 8545
t = 228830, completed file 4243
t = 228890, completed file 4217
t = 228950, completed file 7777
t = 229010, completed file 4211
t = 229070, completed file 4206
t = 229130, completed file 8416
t = 229190, completed file 2084
t = 229250, completed file 8341
t = 229310, completed file 2068
t = 229371, completed file 8171
t = 229432, completed file 8044
t = 229493, completed file 1976
t = 229554, completed file 3947
t = 229615, completed file 1964
t = 229676, completed file 15842
t = 229737, completed file 15716
t = 229798, completed file 202
t = 229859, completed file 15659
t = 229920, completed file 7796
t = 229981, completed file 7782
t = 230042, completed file 7692
t = 230103, completed file 15334
t = 230164, completed file 945
t = 230225, completed file 471
t = 230286, completed file 15214
t = 230347, completed file 15162
t = 230408, completed file 14985
t = 230469, completed file 7414
t = 230530, completed file 14785
t = 230591, completed file 15815
t = 230652, completed file 14529
t = 230713, completed file 14524
t = 230774, completed file 3596
t = 230835, completed file 14439
t = 230896, completed file 14433
t = 230957, completed file 14379
t = 231018, completed file 14363
t = 231079, completed file 1766
t = 231140, completed file 14134
t = 231201, completed file 3498
t = 231262, completed file 14082
t = 231323, completed file 6988
t = 231384, completed file 6885
t = 231445, completed file 13779
t = 231506, completed file 13637
t = 231567, completed file 1687
t = 231628, completed file 6785
t = 231689, completed file 6766
t = 231750, completed file 3359
t = 231811, completed file 14794
t = 231872, completed file 6750
t = 231933, completed file 6589
t = 231994, completed file 13197
t = 232055, completed file 13072
t = 232116, completed file 13034
t = 232177, completed file 13000
t = 232238, completed file 1600
t = 232299, completed file 13906
t = 232360, completed file 12709
t = 232421, completed file 6320
t = 232482, completed file 6300
t = 232543, completed file 3121
t = 232604, completed file 777
t = 232665, completed file 14156
t = 232726, completed file 12284
t = 232787, completed file 12272
t = 232848, completed file 12260
t = 232909, completed file 12234
t = 232970, completed file 3023
t = 233031, completed file 12194
t = 233092, completed file 6071
t = 233153, completed file 12134
t = 233214, completed file 6039
t = 233275, completed file 12115
t = 233336, completed file 6006
t = 233397, completed file 3569
t = 233458, completed file 2966
t = 233519, completed file 1482
t = 233580, completed file 11923
t = 233641, completed file 11864
t = 233702, completed file 1469
t = 233763, completed file 11821
t = 233824, completed file 11819
t = 233885, completed file 11756
t = 233946, completed file 7863
t = 234007, completed file 2899
t = 234068, completed file 2888
t = 234129, completed file 359
t = 234190, completed file 11563
t = 234251, completed file 3437
t = 234312, completed file 5718
t = 234373, completed file 2825
t = 234434, completed file 11340
t = 234495, completed file 11250
t = 234556, completed file 88
t = 234617, completed file 1390
t = 234678, completed file 44
t = 234739, completed file 11054
t = 234800, completed file 1383
t = 234861, completed file 5447
t = 234922, completed file 2894
t = 234983, completed file 10807
t = 235044, completed file 5382
t = 235105, completed file 12347
t = 235166, completed file 2624
t = 235227, completed file 10540
t = 235288, completed file 5215
t = 235349, completed file 10355
t = 235410, completed file 5142
t = 235471, completed file 10324
t = 235532, completed file 5132
t = 235593, completed file 5118
t = 235654, completed file 5069
t = 235715, completed file 10139
t = 235776, completed file 10133
t = 235837, completed file 11964
t = 235898, completed file 2874
t = 235959, completed file 2500
t = 236020, completed file 10066
t = 236081, completed file 9966
t = 236142, completed file 9856
t = 236203, completed file 9851
t = 236264, completed file 2435
t = 236325, completed file 9737
t = 236386, completed file 4836
t = 236447, completed file 9681
t = 236508, completed file 9612
t = 236569, completed file 2373
t = 236630, completed file 9555
t = 236691, completed file 9464
t = 236752, completed file 4690
t = 236813, completed file 9404
t = 236874, completed file 9328
t = 236935, completed file 9294
t = 236996, completed file 4620
t = 237057, completed file 1135
t = 237118, completed file 2266
t = 237179, completed file 9123
t = 237240, completed file 14229
t = 237301, completed file 9031
t = 237362, completed file 9013
t = 237423, completed file 8915
t = 237484, completed file 4391
t = 237545, completed file 8811
t = 237606, completed file 13970
t = 237667, completed file 4174
t = 237728, completed file 8393
t = 237789, completed file 4152
t = 237850, completed file 8340
t = 237912, completed file 4088
t = 237974, completed file 8159
t = 238036, completed file 8150
t = 238098, completed file 8087
t = 238160, completed file 3991
t = 238222, completed file 15867
t = 238284, completed file 29
t = 238346, completed file 15794
t = 238408, completed file 3904
t = 238470, completed file 7833
t = 238532, completed file 3880
t = 238594, completed file 15465
t = 238656, completed file 7702
t = 238718, completed file 15319
t = 238780, completed file 15292
t = 238842, completed file 15157
t = 238904, completed file 7520
t = 238966, completed file 3452
t = 239028, completed file 461
t = 239090, completed file 7427
t = 239152, completed file 14886
t = 239214, completed file 14757
t = 239276, completed file 14527
t = 239338, completed file 7947
t = 239400, completed file 7164
t = 239462, completed file 7142
t = 239524, completed file 1755
t = 239586, completed file 3495
t = 239648, completed file 7034
t = 239710, completed file 10087
t = 239772, completed file 847
t = 239834, completed file 6821
t = 239896, completed file 13557
t = 239958, completed file 6741
t = 240020, completed file 3319
t = 240082, completed file 6682
t = 240144, completed file 14933
t = 240206, completed file 7563
t = 240268, completed file 3303
t = 240330, completed file 7873
t = 240392, completed file 6597
t = 240454, completed file 13174
t = 240516, completed file 13128
t = 240578, completed file 13004
t = 240640, completed file 12939
t = 240702, completed file 12932
t = 240764, completed file 6440
t = 240826, completed file 3196
t = 240888, completed file 6387
t = 240950, completed file 1586
t = 241012, completed file 12554
t = 241074, completed file 6228
t = 241136, completed file 12467
t = 241198, completed file 12444
t = 241260, completed file 3067
t = 241322, completed file 1532
t = 241384, completed file 12137
t = 241446, completed file 6036
t = 241508, completed file 6013
t = 241570, completed file 11984
t = 241632, completed file 15881
t = 241694, completed file 11879
t = 241756, completed file 5911
t = 241818, completed file 13654
t = 241880, completed file 5904
t = 241942, completed file 5879
t = 242004, completed file 5833
t = 242066, completed file 11613
t = 242128, completed file 7799
t = 242190, completed file 11422
t = 242252, completed file 5641
t = 242314, completed file 15263
t = 242376, completed file 11188
t = 242438, completed file 4563
t = 242500, completed file 11126
t = 242562, completed file 11062
t = 242624, completed file 11000
t = 242686, completed file 10998
t = 242748, completed file 10990
t = 242810, completed file 10707
t = 242872, completed file 2651
t = 242934, completed file 11
t = 242996, completed file 10592
t = 243058, completed file 10583
t = 243120, completed file 10432
t = 243182, completed file 2579
t = 243244, completed file 316
t = 243306, completed file 10131
t = 243368, completed file 10091
t = 243430, completed file 10052
t = 243492, completed file 14737
t = 243554, completed file 10043
t = 243616, completed file 1233
t = 243678, completed file 9815
t = 243740, completed file 9754
t = 243802, completed file 9594
t = 243864, completed file 4775
t = 243926, completed file 1187
t = 243988, completed file 4736
t = 244050, completed file 9397
t = 244112, completed file 9392
t = 244174, completed file 9332
t = 244236, completed file 2289
t = 244298, completed file 4573
t = 244360, completed file 9172
t = 244422, completed file 7339
t = 244484, completed file 14969
t = 244546, completed file 4368
t = 244608, completed file 4306
t = 244670, completed file 15843
t = 244732, completed file 13848
t = 244794, completed file 4240
t = 244856, completed file 2512
t = 244918, completed file 4204
t = 244980, completed file 4187
t = 245042, completed file 8410
t = 245104, completed file 4181
t = 245166, completed file 15837
t = 245229, completed file 1820
t = 245292, completed file 8152
t = 245355, completed file 2019
t = 245418, completed file 1006
t = 245481, completed file 8037
t = 245544, completed file 8033
t = 245607, completed file 7974
t = 245670, completed file 244
t = 245733, completed file 7824
t = 245796, completed file 1929
t = 245859, completed file 15090
t = 245922, completed file 14952
t = 245985, completed file 3702
t = 246048, completed file 14934
t = 246111, completed file 7295
t = 246174, completed file 14603
t = 246237, completed file 14592
t = 246300, completed file 14569
t = 246363, completed file 14535
t = 246426, completed file 4965
t = 246489, completed file 6998
t = 246552, completed file 7175
t = 246615, completed file 14145
t = 246678, completed file 7051
t = 246741, completed file 14048
t = 246804, completed file 14047
t = 246867, completed file 14005
t = 246930, completed file 13980
t = 246993, completed file 13870
t = 247056, completed file 1715
t = 247119, completed file 15550
t = 247182, completed file 6758
t = 247245, completed file 13529
t = 247308, completed file 13333
t = 247371, completed file 13319
t = 247434, completed file 3285
t = 247497, completed file 3260
t = 247560, completed file 6535
t = 247623, completed file 1607
t = 247686, completed file 3414
t = 247749, completed file 12670
t = 247812, completed file 12609
t = 247875, completed file 12486
t = 247938, completed file 12446
t = 248001, completed file 12408
t = 248064, completed file 6172
t = 248127, completed file 12257
t = 248190, completed file 379
t = 248253, completed file 11954
t = 248316, completed file 5946
t = 248379, completed file 11916
t = 248442, completed file 5919
t = 248505, completed file 2917
t = 248568, completed file 11765
t = 248631, completed file 3653
t = 248694, completed file 11683
t = 248757, completed file 7739
t = 248820, completed file 2883
t = 248883, completed file 2882
t = 248946, completed file 11544
t = 249009, completed file 14023
t = 249072, completed file 1422
t = 249135, completed file 11342
t = 249198, completed file 5615
t = 249261, completed file 5606
t = 249324, completed file 11053
t = 249387, completed file 11010
t = 249450, completed file 10917
t = 249513, completed file 5417
t = 249576, completed file 6795
t = 249639, completed file 7481
t = 249702, completed file 2637
t = 249765, completed file 10545
t = 249828, completed file 10526
t = 249891, completed file 10522
t = 249954, completed file 10498
t = 250017, completed file 10426
t = 250080, completed file 10287
t = 250143, completed file 5378
t = 250206, completed file 5080
t = 250269, completed file 10168
t = 250332, completed file 10146
t = 250395, completed file 5045
t = 250458, completed file 2478
t = 250521, completed file 9978
t = 250584, completed file 9926
t = 250647, completed file 9901
t = 250710, completed file 4906
t = 250773, completed file 11729
t = 250836, completed file 9660
t = 250899, completed file 9650
t = 250962, completed file 2390
t = 251025, completed file 4785
t = 251088, completed file 9588
t = 251151, completed file 4767
t = 251214, completed file 11706
t = 251277, completed file 11474
t = 251340, completed file 9425
t = 251403, completed file 2272
t = 251466, completed file 15922
t = 251529, completed file 2255
t = 251592, completed file 280
t = 251655, completed file 8996
t = 251718, completed file 8955
t = 251781, completed file 246
t = 251844, completed file 8896
t = 251907, completed file 4418
t = 251970, completed file 3370
t = 252033, completed file 8793
t = 252096, completed file 4345
t = 252159, completed file 8710
t = 252222, completed file 15340
t = 252285, completed file 15466
t = 252348, completed file 4196
t = 252411, completed file 4160
t = 252474, completed file 1035
t = 252538, completed file 8187
t = 252602, completed file 8156
t = 252666, completed file 4029
t = 252730, completed file 8074
t = 252794, completed file 3986
t = 252858, completed file 1974
t = 252922, completed file 7931
t = 252986, completed file 15816
t = 253050, completed file 7893
t = 253114, completed file 7795
t = 253178, completed file 15586
t = 253242, completed file 15574
t = 253306, completed file 15468
t = 253370, completed file 15432
t = 253434, completed file 7640
t = 253498, completed file 7513
t = 253562, completed file 7492
t = 253626, completed file 15015
t = 253690, completed file 14930
t = 253754, completed file 14744
t = 253818, completed file 14609
t = 253882, completed file 7279
t = 253946, completed file 14465
t = 254010, completed file 14311
t = 254074, completed file 14297
t = 254138, completed file 882
t = 254202, completed file 14201
t = 254266, completed file 3494
t = 254330, completed file 13955
t = 254394, completed file 13952
t = 254458, completed file 13902
t = 254522, completed file 108
t = 254586, completed file 7805
t = 254650, completed file 3695
t = 254714, completed file 3418
t = 254778, completed file 7884
t = 254842, completed file 6780
t = 254906, completed file 6776
t = 254970, completed file 9718
t = 255034, completed file 13169
t = 255098, completed file 3208
t = 255162, completed file 12882
t = 255226, completed file 3690
t = 255290, completed file 12762
t = 255354, completed file 12722
t = 255418, completed file 6340
t = 255482, completed file 15401
t = 255546, completed file 13160
t = 255610, completed file 3129
t = 255674, completed file 12561
t = 255738, completed file 3099
t = 255802, completed file 15778
t = 255866, completed file 1541
t = 255930, completed file 12353
t = 255994, completed file 12309
t = 256058, completed file 12303
t = 256122, completed file 6306
t = 256186, completed file 12046
t = 256250, completed file 11944
t = 256314, completed file 11661
t = 256378, completed file 5750
t = 256442, completed file 12
t = 256506, completed file 2843
t = 256570, completed file 11431
t = 256634, completed file 1412
t = 256698, completed file 11329
t = 256762, completed file 5632
t = 256826, completed file 3903
t = 256890, completed file 11177
t = 256954, completed file 5539
t = 257018, completed file 11116
t = 257082, completed file 11087
t = 257146, completed file 11013
t = 257210, completed file 1903
t = 257274, completed file 1354
t = 257338, completed file 5432
t = 257402, completed file 2935
t = 257466, completed file 676
t = 257530, completed file 10859
t = 257594, completed file 671
t = 257658, completed file 1342
t = 257722, completed file 5372
t = 257786, completed file 1326
t = 257850, completed file 5303
t = 257914, completed file 10602
t = 257978, completed file 10529
t = 258042, completed file 5183
t = 258106, completed file 14743
t = 258170, completed file 1266
t = 258234, completed file 10143
t = 258298, completed file 5020
t = 258362, completed file 9958
t = 258426, completed file 9948
t = 258490, completed file 15493
t = 258554, completed file 1763
t = 258618, completed file 9765
t = 258682, completed file 9750
t = 258746, completed file 2410
t = 258810, completed file 5778
t = 258874, completed file 9603
t = 258938, completed file 9420
t = 259002, completed file 1165
t = 259066, completed file 4628
t = 259130, completed file 15853
t = 259194, completed file 2191
t = 259258, completed file 4343
t = 259322, completed file 8720
t = 259386, completed file 1075
t = 259450, completed file 8587
t = 259514, completed file 8549
t = 259578, completed file 223
t = 259642, completed file 4210
t = 259706, completed file 8328
t = 259770, completed file 7900
t = 259834, completed file 8300
t = 259898, completed file 8258
t = 259963, completed file 15310
t = 260028, completed file 3921
t = 260093, completed file 8145
t = 260158, completed file 4040
t = 260223, completed file 14184
t = 260288, completed file 7995
t = 260353, completed file 989
t = 260418, completed file 3396
t = 260483, completed file 7894
t = 260548, completed file 15700
t = 260613, completed file 14336
t = 260678, completed file 7601
t = 260743, completed file 7579
t = 260808, completed file 15688
t = 260873, completed file 15119
t = 260938, completed file 15102
t = 261003, completed file 15027
t = 261068, completed file 7285
t = 261133, completed file 14555
t = 261198, completed file 15811
t = 261263, completed file 1799
t = 261328, completed file 3567
t = 261393, completed file 3545
t = 261458, completed file 12937
t = 261523, completed file 15557
t = 261588, completed file 13803
t = 261653, completed file 7013
t = 261718, completed file 14059
t = 261783, completed file 7003
t = 261848, completed file 14040
t = 261913, completed file 13949
t = 261978, completed file 13892
t = 262043, completed file 13835
t = 262108, completed file 13702
t = 262173, completed file 3387
t = 262238, completed file 1692
t = 262303, completed file 3381
t = 262368, completed file 6806
t = 262433, completed file 421
t = 262498, completed file 13542
t = 262563, completed file 7135
t = 262628, completed file 836
t = 262693, completed file 6744
t = 262758, completed file 1657
t = 262823, completed file 13352
t = 262888, completed file 3255
t = 262953, completed file 13159
t = 263018, completed file 3231
t = 263083, completed file 6494
t = 263148, completed file 6471
t = 263213, completed file 6466
t = 263278, completed file 6443
t = 263343, completed file 12877
t = 263408, completed file 11281
t = 263473, completed file 12787
t = 263538, completed file 12611
t = 263603, completed file 14773
t = 263668, completed file 6268
t = 263733, completed file 12471
t = 263798, completed file 3049
t = 263863, completed file 12298
t = 263928, completed file 6089
t = 263993, completed file 6050
t = 264058, completed file 13514
t = 264123, completed file 1521
t = 264188, completed file 12014
t = 264253, completed file 13646
t = 264318, completed file 11891
t = 264383, completed file 5812
t = 264448, completed file 2856
t = 264513, completed file 5722
t = 264578, completed file 2817
t = 264643, completed file 1408
t = 264708, completed file 5660
t = 264773, completed file 12210
t = 264838, completed file 2799
t = 264903, completed file 2786
t = 264968, completed file 15136
t = 265033, completed file 15760
t = 265098, completed file 2732
t = 265163, completed file 12209
t = 265228, completed file 2667
t = 265293, completed file 10538
t = 265358, completed file 10535
t = 265423, completed file 5216
t = 265488, completed file 10435
t = 265553, completed file 5194
t = 265618, completed file 1291
t = 265683, completed file 14624
t = 265748, completed file 10327
t = 265813, completed file 10318
t = 265878, completed file 5085
t = 265943, completed file 10159
t = 266008, completed file 2509
t = 266073, completed file 1243
t = 266138, completed file 12993
t = 266203, completed file 7341
t = 266268, completed file 15868
t = 266333, completed file 9725
t = 266398, completed file 9638
t = 266463, completed file 9625
t = 266528, completed file 9597
t = 266593, completed file 9542
t = 266658, completed file 3615
t = 266723, completed file 4666
t = 266788, completed file 4649
t = 266853, completed file 9251
t = 266918, completed file 9092
t = 266983, completed file 558
t = 267048, completed file 1113
t = 267113, completed file 4452
t = 267178, completed file 8942
t = 267243, completed file 8590
t = 267308, completed file 4268
t = 267373, completed file 8531
t = 267438, completed file 4232
t = 267503, completed file 4229
t = 267568, completed file 13967
t = 267633, completed file 10523
t = 267698, completed file 4123
t = 267763, completed file 14594
t = 267829, completed file 1023
t = 267895, completed file 509
t = 267961, completed file 1008
t = 268027, completed file 13588
t = 268093, completed file 8010
t = 268159, completed file 7950
t = 268225, completed file 12430
t = 268291, completed file 7927
t = 268357, completed file 1931
t = 268423, completed file 15431
t = 268489, completed file 15332
t = 268555, completed file 13070
t = 268621, completed file 3751
t = 268687, completed file 6768
t = 268753, completed file 15104
t = 268819, completed file 15048
t = 268885, completed file 15040
t = 268951, completed file 15023
t = 269017, completed file 7488
t = 269083, completed file 15003
t = 269149, completed file 14958
t = 269215, completed file 14895
t = 269281, completed file 14851
t = 269347, completed file 14832
t = 269413, completed file 14811
t = 269479, completed file 14500
t = 269545, completed file 14723
t = 269611, completed file 7316
t = 269677, completed file 14574
t = 269743, completed file 222
t = 269809, completed file 7883
t = 269875, completed file 7010
t = 269941, completed file 14556
t = 270007, completed file 13552
t = 270073, completed file 7695
t = 270139, completed file 7445
t = 270205, completed file 13951
t = 270271, completed file 1717
t = 270337, completed file 765
