t = 6, completed file 45
t = 400839, completed file 3975
t = 400890, completed file 31780
t = 400941, completed file 31706
t = 400992, completed file 31667
t = 401043, completed file 7904
t = 401094, completed file 7893
t = 401145, completed file 8780
t = 401196, completed file 31523
t = 401247, completed file 31441
t = 401298, completed file 1962
t = 401349, completed file 31303
t = 401400, completed file 31252
t = 401451, completed file 3894
t = 401502, completed file 39425
t = 401553, completed file 7786
t = 401604, completed file 7701
t = 401655, completed file 15400
t = 401706, completed file 30720
t = 401757, completed file 30561
t = 401808, completed file 1908
t = 401859, completed file 30479
t = 401910, completed file 15219
t = 401961, completed file 15195
t = 402012, completed file 30349
t = 402063, completed file 15174
t = 402114, completed file 30315
t = 402165, completed file 30304
t = 402216, completed file 7558
t = 402267, completed file 30179
t = 402318, completed file 30126
t = 402369, completed file 30116
t = 402420, completed file 30097
t = 402471, completed file 7512
t = 402522, completed file 30054
t = 402573, completed file 30046
t = 402624, completed file 29985
t = 402675, completed file 29977
t = 402726, completed file 29920
t = 402777, completed file 1868
t = 402828, completed file 14840
t = 402879, completed file 7407
t = 402930, completed file 29612
t = 402981, completed file 29611
t = 403032, completed file 29601
t = 403083, completed file 14797
t = 403134, completed file 29589
t = 403185, completed file 14764
t = 403236, completed file 14714
t = 403287, completed file 14686
t = 403338, completed file 29354
t = 403389, completed file 1830
t = 403440, completed file 29229
t = 403491, completed file 28987
t = 403542, completed file 28969
t = 403593, completed file 28951
t = 403644, completed file 28904
t = 403695, completed file 28879
t = 403746, completed file 7204
t = 403797, completed file 28743
t = 403848, completed file 1796
t = 403899, completed file 28693
t = 403950, completed file 28617
t = 404001, completed file 28603
t = 404052, completed file 28585
t = 404103, completed file 28536
t = 404154, completed file 28504
t = 404205, completed file 28502
t = 404256, completed file 28454
t = 404307, completed file 28453
t = 404358, completed file 28417
t = 404409, completed file 7086
t = 404460, completed file 28172
t = 404511, completed file 28081
t = 404562, completed file 14039
t = 404613, completed file 28004
t = 404664, completed file 27705
t = 404715, completed file 27664
t = 404766, completed file 27461
t = 404817, completed file 13690
t = 404868, completed file 27198
t = 404919, completed file 6785
t = 404970, completed file 13558
t = 405021, completed file 3385
t = 405072, completed file 19843
t = 405123, completed file 26948
t = 405174, completed file 26895
t = 405225, completed file 13445
t = 405276, completed file 13437
t = 405327, completed file 26704
t = 405378, completed file 26443
t = 405429, completed file 26388
t = 405480, completed file 26264
t = 405531, completed file 26238
t = 405582, completed file 6525
t = 405633, completed file 26064
t = 405684, completed file 25832
t = 405735, completed file 25768
t = 405786, completed file 25720
t = 405837, completed file 35359
t = 405888, completed file 25602
t = 405939, completed file 25544
t = 405990, completed file 25502
t = 406041, completed file 3185
t = 406092, completed file 25484
t = 406143, completed file 19831
t = 406194, completed file 25477
t = 406245, completed file 25366
t = 406296, completed file 3165
t = 406347, completed file 97
t = 406398, completed file 25253
t = 406449, completed file 12628
t = 406500, completed file 25208
t = 406551, completed file 25143
t = 406602, completed file 35688
t = 406653, completed file 12537
t = 406704, completed file 6256
t = 406755, completed file 6249
t = 406806, completed file 6247
t = 406857, completed file 12471
t = 406908, completed file 24778
t = 406959, completed file 12342
t = 407010, completed file 12320
t = 407061, completed file 31984
t = 407112, completed file 24426
t = 407163, completed file 12156
t = 407214, completed file 24154
t = 407265, completed file 12056
t = 407316, completed file 11974
t = 407367, completed file 1496
t = 407418, completed file 11941
t = 407469, completed file 23755
t = 407520, completed file 5920
t = 407571, completed file 23622
t = 407622, completed file 11761
t = 407673, completed file 11758
t = 407724, completed file 5813
t = 407775, completed file 23178
t = 407826, completed file 23053
t = 407877, completed file 22896
t = 407928, completed file 2847
t = 407979, completed file 22702
t = 408030, completed file 22684
t = 408081, completed file 11330
t = 408132, completed file 352
t = 408183, completed file 22554
t = 408234, completed file 5624
t = 408285, completed file 22506
t = 408336, completed file 11213
t = 408387, completed file 5593
t = 408438, completed file 5580
t = 408489, completed file 5570
t = 408540, completed file 22254
t = 408591, completed file 11121
t = 408642, completed file 11087
t = 408693, completed file 22074
t = 408744, completed file 41
t = 408795, completed file 11026
t = 408846, completed file 11012
t = 408897, completed file 685
t = 408948, completed file 33809
t = 408999, completed file 5449
t = 409050, completed file 21806
t = 409101, completed file 21756
t = 409152, completed file 10835
t = 409203, completed file 21602
t = 409254, completed file 21473
t = 409305, completed file 10732
t = 409356, completed file 671
t = 409407, completed file 21342
t = 409458, completed file 21329
t = 409509, completed file 21288
t = 409560, completed file 21252
t = 409611, completed file 2654
t = 409662, completed file 5286
t = 409713, completed file 21000
t = 409764, completed file 20992
t = 409815, completed file 10460
t = 409866, completed file 2610
t = 409917, completed file 31276
t = 409968, completed file 10386
t = 410019, completed file 20716
t = 410070, completed file 20651
t = 410121, completed file 10294
t = 410172, completed file 1195
t = 410223, completed file 20436
t = 410274, completed file 20400
t = 410325, completed file 10115
t = 410376, completed file 20223
t = 410427, completed file 2518
t = 410478, completed file 10037
t = 410529, completed file 5000
t = 410580, completed file 4987
t = 410631, completed file 19944
t = 410682, completed file 19909
t = 410733, completed file 39618
t = 410784, completed file 39513
t = 410835, completed file 9877
t = 410886, completed file 4917
t = 410937, completed file 19639
t = 410988, completed file 19628
t = 411039, completed file 19601
t = 411090, completed file 19594
t = 411141, completed file 39107
t = 411192, completed file 4875
t = 411243, completed file 4865
t = 411294, completed file 36578
t = 411345, completed file 38899
t = 411396, completed file 9677
t = 411447, completed file 38598
t = 411498, completed file 19297
t = 411549, completed file 19296
t = 411600, completed file 19291
t = 411651, completed file 1199
t = 411702, completed file 19131
t = 411753, completed file 38237
t = 411804, completed file 4982
t = 411855, completed file 38203
t = 411906, completed file 38195
t = 411957, completed file 9541
t = 412008, completed file 38164
t = 412059, completed file 38100
t = 412110, completed file 38093
t = 412161, completed file 1190
t = 412212, completed file 19018
t = 412263, completed file 4741
t = 412314, completed file 37853
t = 412365, completed file 4729
t = 412416, completed file 18922
t = 412467, completed file 37826
t = 412518, completed file 9443
t = 412569, completed file 4718
t = 412620, completed file 18882
t = 412671, completed file 9420
t = 412722, completed file 151
t = 412773, completed file 18805
t = 412824, completed file 586
t = 412875, completed file 37510
t = 412926, completed file 18717
t = 412977, completed file 37371
t = 413028, completed file 37206
t = 413079, completed file 37100
t = 413130, completed file 18547
t = 413181, completed file 37015
t = 413232, completed file 18467
t = 413283, completed file 18457
t = 413334, completed file 36902
t = 413385, completed file 9184
t = 413436, completed file 573
t = 413487, completed file 9537
t = 413538, completed file 9123
t = 413589, completed file 4540
t = 413640, completed file 18084
t = 413691, completed file 36022
t = 413742, completed file 35980
t = 413793, completed file 17981
t = 413844, completed file 17934
t = 413895, completed file 35811
t = 413946, completed file 35604
t = 413997, completed file 35565
t = 414048, completed file 17718
t = 414099, completed file 17663
t = 414150, completed file 2407
t = 414201, completed file 35299
t = 414252, completed file 35236
t = 414303, completed file 8798
t = 414354, completed file 4394
t = 414405, completed file 2192
t = 414456, completed file 4381
t = 414507, completed file 1095
t = 414558, completed file 34965
t = 414609, completed file 34922
t = 414660, completed file 37798
t = 414711, completed file 8707
t = 414762, completed file 34754
t = 414813, completed file 17367
t = 414864, completed file 17232
t = 414915, completed file 34400
t = 414966, completed file 34344
t = 415017, completed file 8579
t = 415068, completed file 34293
t = 415119, completed file 8566
t = 415170, completed file 34242
t = 415221, completed file 17119
t = 415272, completed file 34209
t = 415323, completed file 34132
t = 415374, completed file 17050
t = 415425, completed file 33901
t = 415476, completed file 16917
t = 415527, completed file 33780
t = 415578, completed file 1054
t = 415629, completed file 16875
t = 415680, completed file 16862
t = 415731, completed file 33609
t = 415782, completed file 8388
t = 415833, completed file 523
t = 415884, completed file 33435
t = 415935, completed file 16598
t = 415987, completed file 33129
t = 416039, completed file 16561
t = 416091, completed file 33060
t = 416143, completed file 16524
t = 416195, completed file 32953
t = 416247, completed file 2255
t = 416299, completed file 8209
t = 416351, completed file 32845
t = 416403, completed file 32826
t = 416455, completed file 16369
t = 416507, completed file 32707
t = 416559, completed file 35156
t = 416611, completed file 32585
t = 416663, completed file 32554
t = 416715, completed file 16216
t = 416767, completed file 32423
t = 416819, completed file 32391
t = 416871, completed file 8091
t = 416923, completed file 16188
t = 416975, completed file 8087
t = 417027, completed file 16171
t = 417079, completed file 32292
t = 417131, completed file 32178
t = 417183, completed file 38444
t = 417235, completed file 15974
t = 417287, completed file 31789
t = 417339, completed file 19723
t = 417391, completed file 31717
t = 417443, completed file 31131
t = 417495, completed file 31640
t = 417547, completed file 15812
t = 417599, completed file 7901
t = 417651, completed file 15808
t = 417703, completed file 3948
t = 417755, completed file 15755
t = 417807, completed file 31495
t = 417859, completed file 3901
t = 417911, completed file 31142
t = 417963, completed file 8666
t = 418015, completed file 31002
t = 418067, completed file 15465
t = 418119, completed file 30865
t = 418171, completed file 7636
t = 418223, completed file 118
t = 418275, completed file 3799
t = 418327, completed file 30369
t = 418379, completed file 7570
t = 418431, completed file 34743
t = 418483, completed file 19558
t = 418535, completed file 15044
t = 418587, completed file 15035
t = 418639, completed file 7474
t = 418691, completed file 14863
t = 418743, completed file 3702
t = 418795, completed file 29632
t = 418847, completed file 29597
t = 418899, completed file 9597
t = 418951, completed file 38395
t = 419003, completed file 14633
t = 419055, completed file 7288
t = 419107, completed file 904
t = 419159, completed file 28894
t = 419211, completed file 14398
t = 419263, completed file 28719
t = 419315, completed file 28669
t = 419367, completed file 28642
t = 419419, completed file 14284
t = 419471, completed file 28552
t = 419523, completed file 28448
t = 419575, completed file 7094
t = 419627, completed file 14178
t = 419679, completed file 28270
t = 419731, completed file 14109
t = 419783, completed file 28209
t = 419835, completed file 28092
t = 419887, completed file 14043
t = 419939, completed file 27866
t = 419991, completed file 3481
t = 420043, completed file 27797
t = 420095, completed file 6925
t = 420147, completed file 27679
t = 420199, completed file 27665
t = 420251, completed file 27650
t = 420303, completed file 27628
t = 420355, completed file 13796
t = 420407, completed file 27462
t = 420459, completed file 13732
t = 420511, completed file 6851
t = 420563, completed file 3419
t = 420615, completed file 852
t = 420667, completed file 27175
t = 420719, completed file 27142
t = 420771, completed file 3386
t = 420823, completed file 27033
t = 420875, completed file 3380
t = 420927, completed file 30064
t = 420979, completed file 16502
t = 421031, completed file 26914
t = 421083, completed file 13434
t = 421135, completed file 26696
t = 421187, completed file 13329
t = 421239, completed file 13313
t = 421291, completed file 3322
t = 421343, completed file 6623
t = 421395, completed file 26477
t = 421447, completed file 13231
t = 421499, completed file 26371
t = 421551, completed file 26315
t = 421603, completed file 3286
t = 421655, completed file 26272
t = 421707, completed file 13129
t = 421759, completed file 26191
t = 421811, completed file 26098
t = 421863, completed file 25994
t = 421915, completed file 3245
t = 421967, completed file 25946
t = 422019, completed file 6467
t = 422071, completed file 25857
t = 422123, completed file 25819
t = 422175, completed file 12906
t = 422227, completed file 3220
t = 422279, completed file 12798
t = 422331, completed file 6371
t = 422383, completed file 25408
t = 422435, completed file 12680
t = 422487, completed file 12675
t = 422539, completed file 12649
t = 422591, completed file 25271
t = 422643, completed file 3152
t = 422695, completed file 1142
t = 422747, completed file 12548
t = 422799, completed file 12546
t = 422851, completed file 24998
t = 422903, completed file 12458
t = 422955, completed file 12385
t = 423007, completed file 774
t = 423059, completed file 24706
t = 423111, completed file 24654
t = 423163, completed file 24648
t = 423215, completed file 24601
t = 423267, completed file 10
t = 423319, completed file 3069
t = 423371, completed file 765
t = 423423, completed file 3044
t = 423475, completed file 24285
t = 423527, completed file 23895
t = 423579, completed file 23844
t = 423631, completed file 8830
t = 423683, completed file 23793
t = 423735, completed file 23744
t = 423787, completed file 9907
t = 423839, completed file 5915
t = 423891, completed file 23564
t = 423943, completed file 11753
t = 423995, completed file 23487
t = 424047, completed file 23408
t = 424099, completed file 23330
t = 424151, completed file 23288
t = 424203, completed file 11624
t = 424255, completed file 18486
t = 424307, completed file 23144
t = 424359, completed file 33830
t = 424411, completed file 11535
t = 424463, completed file 2875
t = 424515, completed file 11478
t = 424567, completed file 22899
t = 424619, completed file 22883
t = 424671, completed file 22877
t = 424723, completed file 22865
t = 424775, completed file 5709
t = 424827, completed file 22834
t = 424879, completed file 22796
t = 424931, completed file 5694
t = 424983, completed file 22583
t = 425035, completed file 11280
t = 425087, completed file 11275
t = 425139, completed file 22477
t = 425191, completed file 11236
t = 425243, completed file 5613
t = 425295, completed file 22369
t = 425347, completed file 22346
t = 425399, completed file 22296
t = 425451, completed file 22213
t = 425503, completed file 5549
t = 425555, completed file 2765
t = 425607, completed file 22104
t = 425659, completed file 11053
t = 425711, completed file 11046
t = 425763, completed file 22076
t = 425815, completed file 22039
t = 425867, completed file 11020
t = 425919, completed file 21939
t = 425971, completed file 2733
t = 426023, completed file 21843
t = 426075, completed file 5456
t = 426127, completed file 21690
t = 426179, completed file 10795
t = 426231, completed file 21495
t = 426283, completed file 2685
t = 426335, completed file 10734
t = 426387, completed file 1341
t = 426439, completed file 21370
t = 426491, completed file 21318
t = 426543, completed file 10655
t = 426595, completed file 2659
t = 426647, completed file 10570
t = 426699, completed file 84
t = 426751, completed file 10561
t = 426803, completed file 21007
t = 426855, completed file 20965
t = 426907, completed file 20959
t = 426959, completed file 20893
t = 427011, completed file 20844
t = 427063, completed file 20781
t = 427115, completed file 20778
t = 427167, completed file 10363
t = 427219, completed file 5180
t = 427271, completed file 5172
t = 427323, completed file 10290
t = 427375, completed file 2566
t = 427427, completed file 20500
t = 427479, completed file 5095
t = 427531, completed file 5038
t = 427583, completed file 20115
t = 427635, completed file 38572
t = 427687, completed file 19993
t = 427739, completed file 9998
t = 427791, completed file 9991
t = 427843, completed file 4993
t = 427895, completed file 9973
t = 427947, completed file 39877
t = 427999, completed file 4972
t = 428051, completed file 39753
t = 428103, completed file 39742
t = 428155, completed file 9929
t = 428207, completed file 39642
t = 428259, completed file 9911
t = 428311, completed file 19760
t = 428363, completed file 39346
t = 428415, completed file 19662
t = 428467, completed file 39255
t = 428519, completed file 39191
t = 428571, completed file 19571
t = 428623, completed file 39069
t = 428675, completed file 37221
t = 428727, completed file 38758
t = 428779, completed file 9685
t = 428831, completed file 19362
t = 428883, completed file 38642
t = 428935, completed file 38568
t = 428987, completed file 4819
t = 429039, completed file 19280
t = 429091, completed file 19268
t = 429143, completed file 38490
t = 429195, completed file 9608
t = 429247, completed file 19184
t = 429299, completed file 38307
t = 429351, completed file 19147
t = 429403, completed file 38242
t = 429455, completed file 9536
t = 429507, completed file 38055
t = 429559, completed file 38019
t = 429611, completed file 19
t = 429663, completed file 2368
t = 429715, completed file 37805
t = 429767, completed file 37773
t = 429819, completed file 1182
t = 429871, completed file 18801
t = 429923, completed file 18797
t = 429975, completed file 37541
t = 430027, completed file 18753
t = 430079, completed file 18713
t = 430131, completed file 9316
t = 430183, completed file 9314
t = 430235, completed file 37230
t = 430287, completed file 36984
t = 430339, completed file 18474
t = 430391, completed file 9231
t = 430443, completed file 4604
t = 430495, completed file 36726
t = 430547, completed file 36724
t = 430599, completed file 9177
t = 430651, completed file 36665
t = 430703, completed file 36638
t = 430755, completed file 36608
t = 430807, completed file 36605
t = 430859, completed file 29892
t = 430911, completed file 9092
t = 430963, completed file 18159
t = 431015, completed file 36299
t = 431067, completed file 29590
t = 431119, completed file 36145
t = 431171, completed file 36123
t = 431223, completed file 36067
t = 431275, completed file 9011
t = 431327, completed file 35986
t = 431379, completed file 35945
t = 431431, completed file 4472
t = 431483, completed file 17862
t = 431535, completed file 35516
t = 431587, completed file 4434
t = 431639, completed file 35445
t = 431691, completed file 17716
t = 431743, completed file 35361
t = 431795, completed file 8817
t = 431847, completed file 35266
t = 431899, completed file 1103
t = 431951, completed file 8811
t = 432003, completed file 17601
t = 432055, completed file 8793
t = 432107, completed file 35166
t = 432159, completed file 35083
t = 432211, completed file 8765
t = 432263, completed file 8763
t = 432315, completed file 8725
t = 432367, completed file 4358
t = 432419, completed file 34751
t = 432471, completed file 34685
t = 432523, completed file 34350
t = 432575, completed file 34180
t = 432627, completed file 34086
t = 432679, completed file 17044
t = 432731, completed file 17031
t = 432783, completed file 33892
t = 432835, completed file 33884
t = 432887, completed file 33848
t = 432939, completed file 33087
t = 432991, completed file 16827
t = 433043, completed file 8405
t = 433095, completed file 33454
t = 433147, completed file 4180
t = 433199, completed file 33420
t = 433251, completed file 33275
t = 433303, completed file 33183
t = 433356, completed file 9938
t = 433409, completed file 33079
t = 433462, completed file 16493
t = 433515, completed file 32932
t = 433568, completed file 32912
t = 433621, completed file 16426
t = 433674, completed file 16367
t = 433727, completed file 16366
t = 433780, completed file 32701
t = 433833, completed file 32653
t = 433886, completed file 127
t = 433939, completed file 8100
t = 433992, completed file 32397
t = 434045, completed file 32355
t = 434098, completed file 32301
t = 434151, completed file 31937
t = 434204, completed file 7931
t = 434257, completed file 31695
t = 434310, completed file 7922
t = 434363, completed file 31621
t = 434416, completed file 31579
t = 434469, completed file 15759
t = 434522, completed file 15730
t = 434575, completed file 31438
t = 434628, completed file 31388
t = 434681, completed file 31346
t = 434734, completed file 31123
t = 434787, completed file 31042
t = 434840, completed file 31028
t = 434893, completed file 15519
t = 434946, completed file 38063
t = 434999, completed file 30830
t = 435052, completed file 3835
t = 435105, completed file 30682
t = 435158, completed file 30655
t = 435211, completed file 3830
t = 435264, completed file 30587
t = 435317, completed file 30584
t = 435370, completed file 17562
t = 435423, completed file 30504
t = 435476, completed file 30425
t = 435529, completed file 15188
t = 435582, completed file 7580
t = 435635, completed file 15142
t = 435688, completed file 30229
t = 435741, completed file 3773
t = 435794, completed file 33932
t = 435847, completed file 29973
t = 435900, completed file 7492
t = 435953, completed file 14985
t = 436006, completed file 14982
t = 436059, completed file 29935
t = 436112, completed file 14954
t = 436165, completed file 7445
t = 436218, completed file 931
t = 436271, completed file 14844
t = 436324, completed file 14772
t = 436377, completed file 29530
t = 436430, completed file 14758
t = 436483, completed file 3686
t = 436536, completed file 228
t = 436589, completed file 9932
t = 436642, completed file 29261
t = 436695, completed file 14585
t = 436748, completed file 16360
t = 436801, completed file 2356
t = 436854, completed file 451
t = 436907, completed file 28820
t = 436960, completed file 9338
t = 437013, completed file 28777
t = 437066, completed file 3583
t = 437119, completed file 3576
t = 437172, completed file 28591
t = 437225, completed file 14290
t = 437278, completed file 28543
t = 437331, completed file 28482
t = 437384, completed file 28443
t = 437437, completed file 19364
t = 437490, completed file 28297
t = 437543, completed file 14147
t = 437596, completed file 3533
t = 437649, completed file 28255
t = 437702, completed file 14084
t = 437755, completed file 28137
t = 437808, completed file 14057
t = 437861, completed file 18682
t = 437914, completed file 28088
t = 437967, completed file 14040
t = 438020, completed file 13966
t = 438073, completed file 13895
t = 438126, completed file 27779
t = 438179, completed file 27537
t = 438232, completed file 13769
t = 438285, completed file 27424
t = 438338, completed file 27376
t = 438391, completed file 2233
t = 438444, completed file 27041
t = 438497, completed file 3376
t = 438550, completed file 13488
t = 438603, completed file 211
t = 438656, completed file 26880
t = 438709, completed file 6709
t = 438762, completed file 26845
t = 438815, completed file 26839
t = 438868, completed file 26781
t = 438921, completed file 26622
t = 438974, completed file 26531
t = 439027, completed file 13252
t = 439080, completed file 13233
t = 439133, completed file 13190
t = 439186, completed file 26357
t = 439239, completed file 26339
t = 439292, completed file 6572
t = 439345, completed file 26287
t = 439398, completed file 26240
t = 439451, completed file 3257
t = 439504, completed file 6502
t = 439557, completed file 26016
t = 439610, completed file 25962
t = 439663, completed file 25961
t = 439716, completed file 12963
t = 439769, completed file 12891
t = 439822, completed file 25660
t = 439875, completed file 25625
t = 439928, completed file 3199
t = 439981, completed file 25518
t = 440034, completed file 25478
t = 440087, completed file 25417
t = 440140, completed file 6269
t = 440193, completed file 24940
t = 440246, completed file 24904
t = 440299, completed file 24667
t = 440352, completed file 24640
t = 440405, completed file 24503
t = 440458, completed file 37964
t = 440511, completed file 24379
t = 440564, completed file 24358
t = 440617, completed file 24300
t = 440670, completed file 24178
t = 440723, completed file 12075
t = 440776, completed file 12025
t = 440829, completed file 375
t = 440882, completed file 5996
t = 440935, completed file 5984
t = 440988, completed file 23771
t = 441041, completed file 11846
t = 441094, completed file 11796
t = 441147, completed file 23568
t = 441200, completed file 23535
t = 441253, completed file 18487
t = 441306, completed file 23459
t = 441359, completed file 39312
t = 441412, completed file 11722
t = 441465, completed file 182
t = 441518, completed file 23399
t = 441571, completed file 11700
t = 441624, completed file 23364
t = 441677, completed file 23341
t = 441730, completed file 23295
t = 441783, completed file 23190
t = 441836, completed file 11560
t = 441889, completed file 23106
t = 441942, completed file 23057
t = 441995, completed file 11529
t = 442048, completed file 11514
t = 442101, completed file 22984
t = 442154, completed file 17512
t = 442207, completed file 22973
t = 442260, completed file 90
t = 442313, completed file 11475
t = 442366, completed file 5706
t = 442419, completed file 22707
t = 442472, completed file 11335
t = 442525, completed file 11331
t = 442578, completed file 22524
t = 442631, completed file 11261
t = 442684, completed file 22475
t = 442737, completed file 22415
t = 442790, completed file 22281
t = 442843, completed file 11107
t = 442896, completed file 22178
t = 442949, completed file 693
t = 443002, completed file 11058
t = 443055, completed file 11055
t = 443108, completed file 22064
t = 443161, completed file 22021
t = 443214, completed file 22005
t = 443267, completed file 21902
t = 443320, completed file 21898
t = 443373, completed file 10948
t = 443426, completed file 2712
t = 443479, completed file 21648
t = 443532, completed file 21554
t = 443585, completed file 21521
t = 443638, completed file 21437
t = 443691, completed file 5331
t = 443744, completed file 10640
t = 443797, completed file 21264
t = 443850, completed file 5312
t = 443903, completed file 21251
t = 443956, completed file 21217
t = 444009, completed file 21137
t = 444062, completed file 21062
t = 444115, completed file 1311
t = 444168, completed file 10472
t = 444221, completed file 20940
t = 444274, completed file 10427
t = 444327, completed file 10332
t = 444380, completed file 10326
t = 444433, completed file 20516
t = 444486, completed file 20501
t = 444539, completed file 10247
t = 444592, completed file 20348
t = 444645, completed file 5056
t = 444698, completed file 20181
t = 444751, completed file 20152
t = 444804, completed file 20130
t = 444857, completed file 2513
t = 444910, completed file 20024
t = 444963, completed file 2500
t = 445016, completed file 39811
t = 445069, completed file 9935
t = 445122, completed file 39692
t = 445175, completed file 19825
t = 445228, completed file 39328
t = 445281, completed file 39037
t = 445334, completed file 2437
t = 445387, completed file 19453
t = 445440, completed file 38878
t = 445493, completed file 38844
t = 445546, completed file 38767
t = 445599, completed file 19357
t = 445652, completed file 38903
t = 445705, completed file 19323
t = 445758, completed file 19313
t = 445811, completed file 38608
t = 445864, completed file 19261
t = 445917, completed file 38468
t = 445970, completed file 38399
t = 446023, completed file 38380
t = 446076, completed file 38369
t = 446129, completed file 38274
t = 446182, completed file 2384
t = 446235, completed file 38130
t = 446288, completed file 38129
t = 446341, completed file 38126
t = 446394, completed file 19055
t = 446447, completed file 4755
t = 446500, completed file 38028
t = 446553, completed file 18901
t = 446606, completed file 37787
t = 446659, completed file 37680
t = 446712, completed file 18832
t = 446765, completed file 19769
t = 446818, completed file 18443
t = 446871, completed file 9365
t = 446924, completed file 2340
t = 446977, completed file 18695
t = 447030, completed file 19445
t = 447083, completed file 18674
t = 447136, completed file 9303
t = 447189, completed file 37214
t = 447242, completed file 37128
t = 447295, completed file 9267
t = 447348, completed file 9254
t = 447401, completed file 18500
t = 447454, completed file 36929
t = 447507, completed file 36917
t = 447560, completed file 9218
t = 447613, completed file 4609
t = 447666, completed file 4610
t = 447719, completed file 18415
t = 447772, completed file 36685
t = 447825, completed file 36645
t = 447878, completed file 4568
t = 447931, completed file 19757
t = 447984, completed file 18169
t = 448037, completed file 33127
t = 448090, completed file 4517
t = 448143, completed file 279
t = 448196, completed file 17992
t = 448249, completed file 35962
t = 448302, completed file 17958
t = 448355, completed file 35728
t = 448408, completed file 17843
t = 448461, completed file 35606
t = 448514, completed file 8896
t = 448567, completed file 4438
t = 448620, completed file 8833
t = 448673, completed file 4416
t = 448726, completed file 2205
t = 448779, completed file 9214
t = 448832, completed file 15092
t = 448885, completed file 35220
t = 448938, completed file 8800
t = 448991, completed file 35178
t = 449044, completed file 35017
t = 449097, completed file 8732
t = 449150, completed file 34842
t = 449203, completed file 34714
t = 449256, completed file 4326
t = 449309, completed file 34550
t = 449362, completed file 34525
t = 449415, completed file 34441
t = 449468, completed file 17200
t = 449521, completed file 34255
t = 449574, completed file 4278
t = 449627, completed file 33
t = 449680, completed file 9699
t = 449733, completed file 34056
t = 449786, completed file 17000
t = 449839, completed file 33950
t = 449892, completed file 33881
t = 449945, completed file 16941
t = 449998, completed file 16937
t = 450051, completed file 33860
t = 450104, completed file 33775
t = 450157, completed file 33714
t = 450210, completed file 16641
t = 450263, completed file 33224
t = 450316, completed file 4147
t = 450370, completed file 2072
t = 450424, completed file 33160
t = 450478, completed file 33042
t = 450532, completed file 33040
t = 450586, completed file 31433
t = 450640, completed file 8247
t = 450694, completed file 35128
t = 450748, completed file 16480
t = 450802, completed file 16473
t = 450856, completed file 4105
t = 450910, completed file 16350
t = 450964, completed file 4083
t = 451018, completed file 8167
t = 451072, completed file 32584
t = 451126, completed file 19232
t = 451180, completed file 32530
t = 451234, completed file 32517
t = 451288, completed file 16213
t = 451342, completed file 16206
t = 451396, completed file 32326
t = 451450, completed file 16143
t = 451504, completed file 4006
t = 451558, completed file 32029
t = 451612, completed file 31918
t = 451666, completed file 36447
t = 451720, completed file 15935
t = 451774, completed file 3978
t = 451828, completed file 991
t = 451882, completed file 494
t = 451936, completed file 31666
t = 451990, completed file 31409
t = 452044, completed file 15700
t = 452098, completed file 31326
t = 452152, completed file 31194
t = 452206, completed file 31149
t = 452260, completed file 15559
t = 452314, completed file 38771
t = 452368, completed file 31017
t = 452422, completed file 7698
t = 452476, completed file 30752
t = 452530, completed file 7644
t = 452584, completed file 7643
t = 452638, completed file 15278
t = 452692, completed file 30535
t = 452746, completed file 30412
t = 452800, completed file 30347
t = 452854, completed file 7577
t = 452908, completed file 30261
t = 452962, completed file 15081
t = 453016, completed file 15071
t = 453070, completed file 30051
t = 453124, completed file 7449
t = 453178, completed file 14876
t = 453232, completed file 1859
t = 453286, completed file 29673
t = 453340, completed file 29641
t = 453394, completed file 1852
t = 453448, completed file 29536
t = 453502, completed file 28
t = 453556, completed file 7329
t = 453610, completed file 29329
t = 453664, completed file 14569
t = 453718, completed file 29171
t = 453772, completed file 28997
t = 453826, completed file 17675
t = 453880, completed file 14446
t = 453934, completed file 14430
t = 453988, completed file 34729
t = 454042, completed file 28649
t = 454096, completed file 14305
t = 454150, completed file 14296
t = 454204, completed file 14280
t = 454258, completed file 14252
t = 454312, completed file 28464
t = 454366, completed file 28423
t = 454420, completed file 28407
t = 454474, completed file 28336
t = 454528, completed file 7053
t = 454582, completed file 14065
t = 454636, completed file 28072
t = 454690, completed file 6990
t = 454744, completed file 27901
t = 454798, completed file 3484
t = 454852, completed file 8845
t = 454906, completed file 13869
t = 454960, completed file 27698
t = 455014, completed file 27659
t = 455068, completed file 13821
t = 455122, completed file 13807
t = 455176, completed file 27539
t = 455230, completed file 27481
t = 455284, completed file 427
t = 455338, completed file 13644
t = 455392, completed file 38705
t = 455446, completed file 27210
t = 455500, completed file 27182
t = 455554, completed file 13573
t = 455608, completed file 6775
t = 455662, completed file 27081
t = 455716, completed file 13334
t = 455770, completed file 13322
t = 455824, completed file 26613
t = 455878, completed file 26540
t = 455932, completed file 26491
t = 455986, completed file 13220
t = 456040, completed file 13205
t = 456094, completed file 6539
t = 456148, completed file 13062
t = 456202, completed file 26044
t = 456256, completed file 26037
t = 456310, completed file 13016
t = 456364, completed file 6482
t = 456418, completed file 25934
t = 456472, completed file 25895
t = 456526, completed file 25850
t = 456580, completed file 3223
t = 456634, completed file 25772
t = 456688, completed file 3219
t = 456742, completed file 25730
t = 456796, completed file 1606
t = 456850, completed file 12839
t = 456904, completed file 12801
t = 456958, completed file 12778
t = 457012, completed file 6369
t = 457066, completed file 3183
t = 457120, completed file 25442
