t = 52, completed file 1
t = 574067, completed file 22800
t = 574143, completed file 11379
t = 574219, completed file 11297
t = 574295, completed file 1395
t = 574371, completed file 22518
t = 574447, completed file 5572
t = 574523, completed file 5480
t = 574599, completed file 22196
t = 574675, completed file 22181
t = 574751, completed file 11059
t = 574827, completed file 22066
t = 574903, completed file 11009
t = 574979, completed file 1362
t = 575055, completed file 10981
t = 575131, completed file 4926
t = 575207, completed file 21896
t = 575283, completed file 5455
t = 575359, completed file 5777
t = 575435, completed file 663
t = 575511, completed file 18386
t = 575587, completed file 5299
t = 575663, completed file 4868
t = 575739, completed file 21189
t = 575815, completed file 19759
t = 575891, completed file 6180
t = 575967, completed file 20797
t = 576043, completed file 5157
t = 576119, completed file 19743
t = 576195, completed file 10283
t = 576271, completed file 317
t = 576347, completed file 25018
t = 576423, completed file 11078
t = 576499, completed file 24165
t = 576575, completed file 2488
t = 576651, completed file 19749
t = 576727, completed file 4956
t = 576803, completed file 19861
t = 576879, completed file 9911
t = 576955, completed file 9895
t = 577031, completed file 9379
t = 577107, completed file 19727
t = 577183, completed file 9797
t = 577259, completed file 19413
t = 577335, completed file 19251
t = 577411, completed file 7841
t = 577487, completed file 9547
t = 577563, completed file 9447
t = 577639, completed file 18896
t = 577715, completed file 18754
t = 577791, completed file 12472
t = 577867, completed file 18877
t = 577943, completed file 9408
t = 578019, completed file 23525
t = 578095, completed file 24498
t = 578171, completed file 2325
t = 578247, completed file 12470
t = 578323, completed file 8871
t = 578399, completed file 1154
t = 578475, completed file 24727
t = 578551, completed file 2317
t = 578627, completed file 24096
t = 578703, completed file 18511
t = 578779, completed file 18490
t = 578855, completed file 18466
t = 578931, completed file 8226
t = 579007, completed file 18320
t = 579083, completed file 18215
t = 579159, completed file 18187
t = 579235, completed file 9082
t = 579311, completed file 20934
t = 579387, completed file 18133
t = 579463, completed file 1118
t = 579539, completed file 14876
t = 579615, completed file 6648
t = 579691, completed file 4448
t = 579767, completed file 17843
t = 579843, completed file 8905
t = 579919, completed file 4432
t = 579995, completed file 11937
t = 580071, completed file 17765
t = 580147, completed file 4398
t = 580223, completed file 17646
t = 580299, completed file 17516
t = 580375, completed file 4355
t = 580451, completed file 8634
t = 580527, completed file 17254
t = 580603, completed file 17204
t = 580679, completed file 17094
t = 580755, completed file 17067
t = 580831, completed file 17020
t = 580907, completed file 1053
t = 580983, completed file 4225
t = 581059, completed file 8472
t = 581135, completed file 8463
t = 581211, completed file 16935
t = 581287, completed file 8461
t = 581363, completed file 23497
t = 581439, completed file 8439
t = 581515, completed file 16854
t = 581591, completed file 3995
t = 581667, completed file 16616
t = 581744, completed file 4115
t = 581821, completed file 6207
t = 581898, completed file 3931
t = 581975, completed file 1945
t = 582052, completed file 15576
t = 582129, completed file 3867
t = 582206, completed file 2977
t = 582283, completed file 7743
t = 582360, completed file 5702
t = 582437, completed file 15463
t = 582514, completed file 7540
t = 582591, completed file 20
t = 582668, completed file 15021
t = 582745, completed file 3698
t = 582822, completed file 14806
t = 582899, completed file 14803
t = 582976, completed file 21467
t = 583053, completed file 7346
t = 583130, completed file 21842
t = 583207, completed file 3568
t = 583284, completed file 14320
t = 583361, completed file 14298
t = 583438, completed file 14254
t = 583515, completed file 14222
t = 583592, completed file 7078
t = 583669, completed file 14147
t = 583746, completed file 14132
t = 583823, completed file 7026
t = 583900, completed file 860
t = 583977, completed file 108
t = 584054, completed file 6904
t = 584131, completed file 1426
t = 584208, completed file 6871
t = 584285, completed file 13686
t = 584362, completed file 13606
t = 584439, completed file 3358
t = 584516, completed file 13532
t = 584593, completed file 26
t = 584670, completed file 13445
t = 584747, completed file 13425
t = 584824, completed file 13403
t = 584901, completed file 13301
t = 584978, completed file 11517
t = 585055, completed file 17467
t = 585132, completed file 13239
t = 585209, completed file 13234
t = 585286, completed file 5550
t = 585363, completed file 19837
t = 585440, completed file 13032
t = 585517, completed file 23379
t = 585594, completed file 12972
t = 585671, completed file 12961
t = 585748, completed file 12898
t = 585825, completed file 12880
t = 585902, completed file 12874
t = 585979, completed file 12847
t = 586056, completed file 3183
t = 586133, completed file 12829
t = 586210, completed file 23051
t = 586287, completed file 9910
t = 586364, completed file 19048
t = 586441, completed file 5140
t = 586518, completed file 12602
t = 586595, completed file 3110
t = 586672, completed file 385
t = 586749, completed file 23227
t = 586826, completed file 24856
t = 586903, completed file 24793
t = 586980, completed file 12360
t = 587057, completed file 4141
t = 587134, completed file 19994
t = 587211, completed file 9479
t = 587288, completed file 7685
t = 587365, completed file 11205
t = 587442, completed file 23218
t = 587519, completed file 18811
t = 587596, completed file 21386
t = 587673, completed file 23058
t = 587750, completed file 11498
t = 587827, completed file 5732
t = 587904, completed file 11436
t = 587981, completed file 5708
t = 588058, completed file 11383
t = 588135, completed file 11190
t = 588212, completed file 23949
t = 588289, completed file 22
t = 588366, completed file 11082
t = 588443, completed file 22187
t = 588520, completed file 22156
t = 588597, completed file 11018
t = 588674, completed file 21834
t = 588751, completed file 5426
t = 588828, completed file 1316
t = 588905, completed file 21120
t = 588982, completed file 1301
t = 589059, completed file 21033
t = 589136, completed file 20957
t = 589213, completed file 5195
t = 589290, completed file 10405
t = 589367, completed file 5189
t = 589444, completed file 22195
t = 589521, completed file 5143
t = 589598, completed file 2545
t = 589675, completed file 19757
t = 589752, completed file 5001
t = 589829, completed file 10018
t = 589906, completed file 9913
t = 589983, completed file 5417
t = 590060, completed file 9829
t = 590137, completed file 2792
t = 590214, completed file 4895
t = 590291, completed file 12478
t = 590368, completed file 19610
t = 590445, completed file 9732
t = 590522, completed file 19328
t = 590599, completed file 19297
t = 590676, completed file 9586
t = 590753, completed file 11955
t = 590830, completed file 19155
t = 590907, completed file 9569
t = 590984, completed file 9852
t = 591061, completed file 19038
t = 591138, completed file 9509
t = 591215, completed file 9451
t = 591292, completed file 4686
t = 591369, completed file 18803
t = 591446, completed file 10268
t = 591523, completed file 18668
t = 591600, completed file 9307
t = 591677, completed file 18554
t = 591754, completed file 5724
t = 591831, completed file 23912
t = 591908, completed file 11349
t = 591985, completed file 12344
t = 592062, completed file 2240
t = 592139, completed file 18066
t = 592216, completed file 18007
t = 592293, completed file 17969
t = 592370, completed file 4445
t = 592447, completed file 4415
t = 592524, completed file 6105
t = 592601, completed file 24999
t = 592678, completed file 8795
t = 592755, completed file 17585
t = 592832, completed file 5807
t = 592909, completed file 3537
t = 592986, completed file 2163
t = 593063, completed file 17433
t = 593140, completed file 17385
t = 593217, completed file 16068
t = 593294, completed file 8647
t = 593371, completed file 11934
t = 593448, completed file 1397
t = 593525, completed file 8524
t = 593602, completed file 4209
t = 593679, completed file 8423
t = 593756, completed file 16837
t = 593833, completed file 16816
t = 593910, completed file 23113
t = 593987, completed file 4171
t = 594064, completed file 2733
t = 594141, completed file 16671
t = 594218, completed file 10042
t = 594295, completed file 23698
t = 594372, completed file 18921
t = 594449, completed file 314
t = 594527, completed file 16486
t = 594605, completed file 16391
t = 594683, completed file 11433
t = 594761, completed file 8167
t = 594839, completed file 4060
t = 594917, completed file 9809
t = 594995, completed file 16083
t = 595073, completed file 16012
t = 595151, completed file 15928
t = 595229, completed file 22878
t = 595307, completed file 1958
t = 595385, completed file 4655
t = 595463, completed file 11538
t = 595541, completed file 7901
t = 595619, completed file 7888
t = 595697, completed file 15757
t = 595775, completed file 15742
t = 595853, completed file 7779
t = 595931, completed file 15497
t = 596009, completed file 15421
t = 596087, completed file 23665
t = 596165, completed file 1169
t = 596243, completed file 3813
t = 596321, completed file 15246
t = 596399, completed file 15143
t = 596477, completed file 3717
t = 596555, completed file 14909
t = 596633, completed file 24867
t = 596711, completed file 14833
t = 596789, completed file 7377
t = 596867, completed file 23400
t = 596945, completed file 10925
t = 597023, completed file 2458
t = 597101, completed file 24608
t = 597179, completed file 18911
t = 597257, completed file 7143
t = 597335, completed file 14184
t = 597413, completed file 14110
t = 597491, completed file 7019
t = 597569, completed file 12411
t = 597647, completed file 6945
t = 597725, completed file 13863
t = 597803, completed file 11520
t = 597881, completed file 2687
t = 597959, completed file 425
t = 598037, completed file 13731
t = 598115, completed file 3365
t = 598193, completed file 19625
t = 598271, completed file 6707
t = 598349, completed file 13389
t = 598427, completed file 13329
t = 598505, completed file 13274
t = 598583, completed file 16804
t = 598661, completed file 6551
t = 598739, completed file 1619
t = 598817, completed file 6527
t = 598895, completed file 13024
t = 598973, completed file 12999
t = 599051, completed file 12976
t = 599129, completed file 12304
t = 599207, completed file 12957
t = 599285, completed file 12803
t = 599363, completed file 2551
t = 599441, completed file 12765
t = 599519, completed file 12749
t = 599597, completed file 23366
t = 599675, completed file 12736
t = 599753, completed file 21259
t = 599831, completed file 3144
t = 599909, completed file 3139
t = 599987, completed file 12628
t = 600065, completed file 12546
t = 600143, completed file 12528
t = 600221, completed file 24527
t = 600299, completed file 12490
t = 600377, completed file 24965
t = 600455, completed file 9407
t = 600533, completed file 22825
t = 600611, completed file 5092
t = 600689, completed file 551
t = 600767, completed file 5883
t = 600845, completed file 6034
t = 600923, completed file 24179
t = 601001, completed file 2155
t = 601079, completed file 5787
t = 601157, completed file 2948
t = 601235, completed file 24707
t = 601313, completed file 5834
t = 601391, completed file 9990
t = 601469, completed file 6119
t = 601547, completed file 23179
t = 601625, completed file 82
t = 601703, completed file 5741
t = 601781, completed file 2845
t = 601859, completed file 23005
t = 601937, completed file 10507
t = 602015, completed file 2447
t = 602093, completed file 22798
t = 602171, completed file 5674
t = 602249, completed file 4778
t = 602327, completed file 11485
t = 602405, completed file 11175
t = 602483, completed file 22245
t = 602561, completed file 22203
t = 602639, completed file 2419
t = 602717, completed file 21983
t = 602795, completed file 73
t = 602873, completed file 21952
t = 602951, completed file 10923
t = 603029, completed file 10918
t = 603107, completed file 10906
t = 603185, completed file 10849
t = 603263, completed file 23363
t = 603341, completed file 21703
t = 603419, completed file 21633
t = 603497, completed file 2671
t = 603575, completed file 18585
t = 603653, completed file 2665
t = 603731, completed file 5370
t = 603809, completed file 21462
t = 603887, completed file 21343
t = 603965, completed file 21274
t = 604043, completed file 10618
t = 604121, completed file 21160
t = 604199, completed file 18189
t = 604277, completed file 5244
t = 604355, completed file 23550
t = 604433, completed file 20959
t = 604511, completed file 10464
t = 604589, completed file 20546
t = 604667, completed file 20873
t = 604745, completed file 686
t = 604823, completed file 10391
t = 604901, completed file 4377
t = 604979, completed file 5173
t = 605057, completed file 5961
t = 605135, completed file 10365
t = 605213, completed file 20655
t = 605291, completed file 5170
t = 605369, completed file 20465
t = 605447, completed file 5068
t = 605525, completed file 10159
t = 605603, completed file 9378
t = 605681, completed file 10032
t = 605759, completed file 10013
t = 605837, completed file 7059
t = 605915, completed file 19918
t = 605993, completed file 21956
t = 606071, completed file 19736
t = 606149, completed file 9855
t = 606227, completed file 67
t = 606305, completed file 19469
t = 606383, completed file 9711
t = 606461, completed file 19398
t = 606539, completed file 24307
t = 606617, completed file 19319
t = 606695, completed file 9640
t = 606773, completed file 9607
t = 606851, completed file 4770
t = 606929, completed file 19085
t = 607007, completed file 22747
t = 607085, completed file 19021
t = 607163, completed file 5719
t = 607241, completed file 20130
t = 607319, completed file 18807
t = 607397, completed file 19296
t = 607475, completed file 18556
t = 607553, completed file 5466
t = 607631, completed file 18519
t = 607709, completed file 18477
t = 607787, completed file 20972
t = 607865, completed file 1136
t = 607943, completed file 4566
t = 608021, completed file 18283
t = 608099, completed file 18069
t = 608177, completed file 4492
t = 608255, completed file 9007
t = 608333, completed file 703
t = 608411, completed file 2226
t = 608489, completed file 4464
t = 608567, completed file 1107
t = 608645, completed file 17895
t = 608723, completed file 16676
t = 608801, completed file 22341
t = 608879, completed file 8919
t = 608957, completed file 17780
t = 609035, completed file 8868
t = 609113, completed file 8831
t = 609191, completed file 17650
t = 609269, completed file 1085
t = 609347, completed file 8743
t = 609425, completed file 2435
t = 609503, completed file 534
t = 609581, completed file 6215
t = 609659, completed file 17137
t = 609737, completed file 17132
t = 609815, completed file 16978
t = 609893, completed file 16869
t = 609971, completed file 6158
t = 610049, completed file 1526
t = 610127, completed file 14255
t = 610205, completed file 4153
t = 610283, completed file 19314
t = 610361, completed file 16666
t = 610439, completed file 24258
t = 610517, completed file 2049
t = 610596, completed file 16555
t = 610675, completed file 24234
t = 610754, completed file 4074
t = 610833, completed file 4066
t = 610912, completed file 16223
t = 610991, completed file 23684
t = 611070, completed file 16024
t = 611149, completed file 989
t = 611228, completed file 11429
t = 611307, completed file 1963
t = 611386, completed file 7926
t = 611465, completed file 15045
t = 611544, completed file 679
t = 611623, completed file 3885
t = 611702, completed file 15548
t = 611781, completed file 15484
t = 611860, completed file 24224
t = 611939, completed file 22298
t = 612018, completed file 3826
t = 612097, completed file 949
t = 612176, completed file 3805
t = 612255, completed file 1895
t = 612334, completed file 3804
t = 612413, completed file 7647
t = 612492, completed file 15293
t = 612571, completed file 15280
t = 612650, completed file 3782
t = 612729, completed file 370
t = 612808, completed file 3765
t = 612887, completed file 935
t = 612966, completed file 12316
t = 613045, completed file 15035
t = 613124, completed file 1851
t = 613203, completed file 14856
t = 613282, completed file 22693
t = 613361, completed file 7367
t = 613440, completed file 7357
t = 613519, completed file 14663
t = 613598, completed file 14662
t = 613677, completed file 3626
t = 613756, completed file 7287
t = 613835, completed file 7249
t = 613914, completed file 447
t = 613993, completed file 14432
t = 614072, completed file 3573
t = 614151, completed file 1775
t = 614230, completed file 17489
t = 614309, completed file 7123
t = 614388, completed file 17868
t = 614467, completed file 4748
t = 614546, completed file 14141
t = 614625, completed file 6980
t = 614704, completed file 696
t = 614783, completed file 13733
t = 614862, completed file 23840
t = 614941, completed file 20251
t = 615020, completed file 13638
t = 615099, completed file 13622
t = 615178, completed file 5043
t = 615257, completed file 1677
t = 615336, completed file 11385
t = 615415, completed file 13470
t = 615494, completed file 6723
t = 615573, completed file 8504
t = 615652, completed file 6689
t = 615731, completed file 13380
t = 615810, completed file 6632
t = 615889, completed file 2778
t = 615968, completed file 13254
t = 616047, completed file 819
t = 616126, completed file 10416
t = 616205, completed file 13158
t = 616284, completed file 13144
t = 616363, completed file 13140
t = 616442, completed file 13074
t = 616521, completed file 13018
t = 616600, completed file 3224
t = 616679, completed file 6468
t = 616758, completed file 3207
t = 616837, completed file 6459
t = 616916, completed file 12868
t = 616995, completed file 3178
t = 617074, completed file 20639
t = 617153, completed file 6348
t = 617232, completed file 2990
t = 617311, completed file 6339
t = 617390, completed file 24829
t = 617469, completed file 1549
t = 617548, completed file 3102
t = 617627, completed file 11316
t = 617706, completed file 24847
t = 617785, completed file 24774
t = 617864, completed file 358
t = 617943, completed file 24458
t = 618022, completed file 9213
t = 618101, completed file 22025
t = 618180, completed file 24284
t = 618259, completed file 23387
t = 618338, completed file 11974
t = 618417, completed file 11813
t = 618496, completed file 11752
t = 618575, completed file 2904
t = 618654, completed file 11656
t = 618733, completed file 21612
t = 618812, completed file 5768
t = 618891, completed file 11551
t = 618970, completed file 2180
t = 619049, completed file 22918
t = 619128, completed file 11432
t = 619207, completed file 5774
t = 619286, completed file 22821
t = 619365, completed file 1023
t = 619444, completed file 20792
t = 619523, completed file 19554
t = 619602, completed file 11251
t = 619681, completed file 5606
t = 619760, completed file 5588
t = 619839, completed file 6129
t = 619918, completed file 22361
t = 619997, completed file 22323
t = 620076, completed file 9775
t = 620155, completed file 5540
t = 620234, completed file 22224
t = 620313, completed file 9395
t = 620392, completed file 5496
t = 620471, completed file 22044
t = 620550, completed file 5977
t = 620629, completed file 21929
t = 620708, completed file 19520
t = 620787, completed file 19988
t = 620866, completed file 2685
t = 620945, completed file 5581
t = 621024, completed file 21658
t = 621103, completed file 11475
t = 621182, completed file 21420
t = 621261, completed file 23196
t = 621340, completed file 10560
t = 621419, completed file 10555
t = 621498, completed file 25007
t = 621577, completed file 24995
t = 621656, completed file 20675
t = 621735, completed file 1268
t = 621814, completed file 9175
t = 621893, completed file 10120
t = 621972, completed file 24107
t = 622051, completed file 10101
t = 622130, completed file 5008
t = 622209, completed file 16928
t = 622288, completed file 9988
t = 622367, completed file 19841
t = 622446, completed file 9884
t = 622525, completed file 4894
t = 622604, completed file 1206
t = 622683, completed file 2375
t = 622762, completed file 19171
t = 622841, completed file 2368
t = 622920, completed file 19012
t = 622999, completed file 9301
t = 623078, completed file 24951
t = 623157, completed file 18516
t = 623236, completed file 9194
t = 623315, completed file 23913
t = 623394, completed file 23778
t = 623473, completed file 18349
t = 623552, completed file 18315
t = 623631, completed file 18276
t = 623710, completed file 9112
t = 623789, completed file 4538
t = 623868, completed file 9072
t = 623947, completed file 18022
t = 624026, completed file 4478
t = 624105, completed file 17934
t = 624184, completed file 2891
t = 624263, completed file 8920
t = 624342, completed file 2207
t = 624421, completed file 17762
t = 624500, completed file 5314
t = 624579, completed file 17484
t = 624658, completed file 17442
t = 624737, completed file 12448
t = 624816, completed file 12072
t = 624895, completed file 3083
t = 624974, completed file 12326
t = 625053, completed file 4228
t = 625132, completed file 23888
t = 625211, completed file 4201
t = 625290, completed file 11820
t = 625369, completed file 16795
t = 625448, completed file 11346
t = 625527, completed file 16734
t = 625606, completed file 18918
t = 625686, completed file 16514
t = 625766, completed file 24070
t = 625846, completed file 8240
t = 625926, completed file 22197
t = 626006, completed file 16451
t = 626086, completed file 16397
t = 626166, completed file 16392
t = 626246, completed file 16279
t = 626326, completed file 16275
t = 626406, completed file 1260
t = 626486, completed file 3990
t = 626566, completed file 16035
t = 626646, completed file 235
t = 626726, completed file 1971
t = 626806, completed file 15916
t = 626886, completed file 24717
t = 626966, completed file 15892
t = 627046, completed file 15798
t = 627126, completed file 3911
t = 627206, completed file 15666
t = 627286, completed file 10128
t = 627366, completed file 7790
t = 627446, completed file 3850
t = 627526, completed file 15445
t = 627606, completed file 15313
t = 627686, completed file 23666
t = 627766, completed file 23857
t = 627846, completed file 11949
t = 627926, completed file 1875
t = 628006, completed file 7574
t = 628086, completed file 15011
t = 628166, completed file 15
t = 628246, completed file 7406
t = 628326, completed file 3681
t = 628406, completed file 12104
t = 628486, completed file 912
t = 628566, completed file 7309
t = 628646, completed file 1509
t = 628726, completed file 12012
t = 628806, completed file 7217
t = 628886, completed file 23593
t = 628966, completed file 7158
t = 629046, completed file 14260
t = 629126, completed file 12197
t = 629206, completed file 7080
t = 629286, completed file 9432
t = 629366, completed file 11709
t = 629446, completed file 14004
t = 629526, completed file 13963
t = 629606, completed file 13940
t = 629686, completed file 20249
t = 629766, completed file 19061
t = 629846, completed file 6795
t = 629926, completed file 13586
t = 630006, completed file 6777
t = 630086, completed file 13359
t = 630166, completed file 2780
t = 630246, completed file 6627
t = 630326, completed file 24615
t = 630406, completed file 13229
t = 630486, completed file 3272
t = 630566, completed file 22760
t = 630646, completed file 6552
t = 630726, completed file 13107
t = 630806, completed file 3232
t = 630886, completed file 10111
t = 630966, completed file 6456
t = 631046, completed file 12912
t = 631126, completed file 12855
t = 631206, completed file 12841
t = 631286, completed file 12815
t = 631366, completed file 12804
t = 631446, completed file 12675
t = 631526, completed file 6323
t = 631606, completed file 782
t = 631686, completed file 12609
t = 631766, completed file 195
t = 631846, completed file 12522
t = 631926, completed file 24992
t = 632006, completed file 21433
t = 632086, completed file 24144
t = 632166, completed file 24832
t = 632246, completed file 12419
t = 632326, completed file 12321
t = 632406, completed file 11343
t = 632486, completed file 20450
t = 632566, completed file 22601
t = 632646, completed file 16998
t = 632726, completed file 24239
t = 632806, completed file 23350
t = 632886, completed file 11977
t = 632966, completed file 21812
t = 633046, completed file 11683
t = 633126, completed file 7994
t = 633206, completed file 21413
t = 633286, completed file 729
t = 633366, completed file 11823
t = 633446, completed file 4638
t = 633526, completed file 22242
t = 633606, completed file 23971
t = 633686, completed file 20001
t = 633766, completed file 23390
t = 633846, completed file 18819
t = 633926, completed file 23315
t = 634006, completed file 23258
t = 634086, completed file 10092
t = 634166, completed file 19997
t = 634246, completed file 22761
t = 634326, completed file 10916
t = 634406, completed file 4379
t = 634486, completed file 5641
t = 634566, completed file 5637
t = 634646, completed file 11279
t = 634726, completed file 11013
t = 634806, completed file 10882
t = 634886, completed file 1361
t = 634966, completed file 5485
t = 635046, completed file 10050
t = 635126, completed file 21736
t = 635206, completed file 21713
t = 635286, completed file 1000
t = 635366, completed file 21655
t = 635446, completed file 14754
t = 635526, completed file 2672
t = 635606, completed file 21500
t = 635686, completed file 21457
t = 635766, completed file 10691
t = 635846, completed file 18383
t = 635926, completed file 10617
t = 636006, completed file 5261
t = 636086, completed file 2840
t = 636166, completed file 20946
t = 636246, completed file 5616
t = 636326, completed file 15298
t = 636406, completed file 2688
t = 636486, completed file 23724
t = 636566, completed file 5062
t = 636646, completed file 17149
t = 636726, completed file 10061
t = 636806, completed file 20101
t = 636886, completed file 5108
t = 636966, completed file 18570
t = 637046, completed file 19910
t = 637126, completed file 12485
t = 637206, completed file 9889
t = 637286, completed file 9872
t = 637366, completed file 24515
t = 637446, completed file 23145
t = 637526, completed file 4877
t = 637606, completed file 23333
t = 637686, completed file 19464
t = 637766, completed file 9652
t = 637846, completed file 4372
t = 637926, completed file 9636
t = 638006, completed file 9601
t = 638086, completed file 12356
t = 638166, completed file 19156
t = 638246, completed file 9503
t = 638326, completed file 4727
t = 638406, completed file 19151
t = 638486, completed file 4675
t = 638566, completed file 9361
t = 638646, completed file 1159
t = 638726, completed file 2267
t = 638806, completed file 10551
t = 638886, completed file 9268
t = 638966, completed file 18504
t = 639046, completed file 18403
t = 639126, completed file 3800
t = 639206, completed file 322
t = 639286, completed file 9063
t = 639366, completed file 19137
t = 639446, completed file 21721
t = 639526, completed file 9043
t = 639606, completed file 23794
t = 639686, completed file 18035
t = 639766, completed file 17593
t = 639846, completed file 17548
t = 639926, completed file 17517
t = 640006, completed file 8746
t = 640086, completed file 4352
t = 640166, completed file 1072
t = 640246, completed file 8582
t = 640326, completed file 19950
t = 640406, completed file 23496
t = 640486, completed file 1054
t = 640566, completed file 8230
t = 640646, completed file 16984
t = 640726, completed file 16974
t = 640806, completed file 2095
t = 640886, completed file 14459
t = 640966, completed file 10741
t = 641046, completed file 22325
t = 641126, completed file 23288
t = 641207, completed file 2041
t = 641288, completed file 16487
t = 641369, completed file 5635
t = 641450, completed file 16394
t = 641531, completed file 21117
t = 641612, completed file 16239
t = 641693, completed file 5798
t = 641774, completed file 8054
t = 641855, completed file 8042
t = 641936, completed file 8009
t = 642017, completed file 15906
t = 642098, completed file 7913
t = 642179, completed file 15598
t = 642260, completed file 15581
t = 642341, completed file 20893
t = 642422, completed file 5514
t = 642503, completed file 19283
t = 642584, completed file 3829
t = 642665, completed file 7654
t = 642746, completed file 7605
t = 642827, completed file 15225
t = 642908, completed file 7590
t = 642989, completed file 7573
t = 643070, completed file 3752
t = 643151, completed file 15079
t = 643232, completed file 18290
t = 643313, completed file 11031
t = 643394, completed file 14991
t = 643475, completed file 3679
t = 643556, completed file 271
t = 643637, completed file 14775
t = 643718, completed file 1537
t = 643799, completed file 7338
t = 643880, completed file 14636
t = 643961, completed file 903
t = 644042, completed file 23458
t = 644123, completed file 3619
t = 644204, completed file 9033
t = 644285, completed file 14509
t = 644366, completed file 14405
t = 644447, completed file 19826
t = 644528, completed file 7184
t = 644609, completed file 11022
t = 644690, completed file 3566
t = 644771, completed file 14270
t = 644852, completed file 23245
t = 644933, completed file 14185
t = 645014, completed file 3383
t = 645095, completed file 14077
t = 645176, completed file 24215
t = 645257, completed file 13968
t = 645338, completed file 13910
t = 645419, completed file 1720
t = 645500, completed file 2614
t = 645581, completed file 10234
t = 645662, completed file 3421
t = 645743, completed file 13768
t = 645824, completed file 18062
t = 645905, completed file 13635
t = 645986, completed file 6810
t = 646067, completed file 3367
t = 646148, completed file 10714
t = 646229, completed file 6740
t = 646310, completed file 13475
t = 646391, completed file 6706
t = 646472, completed file 13369
t = 646553, completed file 3311
t = 646634, completed file 9347
t = 646715, completed file 5842
t = 646796, completed file 3279
t = 646877, completed file 13111
t = 646958, completed file 13041
t = 647039, completed file 23048
t = 647120, completed file 11799
t = 647201, completed file 23230
t = 647282, completed file 2849
t = 647363, completed file 6393
t = 647444, completed file 12799
t = 647525, completed file 3162
t = 647606, completed file 12743
t = 647687, completed file 21167
t = 647768, completed file 6343
t = 647849, completed file 12693
t = 647930, completed file 3002
t = 648011, completed file 21710
t = 648092, completed file 6271
t = 648173, completed file 12540
t = 648254, completed file 6264
t = 648335, completed file 3096
t = 648416, completed file 24830
t = 648497, completed file 11483
t = 648578, completed file 117
t = 648659, completed file 12339
t = 648740, completed file 24682
t = 648821, completed file 22537
t = 648902, completed file 12149
t = 648983, completed file 2604
t = 649064, completed file 12193
t = 649145, completed file 24155
t = 649226, completed file 21900
t = 649307, completed file 19758
t = 649388, completed file 24269
t = 649469, completed file 11504
t = 649550, completed file 5245
t = 649631, completed file 6018
t = 649712, completed file 2028
t = 649793, completed file 5983
t = 649874, completed file 11975
t = 649955, completed file 22817
t = 650036, completed file 5832
t = 650117, completed file 5941
t = 650198, completed file 9308
t = 650279, completed file 23671
t = 650360, completed file 11809
t = 650441, completed file 24099
t = 650522, completed file 12285
t = 650603, completed file 2771
t = 650684, completed file 9694
t = 650765, completed file 21027
t = 650846, completed file 2525
t = 650927, completed file 11431
t = 651008, completed file 21032
t = 651089, completed file 22831
t = 651170, completed file 22737
t = 651251, completed file 22630
t = 651332, completed file 11212
t = 651413, completed file 5289
t = 651494, completed file 5565
t = 651575, completed file 11149
t = 651656, completed file 23189
t = 651737, completed file 13776
t = 651818, completed file 20589
t = 651899, completed file 2743
t = 651980, completed file 7866
t = 652061, completed file 15972
t = 652142, completed file 10958
t = 652223, completed file 10926
t = 652304, completed file 2683
t = 652385, completed file 10489
t = 652466, completed file 9813
t = 652547, completed file 21650
t = 652628, completed file 5349
t = 652709, completed file 19976
t = 652790, completed file 21216
t = 652871, completed file 18978
t = 652952, completed file 22984
t = 653033, completed file 10490
t = 653114, completed file 5175
t = 653195, completed file 5216
t = 653276, completed file 19367
t = 653357, completed file 20746
t = 653438, completed file 11352
t = 653519, completed file 10306
t = 653600, completed file 20599
t = 653681, completed file 630
t = 653762, completed file 10237
t = 653843, completed file 20479
t = 653924, completed file 16940
t = 654005, completed file 10151
t = 654086, completed file 19537
t = 654167, completed file 20163
t = 654248, completed file 23539
t = 654329, completed file 309
t = 654410, completed file 9958
t = 654491, completed file 17369
t = 654572, completed file 24674
t = 654653, completed file 6858
t = 654734, completed file 2412
t = 654815, completed file 19498
t = 654896, completed file 7552
t = 654977, completed file 9707
t = 655058, completed file 22370
t = 655139, completed file 19200
t = 655220, completed file 24752
t = 655301, completed file 9500
t = 655382, completed file 4714
t = 655463, completed file 3953
t = 655544, completed file 18806
t = 655625, completed file 18763
t = 655706, completed file 18757
t = 655787, completed file 18738
t = 655868, completed file 21085
t = 655949, completed file 9321
t = 656030, completed file 12133
t = 656111, completed file 18471
t = 656192, completed file 2789
t = 656273, completed file 18243
t = 656354, completed file 18102
t = 656435, completed file 9039
t = 656516, completed file 9002
t = 656597, completed file 8989
t = 656678, completed file 9465
t = 656759, completed file 2216
t = 656840, completed file 553
t = 656921, completed file 17878
t = 657002, completed file 17827
t = 657083, completed file 17788
t = 657164, completed file 5621
t = 657245, completed file 4348
t = 657326, completed file 4338
t = 657407, completed file 8688
t = 657488, completed file 5464
t = 657569, completed file 10843
t = 657650, completed file 17168
t = 657731, completed file 4254
t = 657812, completed file 14857
t = 657893, completed file 8769
t = 657974, completed file 17000
t = 658055, completed file 14455
t = 658136, completed file 23697
t = 658217, completed file 16952
t = 658298, completed file 21113
t = 658379, completed file 16571
t = 658461, completed file 24457
t = 658543, completed file 4089
t = 658625, completed file 4052
t = 658707, completed file 8105
t = 658789, completed file 16157
t = 658871, completed file 8063
t = 658953, completed file 8024
t = 659035, completed file 16057
