t = 25, completed file 2
t = 596245, completed file 13973
t = 596307, completed file 6972
t = 596369, completed file 4733
t = 596431, completed file 6918
t = 596493, completed file 13830
t = 596555, completed file 27641
t = 596617, completed file 27524
t = 596679, completed file 6861
t = 596741, completed file 212
t = 596803, completed file 13655
t = 596865, completed file 13650
t = 596927, completed file 6810
t = 596989, completed file 27267
t = 597051, completed file 39277
t = 597113, completed file 27018
t = 597175, completed file 3362
t = 597237, completed file 33312
t = 597299, completed file 13470
t = 597361, completed file 26827
t = 597423, completed file 26768
t = 597485, completed file 13343
t = 597547, completed file 13321
t = 597609, completed file 3319
t = 597671, completed file 26617
t = 597733, completed file 13255
t = 597795, completed file 26467
t = 597857, completed file 13185
t = 597919, completed file 9728
t = 597981, completed file 35397
t = 598043, completed file 13157
t = 598105, completed file 26305
t = 598167, completed file 26303
t = 598229, completed file 13140
t = 598291, completed file 37587
t = 598353, completed file 1618
t = 598415, completed file 26028
t = 598477, completed file 3247
t = 598539, completed file 12989
t = 598601, completed file 25769
t = 598663, completed file 6417
t = 598725, completed file 12798
t = 598787, completed file 25572
t = 598849, completed file 39266
t = 598911, completed file 25498
t = 598973, completed file 25468
t = 599035, completed file 25341
t = 599097, completed file 2256
t = 599159, completed file 12645
t = 599221, completed file 37902
t = 599283, completed file 9059
t = 599345, completed file 25179
t = 599407, completed file 25143
t = 599469, completed file 24992
t = 599531, completed file 24925
t = 599593, completed file 24891
t = 599655, completed file 3093
t = 599717, completed file 24810
t = 599779, completed file 24806
t = 599841, completed file 24634
t = 599903, completed file 36238
t = 599965, completed file 12270
t = 600027, completed file 12224
t = 600089, completed file 24432
t = 600151, completed file 24402
t = 600213, completed file 24400
t = 600275, completed file 3036
t = 600337, completed file 12174
t = 600399, completed file 38895
t = 600461, completed file 24186
t = 600523, completed file 12078
t = 600585, completed file 24128
t = 600647, completed file 6016
t = 600709, completed file 12006
t = 600771, completed file 11905
t = 600833, completed file 23807
t = 600895, completed file 4586
t = 600957, completed file 2963
t = 601019, completed file 23778
t = 601081, completed file 11819
t = 601143, completed file 11820
t = 601205, completed file 730
t = 601267, completed file 38213
t = 601329, completed file 23389
t = 601391, completed file 11683
t = 601453, completed file 23245
t = 601515, completed file 23210
t = 601577, completed file 5783
t = 601639, completed file 23157
t = 601701, completed file 5739
t = 601763, completed file 11453
t = 601825, completed file 23
t = 601887, completed file 22672
t = 601949, completed file 22641
t = 602011, completed file 5641
t = 602073, completed file 2815
t = 602135, completed file 2807
t = 602197, completed file 22407
t = 602259, completed file 5594
t = 602321, completed file 36841
t = 602383, completed file 11133
t = 602445, completed file 5553
t = 602507, completed file 22196
t = 602569, completed file 2444
t = 602631, completed file 22082
t = 602693, completed file 22054
t = 602755, completed file 11019
t = 602817, completed file 7454
t = 602879, completed file 21924
t = 602941, completed file 5469
t = 603003, completed file 5410
t = 603065, completed file 5400
t = 603127, completed file 10782
t = 603189, completed file 21564
t = 603251, completed file 21548
t = 603313, completed file 21467
t = 603375, completed file 10713
t = 603437, completed file 21410
t = 603499, completed file 8636
t = 603561, completed file 10668
t = 603623, completed file 39521
t = 603685, completed file 21151
t = 603747, completed file 10563
t = 603809, completed file 7597
t = 603871, completed file 20972
t = 603933, completed file 20943
t = 603995, completed file 20902
t = 604057, completed file 10433
t = 604119, completed file 37172
t = 604181, completed file 5172
t = 604243, completed file 20701
t = 604305, completed file 9685
t = 604367, completed file 10332
t = 604429, completed file 8450
t = 604491, completed file 20586
t = 604553, completed file 20454
t = 604615, completed file 20344
t = 604677, completed file 20239
t = 604739, completed file 20238
t = 604801, completed file 2128
t = 604863, completed file 20142
t = 604925, completed file 5003
t = 604987, completed file 19913
t = 605049, completed file 39740
t = 605111, completed file 39572
t = 605173, completed file 4922
t = 605235, completed file 19705
t = 605297, completed file 39316
t = 605359, completed file 9817
t = 605421, completed file 39234
t = 605483, completed file 39169
t = 605545, completed file 4058
t = 605607, completed file 19546
t = 605669, completed file 2428
t = 605731, completed file 4843
t = 605793, completed file 19395
t = 605855, completed file 38571
t = 605917, completed file 4807
t = 605979, completed file 9598
t = 606041, completed file 19200
t = 606103, completed file 33172
t = 606165, completed file 38323
t = 606227, completed file 16114
t = 606289, completed file 4771
t = 606351, completed file 38056
t = 606413, completed file 38029
t = 606475, completed file 37771
t = 606537, completed file 15662
t = 606599, completed file 37699
t = 606661, completed file 18844
t = 606723, completed file 37667
t = 606785, completed file 37611
t = 606847, completed file 9368
t = 606909, completed file 37502
t = 606971, completed file 37422
t = 607033, completed file 37392
t = 607095, completed file 37380
t = 607157, completed file 37265
t = 607219, completed file 18589
t = 607281, completed file 18467
t = 607343, completed file 36932
t = 607405, completed file 36915
t = 607467, completed file 36902
t = 607529, completed file 36881
t = 607591, completed file 9194
t = 607653, completed file 4345
t = 607715, completed file 9160
t = 607777, completed file 18286
t = 607839, completed file 36524
t = 607901, completed file 34481
t = 607963, completed file 9021
t = 608025, completed file 39787
t = 608087, completed file 36078
t = 608149, completed file 30991
t = 608211, completed file 137
t = 608273, completed file 34121
t = 608335, completed file 35642
t = 608397, completed file 4444
t = 608459, completed file 17796
t = 608521, completed file 8888
t = 608583, completed file 17740
t = 608645, completed file 965
t = 608707, completed file 17710
t = 608769, completed file 35384
t = 608831, completed file 35280
t = 608893, completed file 4399
t = 608955, completed file 35027
t = 609017, completed file 7352
t = 609079, completed file 34963
t = 609141, completed file 37405
t = 609203, completed file 34671
t = 609265, completed file 34651
t = 609327, completed file 34643
t = 609389, completed file 34610
t = 609451, completed file 17285
t = 609513, completed file 34338
t = 609575, completed file 17163
t = 609637, completed file 17152
t = 609699, completed file 35766
t = 609761, completed file 34760
t = 609823, completed file 17042
t = 609885, completed file 35361
t = 609947, completed file 34023
t = 610009, completed file 33890
t = 610071, completed file 8458
t = 610133, completed file 33639
t = 610195, completed file 33505
t = 610257, completed file 19181
t = 610319, completed file 33320
t = 610381, completed file 33318
t = 610443, completed file 8314
t = 610505, completed file 16596
t = 610568, completed file 16569
t = 610631, completed file 33130
t = 610694, completed file 33067
t = 610757, completed file 33030
t = 610820, completed file 32992
t = 610883, completed file 8229
t = 610946, completed file 16447
t = 611009, completed file 32894
t = 611072, completed file 19173
t = 611135, completed file 32673
t = 611198, completed file 32661
t = 611261, completed file 32640
t = 611324, completed file 4069
t = 611387, completed file 16224
t = 611450, completed file 16698
t = 611513, completed file 32428
t = 611576, completed file 8091
t = 611639, completed file 16163
t = 611702, completed file 26449
t = 611765, completed file 32060
t = 611828, completed file 39703
t = 611891, completed file 31965
t = 611954, completed file 15931
t = 612017, completed file 31757
t = 612080, completed file 31627
t = 612143, completed file 31600
t = 612206, completed file 15755
t = 612269, completed file 31394
t = 612332, completed file 3912
t = 612395, completed file 15601
t = 612458, completed file 15595
t = 612521, completed file 31065
t = 612584, completed file 15495
t = 612647, completed file 1923
t = 612710, completed file 953
t = 612773, completed file 30825
t = 612836, completed file 7687
t = 612899, completed file 30646
t = 612962, completed file 7652
t = 613025, completed file 15306
t = 613088, completed file 18165
t = 613151, completed file 1898
t = 613214, completed file 30486
t = 613277, completed file 16357
t = 613340, completed file 30331
t = 613403, completed file 936
t = 613466, completed file 15145
t = 613529, completed file 30229
t = 613592, completed file 15072
t = 613655, completed file 30127
t = 613718, completed file 7525
t = 613781, completed file 15047
t = 613844, completed file 30034
t = 613907, completed file 15011
t = 613970, completed file 30020
t = 614033, completed file 30017
t = 614096, completed file 14949
t = 614159, completed file 14948
t = 614222, completed file 29825
t = 614285, completed file 3716
t = 614348, completed file 35358
t = 614411, completed file 14881
t = 614474, completed file 14830
t = 614537, completed file 29635
t = 614600, completed file 29609
t = 614663, completed file 29578
t = 614726, completed file 3689
t = 614789, completed file 14787
t = 614852, completed file 31803
t = 614915, completed file 29367
t = 614978, completed file 8836
t = 615041, completed file 903
t = 615104, completed file 14592
t = 615167, completed file 1814
t = 615230, completed file 897
t = 615293, completed file 899
t = 615356, completed file 29028
t = 615419, completed file 7244
t = 615482, completed file 7206
t = 615545, completed file 7695
t = 615608, completed file 14406
t = 615671, completed file 18451
t = 615734, completed file 14378
t = 615797, completed file 28656
t = 615860, completed file 28623
t = 615923, completed file 14270
t = 615986, completed file 14265
t = 616049, completed file 28473
t = 616112, completed file 28423
t = 616175, completed file 28381
t = 616238, completed file 14168
t = 616301, completed file 7076
t = 616364, completed file 14154
t = 616427, completed file 14150
t = 616490, completed file 28299
t = 616553, completed file 28295
t = 616616, completed file 14096
t = 616679, completed file 28183
t = 616742, completed file 28172
t = 616805, completed file 28169
t = 616868, completed file 3509
t = 616931, completed file 14038
t = 616994, completed file 14030
t = 617057, completed file 28013
t = 617120, completed file 33982
t = 617183, completed file 1724
t = 617246, completed file 27724
t = 617309, completed file 13855
t = 617372, completed file 13802
t = 617435, completed file 27577
t = 617498, completed file 13767
t = 617561, completed file 3419
t = 617624, completed file 1151
t = 617687, completed file 27271
t = 617750, completed file 27204
t = 617813, completed file 3381
t = 617876, completed file 2445
t = 617939, completed file 26950
t = 618002, completed file 26946
t = 618065, completed file 13449
t = 618128, completed file 26847
t = 618191, completed file 26839
t = 618254, completed file 17323
t = 618317, completed file 26674
t = 618380, completed file 26660
t = 618443, completed file 13327
t = 618506, completed file 26639
t = 618569, completed file 9145
t = 618632, completed file 13175
t = 618695, completed file 13129
t = 618758, completed file 13083
t = 618821, completed file 26140
t = 618884, completed file 26128
t = 618947, completed file 26117
t = 619010, completed file 13050
t = 619073, completed file 26036
t = 619136, completed file 25925
t = 619199, completed file 25913
t = 619262, completed file 6466
t = 619325, completed file 25797
t = 619388, completed file 25716
t = 619451, completed file 12834
t = 619514, completed file 6411
t = 619577, completed file 6401
t = 619640, completed file 25605
t = 619703, completed file 12747
t = 619766, completed file 25367
t = 619829, completed file 25324
t = 619892, completed file 25306
t = 619955, completed file 1568
t = 620018, completed file 6313
t = 620081, completed file 25216
t = 620144, completed file 12577
t = 620207, completed file 24945
t = 620270, completed file 24771
t = 620333, completed file 12371
t = 620396, completed file 24569
t = 620459, completed file 24518
t = 620522, completed file 12237
t = 620585, completed file 24411
t = 620648, completed file 24361
t = 620711, completed file 24264
t = 620774, completed file 12118
t = 620837, completed file 34266
t = 620900, completed file 24000
t = 620963, completed file 23995
t = 621026, completed file 3280
t = 621089, completed file 23945
t = 621152, completed file 11949
t = 621215, completed file 23890
t = 621278, completed file 2971
t = 621341, completed file 23846
t = 621404, completed file 23832
t = 621467, completed file 368
t = 621530, completed file 11899
t = 621593, completed file 11879
t = 621656, completed file 5910
t = 621719, completed file 5902
t = 621782, completed file 23636
t = 621845, completed file 23619
t = 621908, completed file 23614
t = 621971, completed file 23538
t = 622034, completed file 23495
t = 622097, completed file 23486
t = 622160, completed file 5852
t = 622223, completed file 11692
t = 622286, completed file 23327
t = 622349, completed file 23317
t = 622412, completed file 23296
t = 622475, completed file 23147
t = 622538, completed file 1428
t = 622601, completed file 23075
t = 622664, completed file 11536
t = 622727, completed file 22969
t = 622790, completed file 5723
t = 622853, completed file 22920
t = 622916, completed file 22828
t = 622979, completed file 3321
t = 623042, completed file 22811
t = 623105, completed file 175
t = 623168, completed file 11382
t = 623231, completed file 22754
t = 623294, completed file 11357
t = 623357, completed file 5659
t = 623420, completed file 27256
t = 623483, completed file 11246
t = 623546, completed file 22367
t = 623609, completed file 11101
t = 623672, completed file 11079
t = 623735, completed file 22157
t = 623798, completed file 22106
t = 623861, completed file 22087
t = 623924, completed file 22085
t = 623987, completed file 10990
t = 624050, completed file 2734
t = 624113, completed file 5445
t = 624176, completed file 17287
t = 624239, completed file 5441
t = 624302, completed file 5435
t = 624365, completed file 2711
t = 624428, completed file 7680
t = 624491, completed file 21619
t = 624554, completed file 10789
t = 624617, completed file 21540
t = 624680, completed file 33075
t = 624743, completed file 37178
t = 624806, completed file 166
t = 624869, completed file 9874
t = 624932, completed file 19759
t = 624995, completed file 10637
t = 625058, completed file 21213
t = 625121, completed file 36851
t = 625184, completed file 21178
t = 625247, completed file 10582
t = 625310, completed file 21166
t = 625373, completed file 5260
t = 625436, completed file 27226
t = 625499, completed file 32874
t = 625562, completed file 10511
t = 625625, completed file 20917
t = 625688, completed file 20915
t = 625751, completed file 2591
t = 625814, completed file 5173
t = 625877, completed file 20692
t = 625940, completed file 20683
t = 626003, completed file 9024
t = 626066, completed file 20615
t = 626129, completed file 5140
t = 626192, completed file 19560
t = 626255, completed file 1270
t = 626318, completed file 20366
t = 626381, completed file 5079
t = 626444, completed file 313
t = 626507, completed file 10077
t = 626570, completed file 9699
t = 626633, completed file 5002
t = 626696, completed file 2459
t = 626759, completed file 9987
t = 626822, completed file 18546
t = 626885, completed file 39830
t = 626948, completed file 19897
t = 627011, completed file 34544
t = 627074, completed file 39311
t = 627137, completed file 9783
t = 627200, completed file 39146
t = 627263, completed file 39145
t = 627326, completed file 19534
t = 627389, completed file 39056
t = 627452, completed file 39022
t = 627515, completed file 39014
t = 627578, completed file 2426
t = 627641, completed file 19387
t = 627704, completed file 18906
t = 627767, completed file 35829
t = 627830, completed file 19311
t = 627893, completed file 3558
t = 627956, completed file 19209
t = 628019, completed file 38364
t = 628082, completed file 38353
t = 628145, completed file 38325
t = 628208, completed file 38311
t = 628271, completed file 38204
t = 628334, completed file 4737
t = 628397, completed file 37934
t = 628460, completed file 18916
t = 628523, completed file 37759
t = 628586, completed file 17901
t = 628649, completed file 9406
t = 628712, completed file 4688
t = 628775, completed file 2337
t = 628838, completed file 18643
t = 628901, completed file 9299
t = 628964, completed file 37216
t = 629027, completed file 37155
t = 629090, completed file 2312
t = 629153, completed file 37101
t = 629216, completed file 4616
t = 629279, completed file 36936
t = 629342, completed file 18405
t = 629405, completed file 36776
t = 629468, completed file 18336
t = 629531, completed file 36638
t = 629594, completed file 18246
t = 629657, completed file 36474
t = 629720, completed file 36332
t = 629783, completed file 18156
t = 629846, completed file 31901
t = 629909, completed file 18043
t = 629972, completed file 35964
t = 630035, completed file 17872
t = 630098, completed file 35721
t = 630161, completed file 4171
t = 630224, completed file 17770
t = 630287, completed file 8726
t = 630350, completed file 34843
t = 630413, completed file 8696
t = 630476, completed file 8668
t = 630539, completed file 19186
t = 630602, completed file 34541
t = 630665, completed file 8631
t = 630728, completed file 34529
t = 630791, completed file 34439
t = 630854, completed file 19874
t = 630917, completed file 35764
t = 630980, completed file 34305
t = 631043, completed file 34211
t = 631106, completed file 34204
t = 631169, completed file 8536
t = 631232, completed file 34098
t = 631295, completed file 2205
t = 631358, completed file 35761
t = 631421, completed file 15015
t = 631484, completed file 33961
t = 631547, completed file 4234
t = 631610, completed file 33899
t = 631673, completed file 8465
t = 631736, completed file 16928
t = 631799, completed file 16875
t = 631862, completed file 8403
t = 631925, completed file 16789
t = 631988, completed file 33419
t = 632051, completed file 16674
t = 632114, completed file 16623
t = 632178, completed file 27105
t = 632242, completed file 16429
t = 632306, completed file 16406
t = 632370, completed file 8171
t = 632434, completed file 16351
t = 632498, completed file 32686
t = 632562, completed file 18849
t = 632626, completed file 32579
t = 632690, completed file 32439
t = 632754, completed file 16132
t = 632818, completed file 16037
t = 632882, completed file 15930
t = 632946, completed file 17704
t = 633010, completed file 4871
t = 633074, completed file 31604
t = 633138, completed file 35719
t = 633202, completed file 3927
t = 633266, completed file 31413
t = 633330, completed file 31232
t = 633394, completed file 31045
t = 633458, completed file 19508
t = 633522, completed file 30946
t = 633586, completed file 30797
t = 633650, completed file 7691
t = 633714, completed file 30771
t = 633778, completed file 30730
t = 633842, completed file 30705
t = 633906, completed file 15342
t = 633970, completed file 39690
t = 634034, completed file 1895
t = 634098, completed file 7590
t = 634162, completed file 17690
t = 634226, completed file 30324
t = 634290, completed file 30256
t = 634354, completed file 15042
t = 634418, completed file 14998
t = 634482, completed file 29988
t = 634546, completed file 7467
t = 634610, completed file 29822
t = 634674, completed file 7434
t = 634738, completed file 3711
t = 634802, completed file 7407
t = 634866, completed file 29723
t = 634930, completed file 14821
t = 634994, completed file 14816
t = 635058, completed file 7384
t = 635122, completed file 3674
t = 635186, completed file 7298
t = 635250, completed file 36017
t = 635314, completed file 8587
t = 635378, completed file 37973
t = 635442, completed file 29095
t = 635506, completed file 14635
t = 635570, completed file 34351
t = 635634, completed file 14435
t = 635698, completed file 28726
t = 635762, completed file 28719
t = 635826, completed file 14356
t = 635890, completed file 14138
t = 635954, completed file 28674
t = 636018, completed file 18002
t = 636082, completed file 3572
t = 636146, completed file 28591
t = 636210, completed file 14250
t = 636274, completed file 14165
t = 636338, completed file 14147
t = 636402, completed file 7047
t = 636466, completed file 14104
t = 636530, completed file 35348
t = 636594, completed file 14053
t = 636658, completed file 13877
t = 636722, completed file 27735
t = 636786, completed file 27406
t = 636850, completed file 33730
t = 636914, completed file 27363
t = 636978, completed file 6831
t = 637042, completed file 27307
t = 637106, completed file 27269
t = 637170, completed file 27246
t = 637234, completed file 27216
t = 637298, completed file 13584
t = 637362, completed file 27106
t = 637426, completed file 3378
t = 637490, completed file 13540
t = 637554, completed file 6760
t = 637618, completed file 27059
t = 637682, completed file 3372
t = 637746, completed file 6734
t = 637810, completed file 17822
t = 637874, completed file 26794
t = 637938, completed file 26714
t = 638002, completed file 13324
t = 638066, completed file 26630
t = 638130, completed file 3316
t = 638194, completed file 36362
t = 638258, completed file 1644
t = 638322, completed file 6507
t = 638386, completed file 13183
t = 638450, completed file 18793
t = 638514, completed file 13125
t = 638578, completed file 26017
t = 638642, completed file 1612
t = 638706, completed file 25946
t = 638770, completed file 39621
t = 638834, completed file 400
t = 638898, completed file 12906
t = 638962, completed file 25783
t = 639026, completed file 1595
t = 639090, completed file 30821
t = 639154, completed file 25673
t = 639218, completed file 25642
t = 639282, completed file 25592
t = 639346, completed file 12772
t = 639410, completed file 12767
t = 639474, completed file 27960
t = 639538, completed file 18462
t = 639602, completed file 12742
t = 639666, completed file 25479
t = 639730, completed file 25466
t = 639794, completed file 6320
t = 639858, completed file 6300
t = 639922, completed file 6292
t = 639986, completed file 25188
t = 640050, completed file 3105
t = 640114, completed file 24911
t = 640178, completed file 24820
t = 640242, completed file 6186
t = 640306, completed file 24760
t = 640370, completed file 37299
t = 640434, completed file 9062
t = 640498, completed file 24667
t = 640562, completed file 24615
t = 640626, completed file 33935
t = 640690, completed file 24451
t = 640754, completed file 6099
t = 640818, completed file 3040
t = 640882, completed file 33264
t = 640946, completed file 39377
t = 641010, completed file 24344
t = 641074, completed file 1496
t = 641138, completed file 23947
t = 641202, completed file 23938
t = 641266, completed file 1211
t = 641330, completed file 23891
t = 641394, completed file 2421
t = 641458, completed file 23851
t = 641522, completed file 11886
t = 641586, completed file 23683
t = 641650, completed file 11801
t = 641714, completed file 5858
t = 641778, completed file 38535
t = 641842, completed file 11651
t = 641906, completed file 23284
t = 641970, completed file 23194
t = 642034, completed file 2889
t = 642098, completed file 23164
t = 642162, completed file 5744
t = 642226, completed file 22952
t = 642290, completed file 1421
t = 642354, completed file 1416
t = 642418, completed file 38877
t = 642482, completed file 22821
t = 642546, completed file 11405
t = 642610, completed file 22803
t = 642674, completed file 22801
t = 642738, completed file 5684
t = 642802, completed file 18004
t = 642866, completed file 5677
t = 642930, completed file 22632
t = 642994, completed file 22630
t = 643058, completed file 11301
t = 643122, completed file 11206
t = 643186, completed file 22408
t = 643250, completed file 11189
t = 643314, completed file 5587
t = 643378, completed file 11181
t = 643442, completed file 11165
t = 643506, completed file 22260
t = 643570, completed file 8892
t = 643634, completed file 11093
t = 643698, completed file 22190
t = 643762, completed file 11063
t = 643826, completed file 22104
t = 643890, completed file 11028
t = 643954, completed file 16997
t = 644018, completed file 22005
t = 644082, completed file 5487
t = 644146, completed file 5473
t = 644210, completed file 21907
t = 644274, completed file 21850
t = 644338, completed file 21837
t = 644402, completed file 21807
t = 644466, completed file 21676
t = 644530, completed file 21672
t = 644594, completed file 21669
t = 644658, completed file 10824
t = 644722, completed file 10759
t = 644786, completed file 10724
t = 644850, completed file 21455
t = 644914, completed file 21311
t = 644978, completed file 9374
t = 645042, completed file 21249
t = 645106, completed file 10607
t = 645170, completed file 328
t = 645234, completed file 21165
t = 645298, completed file 21035
t = 645362, completed file 20981
t = 645426, completed file 10473
t = 645490, completed file 2598
t = 645554, completed file 641
t = 645618, completed file 20720
t = 645682, completed file 20718
t = 645746, completed file 5168
t = 645810, completed file 20629
t = 645874, completed file 637
t = 645938, completed file 10199
t = 646002, completed file 20399
t = 646066, completed file 9596
t = 646130, completed file 20328
t = 646194, completed file 2528
t = 646258, completed file 10126
t = 646322, completed file 19746
t = 646386, completed file 19819
t = 646450, completed file 20156
t = 646514, completed file 36827
t = 646578, completed file 20116
t = 646642, completed file 10048
t = 646706, completed file 20084
t = 646770, completed file 20012
t = 646834, completed file 20007
t = 646898, completed file 8718
t = 646962, completed file 19880
t = 647026, completed file 39439
t = 647090, completed file 39356
t = 647154, completed file 38814
t = 647218, completed file 39270
t = 647282, completed file 15671
t = 647346, completed file 39197
t = 647410, completed file 39051
t = 647474, completed file 9735
t = 647538, completed file 19376
t = 647602, completed file 2404
t = 647666, completed file 19253
t = 647730, completed file 9615
t = 647794, completed file 2395
t = 647858, completed file 28856
t = 647922, completed file 38358
t = 647986, completed file 38208
t = 648050, completed file 36144
t = 648114, completed file 37836
t = 648178, completed file 37116
t = 648242, completed file 37756
t = 648306, completed file 36449
t = 648370, completed file 38434
t = 648434, completed file 37696
t = 648498, completed file 37617
t = 648562, completed file 1981
t = 648626, completed file 18767
t = 648690, completed file 30691
t = 648754, completed file 4387
t = 648818, completed file 37340
t = 648882, completed file 145
t = 648946, completed file 37089
t = 649010, completed file 9246
t = 649074, completed file 18500
t = 649138, completed file 2301
t = 649202, completed file 36947
t = 649266, completed file 36913
t = 649330, completed file 36864
t = 649394, completed file 2289
t = 649458, completed file 1136
t = 649522, completed file 36696
t = 649586, completed file 9159
t = 649650, completed file 36435
t = 649714, completed file 9048
t = 649778, completed file 36116
t = 649842, completed file 18054
t = 649906, completed file 18046
t = 649970, completed file 36073
t = 650034, completed file 36056
t = 650098, completed file 36036
t = 650162, completed file 36023
t = 650226, completed file 35537
t = 650290, completed file 8277
t = 650354, completed file 17671
t = 650418, completed file 17607
t = 650482, completed file 4336
t = 650546, completed file 34983
t = 650610, completed file 34911
t = 650674, completed file 34807
t = 650738, completed file 34782
t = 650802, completed file 32165
t = 650866, completed file 34596
t = 650930, completed file 34454
t = 650994, completed file 34322
t = 651058, completed file 34218
t = 651122, completed file 34132
t = 651186, completed file 17013
t = 651250, completed file 33917
t = 651314, completed file 2109
t = 651378, completed file 16924
t = 651442, completed file 8455
t = 651506, completed file 16868
t = 651570, completed file 16860
t = 651634, completed file 16835
t = 651698, completed file 33643
t = 651762, completed file 33566
t = 651826, completed file 36088
t = 651890, completed file 33501
t = 651954, completed file 8359
t = 652018, completed file 4152
t = 652082, completed file 4150
t = 652147, completed file 38691
t = 652212, completed file 35402
t = 652277, completed file 16450
t = 652342, completed file 4870
t = 652407, completed file 127
t = 652472, completed file 32736
t = 652537, completed file 32706
t = 652602, completed file 8167
t = 652667, completed file 16283
t = 652732, completed file 8107
t = 652797, completed file 16139
t = 652862, completed file 29402
t = 652927, completed file 1029
t = 652992, completed file 32090
t = 653057, completed file 16038
t = 653122, completed file 32059
t = 653187, completed file 7997
t = 653252, completed file 1991
t = 653317, completed file 16003
t = 653382, completed file 31808
t = 653447, completed file 7906
t = 653512, completed file 3917
t = 653577, completed file 31226
t = 653642, completed file 31180
t = 653707, completed file 31170
t = 653772, completed file 962
t = 653837, completed file 39699
t = 653902, completed file 30965
t = 653967, completed file 15359
t = 654032, completed file 15330
t = 654097, completed file 1903
t = 654162, completed file 30530
t = 654227, completed file 28710
t = 654292, completed file 9914
t = 654357, completed file 15136
t = 654422, completed file 7531
t = 654487, completed file 7513
t = 654552, completed file 29986
t = 654617, completed file 29943
t = 654682, completed file 29932
t = 654747, completed file 29885
t = 654812, completed file 14937
t = 654877, completed file 18327
t = 654942, completed file 7449
t = 655007, completed file 29669
t = 655072, completed file 3699
t = 655137, completed file 7399
t = 655202, completed file 14807
t = 655267, completed file 38640
t = 655332, completed file 7377
t = 655397, completed file 29440
t = 655462, completed file 29411
t = 655527, completed file 31795
t = 655592, completed file 29321
t = 655657, completed file 14650
t = 655722, completed file 7314
t = 655787, completed file 7270
t = 655852, completed file 29092
t = 655917, completed file 3618
t = 655982, completed file 28993
t = 656047, completed file 28974
t = 656112, completed file 14408
t = 656177, completed file 14399
t = 656242, completed file 28767
t = 656307, completed file 14381
t = 656372, completed file 28664
t = 656437, completed file 28655
t = 656502, completed file 28649
t = 656567, completed file 28586
t = 656632, completed file 28532
t = 656697, completed file 1772
t = 656762, completed file 28509
t = 656827, completed file 7073
t = 656892, completed file 28262
t = 656957, completed file 28195
t = 657022, completed file 3510
t = 657087, completed file 28058
t = 657152, completed file 14004
t = 657217, completed file 27884
t = 657282, completed file 6957
t = 657347, completed file 13932
t = 657412, completed file 27857
t = 657477, completed file 37622
t = 657542, completed file 27811
t = 657607, completed file 13890
t = 657672, completed file 27722
t = 657737, completed file 13738
t = 657802, completed file 27470
t = 657867, completed file 846
t = 657932, completed file 36617
t = 657997, completed file 6813
t = 658062, completed file 27193
t = 658127, completed file 3391
t = 658192, completed file 13558
t = 658257, completed file 13542
t = 658322, completed file 19475
t = 658387, completed file 27015
t = 658452, completed file 3363
t = 658517, completed file 26959
t = 658582, completed file 26781
t = 658647, completed file 26719
t = 658712, completed file 26697
t = 658777, completed file 13317
t = 658842, completed file 13311
t = 658907, completed file 13293
t = 658972, completed file 26583
t = 659037, completed file 26578
t = 659102, completed file 26575
t = 659167, completed file 13276
t = 659232, completed file 4445
t = 659297, completed file 26239
t = 659362, completed file 13097
t = 659427, completed file 26114
t = 659492, completed file 9010
t = 659557, completed file 25985
t = 659622, completed file 25921
t = 659687, completed file 6435
t = 659752, completed file 12864
t = 659817, completed file 34300
t = 659882, completed file 9467
t = 659947, completed file 12829
t = 660012, completed file 25657
t = 660077, completed file 25604
t = 660142, completed file 12783
t = 660207, completed file 9226
t = 660272, completed file 25494
t = 660337, completed file 295
t = 660402, completed file 12701
t = 660467, completed file 6329
t = 660532, completed file 25238
t = 660597, completed file 18127
t = 660662, completed file 25005
t = 660727, completed file 1547
t = 660792, completed file 6220
t = 660857, completed file 24903
t = 660922, completed file 1544
t = 660987, completed file 2972
t = 661052, completed file 29565
t = 661117, completed file 34608
t = 661182, completed file 24708
t = 661247, completed file 24705
t = 661312, completed file 12341
t = 661377, completed file 24664
t = 661442, completed file 1524
t = 661507, completed file 24581
t = 661572, completed file 12280
t = 661637, completed file 24480
t = 661702, completed file 12215
t = 661767, completed file 24354
t = 661832, completed file 35917
t = 661897, completed file 24070
t = 661962, completed file 23990
t = 662027, completed file 23937
t = 662092, completed file 11965
t = 662157, completed file 23858
t = 662222, completed file 1478
t = 662287, completed file 11919
t = 662352, completed file 23749
t = 662417, completed file 23739
t = 662482, completed file 11863
t = 662547, completed file 2945
t = 662612, completed file 16158
t = 662677, completed file 92
t = 662742, completed file 18276
t = 662807, completed file 23374
t = 662872, completed file 11674
t = 662937, completed file 23329
t = 663002, completed file 38211
t = 663067, completed file 5793
t = 663132, completed file 23201
t = 663197, completed file 23179
t = 663262, completed file 5781
t = 663327, completed file 11543
t = 663392, completed file 5747
t = 663457, completed file 4934
t = 663522, completed file 22900
t = 663587, completed file 5716
t = 663652, completed file 11437
t = 663717, completed file 22848
t = 663782, completed file 22785
t = 663847, completed file 7837
t = 663912, completed file 22737
t = 663977, completed file 9543
t = 664042, completed file 22606
t = 664107, completed file 22535
t = 664172, completed file 37540
t = 664237, completed file 22396
t = 664302, completed file 2790
t = 664367, completed file 22285
t = 664432, completed file 22265
t = 664497, completed file 22246
