t = 8, completed file 1
t = 236171, completed file 450
t = 236233, completed file 1798
t = 236295, completed file 14357
t = 236357, completed file 889
t = 236419, completed file 14154
t = 236481, completed file 7047
t = 236543, completed file 3517
t = 236605, completed file 7026
t = 236667, completed file 6826
t = 236729, completed file 6770
t = 236791, completed file 13902
t = 236853, completed file 6921
t = 236915, completed file 14768
t = 236977, completed file 7707
t = 237039, completed file 6816
t = 237101, completed file 3381
t = 237163, completed file 3368
t = 237225, completed file 840
t = 237287, completed file 13470
t = 237349, completed file 6731
t = 237411, completed file 13460
t = 237473, completed file 834
t = 237535, completed file 1660
t = 237597, completed file 1626
t = 237659, completed file 6603
t = 237721, completed file 13189
t = 237783, completed file 13179
t = 237845, completed file 3278
t = 237907, completed file 13111
t = 237969, completed file 13076
t = 238031, completed file 12986
t = 238093, completed file 3246
t = 238155, completed file 12958
t = 238217, completed file 12740
t = 238279, completed file 6329
t = 238341, completed file 3137
t = 238403, completed file 6228
t = 238465, completed file 12353
t = 238527, completed file 6175
t = 238589, completed file 6170
t = 238651, completed file 6242
t = 238713, completed file 12329
t = 238775, completed file 7629
t = 238837, completed file 5991
t = 238899, completed file 11954
t = 238961, completed file 11785
t = 239023, completed file 14617
t = 239085, completed file 5849
t = 239147, completed file 11646
t = 239209, completed file 13001
t = 239271, completed file 11581
t = 239333, completed file 2845
t = 239395, completed file 5627
t = 239457, completed file 11234
t = 239519, completed file 14840
t = 239581, completed file 14733
t = 239643, completed file 13240
t = 239705, completed file 5535
t = 239767, completed file 2726
t = 239829, completed file 10827
t = 239891, completed file 10815
t = 239953, completed file 14234
t = 240015, completed file 1338
t = 240077, completed file 5341
t = 240139, completed file 3531
t = 240201, completed file 1327
t = 240263, completed file 1318
t = 240325, completed file 7114
t = 240387, completed file 5253
t = 240449, completed file 5229
t = 240511, completed file 5166
t = 240573, completed file 1287
t = 240635, completed file 14977
t = 240697, completed file 5105
t = 240759, completed file 2550
t = 240821, completed file 10129
t = 240883, completed file 5055
t = 240945, completed file 629
t = 241007, completed file 5024
t = 241069, completed file 4997
t = 241131, completed file 1245
t = 241193, completed file 1243
t = 241255, completed file 308
t = 241317, completed file 6850
t = 241379, completed file 9775
t = 241441, completed file 14354
t = 241503, completed file 9635
t = 241565, completed file 9606
t = 241627, completed file 9599
t = 241689, completed file 15762
t = 241751, completed file 5898
t = 241813, completed file 9344
t = 241875, completed file 15887
t = 241937, completed file 1146
t = 241999, completed file 9166
t = 242061, completed file 2283
t = 242123, completed file 3585
t = 242185, completed file 1134
t = 242247, completed file 8907
t = 242309, completed file 4363
t = 242371, completed file 8720
t = 242433, completed file 8617
t = 242495, completed file 8581
t = 242557, completed file 8554
t = 242619, completed file 4232
t = 242681, completed file 8367
t = 242744, completed file 8231
t = 242807, completed file 2053
t = 242870, completed file 8214
t = 242933, completed file 255
t = 242996, completed file 8046
t = 243059, completed file 15755
t = 243122, completed file 7866
t = 243185, completed file 7857
t = 243248, completed file 15701
t = 243311, completed file 3910
t = 243374, completed file 15628
t = 243437, completed file 477
t = 243500, completed file 15315
t = 243563, completed file 6781
t = 243626, completed file 15168
t = 243689, completed file 14981
t = 243752, completed file 7480
t = 243815, completed file 3733
t = 243878, completed file 14781
t = 243941, completed file 14309
t = 244004, completed file 7328
t = 244067, completed file 1613
t = 244130, completed file 6769
t = 244193, completed file 14254
t = 244256, completed file 14231
t = 244319, completed file 7107
t = 244382, completed file 14198
t = 244445, completed file 7062
t = 244508, completed file 13901
t = 244571, completed file 6925
t = 244634, completed file 105
t = 244697, completed file 3398
t = 244760, completed file 7846
t = 244823, completed file 7640
t = 244886, completed file 13466
t = 244949, completed file 6697
t = 245012, completed file 3958
t = 245075, completed file 13272
t = 245138, completed file 12985
t = 245201, completed file 15431
t = 245264, completed file 6415
t = 245327, completed file 799
t = 245390, completed file 12734
t = 245453, completed file 12640
t = 245516, completed file 6301
t = 245579, completed file 12591
t = 245642, completed file 6290
t = 245705, completed file 12542
t = 245768, completed file 1432
t = 245831, completed file 6202
t = 245894, completed file 14362
t = 245957, completed file 747
t = 246020, completed file 12247
t = 246083, completed file 3059
t = 246146, completed file 6097
t = 246209, completed file 12136
t = 246272, completed file 12128
t = 246335, completed file 11216
t = 246398, completed file 12069
t = 246461, completed file 6927
t = 246524, completed file 11885
t = 246587, completed file 5928
t = 246650, completed file 11844
t = 246713, completed file 11778
t = 246776, completed file 2932
t = 246839, completed file 11665
t = 246902, completed file 2838
t = 246965, completed file 6618
t = 247028, completed file 5660
t = 247091, completed file 11293
t = 247154, completed file 5620
t = 247217, completed file 12752
t = 247280, completed file 11081
t = 247343, completed file 13350
t = 247406, completed file 1379
t = 247469, completed file 15233
t = 247532, completed file 13722
t = 247595, completed file 5436
t = 247658, completed file 7895
t = 247721, completed file 7423
t = 247784, completed file 10816
t = 247847, completed file 10691
t = 247910, completed file 2652
t = 247973, completed file 10539
t = 248036, completed file 10446
t = 248099, completed file 2596
t = 248162, completed file 81
t = 248225, completed file 10327
t = 248288, completed file 10316
t = 248351, completed file 10230
t = 248414, completed file 10186
t = 248477, completed file 2519
t = 248540, completed file 2501
t = 248603, completed file 9957
t = 248666, completed file 9944
t = 248729, completed file 2473
t = 248792, completed file 9621
t = 248855, completed file 14967
t = 248918, completed file 9515
t = 248981, completed file 9511
t = 249044, completed file 294
t = 249107, completed file 9308
t = 249170, completed file 285
t = 249233, completed file 9038
t = 249296, completed file 9026
t = 249359, completed file 9016
t = 249422, completed file 1110
t = 249485, completed file 2217
t = 249548, completed file 2220
t = 249611, completed file 2200
t = 249674, completed file 8785
t = 249737, completed file 15601
t = 249800, completed file 4317
t = 249863, completed file 2141
t = 249926, completed file 8499
t = 249989, completed file 8424
t = 250052, completed file 4166
t = 250116, completed file 4130
t = 250180, completed file 515
t = 250244, completed file 8140
t = 250308, completed file 4014
t = 250372, completed file 1952
t = 250436, completed file 7748
t = 250500, completed file 7016
t = 250564, completed file 15319
t = 250628, completed file 3807
t = 250692, completed file 15144
t = 250756, completed file 472
t = 250820, completed file 15065
t = 250884, completed file 15063
t = 250948, completed file 15013
t = 251012, completed file 14959
t = 251076, completed file 14935
t = 251140, completed file 2431
t = 251204, completed file 3698
t = 251268, completed file 3965
t = 251332, completed file 3688
t = 251396, completed file 14747
t = 251460, completed file 14705
t = 251524, completed file 7342
t = 251588, completed file 14494
t = 251652, completed file 14420
t = 251716, completed file 14392
t = 251780, completed file 14209
t = 251844, completed file 3551
t = 251908, completed file 14067
t = 251972, completed file 7032
t = 252036, completed file 14051
t = 252100, completed file 15414
t = 252164, completed file 13909
t = 252228, completed file 13595
t = 252292, completed file 13487
t = 252356, completed file 15547
t = 252420, completed file 3350
t = 252484, completed file 3281
t = 252548, completed file 13106
t = 252612, completed file 817
t = 252676, completed file 6510
t = 252740, completed file 15674
t = 252804, completed file 13006
t = 252868, completed file 12976
t = 252932, completed file 12813
t = 252996, completed file 12703
t = 253060, completed file 1907
t = 253124, completed file 12538
t = 253188, completed file 3128
t = 253252, completed file 1502
t = 253316, completed file 3100
t = 253380, completed file 12347
t = 253444, completed file 12099
t = 253508, completed file 3018
t = 253572, completed file 12072
t = 253636, completed file 12063
t = 253700, completed file 6029
t = 253764, completed file 11975
t = 253828, completed file 5935
t = 253892, completed file 7722
t = 253956, completed file 5909
t = 254020, completed file 13974
t = 254084, completed file 10847
t = 254148, completed file 11704
t = 254212, completed file 11647
t = 254276, completed file 11612
t = 254340, completed file 2884
t = 254404, completed file 3596
t = 254468, completed file 11483
t = 254532, completed file 431
t = 254596, completed file 11421
t = 254660, completed file 11418
t = 254724, completed file 5681
t = 254788, completed file 11331
t = 254852, completed file 985
t = 254916, completed file 2791
t = 254980, completed file 11125
t = 255044, completed file 11117
t = 255108, completed file 10969
t = 255172, completed file 10937
t = 255236, completed file 337
t = 255300, completed file 10736
t = 255364, completed file 13680
t = 255428, completed file 10687
t = 255492, completed file 10570
t = 255556, completed file 10561
t = 255620, completed file 10497
t = 255684, completed file 10365
t = 255748, completed file 5130
t = 255812, completed file 2543
t = 255876, completed file 10168
t = 255940, completed file 626
t = 256004, completed file 9991
t = 256068, completed file 9989
t = 256132, completed file 9972
t = 256196, completed file 4870
t = 256260, completed file 9733
t = 256324, completed file 603
t = 256388, completed file 2402
t = 256452, completed file 9533
t = 256516, completed file 9401
t = 256580, completed file 9381
t = 256644, completed file 6605
t = 256708, completed file 9335
t = 256772, completed file 4658
t = 256836, completed file 5316
t = 256900, completed file 4596
t = 256964, completed file 9170
t = 257028, completed file 9165
t = 257092, completed file 9139
t = 257156, completed file 13926
t = 257220, completed file 4520
t = 257284, completed file 9025
t = 257348, completed file 8999
t = 257412, completed file 3935
t = 257476, completed file 2215
t = 257540, completed file 1099
t = 257604, completed file 8788
t = 257668, completed file 8769
t = 257732, completed file 8766
t = 257796, completed file 2180
t = 257860, completed file 4351
t = 257924, completed file 8671
t = 257988, completed file 2154
t = 258052, completed file 8611
t = 258116, completed file 1071
t = 258180, completed file 2133
t = 258244, completed file 8490
t = 258308, completed file 4228
t = 258372, completed file 1053
t = 258436, completed file 4216
t = 258500, completed file 8430
t = 258564, completed file 1043
t = 258628, completed file 8365
t = 258692, completed file 4149
t = 258757, completed file 2046
t = 258822, completed file 2045
t = 258887, completed file 4066
t = 258952, completed file 12381
t = 259017, completed file 3952
t = 259082, completed file 15619
t = 259147, completed file 3899
t = 259212, completed file 15494
t = 259277, completed file 15437
t = 259342, completed file 15397
t = 259407, completed file 15312
t = 259472, completed file 3822
t = 259537, completed file 7626
t = 259602, completed file 927
t = 259667, completed file 14716
t = 259732, completed file 14308
t = 259797, completed file 7320
t = 259862, completed file 1808
t = 259927, completed file 3614
t = 259992, completed file 14457
t = 260057, completed file 14428
t = 260122, completed file 14185
t = 260187, completed file 13978
t = 260252, completed file 868
t = 260317, completed file 6958
t = 260382, completed file 13875
t = 260447, completed file 6914
t = 260512, completed file 3571
t = 260577, completed file 13794
t = 260642, completed file 13740
t = 260707, completed file 13612
t = 260772, completed file 849
t = 260837, completed file 412
t = 260902, completed file 10878
t = 260967, completed file 3231
t = 261032, completed file 402
t = 261097, completed file 100
t = 261162, completed file 12876
t = 261227, completed file 12723
t = 261292, completed file 6286
t = 261357, completed file 1565
t = 261422, completed file 12517
t = 261487, completed file 3099
t = 261552, completed file 1549
t = 261617, completed file 12334
t = 261682, completed file 6141
t = 261747, completed file 3064
t = 261812, completed file 7252
t = 261877, completed file 12122
t = 261942, completed file 3024
t = 262007, completed file 12085
t = 262072, completed file 12020
t = 262137, completed file 11811
t = 262202, completed file 11722
t = 262267, completed file 182
t = 262332, completed file 5804
t = 262397, completed file 5756
t = 262462, completed file 5711
t = 262527, completed file 715
t = 262592, completed file 11139
t = 262657, completed file 11084
t = 262722, completed file 5514
t = 262787, completed file 10992
t = 262852, completed file 2728
t = 262917, completed file 2723
t = 262982, completed file 10877
t = 263047, completed file 10874
t = 263112, completed file 5435
t = 263177, completed file 10838
t = 263242, completed file 13467
t = 263307, completed file 13606
t = 263372, completed file 2682
t = 263437, completed file 10726
t = 263502, completed file 10705
t = 263567, completed file 2673
t = 263632, completed file 5335
t = 263697, completed file 5315
t = 263762, completed file 14229
t = 263827, completed file 10545
t = 263892, completed file 2625
t = 263957, completed file 15505
t = 264022, completed file 10468
t = 264087, completed file 3838
t = 264152, completed file 10413
t = 264217, completed file 10308
t = 264282, completed file 5050
t = 264347, completed file 5025
t = 264412, completed file 5022
t = 264477, completed file 5016
t = 264542, completed file 934
t = 264607, completed file 2488
t = 264672, completed file 9761
t = 264737, completed file 9720
t = 264802, completed file 4818
t = 264867, completed file 7487
t = 264932, completed file 9620
t = 264997, completed file 9605
t = 265062, completed file 4774
t = 265127, completed file 7880
t = 265192, completed file 2349
t = 265257, completed file 1164
t = 265322, completed file 9332
t = 265387, completed file 1156
t = 265452, completed file 578
t = 265517, completed file 572
t = 265582, completed file 9144
t = 265647, completed file 9089
t = 265712, completed file 9069
t = 265777, completed file 11292
t = 265842, completed file 13589
t = 265907, completed file 1764
t = 265972, completed file 2212
t = 266037, completed file 8831
t = 266102, completed file 1984
t = 266167, completed file 4321
t = 266232, completed file 67
t = 266297, completed file 2134
t = 266362, completed file 4253
t = 266427, completed file 4235
t = 266492, completed file 14944
t = 266558, completed file 8262
t = 266624, completed file 8259
t = 266690, completed file 128
t = 266756, completed file 8240
t = 266822, completed file 8146
t = 266888, completed file 8123
t = 266954, completed file 8111
t = 267020, completed file 4040
t = 267086, completed file 8011
t = 267152, completed file 1000
t = 267218, completed file 15899
t = 267284, completed file 15837
t = 267350, completed file 7905
t = 267416, completed file 14684
t = 267482, completed file 7819
t = 267548, completed file 13180
t = 267614, completed file 3291
t = 267680, completed file 15419
t = 267746, completed file 15299
t = 267812, completed file 15287
t = 267878, completed file 3820
t = 267944, completed file 7641
t = 268010, completed file 7615
t = 268076, completed file 15178
t = 268142, completed file 3768
t = 268208, completed file 14916
t = 268274, completed file 1643
t = 268340, completed file 7387
t = 268406, completed file 7273
t = 268472, completed file 6522
t = 268538, completed file 6885
t = 268604, completed file 14418
t = 268670, completed file 14378
t = 268736, completed file 7138
t = 268802, completed file 111
t = 268868, completed file 6963
t = 268934, completed file 3466
t = 269000, completed file 6890
t = 269066, completed file 13633
t = 269132, completed file 13597
t = 269198, completed file 6326
t = 269264, completed file 6786
t = 269330, completed file 13549
t = 269396, completed file 13309
t = 269462, completed file 7920
t = 269528, completed file 13115
t = 269594, completed file 13074
t = 269660, completed file 6533
t = 269726, completed file 13034
t = 269792, completed file 13014
t = 269858, completed file 3227
t = 269924, completed file 12887
t = 269990, completed file 6399
t = 270056, completed file 6357
t = 270122, completed file 791
t = 270188, completed file 14122
t = 270254, completed file 3406
t = 270320, completed file 6294
t = 270386, completed file 1571
t = 270452, completed file 12577
t = 270518, completed file 3129
t = 270584, completed file 781
t = 270650, completed file 12277
t = 270716, completed file 3065
t = 270782, completed file 6104
t = 270848, completed file 6064
t = 270914, completed file 12121
t = 270980, completed file 6056
t = 271046, completed file 12076
t = 271112, completed file 5892
t = 271178, completed file 5851
t = 271244, completed file 1452
t = 271310, completed file 5796
t = 271376, completed file 14385
t = 271442, completed file 11514
t = 271508, completed file 12866
t = 271574, completed file 11362
t = 271640, completed file 11347
t = 271706, completed file 5601
t = 271772, completed file 14096
t = 271838, completed file 11091
t = 271904, completed file 2754
t = 271970, completed file 10972
t = 272036, completed file 6555
t = 272102, completed file 10840
t = 272168, completed file 15359
t = 272234, completed file 7612
t = 272300, completed file 10666
t = 272366, completed file 3722
t = 272432, completed file 1824
t = 272498, completed file 10550
t = 272564, completed file 10456
t = 272630, completed file 5197
t = 272696, completed file 5187
t = 272762, completed file 10269
t = 272828, completed file 10243
t = 272894, completed file 10206
t = 272960, completed file 10179
t = 273026, completed file 1264
t = 273092, completed file 10030
t = 273158, completed file 309
t = 273224, completed file 2486
t = 273290, completed file 6489
t = 273356, completed file 9841
t = 273422, completed file 4904
t = 273488, completed file 4873
t = 273554, completed file 9721
t = 273620, completed file 2421
t = 273686, completed file 4844
t = 273752, completed file 2407
t = 273818, completed file 4816
t = 273884, completed file 4800
t = 273950, completed file 9513
t = 274016, completed file 9331
t = 274082, completed file 1790
t = 274148, completed file 4528
t = 274214, completed file 15474
t = 274280, completed file 4494
t = 274346, completed file 12585
t = 274412, completed file 1116
t = 274478, completed file 14955
t = 274544, completed file 8782
t = 274610, completed file 539
t = 274676, completed file 1070
t = 274742, completed file 8484
t = 274808, completed file 4231
t = 274874, completed file 8442
t = 274940, completed file 8414
t = 275006, completed file 2097
t = 275072, completed file 4188
t = 275139, completed file 15406
t = 275206, completed file 8148
t = 275273, completed file 4044
t = 275340, completed file 504
t = 275407, completed file 4226
t = 275474, completed file 999
t = 275541, completed file 7987
t = 275608, completed file 3982
t = 275675, completed file 12340
t = 275742, completed file 15814
t = 275809, completed file 1990
t = 275876, completed file 15717
t = 275943, completed file 15661
t = 276010, completed file 7827
t = 276077, completed file 5889
t = 276144, completed file 14682
t = 276211, completed file 15543
t = 276278, completed file 7463
t = 276345, completed file 7714
t = 276412, completed file 236
t = 276479, completed file 15336
t = 276546, completed file 1914
t = 276613, completed file 15298
t = 276680, completed file 7614
t = 276747, completed file 15244
t = 276814, completed file 7466
t = 276881, completed file 7419
t = 276948, completed file 14807
t = 277015, completed file 1826
t = 277082, completed file 9996
t = 277149, completed file 14530
t = 277216, completed file 11366
t = 277283, completed file 15135
t = 277350, completed file 1922
t = 277417, completed file 14318
t = 277484, completed file 221
t = 277551, completed file 14178
t = 277618, completed file 3536
t = 277685, completed file 14120
t = 277752, completed file 13813
t = 277819, completed file 6883
t = 277886, completed file 15138
t = 277953, completed file 1708
t = 278020, completed file 7518
t = 278087, completed file 6777
t = 278154, completed file 7520
t = 278221, completed file 6663
t = 278288, completed file 3361
t = 278355, completed file 13404
t = 278422, completed file 13877
t = 278489, completed file 13129
t = 278556, completed file 13241
t = 278623, completed file 6617
t = 278690, completed file 13158
t = 278757, completed file 13130
t = 278824, completed file 820
t = 278891, completed file 6484
t = 278958, completed file 6445
t = 279025, completed file 6936
t = 279092, completed file 13270
t = 279159, completed file 12731
t = 279226, completed file 12728
t = 279293, completed file 12677
t = 279360, completed file 12668
t = 279427, completed file 6268
t = 279494, completed file 12441
t = 279561, completed file 1562
t = 279628, completed file 12495
t = 279695, completed file 12191
t = 279762, completed file 6093
t = 279829, completed file 898
t = 279896, completed file 753
t = 279963, completed file 5989
t = 280030, completed file 13632
t = 280097, completed file 11941
t = 280164, completed file 15009
t = 280231, completed file 2984
t = 280298, completed file 2942
t = 280365, completed file 5870
t = 280432, completed file 5842
t = 280499, completed file 5784
t = 280566, completed file 11497
t = 280633, completed file 11488
t = 280700, completed file 11448
t = 280767, completed file 11441
t = 280834, completed file 11334
t = 280901, completed file 11274
t = 280968, completed file 14379
t = 281035, completed file 7686
t = 281102, completed file 11022
t = 281169, completed file 5506
t = 281236, completed file 2740
t = 281303, completed file 10880
t = 281370, completed file 2708
t = 281437, completed file 7554
t = 281504, completed file 10789
t = 281571, completed file 7116
t = 281638, completed file 2662
t = 281705, completed file 10648
t = 281772, completed file 2653
t = 281839, completed file 6803
t = 281906, completed file 15220
t = 281973, completed file 10544
t = 282040, completed file 1315
t = 282107, completed file 5263
t = 282174, completed file 14713
t = 282241, completed file 10410
t = 282308, completed file 10332
t = 282375, completed file 5141
t = 282442, completed file 39
t = 282509, completed file 5118
t = 282576, completed file 5111
t = 282643, completed file 5085
t = 282710, completed file 1266
t = 282777, completed file 5056
t = 282844, completed file 15037
t = 282911, completed file 5033
t = 282978, completed file 10048
t = 283045, completed file 6729
t = 283112, completed file 4962
t = 283179, completed file 15500
t = 283246, completed file 9877
t = 283313, completed file 4884
t = 283380, completed file 9765
t = 283447, completed file 600
t = 283514, completed file 9596
t = 283581, completed file 13323
t = 283648, completed file 9423
t = 283715, completed file 9400
t = 283782, completed file 9370
t = 283849, completed file 9296
t = 283916, completed file 7230
t = 283983, completed file 9208
t = 284050, completed file 3358
t = 284117, completed file 3816
t = 284184, completed file 2245
t = 284251, completed file 4492
t = 284318, completed file 3971
t = 284385, completed file 8978
t = 284452, completed file 8930
t = 284519, completed file 8882
t = 284586, completed file 553
t = 284653, completed file 8849
t = 284720, completed file 8824
t = 284787, completed file 8779
t = 284854, completed file 8738
t = 284921, completed file 8711
t = 284988, completed file 8692
t = 285055, completed file 2157
t = 285122, completed file 2132
t = 285189, completed file 8532
t = 285256, completed file 8495
t = 285323, completed file 7868
t = 285390, completed file 8447
t = 285457, completed file 4211
t = 285524, completed file 8419
t = 285591, completed file 8402
t = 285658, completed file 1036
t = 285725, completed file 8296
t = 285793, completed file 11776
t = 285861, completed file 7993
t = 285929, completed file 10914
t = 285997, completed file 15742
t = 286065, completed file 15631
t = 286133, completed file 7808
t = 286201, completed file 1963
t = 286269, completed file 14895
t = 286337, completed file 15464
t = 286405, completed file 3766
t = 286473, completed file 15384
t = 286541, completed file 7673
t = 286609, completed file 3802
t = 286677, completed file 15179
t = 286745, completed file 13899
t = 286813, completed file 15062
t = 286881, completed file 11773
t = 286949, completed file 1857
t = 287017, completed file 3717
t = 287085, completed file 14844
t = 287153, completed file 13407
t = 287221, completed file 7350
t = 287289, completed file 7346
t = 287357, completed file 7310
t = 287425, completed file 3651
t = 287493, completed file 7298
t = 287561, completed file 7258
t = 287629, completed file 14438
t = 287697, completed file 7134
t = 287765, completed file 14243
t = 287833, completed file 10116
t = 287901, completed file 14086
t = 287969, completed file 14078
t = 288037, completed file 1753
t = 288105, completed file 6997
t = 288173, completed file 7929
t = 288241, completed file 870
t = 288309, completed file 6897
t = 288377, completed file 13787
t = 288445, completed file 1714
t = 288513, completed file 14526
t = 288581, completed file 6152
t = 288649, completed file 13640
t = 288717, completed file 13617
t = 288785, completed file 424
t = 288853, completed file 13532
t = 288921, completed file 6613
t = 288989, completed file 6606
t = 289057, completed file 13079
t = 289125, completed file 12998
t = 289193, completed file 12939
t = 289261, completed file 11962
t = 289329, completed file 6383
t = 289397, completed file 12748
t = 289465, completed file 396
t = 289533, completed file 12638
t = 289601, completed file 3141
t = 289669, completed file 3131
t = 289737, completed file 3126
t = 289805, completed file 6240
t = 289873, completed file 12395
t = 289941, completed file 12188
t = 290009, completed file 12240
t = 290077, completed file 12204
t = 290145, completed file 6090
t = 290213, completed file 6073
t = 290281, completed file 12141
t = 290349, completed file 12062
t = 290417, completed file 12039
t = 290485, completed file 12031
t = 290553, completed file 11914
t = 290621, completed file 5925
t = 290689, completed file 5845
t = 290757, completed file 2916
t = 290825, completed file 5817
t = 290893, completed file 2878
t = 290961, completed file 1388
t = 291029, completed file 11075
t = 291097, completed file 11034
t = 291165, completed file 11014
t = 291233, completed file 11012
t = 291301, completed file 10996
t = 291369, completed file 10918
t = 291437, completed file 5429
t = 291505, completed file 10836
t = 291573, completed file 10806
t = 291641, completed file 5388
t = 291709, completed file 10519
t = 291777, completed file 5250
t = 291845, completed file 1303
t = 291913, completed file 10261
t = 291981, completed file 10083
t = 292049, completed file 2518
t = 292117, completed file 5030
t = 292185, completed file 10019
t = 292253, completed file 4964
t = 292321, completed file 4963
t = 292389, completed file 9864
t = 292457, completed file 7836
t = 292525, completed file 9725
t = 292593, completed file 9701
t = 292661, completed file 967
t = 292729, completed file 9526
t = 292797, completed file 13448
t = 292865, completed file 4741
t = 292933, completed file 6067
t = 293001, completed file 4713
t = 293069, completed file 9392
t = 293137, completed file 14211
t = 293205, completed file 9282
t = 293273, completed file 4629
t = 293341, completed file 287
t = 293409, completed file 15898
t = 293477, completed file 9020
t = 293545, completed file 9015
t = 293613, completed file 8991
t = 293681, completed file 8975
t = 293749, completed file 8962
t = 293817, completed file 1678
t = 293885, completed file 8906
t = 293953, completed file 8903
t = 294021, completed file 965
t = 294089, completed file 4391
t = 294157, completed file 8748
t = 294225, completed file 8701
t = 294293, completed file 4333
t = 294361, completed file 14057
t = 294429, completed file 7660
t = 294497, completed file 2144
t = 294565, completed file 8508
t = 294633, completed file 13198
t = 294701, completed file 4230
t = 294769, completed file 2113
t = 294837, completed file 2088
t = 294905, completed file 261
t = 294973, completed file 4155
t = 295041, completed file 2074
t = 295109, completed file 8304
t = 295178, completed file 7128
t = 295247, completed file 13679
t = 295316, completed file 3767
t = 295385, completed file 12807
t = 295454, completed file 15721
t = 295523, completed file 15452
t = 295592, completed file 15381
t = 295661, completed file 13055
t = 295730, completed file 15145
t = 295799, completed file 15039
t = 295868, completed file 14994
t = 295937, completed file 7562
t = 296006, completed file 929
t = 296075, completed file 7437
t = 296144, completed file 13790
t = 296213, completed file 7408
t = 296282, completed file 1817
t = 296351, completed file 3760
t = 296420, completed file 3613
t = 296489, completed file 1799
t = 296558, completed file 13157
t = 296627, completed file 14267
t = 296696, completed file 7131
t = 296765, completed file 13948
t = 296834, completed file 10741
t = 296903, completed file 6807
t = 296972, completed file 13603
t = 297041, completed file 1496
t = 297110, completed file 13289
t = 297179, completed file 13204
t = 297248, completed file 13182
t = 297317, completed file 13045
t = 297386, completed file 12884
t = 297455, completed file 6431
t = 297524, completed file 6384
t = 297593, completed file 1974
t = 297662, completed file 12611
t = 297731, completed file 6982
t = 297800, completed file 3062
t = 297869, completed file 6115
t = 297938, completed file 3192
t = 298007, completed file 1524
t = 298076, completed file 12119
t = 298145, completed file 12005
t = 298214, completed file 13979
t = 298283, completed file 15379
t = 298352, completed file 5943
t = 298421, completed file 5900
t = 298490, completed file 11642
t = 298559, completed file 11627
t = 298628, completed file 11624
t = 298697, completed file 5603
t = 298766, completed file 11596
t = 298835, completed file 11585
t = 298904, completed file 11545
t = 298973, completed file 11505
t = 299042, completed file 11351
t = 299111, completed file 85
t = 299180, completed file 11297
t = 299249, completed file 5630
t = 299318, completed file 2813
t = 299387, completed file 5612
t = 299456, completed file 11209
t = 299525, completed file 6676
t = 299594, completed file 13347
t = 299663, completed file 3248
t = 299732, completed file 10850
t = 299801, completed file 5399
t = 299870, completed file 15791
t = 299939, completed file 10630
t = 300008, completed file 2650
t = 300077, completed file 2649
t = 300146, completed file 10563
t = 300215, completed file 2597
t = 300284, completed file 5155
t = 300353, completed file 159
t = 300422, completed file 3803
t = 300491, completed file 10298
t = 300560, completed file 2563
t = 300629, completed file 10191
t = 300698, completed file 9905
t = 300767, completed file 4905
t = 300836, completed file 9802
t = 300905, completed file 609
t = 300974, completed file 2426
t = 301043, completed file 4847
t = 301112, completed file 4837
t = 301181, completed file 2409
t = 301250, completed file 9540
t = 301319, completed file 9520
t = 301388, completed file 9490
t = 301457, completed file 2364
t = 301526, completed file 9391
t = 301595, completed file 9252
t = 301664, completed file 14053
t = 301733, completed file 9114
t = 301802, completed file 9034
t = 301871, completed file 9003
t = 301940, completed file 8996
t = 302009, completed file 8924
t = 302078, completed file 8874
t = 302147, completed file 14953
t = 302216, completed file 7658
t = 302285, completed file 8676
t = 302354, completed file 8645
t = 302423, completed file 2155
t = 302492, completed file 4260
t = 302561, completed file 8444
t = 302630, completed file 8413
t = 302699, completed file 2093
t = 302768, completed file 8359
t = 302838, completed file 4141
t = 302908, completed file 4138
t = 302978, completed file 7095
t = 303048, completed file 15664
t = 303118, completed file 8172
t = 303188, completed file 6662
t = 303258, completed file 4060
t = 303328, completed file 4038
t = 303398, completed file 8076
t = 303468, completed file 12339
t = 303538, completed file 15878
t = 303608, completed file 984
t = 303678, completed file 979
t = 303748, completed file 121
t = 303818, completed file 15561
t = 303888, completed file 15466
t = 303958, completed file 7724
t = 304028, completed file 3847
t = 304098, completed file 13795
t = 304168, completed file 15147
t = 304238, completed file 15090
t = 304308, completed file 1870
t = 304378, completed file 15292
t = 304448, completed file 14922
t = 304518, completed file 14817
t = 304588, completed file 7397
t = 304658, completed file 9731
t = 304728, completed file 3675
t = 304798, completed file 14670
t = 304868, completed file 14646
t = 304938, completed file 913
t = 305008, completed file 14549
t = 305078, completed file 7253
t = 305148, completed file 13275
t = 305218, completed file 5626
t = 305288, completed file 3545
t = 305358, completed file 14145
t = 305428, completed file 14290
t = 305498, completed file 13697
t = 305568, completed file 13675
t = 305638, completed file 14779
t = 305708, completed file 2963
t = 305778, completed file 14144
t = 305848, completed file 13462
t = 305918, completed file 15029
t = 305988, completed file 1677
t = 306058, completed file 6677
t = 306128, completed file 13850
t = 306198, completed file 6761
t = 306268, completed file 12917
t = 306338, completed file 12888
t = 306408, completed file 793
t = 306478, completed file 3754
t = 306548, completed file 12570
t = 306618, completed file 3134
t = 306688, completed file 7613
t = 306758, completed file 12432
t = 306828, completed file 1546
t = 306898, completed file 12252
t = 306968, completed file 12105
t = 307038, completed file 1500
t = 307108, completed file 14746
t = 307178, completed file 5926
t = 307248, completed file 5772
t = 307318, completed file 11402
