t = 79, completed file 1
t = 1082769, completed file 6176
t = 1082852, completed file 33446
t = 1082935, completed file 31597
t = 1083018, completed file 6097
t = 1083101, completed file 12251
t = 1083184, completed file 7148
t = 1083267, completed file 12115
t = 1083350, completed file 6019
t = 1083433, completed file 38205
t = 1083516, completed file 5993
t = 1083599, completed file 24100
t = 1083682, completed file 12026
t = 1083765, completed file 9445
t = 1083848, completed file 11980
t = 1083931, completed file 2963
t = 1084014, completed file 23932
t = 1084097, completed file 1388
t = 1084180, completed file 23883
t = 1084263, completed file 5920
t = 1084346, completed file 23793
t = 1084429, completed file 23770
t = 1084512, completed file 2930
t = 1084595, completed file 35872
t = 1084678, completed file 16728
t = 1084761, completed file 23615
t = 1084844, completed file 11771
t = 1084927, completed file 5845
t = 1085010, completed file 11679
t = 1085093, completed file 8593
t = 1085176, completed file 5643
t = 1085259, completed file 23180
t = 1085342, completed file 11532
t = 1085425, completed file 23084
t = 1085508, completed file 37862
t = 1085591, completed file 5711
t = 1085674, completed file 11449
t = 1085757, completed file 17914
t = 1085840, completed file 35706
t = 1085923, completed file 22772
t = 1086006, completed file 11341
t = 1086089, completed file 28969
t = 1086172, completed file 18124
t = 1086255, completed file 22659
t = 1086338, completed file 31919
t = 1086421, completed file 22611
t = 1086504, completed file 6190
t = 1086587, completed file 27101
t = 1086670, completed file 22312
t = 1086753, completed file 9314
t = 1086836, completed file 22263
t = 1086919, completed file 38842
t = 1087002, completed file 13528
t = 1087085, completed file 22133
t = 1087168, completed file 22096
t = 1087251, completed file 5821
t = 1087334, completed file 21819
t = 1087417, completed file 5409
t = 1087500, completed file 37510
t = 1087583, completed file 18573
t = 1087666, completed file 21624
t = 1087749, completed file 10796
t = 1087832, completed file 24541
t = 1087915, completed file 5343
t = 1087998, completed file 10691
t = 1088081, completed file 21285
t = 1088164, completed file 5264
t = 1088247, completed file 4849
t = 1088330, completed file 5252
t = 1088413, completed file 21046
t = 1088496, completed file 33448
t = 1088579, completed file 21011
t = 1088662, completed file 10473
t = 1088745, completed file 34734
t = 1088828, completed file 20949
t = 1088911, completed file 28665
t = 1088994, completed file 10444
t = 1089077, completed file 10395
t = 1089160, completed file 19725
t = 1089243, completed file 23005
t = 1089326, completed file 1281
t = 1089409, completed file 20695
t = 1089492, completed file 20682
t = 1089575, completed file 27063
t = 1089658, completed file 30525
t = 1089741, completed file 19845
t = 1089824, completed file 5068
t = 1089907, completed file 2528
t = 1089990, completed file 20388
t = 1090073, completed file 37814
t = 1090156, completed file 5007
t = 1090239, completed file 20113
t = 1090322, completed file 20086
t = 1090405, completed file 20030
t = 1090488, completed file 38801
t = 1090571, completed file 19383
t = 1090654, completed file 38804
t = 1090737, completed file 9762
t = 1090820, completed file 26108
t = 1090903, completed file 39310
t = 1090986, completed file 9943
t = 1091069, completed file 17707
t = 1091152, completed file 39159
t = 1091235, completed file 4837
t = 1091318, completed file 39008
t = 1091401, completed file 38891
t = 1091484, completed file 38757
t = 1091567, completed file 300
t = 1091650, completed file 23905
t = 1091733, completed file 15085
t = 1091816, completed file 38327
t = 1091899, completed file 19256
t = 1091982, completed file 29247
t = 1092065, completed file 4505
t = 1092148, completed file 38036
t = 1092231, completed file 36241
t = 1092314, completed file 4692
t = 1092397, completed file 30878
t = 1092480, completed file 34379
t = 1092563, completed file 33729
t = 1092646, completed file 29244
t = 1092729, completed file 10992
t = 1092812, completed file 37434
t = 1092895, completed file 17233
t = 1092978, completed file 1156
t = 1093061, completed file 37326
t = 1093144, completed file 4140
t = 1093227, completed file 24189
t = 1093310, completed file 18515
t = 1093393, completed file 3992
t = 1093476, completed file 34666
t = 1093559, completed file 18409
t = 1093642, completed file 974
t = 1093725, completed file 9415
t = 1093808, completed file 28458
t = 1093891, completed file 29225
t = 1093974, completed file 26411
t = 1094057, completed file 27640
t = 1094140, completed file 36089
t = 1094223, completed file 31154
t = 1094306, completed file 73
t = 1094389, completed file 2213
t = 1094472, completed file 18739
t = 1094555, completed file 17774
t = 1094638, completed file 31462
t = 1094721, completed file 2162
t = 1094804, completed file 4933
t = 1094887, completed file 34845
t = 1094970, completed file 34785
t = 1095053, completed file 37341
t = 1095136, completed file 36182
t = 1095219, completed file 15883
t = 1095302, completed file 8509
t = 1095385, completed file 15695
t = 1095468, completed file 277
t = 1095551, completed file 16982
t = 1095634, completed file 33956
t = 1095717, completed file 33903
t = 1095800, completed file 32467
t = 1095883, completed file 33841
t = 1095966, completed file 35730
t = 1096049, completed file 33331
t = 1096132, completed file 4153
t = 1096215, completed file 30472
t = 1096298, completed file 33490
t = 1096381, completed file 16596
t = 1096465, completed file 33491
t = 1096549, completed file 26670
t = 1096633, completed file 33051
t = 1096717, completed file 33039
t = 1096801, completed file 22264
t = 1096885, completed file 32895
t = 1096969, completed file 7234
t = 1097053, completed file 32852
t = 1097137, completed file 9864
t = 1097221, completed file 32690
t = 1097305, completed file 16324
t = 1097389, completed file 16284
t = 1097473, completed file 32419
t = 1097557, completed file 32409
t = 1097641, completed file 31324
t = 1097725, completed file 32214
t = 1097809, completed file 38010
t = 1097893, completed file 32175
t = 1097977, completed file 16962
t = 1098061, completed file 15987
t = 1098145, completed file 15976
t = 1098229, completed file 495
t = 1098313, completed file 15922
t = 1098397, completed file 7908
t = 1098481, completed file 31731
t = 1098565, completed file 15758
t = 1098649, completed file 36109
t = 1098733, completed file 461
t = 1098817, completed file 31389
t = 1098901, completed file 30435
t = 1098985, completed file 13607
t = 1099069, completed file 1881
t = 1099153, completed file 7719
t = 1099237, completed file 30425
t = 1099321, completed file 3818
t = 1099405, completed file 15415
t = 1099489, completed file 18975
t = 1099573, completed file 30715
t = 1099657, completed file 30691
t = 1099741, completed file 8859
t = 1099825, completed file 9789
t = 1099909, completed file 31065
t = 1099993, completed file 15156
t = 1100077, completed file 4202
t = 1100161, completed file 15021
t = 1100245, completed file 5826
t = 1100329, completed file 928
t = 1100413, completed file 29928
t = 1100497, completed file 29906
t = 1100581, completed file 19791
t = 1100665, completed file 16927
t = 1100749, completed file 37110
t = 1100833, completed file 29679
t = 1100917, completed file 29557
t = 1101001, completed file 26626
t = 1101085, completed file 29346
t = 1101169, completed file 17539
t = 1101253, completed file 29088
t = 1101337, completed file 14508
t = 1101421, completed file 29047
t = 1101505, completed file 8855
t = 1101589, completed file 28905
t = 1101673, completed file 7191
t = 1101757, completed file 28831
t = 1101841, completed file 28744
t = 1101925, completed file 28664
t = 1102009, completed file 28661
t = 1102093, completed file 14308
t = 1102177, completed file 29737
t = 1102261, completed file 28588
t = 1102345, completed file 33944
t = 1102429, completed file 18222
t = 1102513, completed file 3522
t = 1102597, completed file 28438
t = 1102681, completed file 16749
t = 1102765, completed file 38961
t = 1102849, completed file 28122
t = 1102933, completed file 28115
t = 1103017, completed file 15169
t = 1103101, completed file 7564
t = 1103185, completed file 3461
t = 1103269, completed file 27789
t = 1103353, completed file 27770
t = 1103437, completed file 37080
t = 1103521, completed file 3431
t = 1103605, completed file 13835
t = 1103689, completed file 27700
t = 1103773, completed file 17400
t = 1103857, completed file 23136
t = 1103941, completed file 37289
t = 1104025, completed file 11551
t = 1104109, completed file 27415
t = 1104193, completed file 15950
t = 1104277, completed file 592
t = 1104361, completed file 27274
t = 1104445, completed file 27229
t = 1104529, completed file 27152
t = 1104613, completed file 18312
t = 1104697, completed file 27148
t = 1104781, completed file 28463
t = 1104865, completed file 27108
t = 1104949, completed file 27036
t = 1105033, completed file 4109
t = 1105117, completed file 13487
t = 1105201, completed file 13461
t = 1105285, completed file 834
t = 1105369, completed file 24363
t = 1105453, completed file 26800
t = 1105537, completed file 6361
t = 1105621, completed file 26719
t = 1105705, completed file 26663
t = 1105789, completed file 31472
t = 1105873, completed file 26575
t = 1105957, completed file 35755
t = 1106041, completed file 26344
t = 1106125, completed file 13105
t = 1106209, completed file 26192
t = 1106293, completed file 33224
t = 1106377, completed file 112
t = 1106461, completed file 8132
t = 1106545, completed file 26005
t = 1106629, completed file 25990
t = 1106713, completed file 12971
t = 1106797, completed file 25947
t = 1106881, completed file 25844
t = 1106965, completed file 25819
t = 1107049, completed file 9066
t = 1107133, completed file 197
t = 1107217, completed file 6344
t = 1107301, completed file 25476
t = 1107385, completed file 6329
t = 1107469, completed file 36028
t = 1107553, completed file 27778
t = 1107637, completed file 38229
t = 1107721, completed file 37900
t = 1107805, completed file 4266
t = 1107889, completed file 12481
t = 1107973, completed file 24853
t = 1108057, completed file 24756
t = 1108141, completed file 23993
t = 1108225, completed file 38019
t = 1108309, completed file 11326
t = 1108393, completed file 24599
t = 1108477, completed file 12280
t = 1108561, completed file 24572
t = 1108645, completed file 3032
t = 1108729, completed file 24498
t = 1108813, completed file 24460
t = 1108897, completed file 24451
t = 1108981, completed file 24426
t = 1109065, completed file 376
t = 1109149, completed file 24229
t = 1109233, completed file 24207
t = 1109317, completed file 37877
t = 1109401, completed file 5988
t = 1109485, completed file 12014
t = 1109569, completed file 24056
t = 1109653, completed file 29955
t = 1109737, completed file 5970
t = 1109821, completed file 23959
t = 1109905, completed file 5892
t = 1109989, completed file 5239
t = 1110073, completed file 23637
t = 1110157, completed file 11790
t = 1110241, completed file 23562
t = 1110325, completed file 11763
t = 1110409, completed file 23539
t = 1110493, completed file 23538
t = 1110577, completed file 17367
t = 1110661, completed file 9934
t = 1110745, completed file 11706
t = 1110829, completed file 2897
t = 1110913, completed file 11674
t = 1110997, completed file 23348
t = 1111081, completed file 18143
t = 1111165, completed file 35375
t = 1111249, completed file 23198
t = 1111333, completed file 3866
t = 1111417, completed file 23078
t = 1111501, completed file 5730
t = 1111585, completed file 31943
t = 1111669, completed file 11446
t = 1111753, completed file 31604
t = 1111837, completed file 11416
t = 1111921, completed file 2826
t = 1112005, completed file 27107
t = 1112089, completed file 37843
t = 1112173, completed file 11316
t = 1112257, completed file 22630
t = 1112341, completed file 22584
t = 1112425, completed file 11275
t = 1112509, completed file 35889
t = 1112593, completed file 11256
t = 1112677, completed file 30277
t = 1112761, completed file 4413
t = 1112845, completed file 22387
t = 1112929, completed file 579
t = 1113013, completed file 15603
t = 1113097, completed file 29306
t = 1113181, completed file 16119
t = 1113265, completed file 22012
t = 1113349, completed file 26179
t = 1113433, completed file 21941
t = 1113517, completed file 5437
t = 1113601, completed file 19622
t = 1113685, completed file 21863
t = 1113769, completed file 21837
t = 1113853, completed file 2702
t = 1113937, completed file 10858
t = 1114021, completed file 21707
t = 1114105, completed file 21612
t = 1114189, completed file 19222
t = 1114273, completed file 10701
t = 1114357, completed file 19588
t = 1114441, completed file 21338
t = 1114525, completed file 27389
t = 1114609, completed file 37737
t = 1114693, completed file 32573
t = 1114777, completed file 10606
t = 1114861, completed file 21226
t = 1114945, completed file 3490
t = 1115029, completed file 10548
t = 1115113, completed file 9938
t = 1115197, completed file 20938
t = 1115281, completed file 33454
t = 1115365, completed file 8964
t = 1115449, completed file 10375
t = 1115533, completed file 9681
t = 1115617, completed file 20737
t = 1115701, completed file 5122
t = 1115785, completed file 19206
t = 1115869, completed file 4673
t = 1115953, completed file 16104
t = 1116037, completed file 1269
t = 1116121, completed file 10230
t = 1116205, completed file 8466
t = 1116289, completed file 10199
t = 1116373, completed file 10183
t = 1116457, completed file 5055
t = 1116541, completed file 16902
t = 1116625, completed file 10120
t = 1116709, completed file 20253
t = 1116793, completed file 25818
t = 1116877, completed file 4998
t = 1116961, completed file 4982
t = 1117045, completed file 20087
t = 1117129, completed file 22682
t = 1117213, completed file 36727
t = 1117297, completed file 16097
t = 1117381, completed file 6891
t = 1117465, completed file 17572
t = 1117549, completed file 3080
t = 1117633, completed file 39316
t = 1117717, completed file 39251
t = 1117801, completed file 38998
t = 1117885, completed file 38962
t = 1117969, completed file 19419
t = 1118053, completed file 33427
t = 1118137, completed file 4754
t = 1118221, completed file 4499
t = 1118305, completed file 19100
t = 1118389, completed file 38018
t = 1118473, completed file 26441
t = 1118557, completed file 37810
t = 1118641, completed file 39877
t = 1118725, completed file 30875
t = 1118809, completed file 32436
t = 1118893, completed file 964
t = 1118977, completed file 37282
t = 1119061, completed file 14434
t = 1119145, completed file 37081
t = 1119229, completed file 18474
t = 1119313, completed file 29201
t = 1119397, completed file 9146
t = 1119481, completed file 9142
t = 1119565, completed file 34968
t = 1119649, completed file 1050
t = 1119733, completed file 28904
t = 1119817, completed file 38745
t = 1119901, completed file 36436
t = 1119985, completed file 18152
t = 1120069, completed file 25444
t = 1120153, completed file 36091
t = 1120237, completed file 14591
t = 1120321, completed file 8787
t = 1120405, completed file 17909
t = 1120489, completed file 17612
t = 1120573, completed file 22314
t = 1120657, completed file 1536
t = 1120741, completed file 35155
t = 1120825, completed file 35564
t = 1120909, completed file 6089
t = 1120993, completed file 28740
t = 1121077, completed file 39781
t = 1121161, completed file 37721
t = 1121245, completed file 39470
t = 1121329, completed file 34780
t = 1121413, completed file 7503
t = 1121497, completed file 4289
t = 1121581, completed file 20052
t = 1121665, completed file 3690
t = 1121749, completed file 6004
t = 1121833, completed file 38708
t = 1121917, completed file 17179
t = 1122001, completed file 17121
t = 1122085, completed file 8530
t = 1122169, completed file 34121
t = 1122253, completed file 27288
t = 1122337, completed file 33500
t = 1122421, completed file 14722
t = 1122505, completed file 37065
t = 1122589, completed file 33283
t = 1122673, completed file 257
t = 1122757, completed file 8935
t = 1122842, completed file 4089
t = 1122927, completed file 4083
t = 1123012, completed file 8224
t = 1123097, completed file 32989
t = 1123182, completed file 2271
t = 1123267, completed file 12385
t = 1123352, completed file 32867
t = 1123437, completed file 32663
t = 1123522, completed file 7491
t = 1123607, completed file 32604
t = 1123692, completed file 19497
t = 1123777, completed file 16165
t = 1123862, completed file 10475
t = 1123947, completed file 32209
t = 1124032, completed file 8011
t = 1124117, completed file 16054
t = 1124202, completed file 13924
t = 1124287, completed file 31972
t = 1124372, completed file 31949
t = 1124457, completed file 7025
t = 1124542, completed file 3946
t = 1124627, completed file 35686
t = 1124712, completed file 21299
t = 1124797, completed file 31504
t = 1124882, completed file 31390
t = 1124967, completed file 3720
t = 1125052, completed file 7826
t = 1125137, completed file 31410
t = 1125222, completed file 35563
t = 1125307, completed file 31380
t = 1125392, completed file 26004
t = 1125477, completed file 26334
t = 1125562, completed file 31090
t = 1125647, completed file 14069
t = 1125732, completed file 29704
t = 1125817, completed file 30655
t = 1125902, completed file 39621
t = 1125987, completed file 13599
t = 1126072, completed file 14866
t = 1126157, completed file 30598
t = 1126242, completed file 26635
t = 1126327, completed file 38932
t = 1126412, completed file 29256
t = 1126497, completed file 21263
t = 1126582, completed file 10934
t = 1126667, completed file 31676
t = 1126752, completed file 30265
t = 1126837, completed file 138
t = 1126922, completed file 35173
t = 1127007, completed file 7496
t = 1127092, completed file 23179
t = 1127177, completed file 29738
t = 1127262, completed file 920
t = 1127347, completed file 29648
t = 1127432, completed file 14802
t = 1127517, completed file 30031
t = 1127602, completed file 14702
t = 1127687, completed file 29378
t = 1127772, completed file 27526
t = 1127857, completed file 29319
t = 1127942, completed file 2472
t = 1128027, completed file 10923
t = 1128112, completed file 32969
t = 1128197, completed file 33807
t = 1128282, completed file 29115
t = 1128367, completed file 28897
t = 1128452, completed file 5823
t = 1128537, completed file 14402
t = 1128622, completed file 1997
t = 1128707, completed file 14388
t = 1128792, completed file 7155
t = 1128877, completed file 28728
t = 1128962, completed file 28551
t = 1129047, completed file 28513
t = 1129132, completed file 22814
t = 1129217, completed file 18254
t = 1129302, completed file 4736
t = 1129387, completed file 28356
t = 1129472, completed file 28266
t = 1129557, completed file 28230
t = 1129642, completed file 37023
t = 1129727, completed file 3465
t = 1129812, completed file 27915
t = 1129897, completed file 27904
t = 1129982, completed file 2626
t = 1130067, completed file 27814
t = 1130152, completed file 19280
t = 1130237, completed file 20908
t = 1130322, completed file 27666
t = 1130407, completed file 27650
t = 1130492, completed file 25023
t = 1130577, completed file 13735
t = 1130662, completed file 7642
t = 1130747, completed file 13668
t = 1130832, completed file 27340
t = 1130917, completed file 27296
t = 1131002, completed file 1688
t = 1131087, completed file 3369
t = 1131172, completed file 27169
t = 1131257, completed file 27002
t = 1131342, completed file 13504
t = 1131427, completed file 37272
t = 1131512, completed file 4521
t = 1131597, completed file 26806
t = 1131682, completed file 830
t = 1131767, completed file 26554
t = 1131852, completed file 26450
t = 1131937, completed file 990
t = 1132022, completed file 26376
t = 1132107, completed file 12487
t = 1132192, completed file 17245
t = 1132277, completed file 9215
t = 1132362, completed file 13114
t = 1132447, completed file 13037
t = 1132532, completed file 17538
t = 1132617, completed file 25991
t = 1132702, completed file 12884
t = 1132787, completed file 6411
t = 1132872, completed file 25784
t = 1132957, completed file 25779
t = 1133042, completed file 25754
t = 1133127, completed file 76
t = 1133212, completed file 8603
t = 1133297, completed file 12811
t = 1133382, completed file 25648
t = 1133467, completed file 19777
t = 1133552, completed file 15476
t = 1133637, completed file 12735
t = 1133722, completed file 25482
t = 1133807, completed file 12670
t = 1133892, completed file 39582
t = 1133977, completed file 4417
t = 1134062, completed file 3127
t = 1134147, completed file 12605
t = 1134232, completed file 39560
t = 1134317, completed file 24007
t = 1134402, completed file 24341
t = 1134487, completed file 24820
t = 1134572, completed file 24798
t = 1134657, completed file 12382
t = 1134742, completed file 24787
t = 1134827, completed file 15828
t = 1134912, completed file 24641
t = 1134997, completed file 24619
t = 1135082, completed file 20515
t = 1135167, completed file 12257
t = 1135252, completed file 24480
t = 1135337, completed file 12216
t = 1135422, completed file 24419
t = 1135507, completed file 24400
t = 1135592, completed file 24291
t = 1135677, completed file 16426
t = 1135762, completed file 24185
t = 1135847, completed file 12011
t = 1135932, completed file 11994
t = 1136017, completed file 22433
t = 1136102, completed file 23730
t = 1136187, completed file 11798
t = 1136272, completed file 5854
t = 1136357, completed file 5888
t = 1136442, completed file 4452
t = 1136527, completed file 23432
t = 1136612, completed file 182
t = 1136697, completed file 26819
t = 1136782, completed file 23373
t = 1136867, completed file 23358
t = 1136952, completed file 25868
t = 1137037, completed file 5783
t = 1137122, completed file 11596
t = 1137207, completed file 11579
t = 1137292, completed file 2255
t = 1137377, completed file 242
t = 1137462, completed file 29385
t = 1137547, completed file 19343
t = 1137632, completed file 8055
t = 1137717, completed file 26519
t = 1137802, completed file 22767
t = 1137887, completed file 22721
t = 1137972, completed file 11266
t = 1138057, completed file 12129
t = 1138142, completed file 2759
t = 1138227, completed file 11116
t = 1138312, completed file 22223
t = 1138397, completed file 4601
t = 1138482, completed file 22176
t = 1138567, completed file 2742
t = 1138652, completed file 9119
t = 1138737, completed file 22114
t = 1138822, completed file 19733
t = 1138907, completed file 19219
t = 1138992, completed file 2729
t = 1139077, completed file 17553
t = 1139162, completed file 5457
t = 1139247, completed file 1008
t = 1139332, completed file 19576
t = 1139417, completed file 10943
t = 1139502, completed file 2700
t = 1139587, completed file 37839
t = 1139672, completed file 21717
t = 1139757, completed file 167
t = 1139842, completed file 21495
t = 1139927, completed file 19334
t = 1140012, completed file 5307
t = 1140097, completed file 30692
t = 1140182, completed file 21214
t = 1140267, completed file 2619
t = 1140352, completed file 10567
t = 1140437, completed file 35026
t = 1140522, completed file 23934
t = 1140607, completed file 10496
t = 1140692, completed file 20962
t = 1140777, completed file 1292
t = 1140862, completed file 10414
t = 1140947, completed file 8336
t = 1141032, completed file 9271
t = 1141117, completed file 20726
t = 1141202, completed file 3874
t = 1141287, completed file 18571
t = 1141372, completed file 20396
t = 1141457, completed file 20395
t = 1141542, completed file 20348
t = 1141627, completed file 38817
t = 1141712, completed file 29273
t = 1141797, completed file 20106
t = 1141882, completed file 20019
t = 1141967, completed file 22996
t = 1142052, completed file 19912
t = 1142137, completed file 7527
t = 1142222, completed file 34405
t = 1142307, completed file 39673
t = 1142392, completed file 14309
t = 1142477, completed file 39392
t = 1142562, completed file 2164
t = 1142647, completed file 28015
t = 1142732, completed file 9809
t = 1142817, completed file 15579
t = 1142902, completed file 39291
t = 1142987, completed file 39202
t = 1143072, completed file 38867
t = 1143157, completed file 2336
t = 1143242, completed file 35229
t = 1143327, completed file 1950
t = 1143412, completed file 35148
t = 1143497, completed file 34061
t = 1143582, completed file 19226
t = 1143667, completed file 18969
t = 1143752, completed file 18396
t = 1143837, completed file 28625
t = 1143922, completed file 9389
t = 1144007, completed file 10834
t = 1144092, completed file 37530
t = 1144177, completed file 16379
t = 1144262, completed file 39583
t = 1144347, completed file 16066
t = 1144432, completed file 9275
t = 1144517, completed file 18578
t = 1144602, completed file 24531
t = 1144687, completed file 25166
t = 1144772, completed file 2285
t = 1144857, completed file 9187
t = 1144942, completed file 34967
t = 1145027, completed file 36726
t = 1145112, completed file 32731
t = 1145197, completed file 36500
t = 1145282, completed file 34824
t = 1145367, completed file 10353
t = 1145452, completed file 32495
t = 1145537, completed file 13195
t = 1145622, completed file 34158
t = 1145707, completed file 5539
t = 1145792, completed file 10015
t = 1145877, completed file 4127
t = 1145962, completed file 7840
t = 1146047, completed file 1051
t = 1146132, completed file 6401
t = 1146217, completed file 17102
t = 1146302, completed file 17732
t = 1146387, completed file 34348
t = 1146472, completed file 9829
t = 1146557, completed file 19694
t = 1146642, completed file 35252
t = 1146727, completed file 39416
t = 1146812, completed file 4352
t = 1146897, completed file 15391
t = 1146982, completed file 31801
t = 1147067, completed file 36179
t = 1147152, completed file 17113
t = 1147237, completed file 26387
t = 1147322, completed file 15707
t = 1147407, completed file 34198
t = 1147492, completed file 34148
t = 1147577, completed file 16984
t = 1147662, completed file 33936
t = 1147747, completed file 16858
t = 1147832, completed file 31750
t = 1147917, completed file 16040
t = 1148002, completed file 33566
t = 1148087, completed file 9390
t = 1148172, completed file 24476
t = 1148257, completed file 864
t = 1148342, completed file 28851
t = 1148427, completed file 10162
t = 1148512, completed file 17752
t = 1148597, completed file 37383
t = 1148682, completed file 14650
t = 1148767, completed file 6944
t = 1148852, completed file 16560
t = 1148938, completed file 1023
t = 1149024, completed file 33955
t = 1149110, completed file 16433
t = 1149196, completed file 16351
t = 1149282, completed file 4036
t = 1149368, completed file 14102
t = 1149454, completed file 30458
t = 1149540, completed file 18051
t = 1149626, completed file 13620
t = 1149712, completed file 16262
t = 1149798, completed file 32903
t = 1149884, completed file 18529
t = 1149970, completed file 32465
t = 1150056, completed file 7159
t = 1150142, completed file 5443
t = 1150228, completed file 36123
t = 1150314, completed file 32082
t = 1150400, completed file 16000
t = 1150486, completed file 15974
t = 1150572, completed file 37672
t = 1150658, completed file 15823
t = 1150744, completed file 15759
t = 1150830, completed file 32718
t = 1150916, completed file 3896
t = 1151002, completed file 39651
t = 1151088, completed file 31393
t = 1151174, completed file 27564
t = 1151260, completed file 31353
t = 1151346, completed file 31257
t = 1151432, completed file 31242
t = 1151518, completed file 31128
t = 1151604, completed file 15456
t = 1151690, completed file 30928
t = 1151776, completed file 39339
t = 1151862, completed file 955
t = 1151948, completed file 39007
t = 1152034, completed file 29962
t = 1152120, completed file 3774
t = 1152206, completed file 38758
t = 1152292, completed file 30338
t = 1152378, completed file 30326
t = 1152464, completed file 7547
t = 1152550, completed file 7526
t = 1152636, completed file 29129
t = 1152722, completed file 30135
t = 1152808, completed file 6623
t = 1152894, completed file 30344
t = 1152980, completed file 15043
t = 1153066, completed file 30029
t = 1153152, completed file 22209
t = 1153238, completed file 29848
t = 1153324, completed file 14906
t = 1153410, completed file 4115
t = 1153496, completed file 29726
t = 1153582, completed file 24740
t = 1153668, completed file 29102
t = 1153754, completed file 567
t = 1153840, completed file 29331
t = 1153926, completed file 29748
t = 1154012, completed file 31360
t = 1154098, completed file 29172
t = 1154184, completed file 14560
t = 1154270, completed file 900
t = 1154356, completed file 14518
t = 1154442, completed file 21871
t = 1154528, completed file 4077
t = 1154614, completed file 14522
t = 1154700, completed file 3582
t = 1154786, completed file 7198
t = 1154872, completed file 3575
t = 1154958, completed file 28877
t = 1155044, completed file 28838
t = 1155130, completed file 28710
t = 1155216, completed file 30386
t = 1155302, completed file 14324
t = 1155388, completed file 39616
t = 1155474, completed file 7086
t = 1155560, completed file 30709
t = 1155646, completed file 18214
t = 1155732, completed file 14125
t = 1155818, completed file 28208
t = 1155904, completed file 36382
t = 1155990, completed file 3480
t = 1156076, completed file 14052
t = 1156162, completed file 4926
t = 1156248, completed file 6965
t = 1156334, completed file 6959
t = 1156420, completed file 27935
t = 1156506, completed file 27962
t = 1156592, completed file 24058
t = 1156678, completed file 3556
t = 1156764, completed file 8149
t = 1156850, completed file 343
t = 1156936, completed file 6883
t = 1157022, completed file 16601
t = 1157108, completed file 27551
t = 1157194, completed file 32656
t = 1157280, completed file 38594
t = 1157366, completed file 27489
t = 1157452, completed file 2976
t = 1157538, completed file 33561
t = 1157624, completed file 27462
t = 1157710, completed file 1691
t = 1157796, completed file 27275
t = 1157882, completed file 27214
t = 1157968, completed file 13578
t = 1158054, completed file 27171
t = 1158140, completed file 26828
t = 1158226, completed file 17388
t = 1158312, completed file 26808
t = 1158398, completed file 1392
t = 1158484, completed file 19427
t = 1158570, completed file 12940
t = 1158656, completed file 13307
t = 1158742, completed file 6627
t = 1158828, completed file 13271
t = 1158914, completed file 26562
t = 1159000, completed file 33866
t = 1159086, completed file 13238
t = 1159172, completed file 8913
t = 1159258, completed file 37591
t = 1159344, completed file 4747
t = 1159430, completed file 6548
t = 1159516, completed file 13113
t = 1159602, completed file 13112
t = 1159688, completed file 26163
t = 1159774, completed file 26010
t = 1159860, completed file 25923
t = 1159946, completed file 3206
t = 1160032, completed file 15461
t = 1160118, completed file 25838
t = 1160204, completed file 6753
t = 1160290, completed file 3189
t = 1160376, completed file 12843
t = 1160462, completed file 14823
t = 1160548, completed file 6372
t = 1160634, completed file 25500
t = 1160720, completed file 25453
t = 1160806, completed file 14967
t = 1160892, completed file 25344
t = 1160978, completed file 3132
t = 1161064, completed file 25276
t = 1161150, completed file 25110
t = 1161236, completed file 6235
t = 1161322, completed file 6216
t = 1161408, completed file 31633
t = 1161494, completed file 24972
t = 1161580, completed file 17381
t = 1161666, completed file 12421
t = 1161752, completed file 3981
t = 1161838, completed file 12249
t = 1161924, completed file 33022
t = 1162010, completed file 3705
t = 1162096, completed file 12181
t = 1162182, completed file 26240
t = 1162268, completed file 24364
t = 1162354, completed file 24320
t = 1162440, completed file 12124
t = 1162526, completed file 24265
t = 1162612, completed file 24152
t = 1162698, completed file 12055
t = 1162784, completed file 21468
t = 1162870, completed file 12007
t = 1162956, completed file 12003
t = 1163042, completed file 23950
t = 1163128, completed file 11950
t = 1163214, completed file 37227
t = 1163300, completed file 1478
t = 1163386, completed file 23872
t = 1163472, completed file 39228
t = 1163558, completed file 23778
t = 1163644, completed file 26822
t = 1163730, completed file 11793
t = 1163816, completed file 38363
t = 1163902, completed file 729
t = 1163988, completed file 18435
t = 1164074, completed file 3907
t = 1164160, completed file 3104
t = 1164246, completed file 716
t = 1164332, completed file 18076
t = 1164418, completed file 39391
t = 1164504, completed file 5693
t = 1164590, completed file 11440
t = 1164676, completed file 1410
t = 1164762, completed file 22745
t = 1164848, completed file 11343
t = 1164934, completed file 19374
t = 1165020, completed file 27740
t = 1165106, completed file 22593
t = 1165192, completed file 36306
t = 1165278, completed file 34721
t = 1165364, completed file 11244
t = 1165450, completed file 22495
t = 1165536, completed file 18132
t = 1165622, completed file 11197
t = 1165708, completed file 22407
t = 1165794, completed file 11166
t = 1165880, completed file 8504
t = 1165966, completed file 22336
t = 1166052, completed file 22307
t = 1166138, completed file 22266
t = 1166224, completed file 2752
t = 1166310, completed file 5509
t = 1166396, completed file 22138
t = 1166482, completed file 36894
t = 1166568, completed file 25851
t = 1166654, completed file 21986
t = 1166740, completed file 21934
t = 1166826, completed file 31927
t = 1166912, completed file 18130
t = 1166998, completed file 21843
t = 1167084, completed file 10902
t = 1167170, completed file 29301
t = 1167256, completed file 30968
t = 1167342, completed file 21784
